#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAGIN'S LAST NIGHT ALIVE
1-1	0-7	FAGIN'S	organization|abstract[2]	new|new[2]	_	_
20-15	2507-2508	a	object[135]	new[135]	ana	21-4[0_135]
20-16	2509-2514	chair	object[135]	new[135]	_	_
20-17	2515-2516	.	_	_	_	_

#Text=The man pointed it out , or he would not have seen it .
21-1	2517-2520	The	person[136]	giv[136]	ana	21-8[0_136]
21-2	2521-2524	man	person[136]	giv[136]	_	_
21-3	2525-2532	pointed	_	_	_	_
21-4	2533-2535	it	object	giv	ana	21-13
21-5	2536-2539	out	_	_	_	_
21-6	2540-2541	,	_	_	_	_
21-7	2542-2544	or	_	_	_	_
21-8	2545-2547	he	person	giv	ana	22-1
21-9	2548-2553	would	_	_	_	_
21-10	2554-2557	not	_	_	_	_
21-11	2558-2562	have	_	_	_	_
21-12	2563-2567	seen	_	_	_	_
21-13	2568-2570	it	object	giv	_	_
21-14	2571-2572	.	_	_	_	_

#Text=He looked up into the gallery again .
22-1	2573-2575	He	person	giv	ana	23-1[142_0]
22-2	2576-2582	looked	_	_	_	_
22-3	2583-2585	up	_	_	_	_
22-4	2586-2590	into	_	_	_	_
22-5	2591-2594	the	place[141]	giv[141]	coref	23-16[147_141]
22-6	2595-2602	gallery	place[141]	giv[141]	_	_
22-7	2603-2608	again	_	_	_	_
22-8	2609-2610	.	_	_	_	_

#Text=Some of the people were eating , and some fanning themselves with handkerchiefs ; for the crowded place was very hot .
23-1	2611-2615	Some	person[142]	giv[142]	coref	24-3[148_142]
23-2	2616-2618	of	person[142]	giv[142]	_	_
23-3	2619-2622	the	person[142]|person[143]	giv[142]|giv[143]	ana	23-9[0_143]
23-4	2623-2629	people	person[142]|person[143]	giv[142]|giv[143]	_	_
23-5	2630-2634	were	_	_	_	_
23-6	2635-2641	eating	_	_	_	_
23-7	2642-2643	,	_	_	_	_
23-8	2644-2647	and	_	_	_	_
23-9	2648-2652	some	person	giv	ana	23-11
23-10	2653-2660	fanning	_	_	_	_
23-11	2661-2671	themselves	person	giv	ana	30-43
23-12	2672-2676	with	_	_	_	_
23-13	2677-2690	handkerchiefs	object	new	_	_
23-14	2691-2692	;	_	_	_	_
23-15	2693-2696	for	_	_	_	_
23-16	2697-2700	the	place[147]	giv[147]	ana	25-4[0_147]
23-17	2701-2708	crowded	place[147]	giv[147]	_	_
23-18	2709-2714	place	place[147]	giv[147]	_	_
23-19	2715-2718	was	_	_	_	_
23-20	2719-2723	very	_	_	_	_
23-21	2724-2727	hot	_	_	_	_
23-22	2728-2729	.	_	_	_	_

#Text=There was one young man sketching his face in a little note-book .
24-1	2730-2735	There	_	_	_	_
24-2	2736-2739	was	_	_	_	_
24-3	2740-2743	one	person[148]	giv[148]	ana	24-7[0_148]
24-4	2744-2749	young	person[148]	giv[148]	_	_
24-5	2750-2753	man	person[148]	giv[148]	_	_
24-6	2754-2763	sketching	person[148]	giv[148]	_	_
24-7	2764-2767	his	person[148]|person|object[150]	giv[148]|giv|giv[150]	ana	25-1
24-8	2768-2772	face	person[148]|object[150]	giv[148]|giv[150]	_	_
24-9	2773-2775	in	person[148]	giv[148]	_	_
24-10	2776-2777	a	person[148]|object[151]	giv[148]|new[151]	_	_
24-11	2778-2784	little	person[148]|object[151]	giv[148]|new[151]	_	_
24-12	2785-2794	note-book	person[148]|object[151]	giv[148]|new[151]	_	_
24-13	2795-2796	.	_	_	_	_

#Text=He wondered whether it was like , and looked on when the artist broke his pencil-point , and made another with his knife , as any idle spectator might have done .
25-1	2797-2799	He	person	giv	ana	25-15
25-2	2800-2808	wondered	_	_	_	_
25-3	2809-2816	whether	_	_	_	_
25-4	2817-2819	it	place	giv	ana	25-20
25-5	2820-2823	was	_	_	_	_
25-6	2824-2828	like	_	_	_	_
25-7	2829-2830	,	_	_	_	_
25-8	2831-2834	and	_	_	_	_
25-9	2835-2841	looked	_	_	_	_
25-10	2842-2844	on	_	_	_	_
25-11	2845-2849	when	_	_	_	_
25-12	2850-2853	the	person[154]	new[154]	ana	26-9[0_154]
25-13	2854-2860	artist	person[154]	new[154]	_	_
25-14	2861-2866	broke	_	_	_	_
25-15	2867-2870	his	person|object[156]	giv|new[156]	ana	25-22
25-16	2871-2883	pencil-point	object[156]	new[156]	_	_
25-17	2884-2885	,	_	_	_	_
25-18	2886-2889	and	_	_	_	_
25-19	2890-2894	made	_	_	_	_
25-20	2895-2902	another	place	giv	_	_
25-21	2903-2907	with	_	_	_	_
25-22	2908-2911	his	person|object[159]	giv|new[159]	ana	26-7
25-23	2912-2917	knife	object[159]	new[159]	_	_
25-24	2918-2919	,	_	_	_	_
25-25	2920-2922	as	_	_	_	_
25-26	2923-2926	any	person[160]	new[160]	_	_
25-27	2927-2931	idle	person[160]	new[160]	_	_
25-28	2932-2941	spectator	person[160]	new[160]	_	_
25-29	2942-2947	might	_	_	_	_
25-30	2948-2952	have	_	_	_	_
25-31	2953-2957	done	_	_	_	_
25-32	2958-2959	.	_	_	_	_

#Text=In the same way , when he turned his eyes towards the judge , his mind began to busy itself with the fashion of his dress , and what it cost , and how he put it on .
26-1	2960-2962	In	_	_	_	_
26-2	2963-2966	the	abstract[161]	giv[161]	coref	29-40[202_161]
26-3	2967-2971	same	abstract[161]	giv[161]	_	_
26-4	2972-2975	way	abstract[161]	giv[161]	_	_
26-5	2976-2977	,	_	_	_	_
26-6	2978-2982	when	_	_	_	_
26-7	2983-2985	he	person	giv	ana	26-35
26-8	2986-2992	turned	_	_	_	_
26-9	2993-2996	his	person|object[164]	giv|giv[164]	ana	26-15
26-10	2997-3001	eyes	object[164]	giv[164]	_	_
26-11	3002-3009	towards	_	_	_	_
26-12	3010-3013	the	person[165]	giv[165]	_	_
26-13	3014-3019	judge	person[165]	giv[165]	_	_
26-14	3020-3021	,	_	_	_	_
26-15	3022-3025	his	person|abstract[167]	giv|new[167]	ana|ana	26-20[0_167]|26-25
26-16	3026-3030	mind	abstract[167]	new[167]	_	_
26-17	3031-3036	began	_	_	_	_
26-18	3037-3039	to	_	_	_	_
26-19	3040-3044	busy	_	_	_	_
26-20	3045-3051	itself	abstract	giv	ana	26-30
26-21	3052-3056	with	_	_	_	_
26-22	3057-3060	the	abstract[169]	new[169]	_	_
26-23	3061-3068	fashion	abstract[169]	new[169]	_	_
26-24	3069-3071	of	abstract[169]	new[169]	_	_
26-25	3072-3075	his	abstract[169]|person|object[171]	new[169]|giv|new[171]	_	_
26-26	3076-3081	dress	abstract[169]|object[171]	new[169]|new[171]	_	_
26-27	3082-3083	,	_	_	_	_
26-28	3084-3087	and	_	_	_	_
26-29	3088-3092	what	_	_	_	_
26-30	3093-3095	it	abstract	giv	ana	26-37
26-31	3096-3100	cost	_	_	_	_
26-32	3101-3102	,	_	_	_	_
26-33	3103-3106	and	_	_	_	_
26-34	3107-3110	how	_	_	_	_
26-35	3111-3113	he	person	giv	coref	28-6[180_0]
26-36	3114-3117	put	_	_	_	_
26-37	3118-3120	it	abstract	giv	coref	29-8[194_0]
26-38	3121-3123	on	_	_	_	_
26-39	3124-3125	.	_	_	_	_

#Text=There was an old fat gentleman on the bench , too , who had gone out , some half an hour before , and now come back .
27-1	3126-3131	There	_	_	_	_
27-2	3132-3135	was	_	_	_	_
27-3	3136-3138	an	person[175]	new[175]	ana	28-1[0_175]
27-4	3139-3142	old	person[175]	new[175]	_	_
27-5	3143-3146	fat	person[175]	new[175]	_	_
27-6	3147-3156	gentleman	person[175]	new[175]	_	_
27-7	3157-3159	on	person[175]	new[175]	_	_
27-8	3160-3163	the	person[175]|object[176]	new[175]|new[176]	_	_
27-9	3164-3169	bench	person[175]|object[176]	new[175]|new[176]	_	_
27-10	3170-3171	,	person[175]	new[175]	_	_
27-11	3172-3175	too	person[175]	new[175]	_	_
27-12	3176-3177	,	person[175]	new[175]	_	_
27-13	3178-3181	who	person[175]	new[175]	_	_
27-14	3182-3185	had	person[175]	new[175]	_	_
27-15	3186-3190	gone	person[175]	new[175]	_	_
27-16	3191-3194	out	person[175]	new[175]	_	_
27-17	3195-3196	,	person[175]	new[175]	_	_
27-18	3197-3201	some	person[175]|time[177]	new[175]|new[177]	_	_
27-19	3202-3206	half	person[175]|time[177]	new[175]|new[177]	_	_
27-20	3207-3209	an	person[175]|time[177]	new[175]|new[177]	_	_
27-21	3210-3214	hour	person[175]|time[177]	new[175]|new[177]	_	_
27-22	3215-3221	before	person[175]	new[175]	_	_
27-23	3222-3223	,	person[175]	new[175]	_	_
27-24	3224-3227	and	person[175]	new[175]	_	_
27-25	3228-3231	now	person[175]	new[175]	_	_
27-26	3232-3236	come	person[175]	new[175]	_	_
27-27	3237-3241	back	person[175]	new[175]	_	_
27-28	3242-3243	.	_	_	_	_

#Text=He wondered within himself whether this man had been to get his dinner , what he had had , and where he had had it ; and pursued this train of careless thought until some new object caught his eye and roused another .
28-1	3244-3246	He	person	giv	ana	28-4
28-2	3247-3255	wondered	_	_	_	_
28-3	3256-3262	within	_	_	_	_
28-4	3263-3270	himself	person	giv	ana	28-16
28-5	3271-3278	whether	_	_	_	_
28-6	3279-3283	this	person[180]	giv[180]	ana	28-12[0_180]
28-7	3284-3287	man	person[180]	giv[180]	_	_
28-8	3288-3291	had	_	_	_	_
28-9	3292-3296	been	_	_	_	_
28-10	3297-3299	to	_	_	_	_
28-11	3300-3303	get	_	_	_	_
28-12	3304-3307	his	person|object[182]	giv|new[182]	ana|ana	28-25[0_182]|28-39
28-13	3308-3314	dinner	object[182]	new[182]	_	_
28-14	3315-3316	,	_	_	_	_
28-15	3317-3321	what	_	_	_	_
28-16	3322-3324	he	person	giv	ana	28-22
28-17	3325-3328	had	_	_	_	_
28-18	3329-3332	had	_	_	_	_
28-19	3333-3334	,	_	_	_	_
28-20	3335-3338	and	_	_	_	_
28-21	3339-3344	where	_	_	_	_
28-22	3345-3347	he	person	giv	_	_
28-23	3348-3351	had	_	_	_	_
28-24	3352-3355	had	_	_	_	_
28-25	3356-3358	it	object	giv	_	_
28-26	3359-3360	;	_	_	_	_
28-27	3361-3364	and	_	_	_	_
28-28	3365-3372	pursued	_	_	_	_
28-29	3373-3377	this	abstract[186]	new[186]	_	_
28-30	3378-3383	train	abstract[186]	new[186]	_	_
28-31	3384-3386	of	abstract[186]	new[186]	_	_
28-32	3387-3395	careless	abstract[186]|abstract[187]	new[186]|new[187]	_	_
28-33	3396-3403	thought	abstract[186]|abstract[187]	new[186]|new[187]	_	_
28-34	3404-3409	until	_	_	_	_
28-35	3410-3414	some	object[188]	new[188]	_	_
28-36	3415-3418	new	object[188]	new[188]	_	_
28-37	3419-3425	object	object[188]	new[188]	_	_
28-38	3426-3432	caught	_	_	_	_
28-39	3433-3436	his	person|object[190]	giv|new[190]	ana	28-43
28-40	3437-3440	eye	object[190]	new[190]	_	_
28-41	3441-3444	and	_	_	_	_
28-42	3445-3451	roused	_	_	_	_
28-43	3452-3459	another	person	giv	ana	29-8
28-44	3460-3461	.	_	_	_	_

#Text=Not that , all this time , his mind was , for an instant , free from one oppressive overwhelming sense of the grave that opened at his feet ; it was ever present to him , but in a vague and general way , and he could not fix his thoughts upon it .
29-1	3462-3465	Not	_	_	_	_
29-2	3466-3470	that	_	_	_	_
29-3	3471-3472	,	_	_	_	_
29-4	3473-3476	all	time[192]	new[192]	_	_
29-5	3477-3481	this	time[192]	new[192]	_	_
29-6	3482-3486	time	time[192]	new[192]	_	_
29-7	3487-3488	,	_	_	_	_
29-8	3489-3492	his	person|abstract[194]	giv|giv[194]	ana	29-28
29-9	3493-3497	mind	abstract[194]	giv[194]	_	_
29-10	3498-3501	was	_	_	_	_
29-11	3502-3503	,	_	_	_	_
29-12	3504-3507	for	_	_	_	_
29-13	3508-3510	an	time[195]	new[195]	_	_
29-14	3511-3518	instant	time[195]	new[195]	_	_
29-15	3519-3520	,	_	_	_	_
29-16	3521-3525	free	_	_	_	_
29-17	3526-3530	from	_	_	_	_
29-18	3531-3534	one	abstract[196]	new[196]	ana	29-31[0_196]
29-19	3535-3545	oppressive	abstract[196]	new[196]	_	_
29-20	3546-3558	overwhelming	abstract[196]	new[196]	_	_
29-21	3559-3564	sense	abstract[196]	new[196]	_	_
29-22	3565-3567	of	abstract[196]	new[196]	_	_
29-23	3568-3571	the	abstract[196]|place[197]	new[196]|new[197]	_	_
29-24	3572-3577	grave	abstract[196]|place[197]	new[196]|new[197]	_	_
29-25	3578-3582	that	abstract[196]|place[197]	new[196]|new[197]	_	_
29-26	3583-3589	opened	abstract[196]|place[197]	new[196]|new[197]	_	_
29-27	3590-3592	at	abstract[196]|place[197]	new[196]|new[197]	_	_
29-28	3593-3596	his	abstract[196]|place[197]|person|object[199]	new[196]|new[197]|giv|new[199]	ana	29-36
29-29	3597-3601	feet	abstract[196]|place[197]|object[199]	new[196]|new[197]|new[199]	_	_
29-30	3602-3603	;	_	_	_	_
29-31	3604-3606	it	abstract	giv	ana	29-54
29-32	3607-3610	was	_	_	_	_
29-33	3611-3615	ever	_	_	_	_
29-34	3616-3623	present	_	_	_	_
29-35	3624-3626	to	_	_	_	_
29-36	3627-3630	him	person	giv	ana	29-47
29-37	3631-3632	,	_	_	_	_
29-38	3633-3636	but	_	_	_	_
29-39	3637-3639	in	_	_	_	_
29-40	3640-3641	a	abstract[202]	giv[202]	_	_
29-41	3642-3647	vague	abstract[202]	giv[202]	_	_
29-42	3648-3651	and	abstract[202]	giv[202]	_	_
29-43	3652-3659	general	abstract[202]	giv[202]	_	_
29-44	3660-3663	way	abstract[202]	giv[202]	_	_
29-45	3664-3665	,	_	_	_	_
29-46	3666-3669	and	_	_	_	_
29-47	3670-3672	he	person	giv	ana	29-51
29-48	3673-3678	could	_	_	_	_
29-49	3679-3682	not	_	_	_	_
29-50	3683-3686	fix	_	_	_	_
29-51	3687-3690	his	person|abstract[205]	giv|new[205]	ana	30-5
29-52	3691-3699	thoughts	abstract[205]	new[205]	_	_
29-53	3700-3704	upon	_	_	_	_
29-54	3705-3707	it	abstract	giv	_	_
29-55	3708-3709	.	_	_	_	_

#Text=Thus , even while he trembled , and turned burning hot at the idea of speedy death , he fell to counting the iron spikes before him , and wondering how the head of one had been broken off , and whether they would mend it , or leave it as it was .
30-1	3710-3714	Thus	_	_	_	_
30-2	3715-3716	,	_	_	_	_
30-3	3717-3721	even	_	_	_	_
30-4	3722-3727	while	_	_	_	_
30-5	3728-3730	he	person	giv	ana	30-19
30-6	3731-3739	trembled	_	_	_	_
30-7	3740-3741	,	_	_	_	_
30-8	3742-3745	and	_	_	_	_
30-9	3746-3752	turned	_	_	_	_
30-10	3753-3760	burning	_	_	_	_
30-11	3761-3764	hot	_	_	_	_
30-12	3765-3767	at	_	_	_	_
30-13	3768-3771	the	abstract[208]	new[208]	_	_
30-14	3772-3776	idea	abstract[208]	new[208]	_	_
30-15	3777-3779	of	abstract[208]	new[208]	_	_
30-16	3780-3786	speedy	abstract[208]|event[209]	new[208]|new[209]	coref	38-18[0_209]
30-17	3787-3792	death	abstract[208]|event[209]	new[208]|new[209]	_	_
30-18	3793-3794	,	_	_	_	_
30-19	3795-3797	he	person	giv	ana	30-27
30-20	3798-3802	fell	_	_	_	_
30-21	3803-3805	to	_	_	_	_
30-22	3806-3814	counting	_	_	_	_
30-23	3815-3818	the	object[212]	new[212]	_	_
30-24	3819-3823	iron	object|object[212]	new|new[212]	_	_
30-25	3824-3830	spikes	object[212]	new[212]	_	_
30-26	3831-3837	before	_	_	_	_
30-27	3838-3841	him	person	giv	ana	31-3
30-28	3842-3843	,	_	_	_	_
30-29	3844-3847	and	_	_	_	_
30-30	3848-3857	wondering	_	_	_	_
30-31	3858-3861	how	_	_	_	_
30-32	3862-3865	the	object[214]	new[214]	_	_
30-33	3866-3870	head	object[214]	new[214]	_	_
30-34	3871-3873	of	object[214]	new[214]	_	_
30-35	3874-3877	one	object[214]|abstract	new[214]|giv	ana	30-46
30-36	3878-3881	had	_	_	_	_
30-37	3882-3886	been	_	_	_	_
30-38	3887-3893	broken	_	_	_	_
30-39	3894-3897	off	_	_	_	_
30-40	3898-3899	,	_	_	_	_
30-41	3900-3903	and	_	_	_	_
30-42	3904-3911	whether	_	_	_	_
30-43	3912-3916	they	person	giv	ana	34-6
30-44	3917-3922	would	_	_	_	_
30-45	3923-3927	mend	_	_	_	_
30-46	3928-3930	it	abstract	giv	ana	30-50
30-47	3931-3932	,	_	_	_	_
30-48	3933-3935	or	_	_	_	_
30-49	3936-3941	leave	_	_	_	_
30-50	3942-3944	it	abstract	giv	ana	30-52
30-51	3945-3947	as	_	_	_	_
30-52	3948-3950	it	abstract	giv	ana	31-27
30-53	3951-3954	was	_	_	_	_
30-54	3955-3956	.	_	_	_	_

#Text=Then , he thought of all the horrors of the gallows and the scaffold -- and stopped to watch a man sprinkling the floor to cool it -- and then went on to think again .
31-1	3957-3961	Then	_	_	_	_
31-2	3962-3963	,	_	_	_	_
31-3	3964-3966	he	person	giv	coref	31-20[224_0]
31-4	3967-3974	thought	_	_	_	_
31-5	3975-3977	of	_	_	_	_
31-6	3978-3981	all	abstract[221]	new[221]	_	_
31-7	3982-3985	the	abstract[221]	new[221]	_	_
31-8	3986-3993	horrors	abstract[221]	new[221]	_	_
31-9	3994-3996	of	abstract[221]	new[221]	_	_
31-10	3997-4000	the	abstract[221]|place[222]	new[221]|new[222]	_	_
31-11	4001-4008	gallows	abstract[221]|place[222]	new[221]|new[222]	_	_
31-12	4009-4012	and	abstract[221]	new[221]	_	_
31-13	4013-4016	the	abstract[221]|object[223]	new[221]|new[223]	_	_
31-14	4017-4025	scaffold	abstract[221]|object[223]	new[221]|new[223]	_	_
31-15	4026-4028	--	_	_	_	_
31-16	4029-4032	and	_	_	_	_
31-17	4033-4040	stopped	_	_	_	_
31-18	4041-4043	to	_	_	_	_
31-19	4044-4049	watch	_	_	_	_
31-20	4050-4051	a	person[224]	giv[224]	_	_
31-21	4052-4055	man	person[224]	giv[224]	_	_
31-22	4056-4066	sprinkling	_	_	_	_
31-23	4067-4070	the	place[225]	new[225]	_	_
31-24	4071-4076	floor	place[225]	new[225]	_	_
31-25	4077-4079	to	_	_	_	_
31-26	4080-4084	cool	_	_	_	_
31-27	4085-4087	it	abstract	giv	_	_
31-28	4088-4090	--	_	_	_	_
31-29	4091-4094	and	_	_	_	_
31-30	4095-4099	then	_	_	_	_
31-31	4100-4104	went	_	_	_	_
31-32	4105-4107	on	_	_	_	_
31-33	4108-4110	to	_	_	_	_
31-34	4111-4116	think	_	_	_	_
31-35	4117-4122	again	_	_	_	_
31-36	4123-4124	.	_	_	_	_

#Text=At length there was a cry of silence , and a breathless look from all towards the door .
32-1	4125-4127	At	_	_	_	_
32-2	4128-4134	length	abstract	new	_	_
32-3	4135-4140	there	_	_	_	_
32-4	4141-4144	was	_	_	_	_
32-5	4145-4146	a	event[228]	new[228]	_	_
32-6	4147-4150	cry	event[228]	new[228]	_	_
32-7	4151-4153	of	event[228]	new[228]	_	_
32-8	4154-4161	silence	event[228]|abstract	new[228]|new	_	_
32-9	4162-4163	,	_	_	_	_
32-10	4164-4167	and	_	_	_	_
32-11	4168-4169	a	event[230]	new[230]	_	_
32-12	4170-4180	breathless	event[230]	new[230]	_	_
32-13	4181-4185	look	event[230]	new[230]	_	_
32-14	4186-4190	from	event[230]	new[230]	_	_
32-15	4191-4194	all	event[230]	new[230]	_	_
32-16	4195-4202	towards	event[230]	new[230]	_	_
32-17	4203-4206	the	event[230]|object[231]	new[230]|new[231]	_	_
32-18	4207-4211	door	event[230]|object[231]	new[230]|new[231]	_	_
32-19	4212-4213	.	_	_	_	_

#Text=The jury returned , and passed him close .
33-1	4214-4217	The	person[232]	giv[232]	ana	33-7[0_232]
33-2	4218-4222	jury	person[232]	giv[232]	_	_
33-3	4223-4231	returned	_	_	_	_
33-4	4232-4233	,	_	_	_	_
33-5	4234-4237	and	_	_	_	_
33-6	4238-4244	passed	_	_	_	_
33-7	4245-4248	him	person	giv	ana	34-1
33-8	4249-4254	close	_	_	_	_
33-9	4255-4256	.	_	_	_	_

#Text=He could glean nothing from their faces ; they might as well have been of stone .
34-1	4257-4259	He	person	giv	_	_
34-2	4260-4265	could	_	_	_	_
34-3	4266-4271	glean	_	_	_	_
34-4	4272-4279	nothing	abstract	new	_	_
34-5	4280-4284	from	_	_	_	_
34-6	4285-4290	their	person|object[237]	giv|giv[237]	ana	34-9
34-7	4291-4296	faces	object[237]	giv[237]	_	_
34-8	4297-4298	;	_	_	_	_
34-9	4299-4303	they	person	giv	ana	36-26
34-10	4304-4309	might	_	_	_	_
34-11	4310-4312	as	_	_	_	_
34-12	4313-4317	well	_	_	_	_
34-13	4318-4322	have	_	_	_	_
34-14	4323-4327	been	_	_	_	_
34-15	4328-4330	of	_	_	_	_
34-16	4331-4336	stone	substance	new	_	_
34-17	4337-4338	.	_	_	_	_

#Text=Perfect stillness ensued -- not a rustle -- not a breath -- Guilty .
35-1	4339-4346	Perfect	abstract[240]	giv[240]	ana	36-13[0_240]
35-2	4347-4356	stillness	abstract[240]	giv[240]	_	_
35-3	4357-4363	ensued	_	_	_	_
35-4	4364-4366	--	_	_	_	_
35-5	4367-4370	not	_	_	_	_
35-6	4371-4372	a	event[241]	new[241]	_	_
35-7	4373-4379	rustle	event[241]	new[241]	_	_
35-8	4380-4382	--	_	_	_	_
35-9	4383-4386	not	_	_	_	_
35-10	4387-4388	a	abstract[242]	new[242]	ana	36-10[0_242]
35-11	4389-4395	breath	abstract[242]	new[242]	_	_
35-12	4396-4398	--	_	_	_	_
35-13	4399-4405	Guilty	_	_	_	_
35-14	4406-4407	.	_	_	_	_

#Text=The building rang with a tremendous shout , and another , and another , and then it echoed loud groans , that gathered strength as they swelled out , like angry thunder .
36-1	4408-4411	The	place[243]	new[243]	_	_
36-2	4412-4420	building	place[243]	new[243]	_	_
36-3	4421-4425	rang	_	_	_	_
36-4	4426-4430	with	_	_	_	_
36-5	4431-4432	a	event[244]	new[244]	_	_
36-6	4433-4443	tremendous	event[244]	new[244]	_	_
36-7	4444-4449	shout	event[244]	new[244]	_	_
36-8	4450-4451	,	_	_	_	_
36-9	4452-4455	and	_	_	_	_
36-10	4456-4463	another	abstract	giv	_	_
36-11	4464-4465	,	_	_	_	_
36-12	4466-4469	and	_	_	_	_
36-13	4470-4477	another	abstract	giv	ana	36-17
36-14	4478-4479	,	_	_	_	_
36-15	4480-4483	and	_	_	_	_
36-16	4484-4488	then	_	_	_	_
36-17	4489-4491	it	abstract	giv	_	_
36-18	4492-4498	echoed	_	_	_	_
36-19	4499-4503	loud	event[248]	new[248]	_	_
36-20	4504-4510	groans	event[248]	new[248]	_	_
36-21	4511-4512	,	event[248]	new[248]	_	_
36-22	4513-4517	that	event[248]	new[248]	_	_
36-23	4518-4526	gathered	event[248]	new[248]	_	_
36-24	4527-4535	strength	event[248]|abstract	new[248]|new	_	_
36-25	4536-4538	as	event[248]	new[248]	_	_
36-26	4539-4543	they	event[248]|person	new[248]|giv	_	_
36-27	4544-4551	swelled	event[248]	new[248]	_	_
36-28	4552-4555	out	event[248]	new[248]	_	_
36-29	4556-4557	,	event[248]	new[248]	_	_
36-30	4558-4562	like	event[248]	new[248]	_	_
36-31	4563-4568	angry	event[248]|event[251]	new[248]|new[251]	ana	37-1[0_251]
36-32	4569-4576	thunder	event[248]|event[251]	new[248]|new[251]	_	_
36-33	4577-4578	.	_	_	_	_

#Text=It was a peal of joy from the populace outside , greeting the news that he would die on Monday .
37-1	4579-4581	It	event	giv	coref	37-3[253_0]
37-2	4582-4585	was	_	_	_	_
37-3	4586-4587	a	event[253]	giv[253]	_	_
37-4	4588-4592	peal	event[253]	giv[253]	_	_
37-5	4593-4595	of	event[253]	giv[253]	_	_
37-6	4596-4599	joy	event[253]|abstract[254]	giv[253]|new[254]	_	_
37-7	4600-4604	from	event[253]|abstract[254]	giv[253]|new[254]	_	_
37-8	4605-4608	the	event[253]|abstract[254]|person[255]	giv[253]|new[254]|new[255]	ana	37-16[0_255]
37-9	4609-4617	populace	event[253]|abstract[254]|person[255]	giv[253]|new[254]|new[255]	_	_
37-10	4618-4625	outside	event[253]|abstract[254]|person[255]	giv[253]|new[254]|new[255]	_	_
37-11	4626-4627	,	event[253]	giv[253]	_	_
37-12	4628-4636	greeting	event[253]	giv[253]	_	_
37-13	4637-4640	the	event[253]|abstract[256]	giv[253]|new[256]	_	_
37-14	4641-4645	news	event[253]|abstract[256]	giv[253]|new[256]	_	_
37-15	4646-4650	that	event[253]|abstract[256]	giv[253]|new[256]	_	_
37-16	4651-4653	he	event[253]|abstract[256]|person	giv[253]|new[256]|giv	ana	38-6
37-17	4654-4659	would	event[253]|abstract[256]	giv[253]|new[256]	_	_
37-18	4660-4663	die	event[253]|abstract[256]	giv[253]|new[256]	_	_
37-19	4664-4666	on	event[253]|abstract[256]	giv[253]|new[256]	_	_
37-20	4667-4673	Monday	event[253]|abstract[256]|time	giv[253]|new[256]|new	_	_
37-21	4674-4675	.	_	_	_	_

#Text=The noise subsided , and he was asked if he had anything to say why sentence of death should not be passed upon him .
38-1	4676-4679	The	abstract[259]	new[259]	_	_
38-2	4680-4685	noise	abstract[259]	new[259]	_	_
38-3	4686-4694	subsided	_	_	_	_
38-4	4695-4696	,	_	_	_	_
38-5	4697-4700	and	_	_	_	_
38-6	4701-4703	he	person	giv	ana	38-10
38-7	4704-4707	was	_	_	_	_
38-8	4708-4713	asked	_	_	_	_
38-9	4714-4716	if	_	_	_	_
38-10	4717-4719	he	person	giv	ana	38-24
38-11	4720-4723	had	_	_	_	_
38-12	4724-4732	anything	abstract[262]	new[262]	_	_
38-13	4733-4735	to	abstract[262]	new[262]	_	_
38-14	4736-4739	say	abstract[262]	new[262]	_	_
38-15	4740-4743	why	_	_	_	_
38-16	4744-4752	sentence	abstract[263]	new[263]	_	_
38-17	4753-4755	of	abstract[263]	new[263]	_	_
38-18	4756-4761	death	abstract[263]|event	new[263]|giv	_	_
38-19	4762-4768	should	_	_	_	_
38-20	4769-4772	not	_	_	_	_
38-21	4773-4775	be	_	_	_	_
38-22	4776-4782	passed	_	_	_	_
38-23	4783-4787	upon	_	_	_	_
38-24	4788-4791	him	person	giv	ana	39-1
38-25	4792-4793	.	_	_	_	_

#Text=He had resumed his listening attitude , and looked intently at his questioner while the demand was made ; but it was twice repeated before he seemed to hear it , and then he only muttered that he was an old man -- an old man -- and so , dropping into a whisper , was silent again .
39-1	4794-4796	He	person	giv	ana	39-4
39-2	4797-4800	had	_	_	_	_
39-3	4801-4808	resumed	_	_	_	_
39-4	4809-4812	his	person|abstract[268]	giv|new[268]	ana	39-12
39-5	4813-4822	listening	abstract[268]	new[268]	_	_
39-6	4823-4831	attitude	abstract[268]	new[268]	_	_
39-7	4832-4833	,	_	_	_	_
39-8	4834-4837	and	_	_	_	_
39-9	4838-4844	looked	_	_	_	_
39-10	4845-4853	intently	_	_	_	_
39-11	4854-4856	at	_	_	_	_
39-12	4857-4860	his	person|person[270]	giv|new[270]	ana	39-26
39-13	4861-4871	questioner	person[270]	new[270]	_	_
39-14	4872-4877	while	_	_	_	_
39-15	4878-4881	the	abstract[271]	new[271]	ana	39-21[0_271]
39-16	4882-4888	demand	abstract[271]	new[271]	_	_
39-17	4889-4892	was	_	_	_	_
39-18	4893-4897	made	_	_	_	_
39-19	4898-4899	;	_	_	_	_
39-20	4900-4903	but	_	_	_	_
39-21	4904-4906	it	abstract	giv	ana	39-30
39-22	4907-4910	was	_	_	_	_
39-23	4911-4916	twice	_	_	_	_
39-24	4917-4925	repeated	_	_	_	_
39-25	4926-4932	before	_	_	_	_
