#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XIV .
41-1	2344-2348	With	_	_	_	_
41-2	2349-2358	trembling	object[152]	new[152]	_	_
41-3	2359-2364	hands	object[152]	new[152]	_	_
41-4	2365-2367	he	person	giv	coref	47-1
41-5	2368-2372	tied	_	_	_	_
41-6	2373-2383	Silvermane	person[154]|object[155]	giv[154]|new[155]	ana	42-2[0_154]
41-7	2384-2386	's	person[154]|object[155]	giv[154]|new[155]	_	_
41-8	2387-2393	bridle	object[155]	new[155]	_	_
41-9	2394-2396	to	_	_	_	_
41-10	2397-2400	the	object[157]	new[157]	_	_
41-11	2401-2406	stern	place|object[157]	new|new[157]	_	_
41-12	2407-2411	seat	object[157]	new[157]	_	_
41-13	2412-2414	of	object[157]	new[157]	_	_
41-14	2415-2418	the	object[157]|object[158]	new[157]|giv[158]	_	_
41-15	2419-2423	boat	object[157]|object[158]	new[157]|giv[158]	_	_
41-16	2424-2427	and	_	_	_	_
41-17	2428-2434	pushed	_	_	_	_
41-18	2435-2438	off	_	_	_	_
41-19	2439-2440	.	_	_	_	_

#Text=In his eagerness he rowed too hard , dragging Silvermane 's nose under water , and he had to check himself .
42-1	2441-2443	In	_	_	_	_
42-2	2444-2447	his	person|abstract[160]	giv|new[160]	ana	42-4
42-3	2448-2457	eagerness	abstract[160]	new[160]	_	_
42-4	2458-2460	he	person	giv	ana	42-17
42-5	2461-2466	rowed	_	_	_	_
42-6	2467-2470	too	_	_	_	_
42-7	2471-2475	hard	_	_	_	_
42-8	2476-2477	,	_	_	_	_
42-9	2478-2486	dragging	_	_	_	_
42-10	2487-2497	Silvermane	object[162]	new[162]	_	_
42-11	2498-2500	's	object[162]	new[162]	_	_
42-12	2501-2505	nose	object[162]	new[162]	_	_
42-13	2506-2511	under	_	_	_	_
42-14	2512-2517	water	substance	giv	_	_
42-15	2518-2519	,	_	_	_	_
42-16	2520-2523	and	_	_	_	_
42-17	2524-2526	he	person	giv	ana	42-21
42-18	2527-2530	had	_	_	_	_
42-19	2531-2533	to	_	_	_	_
42-20	2534-2539	check	_	_	_	_
42-21	2540-2547	himself	person	giv	ana	43-4
42-22	2548-2549	.	_	_	_	_

#Text=Time and again he turned to call to the dog .
43-1	2550-2554	Time	_	_	_	_
43-2	2555-2558	and	_	_	_	_
43-3	2559-2564	again	_	_	_	_
43-4	2565-2567	he	person	giv	coref	44-11
43-5	2568-2574	turned	_	_	_	_
43-6	2575-2577	to	_	_	_	_
43-7	2578-2582	call	event	new	coref|none	59-8[230_0]|43-7[0_230]
43-8	2583-2585	to	_	_	_	_
43-9	2586-2589	the	animal[167]	giv[167]	coref	48-6[182_167]
43-10	2590-2593	dog	animal[167]	giv[167]	_	_
43-11	2594-2595	.	_	_	_	_

#Text=At length the bow grated on the sand , and Silvermane emerged with a splash and a snort .
44-1	2596-2598	At	_	_	_	_
44-2	2599-2605	length	abstract	new	_	_
44-3	2606-2609	the	object[169]	new[169]	_	_
44-4	2610-2613	bow	object[169]	new[169]	_	_
44-5	2614-2620	grated	_	_	_	_
44-6	2621-2623	on	_	_	_	_
44-7	2624-2627	the	substance[170]	giv[170]	coref	62-11[0_170]
44-8	2628-2632	sand	substance[170]	giv[170]	_	_
44-9	2633-2634	,	_	_	_	_
44-10	2635-2638	and	_	_	_	_
44-11	2639-2649	Silvermane	person	giv	coref	53-3
44-12	2650-2657	emerged	_	_	_	_
44-13	2658-2662	with	_	_	_	_
44-14	2663-2664	a	event[172]	new[172]	_	_
44-15	2665-2671	splash	event[172]	new[172]	_	_
44-16	2672-2675	and	_	_	_	_
44-17	2676-2677	a	event[173]	new[173]	_	_
44-18	2678-2683	snort	event[173]	new[173]	_	_
44-19	2684-2685	.	_	_	_	_

#Text=“ Wolf , old fellow ! ” cried Hare .
45-1	2686-2687	“	_	_	_	_
45-2	2688-2692	Wolf	_	_	_	_
45-3	2693-2694	,	_	_	_	_
45-4	2695-2698	old	person[174]	new[174]	ana	47-5[0_174]
45-5	2699-2705	fellow	person[174]	new[174]	_	_
45-6	2706-2707	!	_	_	_	_
45-7	2708-2709	”	_	_	_	_
45-8	2710-2715	cried	_	_	_	_
45-9	2716-2720	Hare	person	giv	coref	49-5[184_0]
45-10	2721-2722	.	_	_	_	_

#Text=“ Where 's Mescal ?
46-1	2723-2724	“	_	_	_	_
46-2	2725-2730	Where	_	_	_	_
46-3	2731-2733	's	_	_	_	_
46-4	2734-2740	Mescal	plant	giv	coref	57-19
46-5	2741-2742	?	_	_	_	_

#Text=Wolf , where is she ? ”
47-1	2743-2747	Wolf	person	giv	ana	48-1
47-2	2748-2749	,	_	_	_	_
47-3	2750-2755	where	_	_	_	_
47-4	2756-2758	is	_	_	_	_
47-5	2759-2762	she	person	giv	_	_
47-6	2763-2764	?	_	_	_	_
47-7	2765-2766	”	_	_	_	_

#Text=He threw his arms around the dog .
48-1	2767-2769	He	person	giv	ana	48-3
48-2	2770-2775	threw	_	_	_	_
48-3	2776-2779	his	person|object[181]	giv|new[181]	coref	49-1
48-4	2780-2784	arms	object[181]	new[181]	_	_
48-5	2785-2791	around	_	_	_	_
48-6	2792-2795	the	animal[182]	giv[182]	coref	53-8[195_182]
48-7	2796-2799	dog	animal[182]	giv[182]	_	_
48-8	2800-2801	.	_	_	_	_

#Text=Wolf whined , licked Hare 's face , and breaking away , ran up the sandy trail , and back again .
49-1	2802-2806	Wolf	person	giv	coref	51-5
49-2	2807-2813	whined	_	_	_	_
49-3	2814-2815	,	_	_	_	_
49-4	2816-2822	licked	_	_	_	_
49-5	2823-2827	Hare	person[184]|object[185]	giv[184]|new[185]	ana|coref	50-2[0_184]|57-10[213_185]
49-6	2828-2830	's	person[184]|object[185]	giv[184]|new[185]	_	_
49-7	2831-2835	face	object[185]	new[185]	_	_
49-8	2836-2837	,	_	_	_	_
49-9	2838-2841	and	_	_	_	_
49-10	2842-2850	breaking	_	_	_	_
49-11	2851-2855	away	_	_	_	_
49-12	2856-2857	,	_	_	_	_
49-13	2858-2861	ran	_	_	_	_
49-14	2862-2864	up	_	_	_	_
49-15	2865-2868	the	place[186]	new[186]	coref	53-5[194_186]
49-16	2869-2874	sandy	place[186]	new[186]	_	_
49-17	2875-2880	trail	place[186]	new[186]	_	_
49-18	2881-2882	,	_	_	_	_
49-19	2883-2886	and	_	_	_	_
49-20	2887-2891	back	_	_	_	_
49-21	2892-2897	again	_	_	_	_
49-22	2898-2899	.	_	_	_	_

#Text=But he barked no more ; he waited to see if Hare was following .
50-1	2900-2903	But	_	_	_	_
50-2	2904-2906	he	person	giv	ana	50-7
50-3	2907-2913	barked	_	_	_	_
50-4	2914-2916	no	_	_	_	_
50-5	2917-2921	more	_	_	_	_
50-6	2922-2923	;	_	_	_	_
50-7	2924-2926	he	person	giv	coref	50-12
50-8	2927-2933	waited	_	_	_	_
50-9	2934-2936	to	_	_	_	_
50-10	2937-2940	see	_	_	_	_
50-11	2941-2943	if	_	_	_	_
50-12	2944-2948	Hare	person	giv	coref	52-3
50-13	2949-2952	was	_	_	_	_
50-14	2953-2962	following	_	_	_	_
50-15	2963-2964	.	_	_	_	_

#Text=“ All right , Wolf -- coming . ”
51-1	2965-2966	“	_	_	_	_
51-2	2967-2970	All	_	_	_	_
51-3	2971-2976	right	_	_	_	_
51-4	2977-2978	,	_	_	_	_
51-5	2979-2983	Wolf	person	giv	coref	54-1
51-6	2984-2986	--	_	_	_	_
51-7	2987-2993	coming	_	_	_	_
51-8	2994-2995	.	_	_	_	_
51-9	2996-2997	”	_	_	_	_

#Text=Never had Hare saddled so speedily , nor mounted so quickly .
52-1	2998-3003	Never	_	_	_	_
52-2	3004-3007	had	_	_	_	_
52-3	3008-3012	Hare	person	giv	ana	53-1
52-4	3013-3020	saddled	_	_	_	_
52-5	3021-3023	so	_	_	_	_
52-6	3024-3032	speedily	_	_	_	_
52-7	3033-3034	,	_	_	_	_
52-8	3035-3038	nor	_	_	_	_
52-9	3039-3046	mounted	_	_	_	_
52-10	3047-3049	so	_	_	_	_
52-11	3050-3057	quickly	_	_	_	_
52-12	3058-3059	.	_	_	_	_

#Text=He sent Silvermane into the willow-skirted trail close behind the dog , up on the rocky bench , and then under the bulging wall .
53-1	3060-3062	He	person	giv	coref	56-8
53-2	3063-3067	sent	_	_	_	_
53-3	3068-3078	Silvermane	person	giv	_	_
53-4	3079-3083	into	_	_	_	_
53-5	3084-3087	the	place[194]	giv[194]	_	_
53-6	3088-3102	willow-skirted	place[194]	giv[194]	_	_
53-7	3103-3108	trail	place[194]	giv[194]	_	_
53-8	3109-3114	close	animal[195]	giv[195]	coref	69-4[313_195]
53-9	3115-3121	behind	animal[195]	giv[195]	_	_
53-10	3122-3125	the	animal[195]	giv[195]	_	_
53-11	3126-3129	dog	animal[195]	giv[195]	_	_
53-12	3130-3131	,	_	_	_	_
53-13	3132-3134	up	_	_	_	_
53-14	3135-3137	on	_	_	_	_
53-15	3138-3141	the	object[196]	new[196]	_	_
53-16	3142-3147	rocky	object[196]	new[196]	_	_
53-17	3148-3153	bench	object[196]	new[196]	_	_
53-18	3154-3155	,	_	_	_	_
53-19	3156-3159	and	_	_	_	_
53-20	3160-3164	then	_	_	_	_
53-21	3165-3170	under	_	_	_	_
53-22	3171-3174	the	object[197]	new[197]	_	_
53-23	3175-3182	bulging	object[197]	new[197]	_	_
53-24	3183-3187	wall	object[197]	new[197]	_	_
53-25	3188-3189	.	_	_	_	_

#Text=Wolf reached the level between the canyon and Echo Cliffs , and then started straight west toward the Painted Desert .
54-1	3190-3194	Wolf	person	giv	ana	55-1
54-2	3195-3202	reached	_	_	_	_
54-3	3203-3206	the	abstract[199]	new[199]	_	_
54-4	3207-3212	level	abstract[199]	new[199]	_	_
54-5	3213-3220	between	abstract[199]	new[199]	_	_
54-6	3221-3224	the	abstract[199]|place[200]	new[199]|new[200]	_	_
54-7	3225-3231	canyon	abstract[199]|place[200]	new[199]|new[200]	_	_
54-8	3232-3235	and	abstract[199]	new[199]	_	_
54-9	3236-3240	Echo	abstract[199]|person[201]	new[199]|giv[201]	_	_
54-10	3241-3247	Cliffs	abstract[199]|person[201]	new[199]|giv[201]	_	_
54-11	3248-3249	,	_	_	_	_
54-12	3250-3253	and	_	_	_	_
54-13	3254-3258	then	_	_	_	_
54-14	3259-3266	started	_	_	_	_
54-15	3267-3275	straight	_	_	_	_
54-16	3276-3280	west	_	_	_	_
54-17	3281-3287	toward	_	_	_	_
54-18	3288-3291	the	place[202]	new[202]	coref	58-21[225_202]
54-19	3292-3299	Painted	place[202]	new[202]	_	_
54-20	3300-3306	Desert	place[202]	new[202]	_	_
54-21	3307-3308	.	_	_	_	_

#Text=He trotted a few rods and turned to see if the man was coming .
55-1	3309-3311	He	person	giv	coref	55-11[205_0]
55-2	3312-3319	trotted	_	_	_	_
55-3	3320-3321	a	object[204]	new[204]	_	_
55-4	3322-3325	few	object[204]	new[204]	_	_
55-5	3326-3330	rods	object[204]	new[204]	_	_
55-6	3331-3334	and	_	_	_	_
55-7	3335-3341	turned	_	_	_	_
55-8	3342-3344	to	_	_	_	_
55-9	3345-3348	see	_	_	_	_
55-10	3349-3351	if	_	_	_	_
55-11	3352-3355	the	person[205]	giv[205]	coref	57-14[0_205]
55-12	3356-3359	man	person[205]	giv[205]	_	_
55-13	3360-3363	was	_	_	_	_
55-14	3364-3370	coming	_	_	_	_
55-15	3371-3372	.	_	_	_	_

#Text=Doubt , fear , uncertainty ceased for Hare .
56-1	3373-3378	Doubt	abstract	new	_	_
56-2	3379-3380	,	_	_	_	_
56-3	3381-3385	fear	abstract	new	_	_
56-4	3386-3387	,	_	_	_	_
56-5	3388-3399	uncertainty	abstract	new	_	_
56-6	3400-3406	ceased	_	_	_	_
56-7	3407-3410	for	_	_	_	_
56-8	3411-3415	Hare	person	giv	ana	57-10
56-9	3416-3417	.	_	_	_	_

#Text=With the first blast of dust- scented air in his face he knew Wolf was leading him to Mescal .
57-1	3418-3422	With	_	_	_	_
57-2	3423-3426	the	event[210]	new[210]	_	_
57-3	3427-3432	first	event[210]	new[210]	_	_
57-4	3433-3438	blast	event[210]	new[210]	_	_
57-5	3439-3441	of	event[210]	new[210]	_	_
57-6	3442-3447	dust-	event[210]|substance[211]	new[210]|new[211]	_	_
57-7	3448-3455	scented	event[210]|substance[211]	new[210]|new[211]	_	_
57-8	3456-3459	air	event[210]|substance[211]	new[210]|new[211]	_	_
57-9	3460-3462	in	event[210]|substance[211]	new[210]|new[211]	_	_
57-10	3463-3466	his	event[210]|substance[211]|person|object[213]	new[210]|new[211]|giv|giv[213]	ana	57-12
57-11	3467-3471	face	event[210]|substance[211]|object[213]	new[210]|new[211]|giv[213]	_	_
57-12	3472-3474	he	person	giv	ana	57-17
57-13	3475-3479	knew	_	_	_	_
57-14	3480-3484	Wolf	person	giv	ana	58-13
57-15	3485-3488	was	_	_	_	_
57-16	3489-3496	leading	_	_	_	_
57-17	3497-3500	him	person	giv	ana	58-1
57-18	3501-3503	to	_	_	_	_
57-19	3504-3510	Mescal	plant	giv	coref	61-2
57-20	3511-3512	.	_	_	_	_

#Text=He knew that the cry he had heard in his dream was hers , that the old mysterious promise of the desert had at last begun its fulfilment .
58-1	3513-3515	He	person	giv	ana	58-6
58-2	3516-3520	knew	_	_	_	_
58-3	3521-3525	that	_	_	_	_
58-4	3526-3529	the	abstract[219]	new[219]	_	_
58-5	3530-3533	cry	abstract[219]	new[219]	_	_
58-6	3534-3536	he	abstract[219]|person	new[219]|giv	ana	58-10
58-7	3537-3540	had	abstract[219]	new[219]	_	_
58-8	3541-3546	heard	abstract[219]	new[219]	_	_
58-9	3547-3549	in	abstract[219]	new[219]	_	_
58-10	3550-3553	his	abstract[219]|person|abstract[222]	new[219]|giv|new[222]	ana	59-1
58-11	3554-3559	dream	abstract[219]|abstract[222]	new[219]|new[222]	_	_
58-12	3560-3563	was	_	_	_	_
58-13	3564-3568	hers	person	giv	ana	62-3
58-14	3569-3570	,	_	_	_	_
58-15	3571-3575	that	_	_	_	_
58-16	3576-3579	the	abstract[224]	new[224]	ana	58-27[0_224]
58-17	3580-3583	old	abstract[224]	new[224]	_	_
58-18	3584-3594	mysterious	abstract[224]	new[224]	_	_
58-19	3595-3602	promise	abstract[224]	new[224]	_	_
58-20	3603-3605	of	abstract[224]	new[224]	_	_
58-21	3606-3609	the	abstract[224]|place[225]	new[224]|giv[225]	ana	60-30[0_225]
58-22	3610-3616	desert	abstract[224]|place[225]	new[224]|giv[225]	_	_
58-23	3617-3620	had	_	_	_	_
58-24	3621-3623	at	_	_	_	_
58-25	3624-3628	last	_	_	_	_
58-26	3629-3634	begun	_	_	_	_
58-27	3635-3638	its	abstract|abstract[227]	giv|new[227]	_	_
58-28	3639-3649	fulfilment	abstract[227]	new[227]	_	_
58-29	3650-3651	.	_	_	_	_

#Text=He gave one sharp exultant answer to that call .
59-1	3652-3654	He	person	giv	ana	60-8
59-2	3655-3659	gave	_	_	_	_
59-3	3660-3663	one	abstract[229]	new[229]	_	_
59-4	3664-3669	sharp	abstract[229]	new[229]	_	_
59-5	3670-3678	exultant	abstract[229]	new[229]	_	_
59-6	3679-3685	answer	abstract[229]	new[229]	_	_
59-7	3686-3688	to	abstract[229]	new[229]	_	_
59-8	3689-3693	that	abstract[229]|event[230]	new[229]|new[230]	_	_
59-9	3694-3698	call	abstract[229]|event[230]	new[229]|new[230]	_	_
59-10	3699-3700	.	_	_	_	_

#Text=The horizon , ever-widening , lay before him , and the treeless plains , the sun-scorched slopes , the sandy stretches , the massed blocks of black mesas , all seemed to welcome him ; his soul sang within him .
60-1	3701-3704	The	abstract[231]	new[231]	coref	66-22[287_231]
60-2	3705-3712	horizon	abstract[231]	new[231]	_	_
60-3	3713-3714	,	abstract[231]	new[231]	_	_
60-4	3715-3728	ever-widening	abstract[231]	new[231]	_	_
60-5	3729-3730	,	_	_	_	_
60-6	3731-3734	lay	_	_	_	_
60-7	3735-3741	before	_	_	_	_
60-8	3742-3745	him	person	giv	ana	60-34
60-9	3746-3747	,	_	_	_	_
60-10	3748-3751	and	_	_	_	_
60-11	3752-3755	the	place[233]	new[233]	_	_
60-12	3756-3764	treeless	place[233]	new[233]	_	_
60-13	3765-3771	plains	place[233]	new[233]	_	_
60-14	3772-3773	,	_	_	_	_
60-15	3774-3777	the	place[234]	new[234]	_	_
60-16	3778-3790	sun-scorched	place[234]	new[234]	_	_
60-17	3791-3797	slopes	place[234]	new[234]	_	_
60-18	3798-3799	,	_	_	_	_
60-19	3800-3803	the	place[235]	new[235]	_	_
60-20	3804-3809	sandy	place[235]	new[235]	_	_
60-21	3810-3819	stretches	place[235]	new[235]	_	_
60-22	3820-3821	,	_	_	_	_
60-23	3822-3825	the	object[236]	new[236]	_	_
60-24	3826-3832	massed	object[236]	new[236]	_	_
60-25	3833-3839	blocks	object[236]	new[236]	_	_
60-26	3840-3842	of	object[236]	new[236]	_	_
60-27	3843-3848	black	object[236]|place[237]	new[236]|new[237]	coref	63-13[256_237]
60-28	3849-3854	mesas	object[236]|place[237]	new[236]|new[237]	_	_
60-29	3855-3856	,	_	_	_	_
60-30	3857-3860	all	place	giv	coref	67-12
60-31	3861-3867	seemed	_	_	_	_
60-32	3868-3870	to	_	_	_	_
60-33	3871-3878	welcome	_	_	_	_
60-34	3879-3882	him	person	giv	ana	60-36
60-35	3883-3884	;	_	_	_	_
60-36	3885-3888	his	person|abstract[241]	giv|new[241]	ana	60-40
60-37	3889-3893	soul	abstract[241]	new[241]	_	_
60-38	3894-3898	sang	_	_	_	_
60-39	3899-3905	within	_	_	_	_
60-40	3906-3909	him	person	giv	ana	62-31
60-41	3910-3911	.	_	_	_	_

#Text=For Mescal was there .
61-1	3912-3915	For	_	_	_	_
61-2	3916-3922	Mescal	plant	giv	coref	64-6
61-3	3923-3926	was	_	_	_	_
61-4	3927-3932	there	_	_	_	_
61-5	3933-3934	.	_	_	_	_

#Text=Far away she must be , a mere grain of sand in all that world of drifting sands , perhaps ill , perhaps hurt , but alive , waiting for him , calling for him , crying out with a voice that no distance could silence .
62-1	3935-3938	Far	_	_	_	_
62-2	3939-3943	away	_	_	_	_
62-3	3944-3947	she	person	giv	coref	63-33
62-4	3948-3952	must	_	_	_	_
62-5	3953-3955	be	_	_	_	_
62-6	3956-3957	,	_	_	_	_
62-7	3958-3959	a	substance[245]	new[245]	_	_
62-8	3960-3964	mere	substance[245]	new[245]	_	_
62-9	3965-3970	grain	substance[245]	new[245]	_	_
62-10	3971-3973	of	substance[245]	new[245]	_	_
62-11	3974-3978	sand	substance[245]|substance	new[245]|giv	coref	67-20[296_0]
62-12	3979-3981	in	substance[245]	new[245]	_	_
62-13	3982-3985	all	substance[245]|place[247]	new[245]|new[247]	_	_
62-14	3986-3990	that	substance[245]|place[247]	new[245]|new[247]	_	_
62-15	3991-3996	world	substance[245]|place[247]	new[245]|new[247]	_	_
62-16	3997-3999	of	substance[245]|place[247]	new[245]|new[247]	_	_
62-17	4000-4008	drifting	substance[245]|place[247]|substance[248]	new[245]|new[247]|new[248]	coref	63-22[260_248]
62-18	4009-4014	sands	substance[245]|place[247]|substance[248]	new[245]|new[247]|new[248]	_	_
62-19	4015-4016	,	_	_	_	_
62-20	4017-4024	perhaps	_	_	_	_
62-21	4025-4028	ill	_	_	_	_
62-22	4029-4030	,	_	_	_	_
62-23	4031-4038	perhaps	_	_	_	_
62-24	4039-4043	hurt	_	_	_	_
62-25	4044-4045	,	_	_	_	_
62-26	4046-4049	but	_	_	_	_
62-27	4050-4055	alive	_	_	_	_
62-28	4056-4057	,	_	_	_	_
62-29	4058-4065	waiting	_	_	_	_
62-30	4066-4069	for	_	_	_	_
62-31	4070-4073	him	person	giv	ana	62-35
62-32	4074-4075	,	_	_	_	_
62-33	4076-4083	calling	_	_	_	_
62-34	4084-4087	for	_	_	_	_
62-35	4088-4091	him	person	giv	ana	63-1
62-36	4092-4093	,	_	_	_	_
62-37	4094-4100	crying	_	_	_	_
62-38	4101-4104	out	_	_	_	_
62-39	4105-4109	with	_	_	_	_
62-40	4110-4111	a	abstract[251]	new[251]	_	_
62-41	4112-4117	voice	abstract[251]	new[251]	_	_
62-42	4118-4122	that	abstract[251]	new[251]	_	_
62-43	4123-4125	no	abstract[251]|abstract[252]	new[251]|new[252]	_	_
62-44	4126-4134	distance	abstract[251]|abstract[252]	new[251]|new[252]	_	_
62-45	4135-4140	could	abstract[251]	new[251]	_	_
62-46	4141-4148	silence	abstract[251]	new[251]	_	_
62-47	4149-4150	.	_	_	_	_

#Text=He did not see the sharp peaks as pitiless barriers , nor the mesas and domes as black-faced death , nor the moisture-drinking sands as life-sucking foes to plant and beast and man .
63-1	4151-4153	He	person	giv	coref	69-1
63-2	4154-4157	did	_	_	_	_
63-3	4158-4161	not	_	_	_	_
63-4	4162-4165	see	_	_	_	_
63-5	4166-4169	the	place[254]	new[254]	_	_
63-6	4170-4175	sharp	place[254]	new[254]	_	_
63-7	4176-4181	peaks	place[254]	new[254]	_	_
63-8	4182-4184	as	_	_	_	_
63-9	4185-4193	pitiless	object[255]	new[255]	_	_
63-10	4194-4202	barriers	object[255]	new[255]	_	_
63-11	4203-4204	,	_	_	_	_
63-12	4205-4208	nor	_	_	_	_
63-13	4209-4212	the	place[256]|place[257]	giv[256]|giv[257]	coref|coref	63-13[257_256]|66-13[285_257]
63-14	4213-4218	mesas	place[256]|place[257]	giv[256]|giv[257]	_	_
63-15	4219-4222	and	place[257]	giv[257]	_	_
63-16	4223-4228	domes	place[257]|place[258]	giv[257]|new[258]	_	_
63-17	4229-4231	as	place[257]|place[258]	giv[257]|new[258]	_	_
63-18	4232-4243	black-faced	place[257]|place[258]|event[259]	giv[257]|new[258]|new[259]	_	_
63-19	4244-4249	death	place[257]|place[258]|event[259]	giv[257]|new[258]|new[259]	_	_
63-20	4250-4251	,	_	_	_	_
63-21	4252-4255	nor	_	_	_	_
63-22	4256-4259	the	substance[260]	giv[260]	_	_
63-23	4260-4277	moisture-drinking	substance[260]	giv[260]	_	_
63-24	4278-4283	sands	substance[260]	giv[260]	_	_
63-25	4284-4286	as	substance[260]	giv[260]	_	_
63-26	4287-4299	life-sucking	substance[260]|animal[261]	giv[260]|new[261]	_	_
63-27	4300-4304	foes	substance[260]|animal[261]	giv[260]|new[261]	_	_
63-28	4305-4307	to	substance[260]|animal[261]	giv[260]|new[261]	_	_
63-29	4308-4313	plant	substance[260]|animal[261]|plant	giv[260]|new[261]|new	_	_
63-30	4314-4317	and	substance[260]|animal[261]	giv[260]|new[261]	_	_
63-31	4318-4323	beast	substance[260]|animal[261]|animal	giv[260]|new[261]|new	_	_
63-32	4324-4327	and	substance[260]|animal[261]	giv[260]|new[261]	_	_
63-33	4328-4331	man	substance[260]|animal[261]|person	giv[260]|new[261]|giv	ana	65-1
63-34	4332-4333	.	_	_	_	_

#Text=That painted wonderland had sheltered Mescal for a year .
64-1	4334-4338	That	abstract[265]	new[265]	ana	65-4[0_265]
64-2	4339-4346	painted	abstract[265]	new[265]	_	_
64-3	4347-4357	wonderland	abstract[265]	new[265]	_	_
64-4	4358-4361	had	_	_	_	_
64-5	4362-4371	sheltered	_	_	_	_
64-6	4372-4378	Mescal	plant	giv	coref	65-27
64-7	4379-4382	for	_	_	_	_
64-8	4383-4384	a	time[267]	new[267]	_	_
64-9	4385-4389	year	time[267]	new[267]	_	_
64-10	4390-4391	.	_	_	_	_

#Text=He had loved it for its color , its change , its secrecy ; he loved it now because it had not been a grave for Mescal , but a home .
65-1	4392-4394	He	person	giv	ana	65-15
65-2	4395-4398	had	_	_	_	_
65-3	4399-4404	loved	_	_	_	_
65-4	4405-4407	it	abstract	giv	ana	65-6
65-5	4408-4411	for	_	_	_	_
65-6	4412-4415	its	abstract|abstract[271]	giv|new[271]	ana|coref	65-9|72-3[344_271]
65-7	4416-4421	color	abstract[271]	new[271]	_	_
65-8	4422-4423	,	_	_	_	_
65-9	4424-4427	its	abstract|abstract[273]	giv|new[273]	ana	65-12
65-10	4428-4434	change	abstract[273]	new[273]	_	_
65-11	4435-4436	,	_	_	_	_
65-12	4437-4440	its	abstract|abstract[275]	giv|new[275]	ana	65-17
65-13	4441-4448	secrecy	abstract[275]	new[275]	_	_
65-14	4449-4450	;	_	_	_	_
65-15	4451-4453	he	person	giv	ana	66-2
65-16	4454-4459	loved	_	_	_	_
65-17	4460-4462	it	abstract	giv	ana	65-20
65-18	4463-4466	now	_	_	_	_
65-19	4467-4474	because	_	_	_	_
65-20	4475-4477	it	abstract	giv	_	_
65-21	4478-4481	had	_	_	_	_
65-22	4482-4485	not	_	_	_	_
65-23	4486-4490	been	_	_	_	_
65-24	4491-4492	a	place[279]	new[279]	_	_
65-25	4493-4498	grave	place[279]	new[279]	_	_
65-26	4499-4502	for	place[279]	new[279]	_	_
65-27	4503-4509	Mescal	place[279]|plant	new[279]|giv	_	_
65-28	4510-4511	,	_	_	_	_
65-29	4512-4515	but	_	_	_	_
65-30	4516-4517	a	place[281]	new[281]	_	_
65-31	4518-4522	home	place[281]	new[281]	_	_
65-32	4523-4524	.	_	_	_	_

#Text=Therefore he laughed at the deceiving yellow distances in the foreground of glistening mesas , at the deceiving purple distances of the far-off horizon .
66-1	4525-4534	Therefore	_	_	_	_
66-2	4535-4537	he	person	giv	ana	67-7
66-3	4538-4545	laughed	_	_	_	_
66-4	4546-4548	at	_	_	_	_
66-5	4549-4552	the	abstract[283]	new[283]	_	_
66-6	4553-4562	deceiving	abstract[283]	new[283]	_	_
66-7	4563-4569	yellow	abstract[283]	new[283]	_	_
66-8	4570-4579	distances	abstract[283]	new[283]	_	_
66-9	4580-4582	in	abstract[283]	new[283]	_	_
66-10	4583-4586	the	abstract[283]|place[284]	new[283]|new[284]	_	_
66-11	4587-4597	foreground	abstract[283]|place[284]	new[283]|new[284]	_	_
66-12	4598-4600	of	abstract[283]|place[284]	new[283]|new[284]	_	_
66-13	4601-4611	glistening	abstract[283]|place[284]|place[285]	new[283]|new[284]|giv[285]	_	_
66-14	4612-4617	mesas	abstract[283]|place[284]|place[285]	new[283]|new[284]|giv[285]	_	_
66-15	4618-4619	,	_	_	_	_
66-16	4620-4622	at	_	_	_	_
66-17	4623-4626	the	abstract[286]	new[286]	_	_
66-18	4627-4636	deceiving	abstract[286]	new[286]	_	_
66-19	4637-4643	purple	abstract[286]	new[286]	_	_
66-20	4644-4653	distances	abstract[286]	new[286]	_	_
66-21	4654-4656	of	abstract[286]	new[286]	_	_
66-22	4657-4660	the	abstract[286]|abstract[287]	new[286]|giv[287]	_	_
66-23	4661-4668	far-off	abstract[286]|abstract[287]	new[286]|giv[287]	_	_
66-24	4669-4676	horizon	abstract[286]|abstract[287]	new[286]|giv[287]	_	_
66-25	4677-4678	.	_	_	_	_

#Text=The wind blew a song in his ears ; the dry desert odors were fragrance in his nostrils ; the sand tasted sweet between his teeth , and the quivering heat-waves , veiling the desert in transparent haze , framed beautiful pictures for his eyes .
67-1	4679-4682	The	abstract[288]	new[288]	_	_
67-2	4683-4687	wind	abstract[288]	new[288]	_	_
67-3	4688-4692	blew	_	_	_	_
67-4	4693-4694	a	abstract[289]	new[289]	_	_
67-5	4695-4699	song	abstract[289]	new[289]	_	_
67-6	4700-4702	in	_	_	_	_
67-7	4703-4706	his	person|object[291]	giv|new[291]	ana|coref	67-17|73-4[0_291]
67-8	4707-4711	ears	object[291]	new[291]	_	_
67-9	4712-4713	;	_	_	_	_
67-10	4714-4717	the	abstract[293]	new[293]	_	_
67-11	4718-4721	dry	abstract[293]	new[293]	_	_
