#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
14-6	2370-2373	his	person|person[141]	giv|giv[141]	ana	14-20[0_141]
14-7	2374-2380	mother	person[141]	giv[141]	_	_
14-8	2381-2382	,	_	_	_	_
14-9	2383-2384	"	_	_	_	_
14-10	2385-2390	there	_	_	_	_
14-11	2391-2393	it	place	giv	ana	14-27
14-12	2394-2396	is	_	_	_	_
14-13	2397-2402	again	_	_	_	_
14-14	2403-2404	;	_	_	_	_
14-15	2405-2407	if	_	_	_	_
14-16	2408-2411	the	person[143]	giv[143]	_	_
14-17	2412-2417	twins	person[143]	giv[143]	_	_
14-18	2418-2423	could	_	_	_	_
14-19	2424-2425	'	_	_	_	_
14-20	2426-2427	a	person	giv	ana	14-30
14-21	2428-2429	'	_	_	_	_
14-22	2430-2437	married	_	_	_	_
14-23	2438-2445	Aurelia	person[145]	giv[145]	coref	16-1[155_145]
14-24	2446-2452	Sawyer	person[145]	giv[145]	_	_
14-25	2453-2454	,	_	_	_	_
14-26	2455-2456	'	_	_	_	_
14-27	2457-2458	t	place	giv	_	_
14-28	2459-2464	would	_	_	_	_
14-29	2465-2466	'	_	_	_	_
14-30	2467-2468	a	person	giv	coref	28-9[265_0]
14-31	2469-2470	'	_	_	_	_
14-32	2471-2475	been	_	_	_	_
14-33	2476-2479	all	_	_	_	_
14-34	2480-2485	right	_	_	_	_
14-35	2486-2487	.	_	_	_	_

#Text=L. D. M. was talented ' nough to GET Reely 's money , but M. D. L. would ' a ' ben practical ' nough to have KEP ' it . "
15-1	2488-2490	L.	person[148]	giv[148]	coref	15-15[151_148]
15-2	2491-2493	D.	person[148]	giv[148]	_	_
15-3	2494-2496	M.	person[148]	giv[148]	_	_
15-4	2497-2500	was	_	_	_	_
15-5	2501-2509	talented	_	_	_	_
15-6	2510-2511	'	_	_	_	_
15-7	2512-2517	nough	_	_	_	_
15-8	2518-2520	to	_	_	_	_
15-9	2521-2524	GET	_	_	_	_
15-10	2525-2530	Reely	abstract[149]|abstract[150]	new[149]|giv[150]	ana	15-30[0_150]
15-11	2531-2533	's	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
15-12	2534-2539	money	abstract[150]	giv[150]	_	_
15-13	2540-2541	,	_	_	_	_
15-14	2542-2545	but	_	_	_	_
15-15	2546-2548	M.	person[151]	giv[151]	coref	21-32[212_151]
15-16	2549-2551	D.	person[151]	giv[151]	_	_
15-17	2552-2554	L.	person[151]	giv[151]	_	_
15-18	2555-2560	would	_	_	_	_
15-19	2561-2562	'	person[152]	new[152]	_	_
15-20	2563-2564	a	person[152]	new[152]	_	_
15-21	2565-2566	'	person[152]	new[152]	_	_
15-22	2567-2570	ben	person[152]	new[152]	_	_
15-23	2571-2580	practical	person[152]	new[152]	_	_
15-24	2581-2582	'	person[152]	new[152]	_	_
15-25	2583-2588	nough	_	_	_	_
15-26	2589-2591	to	_	_	_	_
15-27	2592-2596	have	_	_	_	_
15-28	2597-2600	KEP	person[153]	new[153]	_	_
15-29	2601-2602	'	person[153]	new[153]	_	_
15-30	2603-2605	it	person[153]|abstract	new[153]|giv	_	_
15-31	2606-2607	.	_	_	_	_
15-32	2608-2609	"	_	_	_	_

#Text=Aurelia 's share of the modest Sawyer property had been put into one thing after another by the handsome and luckless Lorenzo de Medici .
16-1	2610-2617	Aurelia	person[155]|abstract[156]	giv[155]|new[156]	coref	18-8[0_155]
16-2	2618-2620	's	person[155]|abstract[156]	giv[155]|new[156]	_	_
16-3	2621-2626	share	abstract[156]	new[156]	_	_
16-4	2627-2629	of	abstract[156]	new[156]	_	_
16-5	2630-2633	the	abstract[156]|place[158]	new[156]|new[158]	_	_
16-6	2634-2640	modest	abstract[156]|place[158]	new[156]|new[158]	_	_
16-7	2641-2647	Sawyer	abstract[156]|person|place[158]	new[156]|giv|new[158]	coref	21-23[210_0]
16-8	2648-2656	property	abstract[156]|place[158]	new[156]|new[158]	_	_
16-9	2657-2660	had	_	_	_	_
16-10	2661-2665	been	_	_	_	_
16-11	2666-2669	put	_	_	_	_
16-12	2670-2674	into	_	_	_	_
16-13	2675-2678	one	abstract[159]	new[159]	coref	31-11[280_159]
16-14	2679-2684	thing	abstract[159]	new[159]	_	_
16-15	2685-2690	after	abstract[159]	new[159]	_	_
16-16	2691-2698	another	abstract[159]	new[159]	_	_
16-17	2699-2701	by	_	_	_	_
16-18	2702-2705	the	person[160]	giv[160]	ana	17-1[0_160]
16-19	2706-2714	handsome	person[160]	giv[160]	_	_
16-20	2715-2718	and	person[160]	giv[160]	_	_
16-21	2719-2727	luckless	person[160]	giv[160]	_	_
16-22	2728-2735	Lorenzo	person[160]	giv[160]	_	_
16-23	2736-2738	de	person[160]	giv[160]	_	_
16-24	2739-2745	Medici	person[160]	giv[160]	_	_
16-25	2746-2747	.	_	_	_	_

#Text=He had a graceful and poetic way of making an investment for each new son and daughter that blessed their union . "
17-1	2748-2750	He	person	giv	coref	19-14[190_0]
17-2	2751-2754	had	_	_	_	_
17-3	2755-2756	a	abstract[162]	new[162]	_	_
17-4	2757-2765	graceful	abstract[162]	new[162]	_	_
17-5	2766-2769	and	abstract[162]	new[162]	_	_
17-6	2770-2776	poetic	abstract[162]	new[162]	_	_
17-7	2777-2780	way	abstract[162]	new[162]	_	_
17-8	2781-2783	of	abstract[162]	new[162]	_	_
17-9	2784-2790	making	abstract[162]	new[162]	_	_
17-10	2791-2793	an	abstract[162]|place[163]	new[162]|new[163]	coref	22-1[217_163]
17-11	2794-2804	investment	abstract[162]|place[163]	new[162]|new[163]	_	_
17-12	2805-2808	for	abstract[162]|place[163]	new[162]|new[163]	_	_
17-13	2809-2813	each	abstract[162]|place[163]|person[164]|person[165]	new[162]|new[163]|new[164]|new[165]	ana	17-20[0_165]
17-14	2814-2817	new	abstract[162]|place[163]|person[164]|person[165]	new[162]|new[163]|new[164]|new[165]	_	_
17-15	2818-2821	son	abstract[162]|place[163]|person[164]|person[165]	new[162]|new[163]|new[164]|new[165]	_	_
17-16	2822-2825	and	abstract[162]|place[163]|person[165]	new[162]|new[163]|new[165]	_	_
17-17	2826-2834	daughter	abstract[162]|place[163]|person[165]|person[166]	new[162]|new[163]|new[165]|new[166]	_	_
17-18	2835-2839	that	abstract[162]|place[163]|person[165]|person[166]	new[162]|new[163]|new[165]|new[166]	_	_
17-19	2840-2847	blessed	abstract[162]|place[163]|person[165]|person[166]	new[162]|new[163]|new[165]|new[166]	_	_
17-20	2848-2853	their	abstract[162]|place[163]|person[165]|person[166]|person|organization[168]	new[162]|new[163]|new[165]|new[166]|giv|new[168]	_	_
17-21	2854-2859	union	abstract[162]|place[163]|person[165]|person[166]|organization[168]	new[162]|new[163]|new[165]|new[166]|new[168]	_	_
17-22	2860-2861	.	_	_	_	_
17-23	2862-2863	"	_	_	_	_

#Text=A birthday present for our child , Aurelia , " he would say , -- "a little nest-egg for the future ; " but Aurelia once remarked in a moment of bitterness that the hen never lived that could sit on those eggs and hatch anything out of them .
18-1	2864-2865	A	object[170]	new[170]	_	_
18-2	2866-2874	birthday	event|object[170]	new|new[170]	_	_
18-3	2875-2882	present	object[170]	new[170]	_	_
18-4	2883-2886	for	object[170]	new[170]	_	_
18-5	2887-2890	our	object[170]|person|person[172]	new[170]|acc|giv[172]	ana	18-11[0_172]
18-6	2891-2896	child	object[170]|person[172]	new[170]|giv[172]	_	_
18-7	2897-2898	,	_	_	_	_
18-8	2899-2906	Aurelia	person	giv	coref	18-25
18-9	2907-2908	,	_	_	_	_
18-10	2909-2910	"	_	_	_	_
18-11	2911-2913	he	person	giv	_	_
18-12	2914-2919	would	_	_	_	_
18-13	2920-2923	say	_	_	_	_
18-14	2924-2925	,	_	_	_	_
18-15	2926-2928	--	_	_	_	_
18-16	2929-2931	"a	animal[175]	new[175]	_	_
18-17	2932-2938	little	animal[175]	new[175]	_	_
18-18	2939-2947	nest-egg	animal[175]	new[175]	_	_
18-19	2948-2951	for	animal[175]	new[175]	_	_
18-20	2952-2955	the	animal[175]|time[176]	new[175]|new[176]	_	_
18-21	2956-2962	future	animal[175]|time[176]	new[175]|new[176]	_	_
18-22	2963-2964	;	_	_	_	_
18-23	2965-2966	"	_	_	_	_
18-24	2967-2970	but	_	_	_	_
18-25	2971-2978	Aurelia	person	giv	coref	19-10
18-26	2979-2983	once	_	_	_	_
18-27	2984-2992	remarked	_	_	_	_
18-28	2993-2995	in	_	_	_	_
18-29	2996-2997	a	time[178]	new[178]	_	_
18-30	2998-3004	moment	time[178]	new[178]	_	_
18-31	3005-3007	of	time[178]	new[178]	_	_
18-32	3008-3018	bitterness	time[178]|abstract	new[178]|new	_	_
18-33	3019-3023	that	_	_	_	_
18-34	3024-3027	the	animal[180]	new[180]	_	_
18-35	3028-3031	hen	animal[180]	new[180]	_	_
18-36	3032-3037	never	_	_	_	_
18-37	3038-3043	lived	_	_	_	_
18-38	3044-3048	that	_	_	_	_
18-39	3049-3054	could	_	_	_	_
18-40	3055-3058	sit	_	_	_	_
18-41	3059-3061	on	_	_	_	_
18-42	3062-3067	those	object[181]	new[181]	ana	18-49[0_181]
18-43	3068-3072	eggs	object[181]	new[181]	_	_
18-44	3073-3076	and	_	_	_	_
18-45	3077-3082	hatch	_	_	_	_
18-46	3083-3091	anything	object	new	_	_
18-47	3092-3095	out	_	_	_	_
18-48	3096-3098	of	_	_	_	_
18-49	3099-3103	them	object	giv	_	_
18-50	3104-3105	.	_	_	_	_

#Text=Miranda and Jane had virtually washed their hands of Aurelia when she married Lorenzo de Medici Randall .
19-1	3106-3113	Miranda	person|person[185]	giv|giv[185]	ana|coref	19-7[0_185]|22-11
19-2	3114-3117	and	person[185]	giv[185]	_	_
19-3	3118-3122	Jane	person[185]	giv[185]	_	_
19-4	3123-3126	had	_	_	_	_
19-5	3127-3136	virtually	_	_	_	_
19-6	3137-3143	washed	_	_	_	_
19-7	3144-3149	their	person|object[187]	giv|giv[187]	ana	20-28
19-8	3150-3155	hands	object[187]	giv[187]	_	_
19-9	3156-3158	of	_	_	_	_
19-10	3159-3166	Aurelia	person	giv	ana	19-12
19-11	3167-3171	when	_	_	_	_
19-12	3172-3175	she	person	giv	coref	21-8
19-13	3176-3183	married	_	_	_	_
19-14	3184-3191	Lorenzo	person[190]	giv[190]	coref	23-19[231_190]
19-15	3192-3194	de	person[190]	giv[190]	_	_
19-16	3195-3201	Medici	person[190]	giv[190]	_	_
19-17	3202-3209	Randall	person[190]	giv[190]	_	_
19-18	3210-3211	.	_	_	_	_

#Text=Having exhausted the resources of Riverboro and its immediate vicinity , the unfortunate couple had moved on and on in a steadily decreasing scale of prosperity until they had reached Temperance , where they had settled down and invited fate to do its worst , an invitation which was promptly accepted .
20-1	3212-3218	Having	_	_	_	_
20-2	3219-3228	exhausted	_	_	_	_
20-3	3229-3232	the	abstract[191]	new[191]	_	_
20-4	3233-3242	resources	abstract[191]	new[191]	_	_
20-5	3243-3245	of	abstract[191]	new[191]	_	_
20-6	3246-3255	Riverboro	abstract[191]|place	new[191]|giv	ana	20-8
20-7	3256-3259	and	abstract[191]	new[191]	_	_
20-8	3260-3263	its	abstract[191]|place|place[194]	new[191]|giv|new[194]	ana	20-43
20-9	3264-3273	immediate	abstract[191]|place[194]	new[191]|new[194]	_	_
20-10	3274-3282	vicinity	abstract[191]|place[194]	new[191]|new[194]	_	_
20-11	3283-3284	,	_	_	_	_
20-12	3285-3288	the	person[195]	new[195]	ana	21-40[0_195]
20-13	3289-3300	unfortunate	person[195]	new[195]	_	_
20-14	3301-3307	couple	person[195]	new[195]	_	_
20-15	3308-3311	had	_	_	_	_
20-16	3312-3317	moved	_	_	_	_
20-17	3318-3320	on	_	_	_	_
20-18	3321-3324	and	_	_	_	_
20-19	3325-3327	on	_	_	_	_
20-20	3328-3330	in	_	_	_	_
20-21	3331-3332	a	abstract[196]	new[196]	_	_
20-22	3333-3341	steadily	abstract[196]	new[196]	_	_
20-23	3342-3352	decreasing	abstract[196]	new[196]	_	_
20-24	3353-3358	scale	abstract[196]	new[196]	_	_
20-25	3359-3361	of	abstract[196]	new[196]	_	_
20-26	3362-3372	prosperity	abstract[196]|abstract	new[196]|new	_	_
20-27	3373-3378	until	_	_	_	_
20-28	3379-3383	they	person	giv	ana	20-34
20-29	3384-3387	had	_	_	_	_
20-30	3388-3395	reached	_	_	_	_
20-31	3396-3406	Temperance	person[199]	new[199]	coref	22-29[224_199]
20-32	3407-3408	,	person[199]	new[199]	_	_
20-33	3409-3414	where	person[199]	new[199]	_	_
20-34	3415-3419	they	person[199]|person	new[199]|giv	_	_
20-35	3420-3423	had	person[199]	new[199]	_	_
20-36	3424-3431	settled	person[199]	new[199]	_	_
20-37	3432-3436	down	person[199]	new[199]	_	_
20-38	3437-3440	and	person[199]	new[199]	_	_
20-39	3441-3448	invited	person[199]	new[199]	_	_
20-40	3449-3453	fate	person[199]|event	new[199]|new	_	_
20-41	3454-3456	to	person[199]	new[199]	_	_
20-42	3457-3459	do	person[199]	new[199]	_	_
20-43	3460-3463	its	person[199]|place	new[199]|giv	_	_
20-44	3464-3469	worst	person[199]	new[199]	_	_
20-45	3470-3471	,	person[199]	new[199]	_	_
20-46	3472-3474	an	person[199]|event[203]	new[199]|new[203]	_	_
20-47	3475-3485	invitation	person[199]|event[203]	new[199]|new[203]	_	_
20-48	3486-3491	which	person[199]|event[203]	new[199]|new[203]	_	_
20-49	3492-3495	was	person[199]|event[203]	new[199]|new[203]	_	_
20-50	3496-3504	promptly	person[199]|event[203]	new[199]|new[203]	_	_
20-51	3505-3513	accepted	person[199]|event[203]	new[199]|new[203]	_	_
20-52	3514-3515	.	_	_	_	_

#Text=The maiden sisters at home wrote to Aurelia two or three times a year , and sent modest but serviceable presents to the children at Christmas , but refused to assist L. D. M. with the regular expenses of his rapidly growing family .
21-1	3516-3519	The	person[204]	giv[204]	_	_
21-2	3520-3526	maiden	person[204]	giv[204]	_	_
21-3	3527-3534	sisters	person[204]	giv[204]	_	_
21-4	3535-3537	at	person[204]	giv[204]	_	_
21-5	3538-3542	home	person[204]|place	giv[204]|new	coref	23-10[229_0]
21-6	3543-3548	wrote	_	_	_	_
21-7	3549-3551	to	_	_	_	_
21-8	3552-3559	Aurelia	person	giv	coref	23-1
21-9	3560-3563	two	time[207]	new[207]	_	_
21-10	3564-3566	or	time[207]	new[207]	_	_
21-11	3567-3572	three	time[207]	new[207]	_	_
21-12	3573-3578	times	time[207]	new[207]	_	_
21-13	3579-3580	a	time[208]	new[208]	_	_
21-14	3581-3585	year	time[208]	new[208]	_	_
21-15	3586-3587	,	_	_	_	_
21-16	3588-3591	and	_	_	_	_
21-17	3592-3596	sent	_	_	_	_
21-18	3597-3603	modest	object[209]	new[209]	_	_
21-19	3604-3607	but	object[209]	new[209]	_	_
21-20	3608-3619	serviceable	object[209]	new[209]	_	_
21-21	3620-3628	presents	object[209]	new[209]	_	_
21-22	3629-3631	to	_	_	_	_
21-23	3632-3635	the	person[210]	giv[210]	coref	25-12[244_210]
21-24	3636-3644	children	person[210]	giv[210]	_	_
21-25	3645-3647	at	_	_	_	_
21-26	3648-3657	Christmas	time	new	_	_
21-27	3658-3659	,	_	_	_	_
21-28	3660-3663	but	_	_	_	_
21-29	3664-3671	refused	_	_	_	_
21-30	3672-3674	to	_	_	_	_
21-31	3675-3681	assist	_	_	_	_
21-32	3682-3684	L.	person[212]	giv[212]	_	_
21-33	3685-3687	D.	person[212]	giv[212]	_	_
21-34	3688-3690	M.	person[212]	giv[212]	_	_
21-35	3691-3695	with	_	_	_	_
21-36	3696-3699	the	abstract[213]	new[213]	_	_
21-37	3700-3707	regular	abstract[213]	new[213]	_	_
21-38	3708-3716	expenses	abstract[213]	new[213]	_	_
21-39	3717-3719	of	abstract[213]	new[213]	_	_
21-40	3720-3723	his	abstract[213]|person|person[215]	new[213]|giv|new[215]	ana|coref	22-1|25-3[241_215]
21-41	3724-3731	rapidly	abstract[213]|person[215]	new[213]|new[215]	_	_
21-42	3732-3739	growing	abstract[213]|person[215]	new[213]|new[215]	_	_
21-43	3740-3746	family	abstract[213]|person[215]	new[213]|new[215]	_	_
21-44	3747-3748	.	_	_	_	_

#Text=His last investment , made shortly before the birth of Miranda ( named in a lively hope of favors which never came ) , was a small farm two miles from Temperance .
22-1	3749-3752	His	person|place[217]	giv|giv[217]	coref	22-26[222_217]
22-2	3753-3757	last	place[217]	giv[217]	_	_
22-3	3758-3768	investment	place[217]	giv[217]	_	_
22-4	3769-3770	,	place[217]	giv[217]	_	_
22-5	3771-3775	made	place[217]	giv[217]	_	_
22-6	3776-3783	shortly	place[217]	giv[217]	_	_
22-7	3784-3790	before	place[217]	giv[217]	_	_
22-8	3791-3794	the	place[217]|event[218]	giv[217]|new[218]	coref	23-47[236_218]
22-9	3795-3800	birth	place[217]|event[218]	giv[217]|new[218]	_	_
22-10	3801-3803	of	place[217]|event[218]	giv[217]|new[218]	_	_
22-11	3804-3811	Miranda	place[217]|event[218]|person	giv[217]|new[218]|giv	_	_
22-12	3812-3813	(	place[217]	giv[217]	_	_
22-13	3814-3819	named	place[217]	giv[217]	_	_
22-14	3820-3822	in	place[217]	giv[217]	_	_
22-15	3823-3824	a	place[217]|abstract[220]	giv[217]|new[220]	_	_
22-16	3825-3831	lively	place[217]|abstract[220]	giv[217]|new[220]	_	_
22-17	3832-3836	hope	place[217]|abstract[220]	giv[217]|new[220]	_	_
22-18	3837-3839	of	place[217]|abstract[220]	giv[217]|new[220]	_	_
22-19	3840-3846	favors	place[217]|abstract[220]|abstract[221]	giv[217]|new[220]|new[221]	_	_
22-20	3847-3852	which	place[217]|abstract[220]|abstract[221]	giv[217]|new[220]|new[221]	_	_
22-21	3853-3858	never	place[217]|abstract[220]|abstract[221]	giv[217]|new[220]|new[221]	_	_
22-22	3859-3863	came	place[217]|abstract[220]|abstract[221]	giv[217]|new[220]|new[221]	_	_
22-23	3864-3865	)	place[217]	giv[217]	_	_
22-24	3866-3867	,	_	_	_	_
22-25	3868-3871	was	_	_	_	_
22-26	3872-3873	a	place[222]	giv[222]	ana	23-3[0_222]
22-27	3874-3879	small	place[222]	giv[222]	_	_
22-28	3880-3884	farm	place[222]	giv[222]	_	_
22-29	3885-3888	two	place[222]|abstract[223]|person[224]	giv[222]|new[223]|giv[224]	_	_
22-30	3889-3894	miles	place[222]|abstract[223]|person[224]	giv[222]|new[223]|giv[224]	_	_
22-31	3895-3899	from	place[222]|person[224]	giv[222]|giv[224]	_	_
22-32	3900-3910	Temperance	place[222]|person[224]	giv[222]|giv[224]	_	_
22-33	3911-3912	.	_	_	_	_

#Text=Aurelia managed this herself , and so it proved a home at least , and a place for the unsuccessful Lorenzo to die and to be buried from , a duty somewhat too long deferred , many thought , which he performed on the day of Mira 's birth .
23-1	3913-3920	Aurelia	person	giv	ana	23-4
23-2	3921-3928	managed	_	_	_	_
23-3	3929-3933	this	place	giv	ana	23-8
23-4	3934-3941	herself	person	giv	_	_
23-5	3942-3943	,	_	_	_	_
23-6	3944-3947	and	_	_	_	_
23-7	3948-3950	so	_	_	_	_
23-8	3951-3953	it	place	giv	_	_
23-9	3954-3960	proved	_	_	_	_
23-10	3961-3962	a	place[229]	giv[229]	_	_
23-11	3963-3967	home	place[229]	giv[229]	_	_
23-12	3968-3970	at	place[229]	giv[229]	_	_
23-13	3971-3976	least	place[229]	giv[229]	_	_
23-14	3977-3978	,	_	_	_	_
23-15	3979-3982	and	_	_	_	_
23-16	3983-3984	a	place[230]	new[230]	_	_
23-17	3985-3990	place	place[230]	new[230]	_	_
23-18	3991-3994	for	place[230]	new[230]	_	_
23-19	3995-3998	the	place[230]|person[231]	new[230]|giv[231]	ana	23-41[0_231]
23-20	3999-4011	unsuccessful	place[230]|person[231]	new[230]|giv[231]	_	_
23-21	4012-4019	Lorenzo	place[230]|person[231]	new[230]|giv[231]	_	_
23-22	4020-4022	to	place[230]	new[230]	_	_
23-23	4023-4026	die	place[230]	new[230]	_	_
23-24	4027-4030	and	place[230]	new[230]	_	_
23-25	4031-4033	to	place[230]	new[230]	_	_
23-26	4034-4036	be	place[230]	new[230]	_	_
23-27	4037-4043	buried	place[230]	new[230]	_	_
23-28	4044-4048	from	_	_	_	_
23-29	4049-4050	,	_	_	_	_
23-30	4051-4052	a	abstract[232]	new[232]	ana	24-1[0_232]
23-31	4053-4057	duty	abstract[232]	new[232]	_	_
23-32	4058-4066	somewhat	abstract[232]	new[232]	_	_
23-33	4067-4070	too	abstract[232]	new[232]	_	_
23-34	4071-4075	long	abstract[232]	new[232]	_	_
23-35	4076-4084	deferred	abstract[232]	new[232]	_	_
23-36	4085-4086	,	abstract[232]	new[232]	_	_
23-37	4087-4091	many	abstract[232]	new[232]	_	_
23-38	4092-4099	thought	abstract[232]	new[232]	_	_
23-39	4100-4101	,	abstract[232]	new[232]	_	_
23-40	4102-4107	which	abstract[232]	new[232]	_	_
23-41	4108-4110	he	abstract[232]|person	new[232]|giv	coref	31-1[278_0]
23-42	4111-4120	performed	abstract[232]	new[232]	_	_
23-43	4121-4123	on	abstract[232]	new[232]	_	_
23-44	4124-4127	the	abstract[232]|time[234]	new[232]|new[234]	_	_
23-45	4128-4131	day	abstract[232]|time[234]	new[232]|new[234]	_	_
23-46	4132-4134	of	abstract[232]|time[234]	new[232]|new[234]	_	_
23-47	4135-4139	Mira	abstract[232]|time[234]|person[235]|event[236]	new[232]|new[234]|new[235]|giv[236]	_	_
23-48	4140-4142	's	abstract[232]|time[234]|person[235]|event[236]	new[232]|new[234]|new[235]|giv[236]	_	_
23-49	4143-4148	birth	abstract[232]|time[234]|event[236]	new[232]|new[234]|giv[236]	_	_
23-50	4149-4150	.	_	_	_	_

#Text=It was in this happy-go-lucky household that Rebecca had grown up .
24-1	4151-4153	It	abstract	giv	ana	25-1
24-2	4154-4157	was	_	_	_	_
24-3	4158-4160	in	_	_	_	_
24-4	4161-4165	this	place[238]	new[238]	_	_
24-5	4166-4180	happy-go-lucky	place[238]	new[238]	_	_
24-6	4181-4190	household	place[238]	new[238]	_	_
24-7	4191-4195	that	_	_	_	_
24-8	4196-4203	Rebecca	person	new	coref	26-1
24-9	4204-4207	had	_	_	_	_
24-10	4208-4213	grown	_	_	_	_
24-11	4214-4216	up	_	_	_	_
24-12	4217-4218	.	_	_	_	_

#Text=It was just an ordinary family ; two or three of the children were handsome and the rest plain , three of them rather clever , two industrious , and two commonplace and dull .
25-1	4219-4221	It	abstract	giv	_	_
25-2	4222-4225	was	_	_	_	_
25-3	4226-4230	just	person[241]	giv[241]	_	_
25-4	4231-4233	an	person[241]	giv[241]	_	_
25-5	4234-4242	ordinary	person[241]	giv[241]	_	_
25-6	4243-4249	family	person[241]	giv[241]	_	_
25-7	4250-4251	;	_	_	_	_
25-8	4252-4255	two	abstract	new	coref	25-31
25-9	4256-4258	or	_	_	_	_
25-10	4259-4264	three	abstract[243]	new[243]	_	_
25-11	4265-4267	of	abstract[243]	new[243]	_	_
25-12	4268-4271	the	abstract[243]|person[244]	new[243]|giv[244]	ana	25-23[0_244]
25-13	4272-4280	children	abstract[243]|person[244]	new[243]|giv[244]	_	_
25-14	4281-4285	were	_	_	_	_
25-15	4286-4294	handsome	_	_	_	_
25-16	4295-4298	and	_	_	_	_
25-17	4299-4302	the	person[245]	new[245]	_	_
25-18	4303-4307	rest	person[245]	new[245]	_	_
25-19	4308-4313	plain	_	_	_	_
25-20	4314-4315	,	_	_	_	_
25-21	4316-4321	three	abstract[246]	new[246]	_	_
25-22	4322-4324	of	abstract[246]	new[246]	_	_
25-23	4325-4329	them	abstract[246]|person	new[246]|giv	coref	29-7[270_0]
25-24	4330-4336	rather	_	_	_	_
25-25	4337-4343	clever	_	_	_	_
25-26	4344-4345	,	_	_	_	_
25-27	4346-4349	two	_	_	_	_
25-28	4350-4361	industrious	_	_	_	_
25-29	4362-4363	,	_	_	_	_
25-30	4364-4367	and	_	_	_	_
25-31	4368-4371	two	abstract	giv	coref	31-28
25-32	4372-4383	commonplace	_	_	_	_
25-33	4384-4387	and	_	_	_	_
25-34	4388-4392	dull	_	_	_	_
25-35	4393-4394	.	_	_	_	_

#Text=Rebecca had her father 's facility and had been his aptest pupil .
26-1	4395-4402	Rebecca	person	giv	ana	26-3
26-2	4403-4406	had	_	_	_	_
26-3	4407-4410	her	person|person[251]|place[252]	giv|giv[251]|new[252]	ana|ana	26-10[0_251]|27-1
26-4	4411-4417	father	person[251]|place[252]	giv[251]|new[252]	_	_
26-5	4418-4420	's	person[251]|place[252]	giv[251]|new[252]	_	_
26-6	4421-4429	facility	place[252]	new[252]	_	_
26-7	4430-4433	and	_	_	_	_
26-8	4434-4437	had	_	_	_	_
26-9	4438-4442	been	_	_	_	_
26-10	4443-4446	his	person|person[254]	giv|new[254]	_	_
26-11	4447-4453	aptest	person[254]	new[254]	_	_
26-12	4454-4459	pupil	person[254]	new[254]	_	_
26-13	4460-4461	.	_	_	_	_

#Text=She " carried " the alto by ear , danced without being taught , played the melodeon without knowing the notes .
27-1	4462-4465	She	person	giv	ana	28-1
27-2	4466-4467	"	_	_	_	_
27-3	4468-4475	carried	_	_	_	_
27-4	4476-4477	"	_	_	_	_
27-5	4478-4481	the	person[256]	new[256]	_	_
27-6	4482-4486	alto	person[256]	new[256]	_	_
27-7	4487-4489	by	_	_	_	_
27-8	4490-4493	ear	object	new	ana	28-14
27-9	4494-4495	,	_	_	_	_
27-10	4496-4502	danced	_	_	_	_
27-11	4503-4510	without	_	_	_	_
27-12	4511-4516	being	_	_	_	_
27-13	4517-4523	taught	_	_	_	_
27-14	4524-4525	,	_	_	_	_
27-15	4526-4532	played	_	_	_	_
27-16	4533-4536	the	abstract[258]	new[258]	_	_
27-17	4537-4545	melodeon	abstract[258]	new[258]	_	_
27-18	4546-4553	without	_	_	_	_
27-19	4554-4561	knowing	_	_	_	_
27-20	4562-4565	the	abstract[259]	new[259]	_	_
27-21	4566-4571	notes	abstract[259]	new[259]	_	_
27-22	4572-4573	.	_	_	_	_

#Text=Her love of books she inherited chiefly from her mother , who found it hard to sweep or cook or sew when there was a novel in the house .
28-1	4574-4577	Her	person|abstract[261]	giv|new[261]	ana	28-5
28-2	4578-4582	love	abstract[261]	new[261]	_	_
28-3	4583-4585	of	abstract[261]	new[261]	_	_
28-4	4586-4591	books	abstract[261]|object	new[261]|new	coref	29-2
28-5	4592-4595	she	person	giv	ana	28-9
28-6	4596-4605	inherited	_	_	_	_
28-7	4606-4613	chiefly	_	_	_	_
28-8	4614-4618	from	_	_	_	_
28-9	4619-4622	her	person|person[265]	giv|giv[265]	coref|ana	30-9|30-21[0_265]
28-10	4623-4629	mother	person[265]	giv[265]	_	_
28-11	4630-4631	,	person[265]	giv[265]	_	_
28-12	4632-4635	who	person[265]	giv[265]	_	_
28-13	4636-4641	found	person[265]	giv[265]	_	_
28-14	4642-4644	it	person[265]|object	giv[265]|giv	_	_
28-15	4645-4649	hard	person[265]	giv[265]	_	_
28-16	4650-4652	to	person[265]	giv[265]	_	_
28-17	4653-4658	sweep	person[265]	giv[265]	_	_
28-18	4659-4661	or	person[265]	giv[265]	_	_
28-19	4662-4666	cook	person[265]	giv[265]	_	_
28-20	4667-4669	or	person[265]	giv[265]	_	_
28-21	4670-4673	sew	person[265]	giv[265]	_	_
28-22	4674-4678	when	_	_	_	_
28-23	4679-4684	there	_	_	_	_
28-24	4685-4688	was	_	_	_	_
28-25	4689-4690	a	object[267]	new[267]	_	_
28-26	4691-4696	novel	object[267]	new[267]	_	_
28-27	4697-4699	in	object[267]	new[267]	_	_
