#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=LAD-AND-GIRL LOVE
1-1	0-12	LAD-AND-GIRL	organization|person[2]	new|new[2]	_	_
22-11	2583-2586	not	_	_	_	_
22-12	2587-2589	be	_	_	_	_
22-13	2590-2597	scooped	_	_	_	_
22-14	2598-2600	up	_	_	_	_
22-15	2601-2606	among	_	_	_	_
22-16	2607-2610	the	animal[142]	new[142]	_	_
22-17	2611-2617	common	animal[142]	new[142]	_	_
22-18	2618-2621	fry	animal[142]	new[142]	_	_
22-19	2622-2623	.	_	_	_	_

#Text=Learning was the only distinction to which she thought to aspire .
23-1	2624-2632	Learning	abstract	new	coref	23-3[144_0]
23-2	2633-2636	was	_	_	_	_
23-3	2637-2640	the	abstract[144]	giv[144]	coref	30-7[0_144]
23-4	2641-2645	only	abstract[144]	giv[144]	_	_
23-5	2646-2657	distinction	abstract[144]	giv[144]	_	_
23-6	2658-2660	to	abstract[144]	giv[144]	_	_
23-7	2661-2666	which	abstract[144]	giv[144]	_	_
23-8	2667-2670	she	abstract[144]|person	giv[144]|giv	ana	24-1
23-9	2671-2678	thought	abstract[144]	giv[144]	_	_
23-10	2679-2681	to	abstract[144]	giv[144]	_	_
23-11	2682-2688	aspire	abstract[144]	giv[144]	_	_
23-12	2689-2690	.	_	_	_	_

#Text=Her beauty — that of a shy , wild , quiveringly sensitive thing — seemed nothing to her .
24-1	2691-2694	Her	person|abstract[147]	giv|new[147]	ana	24-18
24-2	2695-2701	beauty	abstract[147]	new[147]	_	_
24-3	2702-2703	—	_	_	_	_
24-4	2704-2708	that	_	_	_	_
24-5	2709-2711	of	_	_	_	_
24-6	2712-2713	a	object[148]	new[148]	_	_
24-7	2714-2717	shy	object[148]	new[148]	_	_
24-8	2718-2719	,	object[148]	new[148]	_	_
24-9	2720-2724	wild	object[148]	new[148]	_	_
24-10	2725-2726	,	object[148]	new[148]	_	_
24-11	2727-2738	quiveringly	object[148]	new[148]	_	_
24-12	2739-2748	sensitive	object[148]	new[148]	_	_
24-13	2749-2754	thing	object[148]	new[148]	_	_
24-14	2755-2756	—	_	_	_	_
24-15	2757-2763	seemed	_	_	_	_
24-16	2764-2771	nothing	_	_	_	_
24-17	2772-2774	to	_	_	_	_
24-18	2775-2778	her	person	giv	ana	25-2
24-19	2779-2780	.	_	_	_	_

#Text=Even her soul , so strong for rhapsody , was not enough .
25-1	2781-2785	Even	abstract[151]	giv[151]	_	_
25-2	2786-2789	her	person|abstract[151]	giv|giv[151]	ana	26-1
25-3	2790-2794	soul	abstract[151]	giv[151]	_	_
25-4	2795-2796	,	abstract[151]	giv[151]	_	_
25-5	2797-2799	so	abstract[151]	giv[151]	_	_
25-6	2800-2806	strong	abstract[151]	giv[151]	_	_
25-7	2807-2810	for	_	_	_	_
25-8	2811-2819	rhapsody	abstract	new	_	_
25-9	2820-2821	,	_	_	_	_
25-10	2822-2825	was	_	_	_	_
25-11	2826-2829	not	_	_	_	_
25-12	2830-2836	enough	_	_	_	_
25-13	2837-2838	.	_	_	_	_

#Text=She must have something to reinforce her pride , because she felt different from other people .
26-1	2839-2842	She	person	giv	ana	26-7
26-2	2843-2847	must	_	_	_	_
26-3	2848-2852	have	_	_	_	_
26-4	2853-2862	something	abstract	giv	_	_
26-5	2863-2865	to	_	_	_	_
26-6	2866-2875	reinforce	_	_	_	_
26-7	2876-2879	her	person|abstract[156]	giv|new[156]	ana	26-11
26-8	2880-2885	pride	abstract[156]	new[156]	_	_
26-9	2886-2887	,	_	_	_	_
26-10	2888-2895	because	_	_	_	_
26-11	2896-2899	she	person	giv	ana	27-2
26-12	2900-2904	felt	_	_	_	_
26-13	2905-2914	different	_	_	_	_
26-14	2915-2919	from	_	_	_	_
26-15	2920-2925	other	person[158]	new[158]	_	_
26-16	2926-2932	people	person[158]	new[158]	_	_
26-17	2933-2934	.	_	_	_	_

#Text=Paul she eyed rather wistfully .
27-1	2935-2939	Paul	person	giv	coref	37-12
27-2	2940-2943	she	person	giv	ana	28-5
27-3	2944-2948	eyed	_	_	_	_
27-4	2949-2955	rather	_	_	_	_
27-5	2956-2965	wistfully	_	_	_	_
27-6	2966-2967	.	_	_	_	_

#Text=On the whole , she scorned the male sex .
28-1	2968-2970	On	_	_	_	_
28-2	2971-2974	the	abstract[161]	giv[161]	_	_
28-3	2975-2980	whole	abstract[161]	giv[161]	_	_
28-4	2981-2982	,	_	_	_	_
28-5	2983-2986	she	person	giv	coref	44-1
28-6	2987-2994	scorned	_	_	_	_
28-7	2995-2998	the	abstract[163]	new[163]	_	_
28-8	2999-3003	male	abstract[163]	new[163]	_	_
28-9	3004-3007	sex	abstract[163]	new[163]	_	_
28-10	3008-3009	.	_	_	_	_

#Text=But here was a new specimen , quick , light , graceful , who could be gentle and who could be sad , and who was clever , and who knew a lot , and who had a death in the family .
29-1	3010-3013	But	_	_	_	_
29-2	3014-3018	here	_	_	_	_
29-3	3019-3022	was	_	_	_	_
29-4	3023-3024	a	animal[164]	new[164]	_	_
29-5	3025-3028	new	animal[164]	new[164]	_	_
29-6	3029-3037	specimen	animal[164]	new[164]	_	_
29-7	3038-3039	,	animal[164]	new[164]	_	_
29-8	3040-3045	quick	animal[164]	new[164]	_	_
29-9	3046-3047	,	animal[164]	new[164]	_	_
29-10	3048-3053	light	animal[164]	new[164]	_	_
29-11	3054-3055	,	animal[164]	new[164]	_	_
29-12	3056-3064	graceful	animal[164]	new[164]	_	_
29-13	3065-3066	,	animal[164]	new[164]	_	_
29-14	3067-3070	who	animal[164]	new[164]	_	_
29-15	3071-3076	could	animal[164]	new[164]	_	_
29-16	3077-3079	be	animal[164]	new[164]	_	_
29-17	3080-3086	gentle	animal[164]	new[164]	_	_
29-18	3087-3090	and	animal[164]	new[164]	_	_
29-19	3091-3094	who	animal[164]	new[164]	_	_
29-20	3095-3100	could	animal[164]	new[164]	_	_
29-21	3101-3103	be	animal[164]	new[164]	_	_
29-22	3104-3107	sad	animal[164]	new[164]	_	_
29-23	3108-3109	,	animal[164]	new[164]	_	_
29-24	3110-3113	and	animal[164]	new[164]	_	_
29-25	3114-3117	who	animal[164]	new[164]	_	_
29-26	3118-3121	was	animal[164]	new[164]	_	_
29-27	3122-3128	clever	animal[164]	new[164]	_	_
29-28	3129-3130	,	animal[164]	new[164]	_	_
29-29	3131-3134	and	animal[164]	new[164]	_	_
29-30	3135-3138	who	animal[164]	new[164]	_	_
29-31	3139-3143	knew	animal[164]	new[164]	_	_
29-32	3144-3145	a	animal[164]	new[164]	_	_
29-33	3146-3149	lot	animal[164]	new[164]	_	_
29-34	3150-3151	,	animal[164]	new[164]	_	_
29-35	3152-3155	and	animal[164]	new[164]	_	_
29-36	3156-3159	who	animal[164]	new[164]	_	_
29-37	3160-3163	had	animal[164]	new[164]	_	_
29-38	3164-3165	a	animal[164]|event[165]	new[164]|new[165]	_	_
29-39	3166-3171	death	animal[164]|event[165]	new[164]|new[165]	_	_
29-40	3172-3174	in	animal[164]|event[165]	new[164]|new[165]	_	_
29-41	3175-3178	the	animal[164]|event[165]|person[166]	new[164]|new[165]|new[166]	ana	30-13[0_166]
29-42	3179-3185	family	animal[164]|event[165]|person[166]	new[164]|new[165]|new[166]	_	_
29-43	3186-3187	.	_	_	_	_

#Text=The boy ’s poor morsel of learning exalted him almost sky-high in her esteem .
30-1	3188-3191	The	abstract[168]	new[168]	_	_
30-2	3192-3195	boy	person[167]|abstract[168]	giv[167]|new[168]	ana	30-9[0_167]
30-3	3196-3198	’s	person[167]|abstract[168]	giv[167]|new[168]	_	_
30-4	3199-3203	poor	abstract[168]	new[168]	_	_
30-5	3204-3210	morsel	abstract[168]	new[168]	_	_
30-6	3211-3213	of	abstract[168]	new[168]	_	_
30-7	3214-3222	learning	abstract[168]|abstract	new[168]|giv	_	_
30-8	3223-3230	exalted	_	_	_	_
30-9	3231-3234	him	person	giv	ana	31-7
30-10	3235-3241	almost	_	_	_	_
30-11	3242-3250	sky-high	_	_	_	_
30-12	3251-3253	in	_	_	_	_
30-13	3254-3257	her	person|abstract[172]	giv|giv[172]	ana	31-2
30-14	3258-3264	esteem	abstract[172]	giv[172]	_	_
30-15	3265-3266	.	_	_	_	_

#Text=Yet she tried hard to scorn him , because he would not see in her the princess but only the swine-girl .
31-1	3267-3270	Yet	_	_	_	_
31-2	3271-3274	she	person	giv	ana	31-15
31-3	3275-3280	tried	_	_	_	_
31-4	3281-3285	hard	_	_	_	_
31-5	3286-3288	to	_	_	_	_
31-6	3289-3294	scorn	_	_	_	_
31-7	3295-3298	him	person	giv	ana	31-10
31-8	3299-3300	,	_	_	_	_
31-9	3301-3308	because	_	_	_	_
31-10	3309-3311	he	person	giv	ana	32-2
31-11	3312-3317	would	_	_	_	_
31-12	3318-3321	not	_	_	_	_
31-13	3322-3325	see	_	_	_	_
31-14	3326-3328	in	_	_	_	_
31-15	3329-3332	her	person	giv	ana	32-5
31-16	3333-3336	the	person[177]|person[178]	giv[177]|new[178]	ana	38-18[0_178]
31-17	3337-3345	princess	person[177]|person[178]	giv[177]|new[178]	_	_
31-18	3346-3349	but	person[178]	new[178]	_	_
31-19	3350-3354	only	person[178]|animal[179]	new[178]|giv[179]	_	_
31-20	3355-3358	the	person[178]|animal[179]	new[178]|giv[179]	_	_
31-21	3359-3369	swine-girl	person[178]|animal[179]	new[178]|giv[179]	_	_
31-22	3370-3371	.	_	_	_	_

#Text=And he scarcely observed her .
32-1	3372-3375	And	_	_	_	_
32-2	3376-3378	he	person	giv	ana	33-2
32-3	3379-3387	scarcely	_	_	_	_
32-4	3388-3396	observed	_	_	_	_
32-5	3397-3400	her	person	giv	ana	33-8
32-6	3401-3402	.	_	_	_	_

#Text=Then he was so ill , and she felt he would be weak .
33-1	3403-3407	Then	_	_	_	_
33-2	3408-3410	he	person	giv	ana	33-10
33-3	3411-3414	was	_	_	_	_
33-4	3415-3417	so	_	_	_	_
33-5	3418-3421	ill	_	_	_	_
33-6	3422-3423	,	_	_	_	_
33-7	3424-3427	and	_	_	_	_
33-8	3428-3431	she	person	giv	ana	34-2
33-9	3432-3436	felt	_	_	_	_
33-10	3437-3439	he	person	giv	ana	34-7
33-11	3440-3445	would	_	_	_	_
33-12	3446-3448	be	_	_	_	_
33-13	3449-3453	weak	_	_	_	_
33-14	3454-3455	.	_	_	_	_

#Text=Then she would be stronger than he .
34-1	3456-3460	Then	_	_	_	_
34-2	3461-3464	she	person	giv	ana	35-2
34-3	3465-3470	would	_	_	_	_
34-4	3471-3473	be	_	_	_	_
34-5	3474-3482	stronger	_	_	_	_
34-6	3483-3487	than	_	_	_	_
34-7	3488-3490	he	person	giv	ana	35-5
34-8	3491-3492	.	_	_	_	_

#Text=Then she could love him .
35-1	3493-3497	Then	_	_	_	_
35-2	3498-3501	she	person	giv	ana	36-2
35-3	3502-3507	could	_	_	_	_
35-4	3508-3512	love	_	_	_	_
35-5	3513-3516	him	person	giv	ana	36-7
35-6	3517-3518	.	_	_	_	_

#Text=If she could be mistress of him in his weakness , take care of him , if he could depend on her , if she could , as it were , have him in her arms , how she would love him !
36-1	3519-3521	If	_	_	_	_
36-2	3522-3525	she	person	giv	coref	36-5[190_0]
36-3	3526-3531	could	_	_	_	_
36-4	3532-3534	be	_	_	_	_
36-5	3535-3543	mistress	person[190]	giv[190]	ana	36-22[0_190]
36-6	3544-3546	of	person[190]	giv[190]	_	_
36-7	3547-3550	him	person[190]|person	giv[190]|giv	ana	36-9
36-8	3551-3553	in	person[190]	giv[190]	_	_
36-9	3554-3557	his	person[190]|person|abstract[193]	giv[190]|giv|new[193]	ana|ana	36-15|36-29[0_193]
36-10	3558-3566	weakness	person[190]|abstract[193]	giv[190]|new[193]	_	_
36-11	3567-3568	,	_	_	_	_
36-12	3569-3573	take	_	_	_	_
36-13	3574-3578	care	_	_	_	_
36-14	3579-3581	of	_	_	_	_
36-15	3582-3585	him	person	giv	ana	36-18
36-16	3586-3587	,	_	_	_	_
36-17	3588-3590	if	_	_	_	_
36-18	3591-3593	he	person	giv	ana	36-33
36-19	3594-3599	could	_	_	_	_
36-20	3600-3606	depend	_	_	_	_
36-21	3607-3609	on	_	_	_	_
36-22	3610-3613	her	person	giv	ana	36-25
36-23	3614-3615	,	_	_	_	_
36-24	3616-3618	if	_	_	_	_
36-25	3619-3622	she	person	giv	ana	36-35
36-26	3623-3628	could	_	_	_	_
36-27	3629-3630	,	_	_	_	_
36-28	3631-3633	as	_	_	_	_
36-29	3634-3636	it	abstract	giv	_	_
36-30	3637-3641	were	_	_	_	_
36-31	3642-3643	,	_	_	_	_
36-32	3644-3648	have	_	_	_	_
36-33	3649-3652	him	person	giv	ana	36-42
36-34	3653-3655	in	_	_	_	_
36-35	3656-3659	her	person|object[201]	giv|new[201]	ana	36-39
36-36	3660-3664	arms	object[201]	new[201]	_	_
36-37	3665-3666	,	_	_	_	_
36-38	3667-3670	how	_	_	_	_
36-39	3671-3674	she	person	giv	_	_
36-40	3675-3680	would	_	_	_	_
36-41	3681-3685	love	_	_	_	_
36-42	3686-3689	him	person	giv	coref	38-9[212_0]
36-43	3690-3691	!	_	_	_	_

#Text=As soon as the skies brightened and plum-blossom was out , Paul drove off in the milkman ’s heavy float up to Willey Farm .
37-1	3692-3694	As	_	_	_	_
37-2	3695-3699	soon	_	_	_	_
37-3	3700-3702	as	_	_	_	_
37-4	3703-3706	the	place[204]	new[204]	_	_
37-5	3707-3712	skies	place[204]	new[204]	_	_
37-6	3713-3723	brightened	_	_	_	_
37-7	3724-3727	and	_	_	_	_
37-8	3728-3740	plum-blossom	plant	new	_	_
37-9	3741-3744	was	_	_	_	_
37-10	3745-3748	out	_	_	_	_
37-11	3749-3750	,	_	_	_	_
37-12	3751-3755	Paul	person	giv	coref	49-7
37-13	3756-3761	drove	_	_	_	_
37-14	3762-3765	off	_	_	_	_
37-15	3766-3768	in	_	_	_	_
37-16	3769-3772	the	object[208]	new[208]	_	_
37-17	3773-3780	milkman	person[207]|object[208]	new[207]|new[208]	_	_
37-18	3781-3783	’s	person[207]|object[208]	new[207]|new[208]	_	_
37-19	3784-3789	heavy	object[208]	new[208]	_	_
37-20	3790-3795	float	object[208]	new[208]	_	_
37-21	3796-3798	up	_	_	_	_
37-22	3799-3801	to	_	_	_	_
37-23	3802-3808	Willey	place[209]	giv[209]	_	_
37-24	3809-3813	Farm	place[209]	giv[209]	_	_
37-25	3814-3815	.	_	_	_	_

#Text=Mr. Leivers shouted in a kindly fashion at the boy , then clicked to the horse as they climbed the hill slowly , in the freshness of the morning .
38-1	3816-3819	Mr.	person[210]	new[210]	_	_
38-2	3820-3827	Leivers	person[210]	new[210]	_	_
38-3	3828-3835	shouted	_	_	_	_
38-4	3836-3838	in	_	_	_	_
38-5	3839-3840	a	abstract[211]	new[211]	_	_
38-6	3841-3847	kindly	abstract[211]	new[211]	_	_
38-7	3848-3855	fashion	abstract[211]	new[211]	_	_
38-8	3856-3858	at	_	_	_	_
38-9	3859-3862	the	person[212]	giv[212]	_	_
38-10	3863-3866	boy	person[212]	giv[212]	_	_
38-11	3867-3868	,	_	_	_	_
38-12	3869-3873	then	_	_	_	_
38-13	3874-3881	clicked	_	_	_	_
38-14	3882-3884	to	_	_	_	_
38-15	3885-3888	the	animal[213]	new[213]	coref	44-10[240_213]
38-16	3889-3894	horse	animal[213]	new[213]	_	_
38-17	3895-3897	as	_	_	_	_
38-18	3898-3902	they	person	giv	ana	39-5
38-19	3903-3910	climbed	_	_	_	_
38-20	3911-3914	the	place[215]	new[215]	_	_
38-21	3915-3919	hill	place[215]	new[215]	_	_
38-22	3920-3926	slowly	_	_	_	_
38-23	3927-3928	,	_	_	_	_
38-24	3929-3931	in	_	_	_	_
38-25	3932-3935	the	_	_	_	_
38-26	3936-3945	freshness	_	_	_	_
38-27	3946-3948	of	_	_	_	_
38-28	3949-3952	the	time[216]	new[216]	_	_
38-29	3953-3960	morning	time[216]	new[216]	_	_
38-30	3961-3962	.	_	_	_	_

#Text=White clouds went on their way , crowding to the back of the hills that were rousing in the springtime .
39-1	3963-3968	White	object[217]	new[217]	_	_
39-2	3969-3975	clouds	object[217]	new[217]	_	_
39-3	3976-3980	went	_	_	_	_
39-4	3981-3983	on	_	_	_	_
39-5	3984-3989	their	person	giv	_	_
39-6	3990-3993	way	_	_	_	_
39-7	3994-3995	,	_	_	_	_
39-8	3996-4004	crowding	_	_	_	_
39-9	4005-4007	to	_	_	_	_
39-10	4008-4011	the	place[219]	new[219]	_	_
39-11	4012-4016	back	place[219]	new[219]	_	_
39-12	4017-4019	of	place[219]	new[219]	_	_
39-13	4020-4023	the	place[219]|place[220]	new[219]|new[220]	_	_
39-14	4024-4029	hills	place[219]|place[220]	new[219]|new[220]	_	_
39-15	4030-4034	that	place[219]|place[220]	new[219]|new[220]	_	_
39-16	4035-4039	were	place[219]|place[220]	new[219]|new[220]	_	_
39-17	4040-4047	rousing	place[219]|place[220]	new[219]|new[220]	_	_
39-18	4048-4050	in	place[219]|place[220]	new[219]|new[220]	_	_
39-19	4051-4054	the	place[219]|place[220]|time[221]	new[219]|new[220]|new[221]	_	_
39-20	4055-4065	springtime	place[219]|place[220]|time[221]	new[219]|new[220]|new[221]	_	_
39-21	4066-4067	.	_	_	_	_

#Text=The water of Nethermere lay below , very blue against the seared meadows and the thorn-trees .
40-1	4068-4071	The	substance[222]	new[222]	_	_
40-2	4072-4077	water	substance[222]	new[222]	_	_
40-3	4078-4080	of	substance[222]	new[222]	_	_
40-4	4081-4091	Nethermere	substance[222]|event	new[222]|new	ana	41-1
40-5	4092-4095	lay	_	_	_	_
40-6	4096-4101	below	_	_	_	_
40-7	4102-4103	,	_	_	_	_
40-8	4104-4108	very	_	_	_	_
40-9	4109-4113	blue	_	_	_	_
40-10	4114-4121	against	_	_	_	_
40-11	4122-4125	the	place[224]	new[224]	_	_
40-12	4126-4132	seared	place[224]	new[224]	_	_
40-13	4133-4140	meadows	place[224]	new[224]	_	_
40-14	4141-4144	and	_	_	_	_
40-15	4145-4148	the	plant[225]	new[225]	_	_
40-16	4149-4160	thorn-trees	plant[225]	new[225]	_	_
40-17	4161-4162	.	_	_	_	_

#Text=It was four and a half miles ’ drive .
41-1	4163-4165	It	event	giv	coref	41-3[228_0]
41-2	4166-4169	was	_	_	_	_
41-3	4170-4174	four	abstract[227]|event[228]	new[227]|giv[228]	_	_
41-4	4175-4178	and	abstract[227]|event[228]	new[227]|giv[228]	_	_
41-5	4179-4180	a	abstract[227]|event[228]	new[227]|giv[228]	_	_
41-6	4181-4185	half	abstract[227]|event[228]	new[227]|giv[228]	_	_
41-7	4186-4191	miles	abstract[227]|event[228]	new[227]|giv[228]	_	_
41-8	4192-4193	’	abstract[227]|event[228]	new[227]|giv[228]	_	_
41-9	4194-4199	drive	event[228]	giv[228]	_	_
41-10	4200-4201	.	_	_	_	_

#Text=Tiny buds on the hedges , vivid as copper-green , were opening into rosettes ; and thrushes called , and blackbirds shrieked and scolded .
42-1	4202-4206	Tiny	plant[229]	new[229]	_	_
42-2	4207-4211	buds	plant[229]	new[229]	_	_
42-3	4212-4214	on	plant[229]	new[229]	_	_
42-4	4215-4218	the	plant[229]|abstract[230]	new[229]|new[230]	_	_
42-5	4219-4225	hedges	plant[229]|abstract[230]	new[229]|new[230]	_	_
42-6	4226-4227	,	plant[229]	new[229]	_	_
42-7	4228-4233	vivid	plant[229]	new[229]	_	_
42-8	4234-4236	as	_	_	_	_
42-9	4237-4249	copper-green	place	new	ana	43-1
42-10	4250-4251	,	_	_	_	_
42-11	4252-4256	were	_	_	_	_
42-12	4257-4264	opening	_	_	_	_
42-13	4265-4269	into	_	_	_	_
42-14	4270-4278	rosettes	plant	new	_	_
42-15	4279-4280	;	_	_	_	_
42-16	4281-4284	and	_	_	_	_
42-17	4285-4293	thrushes	animal	new	_	_
42-18	4294-4300	called	_	_	_	_
42-19	4301-4302	,	_	_	_	_
42-20	4303-4306	and	_	_	_	_
42-21	4307-4317	blackbirds	animal	new	_	_
42-22	4318-4326	shrieked	_	_	_	_
42-23	4327-4330	and	_	_	_	_
42-24	4331-4338	scolded	_	_	_	_
42-25	4339-4340	.	_	_	_	_

#Text=It was a new , glamorous world .
43-1	4341-4343	It	place	giv	coref	43-3[236_0]
43-2	4344-4347	was	_	_	_	_
43-3	4348-4349	a	place[236]	giv[236]	_	_
43-4	4350-4353	new	place[236]	giv[236]	_	_
43-5	4354-4355	,	place[236]	giv[236]	_	_
43-6	4356-4365	glamorous	place[236]	giv[236]	_	_
43-7	4366-4371	world	place[236]	giv[236]	_	_
43-8	4372-4373	.	_	_	_	_

#Text=Miriam , peeping through the kitchen window , saw the horse walk through the big white gate into the farmyard that was backed by the oak-wood , still bare .
44-1	4374-4380	Miriam	person	giv	coref	47-1
44-2	4381-4382	,	_	_	_	_
44-3	4383-4390	peeping	_	_	_	_
44-4	4391-4398	through	_	_	_	_
44-5	4399-4402	the	object[239]	new[239]	_	_
44-6	4403-4410	kitchen	place|object[239]	new|new[239]	_	_
44-7	4411-4417	window	object[239]	new[239]	_	_
44-8	4418-4419	,	_	_	_	_
44-9	4420-4423	saw	_	_	_	_
44-10	4424-4427	the	animal[240]	giv[240]	_	_
44-11	4428-4433	horse	animal[240]	giv[240]	_	_
44-12	4434-4438	walk	_	_	_	_
44-13	4439-4446	through	_	_	_	_
44-14	4447-4450	the	object[241]	new[241]	_	_
44-15	4451-4454	big	object[241]	new[241]	_	_
44-16	4455-4460	white	object[241]	new[241]	_	_
44-17	4461-4465	gate	object[241]	new[241]	_	_
44-18	4466-4470	into	object[241]	new[241]	_	_
44-19	4471-4474	the	object[241]|place[242]	new[241]|new[242]	_	_
44-20	4475-4483	farmyard	object[241]|place[242]	new[241]|new[242]	_	_
44-21	4484-4488	that	object[241]|place[242]	new[241]|new[242]	_	_
44-22	4489-4492	was	object[241]|place[242]	new[241]|new[242]	_	_
44-23	4493-4499	backed	object[241]|place[242]	new[241]|new[242]	_	_
44-24	4500-4502	by	object[241]|place[242]	new[241]|new[242]	_	_
44-25	4503-4506	the	object[241]|place[242]|plant[243]	new[241]|new[242]|new[243]	_	_
44-26	4507-4515	oak-wood	object[241]|place[242]|plant[243]	new[241]|new[242]|new[243]	_	_
44-27	4516-4517	,	object[241]|place[242]|plant[243]	new[241]|new[242]|new[243]	_	_
44-28	4518-4523	still	object[241]|place[242]|plant[243]	new[241]|new[242]|new[243]	_	_
44-29	4524-4528	bare	object[241]|place[242]|plant[243]	new[241]|new[242]|new[243]	_	_
44-30	4529-4530	.	_	_	_	_

#Text=Then a youth in a heavy overcoat climbed down .
45-1	4531-4535	Then	_	_	_	_
45-2	4536-4537	a	person[244]	new[244]	ana	46-1[0_244]
45-3	4538-4543	youth	person[244]	new[244]	_	_
45-4	4544-4546	in	person[244]	new[244]	_	_
45-5	4547-4548	a	person[244]|object[245]	new[244]|new[245]	_	_
45-6	4549-4554	heavy	person[244]|object[245]	new[244]|new[245]	_	_
45-7	4555-4563	overcoat	person[244]|object[245]	new[244]|new[245]	_	_
45-8	4564-4571	climbed	_	_	_	_
45-9	4572-4576	down	_	_	_	_
45-10	4577-4578	.	_	_	_	_

#Text=He put up his hands for the whip and the rug that the good-looking , ruddy farmer handed down to him .
46-1	4579-4581	He	person	giv	ana	46-4
46-2	4582-4585	put	_	_	_	_
46-3	4586-4588	up	_	_	_	_
46-4	4589-4592	his	person|object[248]	giv|new[248]	ana	46-21
46-5	4593-4598	hands	object[248]	new[248]	_	_
46-6	4599-4602	for	_	_	_	_
46-7	4603-4606	the	object[249]	new[249]	_	_
46-8	4607-4611	whip	object[249]	new[249]	_	_
46-9	4612-4615	and	_	_	_	_
46-10	4616-4619	the	object[250]	new[250]	_	_
46-11	4620-4623	rug	object[250]	new[250]	_	_
46-12	4624-4628	that	object[250]	new[250]	_	_
46-13	4629-4632	the	object[250]|person[251]	new[250]|new[251]	_	_
46-14	4633-4645	good-looking	object[250]|person[251]	new[250]|new[251]	_	_
46-15	4646-4647	,	object[250]|person[251]	new[250]|new[251]	_	_
46-16	4648-4653	ruddy	object[250]|person[251]	new[250]|new[251]	_	_
46-17	4654-4660	farmer	object[250]|person[251]	new[250]|new[251]	_	_
46-18	4661-4667	handed	object[250]	new[250]	_	_
46-19	4668-4672	down	object[250]	new[250]	_	_
46-20	4673-4675	to	object[250]	new[250]	_	_
46-21	4676-4679	him	object[250]|person	new[250]|giv	_	_
46-22	4680-4681	.	_	_	_	_

#Text=Miriam appeared in the doorway .
47-1	4682-4688	Miriam	person	giv	ana	48-1
47-2	4689-4697	appeared	_	_	_	_
47-3	4698-4700	in	_	_	_	_
47-4	4701-4704	the	place[254]	new[254]	_	_
47-5	4705-4712	doorway	place[254]	new[254]	_	_
47-6	4713-4714	.	_	_	_	_

#Text=She was nearly sixteen , very beautiful , with her warm colouring , her gravity , her eyes dilating suddenly like an ecstasy .
48-1	4715-4718	She	person	giv	ana	48-10
48-2	4719-4722	was	_	_	_	_
48-3	4723-4729	nearly	abstract[256]	new[256]	_	_
48-4	4730-4737	sixteen	abstract[256]	new[256]	_	_
48-5	4738-4739	,	_	_	_	_
48-6	4740-4744	very	_	_	_	_
48-7	4745-4754	beautiful	_	_	_	_
48-8	4755-4756	,	_	_	_	_
48-9	4757-4761	with	_	_	_	_
48-10	4762-4765	her	person|abstract[258]	giv|new[258]	ana	48-14
48-11	4766-4770	warm	abstract[258]	new[258]	_	_
48-12	4771-4780	colouring	abstract[258]	new[258]	_	_
48-13	4781-4782	,	_	_	_	_
48-14	4783-4786	her	person|abstract[260]	giv|new[260]	ana	48-17
48-15	4787-4794	gravity	abstract[260]	new[260]	_	_
48-16	4795-4796	,	_	_	_	_
48-17	4797-4800	her	person|object[262]	giv|new[262]	coref	52-6
48-18	4801-4805	eyes	object[262]	new[262]	_	_
48-19	4806-4814	dilating	_	_	_	_
48-20	4815-4823	suddenly	_	_	_	_
48-21	4824-4828	like	_	_	_	_
48-22	4829-4831	an	abstract[263]	new[263]	ana	50-3[0_263]
48-23	4832-4839	ecstasy	abstract[263]	new[263]	_	_
48-24	4840-4841	.	_	_	_	_

#Text=“ I say , ” said Paul , turning shyly aside , “ your daffodils are nearly out .
49-1	4842-4843	“	_	_	_	_
49-2	4844-4845	I	person	acc	_	_
49-3	4846-4849	say	_	_	_	_
49-4	4850-4851	,	_	_	_	_
49-5	4852-4853	”	_	_	_	_
49-6	4854-4858	said	_	_	_	_
49-7	4859-4863	Paul	person	giv	_	_
49-8	4864-4865	,	_	_	_	_
49-9	4866-4873	turning	_	_	_	_
49-10	4874-4879	shyly	_	_	_	_
49-11	4880-4885	aside	_	_	_	_
49-12	4886-4887	,	_	_	_	_
49-13	4888-4889	“	_	_	_	_
49-14	4890-4894	your	person|abstract[267]	acc|new[267]	ana	51-4[0_267]
49-15	4895-4904	daffodils	abstract[267]	new[267]	_	_
49-16	4905-4908	are	_	_	_	_
49-17	4909-4915	nearly	_	_	_	_
49-18	4916-4919	out	_	_	_	_
49-19	4920-4921	.	_	_	_	_

#Text=Is n’t it early ?
50-1	4922-4924	Is	_	_	_	_
50-2	4925-4928	n’t	_	_	_	_
50-3	4929-4931	it	abstract	giv	_	_
50-4	4932-4937	early	_	_	_	_
50-5	4938-4939	?	_	_	_	_

#Text=But do n’t they look cold ? ”
51-1	4940-4943	But	_	_	_	_
51-2	4944-4946	do	_	_	_	_
51-3	4947-4950	n’t	_	_	_	_
51-4	4951-4955	they	abstract	giv	_	_
51-5	4956-4960	look	_	_	_	_
51-6	4961-4965	cold	_	_	_	_
51-7	4966-4967	?	_	_	_	_
