#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NAOMI'S GREAT GIFT
1-1	0-7	NAOMI'S	abstract|object[2]	new|new[2]	_	_
10-75	2329-2334	human	person[142]	new[142]	_	_
10-76	2335-2343	daughter	person[142]	new[142]	_	_
10-77	2344-2345	,	person[142]	new[142]	_	_
10-78	2346-2353	however	person[142]	new[142]	_	_
10-79	2354-2362	helpless	person[142]	new[142]	_	_
10-80	2363-2366	and	person[142]	new[142]	_	_
10-81	2367-2372	frail	person[142]	new[142]	_	_
10-82	2373-2374	.	_	_	_	_

#Text=Thus in the first days of Naomi 's great change Israel was content .
11-1	2375-2379	Thus	_	_	_	_
11-2	2380-2382	in	_	_	_	_
11-3	2383-2386	the	time[143]	new[143]	coref	21-61[223_143]
11-4	2387-2392	first	time[143]	new[143]	_	_
11-5	2393-2397	days	time[143]	new[143]	_	_
11-6	2398-2400	of	time[143]	new[143]	_	_
11-7	2401-2406	Naomi	time[143]|person[144]|event[145]	new[143]|giv[144]|new[145]	coref	13-1[154_144]
11-8	2407-2409	's	time[143]|person[144]|event[145]	new[143]|giv[144]|new[145]	_	_
11-9	2410-2415	great	time[143]|event[145]	new[143]|new[145]	_	_
11-10	2416-2422	change	time[143]|event[145]	new[143]|new[145]	_	_
11-11	2423-2429	Israel	person	giv	ana	12-8
11-12	2430-2433	was	_	_	_	_
11-13	2434-2441	content	_	_	_	_
11-14	2442-2443	.	_	_	_	_

#Text=But day by day this contentment left him , and he was haunted by strange sinkings of the heart .
12-1	2444-2447	But	_	_	_	_
12-2	2448-2451	day	time[147]	new[147]	coref	12-4[0_147]
12-3	2452-2454	by	time[147]	new[147]	_	_
12-4	2455-2458	day	time[147]|time	new[147]|giv	coref	19-12[183_0]
12-5	2459-2463	this	abstract[149]	new[149]	_	_
12-6	2464-2475	contentment	abstract[149]	new[149]	_	_
12-7	2476-2480	left	_	_	_	_
12-8	2481-2484	him	person	giv	ana	12-11
12-9	2485-2486	,	_	_	_	_
12-10	2487-2490	and	_	_	_	_
12-11	2491-2493	he	person	giv	coref	18-2
12-12	2494-2497	was	_	_	_	_
12-13	2498-2505	haunted	_	_	_	_
12-14	2506-2508	by	_	_	_	_
12-15	2509-2516	strange	event[152]	new[152]	_	_
12-16	2517-2525	sinkings	event[152]	new[152]	_	_
12-17	2526-2528	of	event[152]	new[152]	_	_
12-18	2529-2532	the	event[152]|abstract[153]	new[152]|giv[153]	_	_
12-19	2533-2538	heart	event[152]|abstract[153]	new[152]|giv[153]	_	_
12-20	2539-2540	.	_	_	_	_

#Text=Naomi 's frailty appeared to be not only of the body but also of the spirit .
13-1	2541-2546	Naomi	person[154]|abstract[155]	giv[154]|new[155]	ana	14-5[0_154]
13-2	2547-2549	's	person[154]|abstract[155]	giv[154]|new[155]	_	_
13-3	2550-2557	frailty	abstract[155]	new[155]	_	_
13-4	2558-2566	appeared	_	_	_	_
13-5	2567-2569	to	_	_	_	_
13-6	2570-2572	be	_	_	_	_
13-7	2573-2576	not	_	_	_	_
13-8	2577-2581	only	object[156]	new[156]	_	_
13-9	2582-2584	of	object[156]	new[156]	_	_
13-10	2585-2588	the	object[156]	new[156]	_	_
13-11	2589-2593	body	object[156]	new[156]	_	_
13-12	2594-2597	but	_	_	_	_
13-13	2598-2602	also	_	_	_	_
13-14	2603-2605	of	_	_	_	_
13-15	2606-2609	the	abstract[157]	giv[157]	ana	14-1[0_157]
13-16	2610-2616	spirit	abstract[157]	giv[157]	_	_
13-17	2617-2618	.	_	_	_	_

#Text=It seemed as if her soul had suddenly fallen asleep .
14-1	2619-2621	It	abstract	giv	coref	20-6[192_0]
14-2	2622-2628	seemed	_	_	_	_
14-3	2629-2631	as	_	_	_	_
14-4	2632-2634	if	_	_	_	_
14-5	2635-2638	her	person|object[160]	giv|new[160]	ana	15-1
14-6	2639-2643	soul	object[160]	new[160]	_	_
14-7	2644-2647	had	_	_	_	_
14-8	2648-2656	suddenly	_	_	_	_
14-9	2657-2663	fallen	_	_	_	_
14-10	2664-2670	asleep	_	_	_	_
14-11	2671-2672	.	_	_	_	_

#Text=She betrayed neither joy nor sorrow .
15-1	2673-2676	She	person	giv	ana	16-4
15-2	2677-2685	betrayed	_	_	_	_
15-3	2686-2693	neither	abstract[162]	giv[162]	_	_
15-4	2694-2697	joy	abstract[162]	giv[162]	_	_
15-5	2698-2701	nor	_	_	_	_
15-6	2702-2708	sorrow	abstract	new	_	_
15-7	2709-2710	.	_	_	_	_

#Text=No sound escaped her lips ; no thought for herself or for others seemed to animate her .
16-1	2711-2713	No	abstract[164]	giv[164]	_	_
16-2	2714-2719	sound	abstract[164]	giv[164]	_	_
16-3	2720-2727	escaped	_	_	_	_
16-4	2728-2731	her	person|object[166]	giv|giv[166]	ana|coref	16-10|18-26[181_166]
16-5	2732-2736	lips	object[166]	giv[166]	_	_
16-6	2737-2738	;	_	_	_	_
16-7	2739-2741	no	abstract[167]	new[167]	coref	19-20[0_167]
16-8	2742-2749	thought	abstract[167]	new[167]	_	_
16-9	2750-2753	for	abstract[167]	new[167]	_	_
16-10	2754-2761	herself	abstract[167]|person	new[167]|giv	ana	16-17
16-11	2762-2764	or	_	_	_	_
16-12	2765-2768	for	_	_	_	_
16-13	2769-2775	others	person	new	_	_
16-14	2776-2782	seemed	_	_	_	_
16-15	2783-2785	to	_	_	_	_
16-16	2786-2793	animate	_	_	_	_
16-17	2794-2797	her	person	giv	ana	17-1
16-18	2798-2799	.	_	_	_	_

#Text=She neither laughed nor wept .
17-1	2800-2803	She	person	giv	ana	18-4
17-2	2804-2811	neither	_	_	_	_
17-3	2812-2819	laughed	event	new	coref|none	27-24[291_0]|17-3[0_291]
17-4	2820-2823	nor	_	_	_	_
17-5	2824-2828	wept	_	_	_	_
17-6	2829-2830	.	_	_	_	_

#Text=When Israel kissed her pale brow , she did not stretch out her arms as she had done before to draw down his head to her lips .
18-1	2831-2835	When	_	_	_	_
18-2	2836-2842	Israel	person	giv	ana	18-23
18-3	2843-2849	kissed	_	_	_	_
18-4	2850-2853	her	person	giv	ana	18-8
18-5	2854-2858	pale	_	_	_	_
18-6	2859-2863	brow	_	_	_	_
18-7	2864-2865	,	_	_	_	_
18-8	2866-2869	she	person	giv	ana	18-13
18-9	2870-2873	did	_	_	_	_
18-10	2874-2877	not	_	_	_	_
18-11	2878-2885	stretch	_	_	_	_
18-12	2886-2889	out	_	_	_	_
18-13	2890-2893	her	person|object[176]	giv|new[176]	ana	18-16
18-14	2894-2898	arms	object[176]	new[176]	_	_
18-15	2899-2901	as	_	_	_	_
18-16	2902-2905	she	person	giv	ana	18-26
18-17	2906-2909	had	_	_	_	_
18-18	2910-2914	done	_	_	_	_
18-19	2915-2921	before	_	_	_	_
18-20	2922-2924	to	_	_	_	_
18-21	2925-2929	draw	_	_	_	_
18-22	2930-2934	down	_	_	_	_
18-23	2935-2938	his	person|object[179]	giv|new[179]	ana	20-13
18-24	2939-2943	head	object[179]	new[179]	_	_
18-25	2944-2946	to	_	_	_	_
18-26	2947-2950	her	person|object[181]	giv|giv[181]	ana|coref	19-9|27-17[288_181]
18-27	2951-2955	lips	object[181]	giv[181]	_	_
18-28	2956-2957	.	_	_	_	_

#Text=Calmly , silently , sadly , gracefully , she passed from day to day , without feeling and without thought -- a beautiful statue of flesh and blood .
19-1	2958-2964	Calmly	_	_	_	_
19-2	2965-2966	,	_	_	_	_
19-3	2967-2975	silently	_	_	_	_
19-4	2976-2977	,	_	_	_	_
19-5	2978-2983	sadly	_	_	_	_
19-6	2984-2985	,	_	_	_	_
19-7	2986-2996	gracefully	_	_	_	_
19-8	2997-2998	,	_	_	_	_
19-9	2999-3002	she	person	giv	coref	23-3
19-10	3003-3009	passed	_	_	_	_
19-11	3010-3014	from	_	_	_	_
19-12	3015-3018	day	time[183]	giv[183]	coref	19-14[0_183]
19-13	3019-3021	to	time[183]	giv[183]	_	_
19-14	3022-3025	day	time[183]|time	giv[183]|giv	coref	20-17[195_0]
19-15	3026-3027	,	_	_	_	_
19-16	3028-3035	without	_	_	_	_
19-17	3036-3043	feeling	_	_	_	_
19-18	3044-3047	and	_	_	_	_
19-19	3048-3055	without	_	_	_	_
19-20	3056-3063	thought	abstract	giv	_	_
19-21	3064-3066	--	_	_	_	_
19-22	3067-3068	a	object[186]	new[186]	_	_
19-23	3069-3078	beautiful	object[186]	new[186]	_	_
19-24	3079-3085	statue	object[186]	new[186]	_	_
19-25	3086-3088	of	object[186]	new[186]	_	_
19-26	3089-3094	flesh	object[186]|object|person[188]	new[186]|new|new[188]	ana	23-7[0_188]
19-27	3095-3098	and	object[186]|person[188]	new[186]|new[188]	_	_
19-28	3099-3104	blood	object[186]|person[188]|substance	new[186]|new[188]|new	_	_
19-29	3105-3106	.	_	_	_	_

#Text=What God was doing with her slumbering spirit then , only He Himself knows ; but the time of her awakening came , and with it came her first delight in the new gift with which God had gifted her .
20-1	3107-3111	What	_	_	_	_
20-2	3112-3115	God	person	giv	ana	20-6
20-3	3116-3119	was	_	_	_	_
20-4	3120-3125	doing	_	_	_	_
20-5	3126-3130	with	_	_	_	_
20-6	3131-3134	her	person|abstract[192]	giv|giv[192]	ana|ana	20-12[193_0]|20-26[0_192]
20-7	3135-3145	slumbering	abstract[192]	giv[192]	_	_
20-8	3146-3152	spirit	abstract[192]	giv[192]	_	_
20-9	3153-3157	then	_	_	_	_
20-10	3158-3159	,	_	_	_	_
20-11	3160-3164	only	_	_	_	_
20-12	3165-3167	He	person[193]	giv[193]	ana	20-20[0_193]
20-13	3168-3175	Himself	person[193]|person	giv[193]|giv	coref	21-11
20-14	3176-3181	knows	_	_	_	_
20-15	3182-3183	;	_	_	_	_
20-16	3184-3187	but	_	_	_	_
20-17	3188-3191	the	time[195]	giv[195]	coref	22-1[226_195]
20-18	3192-3196	time	time[195]	giv[195]	_	_
20-19	3197-3199	of	time[195]	giv[195]	_	_
20-20	3200-3203	her	time[195]|person|event[197]	giv[195]|giv|new[197]	ana	20-28
20-21	3204-3213	awakening	time[195]|event[197]	giv[195]|new[197]	_	_
20-22	3214-3218	came	_	_	_	_
20-23	3219-3220	,	_	_	_	_
20-24	3221-3224	and	_	_	_	_
20-25	3225-3229	with	_	_	_	_
20-26	3230-3232	it	abstract	giv	_	_
20-27	3233-3237	came	_	_	_	_
20-28	3238-3241	her	person|abstract[200]	giv|new[200]	coref	20-37
20-29	3242-3247	first	abstract[200]	new[200]	_	_
20-30	3248-3255	delight	abstract[200]	new[200]	_	_
20-31	3256-3258	in	abstract[200]	new[200]	_	_
20-32	3259-3262	the	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-33	3263-3266	new	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-34	3267-3271	gift	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-35	3272-3276	with	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-36	3277-3282	which	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-37	3283-3286	God	abstract[200]|abstract[201]|person	new[200]|giv[201]|giv	ana	20-40
20-38	3287-3290	had	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-39	3291-3297	gifted	abstract[200]|abstract[201]	new[200]|giv[201]	_	_
20-40	3298-3301	her	abstract[200]|abstract[201]|person	new[200]|giv[201]|giv	ana	21-3
20-41	3302-3303	.	_	_	_	_

#Text=To revive her spirits and to quicken her memory , Israel had taken her to walk in the fields outside the town where she had loved to play in her childhood -- the wild places covered with the peppermint and the pink , the thyme , the marjoram , and the white broom , where she had gathered flowers in the old times , when God had taught her .
21-1	3304-3306	To	_	_	_	_
21-2	3307-3313	revive	_	_	_	_
21-3	3314-3317	her	person|abstract[205]	giv|new[205]	ana	21-8
21-4	3318-3325	spirits	abstract[205]	new[205]	_	_
21-5	3326-3329	and	_	_	_	_
21-6	3330-3332	to	_	_	_	_
21-7	3333-3340	quicken	_	_	_	_
21-8	3341-3344	her	person|abstract[207]	giv|new[207]	ana	21-14
21-9	3345-3351	memory	abstract[207]	new[207]	_	_
21-10	3352-3353	,	_	_	_	_
21-11	3354-3360	Israel	person	giv	coref	25-11
21-12	3361-3364	had	_	_	_	_
21-13	3365-3370	taken	_	_	_	_
21-14	3371-3374	her	person	giv	ana	21-24
21-15	3375-3377	to	_	_	_	_
21-16	3378-3382	walk	_	_	_	_
21-17	3383-3385	in	_	_	_	_
21-18	3386-3389	the	place[210]	new[210]	coref	21-33[215_210]
21-19	3390-3396	fields	place[210]	new[210]	_	_
21-20	3397-3404	outside	place[210]	new[210]	_	_
21-21	3405-3408	the	place[210]|place[211]	new[210]|new[211]	_	_
21-22	3409-3413	town	place[210]|place[211]	new[210]|new[211]	_	_
21-23	3414-3419	where	place[210]	new[210]	_	_
21-24	3420-3423	she	place[210]|person	new[210]|giv	ana	21-30
21-25	3424-3427	had	place[210]	new[210]	_	_
21-26	3428-3433	loved	place[210]	new[210]	_	_
21-27	3434-3436	to	place[210]	new[210]	_	_
21-28	3437-3441	play	place[210]	new[210]	_	_
21-29	3442-3444	in	_	_	_	_
21-30	3445-3448	her	person|time[214]	giv|new[214]	ana	21-56
21-31	3449-3458	childhood	time[214]	new[214]	_	_
21-32	3459-3461	--	_	_	_	_
21-33	3462-3465	the	place[215]	giv[215]	_	_
21-34	3466-3470	wild	place[215]	giv[215]	_	_
21-35	3471-3477	places	place[215]	giv[215]	_	_
21-36	3478-3485	covered	place[215]	giv[215]	_	_
21-37	3486-3490	with	place[215]	giv[215]	_	_
21-38	3491-3494	the	place[215]|plant[216]	giv[215]|new[216]	_	_
21-39	3495-3505	peppermint	place[215]|plant[216]	giv[215]|new[216]	_	_
21-40	3506-3509	and	place[215]	giv[215]	_	_
21-41	3510-3513	the	place[215]|abstract[217]	giv[215]|new[217]	ana	22-7[0_217]
21-42	3514-3518	pink	place[215]|abstract[217]	giv[215]|new[217]	_	_
21-43	3519-3520	,	place[215]	giv[215]	_	_
21-44	3521-3524	the	place[215]|plant[218]	giv[215]|new[218]	_	_
21-45	3525-3530	thyme	place[215]|plant[218]	giv[215]|new[218]	_	_
21-46	3531-3532	,	place[215]	giv[215]	_	_
21-47	3533-3536	the	place[215]|plant[219]	giv[215]|new[219]	_	_
21-48	3537-3545	marjoram	place[215]|plant[219]	giv[215]|new[219]	_	_
21-49	3546-3547	,	place[215]	giv[215]	_	_
21-50	3548-3551	and	place[215]	giv[215]	_	_
21-51	3552-3555	the	place[215]|object[220]	giv[215]|new[220]	coref	24-25[243_220]
21-52	3556-3561	white	place[215]|object[220]	giv[215]|new[220]	_	_
21-53	3562-3567	broom	place[215]|object[220]	giv[215]|new[220]	_	_
21-54	3568-3569	,	place[215]	giv[215]	_	_
21-55	3570-3575	where	place[215]	giv[215]	_	_
21-56	3576-3579	she	place[215]|person	giv[215]|giv	coref	21-66
21-57	3580-3583	had	place[215]	giv[215]	_	_
21-58	3584-3592	gathered	place[215]	giv[215]	_	_
21-59	3593-3600	flowers	place[215]|plant	giv[215]|new	_	_
21-60	3601-3603	in	place[215]	giv[215]	_	_
21-61	3604-3607	the	place[215]|time[223]	giv[215]|giv[223]	_	_
21-62	3608-3611	old	place[215]|time[223]	giv[215]|giv[223]	_	_
21-63	3612-3617	times	place[215]|time[223]	giv[215]|giv[223]	_	_
21-64	3618-3619	,	_	_	_	_
21-65	3620-3624	when	_	_	_	_
21-66	3625-3628	God	person	giv	ana	21-69
21-67	3629-3632	had	_	_	_	_
21-68	3633-3639	taught	_	_	_	_
21-69	3640-3643	her	person	giv	_	_
21-70	3644-3645	.	_	_	_	_

#Text=The day was sweet , for it was the cool of the morning , the air was soft , and the wind was gentle , and under the shady trees the covert of the reeds lay quiet .
22-1	3646-3649	The	time[226]	giv[226]	_	_
22-2	3650-3653	day	time[226]	giv[226]	_	_
22-3	3654-3657	was	_	_	_	_
22-4	3658-3663	sweet	_	_	_	_
22-5	3664-3665	,	_	_	_	_
22-6	3666-3669	for	_	_	_	_
22-7	3670-3672	it	abstract	giv	_	_
22-8	3673-3676	was	_	_	_	_
22-9	3677-3680	the	_	_	_	_
22-10	3681-3685	cool	_	_	_	_
22-11	3686-3688	of	_	_	_	_
22-12	3689-3692	the	time[228]	new[228]	_	_
22-13	3693-3700	morning	time[228]	new[228]	_	_
22-14	3701-3702	,	_	_	_	_
22-15	3703-3706	the	abstract[229]	new[229]	_	_
22-16	3707-3710	air	abstract[229]	new[229]	_	_
22-17	3711-3714	was	_	_	_	_
22-18	3715-3719	soft	_	_	_	_
22-19	3720-3721	,	_	_	_	_
22-20	3722-3725	and	_	_	_	_
22-21	3726-3729	the	abstract[230]	new[230]	_	_
22-22	3730-3734	wind	abstract[230]	new[230]	_	_
22-23	3735-3738	was	_	_	_	_
22-24	3739-3745	gentle	_	_	_	_
22-25	3746-3747	,	_	_	_	_
22-26	3748-3751	and	_	_	_	_
22-27	3752-3757	under	_	_	_	_
22-28	3758-3761	the	plant[231]	new[231]	_	_
22-29	3762-3767	shady	plant[231]	new[231]	_	_
22-30	3768-3773	trees	plant[231]	new[231]	_	_
22-31	3774-3777	the	place[232]	new[232]	_	_
22-32	3778-3784	covert	place[232]	new[232]	_	_
22-33	3785-3787	of	place[232]	new[232]	_	_
22-34	3788-3791	the	place[232]|plant[233]	new[232]|new[233]	_	_
22-35	3792-3797	reeds	place[232]|plant[233]	new[232]|new[233]	_	_
22-36	3798-3801	lay	_	_	_	_
22-37	3802-3807	quiet	_	_	_	_
22-38	3808-3809	.	_	_	_	_

#Text=And whither Naomi would , thither they had wandered , without object and without direction .
23-1	3810-3813	And	_	_	_	_
23-2	3814-3821	whither	_	_	_	_
23-3	3822-3827	Naomi	person	giv	coref	25-15
23-4	3828-3833	would	_	_	_	_
23-5	3834-3835	,	_	_	_	_
23-6	3836-3843	thither	_	_	_	_
23-7	3844-3848	they	person	giv	ana	24-9
23-8	3849-3852	had	_	_	_	_
23-9	3853-3861	wandered	_	_	_	_
23-10	3862-3863	,	_	_	_	_
23-11	3864-3871	without	_	_	_	_
23-12	3872-3878	object	abstract	new	_	_
23-13	3879-3882	and	_	_	_	_
23-14	3883-3890	without	_	_	_	_
23-15	3891-3900	direction	abstract	new	_	_
23-16	3901-3902	.	_	_	_	_

#Text=On and on , hand in hand , they had walked through the winding paths of the oleander , between the creeping fences of the broom , and the sprawling limbs of the prickly pear , until they came to a stream , a tributary of the Marteel , trickling down from the wild heights of the Akhmas , over the light pebbles of its narrow bed .
24-1	3903-3905	On	_	_	_	_
24-2	3906-3909	and	_	_	_	_
24-3	3910-3912	on	_	_	_	_
24-4	3913-3914	,	_	_	_	_
24-5	3915-3919	hand	object[238]	new[238]	coref	25-18[261_238]
24-6	3920-3922	in	object[238]	new[238]	_	_
24-7	3923-3927	hand	object[238]	new[238]	_	_
24-8	3928-3929	,	_	_	_	_
24-9	3930-3934	they	person	giv	ana	24-38
24-10	3935-3938	had	_	_	_	_
24-11	3939-3945	walked	_	_	_	_
24-12	3946-3953	through	_	_	_	_
24-13	3954-3957	the	place[240]	new[240]	_	_
24-14	3958-3965	winding	place[240]	new[240]	_	_
24-15	3966-3971	paths	place[240]	new[240]	_	_
24-16	3972-3974	of	place[240]	new[240]	_	_
24-17	3975-3978	the	place[240]|plant[241]	new[240]|new[241]	_	_
24-18	3979-3987	oleander	place[240]|plant[241]	new[240]|new[241]	_	_
24-19	3988-3989	,	_	_	_	_
24-20	3990-3997	between	_	_	_	_
24-21	3998-4001	the	object[242]	new[242]	_	_
24-22	4002-4010	creeping	object[242]	new[242]	_	_
24-23	4011-4017	fences	object[242]	new[242]	_	_
24-24	4018-4020	of	object[242]	new[242]	_	_
24-25	4021-4024	the	object[242]|object[243]	new[242]|giv[243]	_	_
24-26	4025-4030	broom	object[242]|object[243]	new[242]|giv[243]	_	_
24-27	4031-4032	,	_	_	_	_
24-28	4033-4036	and	_	_	_	_
24-29	4037-4040	the	object[244]	new[244]	_	_
24-30	4041-4050	sprawling	object[244]	new[244]	_	_
24-31	4051-4056	limbs	object[244]	new[244]	_	_
24-32	4057-4059	of	object[244]	new[244]	_	_
24-33	4060-4063	the	object[244]|plant[246]	new[244]|new[246]	_	_
24-34	4064-4071	prickly	object[244]|abstract|plant[246]	new[244]|new|new[246]	_	_
24-35	4072-4076	pear	object[244]|plant[246]	new[244]|new[246]	_	_
24-36	4077-4078	,	_	_	_	_
24-37	4079-4084	until	_	_	_	_
24-38	4085-4089	they	person	giv	_	_
24-39	4090-4094	came	_	_	_	_
24-40	4095-4097	to	_	_	_	_
24-41	4098-4099	a	place[248]	new[248]	appos	24-44[249_248]
24-42	4100-4106	stream	place[248]	new[248]	_	_
24-43	4107-4108	,	_	_	_	_
24-44	4109-4110	a	place[249]	giv[249]	ana	24-65[0_249]
24-45	4111-4120	tributary	place[249]	giv[249]	_	_
24-46	4121-4123	of	place[249]	giv[249]	_	_
24-47	4124-4127	the	place[249]|place[250]	giv[249]|new[250]	_	_
24-48	4128-4135	Marteel	place[249]|place[250]	giv[249]|new[250]	_	_
24-49	4136-4137	,	_	_	_	_
24-50	4138-4147	trickling	_	_	_	_
24-51	4148-4152	down	_	_	_	_
24-52	4153-4157	from	_	_	_	_
24-53	4158-4161	the	place[251]	new[251]	_	_
24-54	4162-4166	wild	place[251]	new[251]	_	_
24-55	4167-4174	heights	place[251]	new[251]	_	_
24-56	4175-4177	of	place[251]	new[251]	_	_
24-57	4178-4181	the	place[251]|place[252]	new[251]|new[252]	_	_
24-58	4182-4188	Akhmas	place[251]|place[252]	new[251]|new[252]	_	_
24-59	4189-4190	,	_	_	_	_
24-60	4191-4195	over	_	_	_	_
24-61	4196-4199	the	object[253]	new[253]	_	_
24-62	4200-4205	light	object[253]	new[253]	_	_
24-63	4206-4213	pebbles	object[253]	new[253]	_	_
24-64	4214-4216	of	object[253]	new[253]	_	_
24-65	4217-4220	its	object[253]|place|object[255]	new[253]|giv|new[255]	_	_
24-66	4221-4227	narrow	object[253]|object[255]	new[253]|new[255]	_	_
24-67	4228-4231	bed	object[253]|object[255]	new[253]|new[255]	_	_
24-68	4232-4233	.	_	_	_	_

#Text=And there -- but by what impulse or what chance Israel never knew -- Naomi had withdrawn her hand from his hand ; and at the next moment , in scarcely more time than it took him to stoop to the ground and rise again , suddenly as if she had sunk into the earth , or been lifted into the sky , Naomi disappeared from his sight .
25-1	4234-4237	And	_	_	_	_
25-2	4238-4243	there	_	_	_	_
25-3	4244-4246	--	_	_	_	_
25-4	4247-4250	but	_	_	_	_
25-5	4251-4253	by	_	_	_	_
25-6	4254-4258	what	abstract[256]	new[256]	_	_
25-7	4259-4266	impulse	abstract[256]	new[256]	_	_
25-8	4267-4269	or	_	_	_	_
25-9	4270-4274	what	abstract[257]	new[257]	_	_
25-10	4275-4281	chance	abstract[257]	new[257]	_	_
25-11	4282-4288	Israel	abstract[257]|person	new[257]|giv	ana	25-21
25-12	4289-4294	never	abstract[257]	new[257]	_	_
25-13	4295-4299	knew	abstract[257]	new[257]	_	_
25-14	4300-4302	--	_	_	_	_
25-15	4303-4308	Naomi	person	giv	ana	25-18
25-16	4309-4312	had	_	_	_	_
25-17	4313-4322	withdrawn	_	_	_	_
25-18	4323-4326	her	person|object[261]	giv|giv[261]	coref|ana	25-21[263_261]|25-50
25-19	4327-4331	hand	object[261]	giv[261]	_	_
25-20	4332-4336	from	_	_	_	_
25-21	4337-4340	his	person|object[263]	giv|giv[263]	ana|ana	25-35[0_263]|25-37
25-22	4341-4345	hand	object[263]	giv[263]	_	_
25-23	4346-4347	;	_	_	_	_
25-24	4348-4351	and	_	_	_	_
25-25	4352-4354	at	_	_	_	_
25-26	4355-4358	the	time[264]	new[264]	_	_
25-27	4359-4363	next	time[264]	new[264]	_	_
25-28	4364-4370	moment	time[264]	new[264]	_	_
25-29	4371-4372	,	_	_	_	_
25-30	4373-4375	in	_	_	_	_
25-31	4376-4384	scarcely	time[265]	new[265]	_	_
25-32	4385-4389	more	time[265]	new[265]	_	_
25-33	4390-4394	time	time[265]	new[265]	_	_
25-34	4395-4399	than	time[265]	new[265]	_	_
25-35	4400-4402	it	time[265]|object	new[265]|giv	_	_
25-36	4403-4407	took	time[265]	new[265]	_	_
25-37	4408-4411	him	time[265]|person	new[265]|giv	ana	25-67
25-38	4412-4414	to	time[265]	new[265]	_	_
25-39	4415-4420	stoop	time[265]	new[265]	_	_
25-40	4421-4423	to	time[265]	new[265]	_	_
25-41	4424-4427	the	time[265]|place[268]	new[265]|new[268]	_	_
25-42	4428-4434	ground	time[265]|place[268]	new[265]|new[268]	_	_
25-43	4435-4438	and	time[265]	new[265]	_	_
25-44	4439-4443	rise	time[265]	new[265]	_	_
25-45	4444-4449	again	time[265]	new[265]	_	_
25-46	4450-4451	,	_	_	_	_
25-47	4452-4460	suddenly	_	_	_	_
25-48	4461-4463	as	_	_	_	_
25-49	4464-4466	if	_	_	_	_
25-50	4467-4470	she	person	giv	coref	25-64
25-51	4471-4474	had	_	_	_	_
25-52	4475-4479	sunk	_	_	_	_
25-53	4480-4484	into	_	_	_	_
25-54	4485-4488	the	place[270]	new[270]	_	_
25-55	4489-4494	earth	place[270]	new[270]	_	_
25-56	4495-4496	,	_	_	_	_
25-57	4497-4499	or	_	_	_	_
25-58	4500-4504	been	_	_	_	_
25-59	4505-4511	lifted	_	_	_	_
25-60	4512-4516	into	_	_	_	_
25-61	4517-4520	the	place[271]	new[271]	_	_
25-62	4521-4524	sky	place[271]	new[271]	_	_
25-63	4525-4526	,	_	_	_	_
25-64	4527-4532	Naomi	person	giv	ana	26-11
25-65	4533-4544	disappeared	_	_	_	_
25-66	4545-4549	from	_	_	_	_
25-67	4550-4553	his	person|abstract[274]	giv|new[274]	coref	26-1
25-68	4554-4559	sight	abstract[274]	new[274]	_	_
25-69	4560-4561	.	_	_	_	_

#Text=Israel pushed the low boughs apart , expecting to find her by his side , but she was nowhere near .
26-1	4562-4568	Israel	person	giv	ana	26-13
26-2	4569-4575	pushed	_	_	_	_
26-3	4576-4579	the	plant[276]	new[276]	_	_
26-4	4580-4583	low	plant[276]	new[276]	_	_
26-5	4584-4590	boughs	plant[276]	new[276]	_	_
26-6	4591-4596	apart	_	_	_	_
26-7	4597-4598	,	_	_	_	_
26-8	4599-4608	expecting	_	_	_	_
26-9	4609-4611	to	_	_	_	_
26-10	4612-4616	find	_	_	_	_
26-11	4617-4620	her	person	giv	ana	26-17
26-12	4621-4623	by	_	_	_	_
26-13	4624-4627	his	person|abstract[279]	giv|new[279]	ana	27-1
26-14	4628-4632	side	abstract[279]	new[279]	_	_
26-15	4633-4634	,	_	_	_	_
26-16	4635-4638	but	_	_	_	_
26-17	4639-4642	she	person	giv	ana	27-3
26-18	4643-4646	was	_	_	_	_
26-19	4647-4654	nowhere	_	_	_	_
26-20	4655-4659	near	_	_	_	_
26-21	4660-4661	.	_	_	_	_

#Text=He called her by her name , thinking she would answer with the only language of her lips , the old language of her laugh .
27-1	4662-4664	He	person	giv	_	_
27-2	4665-4671	called	_	_	_	_
27-3	4672-4675	her	person	giv	ana	27-5
27-4	4676-4678	by	_	_	_	_
27-5	4679-4682	her	person|abstract[284]	giv|new[284]	ana	27-9
27-6	4683-4687	name	abstract[284]	new[284]	_	_
27-7	4688-4689	,	_	_	_	_
27-8	4690-4698	thinking	_	_	_	_
27-9	4699-4702	she	person	giv	ana	27-17
27-10	4703-4708	would	_	_	_	_
27-11	4709-4715	answer	_	_	_	_
27-12	4716-4720	with	_	_	_	_
27-13	4721-4724	the	abstract[286]	new[286]	appos	27-20[289_286]
27-14	4725-4729	only	abstract[286]	new[286]	_	_
