#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_
#Text=As soon as you turn off you ’ll see some bushes , and opposite them there is a way-mark -- a large oak , one with branches -- and that ’s the way . ’
35-1	2403-2405	As	_	_	_	_
35-2	2406-2410	soon	_	_	_	_
35-3	2411-2413	as	_	_	_	_
35-4	2414-2417	you	person	giv	ana	35-7
35-5	2418-2422	turn	_	_	_	_
35-6	2423-2426	off	_	_	_	_
35-7	2427-2430	you	person	giv	ana	54-4
35-8	2431-2434	’ll	_	_	_	_
35-9	2435-2438	see	_	_	_	_
35-10	2439-2443	some	plant[129]	new[129]	ana	35-15[0_129]
35-11	2444-2450	bushes	plant[129]	new[129]	_	_
35-12	2451-2452	,	_	_	_	_
35-13	2453-2456	and	_	_	_	_
35-14	2457-2465	opposite	_	_	_	_
35-15	2466-2470	them	plant	giv	_	_
35-16	2471-2476	there	_	_	_	_
35-17	2477-2479	is	_	_	_	_
35-18	2480-2481	a	abstract[131]	new[131]	_	_
35-19	2482-2490	way-mark	abstract[131]	new[131]	_	_
35-20	2491-2493	--	_	_	_	_
35-21	2494-2495	a	plant[132]	new[132]	_	_
35-22	2496-2501	large	plant[132]	new[132]	_	_
35-23	2502-2505	oak	plant[132]	new[132]	_	_
35-24	2506-2507	,	_	_	_	_
35-25	2508-2511	one	object[133]	new[133]	_	_
35-26	2512-2516	with	object[133]	new[133]	_	_
35-27	2517-2525	branches	object[133]|plant	new[133]|new	_	_
35-28	2526-2528	--	_	_	_	_
35-29	2529-2532	and	_	_	_	_
35-30	2533-2537	that	abstract	giv	coref	35-32[136_0]
35-31	2538-2540	’s	_	_	_	_
35-32	2541-2544	the	abstract[136]	giv[136]	coref	42-20[170_136]
35-33	2545-2548	way	abstract[136]	giv[136]	_	_
35-34	2549-2550	.	_	_	_	_
35-35	2551-2552	’	_	_	_	_

#Text=Vasili Andreevich turned the horse back and drove through the outskirts of the village .
36-1	2553-2559	Vasili	person[137]	giv[137]	coref	38-2[144_137]
36-2	2560-2570	Andreevich	person[137]	giv[137]	_	_
36-3	2571-2577	turned	_	_	_	_
36-4	2578-2581	the	animal[138]	giv[138]	coref	38-10[145_138]
36-5	2582-2587	horse	animal[138]	giv[138]	_	_
36-6	2588-2592	back	_	_	_	_
36-7	2593-2596	and	_	_	_	_
36-8	2597-2602	drove	_	_	_	_
36-9	2603-2610	through	_	_	_	_
36-10	2611-2614	the	place[139]	new[139]	_	_
36-11	2615-2624	outskirts	place[139]	new[139]	_	_
36-12	2625-2627	of	place[139]	new[139]	_	_
36-13	2628-2631	the	place[139]|place[140]	new[139]|new[140]	coref	40-6[0_140]
36-14	2632-2639	village	place[139]|place[140]	new[139]|new[140]	_	_
36-15	2640-2641	.	_	_	_	_

#Text=‘ Why not stay the night ? ’ Isay shouted after them .
37-1	2642-2643	‘	_	_	_	_
37-2	2644-2647	Why	_	_	_	_
37-3	2648-2651	not	_	_	_	_
37-4	2652-2656	stay	_	_	_	_
37-5	2657-2660	the	time[141]	giv[141]	_	_
37-6	2661-2666	night	time[141]	giv[141]	_	_
37-7	2667-2668	?	_	_	_	_
37-8	2669-2670	’	_	_	_	_
37-9	2671-2675	Isay	person	giv	_	_
37-10	2676-2683	shouted	_	_	_	_
37-11	2684-2689	after	_	_	_	_
37-12	2690-2694	them	person	acc	ana	40-43
37-13	2695-2696	.	_	_	_	_

#Text=But Vasili Andreevich did not answer and touched up the horse .
38-1	2697-2700	But	_	_	_	_
38-2	2701-2707	Vasili	person[144]	giv[144]	coref	44-1[176_144]
38-3	2708-2718	Andreevich	person[144]	giv[144]	_	_
38-4	2719-2722	did	_	_	_	_
38-5	2723-2726	not	_	_	_	_
38-6	2727-2733	answer	_	_	_	_
38-7	2734-2737	and	_	_	_	_
38-8	2738-2745	touched	_	_	_	_
38-9	2746-2748	up	_	_	_	_
38-10	2749-2752	the	animal[145]	giv[145]	coref	44-25[182_145]
38-11	2753-2758	horse	animal[145]	giv[145]	_	_
38-12	2759-2760	.	_	_	_	_

#Text=Four miles of good road , two of which lay through the forest , seemed easy to manage , especially as the wind was apparently quieter and the snow had stopped .
39-1	2761-2765	Four	abstract[146]	giv[146]	_	_
39-2	2766-2771	miles	abstract[146]	giv[146]	_	_
39-3	2772-2774	of	abstract[146]	giv[146]	_	_
39-4	2775-2779	good	abstract[146]|place[147]	giv[146]|giv[147]	coref	42-1[165_147]
39-5	2780-2784	road	abstract[146]|place[147]	giv[146]|giv[147]	_	_
39-6	2785-2786	,	abstract[146]|place[147]	giv[146]|giv[147]	_	_
39-7	2787-2790	two	abstract[146]|place[147]|abstract[148]	giv[146]|giv[147]|new[148]	_	_
39-8	2791-2793	of	abstract[146]|place[147]|abstract[148]	giv[146]|giv[147]|new[148]	_	_
39-9	2794-2799	which	abstract[146]|place[147]|abstract[148]	giv[146]|giv[147]|new[148]	_	_
39-10	2800-2803	lay	abstract[146]|place[147]	giv[146]|giv[147]	_	_
39-11	2804-2811	through	abstract[146]|place[147]	giv[146]|giv[147]	_	_
39-12	2812-2815	the	abstract[146]|place[147]|place[149]	giv[146]|giv[147]|new[149]	_	_
39-13	2816-2822	forest	abstract[146]|place[147]|place[149]	giv[146]|giv[147]|new[149]	_	_
39-14	2823-2824	,	_	_	_	_
39-15	2825-2831	seemed	_	_	_	_
39-16	2832-2836	easy	_	_	_	_
39-17	2837-2839	to	_	_	_	_
39-18	2840-2846	manage	_	_	_	_
39-19	2847-2848	,	_	_	_	_
39-20	2849-2859	especially	_	_	_	_
39-21	2860-2862	as	_	_	_	_
39-22	2863-2866	the	abstract[150]	new[150]	coref	43-15[173_150]
39-23	2867-2871	wind	abstract[150]	new[150]	_	_
39-24	2872-2875	was	_	_	_	_
39-25	2876-2886	apparently	_	_	_	_
39-26	2887-2894	quieter	_	_	_	_
39-27	2895-2898	and	_	_	_	_
39-28	2899-2902	the	substance[151]	new[151]	coref	42-7[166_151]
39-29	2903-2907	snow	substance[151]	new[151]	_	_
39-30	2908-2911	had	_	_	_	_
39-31	2912-2919	stopped	_	_	_	_
39-32	2920-2921	.	_	_	_	_

#Text=Having driven along the trodden village street , darkened here and there by fresh manure , past the yard where the clothes hung out and where the white shirt had broken loose and was now attached only by one frozen sleeve , they again came within sound of the weird moan of the willows , and again emerged on the open fields .
40-1	2922-2928	Having	_	_	_	_
40-2	2929-2935	driven	_	_	_	_
40-3	2936-2941	along	_	_	_	_
40-4	2942-2945	the	place[153]	giv[153]	_	_
40-5	2946-2953	trodden	place[153]	giv[153]	_	_
40-6	2954-2961	village	place|place[153]	giv|giv[153]	_	_
40-7	2962-2968	street	place[153]	giv[153]	_	_
40-8	2969-2970	,	place[153]	giv[153]	_	_
40-9	2971-2979	darkened	place[153]	giv[153]	_	_
40-10	2980-2984	here	place[153]	giv[153]	_	_
40-11	2985-2988	and	place[153]	giv[153]	_	_
40-12	2989-2994	there	place[153]	giv[153]	_	_
40-13	2995-2997	by	place[153]	giv[153]	_	_
40-14	2998-3003	fresh	place[153]|plant[154]	giv[153]|new[154]	_	_
40-15	3004-3010	manure	place[153]|plant[154]	giv[153]|new[154]	_	_
40-16	3011-3012	,	_	_	_	_
40-17	3013-3017	past	_	_	_	_
40-18	3018-3021	the	place[155]	new[155]	_	_
40-19	3022-3026	yard	place[155]	new[155]	_	_
40-20	3027-3032	where	place[155]	new[155]	_	_
40-21	3033-3036	the	place[155]|object[156]	new[155]|new[156]	_	_
40-22	3037-3044	clothes	place[155]|object[156]	new[155]|new[156]	_	_
40-23	3045-3049	hung	place[155]	new[155]	_	_
40-24	3050-3053	out	place[155]	new[155]	_	_
40-25	3054-3057	and	place[155]	new[155]	_	_
40-26	3058-3063	where	place[155]	new[155]	_	_
40-27	3064-3067	the	place[155]|object[157]	new[155]|new[157]	_	_
40-28	3068-3073	white	place[155]|object[157]	new[155]|new[157]	_	_
40-29	3074-3079	shirt	place[155]|object[157]	new[155]|new[157]	_	_
40-30	3080-3083	had	place[155]	new[155]	_	_
40-31	3084-3090	broken	place[155]	new[155]	_	_
40-32	3091-3096	loose	place[155]	new[155]	_	_
40-33	3097-3100	and	place[155]	new[155]	_	_
40-34	3101-3104	was	place[155]	new[155]	_	_
40-35	3105-3108	now	place[155]	new[155]	_	_
40-36	3109-3117	attached	place[155]	new[155]	_	_
40-37	3118-3122	only	place[155]	new[155]	_	_
40-38	3123-3125	by	_	_	_	_
40-39	3126-3129	one	object[158]	new[158]	_	_
40-40	3130-3136	frozen	object[158]	new[158]	_	_
40-41	3137-3143	sleeve	object[158]	new[158]	_	_
40-42	3144-3145	,	_	_	_	_
40-43	3146-3150	they	person	giv	ana	42-16
40-44	3151-3156	again	_	_	_	_
40-45	3157-3161	came	_	_	_	_
40-46	3162-3168	within	_	_	_	_
40-47	3169-3174	sound	abstract[160]	new[160]	_	_
40-48	3175-3177	of	abstract[160]	new[160]	_	_
40-49	3178-3181	the	abstract[160]|event[161]	new[160]|new[161]	_	_
40-50	3182-3187	weird	abstract[160]|event[161]	new[160]|new[161]	_	_
40-51	3188-3192	moan	abstract[160]|event[161]	new[160]|new[161]	_	_
40-52	3193-3195	of	abstract[160]|event[161]	new[160]|new[161]	_	_
40-53	3196-3199	the	abstract[160]|event[161]|animal[162]	new[160]|new[161]|new[162]	_	_
40-54	3200-3207	willows	abstract[160]|event[161]|animal[162]	new[160]|new[161]|new[162]	_	_
40-55	3208-3209	,	_	_	_	_
40-56	3210-3213	and	_	_	_	_
40-57	3214-3219	again	_	_	_	_
40-58	3220-3227	emerged	_	_	_	_
40-59	3228-3230	on	_	_	_	_
40-60	3231-3234	the	place[163]	new[163]	_	_
40-61	3235-3239	open	place[163]	new[163]	_	_
40-62	3240-3246	fields	place[163]	new[163]	_	_
40-63	3247-3248	.	_	_	_	_

#Text=The storm , far from ceasing , seemed to have grown yet stronger .
41-1	3249-3252	The	event[164]	new[164]	_	_
41-2	3253-3258	storm	event[164]	new[164]	_	_
41-3	3259-3260	,	_	_	_	_
41-4	3261-3264	far	_	_	_	_
41-5	3265-3269	from	_	_	_	_
41-6	3270-3277	ceasing	_	_	_	_
41-7	3278-3279	,	_	_	_	_
41-8	3280-3286	seemed	_	_	_	_
41-9	3287-3289	to	_	_	_	_
41-10	3290-3294	have	_	_	_	_
41-11	3295-3300	grown	_	_	_	_
41-12	3301-3304	yet	_	_	_	_
41-13	3305-3313	stronger	_	_	_	_
41-14	3314-3315	.	_	_	_	_

#Text=The road was completely covered with drifting snow , and only the stakes showed that they had not lost their way .
42-1	3316-3319	The	place[165]	giv[165]	coref	45-8[188_165]
42-2	3320-3324	road	place[165]	giv[165]	_	_
42-3	3325-3328	was	_	_	_	_
42-4	3329-3339	completely	_	_	_	_
42-5	3340-3347	covered	_	_	_	_
42-6	3348-3352	with	_	_	_	_
42-7	3353-3361	drifting	substance[166]	giv[166]	coref	45-35[196_166]
42-8	3362-3366	snow	substance[166]	giv[166]	_	_
42-9	3367-3368	,	_	_	_	_
42-10	3369-3372	and	_	_	_	_
42-11	3373-3377	only	object[167]	new[167]	coref	43-2[171_167]
42-12	3378-3381	the	object[167]	new[167]	_	_
42-13	3382-3388	stakes	object[167]	new[167]	_	_
42-14	3389-3395	showed	_	_	_	_
42-15	3396-3400	that	_	_	_	_
42-16	3401-3405	they	person	giv	ana	42-20
42-17	3406-3409	had	_	_	_	_
42-18	3410-3413	not	_	_	_	_
42-19	3414-3418	lost	_	_	_	_
42-20	3419-3424	their	person|abstract[170]	giv|giv[170]	ana|coref	43-7|44-32[186_170]
42-21	3425-3428	way	abstract[170]	giv[170]	_	_
42-22	3429-3430	.	_	_	_	_

#Text=But even the stakes ahead of them were not easy to see , since the wind blew in their faces .
43-1	3431-3434	But	_	_	_	_
43-2	3435-3439	even	object[171]	giv[171]	_	_
43-3	3440-3443	the	object[171]	giv[171]	_	_
43-4	3444-3450	stakes	object[171]	giv[171]	_	_
43-5	3451-3456	ahead	object[171]	giv[171]	_	_
43-6	3457-3459	of	object[171]	giv[171]	_	_
43-7	3460-3464	them	object[171]|person	giv[171]|giv	ana	43-19
43-8	3465-3469	were	_	_	_	_
43-9	3470-3473	not	_	_	_	_
43-10	3474-3478	easy	_	_	_	_
43-11	3479-3481	to	_	_	_	_
43-12	3482-3485	see	_	_	_	_
43-13	3486-3487	,	_	_	_	_
43-14	3488-3493	since	_	_	_	_
43-15	3494-3497	the	abstract[173]	giv[173]	coref	45-40[197_173]
43-16	3498-3502	wind	abstract[173]	giv[173]	_	_
43-17	3503-3507	blew	_	_	_	_
43-18	3508-3510	in	_	_	_	_
43-19	3511-3516	their	person|object[175]	giv|new[175]	ana	45-43
43-20	3517-3522	faces	object[175]	new[175]	_	_
43-21	3523-3524	.	_	_	_	_

#Text=Vasili Andreevich screwed up his eyes , bent down his head , and looked out for the way-marks , but trusted mainly to the horse ’s sagacity , letting it take its own way .
44-1	3525-3531	Vasili	person[176]	giv[176]	ana	44-5[0_176]
44-2	3532-3542	Andreevich	person[176]	giv[176]	_	_
44-3	3543-3550	screwed	_	_	_	_
44-4	3551-3553	up	_	_	_	_
44-5	3554-3557	his	person|object[178]	giv|new[178]	ana	44-10
44-6	3558-3562	eyes	object[178]	new[178]	_	_
44-7	3563-3564	,	_	_	_	_
44-8	3565-3569	bent	_	_	_	_
44-9	3570-3574	down	_	_	_	_
44-10	3575-3578	his	person|object[180]	giv|new[180]	ana	45-29
44-11	3579-3583	head	object[180]	new[180]	_	_
44-12	3584-3585	,	_	_	_	_
44-13	3586-3589	and	_	_	_	_
44-14	3590-3596	looked	_	_	_	_
44-15	3597-3600	out	_	_	_	_
44-16	3601-3604	for	_	_	_	_
44-17	3605-3608	the	abstract[181]	new[181]	coref	45-48[0_181]
44-18	3609-3618	way-marks	abstract[181]	new[181]	_	_
44-19	3619-3620	,	_	_	_	_
44-20	3621-3624	but	_	_	_	_
44-21	3625-3632	trusted	_	_	_	_
44-22	3633-3639	mainly	_	_	_	_
44-23	3640-3642	to	_	_	_	_
44-24	3643-3646	the	abstract[183]	new[183]	_	_
44-25	3647-3652	horse	animal[182]|abstract[183]	giv[182]|new[183]	ana	44-30[0_182]
44-26	3653-3655	’s	animal[182]|abstract[183]	giv[182]|new[183]	_	_
44-27	3656-3664	sagacity	abstract[183]	new[183]	_	_
44-28	3665-3666	,	_	_	_	_
44-29	3667-3674	letting	_	_	_	_
44-30	3675-3677	it	animal	giv	ana	44-32
44-31	3678-3682	take	_	_	_	_
44-32	3683-3686	its	animal|abstract[186]	giv|giv[186]	coref	45-2[187_0]
44-33	3687-3690	own	abstract[186]	giv[186]	_	_
44-34	3691-3694	way	abstract[186]	giv[186]	_	_
44-35	3695-3696	.	_	_	_	_

#Text=And the horse really did not lose the road but followed its windings , turning now to the right and now to the left and sensing it under his feet , so that though the snow fell thicker and the wind strengthened they still continued to see way-marks now to the left and now to the right of them .
45-1	3697-3700	And	_	_	_	_
45-2	3701-3704	the	animal[187]	giv[187]	ana	45-12[0_187]
45-3	3705-3710	horse	animal[187]	giv[187]	_	_
45-4	3711-3717	really	_	_	_	_
45-5	3718-3721	did	_	_	_	_
45-6	3722-3725	not	_	_	_	_
45-7	3726-3730	lose	_	_	_	_
45-8	3731-3734	the	place[188]	giv[188]	_	_
45-9	3735-3739	road	place[188]	giv[188]	_	_
45-10	3740-3743	but	_	_	_	_
45-11	3744-3752	followed	_	_	_	_
45-12	3753-3756	its	animal|place[190]	giv|new[190]	ana	45-27
45-13	3757-3765	windings	place[190]	new[190]	_	_
45-14	3766-3767	,	_	_	_	_
45-15	3768-3775	turning	_	_	_	_
45-16	3776-3779	now	_	_	_	_
45-17	3780-3782	to	_	_	_	_
45-18	3783-3786	the	abstract[191]	giv[191]	coref	45-54[201_191]
45-19	3787-3792	right	abstract[191]	giv[191]	_	_
45-20	3793-3796	and	_	_	_	_
45-21	3797-3800	now	abstract[192]	giv[192]	coref	45-49[200_192]
45-22	3801-3803	to	abstract[192]	giv[192]	_	_
45-23	3804-3807	the	abstract[192]	giv[192]	_	_
45-24	3808-3812	left	abstract[192]	giv[192]	_	_
45-25	3813-3816	and	_	_	_	_
45-26	3817-3824	sensing	_	_	_	_
45-27	3825-3827	it	animal	giv	coref	46-30[208_0]
45-28	3828-3833	under	_	_	_	_
45-29	3834-3837	his	person|object[195]	giv|new[195]	coref	50-1[222_0]
45-30	3838-3842	feet	object[195]	new[195]	_	_
45-31	3843-3844	,	_	_	_	_
45-32	3845-3847	so	_	_	_	_
45-33	3848-3852	that	_	_	_	_
45-34	3853-3859	though	_	_	_	_
45-35	3860-3863	the	substance[196]	giv[196]	coref	46-18[206_196]
45-36	3864-3868	snow	substance[196]	giv[196]	_	_
45-37	3869-3873	fell	_	_	_	_
45-38	3874-3881	thicker	_	_	_	_
45-39	3882-3885	and	_	_	_	_
45-40	3886-3889	the	abstract[197]	giv[197]	_	_
45-41	3890-3894	wind	abstract[197]	giv[197]	_	_
45-42	3895-3907	strengthened	_	_	_	_
45-43	3908-3912	they	person	giv	ana	45-59
45-44	3913-3918	still	_	_	_	_
45-45	3919-3928	continued	_	_	_	_
45-46	3929-3931	to	_	_	_	_
45-47	3932-3935	see	_	_	_	_
45-48	3936-3945	way-marks	abstract	giv	_	_
45-49	3946-3949	now	abstract[200]	giv[200]	_	_
45-50	3950-3952	to	abstract[200]	giv[200]	_	_
45-51	3953-3956	the	abstract[200]	giv[200]	_	_
45-52	3957-3961	left	abstract[200]	giv[200]	_	_
45-53	3962-3965	and	_	_	_	_
45-54	3966-3969	now	abstract[201]	giv[201]	_	_
45-55	3970-3972	to	abstract[201]	giv[201]	_	_
45-56	3973-3976	the	abstract[201]	giv[201]	_	_
45-57	3977-3982	right	abstract[201]	giv[201]	_	_
45-58	3983-3985	of	abstract[201]	giv[201]	_	_
45-59	3986-3990	them	abstract[201]|person	giv[201]|giv	ana	46-2
45-60	3991-3992	.	_	_	_	_

#Text=So they travelled on for about ten minutes , when suddenly , through the slanting screen of wind-driven snow , something black showed up which moved in front of the horse .
46-1	3993-3995	So	_	_	_	_
46-2	3996-4000	they	person	giv	_	_
46-3	4001-4010	travelled	_	_	_	_
46-4	4011-4013	on	_	_	_	_
46-5	4014-4017	for	_	_	_	_
46-6	4018-4023	about	time[204]	new[204]	_	_
46-7	4024-4027	ten	time[204]	new[204]	_	_
46-8	4028-4035	minutes	time[204]	new[204]	_	_
46-9	4036-4037	,	_	_	_	_
46-10	4038-4042	when	_	_	_	_
46-11	4043-4051	suddenly	_	_	_	_
46-12	4052-4053	,	_	_	_	_
46-13	4054-4061	through	_	_	_	_
46-14	4062-4065	the	object[205]	new[205]	_	_
46-15	4066-4074	slanting	object[205]	new[205]	_	_
46-16	4075-4081	screen	object[205]	new[205]	_	_
46-17	4082-4084	of	object[205]	new[205]	_	_
46-18	4085-4096	wind-driven	object[205]|substance[206]	new[205]|giv[206]	coref	53-10[0_206]
46-19	4097-4101	snow	object[205]|substance[206]	new[205]|giv[206]	_	_
46-20	4102-4103	,	_	_	_	_
46-21	4104-4113	something	object[207]	new[207]	coref	52-29[0_207]
46-22	4114-4119	black	object[207]	new[207]	_	_
46-23	4120-4126	showed	object[207]	new[207]	_	_
46-24	4127-4129	up	object[207]	new[207]	_	_
46-25	4130-4135	which	object[207]	new[207]	_	_
46-26	4136-4141	moved	object[207]	new[207]	_	_
46-27	4142-4144	in	object[207]	new[207]	_	_
46-28	4145-4150	front	object[207]	new[207]	_	_
46-29	4151-4153	of	object[207]	new[207]	_	_
46-30	4154-4157	the	object[207]|animal[208]	new[207]|giv[208]	ana	47-1[0_208]
46-31	4158-4163	horse	object[207]|animal[208]	new[207]|giv[208]	_	_
46-32	4164-4165	.	_	_	_	_

#Text=This was another sledge with fellow-travellers .
47-1	4166-4170	This	animal	giv	coref	47-3[210_0]
47-2	4171-4174	was	_	_	_	_
47-3	4175-4182	another	animal[210]	giv[210]	coref	48-13[217_210]
47-4	4183-4189	sledge	animal[210]	giv[210]	_	_
47-5	4190-4194	with	animal[210]	giv[210]	_	_
47-6	4195-4212	fellow-travellers	animal[210]|person	giv[210]|new	ana	48-3
47-7	4213-4214	.	_	_	_	_

#Text=Mukhorty overtook them , and struck his hoofs against the back of the sledge in front of them .
48-1	4215-4223	Mukhorty	person	giv	ana	48-7
48-2	4224-4232	overtook	_	_	_	_
48-3	4233-4237	them	person	giv	ana	48-18
48-4	4238-4239	,	_	_	_	_
48-5	4240-4243	and	_	_	_	_
48-6	4244-4250	struck	_	_	_	_
48-7	4251-4254	his	person|object[215]	giv|new[215]	_	_
48-8	4255-4260	hoofs	object[215]	new[215]	_	_
48-9	4261-4268	against	_	_	_	_
48-10	4269-4272	the	object[216]	new[216]	coref	53-17[242_216]
48-11	4273-4277	back	object[216]	new[216]	_	_
48-12	4278-4280	of	object[216]	new[216]	_	_
48-13	4281-4284	the	object[216]|animal[217]	new[216]|giv[217]	coref	49-16[221_217]
48-14	4285-4291	sledge	object[216]|animal[217]	new[216]|giv[217]	_	_
48-15	4292-4294	in	object[216]|animal[217]	new[216]|giv[217]	_	_
48-16	4295-4300	front	object[216]|animal[217]	new[216]|giv[217]	_	_
48-17	4301-4303	of	object[216]|animal[217]	new[216]|giv[217]	_	_
48-18	4304-4308	them	object[216]|animal[217]|person	new[216]|giv[217]|giv	_	_
48-19	4309-4310	.	_	_	_	_

#Text=‘ Pass on ... hey there ... get in front ! ’ cried voices from the sledge .
49-1	4311-4312	‘	_	_	_	_
49-2	4313-4317	Pass	_	_	_	_
49-3	4318-4320	on	_	_	_	_
49-4	4321-4324	...	_	_	_	_
49-5	4325-4328	hey	_	_	_	_
49-6	4329-4334	there	_	_	_	_
49-7	4335-4338	...	_	_	_	_
49-8	4339-4342	get	_	_	_	_
49-9	4343-4345	in	_	_	_	_
49-10	4346-4351	front	place	new	coref	52-23
49-11	4352-4353	!	_	_	_	_
49-12	4354-4355	’	_	_	_	_
49-13	4356-4361	cried	_	_	_	_
49-14	4362-4368	voices	abstract[220]	new[220]	_	_
49-15	4369-4373	from	abstract[220]	new[220]	_	_
49-16	4374-4377	the	abstract[220]|animal[221]	new[220]|giv[221]	coref	50-7[223_221]
49-17	4378-4384	sledge	abstract[220]|animal[221]	new[220]|giv[221]	_	_
49-18	4385-4386	.	_	_	_	_

#Text=Vasili Andreevich swerved aside to pass the other sledge .
50-1	4387-4393	Vasili	person[222]	giv[222]	coref	54-8[244_222]
50-2	4394-4404	Andreevich	person[222]	giv[222]	_	_
50-3	4405-4412	swerved	_	_	_	_
50-4	4413-4418	aside	_	_	_	_
50-5	4419-4421	to	_	_	_	_
50-6	4422-4426	pass	_	_	_	_
50-7	4427-4430	the	animal[223]	giv[223]	ana	51-2[0_223]
50-8	4431-4436	other	animal[223]	giv[223]	_	_
50-9	4437-4443	sledge	animal[223]	giv[223]	_	_
50-10	4444-4445	.	_	_	_	_

#Text=In it sat three men and a woman , evidently visitors returning from a feast .
51-1	4446-4448	In	_	_	_	_
51-2	4449-4451	it	animal	giv	coref	52-9[233_0]
51-3	4452-4455	sat	_	_	_	_
51-4	4456-4461	three	person[225]|person[226]	new[225]|new[226]	ana	52-9[0_226]
51-5	4462-4465	men	person[225]|person[226]	new[225]|new[226]	_	_
51-6	4466-4469	and	person[226]	new[226]	_	_
51-7	4470-4471	a	person[226]|person[227]	new[226]|new[227]	appos	51-10[228_227]
51-8	4472-4477	woman	person[226]|person[227]	new[226]|new[227]	_	_
51-9	4478-4479	,	_	_	_	_
51-10	4480-4489	evidently	person[228]	giv[228]	coref	53-1[240_228]
51-11	4490-4498	visitors	person[228]	giv[228]	_	_
51-12	4499-4508	returning	person[228]	giv[228]	_	_
51-13	4509-4513	from	person[228]	giv[228]	_	_
51-14	4514-4515	a	person[228]|event[229]	giv[228]|new[229]	coref	60-6[258_229]
51-15	4516-4521	feast	person[228]|event[229]	giv[228]|new[229]	_	_
51-16	4522-4523	.	_	_	_	_

#Text=One peasant was whacking the snow-covered croup of their little horse with a long switch , and the other two sitting in front waved their arms and shouted something .
52-1	4524-4527	One	person[230]	new[230]	_	_
52-2	4528-4535	peasant	person[230]	new[230]	_	_
52-3	4536-4539	was	_	_	_	_
52-4	4540-4548	whacking	_	_	_	_
52-5	4549-4552	the	animal[231]	new[231]	_	_
52-6	4553-4565	snow-covered	animal[231]	new[231]	_	_
52-7	4566-4571	croup	animal[231]	new[231]	_	_
52-8	4572-4574	of	animal[231]	new[231]	_	_
52-9	4575-4580	their	animal[231]|person|animal[233]	new[231]|giv|giv[233]	ana|coref	52-25|59-10[255_233]
52-10	4581-4587	little	animal[231]|animal[233]	new[231]|giv[233]	_	_
52-11	4588-4593	horse	animal[231]|animal[233]	new[231]|giv[233]	_	_
52-12	4594-4598	with	_	_	_	_
52-13	4599-4600	a	object[234]	new[234]	coref	59-13[256_234]
52-14	4601-4605	long	object[234]	new[234]	_	_
52-15	4606-4612	switch	object[234]	new[234]	_	_
52-16	4613-4614	,	_	_	_	_
52-17	4615-4618	and	_	_	_	_
52-18	4619-4622	the	person[235]	new[235]	_	_
52-19	4623-4628	other	person[235]	new[235]	_	_
52-20	4629-4632	two	person[235]	new[235]	_	_
52-21	4633-4640	sitting	person[235]	new[235]	_	_
52-22	4641-4643	in	person[235]	new[235]	_	_
52-23	4644-4649	front	person[235]|place	new[235]|giv	coref	63-3
52-24	4650-4655	waved	_	_	_	_
52-25	4656-4661	their	person|object[238]	giv|new[238]	_	_
52-26	4662-4666	arms	object[238]	new[238]	_	_
52-27	4667-4670	and	_	_	_	_
52-28	4671-4678	shouted	_	_	_	_
52-29	4679-4688	something	object	giv	_	_
52-30	4689-4690	.	_	_	_	_

#Text=The woman , completely wrapped up and covered with snow , sat drowsing and bumping at the back .
53-1	4691-4694	The	person[240]	giv[240]	_	_
53-2	4695-4700	woman	person[240]	giv[240]	_	_
53-3	4701-4702	,	person[240]	giv[240]	_	_
53-4	4703-4713	completely	person[240]	giv[240]	_	_
53-5	4714-4721	wrapped	person[240]	giv[240]	_	_
53-6	4722-4724	up	person[240]	giv[240]	_	_
53-7	4725-4728	and	person[240]	giv[240]	_	_
53-8	4729-4736	covered	person[240]	giv[240]	_	_
53-9	4737-4741	with	_	_	_	_
53-10	4742-4746	snow	substance	giv	_	_
53-11	4747-4748	,	_	_	_	_
53-12	4749-4752	sat	_	_	_	_
53-13	4753-4761	drowsing	_	_	_	_
53-14	4762-4765	and	_	_	_	_
53-15	4766-4773	bumping	_	_	_	_
53-16	4774-4776	at	_	_	_	_
53-17	4777-4780	the	object[242]	giv[242]	_	_
53-18	4781-4785	back	object[242]	giv[242]	_	_
53-19	4786-4787	.	_	_	_	_

#Text=‘ Who are you ? ’ shouted Vasili Andreevich .
54-1	4788-4789	‘	_	_	_	_
54-2	4790-4793	Who	_	_	_	_
54-3	4794-4797	are	_	_	_	_
54-4	4798-4801	you	person	giv	ana	56-7
54-5	4802-4803	?	_	_	_	_
54-6	4804-4805	’	_	_	_	_
54-7	4806-4813	shouted	_	_	_	_
54-8	4814-4820	Vasili	person[244]	giv[244]	_	_
54-9	4821-4831	Andreevich	person[244]	giv[244]	_	_
54-10	4832-4833	.	_	_	_	_

#Text=‘ From A-a-a ... ’ was all that could be heard .
55-1	4834-4835	‘	_	_	_	_
55-2	4836-4840	From	_	_	_	_
55-3	4841-4846	A-a-a	_	_	_	_
55-4	4847-4850	...	_	_	_	_
55-5	4851-4852	’	_	_	_	_
55-6	4853-4856	was	_	_	_	_
55-7	4857-4860	all	_	_	_	_
55-8	4861-4865	that	_	_	_	_
55-9	4866-4871	could	_	_	_	_
