#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I CLIMB THE CRAGS A SECOND TIME
1-1	0-1	I	person	acc	ana	2-1
31-8	2521-2529	cataract	substance[139]|abstract[140]	new[139]|new[140]	_	_
31-9	2530-2533	and	_	_	_	_
31-10	2534-2541	escaped	_	_	_	_
31-11	2542-2547	again	_	_	_	_
31-12	2548-2552	into	_	_	_	_
31-13	2553-2556	the	animal[141]	giv[141]	ana	32-5[0_141]
31-14	2557-2561	cave	animal[141]	giv[141]	_	_
31-15	2562-2563	.	_	_	_	_

#Text=For maybe twenty minutes it fluttered , till at last it found the way it had entered by .
32-1	2564-2567	For	_	_	_	_
32-2	2568-2573	maybe	time[142]	new[142]	_	_
32-3	2574-2580	twenty	time[142]	new[142]	_	_
32-4	2581-2588	minutes	time[142]	new[142]	_	_
32-5	2589-2591	it	animal	giv	ana	32-11
32-6	2592-2601	fluttered	_	_	_	_
32-7	2602-2603	,	_	_	_	_
32-8	2604-2608	till	_	_	_	_
32-9	2609-2611	at	_	_	_	_
32-10	2612-2616	last	_	_	_	_
32-11	2617-2619	it	animal	giv	ana	32-15
32-12	2620-2625	found	_	_	_	_
32-13	2626-2629	the	abstract[145]	new[145]	coref	47-7[211_145]
32-14	2630-2633	way	abstract[145]	new[145]	_	_
32-15	2634-2636	it	abstract[145]|animal	new[145]|giv	ana	33-4
32-16	2637-2640	had	abstract[145]	new[145]	_	_
32-17	2641-2648	entered	abstract[145]	new[145]	_	_
32-18	2649-2651	by	abstract[145]	new[145]	_	_
32-19	2652-2653	.	_	_	_	_

#Text=With a dart it sped up the funnel of rock into light and freedom .
33-1	2654-2658	With	_	_	_	_
33-2	2659-2660	a	object[147]	new[147]	_	_
33-3	2661-2665	dart	object[147]	new[147]	_	_
33-4	2666-2668	it	animal	giv	_	_
33-5	2669-2673	sped	_	_	_	_
33-6	2674-2676	up	_	_	_	_
33-7	2677-2680	the	object[149]	giv[149]	_	_
33-8	2681-2687	funnel	object[149]	giv[149]	_	_
33-9	2688-2690	of	object[149]	giv[149]	_	_
33-10	2691-2695	rock	object[149]|substance	giv[149]|new	_	_
33-11	2696-2700	into	_	_	_	_
33-12	2701-2706	light	abstract	new	_	_
33-13	2707-2710	and	_	_	_	_
33-14	2711-2718	freedom	abstract	new	_	_
33-15	2719-2720	.	_	_	_	_

#Text=I had begun to watch the bird in idle lassitude , I ended in keen excitement .
34-1	2721-2722	I	person	giv	ana	34-12
34-2	2723-2726	had	_	_	_	_
34-3	2727-2732	begun	_	_	_	_
34-4	2733-2735	to	_	_	_	_
34-5	2736-2741	watch	_	_	_	_
34-6	2742-2745	the	animal[154]	giv[154]	_	_
34-7	2746-2750	bird	animal[154]	giv[154]	_	_
34-8	2751-2753	in	_	_	_	_
34-9	2754-2758	idle	event[155]	new[155]	_	_
34-10	2759-2768	lassitude	event[155]	new[155]	_	_
34-11	2769-2770	,	_	_	_	_
34-12	2771-2772	I	person	giv	ana	35-11
34-13	2773-2778	ended	_	_	_	_
34-14	2779-2781	in	_	_	_	_
34-15	2782-2786	keen	abstract[157]	new[157]	_	_
34-16	2787-2797	excitement	abstract[157]	new[157]	_	_
34-17	2798-2799	.	_	_	_	_

#Text=The sight of it seemed to take a film from my eyes .
35-1	2800-2803	The	abstract[158]	new[158]	ana	35-4[0_158]
35-2	2804-2809	sight	abstract[158]	new[158]	_	_
35-3	2810-2812	of	abstract[158]	new[158]	_	_
35-4	2813-2815	it	abstract[158]|abstract	new[158]|giv	_	_
35-5	2816-2822	seemed	_	_	_	_
35-6	2823-2825	to	_	_	_	_
35-7	2826-2830	take	_	_	_	_
35-8	2831-2832	a	abstract[160]	new[160]	_	_
35-9	2833-2837	film	abstract[160]	new[160]	_	_
35-10	2838-2842	from	_	_	_	_
35-11	2843-2845	my	person|object[162]	giv|new[162]	ana	36-1
35-12	2846-2850	eyes	object[162]	new[162]	_	_
35-13	2851-2852	.	_	_	_	_

#Text=I realized the zest of liberty , the passion of life again .
36-1	2853-2854	I	person	giv	ana	37-1
36-2	2855-2863	realized	_	_	_	_
36-3	2864-2867	the	abstract[164]	new[164]	appos	36-8[166_164]
36-4	2868-2872	zest	abstract[164]	new[164]	_	_
36-5	2873-2875	of	abstract[164]	new[164]	_	_
36-6	2876-2883	liberty	abstract[164]|abstract	new[164]|new	_	_
36-7	2884-2885	,	_	_	_	_
36-8	2886-2889	the	abstract[166]	giv[166]	_	_
36-9	2890-2897	passion	abstract[166]	giv[166]	_	_
36-10	2898-2900	of	abstract[166]	giv[166]	_	_
36-11	2901-2905	life	abstract[166]|abstract	giv[166]|new	_	_
36-12	2906-2911	again	abstract[166]	giv[166]	_	_
36-13	2912-2913	.	_	_	_	_

#Text=I felt that beyond this dim underworld there was the great joyous earth , and I longed for it .
37-1	2914-2915	I	person	giv	ana	37-16
37-2	2916-2920	felt	_	_	_	_
37-3	2921-2925	that	_	_	_	_
37-4	2926-2932	beyond	_	_	_	_
37-5	2933-2937	this	place[169]	new[169]	_	_
37-6	2938-2941	dim	place[169]	new[169]	_	_
37-7	2942-2952	underworld	place[169]	new[169]	_	_
37-8	2953-2958	there	_	_	_	_
37-9	2959-2962	was	_	_	_	_
37-10	2963-2966	the	place[170]	new[170]	ana	37-19[0_170]
37-11	2967-2972	great	place[170]	new[170]	_	_
37-12	2973-2979	joyous	place[170]	new[170]	_	_
37-13	2980-2985	earth	place[170]	new[170]	_	_
37-14	2986-2987	,	_	_	_	_
37-15	2988-2991	and	_	_	_	_
37-16	2992-2993	I	person	giv	ana	38-1
37-17	2994-3000	longed	_	_	_	_
37-18	3001-3004	for	_	_	_	_
37-19	3005-3007	it	place	giv	_	_
37-20	3008-3009	.	_	_	_	_

#Text=I wanted to live now .
38-1	3010-3011	I	person	giv	ana	39-1
38-2	3012-3018	wanted	_	_	_	_
38-3	3019-3021	to	_	_	_	_
38-4	3022-3026	live	_	_	_	_
38-5	3027-3030	now	_	_	_	_
38-6	3031-3032	.	_	_	_	_

#Text=My memory cleared , and I remembered all that had befallen me during the last few days .
39-1	3033-3035	My	person|abstract[175]	giv|new[175]	ana|ana	39-6|39-8[177_175]
39-2	3036-3042	memory	abstract[175]	new[175]	_	_
39-3	3043-3050	cleared	_	_	_	_
39-4	3051-3052	,	_	_	_	_
39-5	3053-3056	and	_	_	_	_
39-6	3057-3058	I	person	giv	ana	39-12
39-7	3059-3069	remembered	_	_	_	_
39-8	3070-3073	all	abstract[177]	giv[177]	_	_
39-9	3074-3078	that	abstract[177]	giv[177]	_	_
39-10	3079-3082	had	abstract[177]	giv[177]	_	_
39-11	3083-3091	befallen	abstract[177]	giv[177]	_	_
39-12	3092-3094	me	abstract[177]|person	giv[177]|giv	ana	40-1
39-13	3095-3101	during	abstract[177]	giv[177]	_	_
39-14	3102-3105	the	abstract[177]|time[179]	giv[177]|new[179]	_	_
39-15	3106-3110	last	abstract[177]|time[179]	giv[177]|new[179]	_	_
39-16	3111-3114	few	abstract[177]|time[179]	giv[177]|new[179]	_	_
39-17	3115-3119	days	abstract[177]|time[179]	giv[177]|new[179]	_	_
39-18	3120-3121	.	_	_	_	_

#Text=I had played the chief part in the whole business , and I had won .
40-1	3122-3123	I	person	giv	ana	40-13
40-2	3124-3127	had	_	_	_	_
40-3	3128-3134	played	_	_	_	_
40-4	3135-3138	the	abstract[181]	new[181]	_	_
40-5	3139-3144	chief	abstract[181]	new[181]	_	_
40-6	3145-3149	part	abstract[181]	new[181]	_	_
40-7	3150-3152	in	abstract[181]	new[181]	_	_
40-8	3153-3156	the	abstract[181]|abstract[182]	new[181]|new[182]	_	_
40-9	3157-3162	whole	abstract[181]|abstract[182]	new[181]|new[182]	_	_
40-10	3163-3171	business	abstract[181]|abstract[182]	new[181]|new[182]	_	_
40-11	3172-3173	,	_	_	_	_
40-12	3174-3177	and	_	_	_	_
40-13	3178-3179	I	person	giv	ana	42-1
40-14	3180-3183	had	_	_	_	_
40-15	3184-3187	won	_	_	_	_
40-16	3188-3189	.	_	_	_	_

#Text=Laputa was dead and the treasure was mine , while Arcoll was crushing the Rising at his ease .
41-1	3190-3196	Laputa	person	giv	coref	50-1
41-2	3197-3200	was	_	_	_	_
41-3	3201-3205	dead	_	_	_	_
41-4	3206-3209	and	_	_	_	_
41-5	3210-3213	the	object[185]	new[185]	_	_
41-6	3214-3222	treasure	object[185]	new[185]	_	_
41-7	3223-3226	was	_	_	_	_
41-8	3227-3231	mine	_	_	_	_
41-9	3232-3233	,	_	_	_	_
41-10	3234-3239	while	_	_	_	_
41-11	3240-3246	Arcoll	person	new	ana	41-17
41-12	3247-3250	was	_	_	_	_
41-13	3251-3259	crushing	_	_	_	_
41-14	3260-3263	the	_	_	_	_
41-15	3264-3270	Rising	_	_	_	_
41-16	3271-3273	at	_	_	_	_
41-17	3274-3277	his	person|abstract[188]	giv|new[188]	coref	54-9
41-18	3278-3282	ease	abstract[188]	new[188]	_	_
41-19	3283-3284	.	_	_	_	_

#Text=I had only to be free again to be famous and rich .
42-1	3285-3286	I	person	giv	ana	43-1
42-2	3287-3290	had	_	_	_	_
42-3	3291-3295	only	_	_	_	_
42-4	3296-3298	to	_	_	_	_
42-5	3299-3301	be	_	_	_	_
42-6	3302-3306	free	_	_	_	_
42-7	3307-3312	again	_	_	_	_
42-8	3313-3315	to	_	_	_	_
42-9	3316-3318	be	_	_	_	_
42-10	3319-3325	famous	_	_	_	_
42-11	3326-3329	and	_	_	_	_
42-12	3330-3334	rich	_	_	_	_
42-13	3335-3336	.	_	_	_	_

#Text=My hopes had returned , but with them came my fears .
43-1	3337-3339	My	person|abstract[191]	giv|new[191]	ana|ana	43-8[0_191]|43-10
43-2	3340-3345	hopes	abstract[191]	new[191]	_	_
43-3	3346-3349	had	_	_	_	_
43-4	3350-3358	returned	_	_	_	_
43-5	3359-3360	,	_	_	_	_
43-6	3361-3364	but	_	_	_	_
43-7	3365-3369	with	_	_	_	_
43-8	3370-3374	them	abstract	giv	coref	59-16[279_0]
43-9	3375-3379	came	_	_	_	_
43-10	3380-3382	my	person|abstract[194]	giv|new[194]	ana	44-3
43-11	3383-3388	fears	abstract[194]	new[194]	_	_
43-12	3389-3390	.	_	_	_	_

#Text=What if I could not escape ?
44-1	3391-3395	What	_	_	_	_
44-2	3396-3398	if	_	_	_	_
44-3	3399-3400	I	person	giv	ana	45-1
44-4	3401-3406	could	_	_	_	_
44-5	3407-3410	not	_	_	_	_
44-6	3411-3417	escape	_	_	_	_
44-7	3418-3419	?	_	_	_	_

#Text=I must perish miserably by degrees , shut in the heart of a hill , though my friends were out for rescue .
45-1	3420-3421	I	person	giv	ana	45-17
45-2	3422-3426	must	_	_	_	_
45-3	3427-3433	perish	_	_	_	_
45-4	3434-3443	miserably	_	_	_	_
45-5	3444-3446	by	_	_	_	_
45-6	3447-3454	degrees	abstract	new	_	_
45-7	3455-3456	,	_	_	_	_
45-8	3457-3461	shut	_	_	_	_
45-9	3462-3464	in	_	_	_	_
45-10	3465-3468	the	place[198]	new[198]	_	_
45-11	3469-3474	heart	place[198]	new[198]	_	_
45-12	3475-3477	of	place[198]	new[198]	_	_
45-13	3478-3479	a	place[198]|place[199]	new[198]|new[199]	_	_
45-14	3480-3484	hill	place[198]|place[199]	new[198]|new[199]	_	_
45-15	3485-3486	,	_	_	_	_
45-16	3487-3493	though	_	_	_	_
45-17	3494-3496	my	person|person[201]	giv|new[201]	ana	46-4
45-18	3497-3504	friends	person[201]	new[201]	_	_
45-19	3505-3509	were	_	_	_	_
45-20	3510-3513	out	_	_	_	_
45-21	3514-3517	for	_	_	_	_
45-22	3518-3524	rescue	event	new	_	_
45-23	3525-3526	.	_	_	_	_

#Text=In place of my former lethargy I was now in a fever of unrest .
46-1	3527-3529	In	_	_	_	_
46-2	3530-3535	place	place[203]	new[203]	coref	54-14[248_203]
46-3	3536-3538	of	place[203]	new[203]	_	_
46-4	3539-3541	my	place[203]|person|abstract[205]	new[203]|giv|new[205]	ana	46-7
46-5	3542-3548	former	place[203]|abstract[205]	new[203]|new[205]	_	_
46-6	3549-3557	lethargy	place[203]|abstract[205]	new[203]|new[205]	_	_
46-7	3558-3559	I	person	giv	ana	47-1
46-8	3560-3563	was	_	_	_	_
46-9	3564-3567	now	abstract[207]	new[207]	_	_
46-10	3568-3570	in	abstract[207]	new[207]	_	_
46-11	3571-3572	a	abstract[207]	new[207]	_	_
46-12	3573-3578	fever	abstract[207]	new[207]	_	_
46-13	3579-3581	of	abstract[207]	new[207]	_	_
46-14	3582-3588	unrest	abstract[207]|abstract	new[207]|new	_	_
46-15	3589-3590	.	_	_	_	_

#Text=My first care was to explore the way I had come .
47-1	3591-3593	My	person|abstract[210]	giv|new[210]	ana	47-9
47-2	3594-3599	first	abstract[210]	new[210]	_	_
47-3	3600-3604	care	abstract[210]	new[210]	_	_
47-4	3605-3608	was	_	_	_	_
47-5	3609-3611	to	_	_	_	_
47-6	3612-3619	explore	_	_	_	_
47-7	3620-3623	the	abstract[211]	giv[211]	coref	57-11[265_211]
47-8	3624-3627	way	abstract[211]	giv[211]	_	_
47-9	3628-3629	I	abstract[211]|person	giv[211]|giv	ana	48-1
47-10	3630-3633	had	abstract[211]	giv[211]	_	_
47-11	3634-3638	come	abstract[211]	giv[211]	_	_
47-12	3639-3640	.	_	_	_	_

#Text=I ran down the passage to the chasm which the slab of stone had spanned .
48-1	3641-3642	I	person	giv	ana	49-1
48-2	3643-3646	ran	_	_	_	_
48-3	3647-3651	down	_	_	_	_
48-4	3652-3655	the	place[214]	new[214]	_	_
48-5	3656-3663	passage	place[214]	new[214]	_	_
48-6	3664-3666	to	_	_	_	_
48-7	3667-3670	the	place[215]	new[215]	_	_
48-8	3671-3676	chasm	place[215]	new[215]	_	_
48-9	3677-3682	which	place[215]	new[215]	_	_
48-10	3683-3686	the	place[215]|object[216]	new[215]|new[216]	coref	49-10[221_216]
48-11	3687-3691	slab	place[215]|object[216]	new[215]|new[216]	_	_
48-12	3692-3694	of	place[215]|object[216]	new[215]|new[216]	_	_
48-13	3695-3700	stone	place[215]|object[216]|substance	new[215]|new[216]|new	_	_
48-14	3701-3704	had	place[215]	new[215]	_	_
48-15	3705-3712	spanned	place[215]	new[215]	_	_
48-16	3713-3714	.	_	_	_	_

#Text=I had been right in my guess , for the thing was gone .
49-1	3715-3716	I	person	giv	ana	49-6
49-2	3717-3720	had	_	_	_	_
49-3	3721-3725	been	_	_	_	_
49-4	3726-3731	right	_	_	_	_
49-5	3732-3734	in	_	_	_	_
49-6	3735-3737	my	person|abstract[220]	giv|new[220]	ana	54-4
49-7	3738-3743	guess	abstract[220]	new[220]	_	_
49-8	3744-3745	,	_	_	_	_
49-9	3746-3749	for	_	_	_	_
49-10	3750-3753	the	object[221]	giv[221]	_	_
49-11	3754-3759	thing	object[221]	giv[221]	_	_
49-12	3760-3763	was	_	_	_	_
49-13	3764-3768	gone	_	_	_	_
49-14	3769-3770	.	_	_	_	_

#Text=Laputa was in truth a Titan , who in the article of death could break down a bridge which would have taken any three men an hour to shift .
50-1	3771-3777	Laputa	person	giv	coref	50-4[224_0]
50-2	3778-3781	was	_	_	_	_
50-3	3782-3784	in	_	_	_	_
50-4	3785-3790	truth	abstract|person[224]	new|giv[224]	coref	54-12[0_224]
50-5	3791-3792	a	person[224]	giv[224]	_	_
50-6	3793-3798	Titan	person[224]	giv[224]	_	_
50-7	3799-3800	,	person[224]	giv[224]	_	_
50-8	3801-3804	who	person[224]	giv[224]	_	_
50-9	3805-3807	in	person[224]	giv[224]	_	_
50-10	3808-3811	the	person[224]|abstract[225]	giv[224]|new[225]	_	_
50-11	3812-3819	article	person[224]|abstract[225]	giv[224]|new[225]	_	_
50-12	3820-3822	of	person[224]|abstract[225]	giv[224]|new[225]	_	_
50-13	3823-3828	death	person[224]|abstract[225]|event	giv[224]|new[225]|new	_	_
50-14	3829-3834	could	person[224]	giv[224]	_	_
50-15	3835-3840	break	person[224]	giv[224]	_	_
50-16	3841-3845	down	person[224]	giv[224]	_	_
50-17	3846-3847	a	person[224]|place[227]	giv[224]|new[227]	_	_
50-18	3848-3854	bridge	person[224]|place[227]	giv[224]|new[227]	_	_
50-19	3855-3860	which	person[224]|place[227]	giv[224]|new[227]	_	_
50-20	3861-3866	would	person[224]|place[227]	giv[224]|new[227]	_	_
50-21	3867-3871	have	person[224]|place[227]	giv[224]|new[227]	_	_
50-22	3872-3877	taken	person[224]|place[227]	giv[224]|new[227]	_	_
50-23	3878-3881	any	person[224]|place[227]|person[228]	giv[224]|new[227]|new[228]	_	_
50-24	3882-3887	three	person[224]|place[227]|person[228]	giv[224]|new[227]|new[228]	_	_
50-25	3888-3891	men	person[224]|place[227]|person[228]	giv[224]|new[227]|new[228]	_	_
50-26	3892-3894	an	person[224]|place[227]|time[229]	giv[224]|new[227]|new[229]	_	_
50-27	3895-3899	hour	person[224]|place[227]|time[229]	giv[224]|new[227]|new[229]	_	_
50-28	3900-3902	to	_	_	_	_
50-29	3903-3908	shift	_	_	_	_
50-30	3909-3910	.	_	_	_	_

#Text=The gorge was about seven yards wide , too far to risk a jump , and the cliff fell sheer and smooth to the imprisoned waters two hundred feet below .
51-1	3911-3914	The	place[230]	new[230]	_	_
51-2	3915-3920	gorge	place[230]	new[230]	_	_
51-3	3921-3924	was	_	_	_	_
51-4	3925-3930	about	abstract[231]	new[231]	_	_
51-5	3931-3936	seven	abstract[231]	new[231]	_	_
51-6	3937-3942	yards	abstract[231]	new[231]	_	_
51-7	3943-3947	wide	_	_	_	_
51-8	3948-3949	,	_	_	_	_
51-9	3950-3953	too	_	_	_	_
51-10	3954-3957	far	_	_	_	_
51-11	3958-3960	to	_	_	_	_
51-12	3961-3965	risk	_	_	_	_
51-13	3966-3967	a	event[232]	new[232]	_	_
51-14	3968-3972	jump	event[232]	new[232]	_	_
51-15	3973-3974	,	_	_	_	_
51-16	3975-3978	and	_	_	_	_
51-17	3979-3982	the	object[233]	new[233]	_	_
51-18	3983-3988	cliff	object[233]	new[233]	_	_
51-19	3989-3993	fell	_	_	_	_
51-20	3994-3999	sheer	_	_	_	_
51-21	4000-4003	and	_	_	_	_
51-22	4004-4010	smooth	_	_	_	_
51-23	4011-4013	to	_	_	_	_
51-24	4014-4017	the	substance[234]	new[234]	_	_
51-25	4018-4028	imprisoned	substance[234]	new[234]	_	_
51-26	4029-4035	waters	substance[234]	new[234]	_	_
51-27	4036-4039	two	substance[234]|object[235]	new[234]|new[235]	_	_
51-28	4040-4047	hundred	substance[234]|object[235]	new[234]|new[235]	_	_
51-29	4048-4052	feet	substance[234]|object[235]	new[234]|new[235]	_	_
51-30	4053-4058	below	substance[234]	new[234]	_	_
51-31	4059-4060	.	_	_	_	_

#Text=There was no chance of circuiting it , for the wall was as smooth as if it had been chiselled .
52-1	4061-4066	There	_	_	_	_
52-2	4067-4070	was	_	_	_	_
52-3	4071-4073	no	object[236]	new[236]	ana	52-7[0_236]
52-4	4074-4080	chance	object[236]	new[236]	_	_
52-5	4081-4083	of	object[236]	new[236]	_	_
52-6	4084-4094	circuiting	object[236]	new[236]	_	_
52-7	4095-4097	it	object[236]|object	new[236]|giv	ana	52-17
52-8	4098-4099	,	_	_	_	_
52-9	4100-4103	for	_	_	_	_
52-10	4104-4107	the	object[238]	new[238]	_	_
52-11	4108-4112	wall	object[238]	new[238]	_	_
52-12	4113-4116	was	_	_	_	_
52-13	4117-4119	as	_	_	_	_
52-14	4120-4126	smooth	_	_	_	_
52-15	4127-4129	as	_	_	_	_
52-16	4130-4132	if	_	_	_	_
52-17	4133-4135	it	object	giv	_	_
52-18	4136-4139	had	_	_	_	_
52-19	4140-4144	been	_	_	_	_
52-20	4145-4154	chiselled	_	_	_	_
52-21	4155-4156	.	_	_	_	_

#Text=The hand of man had been at work to make the sanctuary inviolable .
53-1	4157-4160	The	object[240]	new[240]	_	_
53-2	4161-4165	hand	object[240]	new[240]	_	_
53-3	4166-4168	of	object[240]	new[240]	_	_
53-4	4169-4172	man	object[240]|person	new[240]|new	ana	55-1
53-5	4173-4176	had	_	_	_	_
53-6	4177-4181	been	_	_	_	_
53-7	4182-4184	at	_	_	_	_
53-8	4185-4189	work	abstract	new	ana	54-1
53-9	4190-4192	to	_	_	_	_
53-10	4193-4197	make	_	_	_	_
53-11	4198-4201	the	place[243]	new[243]	_	_
53-12	4202-4211	sanctuary	place[243]	new[243]	_	_
53-13	4212-4222	inviolable	_	_	_	_
53-14	4223-4224	.	_	_	_	_

#Text=It occurred to me that sooner or later Arcoll would track Laputa to this place .
54-1	4225-4227	It	abstract	giv	_	_
54-2	4228-4236	occurred	_	_	_	_
54-3	4237-4239	to	_	_	_	_
54-4	4240-4242	me	person	giv	ana	57-5
54-5	4243-4247	that	_	_	_	_
54-6	4248-4254	sooner	_	_	_	_
54-7	4255-4257	or	_	_	_	_
54-8	4258-4263	later	_	_	_	_
54-9	4264-4270	Arcoll	person	giv	coref	57-3
54-10	4271-4276	would	_	_	_	_
54-11	4277-4282	track	_	_	_	_
54-12	4283-4289	Laputa	person	giv	_	_
54-13	4290-4292	to	_	_	_	_
54-14	4293-4297	this	place[248]	giv[248]	_	_
54-15	4298-4303	place	place[248]	giv[248]	_	_
54-16	4304-4305	.	_	_	_	_

#Text=He would find the bloodstains in the gully , but the turnstile would be shut and he would never find the trick of it .
55-1	4306-4308	He	person	giv	ana	55-17
55-2	4309-4314	would	_	_	_	_
55-3	4315-4319	find	_	_	_	_
55-4	4320-4323	the	substance[250]	new[250]	_	_
55-5	4324-4335	bloodstains	substance[250]	new[250]	_	_
55-6	4336-4338	in	_	_	_	_
55-7	4339-4342	the	place[251]	new[251]	_	_
55-8	4343-4348	gully	place[251]	new[251]	_	_
55-9	4349-4350	,	_	_	_	_
55-10	4351-4354	but	_	_	_	_
55-11	4355-4358	the	object[252]	new[252]	ana	55-24[0_252]
55-12	4359-4368	turnstile	object[252]	new[252]	_	_
55-13	4369-4374	would	_	_	_	_
55-14	4375-4377	be	_	_	_	_
55-15	4378-4382	shut	_	_	_	_
55-16	4383-4386	and	_	_	_	_
55-17	4387-4389	he	person	giv	ana	56-3
55-18	4390-4395	would	_	_	_	_
55-19	4396-4401	never	_	_	_	_
55-20	4402-4406	find	_	_	_	_
55-21	4407-4410	the	abstract[254]	new[254]	_	_
55-22	4411-4416	trick	abstract[254]	new[254]	_	_
55-23	4417-4419	of	abstract[254]	new[254]	_	_
55-24	4420-4422	it	abstract[254]|object	new[254]|giv	_	_
55-25	4423-4424	.	_	_	_	_

#Text=Nor could he have any kaffirs with him who knew the secret of the Place of the Snake .
56-1	4425-4428	Nor	_	_	_	_
56-2	4429-4434	could	_	_	_	_
56-3	4435-4437	he	person	giv	ana	56-8
56-4	4438-4442	have	_	_	_	_
56-5	4443-4446	any	person[257]	new[257]	_	_
56-6	4447-4454	kaffirs	person[257]	new[257]	_	_
56-7	4455-4459	with	person[257]	new[257]	_	_
56-8	4460-4463	him	person[257]|person	new[257]|giv	_	_
56-9	4464-4467	who	person[257]	new[257]	_	_
56-10	4468-4472	knew	person[257]	new[257]	_	_
56-11	4473-4476	the	person[257]|abstract[259]	new[257]|new[259]	_	_
56-12	4477-4483	secret	person[257]|abstract[259]	new[257]|new[259]	_	_
56-13	4484-4486	of	person[257]|abstract[259]	new[257]|new[259]	_	_
56-14	4487-4490	the	person[257]|abstract[259]|person[260]	new[257]|new[259]|new[260]	coref	56-17[261_260]
56-15	4491-4496	Place	person[257]|abstract[259]|person[260]	new[257]|new[259]|new[260]	_	_
56-16	4497-4499	of	person[257]|abstract[259]|person[260]	new[257]|new[259]|new[260]	_	_
56-17	4500-4503	the	person[257]|abstract[259]|person[260]|person[261]	new[257]|new[259]|new[260]|giv[261]	_	_
56-18	4504-4509	Snake	person[257]|abstract[259]|person[260]|person[261]	new[257]|new[259]|new[260]|giv[261]	_	_
56-19	4510-4511	.	_	_	_	_

#Text=Still if Arcoll knew I was inside he would find some way to get to me even though he had to dynamite the curtain of rock .
57-1	4512-4517	Still	_	_	_	_
57-2	4518-4520	if	_	_	_	_
57-3	4521-4527	Arcoll	person	giv	ana	57-8
57-4	4528-4532	knew	_	_	_	_
57-5	4533-4534	I	person	giv	ana	57-16
57-6	4535-4538	was	_	_	_	_
57-7	4539-4545	inside	_	_	_	_
57-8	4546-4548	he	person	giv	ana	57-19
57-9	4549-4554	would	_	_	_	_
57-10	4555-4559	find	_	_	_	_
57-11	4560-4564	some	abstract[265]	giv[265]	_	_
57-12	4565-4568	way	abstract[265]	giv[265]	_	_
57-13	4569-4571	to	abstract[265]	giv[265]	_	_
57-14	4572-4575	get	abstract[265]	giv[265]	_	_
57-15	4576-4578	to	abstract[265]	giv[265]	_	_
57-16	4579-4581	me	abstract[265]|person	giv[265]|giv	ana	58-1
57-17	4582-4586	even	_	_	_	_
57-18	4587-4593	though	_	_	_	_
57-19	4594-4596	he	person	giv	_	_
57-20	4597-4600	had	_	_	_	_
57-21	4601-4603	to	_	_	_	_
57-22	4604-4612	dynamite	_	_	_	_
57-23	4613-4616	the	object[268]	new[268]	ana	59-1[0_268]
57-24	4617-4624	curtain	object[268]	new[268]	_	_
57-25	4625-4627	of	object[268]	new[268]	_	_
57-26	4628-4632	rock	object[268]|substance	new[268]|new	_	_
57-27	4633-4634	.	_	_	_	_

#Text=I shouted , but my voice seemed to be drowned in the roar of the water .
58-1	4635-4636	I	person	giv	ana	58-5
58-2	4637-4644	shouted	_	_	_	_
58-3	4645-4646	,	_	_	_	_
58-4	4647-4650	but	_	_	_	_
58-5	4651-4653	my	person|abstract[272]	giv|new[272]	ana	59-13
58-6	4654-4659	voice	abstract[272]	new[272]	_	_
58-7	4660-4666	seemed	_	_	_	_
58-8	4667-4669	to	_	_	_	_
58-9	4670-4672	be	_	_	_	_
58-10	4673-4680	drowned	_	_	_	_
58-11	4681-4683	in	_	_	_	_
58-12	4684-4687	the	event[273]	new[273]	_	_
58-13	4688-4692	roar	event[273]	new[273]	_	_
58-14	4693-4695	of	event[273]	new[273]	_	_
58-15	4696-4699	the	event[273]|substance[274]	new[273]|new[274]	_	_
58-16	4700-4705	water	event[273]|substance[274]	new[273]|new[274]	_	_
58-17	4706-4707	.	_	_	_	_

#Text=It made but a fresh chord in the wild orchestra , and I gave up hopes in that direction .
59-1	4708-4710	It	object	giv	_	_
59-2	4711-4715	made	_	_	_	_
59-3	4716-4719	but	abstract[276]	new[276]	_	_
59-4	4720-4721	a	abstract[276]	new[276]	_	_
59-5	4722-4727	fresh	abstract[276]	new[276]	_	_
59-6	4728-4733	chord	abstract[276]	new[276]	_	_
59-7	4734-4736	in	abstract[276]	new[276]	_	_
59-8	4737-4740	the	abstract[276]|organization[277]	new[276]|new[277]	_	_
59-9	4741-4745	wild	abstract[276]|organization[277]	new[276]|new[277]	_	_
59-10	4746-4755	orchestra	abstract[276]|organization[277]	new[276]|new[277]	_	_
59-11	4756-4757	,	_	_	_	_
59-12	4758-4761	and	_	_	_	_
59-13	4762-4763	I	person	giv	_	_
59-14	4764-4768	gave	_	_	_	_
59-15	4769-4771	up	_	_	_	_
59-16	4772-4777	hopes	abstract[279]	giv[279]	_	_
59-17	4778-4780	in	abstract[279]	giv[279]	_	_
59-18	4781-4785	that	abstract[279]|abstract[280]	giv[279]|new[280]	_	_
59-19	4786-4795	direction	abstract[279]|abstract[280]	giv[279]|new[280]	_	_
59-20	4796-4797	.	_	_	_	_
