#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE TRAP
1-1	0-3	THE	object[1]	new[1]	ana	2-2[0_1]
18-4	2406-2407	a	abstract[128]	new[128]	_	_
18-5	2408-2413	sound	abstract[128]	new[128]	_	_
18-6	2414-2415	.	_	_	_	_

#Text=The servants , naturally , would have been in bed hours ago .
19-1	2416-2419	The	person[129]	new[129]	_	_
19-2	2420-2428	servants	person[129]	new[129]	_	_
19-3	2429-2430	,	_	_	_	_
19-4	2431-2440	naturally	_	_	_	_
19-5	2441-2442	,	_	_	_	_
19-6	2443-2448	would	_	_	_	_
19-7	2449-2453	have	_	_	_	_
19-8	2454-2458	been	_	_	_	_
19-9	2459-2461	in	_	_	_	_
19-10	2462-2465	bed	object[130]	new[130]	_	_
19-11	2466-2471	hours	object[130]|time[131]	new[130]|giv[131]	_	_
19-12	2472-2475	ago	object[130]|time[131]	new[130]|giv[131]	_	_
19-13	2476-2477	.	_	_	_	_

#Text=Even old Jason -- Jimmie Dale smiled , half whimsically , half affectionately -- whose paternal custom it was to sit up for his Master Jim , who , as he was fond of saying , he had dandled as a baby on his knee , had evidently given it up as a bad job on this occasion and had turned in himself .
20-1	2478-2482	Even	_	_	_	_
20-2	2483-2486	old	_	_	_	_
20-3	2487-2492	Jason	_	_	_	_
20-4	2493-2495	--	_	_	_	_
20-5	2496-2502	Jimmie	person[132]	giv[132]	ana	20-24[0_132]
20-6	2503-2507	Dale	person[132]	giv[132]	_	_
20-7	2508-2514	smiled	_	_	_	_
20-8	2515-2516	,	_	_	_	_
20-9	2517-2521	half	_	_	_	_
20-10	2522-2533	whimsically	_	_	_	_
20-11	2534-2535	,	_	_	_	_
20-12	2536-2540	half	_	_	_	_
20-13	2541-2555	affectionately	_	_	_	_
20-14	2556-2558	--	_	_	_	_
20-15	2559-2564	whose	object[133]	new[133]	ana	20-18[0_133]
20-16	2565-2573	paternal	object[133]	new[133]	_	_
20-17	2574-2580	custom	object[133]	new[133]	_	_
20-18	2581-2583	it	object	giv	ana	20-50
20-19	2584-2587	was	_	_	_	_
20-20	2588-2590	to	_	_	_	_
20-21	2591-2594	sit	_	_	_	_
20-22	2595-2597	up	_	_	_	_
20-23	2598-2601	for	_	_	_	_
20-24	2602-2605	his	person|person[136]	giv|new[136]	ana	20-31
20-25	2606-2612	Master	person[136]	new[136]	_	_
20-26	2613-2616	Jim	person[136]	new[136]	_	_
20-27	2617-2618	,	person[136]	new[136]	_	_
20-28	2619-2622	who	person[136]	new[136]	_	_
20-29	2623-2624	,	person[136]	new[136]	_	_
20-30	2625-2627	as	person[136]	new[136]	_	_
20-31	2628-2630	he	person[136]|person	new[136]|giv	ana	20-37
20-32	2631-2634	was	person[136]	new[136]	_	_
20-33	2635-2639	fond	person[136]	new[136]	_	_
20-34	2640-2642	of	person[136]	new[136]	_	_
20-35	2643-2649	saying	person[136]	new[136]	_	_
20-36	2650-2651	,	person[136]	new[136]	_	_
20-37	2652-2654	he	person[136]|person	new[136]|giv	ana	20-44
20-38	2655-2658	had	person[136]	new[136]	_	_
20-39	2659-2666	dandled	person[136]	new[136]	_	_
20-40	2667-2669	as	person[136]	new[136]	_	_
20-41	2670-2671	a	person[136]|person[139]	new[136]|new[139]	_	_
20-42	2672-2676	baby	person[136]|person[139]	new[136]|new[139]	_	_
20-43	2677-2679	on	person[136]	new[136]	_	_
20-44	2680-2683	his	person[136]|person|object[141]	new[136]|giv|new[141]	ana	20-63
20-45	2684-2688	knee	person[136]|object[141]	new[136]|new[141]	_	_
20-46	2689-2690	,	_	_	_	_
20-47	2691-2694	had	_	_	_	_
20-48	2695-2704	evidently	_	_	_	_
20-49	2705-2710	given	_	_	_	_
20-50	2711-2713	it	object	giv	_	_
20-51	2714-2716	up	_	_	_	_
20-52	2717-2719	as	_	_	_	_
20-53	2720-2721	a	abstract[143]	new[143]	_	_
20-54	2722-2725	bad	abstract[143]	new[143]	_	_
20-55	2726-2729	job	abstract[143]	new[143]	_	_
20-56	2730-2732	on	_	_	_	_
20-57	2733-2737	this	event[144]	new[144]	_	_
20-58	2738-2746	occasion	event[144]	new[144]	_	_
20-59	2747-2750	and	_	_	_	_
20-60	2751-2754	had	_	_	_	_
20-61	2755-2761	turned	_	_	_	_
20-62	2762-2764	in	_	_	_	_
20-63	2765-2772	himself	person	giv	coref	22-1[150_0]
20-64	2773-2774	.	_	_	_	_

#Text=Jason , however , had left the light burning here in the big reception hall .
21-1	2775-2780	Jason	person	new	coref	23-9
21-2	2781-2782	,	_	_	_	_
21-3	2783-2790	however	_	_	_	_
21-4	2791-2792	,	_	_	_	_
21-5	2793-2796	had	_	_	_	_
21-6	2797-2801	left	_	_	_	_
21-7	2802-2805	the	abstract[147]	new[147]	coref	22-10[152_147]
21-8	2806-2811	light	abstract[147]	new[147]	_	_
21-9	2812-2819	burning	_	_	_	_
21-10	2820-2824	here	_	_	_	_
21-11	2825-2827	in	_	_	_	_
21-12	2828-2831	the	place[149]	new[149]	coref	35-5[207_149]
21-13	2832-2835	big	place[149]	new[149]	_	_
21-14	2836-2845	reception	abstract|place[149]	new|new[149]	_	_
21-15	2846-2850	hall	place[149]	new[149]	_	_
21-16	2851-2852	.	_	_	_	_

#Text=Jimmie Dale stepped to the switch and turned off the light ; then stood hesitant in the darkness .
22-1	2853-2859	Jimmie	person[150]	giv[150]	coref	25-1[171_150]
22-2	2860-2864	Dale	person[150]	giv[150]	_	_
22-3	2865-2872	stepped	_	_	_	_
22-4	2873-2875	to	_	_	_	_
22-5	2876-2879	the	object[151]	new[151]	_	_
22-6	2880-2886	switch	object[151]	new[151]	_	_
22-7	2887-2890	and	_	_	_	_
22-8	2891-2897	turned	_	_	_	_
22-9	2898-2901	off	_	_	_	_
22-10	2902-2905	the	abstract[152]	giv[152]	_	_
22-11	2906-2911	light	abstract[152]	giv[152]	_	_
22-12	2912-2913	;	_	_	_	_
22-13	2914-2918	then	_	_	_	_
22-14	2919-2924	stood	_	_	_	_
22-15	2925-2933	hesitant	_	_	_	_
22-16	2934-2936	in	_	_	_	_
22-17	2937-2940	the	abstract[153]	new[153]	_	_
22-18	2941-2949	darkness	abstract[153]	new[153]	_	_
22-19	2950-2951	.	_	_	_	_

#Text=Was there anything to be gained by rousing Jason now and telling him what he intended to do -- to instruct him to answer any inquiries by the statement that “ Mr. Dale had gone away for a trip ” ?
23-1	2952-2955	Was	_	_	_	_
23-2	2956-2961	there	_	_	_	_
23-3	2962-2970	anything	object[154]	new[154]	coref	29-3[188_154]
23-4	2971-2973	to	object[154]	new[154]	_	_
23-5	2974-2976	be	object[154]	new[154]	_	_
23-6	2977-2983	gained	object[154]	new[154]	_	_
23-7	2984-2986	by	_	_	_	_
23-8	2987-2994	rousing	_	_	_	_
23-9	2995-3000	Jason	person	giv	ana	23-13
23-10	3001-3004	now	_	_	_	_
23-11	3005-3008	and	_	_	_	_
23-12	3009-3016	telling	_	_	_	_
23-13	3017-3020	him	person	giv	ana	23-15
23-14	3021-3025	what	_	_	_	_
23-15	3026-3028	he	person	giv	ana	23-22
23-16	3029-3037	intended	_	_	_	_
23-17	3038-3040	to	_	_	_	_
23-18	3041-3043	do	_	_	_	_
23-19	3044-3046	--	_	_	_	_
23-20	3047-3049	to	_	_	_	_
23-21	3050-3058	instruct	_	_	_	_
23-22	3059-3062	him	person	giv	ana	24-1
23-23	3063-3065	to	_	_	_	_
23-24	3066-3072	answer	_	_	_	_
23-25	3073-3076	any	abstract[159]	new[159]	_	_
23-26	3077-3086	inquiries	abstract[159]	new[159]	_	_
23-27	3087-3089	by	_	_	_	_
23-28	3090-3093	the	abstract[160]	new[160]	_	_
23-29	3094-3103	statement	abstract[160]	new[160]	_	_
23-30	3104-3108	that	abstract[160]	new[160]	_	_
23-31	3109-3110	“	abstract[160]	new[160]	_	_
23-32	3111-3114	Mr.	abstract[160]|person[161]	new[160]|new[161]	_	_
23-33	3115-3119	Dale	abstract[160]|person[161]	new[160]|new[161]	_	_
23-34	3120-3123	had	abstract[160]	new[160]	_	_
23-35	3124-3128	gone	abstract[160]	new[160]	_	_
23-36	3129-3133	away	abstract[160]	new[160]	_	_
23-37	3134-3137	for	abstract[160]	new[160]	_	_
23-38	3138-3139	a	abstract[160]|event[162]	new[160]|new[162]	_	_
23-39	3140-3144	trip	abstract[160]|event[162]	new[160]|new[162]	_	_
23-40	3145-3146	”	abstract[160]	new[160]	_	_
23-41	3147-3148	?	_	_	_	_

#Text=He could trust Jason ; Jason already knew much -- more than one of those mysterious letters of the Tocsin 's had passed through Jason 's hands .
24-1	3149-3151	He	person	giv	coref	24-4
24-2	3152-3157	could	_	_	_	_
24-3	3158-3163	trust	_	_	_	_
24-4	3164-3169	Jason	person	giv	coref	24-6
24-5	3170-3171	;	_	_	_	_
24-6	3172-3177	Jason	person	giv	coref	24-25[169_0]
24-7	3178-3185	already	_	_	_	_
24-8	3186-3190	knew	_	_	_	_
24-9	3191-3195	much	_	_	_	_
24-10	3196-3198	--	_	_	_	_
24-11	3199-3203	more	_	_	_	_
24-12	3204-3208	than	_	_	_	_
24-13	3209-3212	one	abstract[166]	new[166]	_	_
24-14	3213-3215	of	abstract[166]	new[166]	_	_
24-15	3216-3221	those	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-16	3222-3232	mysterious	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-17	3233-3240	letters	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-18	3241-3243	of	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-19	3244-3247	the	abstract[166]|abstract[167]|person[168]	new[166]|new[167]|new[168]	_	_
24-20	3248-3254	Tocsin	abstract[166]|abstract[167]|person[168]	new[166]|new[167]|new[168]	_	_
24-21	3255-3257	's	abstract[166]|abstract[167]	new[166]|new[167]	_	_
24-22	3258-3261	had	_	_	_	_
24-23	3262-3268	passed	_	_	_	_
24-24	3269-3276	through	_	_	_	_
24-25	3277-3282	Jason	person[169]|object[170]	giv[169]|new[170]	coref	26-7[0_169]
24-26	3283-3285	's	person[169]|object[170]	giv[169]|new[170]	_	_
24-27	3286-3291	hands	object[170]	new[170]	_	_
24-28	3292-3293	.	_	_	_	_

#Text=Jimmie Dale shook his head .
25-1	3294-3300	Jimmie	person[171]	giv[171]	ana	25-4[0_171]
25-2	3301-3305	Dale	person[171]	giv[171]	_	_
25-3	3306-3311	shook	_	_	_	_
25-4	3312-3315	his	person|object[173]	giv|new[173]	ana|coref	26-3|32-3[195_173]
25-5	3316-3320	head	object[173]	new[173]	_	_
25-6	3321-3322	.	_	_	_	_

#Text=No ; he could communicate with Jason from downtown in the morning .
26-1	3323-3325	No	_	_	_	_
26-2	3326-3327	;	_	_	_	_
26-3	3328-3330	he	person	giv	coref	37-21[229_0]
26-4	3331-3336	could	_	_	_	_
26-5	3337-3348	communicate	_	_	_	_
26-6	3349-3353	with	_	_	_	_
26-7	3354-3359	Jason	person	giv	ana	27-1
26-8	3360-3364	from	_	_	_	_
26-9	3365-3373	downtown	place	new	_	_
26-10	3374-3376	in	_	_	_	_
26-11	3377-3380	the	time[177]	giv[177]	_	_
26-12	3381-3388	morning	time[177]	giv[177]	_	_
26-13	3389-3390	.	_	_	_	_

#Text=He had half expected to find Jason up , and , in that case , would have taken the other , as far as necessary , into his confidence ; but it was not a matter that pressed for the moment .
27-1	3391-3393	He	person	giv	coref	27-7
27-2	3394-3397	had	_	_	_	_
27-3	3398-3402	half	_	_	_	_
27-4	3403-3411	expected	_	_	_	_
27-5	3412-3414	to	_	_	_	_
27-6	3415-3419	find	_	_	_	_
27-7	3420-3425	Jason	person	giv	ana	27-28
27-8	3426-3428	up	_	_	_	_
27-9	3429-3430	,	_	_	_	_
27-10	3431-3434	and	_	_	_	_
27-11	3435-3436	,	_	_	_	_
27-12	3437-3439	in	_	_	_	_
27-13	3440-3444	that	abstract[180]	new[180]	_	_
27-14	3445-3449	case	abstract[180]	new[180]	_	_
27-15	3450-3451	,	_	_	_	_
27-16	3452-3457	would	_	_	_	_
27-17	3458-3462	have	_	_	_	_
27-18	3463-3468	taken	_	_	_	_
27-19	3469-3472	the	_	_	_	_
27-20	3473-3478	other	_	_	_	_
27-21	3479-3480	,	_	_	_	_
27-22	3481-3483	as	_	_	_	_
27-23	3484-3487	far	_	_	_	_
27-24	3488-3490	as	_	_	_	_
27-25	3491-3500	necessary	_	_	_	_
27-26	3501-3502	,	_	_	_	_
27-27	3503-3507	into	_	_	_	_
27-28	3508-3511	his	person|abstract[182]	giv|new[182]	ana|ana	27-32[0_182]|28-1
27-29	3512-3522	confidence	abstract[182]	new[182]	_	_
27-30	3523-3524	;	_	_	_	_
27-31	3525-3528	but	_	_	_	_
27-32	3529-3531	it	abstract	giv	_	_
27-33	3532-3535	was	_	_	_	_
27-34	3536-3539	not	_	_	_	_
27-35	3540-3541	a	event[184]	new[184]	_	_
27-36	3542-3548	matter	event[184]	new[184]	_	_
27-37	3549-3553	that	event[184]	new[184]	_	_
27-38	3554-3561	pressed	event[184]	new[184]	_	_
27-39	3562-3565	for	event[184]	new[184]	_	_
27-40	3566-3569	the	event[184]|time[185]	new[184]|giv[185]	_	_
27-41	3570-3576	moment	event[184]|time[185]	new[184]|giv[185]	_	_
27-42	3577-3578	.	_	_	_	_

#Text=He could get into touch with Jason at any time readily enough .
28-1	3579-3581	He	person	giv	coref	28-7
28-2	3582-3587	could	_	_	_	_
28-3	3588-3591	get	_	_	_	_
28-4	3592-3596	into	_	_	_	_
28-5	3597-3602	touch	_	_	_	_
28-6	3603-3607	with	_	_	_	_
28-7	3608-3613	Jason	person	giv	ana	29-6
28-8	3614-3616	at	_	_	_	_
28-9	3617-3620	any	_	_	_	_
28-10	3621-3625	time	_	_	_	_
28-11	3626-3633	readily	_	_	_	_
28-12	3634-3640	enough	_	_	_	_
28-13	3641-3642	.	_	_	_	_

#Text=Was there anything else before he went ?
29-1	3643-3646	Was	_	_	_	_
29-2	3647-3652	there	_	_	_	_
29-3	3653-3661	anything	object[188]	giv[188]	_	_
29-4	3662-3666	else	object[188]	giv[188]	_	_
29-5	3667-3673	before	_	_	_	_
29-6	3674-3676	he	person	giv	ana	30-1
29-7	3677-3681	went	_	_	_	_
29-8	3682-3683	?	_	_	_	_

#Text=He would not be able to get back as easily as he got out !
30-1	3684-3686	He	person	giv	ana	30-12
30-2	3687-3692	would	_	_	_	_
30-3	3693-3696	not	_	_	_	_
30-4	3697-3699	be	_	_	_	_
30-5	3700-3704	able	_	_	_	_
30-6	3705-3707	to	_	_	_	_
30-7	3708-3711	get	_	_	_	_
30-8	3712-3716	back	_	_	_	_
30-9	3717-3719	as	_	_	_	_
30-10	3720-3726	easily	_	_	_	_
30-11	3727-3729	as	_	_	_	_
30-12	3730-3732	he	person	giv	_	_
30-13	3733-3736	got	_	_	_	_
30-14	3737-3740	out	_	_	_	_
30-15	3741-3742	!	_	_	_	_

#Text=Money !
31-1	3743-3748	Money	person	new	ana	32-1
31-2	3749-3750	!	_	_	_	_

#Text=He shook his head again -- a little grimly this time .
32-1	3751-3753	He	person	giv	ana	32-3
32-2	3754-3759	shook	_	_	_	_
32-3	3760-3763	his	person|object[195]	giv|giv[195]	ana	33-1
32-4	3764-3768	head	object[195]	giv[195]	_	_
32-5	3769-3774	again	_	_	_	_
32-6	3775-3777	--	_	_	_	_
32-7	3778-3779	a	_	_	_	_
32-8	3780-3786	little	_	_	_	_
32-9	3787-3793	grimly	_	_	_	_
32-10	3794-3798	this	time[196]	giv[196]	_	_
32-11	3799-3803	time	time[196]	giv[196]	_	_
32-12	3804-3805	.	_	_	_	_

#Text=He had been caught once before as Larry the Bat without funds !
33-1	3806-3808	He	person	giv	ana	34-20
33-2	3809-3812	had	_	_	_	_
33-3	3813-3817	been	_	_	_	_
33-4	3818-3824	caught	_	_	_	_
33-5	3825-3829	once	_	_	_	_
33-6	3830-3836	before	_	_	_	_
33-7	3837-3839	as	_	_	_	_
33-8	3840-3845	Larry	person	new	appos	33-9[199_0]
33-9	3846-3849	the	person[199]	giv[199]	_	_
33-10	3850-3853	Bat	person[199]	giv[199]	_	_
33-11	3854-3861	without	person[199]	giv[199]	_	_
33-12	3862-3867	funds	person[199]|abstract	giv[199]|new	_	_
33-13	3868-3869	!	_	_	_	_

#Text=There was plenty of money now hidden in the Sanctuary , enough for any emergency , enough to last him indefinitely .
34-1	3870-3875	There	_	_	_	_
34-2	3876-3879	was	_	_	_	_
34-3	3880-3886	plenty	place[201]	new[201]	_	_
34-4	3887-3889	of	place[201]	new[201]	_	_
34-5	3890-3895	money	place[201]|abstract[202]	new[201]|new[202]	ana	36-1[0_202]
34-6	3896-3899	now	place[201]|abstract[202]	new[201]|new[202]	_	_
34-7	3900-3906	hidden	place[201]|abstract[202]	new[201]|new[202]	_	_
34-8	3907-3909	in	place[201]|abstract[202]	new[201]|new[202]	_	_
34-9	3910-3913	the	place[201]|abstract[202]|place[203]	new[201]|new[202]|new[203]	_	_
34-10	3914-3923	Sanctuary	place[201]|abstract[202]|place[203]	new[201]|new[202]|new[203]	_	_
34-11	3924-3925	,	_	_	_	_
34-12	3926-3932	enough	_	_	_	_
34-13	3933-3936	for	_	_	_	_
34-14	3937-3940	any	event[204]	new[204]	_	_
34-15	3941-3950	emergency	event[204]	new[204]	_	_
34-16	3951-3952	,	_	_	_	_
34-17	3953-3959	enough	_	_	_	_
34-18	3960-3962	to	_	_	_	_
34-19	3963-3967	last	_	_	_	_
34-20	3968-3971	him	person	giv	ana	35-1
34-21	3972-3984	indefinitely	_	_	_	_
34-22	3985-3986	.	_	_	_	_

#Text=He stepped forward along the hall , his tread noiseless on the rich , heavy rug , passed into the rear of the house , descended the back stairs , and reached the cellar .
35-1	3987-3989	He	person	giv	ana	35-8
35-2	3990-3997	stepped	_	_	_	_
35-3	3998-4005	forward	_	_	_	_
35-4	4006-4011	along	_	_	_	_
35-5	4012-4015	the	place[207]	giv[207]	_	_
35-6	4016-4020	hall	place[207]	giv[207]	_	_
35-7	4021-4022	,	_	_	_	_
35-8	4023-4026	his	person|object[209]	giv|new[209]	_	_
35-9	4027-4032	tread	object[209]	new[209]	_	_
35-10	4033-4042	noiseless	_	_	_	_
35-11	4043-4045	on	_	_	_	_
35-12	4046-4049	the	object[210]	new[210]	_	_
35-13	4050-4054	rich	object[210]	new[210]	_	_
35-14	4055-4056	,	object[210]	new[210]	_	_
35-15	4057-4062	heavy	object[210]	new[210]	_	_
35-16	4063-4066	rug	object[210]	new[210]	_	_
35-17	4067-4068	,	_	_	_	_
35-18	4069-4075	passed	_	_	_	_
35-19	4076-4080	into	_	_	_	_
35-20	4081-4084	the	place[211]	new[211]	coref	36-44[224_211]
35-21	4085-4089	rear	place[211]	new[211]	_	_
35-22	4090-4092	of	place[211]	new[211]	_	_
35-23	4093-4096	the	place[211]|place[212]	new[211]|giv[212]	coref	36-36[222_212]
35-24	4097-4102	house	place[211]|place[212]	new[211]|giv[212]	_	_
35-25	4103-4104	,	_	_	_	_
35-26	4105-4114	descended	_	_	_	_
35-27	4115-4118	the	place[213]	new[213]	_	_
35-28	4119-4123	back	place[213]	new[213]	_	_
35-29	4124-4130	stairs	place[213]	new[213]	_	_
35-30	4131-4132	,	_	_	_	_
35-31	4133-4136	and	_	_	_	_
35-32	4137-4144	reached	_	_	_	_
35-33	4145-4148	the	place[214]	new[214]	_	_
35-34	4149-4155	cellar	place[214]	new[214]	_	_
35-35	4156-4157	.	_	_	_	_

#Text=It was below the level of the ground , of course ; but a narrow window here , though quite large enough to permit of egress , gave on the driveway at the side of the house that led to the garage in the rear .
36-1	4158-4160	It	abstract	giv	_	_
36-2	4161-4164	was	_	_	_	_
36-3	4165-4170	below	_	_	_	_
36-4	4171-4174	the	abstract[216]	new[216]	_	_
36-5	4175-4180	level	abstract[216]	new[216]	_	_
36-6	4181-4183	of	abstract[216]	new[216]	_	_
36-7	4184-4187	the	abstract[216]|place[217]	new[216]|new[217]	_	_
36-8	4188-4194	ground	abstract[216]|place[217]	new[216]|new[217]	_	_
36-9	4195-4196	,	abstract[216]	new[216]	_	_
36-10	4197-4199	of	abstract[216]	new[216]	_	_
36-11	4200-4206	course	abstract[216]	new[216]	_	_
36-12	4207-4208	;	_	_	_	_
36-13	4209-4212	but	_	_	_	_
36-14	4213-4214	a	object[218]	new[218]	coref	37-31[232_218]
36-15	4215-4221	narrow	object[218]	new[218]	_	_
36-16	4222-4228	window	object[218]	new[218]	_	_
36-17	4229-4233	here	object[218]	new[218]	_	_
36-18	4234-4235	,	object[218]	new[218]	_	_
36-19	4236-4242	though	object[218]	new[218]	_	_
36-20	4243-4248	quite	object[218]	new[218]	_	_
36-21	4249-4254	large	object[218]	new[218]	_	_
36-22	4255-4261	enough	object[218]	new[218]	_	_
36-23	4262-4264	to	object[218]	new[218]	_	_
36-24	4265-4271	permit	object[218]	new[218]	_	_
36-25	4272-4274	of	_	_	_	_
36-26	4275-4281	egress	abstract	new	_	_
36-27	4282-4283	,	_	_	_	_
36-28	4284-4288	gave	_	_	_	_
36-29	4289-4291	on	_	_	_	_
36-30	4292-4295	the	place[220]	new[220]	_	_
36-31	4296-4304	driveway	place[220]	new[220]	_	_
36-32	4305-4307	at	place[220]	new[220]	_	_
36-33	4308-4311	the	place[220]|place[221]	new[220]|new[221]	_	_
36-34	4312-4316	side	place[220]|place[221]	new[220]|new[221]	_	_
36-35	4317-4319	of	place[220]|place[221]	new[220]|new[221]	_	_
36-36	4320-4323	the	place[220]|place[221]|place[222]	new[220]|new[221]|giv[222]	_	_
36-37	4324-4329	house	place[220]|place[221]|place[222]	new[220]|new[221]|giv[222]	_	_
36-38	4330-4334	that	place[220]|place[221]|place[222]	new[220]|new[221]|giv[222]	_	_
36-39	4335-4338	led	place[220]|place[221]|place[222]	new[220]|new[221]|giv[222]	_	_
36-40	4339-4341	to	place[220]|place[221]|place[222]	new[220]|new[221]|giv[222]	_	_
36-41	4342-4345	the	place[220]|place[221]|place[222]|place[223]	new[220]|new[221]|giv[222]|new[223]	_	_
36-42	4346-4352	garage	place[220]|place[221]|place[222]|place[223]	new[220]|new[221]|giv[222]|new[223]	_	_
36-43	4353-4355	in	place[220]|place[221]|place[222]|place[223]	new[220]|new[221]|giv[222]|new[223]	_	_
36-44	4356-4359	the	place[220]|place[221]|place[222]|place[223]|place[224]	new[220]|new[221]|giv[222]|new[223]|giv[224]	ana	38-1[0_224]
36-45	4360-4364	rear	place[220]|place[221]|place[222]|place[223]|place[224]	new[220]|new[221]|giv[222]|new[223]|giv[224]	_	_
36-46	4365-4366	.	_	_	_	_

#Text=Cautiously now , for the cement flooring was , in the stillness , little less than a sounding board , Jimmie Dale reached the wall and felt along it to the window , the lower edge of whose sill was just slightly below the level of his shoulder .
37-1	4367-4377	Cautiously	_	_	_	_
37-2	4378-4381	now	_	_	_	_
37-3	4382-4383	,	_	_	_	_
37-4	4384-4387	for	_	_	_	_
37-5	4388-4391	the	object[226]	new[226]	_	_
37-6	4392-4398	cement	substance|object[226]	new|new[226]	_	_
37-7	4399-4407	flooring	object[226]	new[226]	_	_
37-8	4408-4411	was	_	_	_	_
37-9	4412-4413	,	_	_	_	_
37-10	4414-4416	in	_	_	_	_
37-11	4417-4420	the	abstract[227]	new[227]	_	_
37-12	4421-4430	stillness	abstract[227]	new[227]	_	_
37-13	4431-4432	,	_	_	_	_
37-14	4433-4439	little	_	_	_	_
37-15	4440-4444	less	_	_	_	_
37-16	4445-4449	than	_	_	_	_
37-17	4450-4451	a	object[228]	new[228]	_	_
37-18	4452-4460	sounding	object[228]	new[228]	_	_
37-19	4461-4466	board	object[228]	new[228]	_	_
37-20	4467-4468	,	_	_	_	_
37-21	4469-4475	Jimmie	person[229]	giv[229]	ana	37-47[0_229]
37-22	4476-4480	Dale	person[229]	giv[229]	_	_
37-23	4481-4488	reached	_	_	_	_
37-24	4489-4492	the	object[230]	new[230]	ana	37-29[0_230]
37-25	4493-4497	wall	object[230]	new[230]	_	_
37-26	4498-4501	and	_	_	_	_
37-27	4502-4506	felt	_	_	_	_
37-28	4507-4512	along	_	_	_	_
37-29	4513-4515	it	object	giv	_	_
37-30	4516-4518	to	_	_	_	_
37-31	4519-4522	the	object[232]	giv[232]	_	_
37-32	4523-4529	window	object[232]	giv[232]	_	_
37-33	4530-4531	,	_	_	_	_
37-34	4532-4535	the	object[233]	new[233]	_	_
37-35	4536-4541	lower	object[233]	new[233]	_	_
37-36	4542-4546	edge	object[233]	new[233]	_	_
37-37	4547-4549	of	object[233]	new[233]	_	_
37-38	4550-4555	whose	object[233]|object[234]	new[233]|new[234]	coref	44-9[253_234]
37-39	4556-4560	sill	object[233]|object[234]	new[233]|new[234]	_	_
37-40	4561-4564	was	_	_	_	_
37-41	4565-4569	just	abstract[235]	new[235]	_	_
37-42	4570-4578	slightly	abstract[235]	new[235]	_	_
37-43	4579-4584	below	abstract[235]	new[235]	_	_
37-44	4585-4588	the	abstract[235]	new[235]	_	_
37-45	4589-4594	level	abstract[235]	new[235]	_	_
37-46	4595-4597	of	abstract[235]	new[235]	_	_
37-47	4598-4601	his	abstract[235]|person|object[237]	new[235]|giv|new[237]	ana	38-6
37-48	4602-4610	shoulder	abstract[235]|object[237]	new[235]|new[237]	_	_
37-49	4611-4612	.	_	_	_	_

#Text=It opened inward , if he remembered correctly .
38-1	4613-4615	It	place	giv	ana	40-1
38-2	4616-4622	opened	_	_	_	_
38-3	4623-4629	inward	_	_	_	_
38-4	4630-4631	,	_	_	_	_
38-5	4632-4634	if	_	_	_	_
38-6	4635-4637	he	person	giv	ana	39-1
38-7	4638-4648	remembered	_	_	_	_
38-8	4649-4658	correctly	_	_	_	_
38-9	4659-4660	.	_	_	_	_

#Text=His fingers were feeling for the fastenings .
39-1	4661-4664	His	person|object[241]	giv|new[241]	ana	41-1
39-2	4665-4672	fingers	object[241]	new[241]	_	_
39-3	4673-4677	were	_	_	_	_
39-4	4678-4685	feeling	_	_	_	_
39-5	4686-4689	for	_	_	_	_
39-6	4690-4693	the	object[242]	new[242]	coref	42-3[247_242]
39-7	4694-4704	fastenings	object[242]	new[242]	_	_
39-8	4705-4706	.	_	_	_	_

#Text=It was too dark to see a thing .
40-1	4707-4709	It	place	giv	_	_
40-2	4710-4713	was	_	_	_	_
40-3	4714-4717	too	_	_	_	_
40-4	4718-4722	dark	_	_	_	_
40-5	4723-4725	to	_	_	_	_
40-6	4726-4729	see	_	_	_	_
40-7	4730-4731	a	object[244]	new[244]	_	_
40-8	4732-4737	thing	object[244]	new[244]	_	_
40-9	4738-4739	.	_	_	_	_

#Text=He muttered in annoyance .
41-1	4740-4742	He	person	giv	ana	44-1
41-2	4743-4751	muttered	_	_	_	_
41-3	4752-4754	in	_	_	_	_
41-4	4755-4764	annoyance	person	new	_	_
41-5	4765-4766	.	_	_	_	_

#Text=Where were the fastenings !
42-1	4767-4772	Where	_	_	_	_
42-2	4773-4777	were	_	_	_	_
42-3	4778-4781	the	object[247]	giv[247]	_	_
42-4	4782-4792	fastenings	object[247]	giv[247]	_	_
42-5	4793-4794	!	_	_	_	_

#Text=At the sides , or at the bottom ?
43-1	4795-4797	At	_	_	_	_
43-2	4798-4801	the	object[248]	new[248]	_	_
43-3	4802-4807	sides	object[248]	new[248]	_	_
43-4	4808-4809	,	_	_	_	_
43-5	4810-4812	or	_	_	_	_
43-6	4813-4815	at	_	_	_	_
43-7	4816-4819	the	place[249]	new[249]	_	_
43-8	4820-4826	bottom	place[249]	new[249]	_	_
43-9	4827-4828	?	_	_	_	_

