#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	abstract	new	ana	2-1
32-13	2366-2367	”	_	_	_	_
32-14	2368-2371	she	person	giv	coref	35-15
32-15	2372-2377	asked	_	_	_	_
32-16	2378-2379	.	_	_	_	_

#Text=“ I suppose he feels he ought to stick to what he thinks is sure pay .
33-1	2380-2381	“	_	_	_	_
33-2	2382-2383	I	person	giv	ana	36-4
33-3	2384-2391	suppose	_	_	_	_
33-4	2392-2394	he	person	giv	ana	33-6
33-5	2395-2400	feels	_	_	_	_
33-6	2401-2403	he	person	giv	ana	33-12
33-7	2404-2409	ought	_	_	_	_
33-8	2410-2412	to	_	_	_	_
33-9	2413-2418	stick	_	_	_	_
33-10	2419-2421	to	_	_	_	_
33-11	2422-2426	what	_	_	_	_
33-12	2427-2429	he	person	giv	ana	34-4
33-13	2430-2436	thinks	_	_	_	_
33-14	2437-2439	is	_	_	_	_
33-15	2440-2444	sure	abstract[162]	new[162]	_	_
33-16	2445-2448	pay	abstract[162]	new[162]	_	_
33-17	2449-2450	.	_	_	_	_

#Text=As soon as he sees that you 're going to succeed with the glue-works he 'll want to be with you quick enough . ”
34-1	2451-2453	As	_	_	_	_
34-2	2454-2458	soon	_	_	_	_
34-3	2459-2461	as	_	_	_	_
34-4	2462-2464	he	person	giv	ana	34-15
34-5	2465-2469	sees	_	_	_	_
34-6	2470-2474	that	_	_	_	_
34-7	2475-2478	you	person	giv	ana	34-21
34-8	2479-2482	're	_	_	_	_
34-9	2483-2488	going	_	_	_	_
34-10	2489-2491	to	_	_	_	_
34-11	2492-2499	succeed	_	_	_	_
34-12	2500-2504	with	_	_	_	_
34-13	2505-2508	the	substance[165]	new[165]	_	_
34-14	2509-2519	glue-works	substance[165]	new[165]	_	_
34-15	2520-2522	he	person	giv	ana	35-4
34-16	2523-2526	'll	_	_	_	_
34-17	2527-2531	want	_	_	_	_
34-18	2532-2534	to	_	_	_	_
34-19	2535-2537	be	_	_	_	_
34-20	2538-2542	with	_	_	_	_
34-21	2543-2546	you	person	giv	ana	41-11
34-22	2547-2552	quick	_	_	_	_
34-23	2553-2559	enough	_	_	_	_
34-24	2560-2561	.	_	_	_	_
34-25	2562-2563	”	_	_	_	_

#Text=“ Well , he better get a little sense in his head , ” Adams returned , crossly .
35-1	2564-2565	“	_	_	_	_
35-2	2566-2570	Well	_	_	_	_
35-3	2571-2572	,	_	_	_	_
35-4	2573-2575	he	person	giv	ana	35-11
35-5	2576-2582	better	_	_	_	_
35-6	2583-2586	get	_	_	_	_
35-7	2587-2588	a	abstract[169]	new[169]	coref	36-20[179_169]
35-8	2589-2595	little	abstract[169]	new[169]	_	_
35-9	2596-2601	sense	abstract[169]	new[169]	_	_
35-10	2602-2604	in	_	_	_	_
35-11	2605-2608	his	person|object[171]	giv|giv[171]	ana	36-2
35-12	2609-2613	head	object[171]	giv[171]	_	_
35-13	2614-2615	,	_	_	_	_
35-14	2616-2617	”	_	_	_	_
35-15	2618-2623	Adams	person	giv	coref	45-6
35-16	2624-2632	returned	_	_	_	_
35-17	2633-2634	,	_	_	_	_
35-18	2635-2642	crossly	_	_	_	_
35-19	2643-2644	.	_	_	_	_

#Text=“ He wanted me to pay him a three-hundred-dollar bonus in advance , when anybody with a grain of common sense knows I need every penny I can lay my hands on ! ”
36-1	2645-2646	“	_	_	_	_
36-2	2647-2649	He	person	giv	ana	36-7
36-3	2650-2656	wanted	_	_	_	_
36-4	2657-2659	me	person	giv	ana	36-23
36-5	2660-2662	to	_	_	_	_
36-6	2663-2666	pay	_	_	_	_
36-7	2667-2670	him	person	giv	ana	38-2
36-8	2671-2672	a	abstract[176]	new[176]	_	_
36-9	2673-2693	three-hundred-dollar	abstract[176]	new[176]	_	_
36-10	2694-2699	bonus	abstract[176]	new[176]	_	_
36-11	2700-2702	in	_	_	_	_
36-12	2703-2710	advance	_	_	_	_
36-13	2711-2712	,	_	_	_	_
36-14	2713-2717	when	_	_	_	_
36-15	2718-2725	anybody	person[177]	new[177]	ana	37-6[0_177]
36-16	2726-2730	with	person[177]	new[177]	_	_
36-17	2731-2732	a	person[177]|substance[178]	new[177]|new[178]	_	_
36-18	2733-2738	grain	person[177]|substance[178]	new[177]|new[178]	_	_
36-19	2739-2741	of	person[177]|substance[178]	new[177]|new[178]	_	_
36-20	2742-2748	common	person[177]|substance[178]|abstract[179]	new[177]|new[178]|giv[179]	_	_
36-21	2749-2754	sense	person[177]|substance[178]|abstract[179]	new[177]|new[178]|giv[179]	_	_
36-22	2755-2760	knows	_	_	_	_
36-23	2761-2762	I	person	giv	ana	36-27
36-24	2763-2767	need	_	_	_	_
36-25	2768-2773	every	abstract[181]	new[181]	_	_
36-26	2774-2779	penny	abstract[181]	new[181]	_	_
36-27	2780-2781	I	abstract[181]|person	new[181]|giv	ana	36-30
36-28	2782-2785	can	abstract[181]	new[181]	_	_
36-29	2786-2789	lay	abstract[181]	new[181]	_	_
36-30	2790-2792	my	abstract[181]|person|object[184]	new[181]|giv|new[184]	ana	40-1
36-31	2793-2798	hands	abstract[181]|object[184]	new[181]|new[184]	_	_
36-32	2799-2801	on	abstract[181]	new[181]	_	_
36-33	2802-2803	!	_	_	_	_
36-34	2804-2805	”	_	_	_	_

#Text=“ Never mind , ” she said .
37-1	2806-2807	“	_	_	_	_
37-2	2808-2813	Never	_	_	_	_
37-3	2814-2818	mind	_	_	_	_
37-4	2819-2820	,	_	_	_	_
37-5	2821-2822	”	_	_	_	_
37-6	2823-2826	she	person	giv	coref	48-6
37-7	2827-2831	said	_	_	_	_
37-8	2832-2833	.	_	_	_	_

#Text=“ He 'll come around later and be glad of the chance . ”
38-1	2834-2835	“	_	_	_	_
38-2	2836-2838	He	person	giv	ana	39-2
38-3	2839-2842	'll	_	_	_	_
38-4	2843-2847	come	_	_	_	_
38-5	2848-2854	around	_	_	_	_
38-6	2855-2860	later	_	_	_	_
38-7	2861-2864	and	_	_	_	_
38-8	2865-2867	be	_	_	_	_
38-9	2868-2872	glad	_	_	_	_
38-10	2873-2875	of	_	_	_	_
38-11	2876-2879	the	abstract[187]	new[187]	ana	39-8[0_187]
38-12	2880-2886	chance	abstract[187]	new[187]	_	_
38-13	2887-2888	.	_	_	_	_
38-14	2889-2890	”	_	_	_	_

#Text=“ He 'll have to beg for it then !
39-1	2891-2892	“	_	_	_	_
39-2	2893-2895	He	person	giv	ana	40-5
39-3	2896-2899	'll	_	_	_	_
39-4	2900-2904	have	_	_	_	_
39-5	2905-2907	to	_	_	_	_
39-6	2908-2911	beg	_	_	_	_
39-7	2912-2915	for	_	_	_	_
39-8	2916-2918	it	abstract	giv	ana	43-9
39-9	2919-2923	then	_	_	_	_
39-10	2924-2925	!	_	_	_	_

#Text=I wo n't ask him again . ”
40-1	2926-2927	I	person	giv	_	_
40-2	2928-2930	wo	_	_	_	_
40-3	2931-2934	n't	_	_	_	_
40-4	2935-2938	ask	_	_	_	_
40-5	2939-2942	him	person	giv	coref	46-18[223_0]
40-6	2943-2948	again	_	_	_	_
40-7	2949-2950	.	_	_	_	_
40-8	2951-2952	”	_	_	_	_

#Text=“ Oh , Walter will come out all right ; you need n't worry .
41-1	2953-2954	“	_	_	_	_
41-2	2955-2957	Oh	_	_	_	_
41-3	2958-2959	,	_	_	_	_
41-4	2960-2966	Walter	person	giv	ana	42-12
41-5	2967-2971	will	_	_	_	_
41-6	2972-2976	come	_	_	_	_
41-7	2977-2980	out	_	_	_	_
41-8	2981-2984	all	_	_	_	_
41-9	2985-2990	right	_	_	_	_
41-10	2991-2992	;	_	_	_	_
41-11	2993-2996	you	person	giv	ana	42-4
41-12	2997-3001	need	_	_	_	_
41-13	3002-3005	n't	_	_	_	_
41-14	3006-3011	worry	_	_	_	_
41-15	3012-3013	.	_	_	_	_

#Text=And do n't you see that Mr. Lamb 's not discharging him means there 's no hard feeling against you , Virgil ? ”
42-1	3014-3017	And	_	_	_	_
42-2	3018-3020	do	_	_	_	_
42-3	3021-3024	n't	_	_	_	_
42-4	3025-3028	you	person	giv	ana	42-20
42-5	3029-3032	see	_	_	_	_
42-6	3033-3037	that	_	_	_	_
42-7	3038-3041	Mr.	person[195]	giv[195]	_	_
42-8	3042-3046	Lamb	person[195]	giv[195]	_	_
42-9	3047-3049	's	_	_	_	_
42-10	3050-3053	not	_	_	_	_
42-11	3054-3065	discharging	_	_	_	_
42-12	3066-3069	him	person	giv	coref	44-40
42-13	3070-3075	means	_	_	_	_
42-14	3076-3081	there	_	_	_	_
42-15	3082-3084	's	_	_	_	_
42-16	3085-3087	no	abstract[197]	new[197]	ana	43-6[0_197]
42-17	3088-3092	hard	abstract[197]	new[197]	_	_
42-18	3093-3100	feeling	abstract[197]	new[197]	_	_
42-19	3101-3108	against	abstract[197]	new[197]	_	_
42-20	3109-3112	you	abstract[197]|person	new[197]|giv	ana	43-2
42-21	3113-3114	,	abstract[197]	new[197]	_	_
42-22	3115-3121	Virgil	abstract[197]|person	new[197]|giv	_	_
42-23	3122-3123	?	_	_	_	_
42-24	3124-3125	”	_	_	_	_

#Text=“ I ca n't make it out at all , ” he said , frowning .
43-1	3126-3127	“	_	_	_	_
43-2	3128-3129	I	person	giv	ana	43-12
43-3	3130-3132	ca	_	_	_	_
43-4	3133-3136	n't	_	_	_	_
43-5	3137-3141	make	_	_	_	_
43-6	3142-3144	it	abstract	giv	_	_
43-7	3145-3148	out	_	_	_	_
43-8	3149-3151	at	_	_	_	_
43-9	3152-3155	all	abstract	giv	_	_
43-10	3156-3157	,	_	_	_	_
43-11	3158-3159	”	_	_	_	_
43-12	3160-3162	he	person	giv	ana	44-5
43-13	3163-3167	said	_	_	_	_
43-14	3168-3169	,	_	_	_	_
43-15	3170-3178	frowning	_	_	_	_
43-16	3179-3180	.	_	_	_	_

#Text=“ The only thing I can THINK it means is that J. A. Lamb is so fair-minded -- and of course he IS one of the fair-mindedest men alive I suppose that 's the reason he has n't fired Walter .
44-1	3181-3182	“	_	_	_	_
44-2	3183-3186	The	abstract[204]	new[204]	ana	44-8[0_204]
44-3	3187-3191	only	abstract[204]	new[204]	_	_
44-4	3192-3197	thing	abstract[204]	new[204]	_	_
44-5	3198-3199	I	abstract[204]|person	new[204]|giv	ana	44-30
44-6	3200-3203	can	abstract[204]	new[204]	_	_
44-7	3204-3209	THINK	abstract[204]	new[204]	_	_
44-8	3210-3212	it	abstract[204]|abstract	new[204]|giv	ana	44-32
44-9	3213-3218	means	abstract[204]	new[204]	_	_
44-10	3219-3221	is	_	_	_	_
44-11	3222-3226	that	_	_	_	_
44-12	3227-3229	J.	person[207]	new[207]	ana	44-22[0_207]
44-13	3230-3232	A.	person[207]	new[207]	_	_
44-14	3233-3237	Lamb	person[207]	new[207]	_	_
44-15	3238-3240	is	_	_	_	_
44-16	3241-3243	so	_	_	_	_
44-17	3244-3255	fair-minded	_	_	_	_
44-18	3256-3258	--	_	_	_	_
44-19	3259-3262	and	_	_	_	_
44-20	3263-3265	of	_	_	_	_
44-21	3266-3272	course	_	_	_	_
44-22	3273-3275	he	person	giv	ana	44-36
44-23	3276-3278	IS	_	_	_	_
44-24	3279-3282	one	person[209]	new[209]	_	_
44-25	3283-3285	of	person[209]	new[209]	_	_
44-26	3286-3289	the	person[209]|person[210]	new[209]|new[210]	_	_
44-27	3290-3304	fair-mindedest	person[209]|person[210]	new[209]|new[210]	_	_
44-28	3305-3308	men	person[209]|person[210]	new[209]|new[210]	_	_
44-29	3309-3314	alive	person[209]|person[210]	new[209]|new[210]	_	_
44-30	3315-3316	I	person	giv	ana	46-11
44-31	3317-3324	suppose	_	_	_	_
44-32	3325-3329	that	abstract	giv	coref	44-34[213_0]
44-33	3330-3332	's	_	_	_	_
44-34	3333-3336	the	abstract[213]	giv[213]	ana	46-1[0_213]
44-35	3337-3343	reason	abstract[213]	giv[213]	_	_
44-36	3344-3346	he	abstract[213]|person	giv[213]|giv	ana	45-1
44-37	3347-3350	has	abstract[213]	giv[213]	_	_
44-38	3351-3354	n't	abstract[213]	giv[213]	_	_
44-39	3355-3360	fired	abstract[213]	giv[213]	_	_
44-40	3361-3367	Walter	abstract[213]|person	giv[213]|giv	coref	51-11
44-41	3368-3369	.	_	_	_	_

#Text=He may know , ” Adams concluded , morosely --
45-1	3370-3372	He	person	giv	coref	51-16[246_0]
45-2	3373-3376	may	_	_	_	_
45-3	3377-3381	know	_	_	_	_
45-4	3382-3383	,	_	_	_	_
45-5	3384-3385	”	_	_	_	_
45-6	3386-3391	Adams	person	giv	ana	47-7
45-7	3392-3401	concluded	_	_	_	_
45-8	3402-3403	,	_	_	_	_
45-9	3404-3412	morosely	_	_	_	_
45-10	3413-3415	--	_	_	_	_

#Text=“he may know that 's just another thing to make me feel all the meaner : keeping my boy there on a salary after I 've done him an injury . ”
46-1	3416-3419	“he	abstract	giv	ana	46-4
46-2	3420-3423	may	_	_	_	_
46-3	3424-3428	know	_	_	_	_
46-4	3429-3433	that	abstract	giv	coref	46-6[220_0]
46-5	3434-3436	's	_	_	_	_
46-6	3437-3441	just	abstract[220]	giv[220]	coref	58-11[267_220]
46-7	3442-3449	another	abstract[220]	giv[220]	_	_
46-8	3450-3455	thing	abstract[220]	giv[220]	_	_
46-9	3456-3458	to	_	_	_	_
46-10	3459-3463	make	_	_	_	_
46-11	3464-3466	me	person	giv	ana	46-18
46-12	3467-3471	feel	_	_	_	_
46-13	3472-3475	all	_	_	_	_
46-14	3476-3479	the	_	_	_	_
46-15	3480-3486	meaner	_	_	_	_
46-16	3487-3488	:	_	_	_	_
46-17	3489-3496	keeping	_	_	_	_
46-18	3497-3499	my	person|person[223]	giv|giv[223]	ana|ana	46-25|46-28[0_223]
46-19	3500-3503	boy	person[223]	giv[223]	_	_
46-20	3504-3509	there	_	_	_	_
46-21	3510-3512	on	_	_	_	_
46-22	3513-3514	a	abstract[224]	new[224]	_	_
46-23	3515-3521	salary	abstract[224]	new[224]	_	_
46-24	3522-3527	after	_	_	_	_
46-25	3528-3529	I	person	giv	ana	48-2
46-26	3530-3533	've	_	_	_	_
46-27	3534-3538	done	_	_	_	_
46-28	3539-3542	him	person	giv	ana	47-13
46-29	3543-3545	an	event[227]	new[227]	coref	48-7[232_227]
46-30	3546-3552	injury	event[227]	new[227]	_	_
46-31	3553-3554	.	_	_	_	_
46-32	3555-3556	”	_	_	_	_

#Text=“ Now , now ! ” she said , trying to comfort him .
47-1	3557-3558	“	_	_	_	_
47-2	3559-3562	Now	_	_	_	_
47-3	3563-3564	,	_	_	_	_
47-4	3565-3568	now	_	_	_	_
47-5	3569-3570	!	_	_	_	_
47-6	3571-3572	”	_	_	_	_
47-7	3573-3576	she	person	giv	coref	62-1
47-8	3577-3581	said	_	_	_	_
47-9	3582-3583	,	_	_	_	_
47-10	3584-3590	trying	_	_	_	_
47-11	3591-3593	to	_	_	_	_
47-12	3594-3601	comfort	_	_	_	_
47-13	3602-3605	him	person	giv	_	_
47-14	3606-3607	.	_	_	_	_

#Text=“ You could n't do anybody an injury to save your life , and everybody knows it . ”
48-1	3608-3609	“	_	_	_	_
48-2	3610-3613	You	person	giv	ana	48-11
48-3	3614-3619	could	_	_	_	_
48-4	3620-3623	n't	_	_	_	_
48-5	3624-3626	do	_	_	_	_
48-6	3627-3634	anybody	person	giv	coref	49-4
48-7	3635-3637	an	event[232]	giv[232]	coref	49-14[239_232]
48-8	3638-3644	injury	event[232]	giv[232]	_	_
48-9	3645-3647	to	_	_	_	_
48-10	3648-3652	save	_	_	_	_
48-11	3653-3657	your	person|abstract[234]	giv|new[234]	ana|ana	48-17[0_234]|49-8
48-12	3658-3662	life	abstract[234]	new[234]	_	_
48-13	3663-3664	,	_	_	_	_
48-14	3665-3668	and	_	_	_	_
48-15	3669-3678	everybody	person	new	_	_
48-16	3679-3684	knows	_	_	_	_
48-17	3685-3687	it	abstract	giv	_	_
48-18	3688-3689	.	_	_	_	_
48-19	3690-3691	”	_	_	_	_

#Text=“ Well , anybody ought to know I would n't WANT to do an injury , but this world is n't built so't we can do just what we want . ”
49-1	3692-3693	“	_	_	_	_
49-2	3694-3698	Well	_	_	_	_
49-3	3699-3700	,	_	_	_	_
49-4	3701-3708	anybody	person	giv	ana	50-1
49-5	3709-3714	ought	_	_	_	_
49-6	3715-3717	to	_	_	_	_
49-7	3718-3722	know	_	_	_	_
49-8	3723-3724	I	person	giv	ana	52-5
49-9	3725-3730	would	_	_	_	_
49-10	3731-3734	n't	_	_	_	_
49-11	3735-3739	WANT	_	_	_	_
49-12	3740-3742	to	_	_	_	_
49-13	3743-3745	do	_	_	_	_
49-14	3746-3748	an	event[239]	giv[239]	_	_
49-15	3749-3755	injury	event[239]	giv[239]	_	_
49-16	3756-3757	,	_	_	_	_
49-17	3758-3761	but	_	_	_	_
49-18	3762-3766	this	place[240]	new[240]	_	_
49-19	3767-3772	world	place[240]	new[240]	_	_
49-20	3773-3775	is	_	_	_	_
49-21	3776-3779	n't	_	_	_	_
49-22	3780-3785	built	_	_	_	_
49-23	3786-3790	so't	_	_	_	_
49-24	3791-3793	we	person	acc	ana	49-29
49-25	3794-3797	can	_	_	_	_
49-26	3798-3800	do	_	_	_	_
49-27	3801-3805	just	_	_	_	_
49-28	3806-3810	what	_	_	_	_
49-29	3811-3813	we	person	giv	_	_
49-30	3814-3818	want	_	_	_	_
49-31	3819-3820	.	_	_	_	_
49-32	3821-3822	”	_	_	_	_

#Text=He paused , reflecting .
50-1	3823-3825	He	person	giv	ana	53-12
50-2	3826-3832	paused	_	_	_	_
50-3	3833-3834	,	_	_	_	_
50-4	3835-3845	reflecting	_	_	_	_
50-5	3846-3847	.	_	_	_	_

#Text=“ Of course there may be one explanation of why Walter 's still there : J. A. maybe has n't noticed that he IS there .
51-1	3848-3849	“	_	_	_	_
51-2	3850-3852	Of	_	_	_	_
51-3	3853-3859	course	_	_	_	_
51-4	3860-3865	there	_	_	_	_
51-5	3866-3869	may	_	_	_	_
51-6	3870-3872	be	_	_	_	_
51-7	3873-3876	one	abstract[244]	new[244]	_	_
51-8	3877-3888	explanation	abstract[244]	new[244]	_	_
51-9	3889-3891	of	abstract[244]	new[244]	_	_
51-10	3892-3895	why	abstract[244]	new[244]	_	_
51-11	3896-3902	Walter	abstract[244]|person	new[244]|giv	ana	52-10
51-12	3903-3905	's	abstract[244]	new[244]	_	_
51-13	3906-3911	still	abstract[244]	new[244]	_	_
51-14	3912-3917	there	abstract[244]	new[244]	_	_
51-15	3918-3919	:	_	_	_	_
51-16	3920-3922	J.	person[246]	giv[246]	ana	51-23[0_246]
51-17	3923-3925	A.	person[246]	giv[246]	_	_
51-18	3926-3931	maybe	_	_	_	_
51-19	3932-3935	has	_	_	_	_
51-20	3936-3939	n't	_	_	_	_
51-21	3940-3947	noticed	_	_	_	_
51-22	3948-3952	that	_	_	_	_
51-23	3953-3955	he	person	giv	ana	52-7
51-24	3956-3958	IS	_	_	_	_
51-25	3959-3964	there	_	_	_	_
51-26	3965-3966	.	_	_	_	_

#Text=There 's so many I expect he hardly knows him by sight . ”
52-1	3967-3972	There	_	_	_	_
52-2	3973-3975	's	_	_	_	_
52-3	3976-3978	so	_	_	_	_
52-4	3979-3983	many	_	_	_	_
52-5	3984-3985	I	person	giv	ana	54-5
52-6	3986-3992	expect	_	_	_	_
52-7	3993-3995	he	person	giv	_	_
52-8	3996-4002	hardly	_	_	_	_
52-9	4003-4008	knows	_	_	_	_
52-10	4009-4012	him	person	giv	ana	53-14
52-11	4013-4015	by	_	_	_	_
52-12	4016-4021	sight	abstract	new	ana	53-9
52-13	4022-4023	.	_	_	_	_
52-14	4024-4025	”	_	_	_	_

#Text=“ Well , just do quit thinking about it , ” she urged him .
53-1	4026-4027	“	_	_	_	_
53-2	4028-4032	Well	_	_	_	_
53-3	4033-4034	,	_	_	_	_
53-4	4035-4039	just	_	_	_	_
53-5	4040-4042	do	_	_	_	_
53-6	4043-4047	quit	_	_	_	_
53-7	4048-4056	thinking	_	_	_	_
53-8	4057-4062	about	_	_	_	_
53-9	4063-4065	it	abstract	giv	ana	54-2
53-10	4066-4067	,	_	_	_	_
53-11	4068-4069	”	_	_	_	_
53-12	4070-4073	she	person	giv	coref	57-6
53-13	4074-4079	urged	_	_	_	_
53-14	4080-4083	him	person	giv	ana	56-9
53-15	4084-4085	.	_	_	_	_

#Text=“ It only bothers you without doing any good .
54-1	4086-4087	“	_	_	_	_
54-2	4088-4090	It	abstract	giv	_	_
54-3	4091-4095	only	_	_	_	_
54-4	4096-4103	bothers	_	_	_	_
54-5	4104-4107	you	person	giv	ana	55-3
54-6	4108-4115	without	_	_	_	_
54-7	4116-4121	doing	_	_	_	_
54-8	4122-4125	any	abstract[257]	new[257]	ana	55-5[0_257]
54-9	4126-4130	good	abstract[257]	new[257]	_	_
54-10	4131-4132	.	_	_	_	_

#Text=Do n't you know that ? ”
55-1	4133-4135	Do	_	_	_	_
55-2	4136-4139	n't	_	_	_	_
55-3	4140-4143	you	person	giv	ana	56-4
55-4	4144-4148	know	_	_	_	_
55-5	4149-4153	that	abstract	giv	ana	57-4
55-6	4154-4155	?	_	_	_	_
55-7	4156-4157	”	_	_	_	_

#Text=“ Do n't I , though ! ” he laughed , feebly .
56-1	4158-4159	“	_	_	_	_
56-2	4160-4162	Do	_	_	_	_
56-3	4163-4166	n't	_	_	_	_
56-4	4167-4168	I	person	giv	ana	57-2
56-5	4169-4170	,	_	_	_	_
56-6	4171-4177	though	_	_	_	_
56-7	4178-4179	!	_	_	_	_
56-8	4180-4181	”	_	_	_	_
56-9	4182-4184	he	person	giv	_	_
56-10	4185-4192	laughed	_	_	_	_
56-11	4193-4194	,	_	_	_	_
56-12	4195-4201	feebly	_	_	_	_
56-13	4202-4203	.	_	_	_	_

#Text=“ I know it better'n anybody !
57-1	4204-4205	“	_	_	_	_
57-2	4206-4207	I	person	giv	ana	58-7
57-3	4208-4212	know	_	_	_	_
57-4	4213-4215	it	abstract	giv	ana	58-3
57-5	4216-4224	better'n	_	_	_	_
57-6	4225-4232	anybody	person	giv	ana	59-6
57-7	4233-4234	!	_	_	_	_

#Text=How funny that is : when you know thinking about a thing only pesters you without helping anything at all , and yet you keep right on pestering yourself with it ! ”
58-1	4235-4238	How	_	_	_	_
58-2	4239-4244	funny	_	_	_	_
58-3	4245-4249	that	abstract	giv	ana	58-20
58-4	4250-4252	is	_	_	_	_
58-5	4253-4254	:	_	_	_	_
58-6	4255-4259	when	_	_	_	_
58-7	4260-4263	you	person	giv	ana	58-15
58-8	4264-4268	know	_	_	_	_
58-9	4269-4277	thinking	_	_	_	_
58-10	4278-4283	about	_	_	_	_
58-11	4284-4285	a	abstract[267]	giv[267]	_	_
58-12	4286-4291	thing	abstract[267]	giv[267]	_	_
58-13	4292-4296	only	_	_	_	_
58-14	4297-4304	pesters	_	_	_	_
58-15	4305-4308	you	person	giv	ana	58-24
58-16	4309-4316	without	_	_	_	_
58-17	4317-4324	helping	_	_	_	_
58-18	4325-4333	anything	abstract	new	coref	60-13
58-19	4334-4336	at	_	_	_	_
58-20	4337-4340	all	abstract	giv	ana	58-31
58-21	4341-4342	,	_	_	_	_
58-22	4343-4346	and	_	_	_	_
58-23	4347-4350	yet	_	_	_	_
58-24	4351-4354	you	person	giv	ana	58-29
58-25	4355-4359	keep	_	_	_	_
58-26	4360-4365	right	_	_	_	_
58-27	4366-4368	on	_	_	_	_
58-28	4369-4378	pestering	_	_	_	_
58-29	4379-4387	yourself	person	giv	ana	60-7
58-30	4388-4392	with	_	_	_	_
58-31	4393-4395	it	abstract	giv	_	_
58-32	4396-4397	!	_	_	_	_
58-33	4398-4399	”	_	_	_	_

#Text=“ But WHY ? ” she said .
59-1	4400-4401	“	_	_	_	_
59-2	4402-4405	But	_	_	_	_
59-3	4406-4409	WHY	_	_	_	_
59-4	4410-4411	?	_	_	_	_
59-5	4412-4413	”	_	_	_	_
59-6	4414-4417	she	person	giv	_	_
59-7	4418-4422	said	_	_	_	_
59-8	4423-4424	.	_	_	_	_

#Text=“ What 's the use when you know you have n't done anything wrong , Virgil ?
60-1	4425-4426	“	_	_	_	_
60-2	4427-4431	What	_	_	_	_
60-3	4432-4434	's	_	_	_	_
60-4	4435-4438	the	abstract[275]	new[275]	_	_
60-5	4439-4442	use	abstract[275]	new[275]	_	_
60-6	4443-4447	when	abstract[275]	new[275]	_	_
60-7	4448-4451	you	abstract[275]|person	new[275]|giv	ana	60-9
60-8	4452-4456	know	abstract[275]	new[275]	_	_
60-9	4457-4460	you	abstract[275]|person	new[275]|giv	ana	61-1
60-10	4461-4465	have	abstract[275]	new[275]	_	_
60-11	4466-4469	n't	abstract[275]	new[275]	_	_
60-12	4470-4474	done	abstract[275]	new[275]	_	_
60-13	4475-4483	anything	abstract[275]|abstract	new[275]|giv	_	_
60-14	4484-4489	wrong	abstract[275]	new[275]	_	_
60-15	4490-4491	,	_	_	_	_
60-16	4492-4498	Virgil	_	_	_	_
60-17	4499-4500	?	_	_	_	_

#Text=You said yourself you were going to improve the process so much it would be different from the old one , and you 'd REALLY have a right to it . ”
61-1	4501-4504	You	person	giv	ana	61-3
61-2	4505-4509	said	_	_	_	_
61-3	4510-4518	yourself	person	giv	ana	61-4
61-4	4519-4522	you	person	giv	ana	61-23
61-5	4523-4527	were	_	_	_	_
61-6	4528-4533	going	_	_	_	_
61-7	4534-4536	to	_	_	_	_
61-8	4537-4544	improve	_	_	_	_
61-9	4545-4548	the	abstract[282]	new[282]	ana	61-13[0_282]
61-10	4549-4556	process	abstract[282]	new[282]	_	_
61-11	4557-4559	so	_	_	_	_
61-12	4560-4564	much	_	_	_	_
61-13	4565-4567	it	abstract	giv	ana	61-30
61-14	4568-4573	would	_	_	_	_
61-15	4574-4576	be	_	_	_	_
61-16	4577-4586	different	_	_	_	_
61-17	4587-4591	from	_	_	_	_
61-18	4592-4595	the	abstract[284]	new[284]	coref	65-15[309_284]
61-19	4596-4599	old	abstract[284]	new[284]	_	_
61-20	4600-4603	one	abstract[284]	new[284]	_	_
61-21	4604-4605	,	_	_	_	_
61-22	4606-4609	and	_	_	_	_
61-23	4610-4613	you	person	giv	ana	63-4
61-24	4614-4616	'd	_	_	_	_
61-25	4617-4623	REALLY	_	_	_	_
61-26	4624-4628	have	_	_	_	_
61-27	4629-4630	a	abstract[286]	new[286]	coref	67-9[323_286]
61-28	4631-4636	right	abstract[286]	new[286]	_	_
61-29	4637-4639	to	abstract[286]	new[286]	_	_
61-30	4640-4642	it	abstract[286]|abstract	new[286]|giv	ana	62-14
61-31	4643-4644	.	_	_	_	_
61-32	4645-4646	”	_	_	_	_

#Text=Adams had persuaded himself of this when he yielded ; he had found it necessary to persuade himself of it -- though there was a part of him , of course , that remained unpersuaded ; and this discomfiting part of him was what made his present trouble .
62-1	4647-4652	Adams	person	giv	ana	62-4
62-2	4653-4656	had	_	_	_	_
62-3	4657-4666	persuaded	_	_	_	_
62-4	4667-4674	himself	person	giv	ana	62-8
62-5	4675-4677	of	_	_	_	_
62-6	4678-4682	this	_	_	_	_
62-7	4683-4687	when	_	_	_	_
62-8	4688-4690	he	person	giv	ana	62-11
62-9	4691-4698	yielded	_	_	_	_
62-10	4699-4700	;	_	_	_	_
62-11	4701-4703	he	person	giv	ana	62-18
62-12	4704-4707	had	_	_	_	_
62-13	4708-4713	found	_	_	_	_
62-14	4714-4716	it	abstract	giv	ana	62-20
62-15	4717-4726	necessary	_	_	_	_
62-16	4727-4729	to	_	_	_	_
62-17	4730-4738	persuade	_	_	_	_
62-18	4739-4746	himself	person	giv	ana	62-28
