#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIV
1-1	0-7	CHAPTER	organization	new	_	_
#Text=Unexpectedly out of temper , for instance ?
23-1	2383-2395	Unexpectedly	_	_	_	_
23-2	2396-2399	out	_	_	_	_
23-3	2400-2402	of	_	_	_	_
23-4	2403-2409	temper	abstract	new	_	_
23-5	2410-2411	,	_	_	_	_
23-6	2412-2415	for	_	_	_	_
23-7	2416-2424	instance	_	_	_	_
23-8	2425-2426	?	_	_	_	_

#Text=or unexpectedly taken ill ? ”
24-1	2427-2429	or	_	_	_	_
24-2	2430-2442	unexpectedly	_	_	_	_
24-3	2443-2448	taken	_	_	_	_
24-4	2449-2452	ill	_	_	_	_
24-5	2453-2454	?	_	_	_	_
24-6	2455-2456	”	_	_	_	_

#Text=I had just time to think of Rosanna Spearman ’s sudden illness at yesterday ’s dinner — but not time to make any answer — when I saw Sergeant Cuff ’s eyes suddenly turn aside towards the shrubbery ; and I heard him say softly to himself , “ Hullo ! ”
25-1	2457-2458	I	person	giv	ana	25-27
25-2	2459-2462	had	_	_	_	_
25-3	2463-2467	just	time[146]	new[146]	_	_
25-4	2468-2472	time	time[146]	new[146]	_	_
25-5	2473-2475	to	time[146]	new[146]	_	_
25-6	2476-2481	think	time[146]	new[146]	_	_
25-7	2482-2484	of	time[146]	new[146]	_	_
25-8	2485-2492	Rosanna	time[146]|person[147]|event[148]	new[146]|new[147]|new[148]	ana	25-43[0_147]
25-9	2493-2501	Spearman	time[146]|person[147]|event[148]	new[146]|new[147]|new[148]	_	_
25-10	2502-2504	’s	time[146]|person[147]|event[148]	new[146]|new[147]|new[148]	_	_
25-11	2505-2511	sudden	time[146]|person[147]|event[148]	new[146]|new[147]|new[148]	_	_
25-12	2512-2519	illness	time[146]|person[147]|event[148]	new[146]|new[147]|new[148]	_	_
25-13	2520-2522	at	time[146]|person[147]|event[148]	new[146]|new[147]|new[148]	_	_
25-14	2523-2532	yesterday	time[146]|person[147]|event[148]|time|event[150]	new[146]|new[147]|new[148]|new|new[150]	_	_
25-15	2533-2535	’s	time[146]|person[147]|event[148]|event[150]	new[146]|new[147]|new[148]|new[150]	_	_
25-16	2536-2542	dinner	time[146]|event[148]|event[150]	new[146]|new[148]|new[150]	_	_
25-17	2543-2544	—	time[146]	new[146]	_	_
25-18	2545-2548	but	time[146]	new[146]	_	_
25-19	2549-2552	not	time[146]	new[146]	_	_
25-20	2553-2557	time	time[146]|time[151]	new[146]|new[151]	_	_
25-21	2558-2560	to	time[146]|time[151]	new[146]|new[151]	_	_
25-22	2561-2565	make	time[146]|time[151]	new[146]|new[151]	_	_
25-23	2566-2569	any	time[146]|time[151]|abstract[152]	new[146]|new[151]|new[152]	_	_
25-24	2570-2576	answer	time[146]|time[151]|abstract[152]	new[146]|new[151]|new[152]	_	_
25-25	2577-2578	—	_	_	_	_
25-26	2579-2583	when	_	_	_	_
25-27	2584-2585	I	person	giv	coref	25-29[154_0]
25-28	2586-2589	saw	_	_	_	_
25-29	2590-2598	Sergeant	person[154]|object[155]	giv[154]|new[155]	ana	25-41[0_154]
25-30	2599-2603	Cuff	person[154]|object[155]	giv[154]|new[155]	_	_
25-31	2604-2606	’s	person[154]|object[155]	giv[154]|new[155]	_	_
25-32	2607-2611	eyes	object[155]	new[155]	_	_
25-33	2612-2620	suddenly	_	_	_	_
25-34	2621-2625	turn	_	_	_	_
25-35	2626-2631	aside	_	_	_	_
25-36	2632-2639	towards	_	_	_	_
25-37	2640-2643	the	plant[156]	giv[156]	coref	37-8[216_156]
25-38	2644-2653	shrubbery	plant[156]	giv[156]	_	_
25-39	2654-2655	;	_	_	_	_
25-40	2656-2659	and	_	_	_	_
25-41	2660-2661	I	person	giv	ana	26-8
25-42	2662-2667	heard	_	_	_	_
25-43	2668-2671	him	person	giv	ana	25-47
25-44	2672-2675	say	_	_	_	_
25-45	2676-2682	softly	_	_	_	_
25-46	2683-2685	to	_	_	_	_
25-47	2686-2693	himself	person	giv	coref	32-7[189_0]
25-48	2694-2695	,	_	_	_	_
25-49	2696-2697	“	_	_	_	_
25-50	2698-2703	Hullo	_	_	_	_
25-51	2704-2705	!	_	_	_	_
25-52	2706-2707	”	_	_	_	_

#Text=“ What ’s the matter ? ” I asked .
26-1	2708-2709	“	_	_	_	_
26-2	2710-2714	What	_	_	_	_
26-3	2715-2717	’s	_	_	_	_
26-4	2718-2721	the	event[160]	new[160]	_	_
26-5	2722-2728	matter	event[160]	new[160]	_	_
26-6	2729-2730	?	_	_	_	_
26-7	2731-2732	”	_	_	_	_
26-8	2733-2734	I	person	giv	ana	27-8
26-9	2735-2740	asked	_	_	_	_
26-10	2741-2742	.	_	_	_	_

#Text=“ A touch of the rheumatics in my back , ” said the Sergeant , in a loud voice , as if he wanted some third person to hear us .
27-1	2743-2744	“	_	_	_	_
27-2	2745-2746	A	abstract[162]	new[162]	_	_
27-3	2747-2752	touch	abstract[162]	new[162]	_	_
27-4	2753-2755	of	abstract[162]	new[162]	_	_
27-5	2756-2759	the	abstract[162]|object[163]	new[162]|new[163]	_	_
27-6	2760-2770	rheumatics	abstract[162]|object[163]	new[162]|new[163]	_	_
27-7	2771-2773	in	abstract[162]	new[162]	_	_
27-8	2774-2776	my	abstract[162]|person|object[165]	new[162]|giv|new[165]	coref	27-13[166_0]
27-9	2777-2781	back	abstract[162]|object[165]	new[162]|new[165]	_	_
27-10	2782-2783	,	_	_	_	_
27-11	2784-2785	”	_	_	_	_
27-12	2786-2790	said	_	_	_	_
27-13	2791-2794	the	person[166]	giv[166]	ana	27-23[0_166]
27-14	2795-2803	Sergeant	person[166]	giv[166]	_	_
27-15	2804-2805	,	_	_	_	_
27-16	2806-2808	in	_	_	_	_
27-17	2809-2810	a	abstract[167]	new[167]	_	_
27-18	2811-2815	loud	abstract[167]	new[167]	_	_
27-19	2816-2821	voice	abstract[167]	new[167]	_	_
27-20	2822-2823	,	_	_	_	_
27-21	2824-2826	as	_	_	_	_
27-22	2827-2829	if	_	_	_	_
27-23	2830-2832	he	person	giv	ana	34-10
27-24	2833-2839	wanted	_	_	_	_
27-25	2840-2844	some	person[169]	new[169]	coref	32-3[188_169]
27-26	2845-2850	third	person[169]	new[169]	_	_
27-27	2851-2857	person	person[169]	new[169]	_	_
27-28	2858-2860	to	_	_	_	_
27-29	2861-2865	hear	_	_	_	_
27-30	2866-2868	us	person	giv	ana	28-2
27-31	2869-2870	.	_	_	_	_

#Text=“ We shall have a change in the weather before long . ”
28-1	2871-2872	“	_	_	_	_
28-2	2873-2875	We	person	giv	ana	29-6
28-3	2876-2881	shall	_	_	_	_
28-4	2882-2886	have	_	_	_	_
28-5	2887-2888	a	event[172]	new[172]	_	_
28-6	2889-2895	change	event[172]	new[172]	_	_
28-7	2896-2898	in	event[172]	new[172]	_	_
28-8	2899-2902	the	event[172]|abstract[173]	new[172]|new[173]	_	_
28-9	2903-2910	weather	event[172]|abstract[173]	new[172]|new[173]	_	_
28-10	2911-2917	before	_	_	_	_
28-11	2918-2922	long	_	_	_	_
28-12	2923-2924	.	_	_	_	_
28-13	2925-2926	”	_	_	_	_

#Text=A few steps further brought us to the corner of the house .
29-1	2927-2928	A	abstract[174]	new[174]	coref	30-19[180_174]
29-2	2929-2932	few	abstract[174]	new[174]	_	_
29-3	2933-2938	steps	abstract[174]	new[174]	_	_
29-4	2939-2946	further	_	_	_	_
29-5	2947-2954	brought	_	_	_	_
29-6	2955-2957	us	person	giv	ana	30-8
29-7	2958-2960	to	_	_	_	_
29-8	2961-2964	the	place[176]	new[176]	_	_
29-9	2965-2971	corner	place[176]	new[176]	_	_
29-10	2972-2974	of	place[176]	new[176]	_	_
29-11	2975-2978	the	place[176]|place[177]	new[176]|giv[177]	coref	41-10[227_177]
29-12	2979-2984	house	place[176]|place[177]	new[176]|giv[177]	_	_
29-13	2985-2986	.	_	_	_	_

#Text=Turning off sharp to the right , we entered on the terrace , and went down , by the steps in the middle , into the garden below .
30-1	2987-2994	Turning	_	_	_	_
30-2	2995-2998	off	_	_	_	_
30-3	2999-3004	sharp	_	_	_	_
30-4	3005-3007	to	_	_	_	_
30-5	3008-3011	the	_	_	_	_
30-6	3012-3017	right	_	_	_	_
30-7	3018-3019	,	_	_	_	_
30-8	3020-3022	we	person	giv	ana	31-12
30-9	3023-3030	entered	_	_	_	_
30-10	3031-3033	on	_	_	_	_
30-11	3034-3037	the	place[179]	new[179]	_	_
30-12	3038-3045	terrace	place[179]	new[179]	_	_
30-13	3046-3047	,	_	_	_	_
30-14	3048-3051	and	_	_	_	_
30-15	3052-3056	went	_	_	_	_
30-16	3057-3061	down	_	_	_	_
30-17	3062-3063	,	_	_	_	_
30-18	3064-3066	by	_	_	_	_
30-19	3067-3070	the	abstract[180]	giv[180]	ana	34-32[0_180]
30-20	3071-3076	steps	abstract[180]	giv[180]	_	_
30-21	3077-3079	in	abstract[180]	giv[180]	_	_
30-22	3080-3083	the	abstract[180]|place[181]	giv[180]|new[181]	_	_
30-23	3084-3090	middle	abstract[180]|place[181]	giv[180]|new[181]	_	_
30-24	3091-3092	,	_	_	_	_
30-25	3093-3097	into	_	_	_	_
30-26	3098-3101	the	place[182]	new[182]	_	_
30-27	3102-3108	garden	place[182]	new[182]	_	_
30-28	3109-3114	below	place[182]	new[182]	_	_
30-29	3115-3116	.	_	_	_	_

#Text=Sergeant Cuff stopped there , in the open space , where we could see round us on every side .
31-1	3117-3125	Sergeant	person[183]	giv[183]	coref	47-1[289_183]
31-2	3126-3130	Cuff	person[183]	giv[183]	_	_
31-3	3131-3138	stopped	_	_	_	_
31-4	3139-3144	there	_	_	_	_
31-5	3145-3146	,	_	_	_	_
31-6	3147-3149	in	_	_	_	_
31-7	3150-3153	the	place[184]	new[184]	_	_
31-8	3154-3158	open	place[184]	new[184]	_	_
31-9	3159-3164	space	place[184]	new[184]	_	_
31-10	3165-3166	,	place[184]	new[184]	_	_
31-11	3167-3172	where	place[184]	new[184]	_	_
31-12	3173-3175	we	place[184]|person	new[184]|giv	_	_
31-13	3176-3181	could	place[184]	new[184]	_	_
31-14	3182-3185	see	place[184]	new[184]	_	_
31-15	3186-3191	round	place[184]	new[184]	_	_
31-16	3192-3194	us	place[184]|person	new[184]|acc	ana	37-11
31-17	3195-3197	on	place[184]	new[184]	_	_
31-18	3198-3203	every	place[184]|place[187]	new[184]|new[187]	ana	33-2[0_187]
31-19	3204-3208	side	place[184]|place[187]	new[184]|new[187]	_	_
31-20	3209-3210	.	_	_	_	_

#Text=“ About that young person , Rosanna Spearman ? ” he said .
32-1	3211-3212	“	_	_	_	_
32-2	3213-3218	About	_	_	_	_
32-3	3219-3223	that	person[188]	giv[188]	ana	33-9[0_188]
32-4	3224-3229	young	person[188]	giv[188]	_	_
32-5	3230-3236	person	person[188]	giv[188]	_	_
32-6	3237-3238	,	person[188]	giv[188]	_	_
32-7	3239-3246	Rosanna	person[188]|person[189]	giv[188]|giv[189]	ana	32-11[0_189]
32-8	3247-3255	Spearman	person[188]|person[189]	giv[188]|giv[189]	_	_
32-9	3256-3257	?	_	_	_	_
32-10	3258-3259	”	_	_	_	_
32-11	3260-3262	he	person	giv	coref	37-4[215_0]
32-12	3263-3267	said	_	_	_	_
32-13	3268-3269	.	_	_	_	_

#Text=“ It is n’t very likely , with her personal appearance , that she has got a lover .
33-1	3270-3271	“	_	_	_	_
33-2	3272-3274	It	place	giv	_	_
33-3	3275-3277	is	_	_	_	_
33-4	3278-3281	n’t	_	_	_	_
33-5	3282-3286	very	_	_	_	_
33-6	3287-3293	likely	_	_	_	_
33-7	3294-3295	,	_	_	_	_
33-8	3296-3300	with	_	_	_	_
33-9	3301-3304	her	person|abstract[193]	giv|new[193]	ana	33-14
33-10	3305-3313	personal	abstract[193]	new[193]	_	_
33-11	3314-3324	appearance	abstract[193]	new[193]	_	_
33-12	3325-3326	,	_	_	_	_
33-13	3327-3331	that	_	_	_	_
33-14	3332-3335	she	person	giv	_	_
33-15	3336-3339	has	_	_	_	_
33-16	3340-3343	got	_	_	_	_
33-17	3344-3345	a	person[195]	new[195]	coref	34-5[196_195]
33-18	3346-3351	lover	person[195]	new[195]	_	_
33-19	3352-3353	.	_	_	_	_

#Text=But , for the girl ’s own sake , I must ask you at once whether she has provided herself with a sweetheart , poor wretch , like the rest of them ? ”
34-1	3354-3357	But	_	_	_	_
34-2	3358-3359	,	_	_	_	_
34-3	3360-3363	for	_	_	_	_
34-4	3364-3367	the	abstract[197]	new[197]	_	_
34-5	3368-3372	girl	person[196]|abstract[197]	giv[196]|new[197]	ana	34-17[0_196]
34-6	3373-3375	’s	person[196]|abstract[197]	giv[196]|new[197]	_	_
34-7	3376-3379	own	abstract[197]	new[197]	_	_
34-8	3380-3384	sake	abstract[197]	new[197]	_	_
34-9	3385-3386	,	_	_	_	_
34-10	3387-3388	I	person	giv	ana	35-18
34-11	3389-3393	must	_	_	_	_
34-12	3394-3397	ask	_	_	_	_
34-13	3398-3401	you	person	giv	ana	38-3
34-14	3402-3404	at	_	_	_	_
34-15	3405-3409	once	_	_	_	_
34-16	3410-3417	whether	_	_	_	_
34-17	3418-3421	she	person	giv	ana	34-20
34-18	3422-3425	has	_	_	_	_
34-19	3426-3434	provided	_	_	_	_
34-20	3435-3442	herself	person	giv	coref	44-2[257_0]
34-21	3443-3447	with	_	_	_	_
34-22	3448-3449	a	person[202]	new[202]	appos	34-25[203_202]
34-23	3450-3460	sweetheart	person[202]	new[202]	_	_
34-24	3461-3462	,	_	_	_	_
34-25	3463-3467	poor	person[203]	giv[203]	coref	40-4[223_203]
34-26	3468-3474	wretch	person[203]	giv[203]	_	_
34-27	3475-3476	,	_	_	_	_
34-28	3477-3481	like	_	_	_	_
34-29	3482-3485	the	person[204]	new[204]	ana	35-5[0_204]
34-30	3486-3490	rest	person[204]	new[204]	_	_
34-31	3491-3493	of	person[204]	new[204]	_	_
34-32	3494-3498	them	person[204]|abstract	new[204]|giv	_	_
34-33	3499-3500	?	_	_	_	_
34-34	3501-3502	”	_	_	_	_

#Text=What on earth did he mean , under present circumstances , by putting such a question to me as that ?
35-1	3503-3507	What	_	_	_	_
35-2	3508-3510	on	_	_	_	_
35-3	3511-3516	earth	place	new	_	_
35-4	3517-3520	did	_	_	_	_
35-5	3521-3523	he	person	giv	ana	36-4
35-6	3524-3528	mean	_	_	_	_
35-7	3529-3530	,	_	_	_	_
35-8	3531-3536	under	_	_	_	_
35-9	3537-3544	present	abstract[208]	new[208]	_	_
35-10	3545-3558	circumstances	abstract[208]	new[208]	_	_
35-11	3559-3560	,	_	_	_	_
35-12	3561-3563	by	_	_	_	_
35-13	3564-3571	putting	_	_	_	_
35-14	3572-3576	such	abstract[209]	giv[209]	_	_
35-15	3577-3578	a	abstract[209]	giv[209]	_	_
35-16	3579-3587	question	abstract[209]	giv[209]	_	_
35-17	3588-3590	to	_	_	_	_
35-18	3591-3593	me	person	giv	ana	36-1
35-19	3594-3596	as	_	_	_	_
35-20	3597-3601	that	_	_	_	_
35-21	3602-3603	?	_	_	_	_

#Text=I stared at him , instead of answering him .
36-1	3604-3605	I	person	giv	ana	37-2
36-2	3606-3612	stared	_	_	_	_
36-3	3613-3615	at	_	_	_	_
36-4	3616-3619	him	person	giv	ana	36-9
36-5	3620-3621	,	_	_	_	_
36-6	3622-3629	instead	_	_	_	_
36-7	3630-3632	of	_	_	_	_
36-8	3633-3642	answering	_	_	_	_
36-9	3643-3646	him	person	giv	_	_
36-10	3647-3648	.	_	_	_	_

#Text=“ I saw Rosanna Spearman hiding in the shrubbery as we went by , ” said the Sergeant .
37-1	3649-3650	“	_	_	_	_
37-2	3651-3652	I	person	giv	coref	37-17[218_0]
37-3	3653-3656	saw	_	_	_	_
37-4	3657-3664	Rosanna	person[215]	giv[215]	coref	43-52[252_215]
37-5	3665-3673	Spearman	person[215]	giv[215]	_	_
37-6	3674-3680	hiding	person[215]	giv[215]	_	_
37-7	3681-3683	in	person[215]	giv[215]	_	_
37-8	3684-3687	the	person[215]|plant[216]	giv[215]|giv[216]	coref	43-3[239_216]
37-9	3688-3697	shrubbery	person[215]|plant[216]	giv[215]|giv[216]	_	_
37-10	3698-3700	as	_	_	_	_
37-11	3701-3703	we	person	giv	_	_
37-12	3704-3708	went	_	_	_	_
37-13	3709-3711	by	_	_	_	_
37-14	3712-3713	,	_	_	_	_
37-15	3714-3715	”	_	_	_	_
37-16	3716-3720	said	_	_	_	_
37-17	3721-3724	the	person[218]	giv[218]	coref	44-21[261_218]
37-18	3725-3733	Sergeant	person[218]	giv[218]	_	_
37-19	3734-3735	.	_	_	_	_

#Text=“ When you said ‘ Hullo ’ ? ”
38-1	3736-3737	“	_	_	_	_
38-2	3738-3742	When	_	_	_	_
38-3	3743-3746	you	person	giv	ana	39-5
38-4	3747-3751	said	_	_	_	_
38-5	3752-3753	‘	_	_	_	_
38-6	3754-3759	Hullo	person	new	coref	39-8
38-7	3760-3761	’	_	_	_	_
38-8	3762-3763	?	_	_	_	_
38-9	3764-3765	”	_	_	_	_

#Text=“ Yes — when I said ‘ Hullo ! ’
39-1	3766-3767	“	_	_	_	_
39-2	3768-3771	Yes	_	_	_	_
39-3	3772-3773	—	_	_	_	_
39-4	3774-3778	when	_	_	_	_
39-5	3779-3780	I	person	giv	ana	41-25
39-6	3781-3785	said	_	_	_	_
39-7	3786-3787	‘	_	_	_	_
39-8	3788-3793	Hullo	person	giv	_	_
39-9	3794-3795	!	_	_	_	_
39-10	3796-3797	’	_	_	_	_

#Text=If there ’s a sweetheart in the case , the hiding does n’t much matter .
40-1	3798-3800	If	_	_	_	_
40-2	3801-3806	there	_	_	_	_
40-3	3807-3809	’s	_	_	_	_
40-4	3810-3811	a	person[223]	giv[223]	_	_
40-5	3812-3822	sweetheart	person[223]	giv[223]	_	_
40-6	3823-3825	in	person[223]	giv[223]	_	_
40-7	3826-3829	the	person[223]|abstract[224]	giv[223]|new[224]	_	_
40-8	3830-3834	case	person[223]|abstract[224]	giv[223]|new[224]	_	_
40-9	3835-3836	,	_	_	_	_
40-10	3837-3840	the	abstract[225]	new[225]	coref	41-13[228_225]
40-11	3841-3847	hiding	abstract[225]	new[225]	_	_
40-12	3848-3852	does	_	_	_	_
40-13	3853-3856	n’t	_	_	_	_
40-14	3857-3861	much	_	_	_	_
40-15	3862-3868	matter	_	_	_	_
40-16	3869-3870	.	_	_	_	_

#Text=If there is n’t — as things are in this house — the hiding is a highly suspicious circumstance , and it will be my painful duty to act on it accordingly . ”
41-1	3871-3873	If	_	_	_	_
41-2	3874-3879	there	_	_	_	_
41-3	3880-3882	is	_	_	_	_
41-4	3883-3886	n’t	_	_	_	_
41-5	3887-3888	—	_	_	_	_
41-6	3889-3891	as	_	_	_	_
41-7	3892-3898	things	abstract|abstract[229]	new|new[229]	ana	41-22[0_229]
41-8	3899-3902	are	abstract[229]	new[229]	_	_
41-9	3903-3905	in	abstract[229]	new[229]	_	_
41-10	3906-3910	this	place[227]|abstract[229]	giv[227]|new[229]	_	_
41-11	3911-3916	house	place[227]|abstract[229]	giv[227]|new[229]	_	_
41-12	3917-3918	—	abstract[229]	new[229]	_	_
41-13	3919-3922	the	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
41-14	3923-3929	hiding	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
41-15	3930-3932	is	abstract[229]	new[229]	_	_
41-16	3933-3934	a	abstract[229]	new[229]	_	_
41-17	3935-3941	highly	abstract[229]	new[229]	_	_
41-18	3942-3952	suspicious	abstract[229]	new[229]	_	_
41-19	3953-3965	circumstance	abstract[229]	new[229]	_	_
41-20	3966-3967	,	_	_	_	_
41-21	3968-3971	and	_	_	_	_
41-22	3972-3974	it	abstract	giv	ana	41-31
41-23	3975-3979	will	_	_	_	_
41-24	3980-3982	be	_	_	_	_
41-25	3983-3985	my	person|abstract[232]	giv|new[232]	ana	42-9
41-26	3986-3993	painful	abstract[232]	new[232]	_	_
41-27	3994-3998	duty	abstract[232]	new[232]	_	_
41-28	3999-4001	to	_	_	_	_
41-29	4002-4005	act	_	_	_	_
41-30	4006-4008	on	_	_	_	_
41-31	4009-4011	it	abstract	giv	_	_
41-32	4012-4023	accordingly	_	_	_	_
41-33	4024-4025	.	_	_	_	_
41-34	4026-4027	”	_	_	_	_

#Text=What , in God ’s name , was I to say to him ?
42-1	4028-4032	What	_	_	_	_
42-2	4033-4034	,	_	_	_	_
42-3	4035-4037	in	_	_	_	_
42-4	4038-4041	God	person[234]|abstract[235]	new[234]|new[235]	ana	42-13[0_234]
42-5	4042-4044	’s	person[234]|abstract[235]	new[234]|new[235]	_	_
42-6	4045-4049	name	abstract[235]	new[235]	_	_
42-7	4050-4051	,	_	_	_	_
42-8	4052-4055	was	_	_	_	_
42-9	4056-4057	I	person	giv	ana	43-1
42-10	4058-4060	to	_	_	_	_
42-11	4061-4064	say	_	_	_	_
42-12	4065-4067	to	_	_	_	_
42-13	4068-4071	him	person	giv	_	_
42-14	4072-4073	?	_	_	_	_

#Text=I knew the shrubbery was Mr. Franklin ’s favourite walk ; I knew he would most likely turn that way when he came back from the station ; I knew that Penelope had over and over again caught her fellow-servant hanging about there , and had always declared to me that Rosanna ’s object was to attract Mr. Franklin ’s attention .
43-1	4074-4075	I	person	giv	ana	43-12
43-2	4076-4080	knew	_	_	_	_
43-3	4081-4084	the	plant[239]	giv[239]	coref	43-6[241_239]
43-4	4085-4094	shrubbery	plant[239]	giv[239]	_	_
43-5	4095-4098	was	_	_	_	_
43-6	4099-4102	Mr.	person[240]|plant[241]	giv[240]|giv[241]	ana	43-14[0_240]
43-7	4103-4111	Franklin	person[240]|plant[241]	giv[240]|giv[241]	_	_
43-8	4112-4114	’s	person[240]|plant[241]	giv[240]|giv[241]	_	_
43-9	4115-4124	favourite	plant[241]	giv[241]	_	_
43-10	4125-4129	walk	plant[241]	giv[241]	_	_
43-11	4130-4131	;	_	_	_	_
43-12	4132-4133	I	person	giv	ana	43-29
43-13	4134-4138	knew	_	_	_	_
43-14	4139-4141	he	person	giv	ana	43-22
43-15	4142-4147	would	_	_	_	_
43-16	4148-4152	most	_	_	_	_
43-17	4153-4159	likely	_	_	_	_
43-18	4160-4164	turn	_	_	_	_
43-19	4165-4169	that	abstract[244]	new[244]	coref	43-52[253_244]
43-20	4170-4173	way	abstract[244]	new[244]	_	_
43-21	4174-4178	when	_	_	_	_
43-22	4179-4181	he	person	giv	coref	43-58[254_0]
43-23	4182-4186	came	_	_	_	_
43-24	4187-4191	back	_	_	_	_
43-25	4192-4196	from	_	_	_	_
43-26	4197-4200	the	place[246]	new[246]	_	_
43-27	4201-4208	station	place[246]	new[246]	_	_
43-28	4209-4210	;	_	_	_	_
43-29	4211-4212	I	person	giv	ana	43-50
43-30	4213-4217	knew	_	_	_	_
43-31	4218-4222	that	_	_	_	_
43-32	4223-4231	Penelope	person	new	ana	43-39
43-33	4232-4235	had	_	_	_	_
43-34	4236-4240	over	_	_	_	_
43-35	4241-4244	and	_	_	_	_
43-36	4245-4249	over	_	_	_	_
43-37	4250-4255	again	_	_	_	_
43-38	4256-4262	caught	_	_	_	_
43-39	4263-4266	her	person|person[250]	giv|new[250]	coref	45-10[265_0]
43-40	4267-4281	fellow-servant	person[250]	new[250]	_	_
43-41	4282-4289	hanging	_	_	_	_
43-42	4290-4295	about	_	_	_	_
43-43	4296-4301	there	_	_	_	_
43-44	4302-4303	,	_	_	_	_
43-45	4304-4307	and	_	_	_	_
43-46	4308-4311	had	_	_	_	_
43-47	4312-4318	always	_	_	_	_
43-48	4319-4327	declared	_	_	_	_
43-49	4328-4330	to	_	_	_	_
43-50	4331-4333	me	person	giv	ana	44-2
43-51	4334-4338	that	_	_	_	_
43-52	4339-4346	Rosanna	person[252]|abstract[253]	giv[252]|giv[253]	_	_
43-53	4347-4349	’s	person[252]|abstract[253]	giv[252]|giv[253]	_	_
43-54	4350-4356	object	abstract[253]	giv[253]	_	_
43-55	4357-4360	was	_	_	_	_
43-56	4361-4363	to	_	_	_	_
43-57	4364-4371	attract	_	_	_	_
43-58	4372-4375	Mr.	person[254]|event[255]	giv[254]|new[255]	coref	44-16[259_254]
43-59	4376-4384	Franklin	person[254]|event[255]	giv[254]|new[255]	_	_
43-60	4385-4387	’s	person[254]|event[255]	giv[254]|new[255]	_	_
43-61	4388-4397	attention	event[255]	new[255]	_	_
43-62	4398-4399	.	_	_	_	_

#Text=If my daughter was right , she might well have been lying in wait for Mr. Franklin ’s return when the Sergeant noticed her .
44-1	4400-4402	If	_	_	_	_
44-2	4403-4405	my	person|person[257]	giv|giv[257]	ana|ana	44-7[0_257]|45-1
44-3	4406-4414	daughter	person[257]	giv[257]	_	_
44-4	4415-4418	was	_	_	_	_
44-5	4419-4424	right	_	_	_	_
44-6	4425-4426	,	_	_	_	_
44-7	4427-4430	she	person	giv	ana	44-24
44-8	4431-4436	might	_	_	_	_
44-9	4437-4441	well	_	_	_	_
44-10	4442-4446	have	_	_	_	_
44-11	4447-4451	been	_	_	_	_
44-12	4452-4457	lying	_	_	_	_
44-13	4458-4460	in	_	_	_	_
44-14	4461-4465	wait	_	_	_	_
44-15	4466-4469	for	_	_	_	_
44-16	4470-4473	Mr.	person[259]|event[260]	giv[259]|new[260]	coref	46-46[288_259]
44-17	4474-4482	Franklin	person[259]|event[260]	giv[259]|new[260]	_	_
44-18	4483-4485	’s	person[259]|event[260]	giv[259]|new[260]	_	_
44-19	4486-4492	return	event[260]	new[260]	_	_
44-20	4493-4497	when	_	_	_	_
44-21	4498-4501	the	person[261]	giv[261]	coref	46-26[282_261]
44-22	4502-4510	Sergeant	person[261]	giv[261]	_	_
44-23	4511-4518	noticed	_	_	_	_
44-24	4519-4522	her	person	giv	coref	46-6[274_0]
44-25	4523-4524	.	_	_	_	_

#Text=I was put between the two difficulties of mentioning Penelope ’s fanciful notion as if it was mine , or of leaving an unfortunate creature to suffer the consequences , the very serious consequences , of exciting the suspicion of Sergeant Cuff .
45-1	4525-4526	I	person	giv	ana	45-18
45-2	4527-4530	was	_	_	_	_
45-3	4531-4534	put	_	_	_	_
45-4	4535-4542	between	_	_	_	_
45-5	4543-4546	the	abstract[264]	new[264]	_	_
45-6	4547-4550	two	abstract[264]	new[264]	_	_
45-7	4551-4563	difficulties	abstract[264]	new[264]	_	_
45-8	4564-4566	of	abstract[264]	new[264]	_	_
45-9	4567-4577	mentioning	abstract[264]	new[264]	_	_
45-10	4578-4586	Penelope	abstract[264]|person[265]|abstract[266]	new[264]|giv[265]|new[266]	ana	45-16[0_266]
45-11	4587-4589	’s	abstract[264]|person[265]|abstract[266]	new[264]|giv[265]|new[266]	_	_
45-12	4590-4598	fanciful	abstract[264]|abstract[266]	new[264]|new[266]	_	_
45-13	4599-4605	notion	abstract[264]|abstract[266]	new[264]|new[266]	_	_
45-14	4606-4608	as	abstract[264]	new[264]	_	_
45-15	4609-4611	if	abstract[264]	new[264]	_	_
45-16	4612-4614	it	abstract[264]|abstract	new[264]|giv	_	_
45-17	4615-4618	was	abstract[264]	new[264]	_	_
45-18	4619-4623	mine	abstract[264]|person	new[264]|giv	ana	46-10
45-19	4624-4625	,	abstract[264]	new[264]	_	_
45-20	4626-4628	or	abstract[264]	new[264]	_	_
45-21	4629-4631	of	abstract[264]	new[264]	_	_
45-22	4632-4639	leaving	abstract[264]	new[264]	_	_
45-23	4640-4642	an	abstract[264]|animal[269]	new[264]|new[269]	_	_
45-24	4643-4654	unfortunate	abstract[264]|animal[269]	new[264]|new[269]	_	_
45-25	4655-4663	creature	abstract[264]|animal[269]	new[264]|new[269]	_	_
