#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=13
1-1	0-2	13	person	new	ana	12-51
#Text=There 's no bones broken , sir ; he 'll only get a few scratches .
22-1	2362-2367	There	_	_	_	_
22-2	2368-2370	's	_	_	_	_
22-3	2371-2373	no	object[139]	new[139]	ana	23-11[0_139]
22-4	2374-2379	bones	object[139]	new[139]	_	_
22-5	2380-2386	broken	object[139]	new[139]	_	_
22-6	2387-2388	,	_	_	_	_
22-7	2389-2392	sir	person	giv	ana	22-9
22-8	2393-2394	;	_	_	_	_
22-9	2395-2397	he	person	giv	ana	23-25
22-10	2398-2401	'll	_	_	_	_
22-11	2402-2406	only	_	_	_	_
22-12	2407-2410	get	_	_	_	_
22-13	2411-2412	a	abstract[142]	new[142]	_	_
22-14	2413-2416	few	abstract[142]	new[142]	_	_
22-15	2417-2426	scratches	abstract[142]	new[142]	_	_
22-16	2427-2428	.	_	_	_	_

#Text=I love horses , and it riles me to see them badly used ; it is a bad plan to aggravate an animal till he uses his heels ; the first time is not always the last . ”
23-1	2429-2430	I	person	giv	ana	23-8
23-2	2431-2435	love	_	_	_	_
23-3	2436-2442	horses	animal	new	_	_
23-4	2443-2444	,	_	_	_	_
23-5	2445-2448	and	_	_	_	_
23-6	2449-2451	it	abstract	giv	ana	23-15
23-7	2452-2457	riles	_	_	_	_
23-8	2458-2460	me	person	giv	ana	24-13
23-9	2461-2463	to	_	_	_	_
23-10	2464-2467	see	_	_	_	_
23-11	2468-2472	them	object	giv	_	_
23-12	2473-2478	badly	_	_	_	_
23-13	2479-2483	used	_	_	_	_
23-14	2484-2485	;	_	_	_	_
23-15	2486-2488	it	abstract	giv	_	_
23-16	2489-2491	is	_	_	_	_
23-17	2492-2493	a	abstract[149]	new[149]	_	_
23-18	2494-2497	bad	abstract[149]	new[149]	_	_
23-19	2498-2502	plan	abstract[149]	new[149]	_	_
23-20	2503-2505	to	_	_	_	_
23-21	2506-2515	aggravate	_	_	_	_
23-22	2516-2518	an	animal[150]	new[150]	_	_
23-23	2519-2525	animal	animal[150]	new[150]	_	_
23-24	2526-2530	till	_	_	_	_
23-25	2531-2533	he	person	giv	ana	23-27
23-26	2534-2538	uses	_	_	_	_
23-27	2539-2542	his	person|object[153]	giv|giv[153]	coref	29-6
23-28	2543-2548	heels	object[153]	giv[153]	_	_
23-29	2549-2550	;	_	_	_	_
23-30	2551-2554	the	time[154]	giv[154]	coref	24-2[155_154]
23-31	2555-2560	first	time[154]	giv[154]	_	_
23-32	2561-2565	time	time[154]	giv[154]	_	_
23-33	2566-2568	is	_	_	_	_
23-34	2569-2572	not	_	_	_	_
23-35	2573-2579	always	_	_	_	_
23-36	2580-2583	the	_	_	_	_
23-37	2584-2588	last	_	_	_	_
23-38	2589-2590	.	_	_	_	_
23-39	2591-2592	”	_	_	_	_

#Text=During this time the mother began to cry , “ Oh , my poor Bill , I must go and meet him ; he must be hurt . ”
24-1	2593-2599	During	_	_	_	_
24-2	2600-2604	this	time[155]	giv[155]	coref	26-21[172_155]
24-3	2605-2609	time	time[155]	giv[155]	_	_
24-4	2610-2613	the	person[156]	new[156]	_	_
24-5	2614-2620	mother	person[156]	new[156]	_	_
24-6	2621-2626	began	_	_	_	_
24-7	2627-2629	to	_	_	_	_
24-8	2630-2633	cry	_	_	_	_
24-9	2634-2635	,	_	_	_	_
24-10	2636-2637	“	_	_	_	_
24-11	2638-2640	Oh	_	_	_	_
24-12	2641-2642	,	_	_	_	_
24-13	2643-2645	my	person|person[158]	giv|new[158]	ana|ana	24-17|24-22[0_158]
24-14	2646-2650	poor	person[158]	new[158]	_	_
24-15	2651-2655	Bill	person[158]	new[158]	_	_
24-16	2656-2657	,	_	_	_	_
24-17	2658-2659	I	person	giv	ana	25-2
24-18	2660-2664	must	_	_	_	_
24-19	2665-2667	go	_	_	_	_
24-20	2668-2671	and	_	_	_	_
24-21	2672-2676	meet	_	_	_	_
24-22	2677-2680	him	person	giv	ana	24-24
24-23	2681-2682	;	_	_	_	_
24-24	2683-2685	he	person	giv	coref	26-2
24-25	2686-2690	must	_	_	_	_
24-26	2691-2693	be	_	_	_	_
24-27	2694-2698	hurt	_	_	_	_
24-28	2699-2700	.	_	_	_	_
24-29	2701-2702	”	_	_	_	_

#Text=“ You had better go into the house , wife , ” said the farmer ;
25-1	2703-2704	“	_	_	_	_
25-2	2705-2708	You	person	giv	ana	26-10
25-3	2709-2712	had	_	_	_	_
25-4	2713-2719	better	_	_	_	_
25-5	2720-2722	go	_	_	_	_
25-6	2723-2727	into	_	_	_	_
25-7	2728-2731	the	place[163]	giv[163]	_	_
25-8	2732-2737	house	place[163]	giv[163]	_	_
25-9	2738-2739	,	_	_	_	_
25-10	2740-2744	wife	person	giv	_	_
25-11	2745-2746	,	_	_	_	_
25-12	2747-2748	”	_	_	_	_
25-13	2749-2753	said	_	_	_	_
25-14	2754-2757	the	person[165]	giv[165]	coref	30-18[192_165]
25-15	2758-2764	farmer	person[165]	giv[165]	_	_
25-16	2765-2766	;	_	_	_	_

#Text=“ Bill wants a lesson about this , and I must see that he gets it ; this is not the first time , nor the second , that he has ill-used that pony , and I shall stop it .
26-1	2767-2768	“	_	_	_	_
26-2	2769-2773	Bill	person	giv	ana	26-14
26-3	2774-2779	wants	_	_	_	_
26-4	2780-2781	a	event[167]	new[167]	ana	26-16[0_167]
26-5	2782-2788	lesson	event[167]	new[167]	_	_
26-6	2789-2794	about	event[167]	new[167]	_	_
26-7	2795-2799	this	event[167]	new[167]	_	_
26-8	2800-2801	,	_	_	_	_
26-9	2802-2805	and	_	_	_	_
26-10	2806-2807	I	person	giv	ana	26-37
26-11	2808-2812	must	_	_	_	_
26-12	2813-2816	see	_	_	_	_
26-13	2817-2821	that	_	_	_	_
26-14	2822-2824	he	person	giv	ana	26-30
26-15	2825-2829	gets	_	_	_	_
26-16	2830-2832	it	event	giv	ana	26-18
26-17	2833-2834	;	_	_	_	_
26-18	2835-2839	this	event	giv	ana	26-40
26-19	2840-2842	is	_	_	_	_
26-20	2843-2846	not	_	_	_	_
26-21	2847-2850	the	time[172]	giv[172]	_	_
26-22	2851-2856	first	time[172]	giv[172]	_	_
26-23	2857-2861	time	time[172]	giv[172]	_	_
26-24	2862-2863	,	_	_	_	_
26-25	2864-2867	nor	_	_	_	_
26-26	2868-2871	the	_	_	_	_
26-27	2872-2878	second	_	_	_	_
26-28	2879-2880	,	_	_	_	_
26-29	2881-2885	that	_	_	_	_
26-30	2886-2888	he	person	giv	coref	37-11
26-31	2889-2892	has	_	_	_	_
26-32	2893-2901	ill-used	_	_	_	_
26-33	2902-2906	that	animal[174]	giv[174]	_	_
26-34	2907-2911	pony	animal[174]	giv[174]	_	_
26-35	2912-2913	,	_	_	_	_
26-36	2914-2917	and	_	_	_	_
26-37	2918-2919	I	person	giv	ana	27-1
26-38	2920-2925	shall	_	_	_	_
26-39	2926-2930	stop	_	_	_	_
26-40	2931-2933	it	event	giv	ana	29-18[183_0]
26-41	2934-2935	.	_	_	_	_

#Text=I am much obliged to you , Manly .
27-1	2936-2937	I	person	giv	ana	30-1
27-2	2938-2940	am	_	_	_	_
27-3	2941-2945	much	_	_	_	_
27-4	2946-2953	obliged	_	_	_	_
27-5	2954-2956	to	_	_	_	_
27-6	2957-2960	you	person	acc	_	_
27-7	2961-2962	,	_	_	_	_
27-8	2963-2968	Manly	_	_	_	_
27-9	2969-2970	.	_	_	_	_

#Text=Good-evening . ”
28-1	2971-2983	Good-evening	_	_	_	_
28-2	2984-2985	.	_	_	_	_
28-3	2986-2987	”	_	_	_	_

#Text=So we went on , John chuckling all the way home ; then he told James about it , who laughed and said , “ Serve him right .
29-1	2988-2990	So	_	_	_	_
29-2	2991-2993	we	person	giv	ana	31-4
29-3	2994-2998	went	_	_	_	_
29-4	2999-3001	on	_	_	_	_
29-5	3002-3003	,	_	_	_	_
29-6	3004-3008	John	person	giv	ana	29-14
29-7	3009-3018	chuckling	_	_	_	_
29-8	3019-3022	all	_	_	_	_
29-9	3023-3026	the	_	_	_	_
29-10	3027-3030	way	_	_	_	_
29-11	3031-3035	home	_	_	_	_
29-12	3036-3037	;	_	_	_	_
29-13	3038-3042	then	_	_	_	_
29-14	3043-3045	he	person	giv	ana	29-27
29-15	3046-3050	told	_	_	_	_
29-16	3051-3056	James	person	new	_	_
29-17	3057-3062	about	_	_	_	_
29-18	3063-3065	it	event[183]	giv[183]	_	_
29-19	3066-3067	,	event[183]	giv[183]	_	_
29-20	3068-3071	who	event[183]	giv[183]	_	_
29-21	3072-3079	laughed	event[183]	giv[183]	_	_
29-22	3080-3083	and	event[183]	giv[183]	_	_
29-23	3084-3088	said	event[183]	giv[183]	_	_
29-24	3089-3090	,	event[183]	giv[183]	_	_
29-25	3091-3092	“	event[183]	giv[183]	_	_
29-26	3093-3098	Serve	event[183]	giv[183]	_	_
29-27	3099-3102	him	event[183]|person	giv[183]|giv	_	_
29-28	3103-3108	right	event[183]	giv[183]	_	_
29-29	3109-3110	.	_	_	_	_

#Text=I knew that boy at school ; he took great airs on himself because he was a farmer 's son ; he used to swagger about and bully the little boys .
30-1	3111-3112	I	person	giv	ana	32-1
30-2	3113-3117	knew	_	_	_	_
30-3	3118-3122	that	person[186]	giv[186]	ana	30-8[0_186]
30-4	3123-3126	boy	person[186]	giv[186]	_	_
30-5	3127-3129	at	_	_	_	_
30-6	3130-3136	school	organization	new	coref	31-21[200_0]
30-7	3137-3138	;	_	_	_	_
30-8	3139-3141	he	person	giv	ana	30-13
30-9	3142-3146	took	_	_	_	_
30-10	3147-3152	great	abstract[189]	new[189]	_	_
30-11	3153-3157	airs	abstract[189]	new[189]	_	_
30-12	3158-3160	on	_	_	_	_
30-13	3161-3168	himself	person	giv	ana	30-15
30-14	3169-3176	because	_	_	_	_
30-15	3177-3179	he	person	giv	coref	30-17[193_0]
30-16	3180-3183	was	_	_	_	_
30-17	3184-3185	a	person[193]	giv[193]	ana	30-22[0_193]
30-18	3186-3192	farmer	person[192]|person[193]	giv[192]|giv[193]	_	_
30-19	3193-3195	's	person[192]|person[193]	giv[192]|giv[193]	_	_
30-20	3196-3199	son	person[193]	giv[193]	_	_
30-21	3200-3201	;	_	_	_	_
30-22	3202-3204	he	person	giv	ana	31-17
30-23	3205-3209	used	_	_	_	_
30-24	3210-3212	to	_	_	_	_
30-25	3213-3220	swagger	_	_	_	_
30-26	3221-3226	about	_	_	_	_
30-27	3227-3230	and	_	_	_	_
30-28	3231-3236	bully	_	_	_	_
30-29	3237-3240	the	person[195]	new[195]	coref	35-1[227_195]
30-30	3241-3247	little	person[195]	new[195]	_	_
30-31	3248-3252	boys	person[195]	new[195]	_	_
30-32	3253-3254	.	_	_	_	_

#Text=Of course , we elder ones would not have any of that nonsense , and let him know that in the school and the playground farmers ' sons and laborers ' sons were all alike .
31-1	3255-3257	Of	_	_	_	_
31-2	3258-3264	course	_	_	_	_
31-3	3265-3266	,	_	_	_	_
31-4	3267-3269	we	person|person[197]	giv|new[197]	ana	38-51
31-5	3270-3275	elder	person[197]	new[197]	_	_
31-6	3276-3280	ones	person[197]	new[197]	_	_
31-7	3281-3286	would	_	_	_	_
31-8	3287-3290	not	_	_	_	_
31-9	3291-3295	have	_	_	_	_
31-10	3296-3299	any	_	_	_	_
31-11	3300-3302	of	_	_	_	_
31-12	3303-3307	that	abstract[198]	new[198]	_	_
31-13	3308-3316	nonsense	abstract[198]	new[198]	_	_
31-14	3317-3318	,	_	_	_	_
31-15	3319-3322	and	_	_	_	_
31-16	3323-3326	let	_	_	_	_
31-17	3327-3330	him	person	giv	ana	32-14
31-18	3331-3335	know	_	_	_	_
31-19	3336-3340	that	_	_	_	_
31-20	3341-3343	in	_	_	_	_
31-21	3344-3347	the	organization[200]	giv[200]	coref	32-7[208_200]
31-22	3348-3354	school	organization[200]	giv[200]	_	_
31-23	3355-3358	and	_	_	_	_
31-24	3359-3362	the	place[201]	new[201]	coref	35-6[228_201]
31-25	3363-3373	playground	place[201]	new[201]	_	_
31-26	3374-3381	farmers	person[202]|person[203]	new[202]|new[203]	_	_
31-27	3382-3383	'	person[202]|person[203]	new[202]|new[203]	_	_
31-28	3384-3388	sons	person[203]	new[203]	_	_
31-29	3389-3392	and	_	_	_	_
31-30	3393-3401	laborers	person[204]|person[205]	new[204]|new[205]	_	_
31-31	3402-3403	'	person[204]|person[205]	new[204]|new[205]	_	_
31-32	3404-3408	sons	person[205]	new[205]	_	_
31-33	3409-3413	were	_	_	_	_
31-34	3414-3417	all	_	_	_	_
31-35	3418-3423	alike	_	_	_	_
31-36	3424-3425	.	_	_	_	_

#Text=I well remember one day , just before afternoon school , I found him at the large window catching flies and pulling off their wings .
32-1	3426-3427	I	person	giv	ana	32-12
32-2	3428-3432	well	_	_	_	_
32-3	3433-3441	remember	_	_	_	_
32-4	3442-3445	one	_	_	_	_
32-5	3446-3449	day	_	_	_	_
32-6	3450-3451	,	_	_	_	_
32-7	3452-3456	just	organization[208]	giv[208]	_	_
32-8	3457-3463	before	organization[208]	giv[208]	_	_
32-9	3464-3473	afternoon	time|organization[208]	new|giv[208]	coref	37-48[253_0]
32-10	3474-3480	school	organization[208]	giv[208]	_	_
32-11	3481-3482	,	_	_	_	_
32-12	3483-3484	I	person	giv	ana	33-5
32-13	3485-3490	found	_	_	_	_
32-14	3491-3494	him	person	giv	ana	33-1
32-15	3495-3497	at	_	_	_	_
32-16	3498-3501	the	object[211]	new[211]	_	_
32-17	3502-3507	large	object[211]	new[211]	_	_
32-18	3508-3514	window	object[211]	new[211]	_	_
32-19	3515-3523	catching	_	_	_	_
32-20	3524-3529	flies	animal	new	ana	32-24
32-21	3530-3533	and	_	_	_	_
32-22	3534-3541	pulling	_	_	_	_
32-23	3542-3545	off	_	_	_	_
32-24	3546-3551	their	animal|object[214]	giv|new[214]	coref|coref	36-23[235_0]|36-38[239_214]
32-25	3552-3557	wings	object[214]	new[214]	_	_
32-26	3558-3559	.	_	_	_	_

#Text=He did not see me and I gave him a box on the ears that laid him sprawling on the floor .
33-1	3560-3562	He	person	giv	ana	33-9
33-2	3563-3566	did	_	_	_	_
33-3	3567-3570	not	_	_	_	_
33-4	3571-3574	see	_	_	_	_
33-5	3575-3577	me	person	giv	ana	33-7
33-6	3578-3581	and	_	_	_	_
33-7	3582-3583	I	person	giv	ana	34-5
33-8	3584-3588	gave	_	_	_	_
33-9	3589-3592	him	person	giv	ana	33-17
33-10	3593-3594	a	object[219]	new[219]	_	_
33-11	3595-3598	box	object[219]	new[219]	_	_
33-12	3599-3601	on	object[219]	new[219]	_	_
33-13	3602-3605	the	object[219]|object[220]	new[219]|new[220]	_	_
33-14	3606-3610	ears	object[219]|object[220]	new[219]|new[220]	_	_
33-15	3611-3615	that	object[219]	new[219]	_	_
33-16	3616-3620	laid	object[219]	new[219]	_	_
33-17	3621-3624	him	object[219]|person	new[219]|giv	ana	34-13
33-18	3625-3634	sprawling	object[219]	new[219]	_	_
33-19	3635-3637	on	_	_	_	_
33-20	3638-3641	the	place[222]	new[222]	_	_
33-21	3642-3647	floor	place[222]	new[222]	_	_
33-22	3648-3649	.	_	_	_	_

#Text=Well , angry as I was , I was almost frightened , he roared and bellowed in such a style .
34-1	3650-3654	Well	_	_	_	_
34-2	3655-3656	,	_	_	_	_
34-3	3657-3662	angry	_	_	_	_
34-4	3663-3665	as	_	_	_	_
34-5	3666-3667	I	person	giv	ana	34-8
34-6	3668-3671	was	_	_	_	_
34-7	3672-3673	,	_	_	_	_
34-8	3674-3675	I	person	giv	ana	36-3
34-9	3676-3679	was	_	_	_	_
34-10	3680-3686	almost	_	_	_	_
34-11	3687-3697	frightened	_	_	_	_
34-12	3698-3699	,	_	_	_	_
34-13	3700-3702	he	person	giv	coref	35-10[229_0]
34-14	3703-3709	roared	_	_	_	_
34-15	3710-3713	and	_	_	_	_
34-16	3714-3722	bellowed	_	_	_	_
34-17	3723-3725	in	_	_	_	_
34-18	3726-3730	such	abstract[226]	new[226]	_	_
34-19	3731-3732	a	abstract[226]	new[226]	_	_
34-20	3733-3738	style	abstract[226]	new[226]	_	_
34-21	3739-3740	.	_	_	_	_

#Text=The boys rushed in from the playground , and the master ran in from the road to see who was being murdered .
35-1	3741-3744	The	person[227]	giv[227]	ana	36-29[0_227]
35-2	3745-3749	boys	person[227]	giv[227]	_	_
35-3	3750-3756	rushed	_	_	_	_
35-4	3757-3759	in	_	_	_	_
35-5	3760-3764	from	_	_	_	_
35-6	3765-3768	the	place[228]	giv[228]	_	_
35-7	3769-3779	playground	place[228]	giv[228]	_	_
35-8	3780-3781	,	_	_	_	_
35-9	3782-3785	and	_	_	_	_
35-10	3786-3789	the	person[229]	giv[229]	coref	36-21[234_229]
35-11	3790-3796	master	person[229]	giv[229]	_	_
35-12	3797-3800	ran	_	_	_	_
35-13	3801-3803	in	_	_	_	_
35-14	3804-3808	from	_	_	_	_
35-15	3809-3812	the	place[230]	new[230]	_	_
35-16	3813-3817	road	place[230]	new[230]	_	_
35-17	3818-3820	to	_	_	_	_
35-18	3821-3824	see	_	_	_	_
35-19	3825-3828	who	_	_	_	_
35-20	3829-3832	was	_	_	_	_
35-21	3833-3838	being	_	_	_	_
35-22	3839-3847	murdered	_	_	_	_
35-23	3848-3849	.	_	_	_	_

#Text=Of course I said fair and square at once what I had done , and why ; then I showed the master the flies , some crushed and some crawling about helpless , and I showed him the wings on the window sill .
36-1	3850-3852	Of	_	_	_	_
36-2	3853-3859	course	_	_	_	_
36-3	3860-3861	I	person	giv	ana	36-11
36-4	3862-3866	said	_	_	_	_
36-5	3867-3871	fair	_	_	_	_
36-6	3872-3875	and	_	_	_	_
36-7	3876-3882	square	_	_	_	_
36-8	3883-3885	at	_	_	_	_
36-9	3886-3890	once	_	_	_	_
36-10	3891-3895	what	_	_	_	_
36-11	3896-3897	I	person	giv	ana	36-19
36-12	3898-3901	had	_	_	_	_
36-13	3902-3906	done	_	_	_	_
36-14	3907-3908	,	_	_	_	_
36-15	3909-3912	and	_	_	_	_
36-16	3913-3916	why	_	_	_	_
36-17	3917-3918	;	_	_	_	_
36-18	3919-3923	then	_	_	_	_
36-19	3924-3925	I	person	giv	ana	36-35
36-20	3926-3932	showed	_	_	_	_
36-21	3933-3936	the	person[234]	giv[234]	ana	36-37[0_234]
36-22	3937-3943	master	person[234]	giv[234]	_	_
36-23	3944-3947	the	animal[235]	giv[235]	_	_
36-24	3948-3953	flies	animal[235]	giv[235]	_	_
36-25	3954-3955	,	animal[235]	giv[235]	_	_
36-26	3956-3960	some	animal[235]	giv[235]	_	_
36-27	3961-3968	crushed	animal[235]	giv[235]	_	_
36-28	3969-3972	and	animal[235]	giv[235]	_	_
36-29	3973-3977	some	animal[235]|person	giv[235]|giv	coref	38-5[257_0]
36-30	3978-3986	crawling	animal[235]	giv[235]	_	_
36-31	3987-3992	about	animal[235]	giv[235]	_	_
36-32	3993-4001	helpless	animal[235]	giv[235]	_	_
36-33	4002-4003	,	_	_	_	_
36-34	4004-4007	and	_	_	_	_
36-35	4008-4009	I	person	giv	ana	37-1
36-36	4010-4016	showed	_	_	_	_
36-37	4017-4020	him	person	giv	ana	37-4
36-38	4021-4024	the	object[239]	giv[239]	_	_
36-39	4025-4030	wings	object[239]	giv[239]	_	_
36-40	4031-4033	on	object[239]	giv[239]	_	_
36-41	4034-4037	the	object[239]|place[240]	giv[239]|new[240]	_	_
36-42	4038-4044	window	object[239]|place[240]	giv[239]|new[240]	_	_
36-43	4045-4049	sill	object[239]|place[240]	giv[239]|new[240]	_	_
36-44	4050-4051	.	_	_	_	_

#Text=I never saw him so angry before ; but as Bill was still howling and whining , like the coward that he was , he did not give him any more punishment of that kind , but set him up on a stool for the rest of the afternoon , and said that he should not go out to play for that week .
37-1	4052-4053	I	person	giv	ana	38-33
37-2	4054-4059	never	_	_	_	_
37-3	4060-4063	saw	_	_	_	_
37-4	4064-4067	him	person	giv	ana	37-22
37-5	4068-4070	so	_	_	_	_
37-6	4071-4076	angry	_	_	_	_
37-7	4077-4083	before	_	_	_	_
37-8	4084-4085	;	_	_	_	_
37-9	4086-4089	but	_	_	_	_
37-10	4090-4092	as	_	_	_	_
37-11	4093-4097	Bill	person	giv	_	_
37-12	4098-4101	was	_	_	_	_
37-13	4102-4107	still	_	_	_	_
37-14	4108-4115	howling	_	_	_	_
37-15	4116-4119	and	_	_	_	_
37-16	4120-4127	whining	_	_	_	_
37-17	4128-4129	,	_	_	_	_
37-18	4130-4134	like	_	_	_	_
37-19	4135-4138	the	person[244]	new[244]	_	_
37-20	4139-4145	coward	person[244]	new[244]	_	_
37-21	4146-4150	that	person[244]	new[244]	_	_
37-22	4151-4153	he	person[244]|person	new[244]|giv	ana	37-25
37-23	4154-4157	was	person[244]	new[244]	_	_
37-24	4158-4159	,	_	_	_	_
37-25	4160-4162	he	person	giv	ana	37-29
37-26	4163-4166	did	_	_	_	_
37-27	4167-4170	not	_	_	_	_
37-28	4171-4175	give	_	_	_	_
37-29	4176-4179	him	person	giv	ana	37-39
37-30	4180-4183	any	event[248]	new[248]	_	_
37-31	4184-4188	more	event[248]	new[248]	_	_
37-32	4189-4199	punishment	event[248]	new[248]	_	_
37-33	4200-4202	of	event[248]	new[248]	_	_
37-34	4203-4207	that	event[248]|abstract[249]	new[248]|new[249]	_	_
37-35	4208-4212	kind	event[248]|abstract[249]	new[248]|new[249]	_	_
37-36	4213-4214	,	_	_	_	_
37-37	4215-4218	but	_	_	_	_
37-38	4219-4222	set	_	_	_	_
37-39	4223-4226	him	person	giv	ana	37-54
37-40	4227-4229	up	_	_	_	_
37-41	4230-4232	on	_	_	_	_
37-42	4233-4234	a	object[251]	new[251]	_	_
37-43	4235-4240	stool	object[251]	new[251]	_	_
37-44	4241-4244	for	_	_	_	_
37-45	4245-4248	the	time[252]	new[252]	_	_
37-46	4249-4253	rest	time[252]	new[252]	_	_
37-47	4254-4256	of	time[252]	new[252]	_	_
37-48	4257-4260	the	time[252]|time[253]	new[252]|giv[253]	_	_
37-49	4261-4270	afternoon	time[252]|time[253]	new[252]|giv[253]	_	_
37-50	4271-4272	,	_	_	_	_
37-51	4273-4276	and	_	_	_	_
37-52	4277-4281	said	_	_	_	_
37-53	4282-4286	that	_	_	_	_
37-54	4287-4289	he	person	giv	ana	38-2
37-55	4290-4296	should	_	_	_	_
37-56	4297-4300	not	_	_	_	_
37-57	4301-4303	go	_	_	_	_
37-58	4304-4307	out	_	_	_	_
37-59	4308-4310	to	_	_	_	_
37-60	4311-4315	play	_	_	_	_
37-61	4316-4319	for	_	_	_	_
37-62	4320-4324	that	time[255]	new[255]	ana	38-19[0_255]
37-63	4325-4329	week	time[255]	new[255]	_	_
37-64	4330-4331	.	_	_	_	_

#Text=Then he talked to all the boys very seriously about cruelty , and said how hard-hearted and cowardly it was to hurt the weak and the helpless ; but what stuck in my mind was this , he said that cruelty was the devil 's own trade-mark , and if we saw any one who took pleasure in cruelty we might know who he belonged to , for the devil was a murderer from the beginning , and a tormentor to the end .
38-1	4332-4336	Then	_	_	_	_
38-2	4337-4339	he	person	giv	ana	38-38
38-3	4340-4346	talked	_	_	_	_
38-4	4347-4349	to	_	_	_	_
38-5	4350-4353	all	person[257]	giv[257]	_	_
38-6	4354-4357	the	person[257]	giv[257]	_	_
38-7	4358-4362	boys	person[257]	giv[257]	_	_
38-8	4363-4367	very	_	_	_	_
38-9	4368-4377	seriously	_	_	_	_
38-10	4378-4383	about	_	_	_	_
38-11	4384-4391	cruelty	abstract	new	coref	38-41
38-12	4392-4393	,	_	_	_	_
38-13	4394-4397	and	_	_	_	_
38-14	4398-4402	said	_	_	_	_
38-15	4403-4406	how	_	_	_	_
38-16	4407-4419	hard-hearted	_	_	_	_
38-17	4420-4423	and	_	_	_	_
38-18	4424-4432	cowardly	_	_	_	_
38-19	4433-4435	it	time	giv	_	_
38-20	4436-4439	was	_	_	_	_
38-21	4440-4442	to	_	_	_	_
38-22	4443-4447	hurt	_	_	_	_
38-23	4448-4451	the	_	_	_	_
38-24	4452-4456	weak	_	_	_	_
38-25	4457-4460	and	_	_	_	_
38-26	4461-4464	the	_	_	_	_
38-27	4465-4473	helpless	_	_	_	_
38-28	4474-4475	;	_	_	_	_
38-29	4476-4479	but	_	_	_	_
38-30	4480-4484	what	_	_	_	_
38-31	4485-4490	stuck	_	_	_	_
38-32	4491-4493	in	_	_	_	_
38-33	4494-4496	my	person|abstract[261]	giv|new[261]	_	_
38-34	4497-4501	mind	abstract[261]	new[261]	_	_
38-35	4502-4505	was	_	_	_	_
38-36	4506-4510	this	_	_	_	_
38-37	4511-4512	,	_	_	_	_
38-38	4513-4515	he	person	giv	ana	38-64
38-39	4516-4520	said	_	_	_	_
38-40	4521-4525	that	_	_	_	_
38-41	4526-4533	cruelty	abstract	giv	coref	38-43[265_0]
38-42	4534-4537	was	_	_	_	_
38-43	4538-4541	the	abstract[265]	giv[265]	coref	38-59[0_265]
38-44	4542-4547	devil	person[264]|abstract[265]	new[264]|giv[265]	coref	38-69[272_264]
38-45	4548-4550	's	person[264]|abstract[265]	new[264]|giv[265]	_	_
38-46	4551-4554	own	abstract[265]	giv[265]	_	_
38-47	4555-4565	trade-mark	abstract[265]	giv[265]	_	_
38-48	4566-4567	,	_	_	_	_
38-49	4568-4571	and	_	_	_	_
38-50	4572-4574	if	_	_	_	_
38-51	4575-4577	we	person	giv	ana	38-60
38-52	4578-4581	saw	_	_	_	_
38-53	4582-4585	any	person[267]	giv[267]	_	_
38-54	4586-4589	one	person[267]	giv[267]	_	_
38-55	4590-4593	who	person[267]	giv[267]	_	_
38-56	4594-4598	took	person[267]	giv[267]	_	_
38-57	4599-4607	pleasure	person[267]|abstract	giv[267]|new	_	_
38-58	4608-4610	in	person[267]	giv[267]	_	_
38-59	4611-4618	cruelty	person[267]|abstract	giv[267]|giv	_	_
38-60	4619-4621	we	person	giv	ana	39-7
38-61	4622-4627	might	_	_	_	_
38-62	4628-4632	know	_	_	_	_
38-63	4633-4636	who	_	_	_	_
38-64	4637-4639	he	person	giv	coref	39-28[286_0]
38-65	4640-4648	belonged	_	_	_	_
38-66	4649-4651	to	_	_	_	_
38-67	4652-4653	,	_	_	_	_
38-68	4654-4657	for	_	_	_	_
38-69	4658-4661	the	person[272]	giv[272]	coref	38-72[273_272]
38-70	4662-4667	devil	person[272]	giv[272]	_	_
38-71	4668-4671	was	_	_	_	_
38-72	4672-4673	a	person[273]|person[274]	giv[273]|giv[274]	coref	38-72[274_273]
38-73	4674-4682	murderer	person[273]|person[274]	giv[273]|giv[274]	_	_
38-74	4683-4687	from	person[273]|person[274]	giv[273]|giv[274]	_	_
38-75	4688-4691	the	person[273]|person[274]|time[275]	giv[273]|giv[274]|new[275]	_	_
38-76	4692-4701	beginning	person[273]|person[274]|time[275]	giv[273]|giv[274]|new[275]	_	_
38-77	4702-4703	,	person[274]	giv[274]	_	_
38-78	4704-4707	and	person[274]	giv[274]	_	_
38-79	4708-4709	a	person[274]|person[276]	giv[274]|new[276]	_	_
38-80	4710-4719	tormentor	person[274]|person[276]	giv[274]|new[276]	_	_
38-81	4720-4722	to	_	_	_	_
38-82	4723-4726	the	abstract[277]	new[277]	ana	39-26[0_277]
38-83	4727-4730	end	abstract[277]	new[277]	_	_
38-84	4731-4732	.	_	_	_	_

#Text=On the other hand , where we saw people who loved their neighbors , and were kind to man and beast , we might know that was God 's mark . ”
39-1	4733-4735	On	_	_	_	_
39-2	4736-4739	the	_	_	_	_
39-3	4740-4745	other	_	_	_	_
39-4	4746-4750	hand	_	_	_	_
39-5	4751-4752	,	_	_	_	_
