#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHRISTMAS CONCERT
1-1	0-9	CHRISTMAS	time|event[2]	new|new[2]	ana|coref	2-1[0_2]|2-6
17-13	2259-2263	seat	object[123]	new[123]	_	_
17-14	2264-2266	--	_	_	_	_
17-15	2267-2268	I	person	giv	ana	18-1
17-16	2269-2274	could	_	_	_	_
17-17	2275-2278	see	_	_	_	_
17-18	2279-2282	her	person|abstract[126]	giv|new[126]	ana	17-32
17-19	2283-2290	outline	abstract[126]	new[126]	_	_
17-20	2291-2298	through	_	_	_	_
17-21	2299-2302	the	object[127]	new[127]	_	_
17-22	2303-2307	back	object[127]	new[127]	_	_
17-23	2308-2314	window	object[127]	new[127]	_	_
17-24	2315-2316	,	_	_	_	_
17-25	2317-2328	practically	_	_	_	_
17-26	2329-2336	sitting	_	_	_	_
17-27	2337-2339	in	_	_	_	_
17-28	2340-2343	his	person|abstract[129]	giv|new[129]	ana|coref	17-35|17-35[132_129]
17-29	2344-2347	lap	abstract[129]	new[129]	_	_
17-30	2348-2351	...	_	_	_	_
17-31	2352-2357	maybe	_	_	_	_
17-32	2358-2361	she	person	giv	_	_
17-33	2362-2365	was	_	_	_	_
17-34	2366-2368	in	_	_	_	_
17-35	2369-2372	his	person|abstract[132]	giv|giv[132]	coref	26-1[177_0]
17-36	2373-2376	lap	abstract[132]	giv[132]	_	_
17-37	2377-2378	.	_	_	_	_

#Text=I started thinking they probably deserved to lose the whole tree .
18-1	2379-2380	I	person	giv	ana	20-1
18-2	2381-2388	started	_	_	_	_
18-3	2389-2397	thinking	_	_	_	_
18-4	2398-2402	they	abstract	giv	ana	19-1
18-5	2403-2411	probably	_	_	_	_
18-6	2412-2420	deserved	_	_	_	_
18-7	2421-2423	to	_	_	_	_
18-8	2424-2428	lose	_	_	_	_
18-9	2429-2432	the	plant[135]	giv[135]	coref	28-7[194_135]
18-10	2433-2438	whole	plant[135]	giv[135]	_	_
18-11	2439-2443	tree	plant[135]	giv[135]	_	_
18-12	2444-2445	.	_	_	_	_

#Text=They 'd have a real nice surprise when they got home without it .
19-1	2446-2450	They	abstract	giv	ana	19-9
19-2	2451-2453	'd	_	_	_	_
19-3	2454-2458	have	_	_	_	_
19-4	2459-2460	a	event[137]	new[137]	ana	19-13[0_137]
19-5	2461-2465	real	event[137]	new[137]	_	_
19-6	2466-2470	nice	event[137]	new[137]	_	_
19-7	2471-2479	surprise	event[137]	new[137]	_	_
19-8	2480-2484	when	_	_	_	_
19-9	2485-2489	they	abstract	giv	_	_
19-10	2490-2493	got	_	_	_	_
19-11	2494-2498	home	_	_	_	_
19-12	2499-2506	without	_	_	_	_
19-13	2507-2509	it	event	giv	_	_
19-14	2510-2511	.	_	_	_	_

#Text=I reached over to turn on the radio again , thinking the hourly excerpt from the Messiah might be over by then .
20-1	2512-2513	I	person	giv	ana	21-1
20-2	2514-2521	reached	_	_	_	_
20-3	2522-2526	over	_	_	_	_
20-4	2527-2529	to	_	_	_	_
20-5	2530-2534	turn	_	_	_	_
20-6	2535-2537	on	_	_	_	_
20-7	2538-2541	the	object[141]	giv[141]	_	_
20-8	2542-2547	radio	object[141]	giv[141]	_	_
20-9	2548-2553	again	_	_	_	_
20-10	2554-2555	,	_	_	_	_
20-11	2556-2564	thinking	_	_	_	_
20-12	2565-2568	the	abstract[142]	new[142]	_	_
20-13	2569-2575	hourly	abstract[142]	new[142]	_	_
20-14	2576-2583	excerpt	abstract[142]	new[142]	_	_
20-15	2584-2588	from	abstract[142]	new[142]	_	_
20-16	2589-2592	the	abstract[142]|person[143]	new[142]|giv[143]	ana	24-15[0_143]
20-17	2593-2600	Messiah	abstract[142]|person[143]	new[142]|giv[143]	_	_
20-18	2601-2606	might	_	_	_	_
20-19	2607-2609	be	_	_	_	_
20-20	2610-2614	over	_	_	_	_
20-21	2615-2617	by	_	_	_	_
20-22	2618-2622	then	_	_	_	_
20-23	2623-2624	.	_	_	_	_

#Text=I should have brought a tape from home , but I 'd barely had time to change my suit .
21-1	2625-2626	I	person	giv	ana	21-11
21-2	2627-2633	should	_	_	_	_
21-3	2634-2638	have	_	_	_	_
21-4	2639-2646	brought	_	_	_	_
21-5	2647-2648	a	object[145]	new[145]	_	_
21-6	2649-2653	tape	object[145]	new[145]	_	_
21-7	2654-2658	from	_	_	_	_
21-8	2659-2663	home	place	new	_	_
21-9	2664-2665	,	_	_	_	_
21-10	2666-2669	but	_	_	_	_
21-11	2670-2671	I	person	giv	ana	21-18
21-12	2672-2674	'd	_	_	_	_
21-13	2675-2681	barely	_	_	_	_
21-14	2682-2685	had	_	_	_	_
21-15	2686-2690	time	time[148]	giv[148]	_	_
21-16	2691-2693	to	time[148]	giv[148]	_	_
21-17	2694-2700	change	time[148]	giv[148]	_	_
21-18	2701-2703	my	time[148]|person|object[150]	giv[148]|giv|new[150]	ana	22-3
21-19	2704-2708	suit	time[148]|object[150]	giv[148]|new[150]	_	_
21-20	2709-2710	.	_	_	_	_

#Text=Just when my eyes were averted for an instant , the Christmas-tree bedecked vehicle in front of me decided to drop its load .
22-1	2711-2715	Just	_	_	_	_
22-2	2716-2720	when	_	_	_	_
22-3	2721-2723	my	person|object[152]	giv|new[152]	ana	22-18
22-4	2724-2728	eyes	object[152]	new[152]	_	_
22-5	2729-2733	were	_	_	_	_
22-6	2734-2741	averted	_	_	_	_
22-7	2742-2745	for	_	_	_	_
22-8	2746-2748	an	time[153]	new[153]	_	_
22-9	2749-2756	instant	time[153]	new[153]	_	_
22-10	2757-2758	,	_	_	_	_
22-11	2759-2762	the	object[155]	giv[155]	ana	22-22[0_155]
22-12	2763-2777	Christmas-tree	abstract|object[155]	new|giv[155]	_	_
22-13	2778-2786	bedecked	object[155]	giv[155]	_	_
22-14	2787-2794	vehicle	object[155]	giv[155]	_	_
22-15	2795-2797	in	object[155]	giv[155]	_	_
22-16	2798-2803	front	object[155]	giv[155]	_	_
22-17	2804-2806	of	object[155]	giv[155]	_	_
22-18	2807-2809	me	object[155]|person	giv[155]|giv	ana	23-1
22-19	2810-2817	decided	_	_	_	_
22-20	2818-2820	to	_	_	_	_
22-21	2821-2825	drop	_	_	_	_
22-22	2826-2829	its	object|abstract[158]	giv|new[158]	coref	23-3[161_0]
22-23	2830-2834	load	abstract[158]	new[158]	_	_
22-24	2835-2836	.	_	_	_	_

#Text=I felt my car go bump , bump , and slammed on my brakes before I even looked up .
23-1	2837-2838	I	person	giv	ana	23-3
23-2	2839-2843	felt	_	_	_	_
23-3	2844-2846	my	person|object[161]	giv|giv[161]	ana|coref	23-13|24-1[165_161]
23-4	2847-2850	car	object[161]	giv[161]	_	_
23-5	2851-2853	go	_	_	_	_
23-6	2854-2858	bump	_	_	_	_
23-7	2859-2860	,	_	_	_	_
23-8	2861-2865	bump	_	_	_	_
23-9	2866-2867	,	_	_	_	_
23-10	2868-2871	and	_	_	_	_
23-11	2872-2879	slammed	_	_	_	_
23-12	2880-2882	on	_	_	_	_
23-13	2883-2885	my	person|object[163]	giv|giv[163]	ana	23-16
23-14	2886-2892	brakes	object[163]	giv[163]	_	_
23-15	2893-2899	before	_	_	_	_
23-16	2900-2901	I	person	giv	ana	24-4
23-17	2902-2906	even	_	_	_	_
23-18	2907-2913	looked	_	_	_	_
23-19	2914-2916	up	_	_	_	_
23-20	2917-2918	.	_	_	_	_

#Text=The car behind me skidded and swerved to one side , then leaned on his horn as if he 'd run into an iceberg .
24-1	2919-2922	The	object[165]	giv[165]	coref	26-26[184_165]
24-2	2923-2926	car	object[165]	giv[165]	_	_
24-3	2927-2933	behind	object[165]	giv[165]	_	_
24-4	2934-2936	me	object[165]|person	giv[165]|giv	ana	25-1
24-5	2937-2944	skidded	_	_	_	_
24-6	2945-2948	and	_	_	_	_
24-7	2949-2956	swerved	_	_	_	_
24-8	2957-2959	to	_	_	_	_
24-9	2960-2963	one	abstract[167]	giv[167]	_	_
24-10	2964-2968	side	abstract[167]	giv[167]	_	_
24-11	2969-2970	,	_	_	_	_
24-12	2971-2975	then	_	_	_	_
24-13	2976-2982	leaned	_	_	_	_
24-14	2983-2985	on	_	_	_	_
24-15	2986-2989	his	person|object[169]	giv|new[169]	ana|coref	24-19|25-10[176_169]
24-16	2990-2994	horn	object[169]	new[169]	_	_
24-17	2995-2997	as	_	_	_	_
24-18	2998-3000	if	_	_	_	_
24-19	3001-3003	he	person	giv	_	_
24-20	3004-3006	'd	_	_	_	_
24-21	3007-3010	run	_	_	_	_
24-22	3011-3015	into	_	_	_	_
24-23	3016-3018	an	substance[171]	new[171]	_	_
24-24	3019-3026	iceberg	substance[171]	new[171]	_	_
24-25	3027-3028	.	_	_	_	_

#Text=I just hit the emergency lights and leaned on my own horn .
25-1	3029-3030	I	person	giv	ana	25-10
25-2	3031-3035	just	_	_	_	_
25-3	3036-3039	hit	_	_	_	_
25-4	3040-3043	the	object[174]	giv[174]	coref	27-9[191_174]
25-5	3044-3053	emergency	abstract|object[174]	new|giv[174]	coref	27-10
25-6	3054-3060	lights	object[174]	giv[174]	_	_
25-7	3061-3064	and	_	_	_	_
25-8	3065-3071	leaned	_	_	_	_
25-9	3072-3074	on	_	_	_	_
25-10	3075-3077	my	person|object[176]	giv|giv[176]	ana	26-35
25-11	3078-3081	own	object[176]	giv[176]	_	_
25-12	3082-3086	horn	object[176]	giv[176]	_	_
25-13	3087-3088	.	_	_	_	_

#Text=The guy in front , perhaps hearing the tooting chorus behind him , stopped just down the road , and like an idiot , put his Jeep into reverse and came hurtling back toward me .
26-1	3089-3092	The	person[177]	giv[177]	ana	26-12[0_177]
26-2	3093-3096	guy	person[177]	giv[177]	_	_
26-3	3097-3099	in	person[177]	giv[177]	_	_
26-4	3100-3105	front	person[177]|object	giv[177]|new	_	_
26-5	3106-3107	,	person[177]	giv[177]	_	_
26-6	3108-3115	perhaps	person[177]	giv[177]	_	_
26-7	3116-3123	hearing	person[177]	giv[177]	_	_
26-8	3124-3127	the	person[177]|abstract[179]	giv[177]|new[179]	_	_
26-9	3128-3135	tooting	person[177]|abstract[179]	giv[177]|new[179]	_	_
26-10	3136-3142	chorus	person[177]|abstract[179]	giv[177]|new[179]	_	_
26-11	3143-3149	behind	person[177]	giv[177]	_	_
26-12	3150-3153	him	person[177]|person	giv[177]|giv	ana	26-26
26-13	3154-3155	,	_	_	_	_
26-14	3156-3163	stopped	_	_	_	_
26-15	3164-3168	just	place[181]	new[181]	_	_
26-16	3169-3173	down	place[181]	new[181]	_	_
26-17	3174-3177	the	place[181]	new[181]	_	_
26-18	3178-3182	road	place[181]	new[181]	_	_
26-19	3183-3184	,	_	_	_	_
26-20	3185-3188	and	_	_	_	_
26-21	3189-3193	like	_	_	_	_
26-22	3194-3196	an	person[182]	giv[182]	_	_
26-23	3197-3202	idiot	person[182]	giv[182]	_	_
26-24	3203-3204	,	_	_	_	_
26-25	3205-3208	put	_	_	_	_
26-26	3209-3212	his	person|object[184]	giv|giv[184]	ana|coref	27-1|33-16[240_184]
26-27	3213-3217	Jeep	object[184]	giv[184]	_	_
26-28	3218-3222	into	_	_	_	_
26-29	3223-3230	reverse	event	new	_	_
26-30	3231-3234	and	_	_	_	_
26-31	3235-3239	came	_	_	_	_
26-32	3240-3248	hurtling	_	_	_	_
26-33	3249-3253	back	_	_	_	_
26-34	3254-3260	toward	_	_	_	_
26-35	3261-3263	me	person	giv	ana	30-1
26-36	3264-3265	.	_	_	_	_

#Text=He skidded to a stop and put on his emergency lights .
27-1	3266-3268	He	person	giv	ana	27-9
27-2	3269-3276	skidded	_	_	_	_
27-3	3277-3279	to	_	_	_	_
27-4	3280-3281	a	event[188]	new[188]	_	_
27-5	3282-3286	stop	event[188]	new[188]	_	_
27-6	3287-3290	and	_	_	_	_
27-7	3291-3294	put	_	_	_	_
27-8	3295-3297	on	_	_	_	_
27-9	3298-3301	his	person|object[191]	giv|giv[191]	coref	33-10[239_0]
27-10	3302-3311	emergency	abstract|object[191]	giv|giv[191]	_	_
27-11	3312-3318	lights	object[191]	giv[191]	_	_
27-12	3319-3320	.	_	_	_	_

#Text=What kind of jerk ties down a Christmas tree so loosely that it flops off in the middle of a freeway ?
28-1	3321-3325	What	abstract[192]	new[192]	ana	28-13[0_192]
28-2	3326-3330	kind	abstract[192]	new[192]	_	_
28-3	3331-3333	of	abstract[192]	new[192]	_	_
28-4	3334-3338	jerk	abstract[192]	new[192]	_	_
28-5	3339-3343	ties	_	_	_	_
28-6	3344-3348	down	_	_	_	_
28-7	3349-3350	a	plant[194]	giv[194]	coref	41-3[282_194]
28-8	3351-3360	Christmas	person|plant[194]	giv|giv[194]	_	_
28-9	3361-3365	tree	plant[194]	giv[194]	_	_
28-10	3366-3368	so	_	_	_	_
28-11	3369-3376	loosely	_	_	_	_
28-12	3377-3381	that	_	_	_	_
28-13	3382-3384	it	abstract	giv	_	_
28-14	3385-3390	flops	_	_	_	_
28-15	3391-3394	off	_	_	_	_
28-16	3395-3397	in	_	_	_	_
28-17	3398-3401	the	place[196]	new[196]	_	_
28-18	3402-3408	middle	place[196]	new[196]	_	_
28-19	3409-3411	of	place[196]	new[196]	_	_
28-20	3412-3413	a	place[196]|place[197]	new[196]|new[197]	_	_
28-21	3414-3421	freeway	place[196]|place[197]	new[196]|new[197]	_	_
28-22	3422-3423	?	_	_	_	_

#Text=We were only doing twenty miles an hour -- in the rain , no less .
29-1	3424-3426	We	person	acc	ana	41-3
29-2	3427-3431	were	_	_	_	_
29-3	3432-3436	only	_	_	_	_
29-4	3437-3442	doing	_	_	_	_
29-5	3443-3449	twenty	abstract[199]	new[199]	_	_
29-6	3450-3455	miles	abstract[199]	new[199]	_	_
29-7	3456-3458	an	time[200]	new[200]	_	_
29-8	3459-3463	hour	time[200]	new[200]	_	_
29-9	3464-3466	--	_	_	_	_
29-10	3467-3469	in	_	_	_	_
29-11	3470-3473	the	event[201]	new[201]	coref	30-25[207_201]
29-12	3474-3478	rain	event[201]	new[201]	_	_
29-13	3479-3480	,	_	_	_	_
29-14	3481-3483	no	_	_	_	_
29-15	3484-3488	less	_	_	_	_
29-16	3489-3490	.	_	_	_	_

#Text=I thought I would have to get out and check the extent of the damage , and I was n't happy about slogging in the rain with my dress shoes on .
30-1	3491-3492	I	person	giv	ana	30-3
30-2	3493-3500	thought	_	_	_	_
30-3	3501-3502	I	person	giv	ana	30-18
30-4	3503-3508	would	_	_	_	_
30-5	3509-3513	have	_	_	_	_
30-6	3514-3516	to	_	_	_	_
30-7	3517-3520	get	_	_	_	_
30-8	3521-3524	out	_	_	_	_
30-9	3525-3528	and	_	_	_	_
30-10	3529-3534	check	_	_	_	_
30-11	3535-3538	the	abstract[204]	new[204]	_	_
30-12	3539-3545	extent	abstract[204]	new[204]	_	_
30-13	3546-3548	of	abstract[204]	new[204]	_	_
30-14	3549-3552	the	abstract[204]|abstract[205]	new[204]|new[205]	_	_
30-15	3553-3559	damage	abstract[204]|abstract[205]	new[204]|new[205]	_	_
30-16	3560-3561	,	_	_	_	_
30-17	3562-3565	and	_	_	_	_
30-18	3566-3567	I	person	giv	ana	30-28
30-19	3568-3571	was	_	_	_	_
30-20	3572-3575	n't	_	_	_	_
30-21	3576-3581	happy	_	_	_	_
30-22	3582-3587	about	_	_	_	_
30-23	3588-3596	slogging	_	_	_	_
30-24	3597-3599	in	_	_	_	_
30-25	3600-3603	the	event[207]	giv[207]	_	_
30-26	3604-3608	rain	event[207]	giv[207]	_	_
30-27	3609-3613	with	_	_	_	_
30-28	3614-3616	my	person|object[210]	giv|new[210]	ana	31-10
30-29	3617-3622	dress	object|object[210]	new|new[210]	_	_
30-30	3623-3628	shoes	object[210]	new[210]	_	_
30-31	3629-3631	on	_	_	_	_
30-32	3632-3633	.	_	_	_	_

#Text=Hallelujah , the jerk stopped , anyway , so I could at least get the name of his insurance company -- I 'd already memorized his personal license number ( which does n't bear repeating -- I 'd always thought the DMV had standards of decency ) .
31-1	3634-3644	Hallelujah	_	_	_	_
31-2	3645-3646	,	_	_	_	_
31-3	3647-3650	the	person[211]	new[211]	ana	31-18[0_211]
31-4	3651-3655	jerk	person[211]	new[211]	_	_
31-5	3656-3663	stopped	_	_	_	_
31-6	3664-3665	,	_	_	_	_
31-7	3666-3672	anyway	_	_	_	_
31-8	3673-3674	,	_	_	_	_
31-9	3675-3677	so	_	_	_	_
31-10	3678-3679	I	person	giv	ana	31-22
31-11	3680-3685	could	_	_	_	_
31-12	3686-3688	at	_	_	_	_
31-13	3689-3694	least	_	_	_	_
31-14	3695-3698	get	_	_	_	_
31-15	3699-3702	the	abstract[213]	new[213]	_	_
31-16	3703-3707	name	abstract[213]	new[213]	_	_
31-17	3708-3710	of	abstract[213]	new[213]	_	_
31-18	3711-3714	his	abstract[213]|person|organization[216]	new[213]|giv|new[216]	ana	31-26
31-19	3715-3724	insurance	abstract[213]|abstract|organization[216]	new[213]|new|new[216]	_	_
31-20	3725-3732	company	abstract[213]|organization[216]	new[213]|new[216]	_	_
31-21	3733-3735	--	_	_	_	_
31-22	3736-3737	I	person	giv	ana	31-37
31-23	3738-3740	'd	_	_	_	_
31-24	3741-3748	already	_	_	_	_
31-25	3749-3758	memorized	_	_	_	_
31-26	3759-3762	his	person|abstract[220]	giv|new[220]	_	_
31-27	3763-3771	personal	abstract[220]	new[220]	_	_
31-28	3772-3779	license	object|abstract[220]	new|new[220]	_	_
31-29	3780-3786	number	abstract[220]	new[220]	_	_
31-30	3787-3788	(	_	_	_	_
31-31	3789-3794	which	_	_	_	_
31-32	3795-3799	does	_	_	_	_
31-33	3800-3803	n't	_	_	_	_
31-34	3804-3808	bear	_	_	_	_
31-35	3809-3818	repeating	_	_	_	_
31-36	3819-3821	--	_	_	_	_
31-37	3822-3823	I	person	giv	ana	32-1
31-38	3824-3826	'd	_	_	_	_
31-39	3827-3833	always	_	_	_	_
31-40	3834-3841	thought	_	_	_	_
31-41	3842-3845	the	organization[222]	new[222]	_	_
31-42	3846-3849	DMV	organization[222]	new[222]	_	_
31-43	3850-3853	had	_	_	_	_
31-44	3854-3863	standards	abstract[223]	new[223]	_	_
31-45	3864-3866	of	abstract[223]	new[223]	_	_
31-46	3867-3874	decency	abstract[223]|abstract	new[223]|new	_	_
31-47	3875-3876	)	_	_	_	_
31-48	3877-3878	.	_	_	_	_

#Text=I hopped out , trying to pull up the collar of my overcoat even though it would n't quite cover my head , and started walking forward to have a few choice words with Mister Country Jamboree in the over-endowed automobile .
32-1	3879-3880	I	person	giv	ana	32-12
32-2	3881-3887	hopped	_	_	_	_
32-3	3888-3891	out	_	_	_	_
32-4	3892-3893	,	_	_	_	_
32-5	3894-3900	trying	_	_	_	_
32-6	3901-3903	to	_	_	_	_
32-7	3904-3908	pull	_	_	_	_
32-8	3909-3911	up	_	_	_	_
32-9	3912-3915	the	object[226]	new[226]	_	_
32-10	3916-3922	collar	object[226]	new[226]	_	_
32-11	3923-3925	of	object[226]	new[226]	_	_
32-12	3926-3928	my	object[226]|person|object[228]	new[226]|giv|new[228]	ana|ana	32-16[0_228]|32-21
32-13	3929-3937	overcoat	object[226]|object[228]	new[226]|new[228]	_	_
32-14	3938-3942	even	_	_	_	_
32-15	3943-3949	though	_	_	_	_
32-16	3950-3952	it	object	giv	_	_
32-17	3953-3958	would	_	_	_	_
32-18	3959-3962	n't	_	_	_	_
32-19	3963-3968	quite	_	_	_	_
32-20	3969-3974	cover	_	_	_	_
32-21	3975-3977	my	person|object[231]	giv|new[231]	ana	33-7
32-22	3978-3982	head	object[231]	new[231]	_	_
32-23	3983-3984	,	_	_	_	_
32-24	3985-3988	and	_	_	_	_
32-25	3989-3996	started	_	_	_	_
32-26	3997-4004	walking	_	_	_	_
32-27	4005-4012	forward	_	_	_	_
32-28	4013-4015	to	_	_	_	_
32-29	4016-4020	have	_	_	_	_
32-30	4021-4022	a	abstract[232]	new[232]	_	_
32-31	4023-4026	few	abstract[232]	new[232]	_	_
32-32	4027-4033	choice	abstract[232]	new[232]	_	_
32-33	4034-4039	words	abstract[232]	new[232]	_	_
32-34	4040-4044	with	_	_	_	_
32-35	4045-4051	Mister	person|event[235]	new|new[235]	coref	37-5
32-36	4052-4059	Country	person|event[235]	giv|new[235]	_	_
32-37	4060-4068	Jamboree	event[235]	new[235]	_	_
32-38	4069-4071	in	event[235]	new[235]	_	_
32-39	4072-4075	the	event[235]|object[236]	new[235]|new[236]	_	_
32-40	4076-4088	over-endowed	event[235]|object[236]	new[235]|new[236]	_	_
32-41	4089-4099	automobile	event[235]|object[236]	new[235]|new[236]	_	_
32-42	4100-4101	.	_	_	_	_

#Text=Of course , CJ ( as I then dubbed the driver ) bounded out of the Jeep and headed my way , tucking in his shirt as he walked .
33-1	4102-4104	Of	_	_	_	_
33-2	4105-4111	course	_	_	_	_
33-3	4112-4113	,	_	_	_	_
33-4	4114-4116	CJ	person[237]	new[237]	ana	33-25[0_237]
33-5	4117-4118	(	person[237]	new[237]	_	_
33-6	4119-4121	as	person[237]	new[237]	_	_
33-7	4122-4123	I	person[237]|person	new[237]|giv	ana	33-20
33-8	4124-4128	then	person[237]	new[237]	_	_
33-9	4129-4135	dubbed	person[237]	new[237]	_	_
33-10	4136-4139	the	person[237]|person[239]	new[237]|giv[239]	_	_
33-11	4140-4146	driver	person[237]|person[239]	new[237]|giv[239]	_	_
33-12	4147-4148	)	person[237]	new[237]	_	_
33-13	4149-4156	bounded	_	_	_	_
33-14	4157-4160	out	_	_	_	_
33-15	4161-4163	of	_	_	_	_
33-16	4164-4167	the	object[240]	giv[240]	coref	41-7[284_240]
33-17	4168-4172	Jeep	object[240]	giv[240]	_	_
33-18	4173-4176	and	_	_	_	_
33-19	4177-4183	headed	_	_	_	_
33-20	4184-4186	my	person|place[242]	giv|new[242]	ana	34-7
33-21	4187-4190	way	place[242]	new[242]	_	_
33-22	4191-4192	,	_	_	_	_
33-23	4193-4200	tucking	_	_	_	_
33-24	4201-4203	in	_	_	_	_
33-25	4204-4207	his	person|object[244]	giv|new[244]	ana|coref	33-28|35-3[252_244]
33-26	4208-4213	shirt	object[244]	new[244]	_	_
33-27	4214-4216	as	_	_	_	_
33-28	4217-4219	he	person	giv	ana	34-4
33-29	4220-4226	walked	_	_	_	_
33-30	4227-4228	.	_	_	_	_

#Text=One look at him , and I almost turned around and left -- CJ could have been Paul Bunyan 's twin brother .
34-1	4229-4232	One	_	_	_	_
34-2	4233-4237	look	_	_	_	_
34-3	4238-4240	at	_	_	_	_
34-4	4241-4244	him	person	giv	coref	34-14
34-5	4245-4246	,	_	_	_	_
34-6	4247-4250	and	_	_	_	_
34-7	4251-4252	I	person	giv	ana	35-32
34-8	4253-4259	almost	_	_	_	_
34-9	4260-4266	turned	_	_	_	_
34-10	4267-4273	around	_	_	_	_
34-11	4274-4277	and	_	_	_	_
34-12	4278-4282	left	_	_	_	_
34-13	4283-4285	--	_	_	_	_
34-14	4286-4288	CJ	person	giv	coref	34-18[250_0]
34-15	4289-4294	could	_	_	_	_
34-16	4295-4299	have	_	_	_	_
34-17	4300-4304	been	_	_	_	_
34-18	4305-4309	Paul	person[249]|person[250]	new[249]|giv[250]	ana	35-1[0_250]
34-19	4310-4316	Bunyan	person[249]|person[250]	new[249]|giv[250]	_	_
34-20	4317-4319	's	person[249]|person[250]	new[249]|giv[250]	_	_
34-21	4320-4324	twin	person[250]	giv[250]	_	_
34-22	4325-4332	brother	person[250]	giv[250]	_	_
34-23	4333-4334	.	_	_	_	_

#Text=He had the shirt to prove it , too : red and black lumberjack style checks , with the top three buttons undone , and chest hair that was thicker than my beard .
35-1	4335-4337	He	person	giv	ana	36-1
35-2	4338-4341	had	_	_	_	_
35-3	4342-4345	the	object[252]	giv[252]	ana	35-7[0_252]
35-4	4346-4351	shirt	object[252]	giv[252]	_	_
35-5	4352-4354	to	object[252]	giv[252]	_	_
35-6	4355-4360	prove	object[252]	giv[252]	_	_
35-7	4361-4363	it	object[252]|object	giv[252]|giv	appos	35-11[256_0]
35-8	4364-4365	,	_	_	_	_
35-9	4366-4369	too	_	_	_	_
35-10	4370-4371	:	_	_	_	_
35-11	4372-4375	red	object[256]|object[257]	giv[256]|giv[257]	appos|appos	35-11[257_256]|35-26[260_257]
35-12	4376-4379	and	object[256]|object[257]	giv[256]|giv[257]	_	_
35-13	4380-4385	black	object[256]|object[257]	giv[256]|giv[257]	_	_
35-14	4386-4396	lumberjack	person|abstract[255]|object[256]|object[257]	new|new[255]|giv[256]|giv[257]	_	_
35-15	4397-4402	style	abstract[255]|object[256]|object[257]	new[255]|giv[256]|giv[257]	_	_
35-16	4403-4409	checks	object[256]|object[257]	giv[256]|giv[257]	_	_
35-17	4410-4411	,	object[256]|object[257]	giv[256]|giv[257]	_	_
35-18	4412-4416	with	object[256]|object[257]	giv[256]|giv[257]	_	_
35-19	4417-4420	the	object[256]|object[257]|object[258]	giv[256]|giv[257]|new[258]	_	_
35-20	4421-4424	top	object[256]|object[257]|object[258]	giv[256]|giv[257]|new[258]	_	_
35-21	4425-4430	three	object[256]|object[257]|object[258]	giv[256]|giv[257]|new[258]	_	_
35-22	4431-4438	buttons	object[256]|object[257]|object[258]	giv[256]|giv[257]|new[258]	_	_
35-23	4439-4445	undone	object[256]|object[257]|object[258]	giv[256]|giv[257]|new[258]	_	_
35-24	4446-4447	,	object[257]	giv[257]	_	_
35-25	4448-4451	and	object[257]	giv[257]	_	_
35-26	4452-4457	chest	object[257]|object|object[260]	giv[257]|new|giv[260]	_	_
35-27	4458-4462	hair	object[257]|object[260]	giv[257]|giv[260]	_	_
35-28	4463-4467	that	object[257]|object[260]	giv[257]|giv[260]	_	_
35-29	4468-4471	was	object[257]|object[260]	giv[257]|giv[260]	_	_
35-30	4472-4479	thicker	object[257]|object[260]	giv[257]|giv[260]	_	_
35-31	4480-4484	than	object[257]|object[260]	giv[257]|giv[260]	_	_
35-32	4485-4487	my	object[257]|object[260]|person|object[262]	giv[257]|giv[260]|giv|new[262]	_	_
35-33	4488-4493	beard	object[257]|object[260]|object[262]	giv[257]|giv[260]|new[262]	_	_
35-34	4494-4495	.	_	_	_	_

#Text=He also wore cowboy boots and wide red suspenders .
36-1	4496-4498	He	person	giv	_	_
36-2	4499-4503	also	_	_	_	_
36-3	4504-4508	wore	_	_	_	_
36-4	4509-4515	cowboy	person|object[265]	new|new[265]	_	_
36-5	4516-4521	boots	object[265]	new[265]	_	_
36-6	4522-4525	and	_	_	_	_
36-7	4526-4530	wide	object[266]	new[266]	_	_
36-8	4531-4534	red	object[266]	new[266]	_	_
36-9	4535-4545	suspenders	object[266]	new[266]	_	_
36-10	4546-4547	.	_	_	_	_

#Text=" Holy moley , mister ! " he yelled with a tone of real concern .
37-1	4548-4549	"	_	_	_	_
37-2	4550-4554	Holy	_	_	_	_
37-3	4555-4560	moley	person[267]	new[267]	_	_
37-4	4561-4562	,	person[267]	new[267]	_	_
37-5	4563-4569	mister	person[267]|person	new[267]|giv	ana	37-8
37-6	4570-4571	!	_	_	_	_
37-7	4572-4573	"	_	_	_	_
37-8	4574-4576	he	person	giv	ana	39-7
37-9	4577-4583	yelled	_	_	_	_
37-10	4584-4588	with	_	_	_	_
37-11	4589-4590	a	abstract[270]	new[270]	_	_
37-12	4591-4595	tone	abstract[270]	new[270]	_	_
37-13	4596-4598	of	abstract[270]	new[270]	_	_
37-14	4599-4603	real	abstract[270]|abstract[271]	new[270]|new[271]	_	_
37-15	4604-4611	concern	abstract[270]|abstract[271]	new[270]|new[271]	_	_
37-16	4612-4613	.	_	_	_	_

#Text=" You alright ? "
