#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text={
1-1	0-1	{	person	new	coref	2-3[3_0]
17-9	2427-2434	article	abstract[128]	giv[128]	_	_
17-10	2435-2439	than	_	_	_	_
17-11	2440-2442	he	person	giv	ana	17-18
17-12	2443-2448	could	_	_	_	_
17-13	2449-2450	;	_	_	_	_
17-14	2451-2454	but	_	_	_	_
17-15	2455-2459	then	_	_	_	_
17-16	2460-2461	,	_	_	_	_
17-17	2462-2466	like	_	_	_	_
17-18	2467-2470	him	person	giv	coref	17-27[133_0]
17-19	2471-2472	,	_	_	_	_
17-20	2473-2479	though	_	_	_	_
17-21	2480-2481	I	person	giv	ana	17-25
17-22	2482-2487	would	_	_	_	_
17-23	2488-2491	not	_	_	_	_
17-24	2492-2499	compare	_	_	_	_
17-25	2500-2506	myself	person	giv	ana	17-33
17-26	2507-2509	to	_	_	_	_
17-27	2510-2513	the	person[133]	giv[133]	coref	20-17[178_133]
17-28	2514-2517	man	person[133]	giv[133]	_	_
17-29	2518-2521	who	person[133]	giv[133]	_	_
17-30	2522-2527	wrote	person[133]	giv[133]	_	_
17-31	2528-2531	the	person[133]|abstract[134]	giv[133]|giv[134]	_	_
17-32	2532-2536	book	person[133]|abstract[134]	giv[133]|giv[134]	_	_
17-33	2537-2538	I	person[133]|abstract[134]|person	giv[133]|giv[134]|giv	ana	17-39
17-34	2539-2542	saw	person[133]|abstract[134]	giv[133]|giv[134]	_	_
17-35	2543-2547	upon	person[133]|abstract[134]	giv[133]|giv[134]	_	_
17-36	2548-2551	the	person[133]|abstract[134]|place[136]	giv[133]|giv[134]|giv[136]	_	_
17-37	2552-2558	bridge	person[133]|abstract[134]|place[136]	giv[133]|giv[134]|giv[136]	_	_
17-38	2559-2560	,	_	_	_	_
17-39	2561-2562	I	person	giv	ana	17-41
17-40	2563-2568	think	_	_	_	_
17-41	2569-2570	I	person	giv	ana	17-46
17-42	2571-2576	could	_	_	_	_
17-43	2577-2579	--	_	_	_	_
17-44	2580-2583	and	_	_	_	_
17-45	2584-2588	here	_	_	_	_
17-46	2589-2590	I	person	giv	ana	18-2
17-47	2591-2598	emptied	_	_	_	_
17-48	2599-2602	the	substance[140]	new[140]	_	_
17-49	2603-2608	glass	substance[140]	new[140]	_	_
17-50	2609-2611	of	substance[140]	new[140]	_	_
17-51	2612-2618	claret	substance[140]|substance	new[140]|giv	coref	28-22[254_0]
17-52	2619-2621	--	_	_	_	_
17-53	2622-2627	write	_	_	_	_
17-54	2628-2637	something	abstract	giv	_	_
17-55	2638-2644	better	_	_	_	_
17-56	2645-2646	.	_	_	_	_

#Text=Thereupon I resumed the newspaper ; and , as I was before struck with the fluency of style and the general talent which it displayed , I was now equally so with its commonplaceness and want of originality on every subject ; and it was evident to me that , whatever advantage these newspaper-writers might have over me in some points , they had never studied the Welsh bards , translated Kaempe Viser , or been under the pupilage of Mr. Petulengro and Tawno Chikno .
18-1	2647-2656	Thereupon	_	_	_	_
18-2	2657-2658	I	person	giv	ana	18-10
18-3	2659-2666	resumed	_	_	_	_
18-4	2667-2670	the	object[144]	giv[144]	coref	19-6[167_144]
18-5	2671-2680	newspaper	object[144]	giv[144]	_	_
18-6	2681-2682	;	_	_	_	_
18-7	2683-2686	and	_	_	_	_
18-8	2687-2688	,	_	_	_	_
18-9	2689-2691	as	_	_	_	_
18-10	2692-2693	I	person	giv	ana	18-27
18-11	2694-2697	was	_	_	_	_
18-12	2698-2704	before	_	_	_	_
18-13	2705-2711	struck	_	_	_	_
18-14	2712-2716	with	_	_	_	_
18-15	2717-2720	the	abstract[146]|abstract[147]	new[146]|new[147]	ana	18-63[0_147]
18-16	2721-2728	fluency	abstract[146]|abstract[147]	new[146]|new[147]	_	_
18-17	2729-2731	of	abstract[146]|abstract[147]	new[146]|new[147]	_	_
18-18	2732-2737	style	abstract[146]|abstract[147]|abstract	new[146]|new[147]|giv	_	_
18-19	2738-2741	and	abstract[147]	new[147]	_	_
18-20	2742-2745	the	abstract[147]|abstract[149]	new[147]|giv[149]	ana	18-24[0_149]
18-21	2746-2753	general	abstract[147]|abstract[149]	new[147]|giv[149]	_	_
18-22	2754-2760	talent	abstract[147]|abstract[149]	new[147]|giv[149]	_	_
18-23	2761-2766	which	abstract[147]|abstract[149]	new[147]|giv[149]	_	_
18-24	2767-2769	it	abstract[147]|abstract[149]|abstract	new[147]|giv[149]|giv	ana	18-33
18-25	2770-2779	displayed	abstract[147]|abstract[149]	new[147]|giv[149]	_	_
18-26	2780-2781	,	_	_	_	_
18-27	2782-2783	I	person	giv	ana	18-48
18-28	2784-2787	was	_	_	_	_
18-29	2788-2791	now	_	_	_	_
18-30	2792-2799	equally	_	_	_	_
18-31	2800-2802	so	_	_	_	_
18-32	2803-2807	with	_	_	_	_
18-33	2808-2811	its	abstract	giv	ana	18-44
18-34	2812-2827	commonplaceness	_	_	_	_
18-35	2828-2831	and	_	_	_	_
18-36	2832-2836	want	abstract[153]	new[153]	_	_
18-37	2837-2839	of	abstract[153]	new[153]	_	_
18-38	2840-2851	originality	abstract[153]|abstract	new[153]|new	_	_
18-39	2852-2854	on	abstract[153]	new[153]	_	_
18-40	2855-2860	every	abstract[153]|abstract[155]	new[153]|new[155]	_	_
18-41	2861-2868	subject	abstract[153]|abstract[155]	new[153]|new[155]	_	_
18-42	2869-2870	;	_	_	_	_
18-43	2871-2874	and	_	_	_	_
18-44	2875-2877	it	abstract	giv	_	_
18-45	2878-2881	was	_	_	_	_
18-46	2882-2889	evident	_	_	_	_
18-47	2890-2892	to	_	_	_	_
18-48	2893-2895	me	person	giv	ana	18-58
18-49	2896-2900	that	_	_	_	_
18-50	2901-2902	,	_	_	_	_
18-51	2903-2911	whatever	abstract[158]	new[158]	_	_
18-52	2912-2921	advantage	abstract[158]	new[158]	_	_
18-53	2922-2927	these	abstract[158]|organization[159]	new[158]|new[159]	_	_
18-54	2928-2945	newspaper-writers	abstract[158]|organization[159]	new[158]|new[159]	_	_
18-55	2946-2951	might	abstract[158]	new[158]	_	_
18-56	2952-2956	have	abstract[158]	new[158]	_	_
18-57	2957-2961	over	abstract[158]	new[158]	_	_
18-58	2962-2964	me	abstract[158]|person	new[158]|giv	ana	19-3
18-59	2965-2967	in	abstract[158]	new[158]	_	_
18-60	2968-2972	some	abstract[158]|abstract[161]	new[158]|new[161]	_	_
18-61	2973-2979	points	abstract[158]|abstract[161]	new[158]|new[161]	_	_
18-62	2980-2981	,	_	_	_	_
18-63	2982-2986	they	abstract	giv	_	_
18-64	2987-2990	had	_	_	_	_
18-65	2991-2996	never	_	_	_	_
18-66	2997-3004	studied	_	_	_	_
18-67	3005-3008	the	person[163]	new[163]	_	_
18-68	3009-3014	Welsh	person[163]	new[163]	_	_
18-69	3015-3020	bards	person[163]	new[163]	_	_
18-70	3021-3022	,	_	_	_	_
18-71	3023-3033	translated	_	_	_	_
18-72	3034-3040	Kaempe	person	new	_	_
18-73	3041-3046	Viser	_	_	_	_
18-74	3047-3048	,	_	_	_	_
18-75	3049-3051	or	_	_	_	_
18-76	3052-3056	been	_	_	_	_
18-77	3057-3062	under	_	_	_	_
18-78	3063-3066	the	person[165]	new[165]	_	_
18-79	3067-3075	pupilage	person[165]	new[165]	_	_
18-80	3076-3078	of	person[165]	new[165]	_	_
18-81	3079-3082	Mr.	person[165]	new[165]	_	_
18-82	3083-3093	Petulengro	person[165]	new[165]	_	_
18-83	3094-3097	and	person[165]	new[165]	_	_
18-84	3098-3103	Tawno	person[165]	new[165]	_	_
18-85	3104-3110	Chikno	person[165]	new[165]	_	_
18-86	3111-3112	.	_	_	_	_

#Text=And as I sat conning the newspaper three individuals entered the room , and seated themselves in the box at the farther end of which I was .
19-1	3113-3116	And	_	_	_	_
19-2	3117-3119	as	_	_	_	_
19-3	3120-3121	I	person	giv	ana	19-26
19-4	3122-3125	sat	_	_	_	_
19-5	3126-3133	conning	_	_	_	_
19-6	3134-3137	the	object[167]	giv[167]	coref	28-12[251_167]
19-7	3138-3147	newspaper	object[167]	giv[167]	_	_
19-8	3148-3153	three	person[168]	new[168]	ana	19-16[0_168]
19-9	3154-3165	individuals	person[168]	new[168]	_	_
19-10	3166-3173	entered	_	_	_	_
19-11	3174-3177	the	place[169]	new[169]	coref	28-65[265_169]
19-12	3178-3182	room	place[169]	new[169]	_	_
19-13	3183-3184	,	_	_	_	_
19-14	3185-3188	and	_	_	_	_
19-15	3189-3195	seated	_	_	_	_
19-16	3196-3206	themselves	person	giv	ana	20-1
19-17	3207-3209	in	_	_	_	_
19-18	3210-3213	the	object[171]	new[171]	coref	24-42[231_171]
19-19	3214-3217	box	object[171]	new[171]	_	_
19-20	3218-3220	at	object[171]	new[171]	_	_
19-21	3221-3224	the	object[171]|place[172]	new[171]|new[172]	_	_
19-22	3225-3232	farther	object[171]|place[172]	new[171]|new[172]	_	_
19-23	3233-3236	end	object[171]|place[172]	new[171]|new[172]	_	_
19-24	3237-3239	of	object[171]|place[172]	new[171]|new[172]	_	_
19-25	3240-3245	which	object[171]|place[172]	new[171]|new[172]	_	_
19-26	3246-3247	I	object[171]|place[172]|person	new[171]|new[172]|giv	ana	20-21
19-27	3248-3251	was	object[171]|place[172]	new[171]|new[172]	_	_
19-28	3252-3253	.	_	_	_	_

#Text=They were all three very well dressed ; two of them elderly gentlemen , the third a young man about my own age , or perhaps a year or two older :
20-1	3254-3258	They	person	giv	ana	20-11
20-2	3259-3263	were	_	_	_	_
20-3	3264-3267	all	abstract[175]	new[175]	coref	27-1[247_175]
20-4	3268-3273	three	abstract[175]	new[175]	_	_
20-5	3274-3278	very	_	_	_	_
20-6	3279-3283	well	_	_	_	_
20-7	3284-3291	dressed	_	_	_	_
20-8	3292-3293	;	_	_	_	_
20-9	3294-3297	two	person[177]	new[177]	ana	21-1[0_177]
20-10	3298-3300	of	person[177]	new[177]	_	_
20-11	3301-3305	them	person|person[177]	giv|new[177]	_	_
20-12	3306-3313	elderly	person[177]	new[177]	_	_
20-13	3314-3323	gentlemen	person[177]	new[177]	_	_
20-14	3324-3325	,	_	_	_	_
20-15	3326-3329	the	_	_	_	_
20-16	3330-3335	third	_	_	_	_
20-17	3336-3337	a	person[178]	giv[178]	coref	21-44[193_178]
20-18	3338-3343	young	person[178]	giv[178]	_	_
20-19	3344-3347	man	person[178]	giv[178]	_	_
20-20	3348-3353	about	person[178]	giv[178]	_	_
20-21	3354-3356	my	person[178]|person|abstract[180]	giv[178]|giv|new[180]	ana	21-34
20-22	3357-3360	own	person[178]|abstract[180]	giv[178]|new[180]	_	_
20-23	3361-3364	age	person[178]|abstract[180]	giv[178]|new[180]	_	_
20-24	3365-3366	,	_	_	_	_
20-25	3367-3369	or	_	_	_	_
20-26	3370-3377	perhaps	time[181]	new[181]	_	_
20-27	3378-3379	a	time[181]	new[181]	_	_
20-28	3380-3384	year	time[181]	new[181]	_	_
20-29	3385-3387	or	_	_	_	_
20-30	3388-3391	two	abstract	new	_	_
20-31	3392-3397	older	_	_	_	_
20-32	3398-3399	:	_	_	_	_

#Text=they called for coffee ; and , after two or three observations , the two eldest commenced a conversation in French , which , however , though they spoke it fluently enough , I perceived at once was not their native language ; the young man , however , took no part in their conversation , and when they addressed a portion to him , which indeed was but rarely , merely replied by a monosyllable .
21-1	3400-3404	they	person	giv	ana	21-28
21-2	3405-3411	called	_	_	_	_
21-3	3412-3415	for	_	_	_	_
21-4	3416-3422	coffee	substance	new	coref	24-16[228_0]
21-5	3423-3424	;	_	_	_	_
21-6	3425-3428	and	_	_	_	_
21-7	3429-3430	,	_	_	_	_
21-8	3431-3436	after	_	_	_	_
21-9	3437-3440	two	abstract[185]	new[185]	_	_
21-10	3441-3443	or	abstract[185]	new[185]	_	_
21-11	3444-3449	three	abstract[185]	new[185]	_	_
21-12	3450-3462	observations	abstract[185]	new[185]	_	_
21-13	3463-3464	,	_	_	_	_
21-14	3465-3468	the	_	_	_	_
21-15	3469-3472	two	_	_	_	_
21-16	3473-3479	eldest	_	_	_	_
21-17	3480-3489	commenced	_	_	_	_
21-18	3490-3491	a	event[186]	new[186]	coref	21-54[196_186]
21-19	3492-3504	conversation	event[186]	new[186]	_	_
21-20	3505-3507	in	event[186]	new[186]	_	_
21-21	3508-3514	French	event[186]|abstract	new[186]|new	ana	21-30
21-22	3515-3516	,	event[186]	new[186]	_	_
21-23	3517-3522	which	event[186]	new[186]	_	_
21-24	3523-3524	,	event[186]	new[186]	_	_
21-25	3525-3532	however	event[186]	new[186]	_	_
21-26	3533-3534	,	event[186]	new[186]	_	_
21-27	3535-3541	though	event[186]	new[186]	_	_
21-28	3542-3546	they	event[186]|person	new[186]|giv	ana	21-40
21-29	3547-3552	spoke	event[186]	new[186]	_	_
21-30	3553-3555	it	event[186]|abstract	new[186]|giv	_	_
21-31	3556-3564	fluently	event[186]	new[186]	_	_
21-32	3565-3571	enough	event[186]	new[186]	_	_
21-33	3572-3573	,	event[186]	new[186]	_	_
21-34	3574-3575	I	event[186]|person	new[186]|giv	ana	22-1
21-35	3576-3585	perceived	event[186]	new[186]	_	_
21-36	3586-3588	at	event[186]	new[186]	_	_
21-37	3589-3593	once	event[186]	new[186]	_	_
21-38	3594-3597	was	event[186]	new[186]	_	_
21-39	3598-3601	not	event[186]	new[186]	_	_
21-40	3602-3607	their	event[186]|person|abstract[192]	new[186]|giv|new[192]	ana	21-54
21-41	3608-3614	native	event[186]|abstract[192]	new[186]|new[192]	_	_
21-42	3615-3623	language	event[186]|abstract[192]	new[186]|new[192]	_	_
21-43	3624-3625	;	_	_	_	_
21-44	3626-3629	the	person[193]	giv[193]	ana	21-64[0_193]
21-45	3630-3635	young	person[193]	giv[193]	_	_
21-46	3636-3639	man	person[193]	giv[193]	_	_
21-47	3640-3641	,	_	_	_	_
21-48	3642-3649	however	_	_	_	_
21-49	3650-3651	,	_	_	_	_
21-50	3652-3656	took	_	_	_	_
21-51	3657-3659	no	abstract[194]	new[194]	_	_
21-52	3660-3664	part	abstract[194]	new[194]	_	_
21-53	3665-3667	in	abstract[194]	new[194]	_	_
21-54	3668-3673	their	abstract[194]|person|event[196]	new[194]|giv|giv[196]	ana	21-59
21-55	3674-3686	conversation	abstract[194]|event[196]	new[194]|giv[196]	_	_
21-56	3687-3688	,	_	_	_	_
21-57	3689-3692	and	_	_	_	_
21-58	3693-3697	when	_	_	_	_
21-59	3698-3702	they	person	giv	ana	22-15
21-60	3703-3712	addressed	_	_	_	_
21-61	3713-3714	a	abstract[198]	new[198]	_	_
21-62	3715-3722	portion	abstract[198]	new[198]	_	_
21-63	3723-3725	to	_	_	_	_
21-64	3726-3729	him	person	giv	coref	22-38[210_0]
21-65	3730-3731	,	_	_	_	_
21-66	3732-3737	which	_	_	_	_
21-67	3738-3744	indeed	_	_	_	_
21-68	3745-3748	was	_	_	_	_
21-69	3749-3752	but	_	_	_	_
21-70	3753-3759	rarely	_	_	_	_
21-71	3760-3761	,	_	_	_	_
21-72	3762-3768	merely	_	_	_	_
21-73	3769-3776	replied	_	_	_	_
21-74	3777-3779	by	_	_	_	_
21-75	3780-3781	a	abstract[200]	new[200]	_	_
21-76	3782-3794	monosyllable	abstract[200]	new[200]	_	_
21-77	3795-3796	.	_	_	_	_

#Text=I have never been a listener , and I paid but little heed to their discourse , nor indeed to themselves ; as I occasionally looked up , however , I could perceive that the features of the young man , who chanced to be seated exactly opposite to me , wore an air of constraint and vexation .
22-1	3797-3798	I	person	giv	ana	22-9
22-2	3799-3803	have	_	_	_	_
22-3	3804-3809	never	_	_	_	_
22-4	3810-3814	been	_	_	_	_
22-5	3815-3816	a	person[202]	new[202]	ana	22-19[206_202]
22-6	3817-3825	listener	person[202]	new[202]	_	_
22-7	3826-3827	,	_	_	_	_
22-8	3828-3831	and	_	_	_	_
22-9	3832-3833	I	person	giv	ana	22-24
22-10	3834-3838	paid	_	_	_	_
22-11	3839-3842	but	_	_	_	_
22-12	3843-3849	little	_	_	_	_
22-13	3850-3854	heed	_	_	_	_
22-14	3855-3857	to	_	_	_	_
22-15	3858-3863	their	person|abstract[205]	giv|new[205]	coref	24-9[226_0]
22-16	3864-3873	discourse	abstract[205]	new[205]	_	_
22-17	3874-3875	,	_	_	_	_
22-18	3876-3879	nor	_	_	_	_
22-19	3880-3886	indeed	person[206]	giv[206]	_	_
22-20	3887-3889	to	person[206]	giv[206]	_	_
22-21	3890-3900	themselves	person[206]	giv[206]	_	_
22-22	3901-3902	;	_	_	_	_
22-23	3903-3905	as	_	_	_	_
22-24	3906-3907	I	person	giv	ana	22-31
22-25	3908-3920	occasionally	_	_	_	_
22-26	3921-3927	looked	_	_	_	_
22-27	3928-3930	up	_	_	_	_
22-28	3931-3932	,	_	_	_	_
22-29	3933-3940	however	_	_	_	_
22-30	3941-3942	,	_	_	_	_
22-31	3943-3944	I	person	giv	ana	22-50
22-32	3945-3950	could	_	_	_	_
22-33	3951-3959	perceive	_	_	_	_
22-34	3960-3964	that	_	_	_	_
22-35	3965-3968	the	abstract[209]	new[209]	coref	23-17[220_209]
22-36	3969-3977	features	abstract[209]	new[209]	_	_
22-37	3978-3980	of	abstract[209]	new[209]	_	_
22-38	3981-3984	the	abstract[209]|person[210]	new[209]|giv[210]	ana	23-7[0_210]
22-39	3985-3990	young	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-40	3991-3994	man	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-41	3995-3996	,	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-42	3997-4000	who	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-43	4001-4008	chanced	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-44	4009-4011	to	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-45	4012-4014	be	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-46	4015-4021	seated	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-47	4022-4029	exactly	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-48	4030-4038	opposite	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-49	4039-4041	to	abstract[209]|person[210]	new[209]|giv[210]	_	_
22-50	4042-4044	me	abstract[209]|person[210]|person	new[209]|giv[210]|giv	ana	23-4
22-51	4045-4046	,	_	_	_	_
22-52	4047-4051	wore	_	_	_	_
22-53	4052-4054	an	abstract[212]	new[212]	_	_
22-54	4055-4058	air	abstract[212]	new[212]	_	_
22-55	4059-4061	of	abstract[212]	new[212]	_	_
22-56	4062-4072	constraint	abstract[212]|abstract	new[212]|new	_	_
22-57	4073-4076	and	abstract[212]	new[212]	_	_
22-58	4077-4085	vexation	abstract[212]|abstract	new[212]|new	_	_
22-59	4086-4087	.	_	_	_	_

#Text=This circumstance caused me to observe him more particularly than I otherwise should have done : his features were handsome and prepossessing ; he had dark brown hair and a high-arched forehead .
23-1	4088-4092	This	abstract[215]	new[215]	_	_
23-2	4093-4105	circumstance	abstract[215]	new[215]	_	_
23-3	4106-4112	caused	_	_	_	_
23-4	4113-4115	me	person	giv	ana	23-11
23-5	4116-4118	to	_	_	_	_
23-6	4119-4126	observe	_	_	_	_
23-7	4127-4130	him	person	giv	ana	23-17
23-8	4131-4135	more	_	_	_	_
23-9	4136-4148	particularly	_	_	_	_
23-10	4149-4153	than	_	_	_	_
23-11	4154-4155	I	person	giv	ana	26-1
23-12	4156-4165	otherwise	_	_	_	_
23-13	4166-4172	should	_	_	_	_
23-14	4173-4177	have	_	_	_	_
23-15	4178-4182	done	_	_	_	_
23-16	4183-4184	:	_	_	_	_
23-17	4185-4188	his	person|abstract[220]	giv|giv[220]	ana	23-24
23-18	4189-4197	features	abstract[220]	giv[220]	_	_
23-19	4198-4202	were	_	_	_	_
23-20	4203-4211	handsome	_	_	_	_
23-21	4212-4215	and	_	_	_	_
23-22	4216-4229	prepossessing	_	_	_	_
23-23	4230-4231	;	_	_	_	_
23-24	4232-4234	he	person	giv	coref	24-32[230_0]
23-25	4235-4238	had	_	_	_	_
23-26	4239-4243	dark	object[222]	new[222]	_	_
23-27	4244-4249	brown	object[222]	new[222]	_	_
23-28	4250-4254	hair	object[222]	new[222]	_	_
23-29	4255-4258	and	_	_	_	_
23-30	4259-4260	a	object[223]	new[223]	_	_
23-31	4261-4272	high-arched	object[223]	new[223]	_	_
23-32	4273-4281	forehead	object[223]	new[223]	_	_
23-33	4282-4283	.	_	_	_	_

#Text=After the lapse of half an hour , the two elder individuals , having finished their coffee , called for the waiter , and then rose as if to depart , the young man , however , still remaining seated in the box .
24-1	4284-4289	After	_	_	_	_
24-2	4290-4293	the	event[224]	new[224]	_	_
24-3	4294-4299	lapse	event[224]	new[224]	_	_
24-4	4300-4302	of	event[224]	new[224]	_	_
24-5	4303-4307	half	event[224]|time[225]	new[224]|new[225]	_	_
24-6	4308-4310	an	event[224]|time[225]	new[224]|new[225]	_	_
24-7	4311-4315	hour	event[224]|time[225]	new[224]|new[225]	_	_
24-8	4316-4317	,	_	_	_	_
24-9	4318-4321	the	person[226]	giv[226]	ana	24-16[0_226]
24-10	4322-4325	two	person[226]	giv[226]	_	_
24-11	4326-4331	elder	person[226]	giv[226]	_	_
24-12	4332-4343	individuals	person[226]	giv[226]	_	_
24-13	4344-4345	,	person[226]	giv[226]	_	_
24-14	4346-4352	having	person[226]	giv[226]	_	_
24-15	4353-4361	finished	person[226]	giv[226]	_	_
24-16	4362-4367	their	person[226]|person|substance[228]	giv[226]|giv|giv[228]	_	_
24-17	4368-4374	coffee	person[226]|substance[228]	giv[226]|giv[228]	_	_
24-18	4375-4376	,	_	_	_	_
24-19	4377-4383	called	_	_	_	_
24-20	4384-4387	for	_	_	_	_
24-21	4388-4391	the	person[229]	new[229]	coref	28-44[259_229]
24-22	4392-4398	waiter	person[229]	new[229]	_	_
24-23	4399-4400	,	_	_	_	_
24-24	4401-4404	and	_	_	_	_
24-25	4405-4409	then	_	_	_	_
24-26	4410-4414	rose	_	_	_	_
24-27	4415-4417	as	_	_	_	_
24-28	4418-4420	if	_	_	_	_
24-29	4421-4423	to	_	_	_	_
24-30	4424-4430	depart	_	_	_	_
24-31	4431-4432	,	_	_	_	_
24-32	4433-4436	the	person[230]	giv[230]	coref	25-37[241_230]
24-33	4437-4442	young	person[230]	giv[230]	_	_
24-34	4443-4446	man	person[230]	giv[230]	_	_
24-35	4447-4448	,	_	_	_	_
24-36	4449-4456	however	_	_	_	_
24-37	4457-4458	,	_	_	_	_
24-38	4459-4464	still	_	_	_	_
24-39	4465-4474	remaining	_	_	_	_
24-40	4475-4481	seated	_	_	_	_
24-41	4482-4484	in	_	_	_	_
24-42	4485-4488	the	object[231]	giv[231]	coref	28-70[266_231]
24-43	4489-4492	box	object[231]	giv[231]	_	_
24-44	4493-4494	.	_	_	_	_

#Text=The others , having reached the door , turned round , and , finding that the youth did not follow them , one of them called to him with a tone of some authority ; whereupon the young man rose , and , pronouncing half audibly the word ' botheration , ' rose and followed them .
25-1	4495-4498	The	person[232]	new[232]	ana	25-21[0_232]
25-2	4499-4505	others	person[232]	new[232]	_	_
25-3	4506-4507	,	_	_	_	_
25-4	4508-4514	having	_	_	_	_
25-5	4515-4522	reached	_	_	_	_
25-6	4523-4526	the	object[233]	new[233]	_	_
25-7	4527-4531	door	object[233]	new[233]	_	_
25-8	4532-4533	,	_	_	_	_
25-9	4534-4540	turned	_	_	_	_
25-10	4541-4546	round	_	_	_	_
25-11	4547-4548	,	_	_	_	_
25-12	4549-4552	and	_	_	_	_
25-13	4553-4554	,	_	_	_	_
25-14	4555-4562	finding	_	_	_	_
25-15	4563-4567	that	_	_	_	_
25-16	4568-4571	the	person[234]	new[234]	ana	25-28[0_234]
25-17	4572-4577	youth	person[234]	new[234]	_	_
25-18	4578-4581	did	_	_	_	_
25-19	4582-4585	not	_	_	_	_
25-20	4586-4592	follow	_	_	_	_
25-21	4593-4597	them	person	giv	ana	25-25
25-22	4598-4599	,	_	_	_	_
25-23	4600-4603	one	person[236]	giv[236]	_	_
25-24	4604-4606	of	person[236]	giv[236]	_	_
25-25	4607-4611	them	person[236]|person	giv[236]|giv	ana	25-56
25-26	4612-4618	called	_	_	_	_
25-27	4619-4621	to	_	_	_	_
25-28	4622-4625	him	person	giv	_	_
25-29	4626-4630	with	_	_	_	_
25-30	4631-4632	a	abstract[239]	new[239]	_	_
25-31	4633-4637	tone	abstract[239]	new[239]	_	_
25-32	4638-4640	of	abstract[239]	new[239]	_	_
25-33	4641-4645	some	abstract[239]|abstract[240]	new[239]|new[240]	_	_
25-34	4646-4655	authority	abstract[239]|abstract[240]	new[239]|new[240]	_	_
25-35	4656-4657	;	_	_	_	_
25-36	4658-4667	whereupon	_	_	_	_
25-37	4668-4671	the	person[241]	giv[241]	ana	26-5[0_241]
25-38	4672-4677	young	person[241]	giv[241]	_	_
25-39	4678-4681	man	person[241]	giv[241]	_	_
25-40	4682-4686	rose	_	_	_	_
25-41	4687-4688	,	_	_	_	_
25-42	4689-4692	and	_	_	_	_
25-43	4693-4694	,	_	_	_	_
25-44	4695-4706	pronouncing	_	_	_	_
25-45	4707-4711	half	_	_	_	_
25-46	4712-4719	audibly	_	_	_	_
25-47	4720-4723	the	abstract[242]	new[242]	appos	25-50[0_242]
25-48	4724-4728	word	abstract[242]	new[242]	_	_
25-49	4729-4730	'	_	_	_	_
25-50	4731-4742	botheration	abstract	giv	coref	28-94[269_0]
25-51	4743-4744	,	_	_	_	_
25-52	4745-4746	'	_	_	_	_
25-53	4747-4751	rose	_	_	_	_
25-54	4752-4755	and	_	_	_	_
25-55	4756-4764	followed	_	_	_	_
25-56	4765-4769	them	person	giv	_	_
25-57	4770-4771	.	_	_	_	_

#Text=I now observed that he was remarkably tall .
26-1	4772-4773	I	person	giv	ana	28-15
26-2	4774-4777	now	_	_	_	_
26-3	4778-4786	observed	_	_	_	_
26-4	4787-4791	that	_	_	_	_
26-5	4792-4794	he	person	giv	coref	28-60[264_0]
26-6	4795-4798	was	_	_	_	_
26-7	4799-4809	remarkably	_	_	_	_
26-8	4810-4814	tall	_	_	_	_
26-9	4815-4816	.	_	_	_	_

#Text=All three left the house .
27-1	4817-4820	All	abstract[247]	giv[247]	_	_
27-2	4821-4826	three	abstract[247]	giv[247]	_	_
27-3	4827-4831	left	_	_	_	_
27-4	4832-4835	the	place[248]	new[248]	_	_
27-5	4836-4841	house	place[248]	new[248]	_	_
27-6	4842-4843	.	_	_	_	_

#Text=In about ten minutes , finding nothing more worth reading in the newspaper , I laid it down , and though the claret was not yet exhausted , I was thinking of betaking myself to my lodgings , and was about to call the waiter , when I heard a step in the passage , and in another moment the tall young man entered the room , advanced to the same box , and , sitting down nearly opposite to me , again pronounced to himself , but more audibly than before , the same word .
28-1	4844-4846	In	_	_	_	_
28-2	4847-4852	about	time[249]	new[249]	_	_
28-3	4853-4856	ten	time[249]	new[249]	_	_
28-4	4857-4864	minutes	time[249]	new[249]	_	_
28-5	4865-4866	,	_	_	_	_
28-6	4867-4874	finding	_	_	_	_
28-7	4875-4882	nothing	abstract[250]	new[250]	ana	28-17[0_250]
28-8	4883-4887	more	abstract[250]	new[250]	_	_
28-9	4888-4893	worth	abstract[250]	new[250]	_	_
28-10	4894-4901	reading	abstract[250]	new[250]	_	_
28-11	4902-4904	in	_	_	_	_
28-12	4905-4908	the	object[251]	giv[251]	_	_
28-13	4909-4918	newspaper	object[251]	giv[251]	_	_
28-14	4919-4920	,	_	_	_	_
28-15	4921-4922	I	person	giv	ana	28-29
28-16	4923-4927	laid	_	_	_	_
28-17	4928-4930	it	abstract	giv	_	_
28-18	4931-4935	down	_	_	_	_
28-19	4936-4937	,	_	_	_	_
