#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-4[2_1]
7-54	2237-2241	mind	abstract[117]	new[117]	_	_
7-55	2242-2243	:	_	_	_	_
7-56	2244-2246	it	abstract	giv	ana	7-66
7-57	2247-2251	even	_	_	_	_
7-58	2252-2257	broke	_	_	_	_
7-59	2258-2260	so	_	_	_	_
7-60	2261-2270	violently	_	_	_	_
7-61	2271-2275	into	_	_	_	_
7-62	2276-2279	all	abstract[120]	new[120]	_	_
7-63	2280-2282	my	person|abstract[120]	giv|new[120]	ana	7-68
7-64	2283-2293	discourses	abstract[120]	new[120]	_	_
7-65	2294-2298	that	_	_	_	_
7-66	2299-2301	it	abstract	giv	ana	7-85
7-67	2302-2306	made	_	_	_	_
7-68	2307-2309	my	person|event[123]	giv|new[123]	ana|coref	7-73|8-64[151_123]
7-69	2310-2322	conversation	event[123]	new[123]	_	_
7-70	2323-2331	tiresome	_	_	_	_
7-71	2332-2333	,	_	_	_	_
7-72	2334-2337	for	_	_	_	_
7-73	2338-2339	I	person	giv	ana	7-81
7-74	2340-2345	could	_	_	_	_
7-75	2346-2350	talk	_	_	_	_
7-76	2351-2353	of	_	_	_	_
7-77	2354-2361	nothing	abstract[125]	giv[125]	coref	8-110[163_125]
7-78	2362-2366	else	abstract[125]	giv[125]	_	_
7-79	2367-2368	;	_	_	_	_
7-80	2369-2372	all	abstract[127]	new[127]	_	_
7-81	2373-2375	my	person|abstract[127]	giv|new[127]	ana	7-92
7-82	2376-2385	discourse	abstract[127]	new[127]	_	_
7-83	2386-2389	ran	_	_	_	_
7-84	2390-2394	into	_	_	_	_
7-85	2395-2397	it	abstract	giv	ana	7-94
7-86	2398-2399	,	_	_	_	_
7-87	2400-2404	even	abstract[129]	new[129]	_	_
7-88	2405-2407	to	abstract[129]	new[129]	_	_
7-89	2408-2420	impertinence	abstract[129]	new[129]	_	_
7-90	2421-2422	;	_	_	_	_
7-91	2423-2426	and	_	_	_	_
7-92	2427-2428	I	person	giv	ana	7-95
7-93	2429-2432	saw	_	_	_	_
7-94	2433-2435	it	abstract	giv	_	_
7-95	2436-2442	myself	person	giv	ana	8-1
7-96	2443-2444	.	_	_	_	_

#Text=I have often heard persons of good judgment say that all the stir that people make in the world about ghosts and apparitions is owing to the strength of imagination , and the powerful operation of fancy in their minds ; that there is no such thing as a spirit appearing , or a ghost walking ; that people 's poring affectionately upon the past conversation of their deceased friends so realises it to them that they are capable of fancying , upon some extraordinary circumstances , that they see them , talk to them , and are answered by them , when , in truth , there is nothing but shadow and vapour in the thing , and they really know nothing of the matter .
8-1	2445-2446	I	person	giv	ana	9-2
8-2	2447-2451	have	_	_	_	_
8-3	2452-2457	often	_	_	_	_
8-4	2458-2463	heard	_	_	_	_
8-5	2464-2471	persons	person[134]	new[134]	coref	9-153[215_134]
8-6	2472-2474	of	person[134]	new[134]	_	_
8-7	2475-2479	good	person[134]|abstract[135]	new[134]|new[135]	_	_
8-8	2480-2488	judgment	person[134]|abstract[135]	new[134]|new[135]	_	_
8-9	2489-2492	say	_	_	_	_
8-10	2493-2497	that	_	_	_	_
8-11	2498-2501	all	abstract[136]	new[136]	_	_
8-12	2502-2505	the	abstract[136]	new[136]	_	_
8-13	2506-2510	stir	abstract[136]	new[136]	_	_
8-14	2511-2515	that	abstract[136]	new[136]	_	_
8-15	2516-2522	people	abstract[136]|person	new[136]|new	ana	8-39
8-16	2523-2527	make	abstract[136]	new[136]	_	_
8-17	2528-2530	in	abstract[136]	new[136]	_	_
8-18	2531-2534	the	abstract[136]|place[138]	new[136]|giv[138]	_	_
8-19	2535-2540	world	abstract[136]|place[138]	new[136]|giv[138]	_	_
8-20	2541-2546	about	abstract[136]|place[138]	new[136]|giv[138]	_	_
8-21	2547-2553	ghosts	abstract[136]|place[138]|person	new[136]|giv[138]|new	_	_
8-22	2554-2557	and	abstract[136]|place[138]	new[136]|giv[138]	_	_
8-23	2558-2569	apparitions	abstract[136]|place[138]|abstract	new[136]|giv[138]|new	coref	9-18[175_0]
8-24	2570-2572	is	_	_	_	_
8-25	2573-2578	owing	_	_	_	_
8-26	2579-2581	to	_	_	_	_
8-27	2582-2585	the	abstract[141]	new[141]	_	_
8-28	2586-2594	strength	abstract[141]	new[141]	_	_
8-29	2595-2597	of	abstract[141]	new[141]	_	_
8-30	2598-2609	imagination	abstract[141]|abstract	new[141]|giv	coref	9-66[190_0]
8-31	2610-2611	,	_	_	_	_
8-32	2612-2615	and	_	_	_	_
8-33	2616-2619	the	event[143]	new[143]	_	_
8-34	2620-2628	powerful	event[143]	new[143]	_	_
8-35	2629-2638	operation	event[143]	new[143]	_	_
8-36	2639-2641	of	event[143]	new[143]	_	_
8-37	2642-2647	fancy	event[143]|abstract	new[143]|giv	coref	9-170[223_0]
8-38	2648-2650	in	event[143]	new[143]	_	_
8-39	2651-2656	their	event[143]|person|abstract[146]	new[143]|giv|new[146]	coref|coref	8-59|9-53[186_146]
8-40	2657-2662	minds	event[143]|abstract[146]	new[143]|new[146]	_	_
8-41	2663-2664	;	_	_	_	_
8-42	2665-2669	that	_	_	_	_
8-43	2670-2675	there	_	_	_	_
8-44	2676-2678	is	_	_	_	_
8-45	2679-2681	no	abstract[147]	new[147]	ana	8-73[0_147]
8-46	2682-2686	such	abstract[147]	new[147]	_	_
8-47	2687-2692	thing	abstract[147]	new[147]	_	_
8-48	2693-2695	as	abstract[147]	new[147]	_	_
8-49	2696-2697	a	abstract[147]|abstract[148]	new[147]|new[148]	_	_
8-50	2698-2704	spirit	abstract[147]|abstract[148]	new[147]|new[148]	_	_
8-51	2705-2714	appearing	abstract[147]|abstract[148]	new[147]|new[148]	_	_
8-52	2715-2716	,	abstract[147]	new[147]	_	_
8-53	2717-2719	or	abstract[147]	new[147]	_	_
8-54	2720-2721	a	abstract[147]|person[149]	new[147]|new[149]	_	_
8-55	2722-2727	ghost	abstract[147]|person[149]	new[147]|new[149]	_	_
8-56	2728-2735	walking	abstract[147]|person[149]	new[147]|new[149]	_	_
8-57	2736-2737	;	abstract[147]	new[147]	_	_
8-58	2738-2742	that	abstract[147]	new[147]	_	_
8-59	2743-2749	people	abstract[147]|person	new[147]|giv	ana	8-68
8-60	2750-2752	's	abstract[147]	new[147]	_	_
8-61	2753-2759	poring	abstract[147]	new[147]	_	_
8-62	2760-2774	affectionately	abstract[147]	new[147]	_	_
8-63	2775-2779	upon	abstract[147]	new[147]	_	_
8-64	2780-2783	the	abstract[147]|event[151]	new[147]|giv[151]	ana	9-90[0_151]
8-65	2784-2788	past	abstract[147]|event[151]	new[147]|giv[151]	_	_
8-66	2789-2801	conversation	abstract[147]|event[151]	new[147]|giv[151]	_	_
8-67	2802-2804	of	abstract[147]|event[151]	new[147]|giv[151]	_	_
8-68	2805-2810	their	abstract[147]|event[151]|person|person[153]	new[147]|giv[151]|giv|new[153]	ana	8-75
8-69	2811-2819	deceased	abstract[147]|event[151]|person[153]	new[147]|giv[151]|new[153]	_	_
8-70	2820-2827	friends	abstract[147]|event[151]|person[153]	new[147]|giv[151]|new[153]	_	_
8-71	2828-2830	so	abstract[147]	new[147]	_	_
8-72	2831-2839	realises	abstract[147]	new[147]	_	_
8-73	2840-2842	it	abstract[147]|abstract	new[147]|giv	coref	8-116[166_0]
8-74	2843-2845	to	abstract[147]	new[147]	_	_
8-75	2846-2850	them	abstract[147]|person	new[147]|giv	ana	8-77
8-76	2851-2855	that	abstract[147]	new[147]	_	_
8-77	2856-2860	they	abstract[147]|person	new[147]|giv	ana	8-89
8-78	2861-2864	are	abstract[147]	new[147]	_	_
8-79	2865-2872	capable	abstract[147]	new[147]	_	_
8-80	2873-2875	of	_	_	_	_
8-81	2876-2884	fancying	_	_	_	_
8-82	2885-2886	,	_	_	_	_
8-83	2887-2891	upon	_	_	_	_
8-84	2892-2896	some	abstract[157]	giv[157]	_	_
8-85	2897-2910	extraordinary	abstract[157]	giv[157]	_	_
8-86	2911-2924	circumstances	abstract[157]	giv[157]	_	_
8-87	2925-2926	,	_	_	_	_
8-88	2927-2931	that	_	_	_	_
8-89	2932-2936	they	person	giv	ana	8-91
8-90	2937-2940	see	_	_	_	_
8-91	2941-2945	them	person	giv	ana	8-95
8-92	2946-2947	,	_	_	_	_
8-93	2948-2952	talk	_	_	_	_
8-94	2953-2955	to	_	_	_	_
8-95	2956-2960	them	person	giv	ana	8-101
8-96	2961-2962	,	_	_	_	_
8-97	2963-2966	and	_	_	_	_
8-98	2967-2970	are	_	_	_	_
8-99	2971-2979	answered	_	_	_	_
8-100	2980-2982	by	_	_	_	_
8-101	2983-2987	them	person	giv	ana	8-120
8-102	2988-2989	,	_	_	_	_
8-103	2990-2994	when	_	_	_	_
8-104	2995-2996	,	_	_	_	_
8-105	2997-2999	in	_	_	_	_
8-106	3000-3005	truth	abstract	new	_	_
8-107	3006-3007	,	_	_	_	_
8-108	3008-3013	there	_	_	_	_
8-109	3014-3016	is	_	_	_	_
8-110	3017-3024	nothing	abstract[163]	giv[163]	coref	8-123[168_163]
8-111	3025-3028	but	abstract[163]	giv[163]	_	_
8-112	3029-3035	shadow	abstract[163]|abstract	giv[163]|new	_	_
8-113	3036-3039	and	abstract[163]	giv[163]	_	_
8-114	3040-3046	vapour	abstract[163]|substance[165]	giv[163]|new[165]	_	_
8-115	3047-3049	in	abstract[163]|substance[165]	giv[163]|new[165]	_	_
8-116	3050-3053	the	abstract[163]|substance[165]|abstract[166]	giv[163]|new[165]|giv[166]	_	_
8-117	3054-3059	thing	abstract[163]|substance[165]|abstract[166]	giv[163]|new[165]|giv[166]	_	_
8-118	3060-3061	,	_	_	_	_
8-119	3062-3065	and	_	_	_	_
8-120	3066-3070	they	person	giv	coref	9-26
8-121	3071-3077	really	_	_	_	_
8-122	3078-3082	know	_	_	_	_
8-123	3083-3090	nothing	abstract[168]	giv[168]	coref	12-7[281_168]
8-124	3091-3093	of	abstract[168]	giv[168]	_	_
8-125	3094-3097	the	abstract[168]|abstract[169]	giv[168]|new[169]	_	_
8-126	3098-3104	matter	abstract[168]|abstract[169]	giv[168]|new[169]	_	_
8-127	3105-3106	.	_	_	_	_

#Text=For my part , I know not to this hour whether there are any such things as real apparitions , spectres , or walking of people after they are dead ; or whether there is anything in the stories they tell us of that kind more than the product of vapours , sick minds , and wandering fancies : but this I know , that my imagination worked up to such a height , and brought me into such excess of vapours , or what else I may call it , that I actually supposed myself often upon the spot , at my old castle , behind the trees ; saw my old Spaniard , Friday 's father , and the reprobate sailors I left upon the island ; nay , I fancied I talked with them , and looked at them steadily , though I was broad awake , as at persons just before me ; and this I did till I often frightened myself with the images my fancy represented to me .
9-1	3107-3110	For	_	_	_	_
9-2	3111-3113	my	person|abstract[171]	giv|new[171]	ana|coref	9-5|11-11[269_171]
9-3	3114-3118	part	abstract[171]	new[171]	_	_
9-4	3119-3120	,	_	_	_	_
9-5	3121-3122	I	person	giv	ana	9-62
9-6	3123-3127	know	_	_	_	_
9-7	3128-3131	not	_	_	_	_
9-8	3132-3134	to	_	_	_	_
9-9	3135-3139	this	time[173]	new[173]	coref	10-111[252_173]
9-10	3140-3144	hour	time[173]	new[173]	_	_
9-11	3145-3152	whether	_	_	_	_
9-12	3153-3158	there	_	_	_	_
9-13	3159-3162	are	_	_	_	_
9-14	3163-3166	any	abstract[174]	giv[174]	coref	10-71[245_174]
9-15	3167-3171	such	abstract[174]	giv[174]	_	_
9-16	3172-3178	things	abstract[174]	giv[174]	_	_
9-17	3179-3181	as	abstract[174]	giv[174]	_	_
9-18	3182-3186	real	abstract[174]|abstract[175]	giv[174]|giv[175]	_	_
9-19	3187-3198	apparitions	abstract[174]|abstract[175]	giv[174]|giv[175]	_	_
9-20	3199-3200	,	abstract[174]	giv[174]	_	_
9-21	3201-3209	spectres	abstract[174]|abstract	giv[174]|new	_	_
9-22	3210-3211	,	abstract[174]	giv[174]	_	_
9-23	3212-3214	or	abstract[174]	giv[174]	_	_
9-24	3215-3222	walking	abstract[174]	giv[174]	_	_
9-25	3223-3225	of	_	_	_	_
9-26	3226-3232	people	person	giv	ana	9-28
9-27	3233-3238	after	_	_	_	_
9-28	3239-3243	they	person	giv	ana	9-40
9-29	3244-3247	are	_	_	_	_
9-30	3248-3252	dead	_	_	_	_
9-31	3253-3254	;	_	_	_	_
9-32	3255-3257	or	_	_	_	_
9-33	3258-3265	whether	_	_	_	_
9-34	3266-3271	there	_	_	_	_
9-35	3272-3274	is	_	_	_	_
9-36	3275-3283	anything	abstract[179]	new[179]	_	_
9-37	3284-3286	in	abstract[179]	new[179]	_	_
9-38	3287-3290	the	abstract[179]|abstract[180]	new[179]|new[180]	_	_
9-39	3291-3298	stories	abstract[179]|abstract[180]	new[179]|new[180]	_	_
9-40	3299-3303	they	abstract[179]|abstract[180]|person	new[179]|new[180]|giv	ana	9-137
9-41	3304-3308	tell	abstract[179]|abstract[180]	new[179]|new[180]	_	_
9-42	3309-3311	us	abstract[179]|abstract[180]|person	new[179]|new[180]|acc	_	_
9-43	3312-3314	of	abstract[179]|abstract[180]	new[179]|new[180]	_	_
9-44	3315-3319	that	abstract[179]|abstract[180]|abstract[183]	new[179]|new[180]|new[183]	_	_
9-45	3320-3324	kind	abstract[179]|abstract[180]|abstract[183]	new[179]|new[180]|new[183]	_	_
9-46	3325-3329	more	abstract[179]	new[179]	_	_
9-47	3330-3334	than	abstract[179]	new[179]	_	_
9-48	3335-3338	the	abstract[179]|abstract[184]	new[179]|new[184]	_	_
9-49	3339-3346	product	abstract[179]|abstract[184]	new[179]|new[184]	_	_
9-50	3347-3349	of	_	_	_	_
9-51	3350-3357	vapours	substance|abstract[193]	new|new[193]	_	_
9-52	3358-3359	,	abstract[193]	new[193]	_	_
9-53	3360-3364	sick	abstract[186]|abstract[193]	giv[186]|new[193]	_	_
9-54	3365-3370	minds	abstract[186]|abstract[193]	giv[186]|new[193]	_	_
9-55	3371-3372	,	abstract[193]	new[193]	_	_
9-56	3373-3376	and	abstract[193]	new[193]	_	_
9-57	3377-3386	wandering	person[187]|abstract[193]	new[187]|new[193]	_	_
9-58	3387-3394	fancies	person[187]|abstract[193]	new[187]|new[193]	_	_
9-59	3395-3396	:	abstract[193]	new[193]	_	_
9-60	3397-3400	but	abstract[193]	new[193]	_	_
9-61	3401-3405	this	abstract[193]	new[193]	_	_
9-62	3406-3407	I	person|abstract[193]	giv|new[193]	ana	9-66
9-63	3408-3412	know	abstract[193]	new[193]	_	_
9-64	3413-3414	,	abstract[193]	new[193]	_	_
9-65	3415-3419	that	abstract[193]	new[193]	_	_
9-66	3420-3422	my	person|abstract[190]|abstract[193]	giv|giv[190]|new[193]	ana|coref	9-77|10-99[250_190]
9-67	3423-3434	imagination	abstract[190]|abstract[193]	giv[190]|new[193]	_	_
9-68	3435-3441	worked	abstract[193]	new[193]	_	_
9-69	3442-3444	up	abstract[193]	new[193]	_	_
9-70	3445-3447	to	abstract[193]	new[193]	_	_
9-71	3448-3452	such	abstract[191]|abstract[193]	new[191]|new[193]	_	_
9-72	3453-3454	a	abstract[191]|abstract[193]	new[191]|new[193]	_	_
9-73	3455-3461	height	abstract[191]|abstract[193]	new[191]|new[193]	_	_
9-74	3462-3463	,	abstract[193]	new[193]	_	_
9-75	3464-3467	and	abstract[193]	new[193]	_	_
9-76	3468-3475	brought	abstract[193]	new[193]	_	_
9-77	3476-3478	me	person|abstract[193]	giv|new[193]	ana	9-87
9-78	3479-3483	into	abstract[193]	new[193]	_	_
9-79	3484-3488	such	abstract[193]	new[193]	_	_
9-80	3489-3495	excess	abstract[193]	new[193]	_	_
9-81	3496-3498	of	abstract[193]	new[193]	_	_
9-82	3499-3506	vapours	abstract[193]|substance	new[193]|new	_	_
9-83	3507-3508	,	_	_	_	_
9-84	3509-3511	or	_	_	_	_
9-85	3512-3516	what	_	_	_	_
9-86	3517-3521	else	person[207]	new[207]	coref	10-13[230_207]
9-87	3522-3523	I	person|person[207]	giv|new[207]	ana	9-93
9-88	3524-3527	may	person[207]	new[207]	_	_
9-89	3528-3532	call	person[207]	new[207]	_	_
9-90	3533-3535	it	event|person[207]	giv|new[207]	ana	9-159
9-91	3536-3537	,	person[207]	new[207]	_	_
9-92	3538-3542	that	person[207]	new[207]	_	_
9-93	3543-3544	I	person|person[207]	giv|new[207]	ana	9-96
9-94	3545-3553	actually	person[207]	new[207]	_	_
9-95	3554-3562	supposed	person[207]	new[207]	_	_
9-96	3563-3569	myself	person|person[207]	giv|new[207]	ana	9-103
9-97	3570-3575	often	place[199]|person[207]	new[199]|new[207]	_	_
9-98	3576-3580	upon	place[199]|person[207]	new[199]|new[207]	_	_
9-99	3581-3584	the	place[199]|person[207]	new[199]|new[207]	_	_
9-100	3585-3589	spot	place[199]|person[207]	new[199]|new[207]	_	_
9-101	3590-3591	,	person[207]	new[207]	_	_
9-102	3592-3594	at	person[207]	new[207]	_	_
9-103	3595-3597	my	person|place[201]|person[207]	giv|new[201]|new[207]	ana	9-112
9-104	3598-3601	old	place[201]|person[207]	new[201]|new[207]	_	_
9-105	3602-3608	castle	place[201]|person[207]	new[201]|new[207]	_	_
9-106	3609-3610	,	person[207]	new[207]	_	_
9-107	3611-3617	behind	person[207]	new[207]	_	_
9-108	3618-3621	the	plant[202]|person[207]	new[202]|new[207]	_	_
9-109	3622-3627	trees	plant[202]|person[207]	new[202]|new[207]	_	_
9-110	3628-3629	;	person[207]	new[207]	_	_
9-111	3630-3633	saw	person[207]	new[207]	_	_
9-112	3634-3636	my	person|person[204]|person[207]	giv|new[204]|new[207]	ana|coref	9-124|10-23[232_204]
9-113	3637-3640	old	person[204]|person[207]	new[204]|new[207]	_	_
9-114	3641-3649	Spaniard	person[204]|person[207]	new[204]|new[207]	_	_
9-115	3650-3651	,	person[207]	new[207]	_	_
9-116	3652-3658	Friday	person[205]|person[206]|person[207]	new[205]|giv[206]|new[207]	coref|coref	10-28[234_205]|10-28[235_206]
9-117	3659-3661	's	person[205]|person[206]|person[207]	new[205]|giv[206]|new[207]	_	_
9-118	3662-3668	father	person[206]|person[207]	giv[206]|new[207]	_	_
9-119	3669-3670	,	person[207]	new[207]	_	_
9-120	3671-3674	and	person[207]	new[207]	_	_
9-121	3675-3678	the	person[207]	new[207]	_	_
9-122	3679-3688	reprobate	person[207]	new[207]	_	_
9-123	3689-3696	sailors	person[207]	new[207]	_	_
9-124	3697-3698	I	person[207]|person	new[207]|giv	ana	9-132
9-125	3699-3703	left	person[207]	new[207]	_	_
9-126	3704-3708	upon	person[207]	new[207]	_	_
9-127	3709-3712	the	person[207]|place[209]	new[207]|giv[209]	_	_
9-128	3713-3719	island	person[207]|place[209]	new[207]|giv[209]	_	_
9-129	3720-3721	;	_	_	_	_
9-130	3722-3725	nay	_	_	_	_
9-131	3726-3727	,	_	_	_	_
9-132	3728-3729	I	person	giv	ana	9-134
9-133	3730-3737	fancied	_	_	_	_
9-134	3738-3739	I	person	giv	ana	9-146
9-135	3740-3746	talked	_	_	_	_
9-136	3747-3751	with	_	_	_	_
9-137	3752-3756	them	person	giv	ana	9-142
9-138	3757-3758	,	_	_	_	_
9-139	3759-3762	and	_	_	_	_
9-140	3763-3769	looked	_	_	_	_
9-141	3770-3772	at	_	_	_	_
9-142	3773-3777	them	person	giv	ana	9-154[216_0]
9-143	3778-3786	steadily	_	_	_	_
9-144	3787-3788	,	_	_	_	_
9-145	3789-3795	though	_	_	_	_
9-146	3796-3797	I	person	giv	ana	9-160
9-147	3798-3801	was	_	_	_	_
9-148	3802-3807	broad	_	_	_	_
9-149	3808-3813	awake	_	_	_	_
9-150	3814-3815	,	_	_	_	_
9-151	3816-3818	as	_	_	_	_
9-152	3819-3821	at	_	_	_	_
9-153	3822-3829	persons	person[215]	giv[215]	_	_
9-154	3830-3834	just	person[215]|person[216]	giv[215]|giv[216]	_	_
9-155	3835-3841	before	person[215]|person[216]	giv[215]|giv[216]	_	_
9-156	3842-3844	me	person[215]|person[216]	giv[215]|giv[216]	_	_
9-157	3845-3846	;	_	_	_	_
9-158	3847-3850	and	_	_	_	_
9-159	3851-3855	this	event	giv	_	_
9-160	3856-3857	I	person	giv	ana	9-163
9-161	3858-3861	did	_	_	_	_
9-162	3862-3866	till	_	_	_	_
9-163	3867-3868	I	person	giv	ana	9-166
9-164	3869-3874	often	_	_	_	_
9-165	3875-3885	frightened	_	_	_	_
9-166	3886-3892	myself	person	giv	ana	9-170
9-167	3893-3897	with	_	_	_	_
9-168	3898-3901	the	abstract[221]	new[221]	_	_
9-169	3902-3908	images	abstract[221]	new[221]	_	_
9-170	3909-3911	my	abstract[221]|person|abstract[223]	new[221]|giv|giv[223]	ana	9-174
9-171	3912-3917	fancy	abstract[221]|abstract[223]	new[221]|giv[223]	_	_
9-172	3918-3929	represented	abstract[221]	new[221]	_	_
9-173	3930-3932	to	abstract[221]	new[221]	_	_
9-174	3933-3935	me	abstract[221]|person	new[221]|giv	ana	10-5
9-175	3936-3937	.	_	_	_	_

#Text=One time , in my sleep , I had the villainy of the three pirate sailors so lively related to me by the first Spaniard , and Friday 's father , that it was surprising : they told me how they barbarously attempted to murder all the Spaniards , and that they set fire to the provisions they had laid up , on purpose to distress and starve them ; things that I had never heard of , and that , indeed , were never all of them true in fact : but it was so warm in my imagination , and so realised to me , that , to the hour I saw them , I could not be persuaded but that it was or would be true ; also how I resented it , when the Spaniard complained to me ; and how I brought them to justice , tried them , and ordered them all three to be hanged .
10-1	3938-3941	One	time[225]	new[225]	_	_
10-2	3942-3946	time	time[225]	new[225]	_	_
10-3	3947-3948	,	_	_	_	_
10-4	3949-3951	in	_	_	_	_
10-5	3952-3954	my	person|abstract[227]	giv|giv[227]	ana|ana	10-8|10-33[0_227]
10-6	3955-3960	sleep	abstract[227]	giv[227]	_	_
10-7	3961-3962	,	_	_	_	_
10-8	3963-3964	I	person	giv	ana	10-21
10-9	3965-3968	had	_	_	_	_
10-10	3969-3972	the	person[229]	new[229]	_	_
10-11	3973-3981	villainy	person[229]	new[229]	_	_
10-12	3982-3984	of	person[229]	new[229]	_	_
10-13	3985-3988	the	person[229]|person[230]	new[229]|giv[230]	_	_
10-14	3989-3994	three	person[229]|person[230]	new[229]|giv[230]	_	_
10-15	3995-4001	pirate	person[229]|person[230]	new[229]|giv[230]	_	_
10-16	4002-4009	sailors	person[229]|person[230]	new[229]|giv[230]	_	_
10-17	4010-4012	so	person[229]|person[230]	new[229]|giv[230]	_	_
10-18	4013-4019	lively	person[229]|person[230]	new[229]|giv[230]	_	_
10-19	4020-4027	related	person[229]|person[230]	new[229]|giv[230]	_	_
10-20	4028-4030	to	person[229]|person[230]	new[229]|giv[230]	_	_
10-21	4031-4033	me	person[229]|person[230]|person	new[229]|giv[230]|giv	ana	10-39
10-22	4034-4036	by	person[229]|person[230]	new[229]|giv[230]	_	_
10-23	4037-4040	the	person[229]|person[230]|person[232]|person[233]	new[229]|giv[230]|giv[232]|new[233]	ana|coref	10-37[0_233]|10-138[259_232]
10-24	4041-4046	first	person[229]|person[230]|person[232]|person[233]	new[229]|giv[230]|giv[232]|new[233]	_	_
10-25	4047-4055	Spaniard	person[229]|person[230]|person[232]|person[233]	new[229]|giv[230]|giv[232]|new[233]	_	_
10-26	4056-4057	,	person[229]|person[230]|person[233]	new[229]|giv[230]|new[233]	_	_
10-27	4058-4061	and	person[229]|person[230]|person[233]	new[229]|giv[230]|new[233]	_	_
10-28	4062-4068	Friday	person[229]|person[230]|person[233]|person[234]|person[235]	new[229]|giv[230]|new[233]|giv[234]|giv[235]	coref	12-97[0_235]
10-29	4069-4071	's	person[229]|person[230]|person[233]|person[234]|person[235]	new[229]|giv[230]|new[233]|giv[234]|giv[235]	_	_
10-30	4072-4078	father	person[229]|person[230]|person[233]|person[235]	new[229]|giv[230]|new[233]|giv[235]	_	_
10-31	4079-4080	,	_	_	_	_
10-32	4081-4085	that	_	_	_	_
10-33	4086-4088	it	abstract	giv	ana	10-94
10-34	4089-4092	was	_	_	_	_
10-35	4093-4103	surprising	_	_	_	_
10-36	4104-4105	:	_	_	_	_
10-37	4106-4110	they	person	giv	ana	10-41
10-38	4111-4115	told	_	_	_	_
10-39	4116-4118	me	person	giv	ana	10-73
10-40	4119-4122	how	_	_	_	_
10-41	4123-4127	they	person	giv	ana	10-52
10-42	4128-4139	barbarously	_	_	_	_
10-43	4140-4149	attempted	_	_	_	_
10-44	4150-4152	to	_	_	_	_
10-45	4153-4159	murder	_	_	_	_
10-46	4160-4163	all	person[240]	new[240]	_	_
10-47	4164-4167	the	person[240]	new[240]	_	_
10-48	4168-4177	Spaniards	person[240]	new[240]	_	_
10-49	4178-4179	,	_	_	_	_
10-50	4180-4183	and	_	_	_	_
10-51	4184-4188	that	_	_	_	_
10-52	4189-4193	they	person	giv	ana	10-58
10-53	4194-4197	set	_	_	_	_
10-54	4198-4202	fire	_	_	_	_
10-55	4203-4205	to	_	_	_	_
10-56	4206-4209	the	object[242]	new[242]	_	_
10-57	4210-4220	provisions	object[242]	new[242]	_	_
10-58	4221-4225	they	object[242]|person	new[242]|giv	ana	10-69
10-59	4226-4229	had	object[242]	new[242]	_	_
10-60	4230-4234	laid	object[242]	new[242]	_	_
10-61	4235-4237	up	object[242]	new[242]	_	_
10-62	4238-4239	,	_	_	_	_
10-63	4240-4242	on	_	_	_	_
10-64	4243-4250	purpose	_	_	_	_
10-65	4251-4253	to	_	_	_	_
10-66	4254-4262	distress	_	_	_	_
10-67	4263-4266	and	_	_	_	_
10-68	4267-4273	starve	_	_	_	_
10-69	4274-4278	them	person	giv	ana	10-88
10-70	4279-4280	;	_	_	_	_
10-71	4281-4287	things	abstract[245]	giv[245]	coref	11-20[271_245]
10-72	4288-4292	that	abstract[245]	giv[245]	_	_
10-73	4293-4294	I	abstract[245]|person	giv[245]|giv	ana	10-99
10-74	4295-4298	had	abstract[245]	giv[245]	_	_
10-75	4299-4304	never	abstract[245]	giv[245]	_	_
10-76	4305-4310	heard	abstract[245]	giv[245]	_	_
10-77	4311-4313	of	abstract[245]	giv[245]	_	_
10-78	4314-4315	,	abstract[245]	giv[245]	_	_
10-79	4316-4319	and	abstract[245]	giv[245]	_	_
10-80	4320-4324	that	abstract[245]	giv[245]	_	_
10-81	4325-4326	,	abstract[245]	giv[245]	_	_
10-82	4327-4333	indeed	abstract[245]	giv[245]	_	_
10-83	4334-4335	,	abstract[245]	giv[245]	_	_
10-84	4336-4340	were	abstract[245]	giv[245]	_	_
10-85	4341-4346	never	abstract[245]	giv[245]	_	_
10-86	4347-4350	all	abstract[245]	giv[245]	_	_
10-87	4351-4353	of	abstract[245]	giv[245]	_	_
10-88	4354-4358	them	abstract[245]|person	giv[245]|giv	ana	10-115
10-89	4359-4363	true	abstract[245]	giv[245]	_	_
10-90	4364-4366	in	abstract[245]	giv[245]	_	_
10-91	4367-4371	fact	abstract[245]	giv[245]	_	_
10-92	4372-4373	:	abstract[245]	giv[245]	_	_
10-93	4374-4377	but	abstract[245]	giv[245]	_	_
10-94	4378-4380	it	abstract[245]|abstract	giv[245]|giv	ana	10-124
10-95	4381-4384	was	abstract[245]	giv[245]	_	_
10-96	4385-4387	so	abstract[245]	giv[245]	_	_
10-97	4388-4392	warm	abstract[245]	giv[245]	_	_
10-98	4393-4395	in	abstract[245]	giv[245]	_	_
10-99	4396-4398	my	abstract[245]|person|abstract[250]	giv[245]|giv|giv[250]	ana	10-106
10-100	4399-4410	imagination	abstract[245]|abstract[250]	giv[245]|giv[250]	_	_
10-101	4411-4412	,	abstract[245]	giv[245]	_	_
