#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Faithful 's plain dealing with Talkative
1-1	0-8	Faithful	person	new	coref	18-3
25-37	2546-2550	went	_	_	_	_
25-38	2551-2558	through	_	_	_	_
25-39	2559-2560	a	place[131]	new[131]	coref	27-11[134_131]
25-40	2561-2571	wilderness	place[131]	new[131]	_	_
25-41	2572-2573	.	_	_	_	_

#Text={ 209 }
26-1	2574-2575	{	_	_	_	_
26-2	2576-2579	209	abstract	new	_	_
26-3	2580-2581	}	_	_	_	_

#Text=Now , when they were got almost quite out of this wilderness , Faithful chanced to cast his eye back , and espied one coming after them , and he knew him .
27-1	2582-2585	Now	_	_	_	_
27-2	2586-2587	,	_	_	_	_
27-3	2588-2592	when	_	_	_	_
27-4	2593-2597	they	person	giv	ana	27-27
27-5	2598-2602	were	_	_	_	_
27-6	2603-2606	got	_	_	_	_
27-7	2607-2613	almost	_	_	_	_
27-8	2614-2619	quite	_	_	_	_
27-9	2620-2623	out	_	_	_	_
27-10	2624-2626	of	_	_	_	_
27-11	2627-2631	this	place[134]	giv[134]	_	_
27-12	2632-2642	wilderness	place[134]	giv[134]	_	_
27-13	2643-2644	,	_	_	_	_
27-14	2645-2653	Faithful	person	giv	ana	27-18
27-15	2654-2661	chanced	_	_	_	_
27-16	2662-2664	to	_	_	_	_
27-17	2665-2669	cast	_	_	_	_
27-18	2670-2673	his	person|object[137]	giv|new[137]	ana	27-30
27-19	2674-2677	eye	object[137]	new[137]	_	_
27-20	2678-2682	back	_	_	_	_
27-21	2683-2684	,	_	_	_	_
27-22	2685-2688	and	_	_	_	_
27-23	2689-2695	espied	_	_	_	_
27-24	2696-2699	one	person	new	_	_
27-25	2700-2706	coming	_	_	_	_
27-26	2707-2712	after	_	_	_	_
27-27	2713-2717	them	person	giv	ana	31-7
27-28	2718-2719	,	_	_	_	_
27-29	2720-2723	and	_	_	_	_
27-30	2724-2726	he	person	giv	ana	27-32
27-31	2727-2731	knew	_	_	_	_
27-32	2732-2735	him	person	giv	ana	28-6
27-33	2736-2737	.	_	_	_	_

#Text=Oh ! said Faithful to his brother , who comes yonder ?
28-1	2738-2740	Oh	_	_	_	_
28-2	2741-2742	!	_	_	_	_
28-3	2743-2747	said	_	_	_	_
28-4	2748-2756	Faithful	_	_	_	_
28-5	2757-2759	to	_	_	_	_
28-6	2760-2763	his	person|person[143]	giv|giv[143]	coref	38-8[180_0]
28-7	2764-2771	brother	person[143]	giv[143]	_	_
28-8	2772-2773	,	_	_	_	_
28-9	2774-2777	who	_	_	_	_
28-10	2778-2783	comes	_	_	_	_
28-11	2784-2790	yonder	abstract	new	_	_
28-12	2791-2792	?	_	_	_	_

#Text=Then Christian looked , and said , It is my good friend Evangelist .
29-1	2793-2797	Then	_	_	_	_
29-2	2798-2807	Christian	person	giv	coref	44-2
29-3	2808-2814	looked	_	_	_	_
29-4	2815-2816	,	_	_	_	_
29-5	2817-2820	and	_	_	_	_
29-6	2821-2825	said	_	_	_	_
29-7	2826-2827	,	_	_	_	_
29-8	2828-2830	It	abstract	giv	ana	30-13
29-9	2831-2833	is	_	_	_	_
29-10	2834-2836	my	person|person[148]	giv|new[148]	ana|ana	30-4|30-15[152_148]
29-11	2837-2841	good	person[148]	new[148]	_	_
29-12	2842-2848	friend	person[148]	new[148]	_	_
29-13	2849-2859	Evangelist	person[148]	new[148]	_	_
29-14	2860-2861	.	_	_	_	_

#Text=Ay , and my good friend too , said Faithful , for it was he that set me in the way to the gate .
30-1	2862-2864	Ay	_	_	_	_
30-2	2865-2866	,	_	_	_	_
30-3	2867-2870	and	_	_	_	_
30-4	2871-2873	my	person|person[150]	giv|giv[150]	ana	30-18
30-5	2874-2878	good	person[150]	giv[150]	_	_
30-6	2879-2885	friend	person[150]	giv[150]	_	_
30-7	2886-2889	too	person[150]	giv[150]	_	_
30-8	2890-2891	,	_	_	_	_
30-9	2892-2896	said	_	_	_	_
30-10	2897-2905	Faithful	_	_	_	_
30-11	2906-2907	,	_	_	_	_
30-12	2908-2911	for	_	_	_	_
30-13	2912-2914	it	abstract	giv	_	_
30-14	2915-2918	was	_	_	_	_
30-15	2919-2921	he	person[152]	giv[152]	coref	31-3[0_152]
30-16	2922-2926	that	person[152]	giv[152]	_	_
30-17	2927-2930	set	person[152]	giv[152]	_	_
30-18	2931-2933	me	person[152]|person	giv[152]|giv	ana	36-5
30-19	2934-2936	in	person[152]	giv[152]	_	_
30-20	2937-2940	the	person[152]|place[154]	giv[152]|giv[154]	coref	44-16[205_154]
30-21	2941-2944	way	person[152]|place[154]	giv[152]|giv[154]	_	_
30-22	2945-2947	to	person[152]|place[154]	giv[152]|giv[154]	_	_
30-23	2948-2951	the	person[152]|place[154]|object[155]	giv[152]|giv[154]|new[155]	_	_
30-24	2952-2956	gate	person[152]|place[154]|object[155]	giv[152]|giv[154]|new[155]	_	_
30-25	2957-2958	.	_	_	_	_

#Text=Now was Evangelist come up to them , and thus saluted them :
31-1	2959-2962	Now	_	_	_	_
31-2	2963-2966	was	_	_	_	_
31-3	2967-2977	Evangelist	person	giv	coref	36-5[168_0]
31-4	2978-2982	come	_	_	_	_
31-5	2983-2985	up	_	_	_	_
31-6	2986-2988	to	_	_	_	_
31-7	2989-2993	them	person	giv	ana	31-12
31-8	2994-2995	,	_	_	_	_
31-9	2996-2999	and	_	_	_	_
31-10	3000-3004	thus	_	_	_	_
31-11	3005-3012	saluted	_	_	_	_
31-12	3013-3017	them	person	giv	_	_
31-13	3018-3019	:	_	_	_	_

#Text={ 210 }
32-1	3020-3021	{	_	_	_	_
32-2	3022-3025	210	abstract	new	_	_
32-3	3026-3027	}	_	_	_	_

#Text=EVAN .
33-1	3028-3032	EVAN	abstract	new	coref	40-1
33-2	3033-3034	.	_	_	_	_

#Text=Peace be with you , dearly beloved ; and peace be to your helpers .
34-1	3035-3040	Peace	person	new	_	_
34-2	3041-3043	be	_	_	_	_
34-3	3044-3048	with	_	_	_	_
34-4	3049-3052	you	person	giv	ana	34-13
34-5	3053-3054	,	_	_	_	_
34-6	3055-3061	dearly	_	_	_	_
34-7	3062-3069	beloved	_	_	_	_
34-8	3070-3071	;	_	_	_	_
34-9	3072-3075	and	_	_	_	_
34-10	3076-3081	peace	abstract	new	_	_
34-11	3082-3084	be	_	_	_	_
34-12	3085-3087	to	_	_	_	_
34-13	3088-3092	your	person|person[165]	giv|new[165]	ana	41-10
34-14	3093-3100	helpers	person[165]	new[165]	_	_
34-15	3101-3102	.	_	_	_	_

#Text=CHR .
35-1	3103-3106	CHR	organization	giv	_	_
35-2	3107-3108	.	_	_	_	_

#Text=Welcome , welcome , my good Evangelist , the sight of thy countenance brings to my remembrance thy ancient kindness and unwearied labouring for my eternal good .
36-1	3109-3116	Welcome	_	_	_	_
36-2	3117-3118	,	_	_	_	_
36-3	3119-3126	welcome	_	_	_	_
36-4	3127-3128	,	_	_	_	_
36-5	3129-3131	my	person|person[168]	giv|giv[168]	ana|ana	36-16|36-18[0_168]
36-6	3132-3136	good	person[168]	giv[168]	_	_
36-7	3137-3147	Evangelist	person[168]	giv[168]	_	_
36-8	3148-3149	,	_	_	_	_
36-9	3150-3153	the	abstract[169]	new[169]	ana	36-12[0_169]
36-10	3154-3159	sight	abstract[169]	new[169]	_	_
36-11	3160-3162	of	abstract[169]	new[169]	_	_
36-12	3163-3166	thy	abstract[169]|abstract|person[171]	new[169]|giv|new[171]	_	_
36-13	3167-3178	countenance	abstract[169]|person[171]	new[169]|new[171]	_	_
36-14	3179-3185	brings	_	_	_	_
36-15	3186-3188	to	_	_	_	_
36-16	3189-3191	my	person|abstract[173]	giv|new[173]	ana	36-25
36-17	3192-3203	remembrance	abstract[173]	new[173]	_	_
36-18	3204-3207	thy	person|abstract[175]	giv|new[175]	coref	39-4[183_0]
36-19	3208-3215	ancient	abstract[175]	new[175]	_	_
36-20	3216-3224	kindness	abstract[175]	new[175]	_	_
36-21	3225-3228	and	_	_	_	_
36-22	3229-3238	unwearied	_	_	_	_
36-23	3239-3248	labouring	_	_	_	_
36-24	3249-3252	for	_	_	_	_
36-25	3253-3255	my	person|abstract[177]	giv|new[177]	ana	41-12
36-26	3256-3263	eternal	abstract[177]	new[177]	_	_
36-27	3264-3268	good	abstract[177]	new[177]	_	_
36-28	3269-3270	.	_	_	_	_

#Text=FAITH .
37-1	3271-3276	FAITH	abstract	giv	ana	39-10
37-2	3277-3278	.	_	_	_	_

#Text=And a thousand times welcome , said good Faithful .
38-1	3279-3282	And	_	_	_	_
38-2	3283-3284	a	time[179]	new[179]	_	_
38-3	3285-3293	thousand	time[179]	new[179]	_	_
38-4	3294-3299	times	time[179]	new[179]	_	_
38-5	3300-3307	welcome	_	_	_	_
38-6	3308-3309	,	_	_	_	_
38-7	3310-3314	said	_	_	_	_
38-8	3315-3319	good	person[180]	giv[180]	ana	39-1[0_180]
38-9	3320-3328	Faithful	person[180]	giv[180]	_	_
38-10	3329-3330	.	_	_	_	_

#Text=Thy company , O sweet Evangelist , how desirable it is to us poor pilgrims !
39-1	3331-3334	Thy	person|organization[182]	giv|new[182]	_	_
39-2	3335-3342	company	organization[182]	new[182]	_	_
39-3	3343-3344	,	_	_	_	_
39-4	3345-3346	O	person[183]	giv[183]	coref	41-3[0_183]
39-5	3347-3352	sweet	person[183]	giv[183]	_	_
39-6	3353-3363	Evangelist	person[183]	giv[183]	_	_
39-7	3364-3365	,	_	_	_	_
39-8	3366-3369	how	_	_	_	_
39-9	3370-3379	desirable	_	_	_	_
39-10	3380-3382	it	abstract	giv	_	_
39-11	3383-3385	is	_	_	_	_
39-12	3386-3388	to	_	_	_	_
39-13	3389-3391	us	person[185]	new[185]	_	_
39-14	3392-3396	poor	person[185]	new[185]	_	_
39-15	3397-3405	pilgrims	person[185]	new[185]	_	_
39-16	3406-3407	!	_	_	_	_

#Text=EVAN .
40-1	3408-3412	EVAN	abstract	giv	ana	41-7
40-2	3413-3414	.	_	_	_	_

#Text=Then said Evangelist , How hath it fared with you , my friends , since the time of our last parting ?
41-1	3415-3419	Then	_	_	_	_
41-2	3420-3424	said	_	_	_	_
41-3	3425-3435	Evangelist	person	giv	ana	44-6
41-4	3436-3437	,	_	_	_	_
41-5	3438-3441	How	_	_	_	_
41-6	3442-3446	hath	_	_	_	_
41-7	3447-3449	it	abstract	giv	coref	46-1
41-8	3450-3455	fared	_	_	_	_
41-9	3456-3460	with	_	_	_	_
41-10	3461-3464	you	person	giv	appos	41-12[191_0]
41-11	3465-3466	,	_	_	_	_
41-12	3467-3469	my	person|person[191]	giv|giv[191]	ana|ana	42-3[0_191]|47-4
41-13	3470-3477	friends	person[191]	giv[191]	_	_
41-14	3478-3479	,	_	_	_	_
41-15	3480-3485	since	_	_	_	_
41-16	3486-3489	the	time[192]	new[192]	_	_
41-17	3490-3494	time	time[192]	new[192]	_	_
41-18	3495-3497	of	time[192]	new[192]	_	_
41-19	3498-3501	our	time[192]|person|event[194]	new[192]|acc|new[194]	_	_
41-20	3502-3506	last	time[192]|event[194]	new[192]|new[194]	_	_
41-21	3507-3514	parting	time[192]|event[194]	new[192]|new[194]	_	_
41-22	3515-3516	?	_	_	_	_

#Text=What have you met with , and how have you behaved yourselves ?
42-1	3517-3521	What	_	_	_	_
42-2	3522-3526	have	_	_	_	_
42-3	3527-3530	you	person	giv	ana	42-10
42-4	3531-3534	met	_	_	_	_
42-5	3535-3539	with	_	_	_	_
42-6	3540-3541	,	_	_	_	_
42-7	3542-3545	and	_	_	_	_
42-8	3546-3549	how	_	_	_	_
42-9	3550-3554	have	_	_	_	_
42-10	3555-3558	you	person	giv	ana	42-12
42-11	3559-3566	behaved	_	_	_	_
42-12	3567-3577	yourselves	person	giv	ana	47-11
42-13	3578-3579	?	_	_	_	_

#Text={ 211 }
43-1	3580-3581	{	_	_	_	_
43-2	3582-3585	211	abstract	new	_	_
43-3	3586-3587	}	_	_	_	_

#Text=Then Christian and Faithful told him of all things that had happened to them in the way ; and how , and with what difficulty , they had arrived at that place .
44-1	3588-3592	Then	_	_	_	_
44-2	3593-3602	Christian	person|abstract[200]	giv|new[200]	ana	44-14[0_200]
44-3	3603-3606	and	abstract[200]	new[200]	_	_
44-4	3607-3615	Faithful	abstract[200]|abstract	new[200]|new	_	_
44-5	3616-3620	told	_	_	_	_
44-6	3621-3624	him	person	giv	coref	47-7
44-7	3625-3627	of	_	_	_	_
44-8	3628-3631	all	abstract[203]	new[203]	coref	54-36[268_203]
44-9	3632-3638	things	abstract[203]	new[203]	_	_
44-10	3639-3643	that	abstract[203]	new[203]	_	_
44-11	3644-3647	had	abstract[203]	new[203]	_	_
44-12	3648-3656	happened	abstract[203]	new[203]	_	_
44-13	3657-3659	to	abstract[203]	new[203]	_	_
44-14	3660-3664	them	abstract[203]|abstract	new[203]|giv	ana	44-27
44-15	3665-3667	in	abstract[203]	new[203]	_	_
44-16	3668-3671	the	abstract[203]|place[205]	new[203]|giv[205]	coref	44-31[208_205]
44-17	3672-3675	way	abstract[203]|place[205]	new[203]|giv[205]	_	_
44-18	3676-3677	;	abstract[203]	new[203]	_	_
44-19	3678-3681	and	abstract[203]	new[203]	_	_
44-20	3682-3685	how	abstract[203]	new[203]	_	_
44-21	3686-3687	,	abstract[203]	new[203]	_	_
44-22	3688-3691	and	abstract[203]	new[203]	_	_
44-23	3692-3696	with	abstract[203]	new[203]	_	_
44-24	3697-3701	what	abstract[203]|abstract[206]	new[203]|new[206]	_	_
44-25	3702-3712	difficulty	abstract[203]|abstract[206]	new[203]|new[206]	_	_
44-26	3713-3714	,	abstract[203]	new[203]	_	_
44-27	3715-3719	they	abstract[203]|abstract	new[203]|giv	_	_
44-28	3720-3723	had	abstract[203]	new[203]	_	_
44-29	3724-3731	arrived	abstract[203]	new[203]	_	_
44-30	3732-3734	at	_	_	_	_
44-31	3735-3739	that	place[208]	giv[208]	coref	47-36[219_208]
44-32	3740-3745	place	place[208]	giv[208]	_	_
44-33	3746-3747	.	_	_	_	_

#Text={ 212 }
45-1	3748-3749	{	_	_	_	_
45-2	3750-3753	212	abstract	new	_	_
45-3	3754-3755	}	_	_	_	_

#Text=EVAN .
46-1	3756-3760	EVAN	abstract	giv	_	_
46-2	3761-3762	.	_	_	_	_

#Text=Right glad am I , said Evangelist , not that you have met with trials , but that you have been victors ; and for that you have , notwithstanding many weaknesses , continued in the way to this very day .
47-1	3763-3768	Right	_	_	_	_
47-2	3769-3773	glad	_	_	_	_
47-3	3774-3776	am	_	_	_	_
47-4	3777-3778	I	person	giv	ana	48-1
47-5	3779-3780	,	_	_	_	_
47-6	3781-3785	said	_	_	_	_
47-7	3786-3796	Evangelist	person	giv	ana	49-17[230_0]
47-8	3797-3798	,	_	_	_	_
47-9	3799-3802	not	_	_	_	_
47-10	3803-3807	that	_	_	_	_
47-11	3808-3811	you	person	giv	ana	47-19
47-12	3812-3816	have	_	_	_	_
47-13	3817-3820	met	_	_	_	_
47-14	3821-3825	with	_	_	_	_
47-15	3826-3832	trials	event	new	_	_
47-16	3833-3834	,	_	_	_	_
47-17	3835-3838	but	_	_	_	_
47-18	3839-3843	that	_	_	_	_
47-19	3844-3847	you	person	giv	ana	47-27
47-20	3848-3852	have	_	_	_	_
47-21	3853-3857	been	_	_	_	_
47-22	3858-3865	victors	person	new	ana	49-22[231_0]
47-23	3866-3867	;	_	_	_	_
47-24	3868-3871	and	_	_	_	_
47-25	3872-3875	for	_	_	_	_
47-26	3876-3880	that	_	_	_	_
47-27	3881-3884	you	person	giv	ana	48-19
47-28	3885-3889	have	_	_	_	_
47-29	3890-3891	,	_	_	_	_
47-30	3892-3907	notwithstanding	_	_	_	_
47-31	3908-3912	many	abstract[218]	new[218]	_	_
47-32	3913-3923	weaknesses	abstract[218]	new[218]	_	_
47-33	3924-3925	,	_	_	_	_
47-34	3926-3935	continued	_	_	_	_
47-35	3936-3938	in	_	_	_	_
47-36	3939-3942	the	place[219]	giv[219]	coref	48-9[223_219]
47-37	3943-3946	way	place[219]	giv[219]	_	_
47-38	3947-3949	to	_	_	_	_
47-39	3950-3954	this	time[220]	new[220]	coref	49-11[229_220]
47-40	3955-3959	very	time[220]	new[220]	_	_
47-41	3960-3963	day	time[220]	new[220]	_	_
47-42	3964-3965	.	_	_	_	_

#Text=I say , right glad am I of this thing , and that for mine own sake and yours .
48-1	3966-3967	I	person	giv	ana	48-7
48-2	3968-3971	say	_	_	_	_
48-3	3972-3973	,	_	_	_	_
48-4	3974-3979	right	_	_	_	_
48-5	3980-3984	glad	_	_	_	_
48-6	3985-3987	am	_	_	_	_
48-7	3988-3989	I	person	giv	ana	48-15
48-8	3990-3992	of	_	_	_	_
48-9	3993-3997	this	place[223]	giv[223]	_	_
48-10	3998-4003	thing	place[223]	giv[223]	_	_
48-11	4004-4005	,	_	_	_	_
48-12	4006-4009	and	_	_	_	_
48-13	4010-4014	that	_	_	_	_
48-14	4015-4018	for	_	_	_	_
48-15	4019-4023	mine	person|abstract[225]	giv|new[225]	ana	49-1
48-16	4024-4027	own	abstract[225]	new[225]	_	_
48-17	4028-4032	sake	abstract[225]	new[225]	_	_
48-18	4033-4036	and	_	_	_	_
48-19	4037-4042	yours	person	giv	ana	49-6
48-20	4043-4044	.	_	_	_	_

#Text=I have sowed , and you have reaped : and the day is coming , when both he that sowed and they that reaped shall rejoice together ; that is , if you hold out : " for in due season ye shall reap , if ye faint not . "
49-1	4045-4046	I	person	giv	_	_
49-2	4047-4051	have	_	_	_	_
49-3	4052-4057	sowed	_	_	_	_
49-4	4058-4059	,	_	_	_	_
49-5	4060-4063	and	_	_	_	_
49-6	4064-4067	you	person	giv	ana	49-33
49-7	4068-4072	have	_	_	_	_
49-8	4073-4079	reaped	_	_	_	_
49-9	4080-4081	:	_	_	_	_
49-10	4082-4085	and	_	_	_	_
49-11	4086-4089	the	time[229]	giv[229]	_	_
49-12	4090-4093	day	time[229]	giv[229]	_	_
49-13	4094-4096	is	_	_	_	_
49-14	4097-4103	coming	_	_	_	_
49-15	4104-4105	,	_	_	_	_
49-16	4106-4110	when	_	_	_	_
49-17	4111-4115	both	person[230]	giv[230]	ana	49-42[0_230]
49-18	4116-4118	he	person[230]	giv[230]	_	_
49-19	4119-4123	that	person[230]	giv[230]	_	_
49-20	4124-4129	sowed	person[230]	giv[230]	_	_
49-21	4130-4133	and	_	_	_	_
49-22	4134-4138	they	person[231]	giv[231]	_	_
49-23	4139-4143	that	person[231]	giv[231]	_	_
49-24	4144-4150	reaped	person[231]	giv[231]	_	_
49-25	4151-4156	shall	_	_	_	_
49-26	4157-4164	rejoice	_	_	_	_
49-27	4165-4173	together	_	_	_	_
49-28	4174-4175	;	_	_	_	_
49-29	4176-4180	that	_	_	_	_
49-30	4181-4183	is	_	_	_	_
49-31	4184-4185	,	_	_	_	_
49-32	4186-4188	if	_	_	_	_
49-33	4189-4192	you	person	giv	ana	51-5
49-34	4193-4197	hold	_	_	_	_
49-35	4198-4201	out	_	_	_	_
49-36	4202-4203	:	_	_	_	_
49-37	4204-4205	"	_	_	_	_
49-38	4206-4209	for	_	_	_	_
49-39	4210-4212	in	_	_	_	_
49-40	4213-4216	due	time[233]	new[233]	_	_
49-41	4217-4223	season	time[233]	new[233]	_	_
49-42	4224-4226	ye	person	giv	ana	49-47
49-43	4227-4232	shall	_	_	_	_
49-44	4233-4237	reap	_	_	_	_
49-45	4238-4239	,	_	_	_	_
49-46	4240-4242	if	_	_	_	_
49-47	4243-4245	ye	person	giv	_	_
49-48	4246-4251	faint	_	_	_	_
49-49	4252-4255	not	_	_	_	_
49-50	4256-4257	.	_	_	_	_
49-51	4258-4259	"	_	_	_	_

#Text=[ John 4:36 , Gal . 6:9 ]
50-1	4260-4261	[	_	_	_	_
50-2	4262-4266	John	person[236]|abstract[237]	new[236]|new[237]	ana|ana	52-1[0_236]|52-14[0_237]
50-3	4267-4271	4:36	person[236]|abstract[237]	new[236]|new[237]	_	_
50-4	4272-4273	,	abstract[237]	new[237]	_	_
50-5	4274-4277	Gal	abstract[237]|abstract[238]	new[237]|new[238]	_	_
50-6	4278-4279	.	abstract[237]|abstract[238]	new[237]|new[238]	_	_
50-7	4280-4283	6:9	abstract[237]|abstract[238]|abstract	new[237]|new[238]|new	_	_
50-8	4284-4285	]	_	_	_	_

#Text=The crown is before you , and it is an incorruptible one ; so run , that you may obtain it . [ 1 Cor . 9:24-27 ]
51-1	4286-4289	The	object[240]	new[240]	ana	51-8[0_240]
51-2	4290-4295	crown	object[240]	new[240]	_	_
51-3	4296-4298	is	_	_	_	_
51-4	4299-4305	before	_	_	_	_
51-5	4306-4309	you	person	giv	ana	51-18
51-6	4310-4311	,	_	_	_	_
51-7	4312-4315	and	_	_	_	_
51-8	4316-4318	it	object	giv	ana	51-21
51-9	4319-4321	is	_	_	_	_
51-10	4322-4324	an	abstract[243]	new[243]	_	_
51-11	4325-4338	incorruptible	abstract[243]	new[243]	_	_
51-12	4339-4342	one	abstract[243]	new[243]	_	_
51-13	4343-4344	;	_	_	_	_
51-14	4345-4347	so	_	_	_	_
51-15	4348-4351	run	_	_	_	_
51-16	4352-4353	,	_	_	_	_
51-17	4354-4358	that	_	_	_	_
51-18	4359-4362	you	person	giv	ana	52-37
51-19	4363-4366	may	_	_	_	_
51-20	4367-4373	obtain	_	_	_	_
51-21	4374-4376	it	object	giv	coref	52-8[248_0]
51-22	4377-4378	.	_	_	_	_
51-23	4379-4380	[	_	_	_	_
51-24	4381-4382	1	_	_	_	_
51-25	4383-4386	Cor	_	_	_	_
51-26	4387-4388	.	_	_	_	_
51-27	4389-4396	9:24-27	abstract	new	_	_
51-28	4397-4398	]	_	_	_	_

#Text=Some there be that set out for this crown , and , after they have gone far for it , another comes in , and takes it from them : hold fast , therefore , that you have ; let no man take your crown .
52-1	4399-4403	Some	person	giv	ana	52-21
52-2	4404-4409	there	_	_	_	_
52-3	4410-4412	be	_	_	_	_
52-4	4413-4417	that	_	_	_	_
52-5	4418-4421	set	_	_	_	_
52-6	4422-4425	out	_	_	_	_
52-7	4426-4429	for	_	_	_	_
52-8	4430-4434	this	object[248]	giv[248]	ana	52-19[0_248]
52-9	4435-4440	crown	object[248]	giv[248]	_	_
52-10	4441-4442	,	_	_	_	_
52-11	4443-4446	and	_	_	_	_
52-12	4447-4448	,	_	_	_	_
52-13	4449-4454	after	_	_	_	_
52-14	4455-4459	they	abstract	giv	ana	52-29
52-15	4460-4464	have	_	_	_	_
52-16	4465-4469	gone	_	_	_	_
52-17	4470-4473	far	_	_	_	_
52-18	4474-4477	for	_	_	_	_
52-19	4478-4480	it	object	giv	ana	52-27
52-20	4481-4482	,	_	_	_	_
52-21	4483-4490	another	person	giv	_	_
52-22	4491-4496	comes	_	_	_	_
52-23	4497-4499	in	_	_	_	_
52-24	4500-4501	,	_	_	_	_
52-25	4502-4505	and	_	_	_	_
52-26	4506-4511	takes	_	_	_	_
52-27	4512-4514	it	object	giv	coref	52-44[257_0]
52-28	4515-4519	from	_	_	_	_
52-29	4520-4524	them	abstract	giv	ana	55-35
52-30	4525-4526	:	_	_	_	_
52-31	4527-4531	hold	_	_	_	_
52-32	4532-4536	fast	_	_	_	_
52-33	4537-4538	,	_	_	_	_
52-34	4539-4548	therefore	_	_	_	_
52-35	4549-4550	,	_	_	_	_
52-36	4551-4555	that	_	_	_	_
52-37	4556-4559	you	person	giv	ana	52-44
52-38	4560-4564	have	_	_	_	_
52-39	4565-4566	;	_	_	_	_
52-40	4567-4570	let	_	_	_	_
52-41	4571-4573	no	person[255]	new[255]	_	_
52-42	4574-4577	man	person[255]	new[255]	_	_
52-43	4578-4582	take	_	_	_	_
52-44	4583-4587	your	person|object[257]	giv|giv[257]	ana	54-1
52-45	4588-4593	crown	object[257]	giv[257]	_	_
52-46	4594-4595	.	_	_	_	_

#Text=[ Rev. 3:11 ]
53-1	4596-4597	[	_	_	_	_
53-2	4598-4602	Rev.	person|time[259]	new|new[259]	_	_
53-3	4603-4607	3:11	time[259]	new[259]	_	_
53-4	4608-4609	]	_	_	_	_

#Text=You are not yet out of the gun-shot of the devil ; you have not resisted unto blood , striving against sin ; let the kingdom be always before you , and believe steadfastly concerning things that are invisible .
54-1	4610-4613	You	person	giv	ana	54-13
54-2	4614-4617	are	_	_	_	_
54-3	4618-4621	not	_	_	_	_
54-4	4622-4625	yet	object[261]	new[261]	_	_
54-5	4626-4629	out	object[261]	new[261]	_	_
54-6	4630-4632	of	object[261]	new[261]	_	_
54-7	4633-4636	the	object[261]	new[261]	_	_
54-8	4637-4645	gun-shot	object[261]	new[261]	_	_
54-9	4646-4648	of	object[261]	new[261]	_	_
54-10	4649-4652	the	object[261]|person[262]	new[261]|new[262]	ana	54-28[267_262]
54-11	4653-4658	devil	object[261]|person[262]	new[261]|new[262]	_	_
54-12	4659-4660	;	_	_	_	_
54-13	4661-4664	you	person	giv	ana	55-13
54-14	4665-4669	have	_	_	_	_
54-15	4670-4673	not	_	_	_	_
54-16	4674-4682	resisted	_	_	_	_
54-17	4683-4687	unto	_	_	_	_
54-18	4688-4693	blood	substance	new	_	_
54-19	4694-4695	,	_	_	_	_
54-20	4696-4704	striving	_	_	_	_
54-21	4705-4712	against	_	_	_	_
54-22	4713-4716	sin	abstract	new	_	_
54-23	4717-4718	;	_	_	_	_
54-24	4719-4722	let	_	_	_	_
54-25	4723-4726	the	place[266]	new[266]	_	_
54-26	4727-4734	kingdom	place[266]	new[266]	_	_
54-27	4735-4737	be	_	_	_	_
54-28	4738-4744	always	person[267]	giv[267]	_	_
54-29	4745-4751	before	person[267]	giv[267]	_	_
54-30	4752-4755	you	person[267]	giv[267]	_	_
54-31	4756-4757	,	_	_	_	_
54-32	4758-4761	and	_	_	_	_
54-33	4762-4769	believe	_	_	_	_
54-34	4770-4781	steadfastly	_	_	_	_
54-35	4782-4792	concerning	_	_	_	_
54-36	4793-4799	things	abstract[268]	giv[268]	coref	55-39[277_268]
54-37	4800-4804	that	abstract[268]	giv[268]	_	_
54-38	4805-4808	are	abstract[268]	giv[268]	_	_
54-39	4809-4818	invisible	abstract[268]	giv[268]	_	_
54-40	4819-4820	.	_	_	_	_

#Text=Let nothing that is on this side the other world get within you ; and , above all , look well to your own hearts , and to the lusts thereof , " for they are deceitful above all things , and desperately wicked " ; set your faces like a flint ; you have all power in heaven and earth on your side .
55-1	4821-4824	Let	_	_	_	_
55-2	4825-4832	nothing	abstract[269]	new[269]	_	_
55-3	4833-4837	that	abstract[269]	new[269]	_	_
55-4	4838-4840	is	abstract[269]	new[269]	_	_
55-5	4841-4843	on	abstract[269]	new[269]	_	_
55-6	4844-4848	this	abstract[269]|abstract[270]	new[269]|new[270]	coref	55-63[286_270]
55-7	4849-4853	side	abstract[269]|abstract[270]	new[269]|new[270]	_	_
55-8	4854-4857	the	place[271]	new[271]	_	_
55-9	4858-4863	other	place[271]	new[271]	_	_
55-10	4864-4869	world	place[271]	new[271]	_	_
55-11	4870-4873	get	_	_	_	_
55-12	4874-4880	within	_	_	_	_
55-13	4881-4884	you	person	giv	ana	55-23
55-14	4885-4886	;	_	_	_	_
55-15	4887-4890	and	_	_	_	_
55-16	4891-4892	,	_	_	_	_
55-17	4893-4898	above	_	_	_	_
55-18	4899-4902	all	_	_	_	_
55-19	4903-4904	,	_	_	_	_
55-20	4905-4909	look	_	_	_	_
55-21	4910-4914	well	_	_	_	_
55-22	4915-4917	to	_	_	_	_
55-23	4918-4922	your	person|abstract[274]	giv|new[274]	ana	55-48
55-24	4923-4926	own	abstract[274]	new[274]	_	_
55-25	4927-4933	hearts	abstract[274]	new[274]	_	_
