#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONCLUSION
1-1	0-10	CONCLUSION	organization	new	_	_
9-49	2418-2421	and	_	_	_	_
9-50	2422-2430	raptures	abstract[117]	new[117]	_	_
9-51	2431-2432	,	abstract[117]	new[117]	_	_
9-52	2433-2438	which	abstract[117]	new[117]	_	_
9-53	2439-2447	marriage	abstract[117]|event	new[117]|giv	coref	10-15
9-54	2448-2452	ever	abstract[117]	new[117]	_	_
9-55	2453-2456	did	abstract[117]	new[117]	_	_
9-56	2457-2458	,	abstract[117]	new[117]	_	_
9-57	2459-2462	and	abstract[117]	new[117]	_	_
9-58	2463-2467	ever	abstract[117]	new[117]	_	_
9-59	2468-2472	will	abstract[117]	new[117]	_	_
9-60	2473-2474	,	abstract[117]	new[117]	_	_
9-61	2475-2478	put	abstract[117]	new[117]	_	_
9-62	2479-2480	a	abstract[117]|abstract[119]	new[117]|new[119]	_	_
9-63	2481-2487	sudden	abstract[117]|abstract[119]	new[117]|new[119]	_	_
9-64	2488-2491	end	abstract[117]|abstract[119]	new[117]|new[119]	_	_
9-65	2492-2494	to	_	_	_	_
9-66	2495-2496	.	_	_	_	_
9-67	2497-2498	’	_	_	_	_

#Text=From the anxiety we express for the proper behaviour of the fortunate lady after marriage , it may possibly be inferred that the young gentleman to whom we have so delicately alluded , is no other than ourself .
10-1	2499-2503	From	_	_	_	_
10-2	2504-2507	the	abstract[120]	new[120]	_	_
10-3	2508-2515	anxiety	abstract[120]	new[120]	_	_
10-4	2516-2518	we	abstract[120]|person	new[120]|giv	ana	10-28
10-5	2519-2526	express	abstract[120]	new[120]	_	_
10-6	2527-2530	for	abstract[120]	new[120]	_	_
10-7	2531-2534	the	abstract[120]|abstract[122]	new[120]|giv[122]	ana	10-17[0_122]
10-8	2535-2541	proper	abstract[120]|abstract[122]	new[120]|giv[122]	_	_
10-9	2542-2551	behaviour	abstract[120]|abstract[122]	new[120]|giv[122]	_	_
10-10	2552-2554	of	abstract[120]|abstract[122]	new[120]|giv[122]	_	_
10-11	2555-2558	the	abstract[120]|abstract[122]|person[123]	new[120]|giv[122]|giv[123]	coref	19-20[210_123]
10-12	2559-2568	fortunate	abstract[120]|abstract[122]|person[123]	new[120]|giv[122]|giv[123]	_	_
10-13	2569-2573	lady	abstract[120]|abstract[122]|person[123]	new[120]|giv[122]|giv[123]	_	_
10-14	2574-2579	after	abstract[120]|abstract[122]|person[123]	new[120]|giv[122]|giv[123]	_	_
10-15	2580-2588	marriage	abstract[120]|abstract[122]|person[123]|event	new[120]|giv[122]|giv[123]|giv	coref	18-40
10-16	2589-2590	,	_	_	_	_
10-17	2591-2593	it	abstract	giv	_	_
10-18	2594-2597	may	_	_	_	_
10-19	2598-2606	possibly	_	_	_	_
10-20	2607-2609	be	_	_	_	_
10-21	2610-2618	inferred	_	_	_	_
10-22	2619-2623	that	_	_	_	_
10-23	2624-2627	the	person[126]	giv[126]	ana	10-38[0_126]
10-24	2628-2633	young	person[126]	giv[126]	_	_
10-25	2634-2643	gentleman	person[126]	giv[126]	_	_
10-26	2644-2646	to	person[126]	giv[126]	_	_
10-27	2647-2651	whom	person[126]	giv[126]	_	_
10-28	2652-2654	we	person[126]|person	giv[126]|giv	ana	11-11
10-29	2655-2659	have	person[126]	giv[126]	_	_
10-30	2660-2662	so	person[126]	giv[126]	_	_
10-31	2663-2673	delicately	person[126]	giv[126]	_	_
10-32	2674-2681	alluded	person[126]	giv[126]	_	_
10-33	2682-2683	,	_	_	_	_
10-34	2684-2686	is	_	_	_	_
10-35	2687-2689	no	_	_	_	_
10-36	2690-2695	other	_	_	_	_
10-37	2696-2700	than	_	_	_	_
10-38	2701-2708	ourself	person	giv	ana	11-6
10-39	2709-2710	.	_	_	_	_

#Text=Without in any way committing ourself upon this point , we have merely to observe , that we are ready to receive sealed offers containing a full specification of age , temper , appearance , and condition ; but we beg it to be distinctly understood that we do not pledge ourself to accept the highest bidder .
11-1	2711-2718	Without	_	_	_	_
11-2	2719-2721	in	_	_	_	_
11-3	2722-2725	any	abstract[129]	new[129]	_	_
11-4	2726-2729	way	abstract[129]	new[129]	_	_
11-5	2730-2740	committing	_	_	_	_
11-6	2741-2748	ourself	person	giv	coref	19-30[213_0]
11-7	2749-2753	upon	_	_	_	_
11-8	2754-2758	this	abstract[131]	giv[131]	_	_
11-9	2759-2764	point	abstract[131]	giv[131]	_	_
11-10	2765-2766	,	_	_	_	_
11-11	2767-2769	we	person	giv	ana	11-18
11-12	2770-2774	have	_	_	_	_
11-13	2775-2781	merely	_	_	_	_
11-14	2782-2784	to	_	_	_	_
11-15	2785-2792	observe	_	_	_	_
11-16	2793-2794	,	_	_	_	_
11-17	2795-2799	that	_	_	_	_
11-18	2800-2802	we	person	giv	ana	11-40
11-19	2803-2806	are	_	_	_	_
11-20	2807-2812	ready	_	_	_	_
11-21	2813-2815	to	_	_	_	_
11-22	2816-2823	receive	_	_	_	_
11-23	2824-2830	sealed	abstract[134]	new[134]	coref	12-1[145_134]
11-24	2831-2837	offers	abstract[134]	new[134]	_	_
11-25	2838-2848	containing	abstract[134]	new[134]	_	_
11-26	2849-2850	a	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-27	2851-2855	full	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-28	2856-2869	specification	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-29	2870-2872	of	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-30	2873-2876	age	abstract[134]|abstract[135]|abstract	new[134]|new[135]|new	_	_
11-31	2877-2878	,	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-32	2879-2885	temper	abstract[134]|abstract[135]|abstract	new[134]|new[135]|new	_	_
11-33	2886-2887	,	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-34	2888-2898	appearance	abstract[134]|abstract[135]|abstract	new[134]|new[135]|new	_	_
11-35	2899-2900	,	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-36	2901-2904	and	abstract[134]|abstract[135]	new[134]|new[135]	_	_
11-37	2905-2914	condition	abstract[134]|abstract[135]|abstract	new[134]|new[135]|new	ana	11-42
11-38	2915-2916	;	_	_	_	_
11-39	2917-2920	but	_	_	_	_
11-40	2921-2923	we	person	giv	ana	11-48
11-41	2924-2927	beg	_	_	_	_
11-42	2928-2930	it	abstract	giv	_	_
11-43	2931-2933	to	_	_	_	_
11-44	2934-2936	be	_	_	_	_
11-45	2937-2947	distinctly	_	_	_	_
11-46	2948-2958	understood	_	_	_	_
11-47	2959-2963	that	_	_	_	_
11-48	2964-2966	we	person	giv	ana	11-52
11-49	2967-2969	do	_	_	_	_
11-50	2970-2973	not	_	_	_	_
11-51	2974-2980	pledge	_	_	_	_
11-52	2981-2988	ourself	person	giv	_	_
11-53	2989-2991	to	_	_	_	_
11-54	2992-2998	accept	_	_	_	_
11-55	2999-3002	the	person[144]	new[144]	ana	17-2[0_144]
11-56	3003-3010	highest	person[144]	new[144]	_	_
11-57	3011-3017	bidder	person[144]	new[144]	_	_
11-58	3018-3019	.	_	_	_	_

#Text=These offers may be forwarded to the Publishers , Messrs. Chapman and Hall , London ; to whom all pieces of plate and other testimonials of approbation from the young ladies generally , are respectfully requested to be addressed .
12-1	3020-3025	These	abstract[145]	giv[145]	_	_
12-2	3026-3032	offers	abstract[145]	giv[145]	_	_
12-3	3033-3036	may	_	_	_	_
12-4	3037-3039	be	_	_	_	_
12-5	3040-3049	forwarded	_	_	_	_
12-6	3050-3052	to	_	_	_	_
12-7	3053-3056	the	person[146]	new[146]	appos	12-10[147_146]
12-8	3057-3067	Publishers	person[146]	new[146]	_	_
12-9	3068-3069	,	_	_	_	_
12-10	3070-3077	Messrs.	person[147]|person[148]	giv[147]|giv[148]	appos|appos	12-10[148_147]|12-13[149_148]
12-11	3078-3085	Chapman	person[147]|person[148]	giv[147]|giv[148]	_	_
12-12	3086-3089	and	person[148]	giv[148]	_	_
12-13	3090-3094	Hall	person[148]|person[149]	giv[148]|giv[149]	_	_
12-14	3095-3096	,	person[148]|person[149]	giv[148]|giv[149]	_	_
12-15	3097-3103	London	person[148]|person[149]	giv[148]|giv[149]	_	_
12-16	3104-3105	;	_	_	_	_
12-17	3106-3108	to	_	_	_	_
12-18	3109-3113	whom	_	_	_	_
12-19	3114-3117	all	object[150]	new[150]	_	_
12-20	3118-3124	pieces	object[150]	new[150]	_	_
12-21	3125-3127	of	object[150]	new[150]	_	_
12-22	3128-3133	plate	object[150]|object	new[150]|new	_	_
12-23	3134-3137	and	_	_	_	_
12-24	3138-3143	other	abstract[152]	new[152]	_	_
12-25	3144-3156	testimonials	abstract[152]	new[152]	_	_
12-26	3157-3159	of	abstract[152]	new[152]	_	_
12-27	3160-3171	approbation	abstract[152]|abstract	new[152]|new	_	_
12-28	3172-3176	from	abstract[152]	new[152]	_	_
12-29	3177-3180	the	abstract[152]|person[154]	new[152]|giv[154]	coref	20-56[239_154]
12-30	3181-3186	young	abstract[152]|person[154]	new[152]|giv[154]	_	_
12-31	3187-3193	ladies	abstract[152]|person[154]	new[152]|giv[154]	_	_
12-32	3194-3203	generally	abstract[152]|person[154]	new[152]|giv[154]	_	_
12-33	3204-3205	,	_	_	_	_
12-34	3206-3209	are	_	_	_	_
12-35	3210-3222	respectfully	_	_	_	_
12-36	3223-3232	requested	_	_	_	_
12-37	3233-3235	to	_	_	_	_
12-38	3236-3238	be	_	_	_	_
12-39	3239-3248	addressed	_	_	_	_
12-40	3249-3250	.	_	_	_	_

#Text=SKETCHES OF YOUNG COUPLES
13-1	3251-3259	SKETCHES	organization[155]	new[155]	_	_
13-2	3260-3262	OF	organization[155]	new[155]	_	_
13-3	3263-3268	YOUNG	organization[155]|organization[156]	new[155]|new[156]	_	_
13-4	3269-3276	COUPLES	organization[155]|organization[156]	new[155]|new[156]	_	_

#Text=AN URGENT REMONSTRANCE , &c .
14-1	3277-3279	AN	place[157]	new[157]	coref	15-14[162_157]
14-2	3280-3286	URGENT	place[157]	new[157]	_	_
14-3	3287-3299	REMONSTRANCE	place[157]	new[157]	_	_
14-4	3300-3301	,	_	_	_	_
14-5	3302-3304	&c	_	_	_	_
14-6	3305-3306	.	_	_	_	_

#Text=TO THE GENTLEMEN OF ENGLAND , ( BEING BACHELORS OR WIDOWERS , ) THE REMONSTRANCE OF THEIR FAITHFUL FELLOW-SUBJECT ,
15-1	3307-3309	TO	_	_	_	_
15-2	3310-3313	THE	person[158]	giv[158]	appos	15-9[0_158]
15-3	3314-3323	GENTLEMEN	person[158]	giv[158]	_	_
15-4	3324-3326	OF	person[158]	giv[158]	_	_
15-5	3327-3334	ENGLAND	person[158]|place	giv[158]|new	coref	20-23
15-6	3335-3336	,	_	_	_	_
15-7	3337-3338	(	_	_	_	_
15-8	3339-3344	BEING	_	_	_	_
15-9	3345-3354	BACHELORS	person	giv	coref	20-20[229_0]
15-10	3355-3357	OR	_	_	_	_
15-11	3358-3366	WIDOWERS	abstract	new	ana	15-17
15-12	3367-3368	,	_	_	_	_
15-13	3369-3370	)	_	_	_	_
15-14	3371-3374	THE	place[162]	giv[162]	_	_
15-15	3375-3387	REMONSTRANCE	place[162]	giv[162]	_	_
15-16	3388-3390	OF	place[162]	giv[162]	_	_
15-17	3391-3396	THEIR	place[162]|abstract|abstract[164]	giv[162]|giv|new[164]	_	_
15-18	3397-3405	FAITHFUL	place[162]|abstract[164]	giv[162]|new[164]	_	_
15-19	3406-3420	FELLOW-SUBJECT	place[162]|abstract[164]	giv[162]|new[164]	_	_
15-20	3421-3422	,	_	_	_	_

#Text=SHEWETH , —
16-1	3423-3430	SHEWETH	organization	new	_	_
16-2	3431-3432	,	_	_	_	_
16-3	3433-3434	—	_	_	_	_

#Text=THAT Her Most Gracious Majesty , Victoria , by the Grace of God of the United Kingdom of Great Britain and Ireland Queen , Defender of the Faith , did , on the 23rd day of November last past , declare and pronounce to Her Most Honourable Privy Council , Her Majesty ’s Most Gracious intention of entering into the bonds of wedlock .
17-1	3435-3439	THAT	_	_	_	_
17-2	3440-3443	Her	person|abstract[167]	giv|new[167]	ana|coref	17-45|17-51[184_167]
17-3	3444-3448	Most	abstract[167]	new[167]	_	_
17-4	3449-3457	Gracious	abstract[167]	new[167]	_	_
17-5	3458-3465	Majesty	abstract[167]	new[167]	_	_
17-6	3466-3467	,	abstract[167]	new[167]	_	_
17-7	3468-3476	Victoria	abstract[167]|person	new[167]|new	_	_
17-8	3477-3478	,	abstract[167]	new[167]	_	_
17-9	3479-3481	by	abstract[167]	new[167]	_	_
17-10	3482-3485	the	abstract[167]|person[169]	new[167]|new[169]	coref	17-13[0_169]
17-11	3486-3491	Grace	abstract[167]|person[169]	new[167]|new[169]	_	_
17-12	3492-3494	of	abstract[167]|person[169]	new[167]|new[169]	_	_
17-13	3495-3498	God	abstract[167]|person[169]|person	new[167]|new[169]|giv	_	_
17-14	3499-3501	of	abstract[167]|person[169]	new[167]|new[169]	_	_
17-15	3502-3505	the	abstract[167]|person[169]|person[171]	new[167]|new[169]|new[171]	_	_
17-16	3506-3512	United	abstract[167]|person[169]|person[171]	new[167]|new[169]|new[171]	_	_
17-17	3513-3520	Kingdom	abstract[167]|person[169]|person[171]	new[167]|new[169]|new[171]	_	_
17-18	3521-3523	of	abstract[167]|person[169]|person[171]	new[167]|new[169]|new[171]	_	_
17-19	3524-3529	Great	abstract[167]|person[169]|person[171]|place[172]	new[167]|new[169]|new[171]|new[172]	_	_
17-20	3530-3537	Britain	abstract[167]|person[169]|person[171]|place[172]	new[167]|new[169]|new[171]|new[172]	_	_
17-21	3538-3541	and	abstract[167]|person[169]|person[171]	new[167]|new[169]|new[171]	_	_
17-22	3542-3549	Ireland	abstract[167]|person[169]|person[171]|place	new[167]|new[169]|new[171]|new	_	_
17-23	3550-3555	Queen	abstract[167]|person[169]|person[171]|person	new[167]|new[169]|new[171]|new	appos	17-25[175_0]
17-24	3556-3557	,	_	_	_	_
17-25	3558-3566	Defender	person[175]	giv[175]	coref	17-27[176_175]
17-26	3567-3569	of	person[175]	giv[175]	_	_
17-27	3570-3573	the	person[175]|person[176]	giv[175]|giv[176]	_	_
17-28	3574-3579	Faith	person[175]|person[176]	giv[175]|giv[176]	_	_
17-29	3580-3581	,	_	_	_	_
17-30	3582-3585	did	_	_	_	_
17-31	3586-3587	,	_	_	_	_
17-32	3588-3590	on	_	_	_	_
17-33	3591-3594	the	time[177]	new[177]	_	_
17-34	3595-3599	23rd	time[177]	new[177]	_	_
17-35	3600-3603	day	time[177]	new[177]	_	_
17-36	3604-3606	of	time[177]	new[177]	_	_
17-37	3607-3615	November	time[177]|time	new[177]|new	_	_
17-38	3616-3620	last	time[177]	new[177]	_	_
17-39	3621-3625	past	time	new	_	_
17-40	3626-3627	,	_	_	_	_
17-41	3628-3635	declare	_	_	_	_
17-42	3636-3639	and	_	_	_	_
17-43	3640-3649	pronounce	_	_	_	_
17-44	3650-3652	to	_	_	_	_
17-45	3653-3656	Her	person|organization[182]	giv|new[182]	ana|coref	17-51|18-16[194_182]
17-46	3657-3661	Most	organization[182]	new[182]	_	_
17-47	3662-3672	Honourable	organization[182]	new[182]	_	_
17-48	3673-3678	Privy	organization|organization[182]	new|new[182]	coref	18-19
17-49	3679-3686	Council	organization[182]	new[182]	_	_
17-50	3687-3688	,	_	_	_	_
17-51	3689-3692	Her	person|abstract[184]|abstract[185]	giv|giv[184]|new[185]	ana|coref|coref	18-2|18-11[191_185]|20-42[236_184]
17-52	3693-3700	Majesty	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
17-53	3701-3703	’s	abstract[184]|abstract[185]	giv[184]|new[185]	_	_
17-54	3704-3708	Most	abstract[185]	new[185]	_	_
17-55	3709-3717	Gracious	abstract[185]	new[185]	_	_
17-56	3718-3727	intention	abstract[185]	new[185]	_	_
17-57	3728-3730	of	abstract[185]	new[185]	_	_
17-58	3731-3739	entering	abstract[185]	new[185]	_	_
17-59	3740-3744	into	abstract[185]	new[185]	_	_
17-60	3745-3748	the	abstract[185]|abstract[186]	new[185]|new[186]	_	_
17-61	3749-3754	bonds	abstract[185]|abstract[186]	new[185]|new[186]	_	_
17-62	3755-3757	of	abstract[185]|abstract[186]	new[185]|new[186]	_	_
17-63	3758-3765	wedlock	abstract[185]|abstract[186]|abstract	new[185]|new[186]|new	_	_
17-64	3766-3767	.	_	_	_	_

#Text=THAT Her Most Gracious Majesty , in so making known Her Most Gracious intention to Her Most Honourable Privy Council as aforesaid , did use and employ the words — ‘ It is my intention to ally myself in marriage with Prince Albert of Saxe Coburg and Gotha . ’
18-1	3768-3772	THAT	_	_	_	_
18-2	3773-3776	Her	person|person[189]	giv|new[189]	ana	18-11
18-3	3777-3781	Most	person[189]	new[189]	_	_
18-4	3782-3790	Gracious	person[189]	new[189]	_	_
18-5	3791-3798	Majesty	person[189]	new[189]	_	_
18-6	3799-3800	,	_	_	_	_
18-7	3801-3803	in	_	_	_	_
18-8	3804-3806	so	_	_	_	_
18-9	3807-3813	making	_	_	_	_
18-10	3814-3819	known	_	_	_	_
18-11	3820-3823	Her	person|abstract[191]	giv|giv[191]	ana|ana	18-16|18-32[0_191]
18-12	3824-3828	Most	abstract[191]	giv[191]	_	_
18-13	3829-3837	Gracious	abstract[191]	giv[191]	_	_
18-14	3838-3847	intention	abstract[191]	giv[191]	_	_
18-15	3848-3850	to	_	_	_	_
18-16	3851-3854	Her	person|organization[194]	giv|giv[194]	_	_
18-17	3855-3859	Most	organization[194]	giv[194]	_	_
18-18	3860-3870	Honourable	organization[194]	giv[194]	_	_
18-19	3871-3876	Privy	organization|organization[194]	giv|giv[194]	_	_
18-20	3877-3884	Council	organization[194]	giv[194]	_	_
18-21	3885-3887	as	_	_	_	_
18-22	3888-3897	aforesaid	_	_	_	_
18-23	3898-3899	,	_	_	_	_
18-24	3900-3903	did	_	_	_	_
18-25	3904-3907	use	_	_	_	_
18-26	3908-3911	and	_	_	_	_
18-27	3912-3918	employ	_	_	_	_
18-28	3919-3922	the	abstract[195]	new[195]	_	_
18-29	3923-3928	words	abstract[195]	new[195]	_	_
18-30	3929-3930	—	_	_	_	_
18-31	3931-3932	‘	_	_	_	_
18-32	3933-3935	It	abstract	giv	coref	18-34[198_0]
18-33	3936-3938	is	_	_	_	_
18-34	3939-3941	my	person|abstract[198]	giv|giv[198]	ana|coref	18-38|21-56[260_198]
18-35	3942-3951	intention	abstract[198]	giv[198]	_	_
18-36	3952-3954	to	_	_	_	_
18-37	3955-3959	ally	_	_	_	_
18-38	3960-3966	myself	person	giv	_	_
18-39	3967-3969	in	_	_	_	_
18-40	3970-3978	marriage	event	giv	coref	19-28
18-41	3979-3983	with	_	_	_	_
18-42	3984-3990	Prince	person[201]	new[201]	_	_
18-43	3991-3997	Albert	person[201]	new[201]	_	_
18-44	3998-4000	of	person[201]	new[201]	_	_
18-45	4001-4005	Saxe	person[201]|person[202]	new[201]|new[202]	_	_
18-46	4006-4012	Coburg	person[201]|person[202]	new[201]|new[202]	_	_
18-47	4013-4016	and	person[201]	new[201]	_	_
18-48	4017-4022	Gotha	person[201]|place	new[201]|new	_	_
18-49	4023-4024	.	_	_	_	_
18-50	4025-4026	’	_	_	_	_

#Text=THAT the present is Bissextile , or Leap Year , in which it is held and considered lawful for any lady to offer and submit proposals of marriage to any gentleman , and to enforce and insist upon acceptance of the same , under pain of a certain fine or penalty ; to wit , one silk or satin dress of the first quality , to be chosen by the lady and paid ( or owed ) for , by the gentleman .
19-1	4027-4031	THAT	_	_	_	_
19-2	4032-4035	the	abstract[204]	new[204]	coref	19-5[0_204]
19-3	4036-4043	present	abstract[204]	new[204]	_	_
19-4	4044-4046	is	_	_	_	_
19-5	4047-4057	Bissextile	abstract|abstract[206]	giv|giv[206]	coref|ana	19-5[206_0]|19-13[0_206]
19-6	4058-4059	,	abstract[206]	giv[206]	_	_
19-7	4060-4062	or	abstract[206]	giv[206]	_	_
19-8	4063-4067	Leap	abstract[206]|abstract|time[208]	giv[206]|new|new[208]	coref	20-16[228_208]
19-9	4068-4072	Year	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-10	4073-4074	,	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-11	4075-4077	in	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-12	4078-4083	which	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-13	4084-4086	it	abstract[206]|time[208]|abstract	giv[206]|new[208]|giv	coref	20-11[227_0]
19-14	4087-4089	is	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-15	4090-4094	held	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-16	4095-4098	and	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-17	4099-4109	considered	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-18	4110-4116	lawful	abstract[206]|time[208]	giv[206]|new[208]	_	_
19-19	4117-4120	for	_	_	_	_
19-20	4121-4124	any	person[210]	giv[210]	coref	19-70[222_210]
19-21	4125-4129	lady	person[210]	giv[210]	_	_
19-22	4130-4132	to	_	_	_	_
19-23	4133-4138	offer	_	_	_	_
19-24	4139-4142	and	_	_	_	_
19-25	4143-4149	submit	_	_	_	_
19-26	4150-4159	proposals	abstract[211]	new[211]	_	_
19-27	4160-4162	of	abstract[211]	new[211]	_	_
19-28	4163-4171	marriage	abstract[211]|event	new[211]|giv	coref	21-25
19-29	4172-4174	to	_	_	_	_
19-30	4175-4178	any	person[213]	giv[213]	coref	19-81[223_213]
19-31	4179-4188	gentleman	person[213]	giv[213]	_	_
19-32	4189-4190	,	_	_	_	_
19-33	4191-4194	and	_	_	_	_
19-34	4195-4197	to	_	_	_	_
19-35	4198-4205	enforce	_	_	_	_
19-36	4206-4209	and	_	_	_	_
19-37	4210-4216	insist	_	_	_	_
19-38	4217-4221	upon	_	_	_	_
19-39	4222-4232	acceptance	abstract[214]	new[214]	_	_
19-40	4233-4235	of	abstract[214]	new[214]	_	_
19-41	4236-4239	the	abstract[214]	new[214]	_	_
19-42	4240-4244	same	abstract[214]	new[214]	_	_
19-43	4245-4246	,	_	_	_	_
19-44	4247-4252	under	_	_	_	_
19-45	4253-4257	pain	abstract[215]	new[215]	_	_
19-46	4258-4260	of	abstract[215]	new[215]	_	_
19-47	4261-4262	a	abstract[215]|abstract[216]	new[215]|new[216]	_	_
19-48	4263-4270	certain	abstract[215]|abstract[216]	new[215]|new[216]	_	_
19-49	4271-4275	fine	abstract[215]|abstract[216]	new[215]|new[216]	_	_
19-50	4276-4278	or	abstract[215]	new[215]	_	_
19-51	4279-4286	penalty	abstract[215]|abstract	new[215]|new	_	_
19-52	4287-4288	;	_	_	_	_
19-53	4289-4291	to	_	_	_	_
19-54	4292-4295	wit	object[220]	new[220]	_	_
19-55	4296-4297	,	object[220]	new[220]	_	_
19-56	4298-4301	one	object[220]	new[220]	_	_
19-57	4302-4306	silk	substance|object[220]	new|new[220]	_	_
19-58	4307-4309	or	object[220]	new[220]	_	_
19-59	4310-4315	satin	substance|object[220]	new|new[220]	_	_
19-60	4316-4321	dress	object[220]	new[220]	_	_
19-61	4322-4324	of	object[220]	new[220]	_	_
19-62	4325-4328	the	object[220]|abstract[221]	new[220]|new[221]	_	_
19-63	4329-4334	first	object[220]|abstract[221]	new[220]|new[221]	_	_
19-64	4335-4342	quality	object[220]|abstract[221]	new[220]|new[221]	_	_
19-65	4343-4344	,	object[220]	new[220]	_	_
19-66	4345-4347	to	object[220]	new[220]	_	_
19-67	4348-4350	be	object[220]	new[220]	_	_
19-68	4351-4357	chosen	object[220]	new[220]	_	_
19-69	4358-4360	by	object[220]	new[220]	_	_
19-70	4361-4364	the	object[220]|person[222]	new[220]|giv[222]	coref	21-11[248_222]
19-71	4365-4369	lady	object[220]|person[222]	new[220]|giv[222]	_	_
19-72	4370-4373	and	object[220]	new[220]	_	_
19-73	4374-4378	paid	object[220]	new[220]	_	_
19-74	4379-4380	(	_	_	_	_
19-75	4381-4383	or	_	_	_	_
19-76	4384-4388	owed	_	_	_	_
19-77	4389-4390	)	_	_	_	_
19-78	4391-4394	for	_	_	_	_
19-79	4395-4396	,	_	_	_	_
19-80	4397-4399	by	_	_	_	_
19-81	4400-4403	the	person[223]	giv[223]	_	_
19-82	4404-4413	gentleman	person[223]	giv[223]	_	_
19-83	4414-4415	.	_	_	_	_

#Text=THAT these and other the horrors and dangers with which the said Bissextile , or Leap Year , threatens the gentlemen of England on every occasion of its periodical return , have been greatly aggravated and augmented by the terms of Her Majesty ’s said Most Gracious communication , which have filled the heads of divers young ladies in this Realm with certain new ideas destructive to the peace of mankind , that never entered their imagination before .
20-1	4416-4420	THAT	_	_	_	_
20-2	4421-4426	these	abstract[224]	new[224]	_	_
20-3	4427-4430	and	abstract[224]	new[224]	_	_
20-4	4431-4436	other	abstract[224]	new[224]	_	_
20-5	4437-4440	the	abstract[224]	new[224]	_	_
20-6	4441-4448	horrors	abstract[224]	new[224]	_	_
20-7	4449-4452	and	_	_	_	_
20-8	4453-4460	dangers	abstract[225]	new[225]	_	_
20-9	4461-4465	with	abstract[225]	new[225]	_	_
20-10	4466-4471	which	abstract[225]	new[225]	_	_
20-11	4472-4475	the	abstract[225]|person[226]|abstract[227]	new[225]|new[226]|giv[227]	ana	20-42[0_226]
20-12	4476-4480	said	abstract[225]|person[226]|abstract[227]	new[225]|new[226]|giv[227]	_	_
20-13	4481-4491	Bissextile	abstract[225]|person[226]|abstract[227]	new[225]|new[226]|giv[227]	_	_
20-14	4492-4493	,	abstract[225]|abstract[227]	new[225]|giv[227]	_	_
20-15	4494-4496	or	abstract[225]|abstract[227]	new[225]|giv[227]	_	_
20-16	4497-4501	Leap	abstract[225]|abstract[227]|time[228]	new[225]|giv[227]|giv[228]	_	_
20-17	4502-4506	Year	abstract[225]|abstract[227]|time[228]	new[225]|giv[227]|giv[228]	_	_
20-18	4507-4508	,	abstract[225]	new[225]	_	_
20-19	4509-4518	threatens	abstract[225]	new[225]	_	_
20-20	4519-4522	the	abstract[225]|person[229]	new[225]|giv[229]	_	_
20-21	4523-4532	gentlemen	abstract[225]|person[229]	new[225]|giv[229]	_	_
20-22	4533-4535	of	abstract[225]|person[229]	new[225]|giv[229]	_	_
20-23	4536-4543	England	abstract[225]|person[229]|place	new[225]|giv[229]|giv	ana	20-28
20-24	4544-4546	on	abstract[225]	new[225]	_	_
20-25	4547-4552	every	abstract[225]|event[231]	new[225]|new[231]	_	_
20-26	4553-4561	occasion	abstract[225]|event[231]	new[225]|new[231]	_	_
20-27	4562-4564	of	abstract[225]|event[231]	new[225]|new[231]	_	_
20-28	4565-4568	its	abstract[225]|event[231]|place|event[233]	new[225]|new[231]|giv|new[233]	_	_
20-29	4569-4579	periodical	abstract[225]|event[231]|event[233]	new[225]|new[231]|new[233]	_	_
20-30	4580-4586	return	abstract[225]|event[231]|event[233]	new[225]|new[231]|new[233]	_	_
20-31	4587-4588	,	_	_	_	_
20-32	4589-4593	have	_	_	_	_
20-33	4594-4598	been	_	_	_	_
20-34	4599-4606	greatly	_	_	_	_
20-35	4607-4617	aggravated	_	_	_	_
20-36	4618-4621	and	_	_	_	_
20-37	4622-4631	augmented	_	_	_	_
20-38	4632-4634	by	_	_	_	_
20-39	4635-4638	the	abstract[234]	new[234]	_	_
20-40	4639-4644	terms	abstract[234]	new[234]	_	_
20-41	4645-4647	of	abstract[234]	new[234]	_	_
20-42	4648-4651	Her	abstract[234]|person|abstract[236]|abstract[237]	new[234]|giv|giv[236]|new[237]	_	_
20-43	4652-4659	Majesty	abstract[234]|abstract[236]|abstract[237]	new[234]|giv[236]|new[237]	_	_
