#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|place[2]	acc|new[2]	ana	2-8
16-5	2209-2214	guard	person[124]|person[125]	new[124]|new[125]	_	_
16-6	2215-2221	seemed	_	_	_	_
16-7	2222-2224	to	_	_	_	_
16-8	2225-2229	know	_	_	_	_
16-9	2230-2233	Sir	person[126]	giv[126]	ana	16-17[0_126]
16-10	2234-2238	Pitt	person[126]	giv[126]	_	_
16-11	2239-2243	very	_	_	_	_
16-12	2244-2248	well	_	_	_	_
16-13	2249-2250	,	_	_	_	_
16-14	2251-2254	and	_	_	_	_
16-15	2255-2262	laughed	_	_	_	_
16-16	2263-2265	at	_	_	_	_
16-17	2266-2269	him	person	giv	coref	18-41[143_0]
16-18	2270-2271	a	abstract[128]	giv[128]	coref	27-49[220_128]
16-19	2272-2277	great	abstract[128]	giv[128]	_	_
16-20	2278-2282	deal	abstract[128]	giv[128]	_	_
16-21	2283-2284	.	_	_	_	_

#Text=They both agreed in calling him an old screw ; which means a very stingy , avaricious person .
17-1	2285-2289	They	person[129]	giv[129]	ana	17-6[0_129]
17-2	2290-2294	both	person[129]	giv[129]	_	_
17-3	2295-2301	agreed	_	_	_	_
17-4	2302-2304	in	_	_	_	_
17-5	2305-2312	calling	_	_	_	_
17-6	2313-2316	him	person	giv	ana	18-1
17-7	2317-2319	an	object[131]	new[131]	_	_
17-8	2320-2323	old	object[131]	new[131]	_	_
17-9	2324-2329	screw	object[131]	new[131]	_	_
17-10	2330-2331	;	object[131]	new[131]	_	_
17-11	2332-2337	which	object[131]	new[131]	_	_
17-12	2338-2343	means	object[131]|abstract	new[131]|new	coref|none	21-4[159_0]|17-12[0_159]
17-13	2344-2345	a	object[131]|person[132]	new[131]|new[132]	_	_
17-14	2346-2350	very	object[131]|person[132]	new[131]|new[132]	_	_
17-15	2351-2357	stingy	object[131]|person[132]	new[131]|new[132]	_	_
17-16	2358-2359	,	object[131]|person[132]	new[131]|new[132]	_	_
17-17	2360-2370	avaricious	object[131]|person[132]	new[131]|new[132]	_	_
17-18	2371-2377	person	object[131]|person[132]	new[131]|new[132]	_	_
17-19	2378-2379	.	_	_	_	_

#Text=He never gives any money to anybody , they said ( and this meanness I hate ) ; and the young gentleman made me remark that we drove very slow for the last two stages on the road , because Sir Pitt was on the box , and because he is proprietor of the horses for this part of the journey .
18-1	2380-2382	He	person	giv	ana	18-50
18-2	2383-2388	never	_	_	_	_
18-3	2389-2394	gives	_	_	_	_
18-4	2395-2398	any	abstract[134]	new[134]	_	_
18-5	2399-2404	money	abstract[134]	new[134]	_	_
18-6	2405-2407	to	_	_	_	_
18-7	2408-2415	anybody	person	new	_	_
18-8	2416-2417	,	_	_	_	_
18-9	2418-2422	they	person	giv	_	_
18-10	2423-2427	said	_	_	_	_
18-11	2428-2429	(	_	_	_	_
18-12	2430-2433	and	_	_	_	_
18-13	2434-2438	this	_	_	_	_
18-14	2439-2447	meanness	_	_	_	_
18-15	2448-2449	I	person	giv	ana	18-24
18-16	2450-2454	hate	_	_	_	_
18-17	2455-2456	)	_	_	_	_
18-18	2457-2458	;	_	_	_	_
18-19	2459-2462	and	_	_	_	_
18-20	2463-2466	the	person[138]	giv[138]	_	_
18-21	2467-2472	young	person[138]	giv[138]	_	_
18-22	2473-2482	gentleman	person[138]	giv[138]	_	_
18-23	2483-2487	made	_	_	_	_
18-24	2488-2490	me	person	giv	ana	19-5
18-25	2491-2497	remark	_	_	_	_
18-26	2498-2502	that	_	_	_	_
18-27	2503-2505	we	person	giv	ana	22-16
18-28	2506-2511	drove	_	_	_	_
18-29	2512-2516	very	_	_	_	_
18-30	2517-2521	slow	_	_	_	_
18-31	2522-2525	for	_	_	_	_
18-32	2526-2529	the	abstract[141]	new[141]	_	_
18-33	2530-2534	last	abstract[141]	new[141]	_	_
18-34	2535-2538	two	abstract[141]	new[141]	_	_
18-35	2539-2545	stages	abstract[141]	new[141]	_	_
18-36	2546-2548	on	abstract[141]	new[141]	_	_
18-37	2549-2552	the	abstract[141]|place[142]	new[141]|new[142]	_	_
18-38	2553-2557	road	abstract[141]|place[142]	new[141]|new[142]	_	_
18-39	2558-2559	,	_	_	_	_
18-40	2560-2567	because	_	_	_	_
18-41	2568-2571	Sir	person[143]	giv[143]	coref	21-27[165_143]
18-42	2572-2576	Pitt	person[143]	giv[143]	_	_
18-43	2577-2580	was	_	_	_	_
18-44	2581-2583	on	_	_	_	_
18-45	2584-2587	the	object[144]	new[144]	_	_
18-46	2588-2591	box	object[144]	new[144]	_	_
18-47	2592-2593	,	_	_	_	_
18-48	2594-2597	and	_	_	_	_
18-49	2598-2605	because	_	_	_	_
18-50	2606-2608	he	person	giv	coref	20-13[157_0]
18-51	2609-2611	is	_	_	_	_
18-52	2612-2622	proprietor	person[146]	new[146]	_	_
18-53	2623-2625	of	person[146]	new[146]	_	_
18-54	2626-2629	the	person[146]|animal[147]	new[146]|new[147]	coref	21-27[166_147]
18-55	2630-2636	horses	person[146]|animal[147]	new[146]|new[147]	_	_
18-56	2637-2640	for	person[146]	new[146]	_	_
18-57	2641-2645	this	person[146]	new[146]	_	_
18-58	2646-2650	part	person[146]	new[146]	_	_
18-59	2651-2653	of	person[146]	new[146]	_	_
18-60	2654-2657	the	person[146]|event[148]	new[146]|giv[148]	_	_
18-61	2658-2665	journey	person[146]|event[148]	new[146]|giv[148]	_	_
18-62	2666-2667	.	_	_	_	_

#Text=" But wo n't I flog ' em on to Squashmore , when I take the ribbons ? " said the young Cantab .
19-1	2668-2669	"	_	_	_	_
19-2	2670-2673	But	_	_	_	_
19-3	2674-2676	wo	_	_	_	_
19-4	2677-2680	n't	_	_	_	_
19-5	2681-2682	I	person	giv	ana	19-14
19-6	2683-2687	flog	_	_	_	_
19-7	2688-2689	'	_	_	_	_
19-8	2690-2692	em	person	acc	ana	20-5
19-9	2693-2695	on	_	_	_	_
19-10	2696-2698	to	_	_	_	_
19-11	2699-2709	Squashmore	place	new	_	_
19-12	2710-2711	,	_	_	_	_
19-13	2712-2716	when	_	_	_	_
19-14	2717-2718	I	person	giv	ana	21-2
19-15	2719-2723	take	_	_	_	_
19-16	2724-2727	the	object[153]	new[153]	_	_
19-17	2728-2735	ribbons	object[153]	new[153]	_	_
19-18	2736-2737	?	_	_	_	_
19-19	2738-2739	"	_	_	_	_
19-20	2740-2744	said	_	_	_	_
19-21	2745-2748	the	person[154]	new[154]	_	_
19-22	2749-2754	young	person[154]	new[154]	_	_
19-23	2755-2761	Cantab	person[154]	new[154]	_	_
19-24	2762-2763	.	_	_	_	_

#Text=" And sarve ' em right , Master Jack , " said the guard .
20-1	2764-2765	"	_	_	_	_
20-2	2766-2769	And	_	_	_	_
20-3	2770-2775	sarve	_	_	_	_
20-4	2776-2777	'	_	_	_	_
20-5	2778-2780	em	person	giv	_	_
20-6	2781-2786	right	_	_	_	_
20-7	2787-2788	,	_	_	_	_
20-8	2789-2795	Master	person[156]	new[156]	coref	21-12[161_156]
20-9	2796-2800	Jack	person[156]	new[156]	_	_
20-10	2801-2802	,	_	_	_	_
20-11	2803-2804	"	_	_	_	_
20-12	2805-2809	said	_	_	_	_
20-13	2810-2813	the	person[157]	giv[157]	_	_
20-14	2814-2819	guard	person[157]	giv[157]	_	_
20-15	2820-2821	.	_	_	_	_

#Text=When I comprehended the meaning of this phrase , and that Master Jack intended to drive the rest of the way , and revenge himself on Sir Pitt 's horses , of course I laughed too .
21-1	2822-2826	When	_	_	_	_
21-2	2827-2828	I	person	giv	ana	21-34
21-3	2829-2841	comprehended	_	_	_	_
21-4	2842-2845	the	abstract[159]	new[159]	_	_
21-5	2846-2853	meaning	abstract[159]	new[159]	_	_
21-6	2854-2856	of	abstract[159]	new[159]	_	_
21-7	2857-2861	this	abstract[159]|abstract[160]	new[159]|new[160]	_	_
21-8	2862-2868	phrase	abstract[159]|abstract[160]	new[159]|new[160]	_	_
21-9	2869-2870	,	_	_	_	_
21-10	2871-2874	and	_	_	_	_
21-11	2875-2879	that	_	_	_	_
21-12	2880-2886	Master	person[161]	giv[161]	_	_
21-13	2887-2891	Jack	person[161]	giv[161]	_	_
21-14	2892-2900	intended	_	_	_	_
21-15	2901-2903	to	_	_	_	_
21-16	2904-2909	drive	_	_	_	_
21-17	2910-2913	the	person[162]	new[162]	ana	21-25[0_162]
21-18	2914-2918	rest	person[162]	new[162]	_	_
21-19	2919-2921	of	person[162]	new[162]	_	_
21-20	2922-2925	the	person[162]|abstract[163]	new[162]|giv[163]	_	_
21-21	2926-2929	way	person[162]|abstract[163]	new[162]|giv[163]	_	_
21-22	2930-2931	,	_	_	_	_
21-23	2932-2935	and	_	_	_	_
21-24	2936-2943	revenge	_	_	_	_
21-25	2944-2951	himself	person	giv	coref	33-7
21-26	2952-2954	on	_	_	_	_
21-27	2955-2958	Sir	person[165]|animal[166]	giv[165]|giv[166]	coref|coref	22-4[169_166]|24-9[198_165]
21-28	2959-2963	Pitt	person[165]|animal[166]	giv[165]|giv[166]	_	_
21-29	2964-2966	's	person[165]|animal[166]	giv[165]|giv[166]	_	_
21-30	2967-2973	horses	animal[166]	giv[166]	_	_
21-31	2974-2975	,	_	_	_	_
21-32	2976-2978	of	_	_	_	_
21-33	2979-2985	course	_	_	_	_
21-34	2986-2987	I	person	giv	ana	26-2
21-35	2988-2995	laughed	_	_	_	_
21-36	2996-2999	too	_	_	_	_
21-37	3000-3001	.	_	_	_	_

#Text=A carriage and four splendid horses , covered with armorial bearings , however , awaited us at Mudbury , four miles from Queen 's Crawley , and we made our entrance to the baronet 's park in state .
22-1	3002-3003	A	object[168]	giv[168]	coref	27-28[217_168]
22-2	3004-3012	carriage	object[168]	giv[168]	_	_
22-3	3013-3016	and	_	_	_	_
22-4	3017-3021	four	animal[169]	giv[169]	_	_
22-5	3022-3030	splendid	animal[169]	giv[169]	_	_
22-6	3031-3037	horses	animal[169]	giv[169]	_	_
22-7	3038-3039	,	animal[169]	giv[169]	_	_
22-8	3040-3047	covered	animal[169]	giv[169]	_	_
22-9	3048-3052	with	animal[169]	giv[169]	_	_
22-10	3053-3061	armorial	animal[169]|object[170]	giv[169]|new[170]	_	_
22-11	3062-3070	bearings	animal[169]|object[170]	giv[169]|new[170]	_	_
22-12	3071-3072	,	_	_	_	_
22-13	3073-3080	however	_	_	_	_
22-14	3081-3082	,	_	_	_	_
22-15	3083-3090	awaited	_	_	_	_
22-16	3091-3093	us	person	giv	ana	22-28
22-17	3094-3096	at	_	_	_	_
22-18	3097-3104	Mudbury	place	giv	coref	27-25
22-19	3105-3106	,	_	_	_	_
22-20	3107-3111	four	abstract[173]	new[173]	_	_
22-21	3112-3117	miles	abstract[173]	new[173]	_	_
22-22	3118-3122	from	abstract[173]	new[173]	_	_
22-23	3123-3128	Queen	abstract[173]|place[174]	new[173]|new[174]	_	_
22-24	3129-3131	's	abstract[173]|place[174]	new[173]|new[174]	_	_
22-25	3132-3139	Crawley	abstract[173]|place[174]	new[173]|new[174]	_	_
22-26	3140-3141	,	_	_	_	_
22-27	3142-3145	and	_	_	_	_
22-28	3146-3148	we	person	giv	ana	22-30
22-29	3149-3153	made	_	_	_	_
22-30	3154-3157	our	person|place[177]	giv|new[177]	ana	23-43
22-31	3158-3166	entrance	place[177]	new[177]	_	_
22-32	3167-3169	to	_	_	_	_
22-33	3170-3173	the	place[179]	new[179]	coref	32-16[250_179]
22-34	3174-3181	baronet	person[178]|place[179]	giv[178]|new[179]	coref	23-16[184_178]
22-35	3182-3184	's	person[178]|place[179]	giv[178]|new[179]	_	_
22-36	3185-3189	park	place[179]	new[179]	_	_
22-37	3190-3192	in	_	_	_	_
22-38	3193-3198	state	place	new	_	_
22-39	3199-3200	.	_	_	_	_

#Text=There is a fine avenue of a mile long leading to the house , and the woman at the lodge-gate ( over the pillars of which are a serpent and a dove , the supporters of the Crawley arms ) , made us a number of curtsies as she flung open the old iron carved doors , which are something like those at odious Chiswick .
23-1	3201-3206	There	_	_	_	_
23-2	3207-3209	is	_	_	_	_
23-3	3210-3211	a	place[181]	new[181]	coref	24-4[197_181]
23-4	3212-3216	fine	place[181]	new[181]	_	_
23-5	3217-3223	avenue	place[181]	new[181]	_	_
23-6	3224-3226	of	place[181]	new[181]	_	_
23-7	3227-3228	a	place[181]|abstract[182]	new[181]|new[182]	coref	24-13[199_182]
23-8	3229-3233	mile	place[181]|abstract[182]	new[181]|new[182]	_	_
23-9	3234-3238	long	place[181]|abstract[182]	new[181]|new[182]	_	_
23-10	3239-3246	leading	place[181]	new[181]	_	_
23-11	3247-3249	to	place[181]	new[181]	_	_
23-12	3250-3253	the	place[181]|place[183]	new[181]|giv[183]	coref	32-21[255_183]
23-13	3254-3259	house	place[181]|place[183]	new[181]|giv[183]	_	_
23-14	3260-3261	,	_	_	_	_
23-15	3262-3265	and	_	_	_	_
23-16	3266-3269	the	person[184]	giv[184]	ana	23-49[0_184]
23-17	3270-3275	woman	person[184]	giv[184]	_	_
23-18	3276-3278	at	person[184]	giv[184]	_	_
23-19	3279-3282	the	person[184]|place[185]	giv[184]|new[185]	_	_
23-20	3283-3293	lodge-gate	person[184]|place[185]	giv[184]|new[185]	_	_
23-21	3294-3295	(	_	_	_	_
23-22	3296-3300	over	_	_	_	_
23-23	3301-3304	the	object[186]	new[186]	_	_
23-24	3305-3312	pillars	object[186]	new[186]	_	_
23-25	3313-3315	of	object[186]	new[186]	_	_
23-26	3316-3321	which	object[186]	new[186]	_	_
23-27	3322-3325	are	_	_	_	_
23-28	3326-3327	a	animal[187]	new[187]	_	_
23-29	3328-3335	serpent	animal[187]	new[187]	_	_
23-30	3336-3339	and	_	_	_	_
23-31	3340-3341	a	animal[188]	new[188]	coref	36-3[278_188]
23-32	3342-3346	dove	animal[188]	new[188]	_	_
23-33	3347-3348	,	_	_	_	_
23-34	3349-3352	the	person[189]	new[189]	ana	25-9[0_189]
23-35	3353-3363	supporters	person[189]	new[189]	_	_
23-36	3364-3366	of	person[189]	new[189]	_	_
23-37	3367-3370	the	person[189]|object[191]	new[189]|new[191]	_	_
23-38	3371-3378	Crawley	person[189]|place|object[191]	new[189]|new|new[191]	_	_
23-39	3379-3383	arms	person[189]|object[191]	new[189]|new[191]	_	_
23-40	3384-3385	)	_	_	_	_
23-41	3386-3387	,	_	_	_	_
23-42	3388-3392	made	_	_	_	_
23-43	3393-3395	us	person	giv	ana	32-2
23-44	3396-3397	a	abstract[193]	new[193]	_	_
23-45	3398-3404	number	abstract[193]	new[193]	_	_
23-46	3405-3407	of	abstract[193]	new[193]	_	_
23-47	3408-3416	curtsies	abstract[193]	new[193]	_	_
23-48	3417-3419	as	_	_	_	_
23-49	3420-3423	she	person	giv	_	_
23-50	3424-3429	flung	_	_	_	_
23-51	3430-3434	open	_	_	_	_
23-52	3435-3438	the	object[195]	new[195]	_	_
23-53	3439-3442	old	object[195]	new[195]	_	_
23-54	3443-3447	iron	object[195]	new[195]	_	_
23-55	3448-3454	carved	object[195]	new[195]	_	_
23-56	3455-3460	doors	object[195]	new[195]	_	_
23-57	3461-3462	,	object[195]	new[195]	_	_
23-58	3463-3468	which	object[195]	new[195]	_	_
23-59	3469-3472	are	object[195]	new[195]	_	_
23-60	3473-3482	something	object[195]	new[195]	_	_
23-61	3483-3487	like	object[195]	new[195]	_	_
23-62	3488-3493	those	object[195]	new[195]	_	_
23-63	3494-3496	at	object[195]	new[195]	_	_
23-64	3497-3503	odious	object[195]|place[196]	new[195]|giv[196]	_	_
23-65	3504-3512	Chiswick	object[195]|place[196]	new[195]|giv[196]	_	_
23-66	3513-3514	.	_	_	_	_

#Text=" There 's an avenue , " said Sir Pitt , " a mile long .
24-1	3515-3516	"	_	_	_	_
24-2	3517-3522	There	_	_	_	_
24-3	3523-3525	's	_	_	_	_
24-4	3526-3528	an	place[197]	giv[197]	coref	27-3[0_197]
24-5	3529-3535	avenue	place[197]	giv[197]	_	_
24-6	3536-3537	,	_	_	_	_
24-7	3538-3539	"	_	_	_	_
24-8	3540-3544	said	_	_	_	_
24-9	3545-3548	Sir	person[198]	giv[198]	ana	27-1[0_198]
24-10	3549-3553	Pitt	person[198]	giv[198]	_	_
24-11	3554-3555	,	_	_	_	_
24-12	3556-3557	"	_	_	_	_
24-13	3558-3559	a	abstract[199]	giv[199]	_	_
24-14	3560-3564	mile	abstract[199]	giv[199]	_	_
24-15	3565-3569	long	_	_	_	_
24-16	3570-3571	.	_	_	_	_

#Text=There 's six thousand pound of timber in them there trees .
25-1	3572-3577	There	_	_	_	_
25-2	3578-3580	's	_	_	_	_
25-3	3581-3584	six	abstract[200]	new[200]	ana	26-4[0_200]
25-4	3585-3593	thousand	abstract[200]	new[200]	_	_
25-5	3594-3599	pound	abstract[200]	new[200]	_	_
25-6	3600-3602	of	abstract[200]	new[200]	_	_
25-7	3603-3609	timber	abstract[200]|substance	new[200]|new	_	_
25-8	3610-3612	in	_	_	_	_
25-9	3613-3617	them	person|plant[203]	giv|new[203]	ana	27-34
25-10	3618-3623	there	plant[203]	new[203]	_	_
25-11	3624-3629	trees	plant[203]	new[203]	_	_
25-12	3630-3631	.	_	_	_	_

#Text=Do you call that nothing ? "
26-1	3632-3634	Do	_	_	_	_
26-2	3635-3638	you	person	giv	ana	27-60
26-3	3639-3643	call	_	_	_	_
26-4	3644-3648	that	abstract	giv	_	_
26-5	3649-3656	nothing	abstract	new	coref	27-8
26-6	3657-3658	?	_	_	_	_
26-7	3659-3660	"	_	_	_	_

#Text=He pronounced avenue -- EVENUE , and nothing -- NOTHINK , so droll ; and he had a Mr. Hodson , his hind from Mudbury , into the carriage with him , and they talked about distraining , and selling up , and draining and subsoiling , and a great deal about tenants and farming -- much more than I could understand .
27-1	3661-3663	He	person	giv	ana	27-16
27-2	3664-3674	pronounced	_	_	_	_
27-3	3675-3681	avenue	place	giv	_	_
27-4	3682-3684	--	_	_	_	_
27-5	3685-3691	EVENUE	abstract	new	_	_
27-6	3692-3693	,	_	_	_	_
27-7	3694-3697	and	_	_	_	_
27-8	3698-3705	nothing	abstract	giv	_	_
27-9	3706-3708	--	_	_	_	_
27-10	3709-3716	NOTHINK	person	new	_	_
27-11	3717-3718	,	_	_	_	_
27-12	3719-3721	so	_	_	_	_
27-13	3722-3727	droll	_	_	_	_
27-14	3728-3729	;	_	_	_	_
27-15	3730-3733	and	_	_	_	_
27-16	3734-3736	he	person	giv	ana	27-22
27-17	3737-3740	had	_	_	_	_
27-18	3741-3742	a	person[213]	new[213]	appos	27-22[215_213]
27-19	3743-3746	Mr.	person[213]	new[213]	_	_
27-20	3747-3753	Hodson	person[213]	new[213]	_	_
27-21	3754-3755	,	_	_	_	_
27-22	3756-3759	his	person|person[215]	giv|giv[215]	ana|coref	27-31|34-30[0_215]
27-23	3760-3764	hind	person[215]	giv[215]	_	_
27-24	3765-3769	from	person[215]	giv[215]	_	_
27-25	3770-3777	Mudbury	person[215]|place	giv[215]|giv	_	_
27-26	3778-3779	,	_	_	_	_
27-27	3780-3784	into	_	_	_	_
27-28	3785-3788	the	object[217]	giv[217]	_	_
27-29	3789-3797	carriage	object[217]	giv[217]	_	_
27-30	3798-3802	with	object[217]	giv[217]	_	_
27-31	3803-3806	him	object[217]|person	giv[217]|giv	coref	29-8[228_0]
27-32	3807-3808	,	_	_	_	_
27-33	3809-3812	and	_	_	_	_
27-34	3813-3817	they	person	giv	_	_
27-35	3818-3824	talked	_	_	_	_
27-36	3825-3830	about	_	_	_	_
27-37	3831-3842	distraining	_	_	_	_
27-38	3843-3844	,	_	_	_	_
27-39	3845-3848	and	_	_	_	_
27-40	3849-3856	selling	_	_	_	_
27-41	3857-3859	up	_	_	_	_
27-42	3860-3861	,	_	_	_	_
27-43	3862-3865	and	_	_	_	_
27-44	3866-3874	draining	_	_	_	_
27-45	3875-3878	and	_	_	_	_
27-46	3879-3889	subsoiling	_	_	_	_
27-47	3890-3891	,	_	_	_	_
27-48	3892-3895	and	_	_	_	_
27-49	3896-3897	a	abstract[220]	giv[220]	_	_
27-50	3898-3903	great	abstract[220]	giv[220]	_	_
27-51	3904-3908	deal	abstract[220]	giv[220]	_	_
27-52	3909-3914	about	abstract[220]	giv[220]	_	_
27-53	3915-3922	tenants	abstract[220]|person	giv[220]|new	_	_
27-54	3923-3926	and	abstract[220]	giv[220]	_	_
27-55	3927-3934	farming	abstract[220]|object	giv[220]|new	_	_
27-56	3935-3937	--	_	_	_	_
27-57	3938-3942	much	_	_	_	_
27-58	3943-3947	more	_	_	_	_
27-59	3948-3952	than	_	_	_	_
27-60	3953-3954	I	person	giv	_	_
27-61	3955-3960	could	_	_	_	_
27-62	3961-3971	understand	_	_	_	_
27-63	3972-3973	.	_	_	_	_

#Text=Sam Miles had been caught poaching , and Peter Bailey had gone to the workhouse at last .
28-1	3974-3977	Sam	person[224]	new[224]	_	_
28-2	3978-3983	Miles	person[224]	new[224]	_	_
28-3	3984-3987	had	_	_	_	_
28-4	3988-3992	been	_	_	_	_
28-5	3993-3999	caught	_	_	_	_
28-6	4000-4008	poaching	_	_	_	_
28-7	4009-4010	,	_	_	_	_
28-8	4011-4014	and	_	_	_	_
28-9	4015-4020	Peter	person[225]	new[225]	ana	29-3[0_225]
28-10	4021-4027	Bailey	person[225]	new[225]	_	_
28-11	4028-4031	had	_	_	_	_
28-12	4032-4036	gone	_	_	_	_
28-13	4037-4039	to	_	_	_	_
28-14	4040-4043	the	place[226]	new[226]	_	_
28-15	4044-4053	workhouse	place[226]	new[226]	_	_
28-16	4054-4056	at	_	_	_	_
28-17	4057-4061	last	_	_	_	_
28-18	4062-4063	.	_	_	_	_

#Text=" Serve him right , " said Sir Pitt ; " him and his family has been cheating me on that farm these hundred and fifty years . "
29-1	4064-4065	"	_	_	_	_
29-2	4066-4071	Serve	_	_	_	_
29-3	4072-4075	him	person	giv	ana	29-12
29-4	4076-4081	right	_	_	_	_
29-5	4082-4083	,	_	_	_	_
29-6	4084-4085	"	_	_	_	_
29-7	4086-4090	said	_	_	_	_
29-8	4091-4094	Sir	person[228]	giv[228]	ana	29-19[0_228]
29-9	4095-4099	Pitt	person[228]	giv[228]	_	_
29-10	4100-4101	;	_	_	_	_
29-11	4102-4103	"	_	_	_	_
29-12	4104-4107	him	person	giv	ana	29-14
29-13	4108-4111	and	_	_	_	_
29-14	4112-4115	his	person|person[231]	giv|new[231]	coref	31-9[242_231]
29-15	4116-4122	family	person[231]	new[231]	_	_
29-16	4123-4126	has	_	_	_	_
29-17	4127-4131	been	_	_	_	_
29-18	4132-4140	cheating	_	_	_	_
29-19	4141-4143	me	person	giv	ana	30-5
29-20	4144-4146	on	_	_	_	_
29-21	4147-4151	that	place[233]	new[233]	_	_
29-22	4152-4156	farm	place[233]	new[233]	_	_
29-23	4157-4162	these	time[234]	new[234]	_	_
29-24	4163-4170	hundred	time[234]	new[234]	_	_
29-25	4171-4174	and	time[234]	new[234]	_	_
29-26	4175-4180	fifty	time[234]	new[234]	_	_
29-27	4181-4186	years	time[234]	new[234]	_	_
29-28	4187-4188	.	_	_	_	_
29-29	4189-4190	"	_	_	_	_

#Text=Some old tenant , I suppose , who could not pay his rent .
30-1	4191-4195	Some	person[235]	new[235]	ana	30-12[0_235]
30-2	4196-4199	old	person[235]	new[235]	_	_
30-3	4200-4206	tenant	person[235]	new[235]	_	_
30-4	4207-4208	,	person[235]	new[235]	_	_
30-5	4209-4210	I	person[235]|person	new[235]|giv	coref	31-1[239_0]
30-6	4211-4218	suppose	person[235]	new[235]	_	_
30-7	4219-4220	,	person[235]	new[235]	_	_
30-8	4221-4224	who	person[235]	new[235]	_	_
30-9	4225-4230	could	person[235]	new[235]	_	_
30-10	4231-4234	not	person[235]	new[235]	_	_
30-11	4235-4238	pay	person[235]	new[235]	_	_
30-12	4239-4242	his	person[235]|person|abstract[238]	new[235]|giv|new[238]	ana	31-7
30-13	4243-4247	rent	person[235]|abstract[238]	new[235]|new[238]	_	_
30-14	4248-4249	.	_	_	_	_

#Text=Sir Pitt might have said " he and his family , " to be sure ; but rich baronets do not need to be careful about grammar , as poor governesses must be .
31-1	4250-4253	Sir	person[239]	giv[239]	ana	32-5[0_239]
31-2	4254-4258	Pitt	person[239]	giv[239]	_	_
31-3	4259-4264	might	_	_	_	_
31-4	4265-4269	have	_	_	_	_
31-5	4270-4274	said	_	_	_	_
31-6	4275-4276	"	_	_	_	_
31-7	4277-4279	he	person	giv	ana	31-9
31-8	4280-4283	and	_	_	_	_
31-9	4284-4287	his	person|person[242]	giv|giv[242]	_	_
31-10	4288-4294	family	person[242]	giv[242]	_	_
31-11	4295-4296	,	_	_	_	_
31-12	4297-4298	"	_	_	_	_
31-13	4299-4301	to	_	_	_	_
31-14	4302-4304	be	_	_	_	_
31-15	4305-4309	sure	_	_	_	_
31-16	4310-4311	;	_	_	_	_
31-17	4312-4315	but	_	_	_	_
31-18	4316-4320	rich	person[243]	new[243]	_	_
31-19	4321-4329	baronets	person[243]	new[243]	_	_
31-20	4330-4332	do	_	_	_	_
31-21	4333-4336	not	_	_	_	_
31-22	4337-4341	need	_	_	_	_
31-23	4342-4344	to	_	_	_	_
31-24	4345-4347	be	_	_	_	_
31-25	4348-4355	careful	_	_	_	_
31-26	4356-4361	about	_	_	_	_
31-27	4362-4369	grammar	place	new	ana	33-3
31-28	4370-4371	,	_	_	_	_
31-29	4372-4374	as	_	_	_	_
31-30	4375-4379	poor	person[245]	new[245]	ana	32-21[0_245]
31-31	4380-4391	governesses	person[245]	new[245]	_	_
31-32	4392-4396	must	_	_	_	_
31-33	4397-4399	be	_	_	_	_
31-34	4400-4401	.	_	_	_	_

#Text=As we passed , I remarked a beautiful church-spire rising above some old elms in the park ; and before them , in the midst of a lawn , and some outhouses , an old red house with tall chimneys covered with ivy , and the windows shining in the sun .
32-1	4402-4404	As	_	_	_	_
32-2	4405-4407	we	person	giv	ana	38-11
32-3	4408-4414	passed	_	_	_	_
32-4	4415-4416	,	_	_	_	_
32-5	4417-4418	I	person	giv	ana	33-4
32-6	4419-4427	remarked	_	_	_	_
32-7	4428-4429	a	place[248]	new[248]	_	_
32-8	4430-4439	beautiful	place[248]	new[248]	_	_
32-9	4440-4452	church-spire	place[248]	new[248]	_	_
32-10	4453-4459	rising	place[248]	new[248]	_	_
32-11	4460-4465	above	place[248]	new[248]	_	_
32-12	4466-4470	some	place[248]|plant[249]	new[248]|new[249]	_	_
32-13	4471-4474	old	place[248]|plant[249]	new[248]|new[249]	_	_
32-14	4475-4479	elms	place[248]|plant[249]	new[248]|new[249]	_	_
32-15	4480-4482	in	place[248]|plant[249]	new[248]|new[249]	_	_
32-16	4483-4486	the	place[248]|plant[249]|place[250]	new[248]|new[249]|giv[250]	_	_
32-17	4487-4491	park	place[248]|plant[249]|place[250]	new[248]|new[249]|giv[250]	_	_
32-18	4492-4493	;	_	_	_	_
32-19	4494-4497	and	_	_	_	_
32-20	4498-4504	before	_	_	_	_
32-21	4505-4509	them	person|place[255]	giv|giv[255]	_	_
32-22	4510-4511	,	place[255]	giv[255]	_	_
32-23	4512-4514	in	place[255]	giv[255]	_	_
32-24	4515-4518	the	place[252]|place[255]	new[252]|giv[255]	_	_
32-25	4519-4524	midst	place[252]|place[255]	new[252]|giv[255]	_	_
32-26	4525-4527	of	place[252]|place[255]	new[252]|giv[255]	_	_
32-27	4528-4529	a	place[252]|place[253]|place[255]	new[252]|new[253]|giv[255]	_	_
32-28	4530-4534	lawn	place[252]|place[253]|place[255]	new[252]|new[253]|giv[255]	_	_
32-29	4535-4536	,	place[255]	giv[255]	_	_
