#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SELECT SEMINARY FOR YOUNG LADIES
1-1	0-6	SELECT	person[1]	new[1]	ana	3-4[0_1]
15-46	2419-2421	by	_	_	_	_
15-47	2422-2425	the	object[136]	new[136]	_	_
15-48	2426-2432	window	object[136]	new[136]	_	_
15-49	2433-2436	and	_	_	_	_
15-50	2437-2440	cry	_	_	_	_
15-51	2441-2442	.	_	_	_	_

#Text=She cried so much , indeed , that she made herself ill .
16-1	2443-2446	She	person	giv	ana	16-9
16-2	2447-2452	cried	_	_	_	_
16-3	2453-2455	so	_	_	_	_
16-4	2456-2460	much	_	_	_	_
16-5	2461-2462	,	_	_	_	_
16-6	2463-2469	indeed	_	_	_	_
16-7	2470-2471	,	_	_	_	_
16-8	2472-2476	that	_	_	_	_
16-9	2477-2480	she	person	giv	ana	16-11
16-10	2481-2485	made	_	_	_	_
16-11	2486-2493	herself	person	giv	ana	17-1
16-12	2494-2497	ill	_	_	_	_
16-13	2498-2499	.	_	_	_	_

#Text=She was a queer little child , with old-fashioned ways and strong feelings , and she had adored her papa , and could not be made to think that India and an interesting bungalow were not better for her than London and Miss Minchin 's Select Seminary .
17-1	2500-2503	She	person	giv	coref	17-3[141_0]
17-2	2504-2507	was	_	_	_	_
17-3	2508-2509	a	person[141]	giv[141]	ana	17-16[0_141]
17-4	2510-2515	queer	person[141]	giv[141]	_	_
17-5	2516-2522	little	person[141]	giv[141]	_	_
17-6	2523-2528	child	person[141]	giv[141]	_	_
17-7	2529-2530	,	person[141]	giv[141]	_	_
17-8	2531-2535	with	person[141]	giv[141]	_	_
17-9	2536-2549	old-fashioned	person[141]|abstract[142]	giv[141]|new[142]	_	_
17-10	2550-2554	ways	person[141]|abstract[142]	giv[141]|new[142]	_	_
17-11	2555-2558	and	person[141]	giv[141]	_	_
17-12	2559-2565	strong	person[141]|abstract[143]	giv[141]|new[143]	_	_
17-13	2566-2574	feelings	person[141]|abstract[143]	giv[141]|new[143]	_	_
17-14	2575-2576	,	_	_	_	_
17-15	2577-2580	and	_	_	_	_
17-16	2581-2584	she	person	giv	ana	17-19
17-17	2585-2588	had	_	_	_	_
17-18	2589-2595	adored	_	_	_	_
17-19	2596-2599	her	person|person[146]	giv|giv[146]	ana|coref	17-39|28-10[236_146]
17-20	2600-2604	papa	person[146]	giv[146]	_	_
17-21	2605-2606	,	_	_	_	_
17-22	2607-2610	and	_	_	_	_
17-23	2611-2616	could	_	_	_	_
17-24	2617-2620	not	_	_	_	_
17-25	2621-2623	be	_	_	_	_
17-26	2624-2628	made	_	_	_	_
17-27	2629-2631	to	_	_	_	_
17-28	2632-2637	think	_	_	_	_
17-29	2638-2642	that	_	_	_	_
17-30	2643-2648	India	place	giv	_	_
17-31	2649-2652	and	_	_	_	_
17-32	2653-2655	an	place[148]	new[148]	_	_
17-33	2656-2667	interesting	place[148]	new[148]	_	_
17-34	2668-2676	bungalow	place[148]	new[148]	_	_
17-35	2677-2681	were	_	_	_	_
17-36	2682-2685	not	_	_	_	_
17-37	2686-2692	better	_	_	_	_
17-38	2693-2696	for	_	_	_	_
17-39	2697-2700	her	person	giv	ana	18-3
17-40	2701-2705	than	_	_	_	_
17-41	2706-2712	London	place	new	coref	25-44
17-42	2713-2716	and	_	_	_	_
17-43	2717-2721	Miss	place[151]|organization[152]	giv[151]|giv[152]	coref	18-15[156_151]
17-44	2722-2729	Minchin	place[151]|organization[152]	giv[151]|giv[152]	_	_
17-45	2730-2732	's	place[151]|organization[152]	giv[151]|giv[152]	_	_
17-46	2733-2739	Select	organization[152]	giv[152]	_	_
17-47	2740-2748	Seminary	organization[152]	giv[152]	_	_
17-48	2749-2750	.	_	_	_	_

#Text=The instant she had entered the house , she had begun promptly to hate Miss Minchin , and to think little of Miss Amelia Minchin , who was smooth and dumpy , and lisped , and was evidently afraid of her older sister .
18-1	2751-2754	The	_	_	_	_
18-2	2755-2762	instant	_	_	_	_
18-3	2763-2766	she	person	giv	ana	18-9
18-4	2767-2770	had	_	_	_	_
18-5	2771-2778	entered	_	_	_	_
18-6	2779-2782	the	place[154]	giv[154]	_	_
18-7	2783-2788	house	place[154]	giv[154]	_	_
18-8	2789-2790	,	_	_	_	_
18-9	2791-2794	she	person	giv	ana	18-41
18-10	2795-2798	had	_	_	_	_
18-11	2799-2804	begun	_	_	_	_
18-12	2805-2813	promptly	_	_	_	_
18-13	2814-2816	to	_	_	_	_
18-14	2817-2821	hate	_	_	_	_
18-15	2822-2826	Miss	place[156]	giv[156]	coref	18-23[157_156]
18-16	2827-2834	Minchin	place[156]	giv[156]	_	_
18-17	2835-2836	,	_	_	_	_
18-18	2837-2840	and	_	_	_	_
18-19	2841-2843	to	_	_	_	_
18-20	2844-2849	think	_	_	_	_
18-21	2850-2856	little	_	_	_	_
18-22	2857-2859	of	_	_	_	_
18-23	2860-2864	Miss	place[157]	giv[157]	coref	19-1[160_157]
18-24	2865-2871	Amelia	place[157]	giv[157]	_	_
18-25	2872-2879	Minchin	place[157]	giv[157]	_	_
18-26	2880-2881	,	place[157]	giv[157]	_	_
18-27	2882-2885	who	place[157]	giv[157]	_	_
18-28	2886-2889	was	place[157]	giv[157]	_	_
18-29	2890-2896	smooth	place[157]	giv[157]	_	_
18-30	2897-2900	and	place[157]	giv[157]	_	_
18-31	2901-2906	dumpy	place[157]	giv[157]	_	_
18-32	2907-2908	,	place[157]	giv[157]	_	_
18-33	2909-2912	and	place[157]	giv[157]	_	_
18-34	2913-2919	lisped	place[157]	giv[157]	_	_
18-35	2920-2921	,	place[157]	giv[157]	_	_
18-36	2922-2925	and	place[157]	giv[157]	_	_
18-37	2926-2929	was	place[157]	giv[157]	_	_
18-38	2930-2939	evidently	place[157]	giv[157]	_	_
18-39	2940-2946	afraid	place[157]	giv[157]	_	_
18-40	2947-2949	of	_	_	_	_
18-41	2950-2953	her	person|person[159]	giv|new[159]	coref	19-36[165_0]
18-42	2954-2959	older	person[159]	new[159]	_	_
18-43	2960-2966	sister	person[159]	new[159]	_	_
18-44	2967-2968	.	_	_	_	_

#Text=Miss Minchin was tall , and had large , cold , fishy eyes , and large , cold hands , which seemed fishy , too , because they were damp and made chills run down Sara 's back when they touched her , as Miss Minchin pushed her hair off her forehead and said :
19-1	2969-2973	Miss	place[160]	giv[160]	coref	19-45[169_160]
19-2	2974-2981	Minchin	place[160]	giv[160]	_	_
19-3	2982-2985	was	_	_	_	_
19-4	2986-2990	tall	_	_	_	_
19-5	2991-2992	,	_	_	_	_
19-6	2993-2996	and	_	_	_	_
19-7	2997-3000	had	_	_	_	_
19-8	3001-3006	large	object[161]	new[161]	coref	31-1[254_161]
19-9	3007-3008	,	object[161]	new[161]	_	_
19-10	3009-3013	cold	object[161]	new[161]	_	_
19-11	3014-3015	,	object[161]	new[161]	_	_
19-12	3016-3021	fishy	object[161]	new[161]	_	_
19-13	3022-3026	eyes	object[161]	new[161]	_	_
19-14	3027-3028	,	_	_	_	_
19-15	3029-3032	and	_	_	_	_
19-16	3033-3038	large	object[162]	new[162]	ana	19-28[0_162]
19-17	3039-3040	,	object[162]	new[162]	_	_
19-18	3041-3045	cold	object[162]	new[162]	_	_
19-19	3046-3051	hands	object[162]	new[162]	_	_
19-20	3052-3053	,	object[162]	new[162]	_	_
19-21	3054-3059	which	object[162]	new[162]	_	_
19-22	3060-3066	seemed	object[162]	new[162]	_	_
19-23	3067-3072	fishy	object[162]	new[162]	_	_
19-24	3073-3074	,	object[162]	new[162]	_	_
19-25	3075-3078	too	object[162]	new[162]	_	_
19-26	3079-3080	,	_	_	_	_
19-27	3081-3088	because	_	_	_	_
19-28	3089-3093	they	object	giv	ana	19-40
19-29	3094-3098	were	_	_	_	_
19-30	3099-3103	damp	_	_	_	_
19-31	3104-3107	and	_	_	_	_
19-32	3108-3112	made	_	_	_	_
19-33	3113-3119	chills	abstract	new	_	_
19-34	3120-3123	run	_	_	_	_
19-35	3124-3128	down	_	_	_	_
19-36	3129-3133	Sara	person[165]|object[166]	giv[165]|new[166]	ana	19-42[0_165]
19-37	3134-3136	's	person[165]|object[166]	giv[165]|new[166]	_	_
19-38	3137-3141	back	object[166]	new[166]	_	_
19-39	3142-3146	when	_	_	_	_
19-40	3147-3151	they	object	giv	coref	28-17[239_0]
19-41	3152-3159	touched	_	_	_	_
19-42	3160-3163	her	person	giv	ana	19-48
19-43	3164-3165	,	_	_	_	_
19-44	3166-3168	as	_	_	_	_
19-45	3169-3173	Miss	place[169]	giv[169]	coref	23-37[195_169]
19-46	3174-3181	Minchin	place[169]	giv[169]	_	_
19-47	3182-3188	pushed	_	_	_	_
19-48	3189-3192	her	person|object[171]	giv|new[171]	ana	19-51
19-49	3193-3197	hair	object[171]	new[171]	_	_
19-50	3198-3201	off	_	_	_	_
19-51	3202-3205	her	person|object[173]	giv|new[173]	coref	25-12
19-52	3206-3214	forehead	object[173]	new[173]	_	_
19-53	3215-3218	and	_	_	_	_
19-54	3219-3223	said	_	_	_	_
19-55	3224-3225	:	_	_	_	_

#Text=“ A most beautiful and promising little girl , Captain Crewe .
20-1	3226-3227	“	_	_	_	_
20-2	3228-3229	A	person[174]	giv[174]	ana	21-1[0_174]
20-3	3230-3234	most	person[174]	giv[174]	_	_
20-4	3235-3244	beautiful	person[174]	giv[174]	_	_
20-5	3245-3248	and	person[174]	giv[174]	_	_
20-6	3249-3258	promising	person[174]	giv[174]	_	_
20-7	3259-3265	little	person[174]	giv[174]	_	_
20-8	3266-3270	girl	person[174]	giv[174]	_	_
20-9	3271-3272	,	person[174]	giv[174]	_	_
20-10	3273-3280	Captain	person[174]|person[175]	giv[174]|new[175]	_	_
20-11	3281-3286	Crewe	person[174]|person[175]	giv[174]|new[175]	_	_
20-12	3287-3288	.	_	_	_	_

#Text=She will be a favorite pupil ; quite a favorite pupil , I see . ”
21-1	3289-3292	She	person	giv	coref	21-4[177_0]
21-2	3293-3297	will	_	_	_	_
21-3	3298-3300	be	_	_	_	_
21-4	3301-3302	a	person[177]	giv[177]	coref	21-8[178_177]
21-5	3303-3311	favorite	person[177]	giv[177]	_	_
21-6	3312-3317	pupil	person[177]	giv[177]	_	_
21-7	3318-3319	;	_	_	_	_
21-8	3320-3325	quite	person[178]	giv[178]	ana	22-5[0_178]
21-9	3326-3327	a	person[178]	giv[178]	_	_
21-10	3328-3336	favorite	person[178]	giv[178]	_	_
21-11	3337-3342	pupil	person[178]	giv[178]	_	_
21-12	3343-3344	,	_	_	_	_
21-13	3345-3346	I	person	acc	_	_
21-14	3347-3350	see	_	_	_	_
21-15	3351-3352	.	_	_	_	_
21-16	3353-3354	”	_	_	_	_

#Text=For the first year she was a favorite pupil ; at least she was indulged a great deal more than was good for her .
22-1	3355-3358	For	_	_	_	_
22-2	3359-3362	the	time[180]	new[180]	coref	27-6[229_180]
22-3	3363-3368	first	time[180]	new[180]	_	_
22-4	3369-3373	year	time[180]	new[180]	_	_
22-5	3374-3377	she	person	giv	coref	22-7[182_0]
22-6	3378-3381	was	_	_	_	_
22-7	3382-3383	a	person[182]	giv[182]	ana	22-13[0_182]
22-8	3384-3392	favorite	person[182]	giv[182]	_	_
22-9	3393-3398	pupil	person[182]	giv[182]	_	_
22-10	3399-3400	;	_	_	_	_
22-11	3401-3403	at	_	_	_	_
22-12	3404-3409	least	_	_	_	_
22-13	3410-3413	she	person	giv	ana	22-24
22-14	3414-3417	was	_	_	_	_
22-15	3418-3426	indulged	_	_	_	_
22-16	3427-3428	a	abstract[184]	new[184]	coref	25-6[214_184]
22-17	3429-3434	great	abstract[184]	new[184]	_	_
22-18	3435-3439	deal	abstract[184]	new[184]	_	_
22-19	3440-3444	more	_	_	_	_
22-20	3445-3449	than	_	_	_	_
22-21	3450-3453	was	_	_	_	_
22-22	3454-3458	good	_	_	_	_
22-23	3459-3462	for	_	_	_	_
22-24	3463-3466	her	person	giv	_	_
22-25	3467-3468	.	_	_	_	_

#Text=And when the Select Seminary went walking , two by two , she was always decked out in her grandest clothes , and led by the hand at the head of the genteel procession , by Miss Minchin herself .
23-1	3469-3472	And	_	_	_	_
23-2	3473-3477	when	_	_	_	_
23-3	3478-3481	the	person[186]	new[186]	ana	23-13[0_186]
23-4	3482-3488	Select	person[186]	new[186]	_	_
23-5	3489-3497	Seminary	person[186]	new[186]	_	_
23-6	3498-3502	went	_	_	_	_
23-7	3503-3510	walking	_	_	_	_
23-8	3511-3512	,	_	_	_	_
23-9	3513-3516	two	abstract[187]	new[187]	coref	23-11[0_187]
23-10	3517-3519	by	abstract[187]	new[187]	_	_
23-11	3520-3523	two	abstract[187]|abstract	new[187]|giv	_	_
23-12	3524-3525	,	_	_	_	_
23-13	3526-3529	she	person	giv	ana	23-19
23-14	3530-3533	was	_	_	_	_
23-15	3534-3540	always	_	_	_	_
23-16	3541-3547	decked	_	_	_	_
23-17	3548-3551	out	_	_	_	_
23-18	3552-3554	in	_	_	_	_
23-19	3555-3558	her	person|object[191]	giv|giv[191]	ana	23-39
23-20	3559-3567	grandest	object[191]	giv[191]	_	_
23-21	3568-3575	clothes	object[191]	giv[191]	_	_
23-22	3576-3577	,	_	_	_	_
23-23	3578-3581	and	_	_	_	_
23-24	3582-3585	led	_	_	_	_
23-25	3586-3588	by	_	_	_	_
23-26	3589-3592	the	object[192]	new[192]	_	_
23-27	3593-3597	hand	object[192]	new[192]	_	_
23-28	3598-3600	at	_	_	_	_
23-29	3601-3604	the	object[193]	new[193]	_	_
23-30	3605-3609	head	object[193]	new[193]	_	_
23-31	3610-3612	of	object[193]	new[193]	_	_
23-32	3613-3616	the	object[193]|event[194]	new[193]|new[194]	_	_
23-33	3617-3624	genteel	object[193]|event[194]	new[193]|new[194]	_	_
23-34	3625-3635	procession	object[193]|event[194]	new[193]|new[194]	_	_
23-35	3636-3637	,	_	_	_	_
23-36	3638-3640	by	_	_	_	_
23-37	3641-3645	Miss	place[195]	giv[195]	coref	24-30[204_195]
23-38	3646-3653	Minchin	place[195]	giv[195]	_	_
23-39	3654-3661	herself	place[195]|person	giv[195]|giv	ana	24-12
23-40	3662-3663	.	_	_	_	_

#Text=And when the parents of any of the pupils came , she was always dressed and called into the parlor with her doll ; and she used to hear Miss Minchin say that her father was a distinguished Indian officer , and she would be heiress to a great fortune .
24-1	3664-3667	And	_	_	_	_
24-2	3668-3672	when	_	_	_	_
24-3	3673-3676	the	person[197]	new[197]	_	_
24-4	3677-3684	parents	person[197]	new[197]	_	_
24-5	3685-3687	of	person[197]	new[197]	_	_
24-6	3688-3691	any	person[197]	new[197]	_	_
24-7	3692-3694	of	person[197]	new[197]	_	_
24-8	3695-3698	the	person[197]|person[198]	new[197]|new[198]	ana	26-18[0_198]
24-9	3699-3705	pupils	person[197]|person[198]	new[197]|new[198]	_	_
24-10	3706-3710	came	_	_	_	_
24-11	3711-3712	,	_	_	_	_
24-12	3713-3716	she	person	giv	ana	24-22
24-13	3717-3720	was	_	_	_	_
24-14	3721-3727	always	_	_	_	_
24-15	3728-3735	dressed	_	_	_	_
24-16	3736-3739	and	_	_	_	_
24-17	3740-3746	called	_	_	_	_
24-18	3747-3751	into	_	_	_	_
24-19	3752-3755	the	place[200]	new[200]	coref	31-22[257_200]
24-20	3756-3762	parlor	place[200]	new[200]	_	_
24-21	3763-3767	with	_	_	_	_
24-22	3768-3771	her	person|object[202]	giv|giv[202]	ana|ana	24-26|25-22[0_202]
24-23	3772-3776	doll	object[202]	giv[202]	_	_
24-24	3777-3778	;	_	_	_	_
24-25	3779-3782	and	_	_	_	_
24-26	3783-3786	she	person	giv	ana	24-34
24-27	3787-3791	used	_	_	_	_
24-28	3792-3794	to	_	_	_	_
24-29	3795-3799	hear	_	_	_	_
24-30	3800-3804	Miss	place[204]	giv[204]	coref	31-1[253_204]
24-31	3805-3812	Minchin	place[204]	giv[204]	_	_
24-32	3813-3816	say	_	_	_	_
24-33	3817-3821	that	_	_	_	_
24-34	3822-3825	her	person|person[206]	giv|giv[206]	coref|ana	24-37[207_206]|24-43
24-35	3826-3832	father	person[206]	giv[206]	_	_
24-36	3833-3836	was	_	_	_	_
24-37	3837-3838	a	person[207]|person[208]	giv[207]|giv[208]	coref|coref	24-37[208_207]|25-2[213_208]
24-38	3839-3852	distinguished	person[207]|person[208]	giv[207]|giv[208]	_	_
24-39	3853-3859	Indian	person[207]|person[208]	giv[207]|giv[208]	_	_
24-40	3860-3867	officer	person[207]|person[208]	giv[207]|giv[208]	_	_
24-41	3868-3869	,	person[208]	giv[208]	_	_
24-42	3870-3873	and	person[208]	giv[208]	_	_
24-43	3874-3877	she	person[208]|person	giv[208]|giv	coref	24-46[210_0]
24-44	3878-3883	would	person[208]	giv[208]	_	_
24-45	3884-3886	be	person[208]	giv[208]	_	_
24-46	3887-3894	heiress	person[208]|person[210]	giv[208]|giv[210]	ana	25-2[0_210]
24-47	3895-3897	to	person[208]|person[210]	giv[208]|giv[210]	_	_
24-48	3898-3899	a	person[208]|person[210]|abstract[211]	giv[208]|giv[210]|new[211]	_	_
24-49	3900-3905	great	person[208]|person[210]|abstract[211]	giv[208]|giv[210]|new[211]	_	_
24-50	3906-3913	fortune	person[208]|person[210]|abstract[211]	giv[208]|giv[210]|new[211]	_	_
24-51	3914-3915	.	_	_	_	_

#Text=That her father had inherited a great deal of money , Sara had heard before ; and also that some day it would be hers , and that he would not remain long in the army , but would come to live in London .
25-1	3916-3920	That	_	_	_	_
25-2	3921-3924	her	person|person[213]	giv|giv[213]	ana|coref	25-25|28-5[233_213]
25-3	3925-3931	father	person[213]	giv[213]	_	_
25-4	3932-3935	had	_	_	_	_
25-5	3936-3945	inherited	_	_	_	_
25-6	3946-3947	a	abstract[214]	giv[214]	_	_
25-7	3948-3953	great	abstract[214]	giv[214]	_	_
25-8	3954-3958	deal	abstract[214]	giv[214]	_	_
25-9	3959-3961	of	abstract[214]	giv[214]	_	_
25-10	3962-3967	money	abstract[214]|object	giv[214]|giv	coref	30-1[244_0]
25-11	3968-3969	,	_	_	_	_
25-12	3970-3974	Sara	person	giv	ana	25-29
25-13	3975-3978	had	_	_	_	_
25-14	3979-3984	heard	_	_	_	_
25-15	3985-3991	before	_	_	_	_
25-16	3992-3993	;	_	_	_	_
25-17	3994-3997	and	_	_	_	_
25-18	3998-4002	also	_	_	_	_
25-19	4003-4007	that	_	_	_	_
25-20	4008-4012	some	time[217]	giv[217]	_	_
25-21	4013-4016	day	time[217]	giv[217]	_	_
25-22	4017-4019	it	object	giv	_	_
25-23	4020-4025	would	_	_	_	_
25-24	4026-4028	be	_	_	_	_
25-25	4029-4033	hers	person	giv	ana	26-8
25-26	4034-4035	,	_	_	_	_
25-27	4036-4039	and	_	_	_	_
25-28	4040-4044	that	_	_	_	_
25-29	4045-4047	he	person	giv	ana	26-13
25-30	4048-4053	would	_	_	_	_
25-31	4054-4057	not	_	_	_	_
25-32	4058-4064	remain	_	_	_	_
25-33	4065-4069	long	_	_	_	_
25-34	4070-4072	in	_	_	_	_
25-35	4073-4076	the	organization[221]	new[221]	_	_
25-36	4077-4081	army	organization[221]	new[221]	_	_
25-37	4082-4083	,	_	_	_	_
25-38	4084-4087	but	_	_	_	_
25-39	4088-4093	would	_	_	_	_
25-40	4094-4098	come	_	_	_	_
25-41	4099-4101	to	_	_	_	_
25-42	4102-4106	live	_	_	_	_
25-43	4107-4109	in	_	_	_	_
25-44	4110-4116	London	place	giv	_	_
25-45	4117-4118	.	_	_	_	_

#Text=And every time a letter came , she hoped it would say he was coming , and they were to live together again .
26-1	4119-4122	And	_	_	_	_
26-2	4123-4128	every	_	_	_	_
26-3	4129-4133	time	_	_	_	_
26-4	4134-4135	a	object[223]	new[223]	ana	26-10[0_223]
26-5	4136-4142	letter	object[223]	new[223]	_	_
26-6	4143-4147	came	_	_	_	_
26-7	4148-4149	,	_	_	_	_
26-8	4150-4153	she	person	giv	ana	28-10
26-9	4154-4159	hoped	_	_	_	_
26-10	4160-4162	it	object	giv	coref	27-9[230_0]
26-11	4163-4168	would	_	_	_	_
26-12	4169-4172	say	_	_	_	_
26-13	4173-4175	he	person	giv	ana	28-2
26-14	4176-4179	was	_	_	_	_
26-15	4180-4186	coming	_	_	_	_
26-16	4187-4188	,	_	_	_	_
26-17	4189-4192	and	_	_	_	_
26-18	4193-4197	they	person	giv	ana	31-16
26-19	4198-4202	were	_	_	_	_
26-20	4203-4205	to	_	_	_	_
26-21	4206-4210	live	_	_	_	_
26-22	4211-4219	together	_	_	_	_
26-23	4220-4225	again	_	_	_	_
26-24	4226-4227	.	_	_	_	_

#Text=But about the middle of the third year a letter came bringing very different news .
27-1	4228-4231	But	_	_	_	_
27-2	4232-4237	about	_	_	_	_
27-3	4238-4241	the	time[228]	new[228]	_	_
27-4	4242-4248	middle	time[228]	new[228]	_	_
27-5	4249-4251	of	time[228]	new[228]	_	_
27-6	4252-4255	the	time[228]|time[229]	new[228]|giv[229]	_	_
27-7	4256-4261	third	time[228]|time[229]	new[228]|giv[229]	_	_
27-8	4262-4266	year	time[228]|time[229]	new[228]|giv[229]	_	_
27-9	4267-4268	a	object[230]	giv[230]	coref	31-34[259_230]
27-10	4269-4275	letter	object[230]	giv[230]	_	_
27-11	4276-4280	came	_	_	_	_
27-12	4281-4289	bringing	_	_	_	_
27-13	4290-4294	very	abstract[231]	new[231]	_	_
27-14	4295-4304	different	abstract[231]	new[231]	_	_
27-15	4305-4309	news	abstract[231]	new[231]	_	_
27-16	4310-4311	.	_	_	_	_

#Text=Because he was not a business man himself , her papa had given his affairs into the hands of a friend he trusted .
28-1	4312-4319	Because	_	_	_	_
28-2	4320-4322	he	person	giv	ana	28-8
28-3	4323-4326	was	_	_	_	_
28-4	4327-4330	not	_	_	_	_
28-5	4331-4332	a	person[233]	giv[233]	coref	30-20[246_233]
28-6	4333-4341	business	person[233]	giv[233]	_	_
28-7	4342-4345	man	person[233]	giv[233]	_	_
28-8	4346-4353	himself	person	giv	ana	28-14
28-9	4354-4355	,	_	_	_	_
28-10	4356-4359	her	person|person[236]	giv|giv[236]	_	_
28-11	4360-4364	papa	person[236]	giv[236]	_	_
28-12	4365-4368	had	_	_	_	_
28-13	4369-4374	given	_	_	_	_
28-14	4375-4378	his	person|abstract[238]	giv|new[238]	ana	28-22
28-15	4379-4386	affairs	abstract[238]	new[238]	_	_
28-16	4387-4391	into	_	_	_	_
28-17	4392-4395	the	object[239]	giv[239]	_	_
28-18	4396-4401	hands	object[239]	giv[239]	_	_
28-19	4402-4404	of	object[239]	giv[239]	_	_
28-20	4405-4406	a	object[239]|person[240]	giv[239]|new[240]	coref	29-1[242_240]
28-21	4407-4413	friend	object[239]|person[240]	giv[239]|new[240]	_	_
28-22	4414-4416	he	object[239]|person[240]|person	giv[239]|new[240]|giv	coref	30-49
28-23	4417-4424	trusted	object[239]|person[240]	giv[239]|new[240]	_	_
28-24	4425-4426	.	_	_	_	_

#Text=The friend had deceived and robbed him .
29-1	4427-4430	The	person[242]	giv[242]	ana	29-7[0_242]
29-2	4431-4437	friend	person[242]	giv[242]	_	_
29-3	4438-4441	had	_	_	_	_
29-4	4442-4450	deceived	_	_	_	_
29-5	4451-4454	and	_	_	_	_
29-6	4455-4461	robbed	_	_	_	_
29-7	4462-4465	him	person	giv	_	_
29-8	4466-4467	.	_	_	_	_

#Text=All the money was gone , no one knew exactly where , and the shock was so great to the poor , rash young officer , that , being attacked by jungle fever shortly afterward , he had no strength to rally , and so died , leaving Sara , with no one to take care of her .
30-1	4468-4471	All	object[244]	giv[244]	_	_
30-2	4472-4475	the	object[244]	giv[244]	_	_
30-3	4476-4481	money	object[244]	giv[244]	_	_
30-4	4482-4485	was	_	_	_	_
30-5	4486-4490	gone	_	_	_	_
30-6	4491-4492	,	_	_	_	_
30-7	4493-4495	no	_	_	_	_
30-8	4496-4499	one	_	_	_	_
30-9	4500-4504	knew	_	_	_	_
30-10	4505-4512	exactly	_	_	_	_
30-11	4513-4518	where	_	_	_	_
30-12	4519-4520	,	_	_	_	_
30-13	4521-4524	and	_	_	_	_
30-14	4525-4528	the	abstract[245]	new[245]	_	_
30-15	4529-4534	shock	abstract[245]	new[245]	_	_
30-16	4535-4538	was	_	_	_	_
30-17	4539-4541	so	_	_	_	_
30-18	4542-4547	great	_	_	_	_
30-19	4548-4550	to	_	_	_	_
30-20	4551-4554	the	person[246]	giv[246]	ana	30-37[0_246]
30-21	4555-4559	poor	person[246]	giv[246]	_	_
30-22	4560-4561	,	person[246]	giv[246]	_	_
30-23	4562-4566	rash	person[246]	giv[246]	_	_
30-24	4567-4572	young	person[246]	giv[246]	_	_
30-25	4573-4580	officer	person[246]	giv[246]	_	_
30-26	4581-4582	,	_	_	_	_
30-27	4583-4587	that	_	_	_	_
30-28	4588-4589	,	_	_	_	_
30-29	4590-4595	being	_	_	_	_
30-30	4596-4604	attacked	_	_	_	_
30-31	4605-4607	by	_	_	_	_
30-32	4608-4614	jungle	place|abstract[248]	new|new[248]	_	_
30-33	4615-4620	fever	abstract[248]	new[248]	_	_
30-34	4621-4628	shortly	_	_	_	_
30-35	4629-4638	afterward	_	_	_	_
30-36	4639-4640	,	_	_	_	_
30-37	4641-4643	he	person	giv	_	_
30-38	4644-4647	had	_	_	_	_
30-39	4648-4650	no	abstract[250]	new[250]	_	_
30-40	4651-4659	strength	abstract[250]	new[250]	_	_
30-41	4660-4662	to	abstract[250]	new[250]	_	_
30-42	4663-4668	rally	abstract[250]	new[250]	_	_
30-43	4669-4670	,	_	_	_	_
30-44	4671-4674	and	_	_	_	_
30-45	4675-4677	so	_	_	_	_
30-46	4678-4682	died	_	_	_	_
30-47	4683-4684	,	_	_	_	_
30-48	4685-4692	leaving	_	_	_	_
30-49	4693-4697	Sara	person	giv	ana	30-58
30-50	4698-4699	,	_	_	_	_
30-51	4700-4704	with	_	_	_	_
30-52	4705-4707	no	_	_	_	_
30-53	4708-4711	one	_	_	_	_
30-54	4712-4714	to	_	_	_	_
30-55	4715-4719	take	_	_	_	_
30-56	4720-4724	care	_	_	_	_
30-57	4725-4727	of	_	_	_	_
30-58	4728-4731	her	person	giv	coref	31-19
30-59	4732-4733	.	_	_	_	_

#Text=Miss Minchin 's cold and fishy eyes had never looked so cold and fishy as they did when Sara went into the parlor , on being sent for , a few days after the letter was received .
31-1	4734-4738	Miss	place[253]|object[254]	giv[253]|giv[254]	_	_
31-2	4739-4746	Minchin	place[253]|object[254]	giv[253]|giv[254]	_	_
31-3	4747-4749	's	place[253]|object[254]	giv[253]|giv[254]	_	_
31-4	4750-4754	cold	object[254]	giv[254]	_	_
31-5	4755-4758	and	object[254]	giv[254]	_	_
31-6	4759-4764	fishy	object[254]	giv[254]	_	_
31-7	4765-4769	eyes	object[254]	giv[254]	_	_
31-8	4770-4773	had	_	_	_	_
31-9	4774-4779	never	_	_	_	_
31-10	4780-4786	looked	_	_	_	_
31-11	4787-4789	so	_	_	_	_
31-12	4790-4794	cold	_	_	_	_
31-13	4795-4798	and	_	_	_	_
31-14	4799-4804	fishy	_	_	_	_
31-15	4805-4807	as	_	_	_	_
31-16	4808-4812	they	person	giv	_	_
31-17	4813-4816	did	_	_	_	_
31-18	4817-4821	when	_	_	_	_
31-19	4822-4826	Sara	person	giv	_	_
31-20	4827-4831	went	_	_	_	_
31-21	4832-4836	into	_	_	_	_
31-22	4837-4840	the	place[257]	giv[257]	_	_
31-23	4841-4847	parlor	place[257]	giv[257]	_	_
31-24	4848-4849	,	_	_	_	_
31-25	4850-4852	on	_	_	_	_
31-26	4853-4858	being	_	_	_	_
31-27	4859-4863	sent	_	_	_	_
31-28	4864-4867	for	_	_	_	_
