#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=JOHN COURNOS
1-1	0-4	JOHN	person[1]	new[1]	coref	3-26[34_1]
4-31	1370-1371	)	_	_	_	_
4-32	1372-1377	Leger	person[115]	new[115]	_	_
4-33	1378-1379	(	person[115]	new[115]	_	_
4-34	1380-1382	L.	person[115]|person	new[115]|giv	_	_
4-35	1383-1384	)	person[115]	new[115]	_	_
4-36	1385-1386	,	_	_	_	_
4-37	1387-1395	Nicholas	person[117]	new[117]	_	_
4-38	1396-1401	Gogol	person[117]	new[117]	_	_
4-39	1402-1403	,	person[117]	new[117]	_	_
4-40	1404-1408	1914	person[117]|time	new[117]|new	_	_
4-41	1409-1410	.	_	_	_	_

#Text=AUTHOR’S PREFACE TO THE FIRST PORTION OF THIS WORK
5-1	1411-1419	AUTHOR’S	organization|abstract[120]	new|new[120]	_	_
5-2	1420-1427	PREFACE	abstract[120]	new[120]	_	_
5-3	1428-1430	TO	abstract[120]	new[120]	_	_
5-4	1431-1434	THE	abstract[120]|abstract[121]	new[120]|new[121]	_	_
5-5	1435-1440	FIRST	abstract[120]|abstract[121]	new[120]|new[121]	_	_
5-6	1441-1448	PORTION	abstract[120]|abstract[121]	new[120]|new[121]	_	_
5-7	1449-1451	OF	abstract[120]|abstract[121]	new[120]|new[121]	_	_
5-8	1452-1456	THIS	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	coref	19-74[274_122]
5-9	1457-1461	WORK	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	_	_

#Text=Second Edition published in 1846
6-1	1462-1468	Second	abstract[123]	new[123]	_	_
6-2	1469-1476	Edition	abstract[123]	new[123]	_	_
6-3	1477-1486	published	abstract[123]	new[123]	_	_
6-4	1487-1489	in	abstract[123]	new[123]	_	_
6-5	1490-1494	1846	abstract[123]|time	new[123]|new	_	_

#Text=From the Author to the Reader
7-1	1495-1499	From	_	_	_	_
7-2	1500-1503	the	person[125]	new[125]	_	_
7-3	1504-1510	Author	person[125]	new[125]	_	_
7-4	1511-1513	to	person[125]	new[125]	_	_
7-5	1514-1517	the	person[125]|person[126]	new[125]|new[126]	coref	8-1[0_126]
7-6	1518-1524	Reader	person[125]|person[126]	new[125]|new[126]	_	_

#Text=Reader , whosoever or wheresoever you be , and whatsoever be your station -- whether that of a member of the higher ranks of society or that of a member of the plainer walks of life -- I beg of you , if God shall have given you any skill in letters , and my book shall fall into your hands , to extend to me your assistance .
8-1	1525-1531	Reader	person	giv	_	_
8-2	1532-1533	,	_	_	_	_
8-3	1534-1543	whosoever	_	_	_	_
8-4	1544-1546	or	_	_	_	_
8-5	1547-1558	wheresoever	_	_	_	_
8-6	1559-1562	you	person	acc	ana	8-12
8-7	1563-1565	be	_	_	_	_
8-8	1566-1567	,	_	_	_	_
8-9	1568-1571	and	_	_	_	_
8-10	1572-1582	whatsoever	_	_	_	_
8-11	1583-1585	be	_	_	_	_
8-12	1586-1590	your	person|place[130]	giv|new[130]	ana|coref	8-41|16-18[219_130]
8-13	1591-1598	station	place[130]	new[130]	_	_
8-14	1599-1601	--	place[130]	new[130]	_	_
8-15	1602-1609	whether	place[130]	new[130]	_	_
8-16	1610-1614	that	place[130]	new[130]	_	_
8-17	1615-1617	of	place[130]	new[130]	_	_
8-18	1618-1619	a	place[130]|person[131]	new[130]|new[131]	_	_
8-19	1620-1626	member	place[130]|person[131]	new[130]|new[131]	_	_
8-20	1627-1629	of	place[130]|person[131]	new[130]|new[131]	_	_
8-21	1630-1633	the	place[130]|person[131]|abstract[132]	new[130]|new[131]|new[132]	_	_
8-22	1634-1640	higher	place[130]|person[131]|abstract[132]	new[130]|new[131]|new[132]	_	_
8-23	1641-1646	ranks	place[130]|person[131]|abstract[132]	new[130]|new[131]|new[132]	_	_
8-24	1647-1649	of	place[130]|person[131]|abstract[132]	new[130]|new[131]|new[132]	_	_
8-25	1650-1657	society	place[130]|person[131]|abstract[132]|abstract	new[130]|new[131]|new[132]|new	_	_
8-26	1658-1660	or	place[130]	new[130]	_	_
8-27	1661-1665	that	place[130]	new[130]	_	_
8-28	1666-1668	of	place[130]	new[130]	_	_
8-29	1669-1670	a	place[130]|person[134]	new[130]|new[134]	_	_
8-30	1671-1677	member	place[130]|person[134]	new[130]|new[134]	_	_
8-31	1678-1680	of	place[130]|person[134]	new[130]|new[134]	_	_
8-32	1681-1684	the	place[130]|person[134]|abstract[135]	new[130]|new[134]|new[135]	_	_
8-33	1685-1692	plainer	place[130]|person[134]|abstract[135]	new[130]|new[134]|new[135]	_	_
8-34	1693-1698	walks	place[130]|person[134]|abstract[135]	new[130]|new[134]|new[135]	_	_
8-35	1699-1701	of	place[130]|person[134]|abstract[135]	new[130]|new[134]|new[135]	_	_
8-36	1702-1706	life	place[130]|person[134]|abstract[135]|abstract	new[130]|new[134]|new[135]|giv	coref	13-45[191_0]
8-37	1707-1709	--	place[130]	new[130]	_	_
8-38	1710-1711	I	person	acc	ana	8-55
8-39	1712-1715	beg	_	_	_	_
8-40	1716-1718	of	_	_	_	_
8-41	1719-1722	you	person	giv	ana	8-48
8-42	1723-1724	,	_	_	_	_
8-43	1725-1727	if	_	_	_	_
8-44	1728-1731	God	person	new	_	_
8-45	1732-1737	shall	_	_	_	_
8-46	1738-1742	have	_	_	_	_
8-47	1743-1748	given	_	_	_	_
8-48	1749-1752	you	person	giv	ana	8-60
8-49	1753-1756	any	abstract[141]	new[141]	_	_
8-50	1757-1762	skill	abstract[141]	new[141]	_	_
8-51	1763-1765	in	abstract[141]	new[141]	_	_
8-52	1766-1773	letters	abstract[141]|abstract	new[141]|new	_	_
8-53	1774-1775	,	_	_	_	_
8-54	1776-1779	and	_	_	_	_
8-55	1780-1782	my	person|object[144]	giv|new[144]	ana|coref	8-66|9-3[150_144]
8-56	1783-1787	book	object[144]	new[144]	_	_
8-57	1788-1793	shall	_	_	_	_
8-58	1794-1798	fall	_	_	_	_
8-59	1799-1803	into	_	_	_	_
8-60	1804-1808	your	person|object[146]	giv|new[146]	ana	8-67
8-61	1809-1814	hands	object[146]	new[146]	_	_
8-62	1815-1816	,	_	_	_	_
8-63	1817-1819	to	_	_	_	_
8-64	1820-1826	extend	_	_	_	_
8-65	1827-1829	to	_	_	_	_
8-66	1830-1832	me	person	giv	ana	11-2
8-67	1833-1837	your	person|abstract[149]	giv|new[149]	ana	9-8
8-68	1838-1848	assistance	abstract[149]	new[149]	_	_
8-69	1849-1850	.	_	_	_	_

#Text=For in the book which lies before you , and which , probably , you have read in its first edition , there is portrayed a man who is a type taken from our Russian Empire .
9-1	1851-1854	For	_	_	_	_
9-2	1855-1857	in	_	_	_	_
9-3	1858-1861	the	object[150]	giv[150]	ana	9-19[0_150]
9-4	1862-1866	book	object[150]	giv[150]	_	_
9-5	1867-1872	which	object[150]	giv[150]	_	_
9-6	1873-1877	lies	object[150]	giv[150]	_	_
9-7	1878-1884	before	object[150]	giv[150]	_	_
9-8	1885-1888	you	object[150]|person	giv[150]|giv	ana	9-15
9-9	1889-1890	,	object[150]	giv[150]	_	_
9-10	1891-1894	and	object[150]	giv[150]	_	_
9-11	1895-1900	which	object[150]	giv[150]	_	_
9-12	1901-1902	,	object[150]	giv[150]	_	_
9-13	1903-1911	probably	object[150]	giv[150]	_	_
9-14	1912-1913	,	object[150]	giv[150]	_	_
9-15	1914-1917	you	object[150]|person	giv[150]|giv	ana	15-7
9-16	1918-1922	have	object[150]	giv[150]	_	_
9-17	1923-1927	read	object[150]	giv[150]	_	_
9-18	1928-1930	in	object[150]	giv[150]	_	_
9-19	1931-1934	its	object[150]|object|abstract[154]	giv[150]|giv|new[154]	coref	14-31[204_0]
9-20	1935-1940	first	object[150]|abstract[154]	giv[150]|new[154]	_	_
9-21	1941-1948	edition	object[150]|abstract[154]	giv[150]|new[154]	_	_
9-22	1949-1950	,	_	_	_	_
9-23	1951-1956	there	_	_	_	_
9-24	1957-1959	is	_	_	_	_
9-25	1960-1969	portrayed	_	_	_	_
9-26	1970-1971	a	person[155]	new[155]	coref	10-1[159_155]
9-27	1972-1975	man	person[155]	new[155]	_	_
9-28	1976-1979	who	person[155]|abstract[156]	new[155]|new[156]	coref	11-6[166_156]
9-29	1980-1982	is	person[155]|abstract[156]	new[155]|new[156]	_	_
9-30	1983-1984	a	person[155]|abstract[156]	new[155]|new[156]	_	_
9-31	1985-1989	type	person[155]|abstract[156]	new[155]|new[156]	_	_
9-32	1990-1995	taken	person[155]|abstract[156]	new[155]|new[156]	_	_
9-33	1996-2000	from	person[155]|abstract[156]	new[155]|new[156]	_	_
9-34	2001-2004	our	person[155]|abstract[156]|person|person[158]	new[155]|new[156]|acc|new[158]	ana|coref	11-47|13-67[193_158]
9-35	2005-2012	Russian	person[155]|abstract[156]|person[158]	new[155]|new[156]|new[158]	_	_
9-36	2013-2019	Empire	person[155]|abstract[156]|person[158]	new[155]|new[156]|new[158]	_	_
9-37	2020-2021	.	_	_	_	_

#Text=This man travels about the Russian land and meets with folk of every condition -- from the nobly-born to the humble toiler .
10-1	2022-2026	This	person[159]	giv[159]	coref	18-1[239_159]
10-2	2027-2030	man	person[159]	giv[159]	_	_
10-3	2031-2038	travels	_	_	_	_
10-4	2039-2044	about	_	_	_	_
10-5	2045-2048	the	place[160]	new[160]	_	_
10-6	2049-2056	Russian	place[160]	new[160]	_	_
10-7	2057-2061	land	place[160]	new[160]	_	_
10-8	2062-2065	and	_	_	_	_
10-9	2066-2071	meets	_	_	_	_
10-10	2072-2076	with	_	_	_	_
10-11	2077-2081	folk	person[161]	new[161]	ana	11-1[0_161]
10-12	2082-2084	of	person[161]	new[161]	_	_
10-13	2085-2090	every	person[161]|abstract[162]	new[161]|new[162]	_	_
10-14	2091-2100	condition	person[161]|abstract[162]	new[161]|new[162]	_	_
10-15	2101-2103	--	_	_	_	_
10-16	2104-2108	from	_	_	_	_
10-17	2109-2112	the	_	_	_	_
10-18	2113-2123	nobly-born	_	_	_	_
10-19	2124-2126	to	_	_	_	_
10-20	2127-2130	the	person[163]	new[163]	_	_
10-21	2131-2137	humble	person[163]	new[163]	_	_
10-22	2138-2144	toiler	person[163]	new[163]	_	_
10-23	2145-2146	.	_	_	_	_

#Text=Him I have taken as a type to show forth the vices and the failings , rather than the merits and the virtues , of the commonplace Russian individual ; and the characters which revolve around him have also been selected for the purpose of demonstrating our national weaknesses and shortcomings .
11-1	2147-2150	Him	person	giv	coref	11-26[171_0]
11-2	2151-2152	I	person	giv	ana	12-11
11-3	2153-2157	have	_	_	_	_
11-4	2158-2163	taken	_	_	_	_
11-5	2164-2166	as	_	_	_	_
11-6	2167-2168	a	abstract[166]	giv[166]	_	_
11-7	2169-2173	type	abstract[166]	giv[166]	_	_
11-8	2174-2176	to	abstract[166]	giv[166]	_	_
11-9	2177-2181	show	abstract[166]	giv[166]	_	_
11-10	2182-2187	forth	abstract[166]	giv[166]	_	_
11-11	2188-2191	the	abstract[166]|abstract[167]	giv[166]|new[167]	_	_
11-12	2192-2197	vices	abstract[166]|abstract[167]	giv[166]|new[167]	_	_
11-13	2198-2201	and	abstract[166]	giv[166]	_	_
11-14	2202-2205	the	abstract[166]|abstract[168]	giv[166]|new[168]	_	_
11-15	2206-2214	failings	abstract[166]|abstract[168]	giv[166]|new[168]	_	_
11-16	2215-2216	,	abstract[166]	giv[166]	_	_
11-17	2217-2223	rather	abstract[166]	giv[166]	_	_
11-18	2224-2228	than	abstract[166]	giv[166]	_	_
11-19	2229-2232	the	abstract[166]|abstract[169]	giv[166]|new[169]	_	_
11-20	2233-2239	merits	abstract[166]|abstract[169]	giv[166]|new[169]	_	_
11-21	2240-2243	and	abstract[166]|abstract[169]	giv[166]|new[169]	_	_
11-22	2244-2247	the	abstract[166]|abstract[169]|abstract[170]	giv[166]|new[169]|new[170]	_	_
11-23	2248-2255	virtues	abstract[166]|abstract[169]|abstract[170]	giv[166]|new[169]|new[170]	_	_
11-24	2256-2257	,	abstract[166]|abstract[169]	giv[166]|new[169]	_	_
11-25	2258-2260	of	abstract[166]|abstract[169]	giv[166]|new[169]	_	_
11-26	2261-2264	the	abstract[166]|abstract[169]|person[171]	giv[166]|new[169]|giv[171]	ana	11-37[0_171]
11-27	2265-2276	commonplace	abstract[166]|abstract[169]|person[171]	giv[166]|new[169]|giv[171]	_	_
11-28	2277-2284	Russian	abstract[166]|abstract[169]|person[171]	giv[166]|new[169]|giv[171]	_	_
11-29	2285-2295	individual	abstract[166]|abstract[169]|person[171]	giv[166]|new[169]|giv[171]	_	_
11-30	2296-2297	;	_	_	_	_
11-31	2298-2301	and	_	_	_	_
11-32	2302-2305	the	abstract[172]	new[172]	coref	19-28[264_172]
11-33	2306-2316	characters	abstract[172]	new[172]	_	_
11-34	2317-2322	which	abstract[172]	new[172]	_	_
11-35	2323-2330	revolve	abstract[172]	new[172]	_	_
11-36	2331-2337	around	abstract[172]	new[172]	_	_
11-37	2338-2341	him	abstract[172]|person	new[172]|giv	_	_
11-38	2342-2346	have	_	_	_	_
11-39	2347-2351	also	_	_	_	_
11-40	2352-2356	been	_	_	_	_
11-41	2357-2365	selected	_	_	_	_
11-42	2366-2369	for	_	_	_	_
11-43	2370-2373	the	abstract[174]	new[174]	_	_
11-44	2374-2381	purpose	abstract[174]	new[174]	_	_
11-45	2382-2384	of	abstract[174]	new[174]	_	_
11-46	2385-2398	demonstrating	abstract[174]	new[174]	_	_
11-47	2399-2402	our	abstract[174]|person|abstract[176]	new[174]|giv|new[176]	_	_
11-48	2403-2411	national	abstract[174]|abstract[176]	new[174]|new[176]	_	_
11-49	2412-2422	weaknesses	abstract[174]|abstract[176]	new[174]|new[176]	_	_
11-50	2423-2426	and	abstract[174]	new[174]	_	_
11-51	2427-2439	shortcomings	abstract[174]|abstract	new[174]|new	_	_
11-52	2440-2441	.	_	_	_	_

#Text=As for men and women of the better sort , I propose to portray them in subsequent volumes .
12-1	2442-2444	As	_	_	_	_
12-2	2445-2448	for	_	_	_	_
12-3	2449-2452	men	person	new	coref	18-12[242_0]
12-4	2453-2456	and	_	_	_	_
12-5	2457-2462	women	person[179]	new[179]	ana	12-15[0_179]
12-6	2463-2465	of	person[179]	new[179]	_	_
12-7	2466-2469	the	person[179]|abstract[180]	new[179]|new[180]	_	_
12-8	2470-2476	better	person[179]|abstract[180]	new[179]|new[180]	_	_
12-9	2477-2481	sort	person[179]|abstract[180]	new[179]|new[180]	_	_
12-10	2482-2483	,	_	_	_	_
12-11	2484-2485	I	person	giv	ana	13-5
12-12	2486-2493	propose	_	_	_	_
12-13	2494-2496	to	_	_	_	_
12-14	2497-2504	portray	_	_	_	_
12-15	2505-2509	them	person	giv	_	_
12-16	2510-2512	in	_	_	_	_
12-17	2513-2523	subsequent	abstract[183]	new[183]	_	_
12-18	2524-2531	volumes	abstract[183]	new[183]	_	_
12-19	2532-2533	.	_	_	_	_

#Text=Probably much of what I have described is improbable and does not happen as things customarily happen in Russia ; and the reason for that is that for me to learn all that I have wished to do has been impossible , in that human life is not sufficiently long to become acquainted with even a hundredth part of what takes place within the borders of the Russian Empire .
13-1	2534-2542	Probably	_	_	_	_
13-2	2543-2547	much	_	_	_	_
13-3	2548-2550	of	_	_	_	_
13-4	2551-2555	what	_	_	_	_
13-5	2556-2557	I	person	giv	ana	13-29
13-6	2558-2562	have	_	_	_	_
13-7	2563-2572	described	_	_	_	_
13-8	2573-2575	is	_	_	_	_
13-9	2576-2586	improbable	_	_	_	_
13-10	2587-2590	and	_	_	_	_
13-11	2591-2595	does	_	_	_	_
13-12	2596-2599	not	_	_	_	_
13-13	2600-2606	happen	_	_	_	_
13-14	2607-2609	as	_	_	_	_
13-15	2610-2616	things	abstract	new	_	_
13-16	2617-2628	customarily	_	_	_	_
13-17	2629-2635	happen	_	_	_	_
13-18	2636-2638	in	_	_	_	_
13-19	2639-2645	Russia	place	giv	_	_
13-20	2646-2647	;	_	_	_	_
13-21	2648-2651	and	_	_	_	_
13-22	2652-2655	the	abstract[187]	new[187]	ana	13-32[189_187]
13-23	2656-2662	reason	abstract[187]	new[187]	_	_
13-24	2663-2666	for	abstract[187]	new[187]	_	_
13-25	2667-2671	that	abstract[187]	new[187]	_	_
13-26	2672-2674	is	_	_	_	_
13-27	2675-2679	that	_	_	_	_
13-28	2680-2683	for	_	_	_	_
13-29	2684-2686	me	person	giv	ana	13-34
13-30	2687-2689	to	_	_	_	_
13-31	2690-2695	learn	_	_	_	_
13-32	2696-2699	all	abstract[189]	giv[189]	_	_
13-33	2700-2704	that	abstract[189]	giv[189]	_	_
13-34	2705-2706	I	abstract[189]|person	giv[189]|giv	ana	14-14
13-35	2707-2711	have	abstract[189]	giv[189]	_	_
13-36	2712-2718	wished	abstract[189]	giv[189]	_	_
13-37	2719-2721	to	abstract[189]	giv[189]	_	_
13-38	2722-2724	do	abstract[189]	giv[189]	_	_
13-39	2725-2728	has	_	_	_	_
13-40	2729-2733	been	_	_	_	_
13-41	2734-2744	impossible	_	_	_	_
13-42	2745-2746	,	_	_	_	_
13-43	2747-2749	in	_	_	_	_
13-44	2750-2754	that	_	_	_	_
13-45	2755-2760	human	abstract[191]	giv[191]	coref	19-22[0_191]
13-46	2761-2765	life	abstract[191]	giv[191]	_	_
13-47	2766-2768	is	_	_	_	_
13-48	2769-2772	not	_	_	_	_
13-49	2773-2785	sufficiently	_	_	_	_
13-50	2786-2790	long	_	_	_	_
13-51	2791-2793	to	_	_	_	_
13-52	2794-2800	become	_	_	_	_
13-53	2801-2811	acquainted	_	_	_	_
13-54	2812-2816	with	_	_	_	_
13-55	2817-2821	even	_	_	_	_
13-56	2822-2823	a	_	_	_	_
13-57	2824-2833	hundredth	_	_	_	_
13-58	2834-2838	part	_	_	_	_
13-59	2839-2841	of	_	_	_	_
13-60	2842-2846	what	_	_	_	_
13-61	2847-2852	takes	_	_	_	_
13-62	2853-2858	place	_	_	_	_
13-63	2859-2865	within	_	_	_	_
13-64	2866-2869	the	place[192]	new[192]	_	_
13-65	2870-2877	borders	place[192]	new[192]	_	_
13-66	2878-2880	of	place[192]	new[192]	_	_
13-67	2881-2884	the	place[192]|person[193]	new[192]|giv[193]	_	_
13-68	2885-2892	Russian	place[192]|person[193]	new[192]|giv[193]	_	_
13-69	2893-2899	Empire	place[192]|person[193]	new[192]|giv[193]	_	_
13-70	2900-2901	.	_	_	_	_

#Text=Also , carelessness , inexperience , and lack of time have led to my perpetrating numerous errors and inaccuracies of detail ; with the result that in every line of the book there is something which calls for correction .
14-1	2902-2906	Also	_	_	_	_
14-2	2907-2908	,	_	_	_	_
14-3	2909-2921	carelessness	abstract	new	_	_
14-4	2922-2923	,	_	_	_	_
14-5	2924-2936	inexperience	abstract	new	_	_
14-6	2937-2938	,	_	_	_	_
14-7	2939-2942	and	_	_	_	_
14-8	2943-2947	lack	abstract[196]	new[196]	_	_
14-9	2948-2950	of	abstract[196]	new[196]	_	_
14-10	2951-2955	time	abstract[196]|abstract	new[196]|new	_	_
14-11	2956-2960	have	_	_	_	_
14-12	2961-2964	led	_	_	_	_
14-13	2965-2967	to	_	_	_	_
14-14	2968-2970	my	person	giv	ana	15-4
14-15	2971-2983	perpetrating	_	_	_	_
14-16	2984-2992	numerous	abstract[199]	new[199]	_	_
14-17	2993-2999	errors	abstract[199]	new[199]	_	_
14-18	3000-3003	and	_	_	_	_
14-19	3004-3016	inaccuracies	abstract[200]	new[200]	_	_
14-20	3017-3019	of	abstract[200]	new[200]	_	_
14-21	3020-3026	detail	abstract[200]|abstract	new[200]|new	_	_
14-22	3027-3028	;	_	_	_	_
14-23	3029-3033	with	_	_	_	_
14-24	3034-3037	the	abstract[202]	new[202]	_	_
14-25	3038-3044	result	abstract[202]	new[202]	_	_
14-26	3045-3049	that	abstract[202]	new[202]	_	_
14-27	3050-3052	in	abstract[202]	new[202]	_	_
14-28	3053-3058	every	abstract[202]|abstract[203]	new[202]|new[203]	_	_
14-29	3059-3063	line	abstract[202]|abstract[203]	new[202]|new[203]	_	_
14-30	3064-3066	of	abstract[202]|abstract[203]	new[202]|new[203]	_	_
14-31	3067-3070	the	abstract[202]|abstract[203]|object[204]	new[202]|new[203]|giv[204]	coref	16-29[223_204]
14-32	3071-3075	book	abstract[202]|abstract[203]|object[204]	new[202]|new[203]|giv[204]	_	_
14-33	3076-3081	there	abstract[202]	new[202]	_	_
14-34	3082-3084	is	abstract[202]	new[202]	_	_
14-35	3085-3094	something	abstract[202]|abstract[205]	new[202]|new[205]	coref	18-18[243_205]
14-36	3095-3100	which	abstract[202]|abstract[205]	new[202]|new[205]	_	_
14-37	3101-3106	calls	abstract[202]|abstract[205]	new[202]|new[205]	_	_
14-38	3107-3110	for	abstract[202]|abstract[205]	new[202]|new[205]	_	_
14-39	3111-3121	correction	abstract[202]|abstract[205]|abstract	new[202]|new[205]|new	_	_
14-40	3122-3123	.	_	_	_	_

#Text=For these reasons I beg of you , my reader , to act also as my corrector .
15-1	3124-3127	For	_	_	_	_
15-2	3128-3133	these	abstract[207]	new[207]	_	_
15-3	3134-3141	reasons	abstract[207]	new[207]	_	_
15-4	3142-3143	I	person	giv	ana	15-9
15-5	3144-3147	beg	_	_	_	_
15-6	3148-3150	of	_	_	_	_
15-7	3151-3154	you	person	giv	appos	15-9[211_0]
15-8	3155-3156	,	_	_	_	_
15-9	3157-3159	my	person|person[211]	giv|giv[211]	ana|ana	15-16|16-12[0_211]
15-10	3160-3166	reader	person[211]	giv[211]	_	_
15-11	3167-3168	,	_	_	_	_
15-12	3169-3171	to	_	_	_	_
15-13	3172-3175	act	_	_	_	_
15-14	3176-3180	also	_	_	_	_
15-15	3181-3183	as	_	_	_	_
15-16	3184-3186	my	person|person[213]	giv|new[213]	ana|ana	16-29|17-2[229_213]
15-17	3187-3196	corrector	person[213]	new[213]	_	_
15-18	3197-3198	.	_	_	_	_

#Text=Do not despise the task , for , however superior be your education , and however lofty your station , and however insignificant , in your eyes , my book , and however trifling the apparent labour of correcting and commenting upon that book , I implore you to do as I have said .
16-1	3199-3201	Do	_	_	_	_
16-2	3202-3205	not	_	_	_	_
16-3	3206-3213	despise	_	_	_	_
16-4	3214-3217	the	abstract[214]	new[214]	_	_
16-5	3218-3222	task	abstract[214]	new[214]	_	_
16-6	3223-3224	,	_	_	_	_
16-7	3225-3228	for	_	_	_	_
16-8	3229-3230	,	_	_	_	_
16-9	3231-3238	however	_	_	_	_
16-10	3239-3247	superior	_	_	_	_
16-11	3248-3250	be	_	_	_	_
16-12	3251-3255	your	person|abstract[216]|abstract[217]	giv|new[216]|new[217]	ana|coref|coref	16-18|17-8[231_216]|17-8[232_217]
16-13	3256-3265	education	abstract[216]|abstract[217]	new[216]|new[217]	_	_
16-14	3266-3267	,	abstract[217]	new[217]	_	_
16-15	3268-3271	and	abstract[217]	new[217]	_	_
16-16	3272-3279	however	abstract[217]	new[217]	_	_
16-17	3280-3285	lofty	abstract[217]	new[217]	_	_
16-18	3286-3290	your	abstract[217]|person|place[219]	new[217]|giv|giv[219]	ana	16-26
16-19	3291-3298	station	abstract[217]|place[219]	new[217]|giv[219]	_	_
16-20	3299-3300	,	abstract[217]	new[217]	_	_
16-21	3301-3304	and	abstract[217]	new[217]	_	_
16-22	3305-3312	however	abstract[217]	new[217]	_	_
16-23	3313-3326	insignificant	abstract[217]	new[217]	_	_
16-24	3327-3328	,	abstract[217]	new[217]	_	_
16-25	3329-3331	in	abstract[217]	new[217]	_	_
16-26	3332-3336	your	abstract[217]|person|object[221]	new[217]|giv|new[221]	ana|coref	16-48|18-24[244_221]
16-27	3337-3341	eyes	abstract[217]|object[221]	new[217]|new[221]	_	_
16-28	3342-3343	,	abstract[217]	new[217]	_	_
16-29	3344-3346	my	abstract[217]|person|object[223]	new[217]|giv|giv[223]	coref|ana	16-43[225_223]|16-46
16-30	3347-3351	book	abstract[217]|object[223]	new[217]|giv[223]	_	_
16-31	3352-3353	,	_	_	_	_
16-32	3354-3357	and	_	_	_	_
16-33	3358-3365	however	_	_	_	_
16-34	3366-3374	trifling	_	_	_	_
16-35	3375-3378	the	abstract[224]	new[224]	_	_
16-36	3379-3387	apparent	abstract[224]	new[224]	_	_
16-37	3388-3394	labour	abstract[224]	new[224]	_	_
16-38	3395-3397	of	abstract[224]	new[224]	_	_
16-39	3398-3408	correcting	abstract[224]	new[224]	_	_
16-40	3409-3412	and	abstract[224]	new[224]	_	_
16-41	3413-3423	commenting	abstract[224]	new[224]	_	_
16-42	3424-3428	upon	_	_	_	_
16-43	3429-3433	that	object[225]	giv[225]	coref	18-53[254_225]
16-44	3434-3438	book	object[225]	giv[225]	_	_
16-45	3439-3440	,	_	_	_	_
16-46	3441-3442	I	person	giv	ana	16-52
16-47	3443-3450	implore	_	_	_	_
16-48	3451-3454	you	person	giv	ana	17-16
16-49	3455-3457	to	_	_	_	_
16-50	3458-3460	do	_	_	_	_
16-51	3461-3463	as	_	_	_	_
16-52	3464-3465	I	person	giv	ana	17-14
16-53	3466-3470	have	_	_	_	_
16-54	3471-3475	said	_	_	_	_
16-55	3476-3477	.	_	_	_	_

#Text=And you too , O reader of lowly education and simple status , I beseech you not to look upon yourself as too ignorant to be able in some fashion , however small , to help me .
17-1	3478-3481	And	_	_	_	_
17-2	3482-3485	you	person[229]	giv[229]	appos	17-5[230_229]
17-3	3486-3489	too	person[229]	giv[229]	_	_
17-4	3490-3491	,	_	_	_	_
17-5	3492-3493	O	person[230]	giv[230]	coref	19-10[260_230]
17-6	3494-3500	reader	person[230]	giv[230]	_	_
17-7	3501-3503	of	person[230]	giv[230]	_	_
17-8	3504-3509	lowly	person[230]|abstract[231]|abstract[232]	giv[230]|giv[231]|giv[232]	_	_
17-9	3510-3519	education	person[230]|abstract[231]|abstract[232]	giv[230]|giv[231]|giv[232]	_	_
17-10	3520-3523	and	person[230]|abstract[232]	giv[230]|giv[232]	_	_
17-11	3524-3530	simple	person[230]|abstract[232]|abstract[233]	giv[230]|giv[232]|new[233]	_	_
17-12	3531-3537	status	person[230]|abstract[232]|abstract[233]	giv[230]|giv[232]|new[233]	_	_
17-13	3538-3539	,	_	_	_	_
17-14	3540-3541	I	person	giv	ana	17-37
17-15	3542-3549	beseech	_	_	_	_
17-16	3550-3553	you	person	giv	ana	17-21
17-17	3554-3557	not	_	_	_	_
17-18	3558-3560	to	_	_	_	_
17-19	3561-3565	look	_	_	_	_
17-20	3566-3570	upon	_	_	_	_
17-21	3571-3579	yourself	person	giv	ana	18-34
17-22	3580-3582	as	_	_	_	_
17-23	3583-3586	too	_	_	_	_
17-24	3587-3595	ignorant	_	_	_	_
17-25	3596-3598	to	_	_	_	_
17-26	3599-3601	be	_	_	_	_
17-27	3602-3606	able	_	_	_	_
17-28	3607-3609	in	_	_	_	_
17-29	3610-3614	some	abstract[237]	new[237]	_	_
17-30	3615-3622	fashion	abstract[237]	new[237]	_	_
17-31	3623-3624	,	_	_	_	_
17-32	3625-3632	however	_	_	_	_
17-33	3633-3638	small	_	_	_	_
17-34	3639-3640	,	_	_	_	_
17-35	3641-3643	to	_	_	_	_
17-36	3644-3648	help	_	_	_	_
17-37	3649-3651	me	person	giv	ana	18-31
17-38	3652-3653	.	_	_	_	_

#Text=Every man who has lived in the world and mixed with his fellow men will have remarked something which has remained hidden from the eyes of others ; and therefore I beg of you not to deprive me of your comments , seeing that it cannot be that , should you read my book with attention , you will have NOTHING to say at some point therein .
18-1	3654-3659	Every	person[239]	giv[239]	ana	18-12[0_239]
18-2	3660-3663	man	person[239]	giv[239]	_	_
18-3	3664-3667	who	person[239]	giv[239]	_	_
18-4	3668-3671	has	person[239]	giv[239]	_	_
