#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization	new	_	_
13-78	2199-2203	path	place[124]	giv[124]	_	_
13-79	2204-2206	to	_	_	_	_
13-80	2207-2213	Nalasu	person	giv	coref	13-82[126_0]
13-81	2214-2217	and	_	_	_	_
13-82	2218-2224	Nalasu	person[126]|place[127]	giv[126]|new[127]	coref	17-6[0_126]
13-83	2225-2227	's	person[126]|place[127]	giv[126]|new[127]	_	_
13-84	2228-2233	house	place[127]	new[127]	_	_
13-85	2234-2235	.	_	_	_	_

#Text=All of which Jerry would carry out to the letter , and , arrived back , would make report .
14-1	2236-2239	All	place[128]	giv[128]	coref	16-40[142_128]
14-2	2240-2242	of	place[128]	giv[128]	_	_
14-3	2243-2248	which	place[128]	giv[128]	_	_
14-4	2249-2254	Jerry	person	giv	coref	16-27
14-5	2255-2260	would	_	_	_	_
14-6	2261-2266	carry	_	_	_	_
14-7	2267-2270	out	_	_	_	_
14-8	2271-2273	to	_	_	_	_
14-9	2274-2277	the	object[130]	new[130]	_	_
14-10	2278-2284	letter	object[130]	new[130]	_	_
14-11	2285-2286	,	_	_	_	_
14-12	2287-2290	and	_	_	_	_
14-13	2291-2292	,	_	_	_	_
14-14	2293-2300	arrived	_	_	_	_
14-15	2301-2305	back	_	_	_	_
14-16	2306-2307	,	_	_	_	_
14-17	2308-2313	would	_	_	_	_
14-18	2314-2318	make	_	_	_	_
14-19	2319-2325	report	abstract	new	_	_
14-20	2326-2327	.	_	_	_	_

#Text=As , thus :
15-1	2328-2330	As	_	_	_	_
15-2	2331-2332	,	_	_	_	_
15-3	2333-2337	thus	_	_	_	_
15-4	2338-2339	:	_	_	_	_

#Text=at the nest nothing unusual save that a buzzard was near it ; in the other clearing three coconuts had fallen to the ground -- for Jerry could count unerringly up to five ; between the other clearing and the main path were four pigs ; along the main path he had passed a dog , more than five women , and two children ; and on the small path home he had noted a cockatoo and two boys .
16-1	2340-2342	at	_	_	_	_
16-2	2343-2346	the	place[132]|abstract[133]	giv[132]|giv[133]	ana|coref	16-12[0_132]|34-13[0_133]
16-3	2347-2351	nest	place[132]|abstract[133]	giv[132]|giv[133]	_	_
16-4	2352-2359	nothing	abstract[133]	giv[133]	_	_
16-5	2360-2367	unusual	abstract[133]	giv[133]	_	_
16-6	2368-2372	save	abstract[133]	giv[133]	_	_
16-7	2373-2377	that	abstract[133]	giv[133]	_	_
16-8	2378-2379	a	abstract[133]|animal[134]	giv[133]|new[134]	_	_
16-9	2380-2387	buzzard	abstract[133]|animal[134]	giv[133]|new[134]	_	_
16-10	2388-2391	was	abstract[133]	giv[133]	_	_
16-11	2392-2396	near	abstract[133]	giv[133]	_	_
16-12	2397-2399	it	abstract[133]|place	giv[133]|giv	_	_
16-13	2400-2401	;	_	_	_	_
16-14	2402-2404	in	_	_	_	_
16-15	2405-2408	the	place[136]	giv[136]	coref	16-36[141_136]
16-16	2409-2414	other	place[136]	giv[136]	_	_
16-17	2415-2423	clearing	place[136]	giv[136]	_	_
16-18	2424-2429	three	plant[137]	new[137]	_	_
16-19	2430-2438	coconuts	plant[137]	new[137]	_	_
16-20	2439-2442	had	_	_	_	_
16-21	2443-2449	fallen	_	_	_	_
16-22	2450-2452	to	_	_	_	_
16-23	2453-2456	the	place[138]	new[138]	_	_
16-24	2457-2463	ground	place[138]	new[138]	_	_
16-25	2464-2466	--	_	_	_	_
16-26	2467-2470	for	_	_	_	_
16-27	2471-2476	Jerry	person	giv	ana	16-51
16-28	2477-2482	could	_	_	_	_
16-29	2483-2488	count	_	_	_	_
16-30	2489-2499	unerringly	_	_	_	_
16-31	2500-2502	up	_	_	_	_
16-32	2503-2505	to	_	_	_	_
16-33	2506-2510	five	person	new	coref	34-62
16-34	2511-2512	;	_	_	_	_
16-35	2513-2520	between	_	_	_	_
16-36	2521-2524	the	place[141]	giv[141]	coref	32-6[254_141]
16-37	2525-2530	other	place[141]	giv[141]	_	_
16-38	2531-2539	clearing	place[141]	giv[141]	_	_
16-39	2540-2543	and	_	_	_	_
16-40	2544-2547	the	place[142]	giv[142]	coref	16-50[0_142]
16-41	2548-2552	main	place[142]	giv[142]	_	_
16-42	2553-2557	path	place[142]	giv[142]	_	_
16-43	2558-2562	were	_	_	_	_
16-44	2563-2567	four	animal[143]	new[143]	_	_
16-45	2568-2572	pigs	animal[143]	new[143]	_	_
16-46	2573-2574	;	_	_	_	_
16-47	2575-2580	along	_	_	_	_
16-48	2581-2584	the	place[149]	giv[149]	coref	16-48[149_0]
16-49	2585-2589	main	place[149]	giv[149]	_	_
16-50	2590-2594	path	place|place[149]	giv|giv[149]	_	_
16-51	2595-2597	he	person|place[149]	giv|giv[149]	ana	16-72
16-52	2598-2601	had	place[149]	giv[149]	_	_
16-53	2602-2608	passed	place[149]	giv[149]	_	_
16-54	2609-2610	a	animal[146]|place[149]	giv[146]|giv[149]	_	_
16-55	2611-2614	dog	animal[146]|place[149]	giv[146]|giv[149]	_	_
16-56	2615-2616	,	place[149]	giv[149]	_	_
16-57	2617-2621	more	person[147]|place[149]	new[147]|giv[149]	_	_
16-58	2622-2626	than	person[147]|place[149]	new[147]|giv[149]	_	_
16-59	2627-2631	five	person[147]|place[149]	new[147]|giv[149]	_	_
16-60	2632-2637	women	person[147]|place[149]	new[147]|giv[149]	_	_
16-61	2638-2639	,	place[149]	giv[149]	_	_
16-62	2640-2643	and	place[149]	giv[149]	_	_
16-63	2644-2647	two	person[148]|place[149]	new[148]|giv[149]	_	_
16-64	2648-2656	children	person[148]|place[149]	new[148]|giv[149]	_	_
16-65	2657-2658	;	place[149]	giv[149]	_	_
16-66	2659-2662	and	place[149]	giv[149]	_	_
16-67	2663-2665	on	place[149]	giv[149]	_	_
16-68	2666-2669	the	place[149]	giv[149]	_	_
16-69	2670-2675	small	place[149]	giv[149]	_	_
16-70	2676-2680	path	place[149]	giv[149]	_	_
16-71	2681-2685	home	place[149]	giv[149]	_	_
16-72	2686-2688	he	person	giv	ana	17-2
16-73	2689-2692	had	_	_	_	_
16-74	2693-2698	noted	_	_	_	_
16-75	2699-2700	a	animal[151]	new[151]	_	_
16-76	2701-2709	cockatoo	animal[151]	new[151]	_	_
16-77	2710-2713	and	_	_	_	_
16-78	2714-2717	two	person[152]	new[152]	_	_
16-79	2718-2722	boys	person[152]	new[152]	_	_
16-80	2723-2724	.	_	_	_	_

#Text=But he could not tell Nalasu his states of mind and heart that prevented him from being fully contented in his present situation .
17-1	2725-2728	But	_	_	_	_
17-2	2729-2731	he	person	giv	ana	17-7
17-3	2732-2737	could	_	_	_	_
17-4	2738-2741	not	_	_	_	_
17-5	2742-2746	tell	_	_	_	_
17-6	2747-2753	Nalasu	person	giv	coref	18-2
17-7	2754-2757	his	person|abstract[156]	giv|new[156]	ana	17-15
17-8	2758-2764	states	abstract[156]	new[156]	_	_
17-9	2765-2767	of	abstract[156]	new[156]	_	_
17-10	2768-2772	mind	abstract[156]|abstract	new[156]|new	_	_
17-11	2773-2776	and	abstract[156]	new[156]	_	_
17-12	2777-2782	heart	abstract[156]|abstract	new[156]|new	coref	25-10[208_0]
17-13	2783-2787	that	abstract[156]	new[156]	_	_
17-14	2788-2797	prevented	abstract[156]	new[156]	_	_
17-15	2798-2801	him	abstract[156]|person	new[156]|giv	ana	17-21
17-16	2802-2806	from	_	_	_	_
17-17	2807-2812	being	_	_	_	_
17-18	2813-2818	fully	_	_	_	_
17-19	2819-2828	contented	_	_	_	_
17-20	2829-2831	in	_	_	_	_
17-21	2832-2835	his	person|abstract[161]	giv|new[161]	coref	19-2
17-22	2836-2843	present	abstract[161]	new[161]	_	_
17-23	2844-2853	situation	abstract[161]	new[161]	_	_
17-24	2854-2855	.	_	_	_	_

#Text=For Nalasu was not a white-god , but only a mere nigger god .
18-1	2856-2859	For	_	_	_	_
18-2	2860-2866	Nalasu	person	giv	coref	19-16
18-3	2867-2870	was	_	_	_	_
18-4	2871-2874	not	_	_	_	_
18-5	2875-2876	a	person[163]	new[163]	_	_
18-6	2877-2886	white-god	person[163]	new[163]	_	_
18-7	2887-2888	,	_	_	_	_
18-8	2889-2892	but	_	_	_	_
18-9	2893-2897	only	person[164]	new[164]	_	_
18-10	2898-2899	a	person[164]	new[164]	_	_
18-11	2900-2904	mere	person[164]	new[164]	_	_
18-12	2905-2911	nigger	person[164]	new[164]	_	_
18-13	2912-2915	god	person[164]	new[164]	_	_
18-14	2916-2917	.	_	_	_	_

#Text=And Jerry hated and despised all niggers save for the two exceptions of Lamai and Nalasu .
19-1	2918-2921	And	_	_	_	_
19-2	2922-2927	Jerry	person	giv	ana	20-1
19-3	2928-2933	hated	_	_	_	_
19-4	2934-2937	and	_	_	_	_
19-5	2938-2946	despised	_	_	_	_
19-6	2947-2950	all	person[166]	new[166]	_	_
19-7	2951-2958	niggers	person[166]	new[166]	_	_
19-8	2959-2963	save	_	_	_	_
19-9	2964-2967	for	_	_	_	_
19-10	2968-2971	the	abstract[167]	new[167]	_	_
19-11	2972-2975	two	abstract[167]	new[167]	_	_
19-12	2976-2986	exceptions	abstract[167]	new[167]	_	_
19-13	2987-2989	of	abstract[167]	new[167]	_	_
19-14	2990-2995	Lamai	abstract[167]|person|person[169]	new[167]|new|new[169]	ana	20-3[0_169]
19-15	2996-2999	and	abstract[167]|person[169]	new[167]|new[169]	_	_
19-16	3000-3006	Nalasu	abstract[167]|person[169]|person	new[167]|new[169]|giv	coref	20-8
19-17	3007-3008	.	_	_	_	_

#Text=He tolerated them , and , for Nalasu , had even developed a placid and sweet affection .
20-1	3009-3011	He	person	giv	ana	21-2
20-2	3012-3021	tolerated	_	_	_	_
20-3	3022-3026	them	person	giv	ana	22-5
20-4	3027-3028	,	_	_	_	_
20-5	3029-3032	and	_	_	_	_
20-6	3033-3034	,	_	_	_	_
20-7	3035-3038	for	_	_	_	_
20-8	3039-3045	Nalasu	person	giv	coref	27-25
20-9	3046-3047	,	_	_	_	_
20-10	3048-3051	had	_	_	_	_
20-11	3052-3056	even	_	_	_	_
20-12	3057-3066	developed	_	_	_	_
20-13	3067-3068	a	abstract[174]	new[174]	_	_
20-14	3069-3075	placid	abstract[174]	new[174]	_	_
20-15	3076-3079	and	abstract[174]	new[174]	_	_
20-16	3080-3085	sweet	abstract[174]	new[174]	_	_
20-17	3086-3095	affection	abstract[174]	new[174]	_	_
20-18	3096-3097	.	_	_	_	_

#Text=Love him he did not and could not .
21-1	3098-3102	Love	_	_	_	_
21-2	3103-3106	him	person	giv	ana	21-3
21-3	3107-3109	he	person	giv	ana	22-12
21-4	3110-3113	did	_	_	_	_
21-5	3114-3117	not	_	_	_	_
21-6	3118-3121	and	_	_	_	_
21-7	3122-3127	could	_	_	_	_
21-8	3128-3131	not	_	_	_	_
21-9	3132-3133	.	_	_	_	_

#Text=At the best , they were only second-rate gods , and he could not forget the great white-gods such as Skipper and Mister Haggin , and , of the same breed , Derby and Bob .
22-1	3134-3136	At	_	_	_	_
22-2	3137-3140	the	_	_	_	_
22-3	3141-3145	best	_	_	_	_
22-4	3146-3147	,	_	_	_	_
22-5	3148-3152	they	person	giv	coref	22-7[178_0]
22-6	3153-3157	were	_	_	_	_
22-7	3158-3162	only	person[178]	giv[178]	_	_
22-8	3163-3174	second-rate	person[178]	giv[178]	_	_
22-9	3175-3179	gods	person[178]	giv[178]	_	_
22-10	3180-3181	,	_	_	_	_
22-11	3182-3185	and	_	_	_	_
22-12	3186-3188	he	person	giv	coref	25-10[207_0]
22-13	3189-3194	could	_	_	_	_
22-14	3195-3198	not	_	_	_	_
22-15	3199-3205	forget	_	_	_	_
22-16	3206-3209	the	animal[180]	new[180]	_	_
22-17	3210-3215	great	animal[180]	new[180]	_	_
22-18	3216-3226	white-gods	animal[180]	new[180]	_	_
22-19	3227-3231	such	animal[180]	new[180]	_	_
22-20	3232-3234	as	animal[180]	new[180]	_	_
22-21	3235-3242	Skipper	animal[180]|person	new[180]|giv	coref	24-55
22-22	3243-3246	and	animal[180]	new[180]	_	_
22-23	3247-3253	Mister	animal[180]|person	new[180]|new	ana	23-18
22-24	3254-3260	Haggin	animal[180]	new[180]	_	_
22-25	3261-3262	,	_	_	_	_
22-26	3263-3266	and	_	_	_	_
22-27	3267-3268	,	_	_	_	_
22-28	3269-3271	of	_	_	_	_
22-29	3272-3275	the	animal[183]|place[184]|abstract[185]	new[183]|new[184]|new[185]	ana	23-1[0_185]
22-30	3276-3280	same	animal[183]|place[184]|abstract[185]	new[183]|new[184]|new[185]	_	_
22-31	3281-3286	breed	animal[183]|place[184]|abstract[185]	new[183]|new[184]|new[185]	_	_
22-32	3287-3288	,	place[184]|abstract[185]	new[184]|new[185]	_	_
22-33	3289-3294	Derby	place[184]|abstract[185]	new[184]|new[185]	_	_
22-34	3295-3298	and	abstract[185]	new[185]	_	_
22-35	3299-3302	Bob	abstract[185]|person	new[185]|new	_	_
22-36	3303-3304	.	_	_	_	_

#Text=They were something else , something other , something better than all this black savagery in which he lived .
23-1	3305-3309	They	abstract	giv	coref	23-3[188_0]
23-2	3310-3314	were	_	_	_	_
23-3	3315-3324	something	abstract[188]	giv[188]	appos	23-6[189_188]
23-4	3325-3329	else	abstract[188]	giv[188]	_	_
23-5	3330-3331	,	_	_	_	_
23-6	3332-3341	something	abstract[189]	giv[189]	ana	24-1[0_189]
23-7	3342-3347	other	abstract[189]	giv[189]	_	_
23-8	3348-3349	,	_	_	_	_
23-9	3350-3359	something	abstract[190]	new[190]	_	_
23-10	3360-3366	better	abstract[190]	new[190]	_	_
23-11	3367-3371	than	_	_	_	_
23-12	3372-3375	all	abstract[191]	new[191]	_	_
23-13	3376-3380	this	abstract[191]	new[191]	_	_
23-14	3381-3386	black	abstract[191]	new[191]	_	_
23-15	3387-3395	savagery	abstract[191]	new[191]	_	_
23-16	3396-3398	in	abstract[191]	new[191]	_	_
23-17	3399-3404	which	abstract[191]	new[191]	_	_
23-18	3405-3407	he	abstract[191]|person	new[191]|giv	ana	24-12
23-19	3408-3413	lived	abstract[191]	new[191]	_	_
23-20	3414-3415	.	_	_	_	_

#Text=They were above and beyond , in an unattainable paradise which he vividly remembered , for which he yearned , but to which he did not know the way , and which , dimly sensing the ending that comes to all things , might have passed into the ultimate nothingness which had already overtaken Skipper and the Arangi .
24-1	3416-3420	They	abstract	giv	_	_
24-2	3421-3425	were	_	_	_	_
24-3	3426-3431	above	_	_	_	_
24-4	3432-3435	and	_	_	_	_
24-5	3436-3442	beyond	_	_	_	_
24-6	3443-3444	,	_	_	_	_
24-7	3445-3447	in	_	_	_	_
24-8	3448-3450	an	place[194]	new[194]	_	_
24-9	3451-3463	unattainable	place[194]	new[194]	_	_
24-10	3464-3472	paradise	place[194]	new[194]	_	_
24-11	3473-3478	which	place[194]	new[194]	_	_
24-12	3479-3481	he	place[194]|person	new[194]|giv	ana	24-18
24-13	3482-3489	vividly	place[194]	new[194]	_	_
24-14	3490-3500	remembered	place[194]	new[194]	_	_
24-15	3501-3502	,	place[194]	new[194]	_	_
24-16	3503-3506	for	place[194]	new[194]	_	_
24-17	3507-3512	which	place[194]	new[194]	_	_
24-18	3513-3515	he	place[194]|person	new[194]|giv	ana	24-24
24-19	3516-3523	yearned	place[194]	new[194]	_	_
24-20	3524-3525	,	place[194]	new[194]	_	_
24-21	3526-3529	but	place[194]	new[194]	_	_
24-22	3530-3532	to	place[194]	new[194]	_	_
24-23	3533-3538	which	place[194]	new[194]	_	_
24-24	3539-3541	he	place[194]|person	new[194]|giv	_	_
24-25	3542-3545	did	place[194]	new[194]	_	_
24-26	3546-3549	not	place[194]	new[194]	_	_
24-27	3550-3554	know	place[194]	new[194]	_	_
24-28	3555-3558	the	place[194]|abstract[198]	new[194]|new[198]	_	_
24-29	3559-3562	way	place[194]|abstract[198]	new[194]|new[198]	_	_
24-30	3563-3564	,	_	_	_	_
24-31	3565-3568	and	_	_	_	_
24-32	3569-3574	which	_	_	_	_
24-33	3575-3576	,	_	_	_	_
24-34	3577-3582	dimly	_	_	_	_
24-35	3583-3590	sensing	_	_	_	_
24-36	3591-3594	the	abstract[199]	new[199]	_	_
24-37	3595-3601	ending	abstract[199]	new[199]	_	_
24-38	3602-3606	that	abstract[199]	new[199]	_	_
24-39	3607-3612	comes	abstract[199]	new[199]	_	_
24-40	3613-3615	to	abstract[199]	new[199]	_	_
24-41	3616-3619	all	abstract[199]|abstract[200]	new[199]|new[200]	_	_
24-42	3620-3626	things	abstract[199]|abstract[200]	new[199]|new[200]	_	_
24-43	3627-3628	,	_	_	_	_
24-44	3629-3634	might	_	_	_	_
24-45	3635-3639	have	_	_	_	_
24-46	3640-3646	passed	_	_	_	_
24-47	3647-3651	into	_	_	_	_
24-48	3652-3655	the	abstract[201]	new[201]	_	_
24-49	3656-3664	ultimate	abstract[201]	new[201]	_	_
24-50	3665-3676	nothingness	abstract[201]	new[201]	_	_
24-51	3677-3682	which	abstract[201]	new[201]	_	_
24-52	3683-3686	had	abstract[201]	new[201]	_	_
24-53	3687-3694	already	abstract[201]	new[201]	_	_
24-54	3695-3704	overtaken	abstract[201]	new[201]	_	_
24-55	3705-3712	Skipper	abstract[201]|person|person[203]	new[201]|giv|new[203]	coref|ana	27-13|30-11[0_203]
24-56	3713-3716	and	abstract[201]|person[203]	new[201]|new[203]	_	_
24-57	3717-3720	the	abstract[201]|person[203]|person[204]	new[201]|new[203]|giv[204]	_	_
24-58	3721-3727	Arangi	abstract[201]|person[203]|person[204]	new[201]|new[203]|giv[204]	_	_
24-59	3728-3729	.	_	_	_	_

#Text=In vain did the old man play to gain Jerry 's heart of love .
25-1	3730-3732	In	_	_	_	_
25-2	3733-3737	vain	abstract	new	ana	31-36[250_0]
25-3	3738-3741	did	_	_	_	_
25-4	3742-3745	the	person[206]	giv[206]	coref	28-2[223_206]
25-5	3746-3749	old	person[206]	giv[206]	_	_
25-6	3750-3753	man	person[206]	giv[206]	_	_
25-7	3754-3758	play	_	_	_	_
25-8	3759-3761	to	_	_	_	_
25-9	3762-3766	gain	_	_	_	_
25-10	3767-3772	Jerry	person[207]|abstract[208]	giv[207]|giv[208]	ana|coref	26-1[0_207]|28-12[226_208]
25-11	3773-3775	's	person[207]|abstract[208]	giv[207]|giv[208]	_	_
25-12	3776-3781	heart	abstract[208]	giv[208]	_	_
25-13	3782-3784	of	abstract[208]	giv[208]	_	_
25-14	3785-3789	love	abstract[208]|abstract	giv[208]|giv	_	_
25-15	3790-3791	.	_	_	_	_

#Text=He could not bid against Jerry 's many reservations and memories , although he did win absolute faithfulness and loyalty .
26-1	3792-3794	He	person	giv	coref	26-6[211_0]
26-2	3795-3800	could	_	_	_	_
26-3	3801-3804	not	_	_	_	_
26-4	3805-3808	bid	_	_	_	_
26-5	3809-3816	against	_	_	_	_
26-6	3817-3822	Jerry	person[211]|abstract[212]	giv[211]|new[212]	ana	26-14[0_211]
26-7	3823-3825	's	person[211]|abstract[212]	giv[211]|new[212]	_	_
26-8	3826-3830	many	abstract[212]	new[212]	_	_
26-9	3831-3843	reservations	abstract[212]	new[212]	_	_
26-10	3844-3847	and	_	_	_	_
26-11	3848-3856	memories	abstract	new	_	_
26-12	3857-3858	,	_	_	_	_
26-13	3859-3867	although	_	_	_	_
26-14	3868-3870	he	person	giv	ana	27-5
26-15	3871-3874	did	_	_	_	_
26-16	3875-3878	win	_	_	_	_
26-17	3879-3887	absolute	abstract[215]	new[215]	_	_
26-18	3888-3900	faithfulness	abstract[215]	new[215]	_	_
26-19	3901-3904	and	_	_	_	_
26-20	3905-3912	loyalty	abstract	new	_	_
26-21	3913-3914	.	_	_	_	_

#Text=Not passionately , as he would have fought to the death for Skipper , but devotedly would he have fought to the death for Nalasu .
27-1	3915-3918	Not	_	_	_	_
27-2	3919-3931	passionately	_	_	_	_
27-3	3932-3933	,	_	_	_	_
27-4	3934-3936	as	_	_	_	_
27-5	3937-3939	he	person	giv	ana	27-18
27-6	3940-3945	would	_	_	_	_
27-7	3946-3950	have	_	_	_	_
27-8	3951-3957	fought	_	_	_	_
27-9	3958-3960	to	_	_	_	_
27-10	3961-3964	the	event[218]	new[218]	coref	27-22[221_218]
27-11	3965-3970	death	event[218]	new[218]	_	_
27-12	3971-3974	for	_	_	_	_
27-13	3975-3982	Skipper	person	giv	_	_
27-14	3983-3984	,	_	_	_	_
27-15	3985-3988	but	_	_	_	_
27-16	3989-3998	devotedly	_	_	_	_
27-17	3999-4004	would	_	_	_	_
27-18	4005-4007	he	person	giv	coref	28-12[225_0]
27-19	4008-4012	have	_	_	_	_
27-20	4013-4019	fought	_	_	_	_
27-21	4020-4022	to	_	_	_	_
27-22	4023-4026	the	event[221]	giv[221]	_	_
27-23	4027-4032	death	event[221]	giv[221]	_	_
27-24	4033-4036	for	_	_	_	_
27-25	4037-4043	Nalasu	person	giv	coref	30-33
27-26	4044-4045	.	_	_	_	_

#Text=And the old man never dreamed but what he had won all of Jerry 's heart .
28-1	4046-4049	And	_	_	_	_
28-2	4050-4053	the	person[223]	giv[223]	ana	28-9[0_223]
28-3	4054-4057	old	person[223]	giv[223]	_	_
28-4	4058-4061	man	person[223]	giv[223]	_	_
28-5	4062-4067	never	_	_	_	_
28-6	4068-4075	dreamed	_	_	_	_
28-7	4076-4079	but	_	_	_	_
28-8	4080-4084	what	_	_	_	_
28-9	4085-4087	he	person	giv	_	_
28-10	4088-4091	had	_	_	_	_
28-11	4092-4095	won	_	_	_	_
28-12	4096-4099	all	person[225]|abstract[226]	giv[225]|giv[226]	coref	33-1[267_225]
28-13	4100-4102	of	person[225]|abstract[226]	giv[225]|giv[226]	_	_
28-14	4103-4108	Jerry	person[225]|abstract[226]	giv[225]|giv[226]	_	_
28-15	4109-4111	's	person[225]|abstract[226]	giv[225]|giv[226]	_	_
28-16	4112-4117	heart	abstract[226]	giv[226]	_	_
28-17	4118-4119	.	_	_	_	_

#Text=* * * * *
29-1	4120-4121	*	_	_	_	_
29-2	4122-4123	*	_	_	_	_
29-3	4124-4125	*	_	_	_	_
29-4	4126-4127	*	_	_	_	_
29-5	4128-4129	*	_	_	_	_

#Text=Came the day of the Annos , when one of them made the invention , which was thick-plaited sandals to armour the soles of their feet against the poisoned thorns with which Nalasu had taken three of their lives .
30-1	4130-4134	Came	_	_	_	_
30-2	4135-4138	the	time[227]	new[227]	coref	31-1[241_227]
30-3	4139-4142	day	time[227]	new[227]	_	_
30-4	4143-4145	of	time[227]	new[227]	_	_
30-5	4146-4149	the	time[227]|person[228]	new[227]|giv[228]	coref	32-2[252_228]
30-6	4150-4155	Annos	time[227]|person[228]	new[227]|giv[228]	_	_
30-7	4156-4157	,	_	_	_	_
30-8	4158-4162	when	_	_	_	_
30-9	4163-4166	one	person[229]	new[229]	_	_
30-10	4167-4169	of	person[229]	new[229]	_	_
30-11	4170-4174	them	person[229]|person	new[229]|giv	ana	30-25
30-12	4175-4179	made	_	_	_	_
30-13	4180-4183	the	event[231]	new[231]	_	_
30-14	4184-4193	invention	event[231]	new[231]	_	_
30-15	4194-4195	,	event[231]	new[231]	_	_
30-16	4196-4201	which	event[231]|object[232]	new[231]|new[232]	coref	32-31[263_232]
30-17	4202-4205	was	event[231]|object[232]	new[231]|new[232]	_	_
30-18	4206-4219	thick-plaited	event[231]|object[232]	new[231]|new[232]	_	_
30-19	4220-4227	sandals	event[231]|object[232]	new[231]|new[232]	_	_
30-20	4228-4230	to	event[231]|object[232]	new[231]|new[232]	_	_
30-21	4231-4237	armour	event[231]|object[232]	new[231]|new[232]	_	_
30-22	4238-4241	the	event[231]|object[232]|object[233]	new[231]|new[232]|new[233]	_	_
30-23	4242-4247	soles	event[231]|object[232]|object[233]	new[231]|new[232]|new[233]	_	_
30-24	4248-4250	of	event[231]|object[232]|object[233]	new[231]|new[232]|new[233]	_	_
30-25	4251-4256	their	event[231]|object[232]|object[233]|person|object[235]	new[231]|new[232]|new[233]|giv|new[235]	ana	30-38
30-26	4257-4261	feet	event[231]|object[232]|object[233]|object[235]	new[231]|new[232]|new[233]|new[235]	_	_
30-27	4262-4269	against	event[231]|object[232]	new[231]|new[232]	_	_
30-28	4270-4273	the	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	coref	32-39[265_236]
30-29	4274-4282	poisoned	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	_	_
30-30	4283-4289	thorns	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	_	_
30-31	4290-4294	with	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	_	_
30-32	4295-4300	which	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	_	_
30-33	4301-4307	Nalasu	event[231]|object[232]|object[236]|person	new[231]|new[232]|new[236]|giv	coref	32-6[253_0]
30-34	4308-4311	had	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	_	_
30-35	4312-4317	taken	event[231]|object[232]|object[236]	new[231]|new[232]|new[236]	_	_
30-36	4318-4323	three	event[231]|object[232]|object[236]|abstract[238]	new[231]|new[232]|new[236]|new[238]	_	_
30-37	4324-4326	of	event[231]|object[232]|object[236]|abstract[238]	new[231]|new[232]|new[236]|new[238]	_	_
30-38	4327-4332	their	event[231]|object[232]|object[236]|abstract[238]|person|person[240]	new[231]|new[232]|new[236]|new[238]|giv|new[240]	_	_
30-39	4333-4338	lives	event[231]|object[232]|object[236]|abstract[238]|person[240]	new[231]|new[232]|new[236]|new[238]|new[240]	_	_
30-40	4339-4340	.	_	_	_	_

#Text=The day , in truth , was the night , a black night , a night so black under a cloud-palled sky that a tree-trunk could not be seen an eighth of an inch beyond one 's nose .
31-1	4341-4344	The	time[241]	giv[241]	coref	31-8[243_241]
31-2	4345-4348	day	time[241]	giv[241]	_	_
31-3	4349-4350	,	_	_	_	_
31-4	4351-4353	in	_	_	_	_
31-5	4354-4359	truth	abstract	new	_	_
31-6	4360-4361	,	_	_	_	_
31-7	4362-4365	was	_	_	_	_
31-8	4366-4369	the	time[243]	giv[243]	appos	31-11[244_243]
31-9	4370-4375	night	time[243]	giv[243]	_	_
31-10	4376-4377	,	_	_	_	_
31-11	4378-4379	a	time[244]	giv[244]	appos	31-15[245_244]
31-12	4380-4385	black	time[244]	giv[244]	_	_
31-13	4386-4391	night	time[244]	giv[244]	_	_
31-14	4392-4393	,	_	_	_	_
31-15	4394-4395	a	time[245]	giv[245]	coref	34-16[281_245]
31-16	4396-4401	night	time[245]	giv[245]	_	_
31-17	4402-4404	so	time[245]	giv[245]	_	_
31-18	4405-4410	black	time[245]	giv[245]	_	_
31-19	4411-4416	under	time[245]	giv[245]	_	_
31-20	4417-4418	a	time[245]|place[246]	giv[245]|new[246]	_	_
31-21	4419-4431	cloud-palled	time[245]|place[246]	giv[245]|new[246]	_	_
31-22	4432-4435	sky	time[245]|place[246]	giv[245]|new[246]	_	_
31-23	4436-4440	that	time[245]	giv[245]	_	_
31-24	4441-4442	a	time[245]|object[247]	giv[245]|new[247]	_	_
31-25	4443-4453	tree-trunk	time[245]|object[247]	giv[245]|new[247]	_	_
31-26	4454-4459	could	time[245]	giv[245]	_	_
31-27	4460-4463	not	time[245]	giv[245]	_	_
31-28	4464-4466	be	time[245]	giv[245]	_	_
31-29	4467-4471	seen	time[245]	giv[245]	_	_
31-30	4472-4474	an	time[245]|abstract[248]	giv[245]|new[248]	_	_
31-31	4475-4481	eighth	time[245]|abstract[248]	giv[245]|new[248]	_	_
31-32	4482-4484	of	time[245]|abstract[248]	giv[245]|new[248]	_	_
31-33	4485-4487	an	time[245]|abstract[248]|abstract[249]	giv[245]|new[248]|new[249]	_	_
