#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization	new	coref	21-1
22-22	2442-2445	for	_	_	_	_
22-23	2446-2452	hidden	object[139]	new[139]	_	_
22-24	2453-2461	treasure	object[139]	new[139]	_	_
22-25	2462-2463	.	_	_	_	_

#Text=This desire suddenly came upon Tom one day .
23-1	2464-2468	This	abstract[140]	giv[140]	_	_
23-2	2469-2475	desire	abstract[140]	giv[140]	_	_
23-3	2476-2484	suddenly	_	_	_	_
23-4	2485-2489	came	_	_	_	_
23-5	2490-2494	upon	_	_	_	_
23-6	2495-2498	Tom	person	giv	ana	24-1
23-7	2499-2502	one	_	_	_	_
23-8	2503-2506	day	_	_	_	_
23-9	2507-2508	.	_	_	_	_

#Text=He sallied out to find Joe Harper , but failed of success .
24-1	2509-2511	He	person	giv	coref	28-1
24-2	2512-2519	sallied	_	_	_	_
24-3	2520-2523	out	_	_	_	_
24-4	2524-2526	to	_	_	_	_
24-5	2527-2531	find	_	_	_	_
24-6	2532-2535	Joe	person[143]	giv[143]	ana	25-2[0_143]
24-7	2536-2542	Harper	person[143]	giv[143]	_	_
24-8	2543-2544	,	_	_	_	_
24-9	2545-2548	but	_	_	_	_
24-10	2549-2555	failed	_	_	_	_
24-11	2556-2558	of	_	_	_	_
24-12	2559-2566	success	abstract	giv	_	_
24-13	2567-2568	.	_	_	_	_

#Text=Next he sought Ben Rogers ; he had gone fishing .
25-1	2569-2573	Next	_	_	_	_
25-2	2574-2576	he	person	giv	ana	25-7
25-3	2577-2583	sought	_	_	_	_
25-4	2584-2587	Ben	person[146]	new[146]	_	_
25-5	2588-2594	Rogers	person[146]	new[146]	_	_
25-6	2595-2596	;	_	_	_	_
25-7	2597-2599	he	person	giv	ana	26-2
25-8	2600-2603	had	_	_	_	_
25-9	2604-2608	gone	_	_	_	_
25-10	2609-2616	fishing	_	_	_	_
25-11	2617-2618	.	_	_	_	_

#Text=Presently he stumbled upon Huck Finn the Red-Handed .
26-1	2619-2628	Presently	_	_	_	_
26-2	2629-2631	he	person	giv	_	_
26-3	2632-2640	stumbled	_	_	_	_
26-4	2641-2645	upon	_	_	_	_
26-5	2646-2650	Huck	person[149]	giv[149]	appos	26-7[150_149]
26-6	2651-2655	Finn	person[149]	giv[149]	_	_
26-7	2656-2659	the	person[150]	giv[150]	coref	27-1[0_150]
26-8	2660-2670	Red-Handed	person[150]	giv[150]	_	_
26-9	2671-2672	.	_	_	_	_

#Text=Huck would answer .
27-1	2673-2677	Huck	person	giv	ana	28-3
27-2	2678-2683	would	_	_	_	_
27-3	2684-2690	answer	_	_	_	_
27-4	2691-2692	.	_	_	_	_

#Text=Tom took him to a private place and opened the matter to him confidentially .
28-1	2693-2696	Tom	person	giv	coref	48-10
28-2	2697-2701	took	_	_	_	_
28-3	2702-2705	him	person	giv	ana	28-13
28-4	2706-2708	to	_	_	_	_
28-5	2709-2710	a	place[154]	new[154]	_	_
28-6	2711-2718	private	place[154]	new[154]	_	_
28-7	2719-2724	place	place[154]	new[154]	_	_
28-8	2725-2728	and	_	_	_	_
28-9	2729-2735	opened	_	_	_	_
28-10	2736-2739	the	abstract[155]	new[155]	_	_
28-11	2740-2746	matter	abstract[155]	new[155]	_	_
28-12	2747-2749	to	_	_	_	_
28-13	2750-2753	him	person	giv	coref	29-1
28-14	2754-2768	confidentially	_	_	_	_
28-15	2769-2770	.	_	_	_	_

#Text=Huck was willing .
29-1	2771-2775	Huck	person	giv	coref	30-1
29-2	2776-2779	was	_	_	_	_
29-3	2780-2787	willing	_	_	_	_
29-4	2788-2789	.	_	_	_	_

#Text=Huck was always willing to take a hand in any enterprise that offered entertainment and required no capital , for he had a troublesome superabundance of that sort of time which is not money .
30-1	2790-2794	Huck	person	giv	ana	30-21
30-2	2795-2798	was	_	_	_	_
30-3	2799-2805	always	_	_	_	_
30-4	2806-2813	willing	_	_	_	_
30-5	2814-2816	to	_	_	_	_
30-6	2817-2821	take	_	_	_	_
30-7	2822-2823	a	object[159]	new[159]	ana	33-5[0_159]
30-8	2824-2828	hand	object[159]	new[159]	_	_
30-9	2829-2831	in	_	_	_	_
30-10	2832-2835	any	abstract[160]	new[160]	_	_
30-11	2836-2846	enterprise	abstract[160]	new[160]	_	_
30-12	2847-2851	that	abstract[160]	new[160]	_	_
30-13	2852-2859	offered	abstract[160]	new[160]	_	_
30-14	2860-2873	entertainment	abstract[160]|abstract	new[160]|new	_	_
30-15	2874-2877	and	abstract[160]	new[160]	_	_
30-16	2878-2886	required	abstract[160]	new[160]	_	_
30-17	2887-2889	no	abstract[160]|abstract[162]	new[160]|new[162]	_	_
30-18	2890-2897	capital	abstract[160]|abstract[162]	new[160]|new[162]	_	_
30-19	2898-2899	,	_	_	_	_
30-20	2900-2903	for	_	_	_	_
30-21	2904-2906	he	person	giv	coref	31-9
30-22	2907-2910	had	_	_	_	_
30-23	2911-2912	a	abstract[164]	new[164]	_	_
30-24	2913-2924	troublesome	abstract[164]	new[164]	_	_
30-25	2925-2939	superabundance	abstract[164]	new[164]	_	_
30-26	2940-2942	of	abstract[164]	new[164]	_	_
30-27	2943-2947	that	abstract[164]	new[164]	_	_
30-28	2948-2952	sort	abstract[164]|time[165]	new[164]|giv[165]	_	_
30-29	2953-2955	of	abstract[164]|time[165]	new[164]|giv[165]	_	_
30-30	2956-2960	time	abstract[164]|time[165]	new[164]|giv[165]	_	_
30-31	2961-2966	which	abstract[164]|time[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
30-32	2967-2969	is	abstract[164]|time[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
30-33	2970-2973	not	abstract[164]|time[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
30-34	2974-2979	money	abstract[164]|time[165]|abstract[166]	new[164]|giv[165]|new[166]	_	_
30-35	2980-2981	.	_	_	_	_

#Text=“ Where 'll we dig ? ” said Huck .
31-1	2982-2983	“	_	_	_	_
31-2	2984-2989	Where	_	_	_	_
31-3	2990-2993	'll	_	_	_	_
31-4	2994-2996	we	person	acc	_	_
31-5	2997-3000	dig	_	_	_	_
31-6	3001-3002	?	_	_	_	_
31-7	3003-3004	”	_	_	_	_
31-8	3005-3009	said	_	_	_	_
31-9	3010-3014	Huck	person	giv	coref	35-9
31-10	3015-3016	.	_	_	_	_

#Text=“ Oh , most anywhere . ”
32-1	3017-3018	“	_	_	_	_
32-2	3019-3021	Oh	_	_	_	_
32-3	3022-3023	,	_	_	_	_
32-4	3024-3028	most	_	_	_	_
32-5	3029-3037	anywhere	_	_	_	_
32-6	3038-3039	.	_	_	_	_
32-7	3040-3041	”	_	_	_	_

#Text=“ Why , is it hid all around ? ”
33-1	3042-3043	“	_	_	_	_
33-2	3044-3047	Why	_	_	_	_
33-3	3048-3049	,	_	_	_	_
33-4	3050-3052	is	_	_	_	_
33-5	3053-3055	it	object	giv	ana	34-5
33-6	3056-3059	hid	_	_	_	_
33-7	3060-3063	all	_	_	_	_
33-8	3064-3070	around	_	_	_	_
33-9	3071-3072	?	_	_	_	_
33-10	3073-3074	”	_	_	_	_

#Text=“ No , indeed it ai n't .
34-1	3075-3076	“	_	_	_	_
34-2	3077-3079	No	_	_	_	_
34-3	3080-3081	,	_	_	_	_
34-4	3082-3088	indeed	_	_	_	_
34-5	3089-3091	it	object	giv	ana	35-1
34-6	3092-3094	ai	_	_	_	_
34-7	3095-3098	n't	_	_	_	_
34-8	3099-3100	.	_	_	_	_

#Text=It 's hid in mighty particular places , Huck -- sometimes on islands , sometimes in rotten chests under the end of a limb of an old dead tree , just where the shadow falls at midnight ; but mostly under the floor in ha'nted houses . ”
35-1	3101-3103	It	object	giv	_	_
35-2	3104-3106	's	_	_	_	_
35-3	3107-3110	hid	_	_	_	_
35-4	3111-3113	in	_	_	_	_
35-5	3114-3120	mighty	place[172]	new[172]	_	_
35-6	3121-3131	particular	place[172]	new[172]	_	_
35-7	3132-3138	places	place[172]	new[172]	_	_
35-8	3139-3140	,	_	_	_	_
35-9	3141-3145	Huck	person	giv	ana	41-4
35-10	3146-3148	--	_	_	_	_
35-11	3149-3158	sometimes	place[174]	new[174]	_	_
35-12	3159-3161	on	place[174]	new[174]	_	_
35-13	3162-3169	islands	place[174]	new[174]	_	_
35-14	3170-3171	,	place[174]	new[174]	_	_
35-15	3172-3181	sometimes	place[174]|object[175]	new[174]|new[175]	_	_
35-16	3182-3184	in	place[174]|object[175]	new[174]|new[175]	_	_
35-17	3185-3191	rotten	place[174]|object[175]	new[174]|new[175]	_	_
35-18	3192-3198	chests	place[174]|object[175]	new[174]|new[175]	_	_
35-19	3199-3204	under	place[174]|object[175]	new[174]|new[175]	_	_
35-20	3205-3208	the	place[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-21	3209-3212	end	place[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-22	3213-3215	of	place[174]|object[175]|place[176]	new[174]|new[175]|new[176]	_	_
35-23	3216-3217	a	place[174]|object[175]|place[176]|object[177]	new[174]|new[175]|new[176]|new[177]	coref	52-22[240_177]
35-24	3218-3222	limb	place[174]|object[175]|place[176]|object[177]	new[174]|new[175]|new[176]|new[177]	_	_
35-25	3223-3225	of	place[174]|object[175]|place[176]|object[177]	new[174]|new[175]|new[176]|new[177]	_	_
35-26	3226-3228	an	place[174]|object[175]|place[176]|object[177]|plant[178]	new[174]|new[175]|new[176]|new[177]|new[178]	coref	52-16[239_178]
35-27	3229-3232	old	place[174]|object[175]|place[176]|object[177]|plant[178]	new[174]|new[175]|new[176]|new[177]|new[178]	_	_
35-28	3233-3237	dead	place[174]|object[175]|place[176]|object[177]|plant[178]	new[174]|new[175]|new[176]|new[177]|new[178]	_	_
35-29	3238-3242	tree	place[174]|object[175]|place[176]|object[177]|plant[178]	new[174]|new[175]|new[176]|new[177]|new[178]	_	_
35-30	3243-3244	,	_	_	_	_
35-31	3245-3249	just	_	_	_	_
35-32	3250-3255	where	_	_	_	_
35-33	3256-3259	the	abstract[179]	new[179]	ana	36-4[0_179]
35-34	3260-3266	shadow	abstract[179]	new[179]	_	_
35-35	3267-3272	falls	_	_	_	_
35-36	3273-3275	at	_	_	_	_
35-37	3276-3284	midnight	time	new	_	_
35-38	3285-3286	;	_	_	_	_
35-39	3287-3290	but	_	_	_	_
35-40	3291-3297	mostly	place[181]	new[181]	_	_
35-41	3298-3303	under	place[181]	new[181]	_	_
35-42	3304-3307	the	place[181]	new[181]	_	_
35-43	3308-3313	floor	place[181]	new[181]	_	_
35-44	3314-3316	in	place[181]	new[181]	_	_
35-45	3317-3324	ha'nted	place[181]|place[182]	new[181]|new[182]	_	_
35-46	3325-3331	houses	place[181]|place[182]	new[181]|new[182]	_	_
35-47	3332-3333	.	_	_	_	_
35-48	3334-3335	”	_	_	_	_

#Text=“ Who hides it ? ”
36-1	3336-3337	“	_	_	_	_
36-2	3338-3341	Who	_	_	_	_
36-3	3342-3347	hides	_	_	_	_
36-4	3348-3350	it	abstract	giv	ana	40-3
36-5	3351-3352	?	_	_	_	_
36-6	3353-3354	”	_	_	_	_

#Text=“ Why , robbers , of course -- who 'd you reckon ?
37-1	3355-3356	“	_	_	_	_
37-2	3357-3360	Why	_	_	_	_
37-3	3361-3362	,	_	_	_	_
37-4	3363-3370	robbers	person	new	coref	41-6
37-5	3371-3372	,	_	_	_	_
37-6	3373-3375	of	_	_	_	_
37-7	3376-3382	course	_	_	_	_
37-8	3383-3385	--	_	_	_	_
37-9	3386-3389	who	_	_	_	_
37-10	3390-3392	'd	_	_	_	_
37-11	3393-3396	you	person	giv	ana	47-8
37-12	3397-3403	reckon	_	_	_	_
37-13	3404-3405	?	_	_	_	_

#Text=Sunday-school sup'rintendents ? ”
38-1	3406-3419	Sunday-school	place|person[187]	new|new[187]	_	_
38-2	3420-3435	sup'rintendents	person[187]	new[187]	_	_
38-3	3436-3437	?	_	_	_	_
38-4	3438-3439	”	_	_	_	_

#Text=“ I do n't know .
39-1	3440-3441	“	_	_	_	_
39-2	3442-3443	I	person	acc	ana	40-4
39-3	3444-3446	do	_	_	_	_
39-4	3447-3450	n't	_	_	_	_
39-5	3451-3455	know	_	_	_	_
39-6	3456-3457	.	_	_	_	_

#Text=If ' twas mine I would n't hide it ; I 'd spend it and have a good time . ”
40-1	3458-3460	If	_	_	_	_
40-2	3461-3462	'	_	_	_	_
40-3	3463-3467	twas	abstract	giv	ana	40-9
40-4	3468-3472	mine	person	giv	_	_
40-5	3473-3474	I	person	acc	ana	40-11
40-6	3475-3480	would	_	_	_	_
40-7	3481-3484	n't	_	_	_	_
40-8	3485-3489	hide	_	_	_	_
40-9	3490-3492	it	abstract	giv	ana	40-14
40-10	3493-3494	;	_	_	_	_
40-11	3495-3496	I	person	giv	_	_
40-12	3497-3499	'd	_	_	_	_
40-13	3500-3505	spend	_	_	_	_
40-14	3506-3508	it	abstract	giv	_	_
40-15	3509-3512	and	_	_	_	_
40-16	3513-3517	have	_	_	_	_
40-17	3518-3519	a	time[195]	new[195]	coref	45-6[210_195]
40-18	3520-3524	good	time[195]	new[195]	_	_
40-19	3525-3529	time	time[195]	new[195]	_	_
40-20	3530-3531	.	_	_	_	_
40-21	3532-3533	”	_	_	_	_

#Text=“ So would I. But robbers do n't do that way .
41-1	3534-3535	“	_	_	_	_
41-2	3536-3538	So	_	_	_	_
41-3	3539-3544	would	_	_	_	_
41-4	3545-3547	I.	person	giv	coref	64-1[264_0]
41-5	3548-3551	But	_	_	_	_
41-6	3552-3559	robbers	person	giv	ana	42-1
41-7	3560-3562	do	_	_	_	_
41-8	3563-3566	n't	_	_	_	_
41-9	3567-3569	do	_	_	_	_
41-10	3570-3574	that	abstract[198]	new[198]	ana	42-4[0_198]
41-11	3575-3578	way	abstract[198]	new[198]	_	_
41-12	3579-3580	.	_	_	_	_

#Text=They always hide it and leave it there . ”
42-1	3581-3585	They	person	giv	ana	43-4
42-2	3586-3592	always	_	_	_	_
42-3	3593-3597	hide	_	_	_	_
42-4	3598-3600	it	abstract	giv	ana	42-7
42-5	3601-3604	and	_	_	_	_
42-6	3605-3610	leave	_	_	_	_
42-7	3611-3613	it	abstract	giv	ana	43-7
42-8	3614-3619	there	_	_	_	_
42-9	3620-3621	.	_	_	_	_
42-10	3622-3623	”	_	_	_	_

#Text=“ Do n't they come after it any more ? ”
43-1	3624-3625	“	_	_	_	_
43-2	3626-3628	Do	_	_	_	_
43-3	3629-3632	n't	_	_	_	_
43-4	3633-3637	they	person	giv	ana	44-4
43-5	3638-3642	come	_	_	_	_
43-6	3643-3648	after	_	_	_	_
43-7	3649-3651	it	abstract	giv	ana	45-3
43-8	3652-3655	any	_	_	_	_
43-9	3656-3660	more	_	_	_	_
43-10	3661-3662	?	_	_	_	_
43-11	3663-3664	”	_	_	_	_

#Text=“ No , they think they will , but they generally forget the marks , or else they die .
44-1	3665-3666	“	_	_	_	_
44-2	3667-3669	No	_	_	_	_
44-3	3670-3671	,	_	_	_	_
44-4	3672-3676	they	person	giv	ana	44-6
44-5	3677-3682	think	_	_	_	_
44-6	3683-3687	they	person	giv	ana	44-10
44-7	3688-3692	will	_	_	_	_
44-8	3693-3694	,	_	_	_	_
44-9	3695-3698	but	_	_	_	_
44-10	3699-3703	they	person	giv	ana	44-18
44-11	3704-3713	generally	_	_	_	_
44-12	3714-3720	forget	_	_	_	_
44-13	3721-3724	the	abstract[207]	new[207]	coref	45-28[213_207]
44-14	3725-3730	marks	abstract[207]	new[207]	_	_
44-15	3731-3732	,	_	_	_	_
44-16	3733-3735	or	_	_	_	_
44-17	3736-3740	else	_	_	_	_
44-18	3741-3745	they	person	giv	_	_
44-19	3746-3749	die	_	_	_	_
44-20	3750-3751	.	_	_	_	_

#Text=Anyway , it lays there a long time and gets rusty ; and by and by somebody finds an old yellow paper that tells how to find the marks -- a paper that 's got to be ciphered over about a week because it 's mostly signs and hy'roglyphics . ”
45-1	3752-3758	Anyway	_	_	_	_
45-2	3759-3760	,	_	_	_	_
45-3	3761-3763	it	abstract	giv	ana	45-44
45-4	3764-3768	lays	_	_	_	_
45-5	3769-3774	there	_	_	_	_
45-6	3775-3776	a	time[210]	giv[210]	_	_
45-7	3777-3781	long	time[210]	giv[210]	_	_
45-8	3782-3786	time	time[210]	giv[210]	_	_
45-9	3787-3790	and	_	_	_	_
45-10	3791-3795	gets	_	_	_	_
45-11	3796-3801	rusty	_	_	_	_
45-12	3802-3803	;	_	_	_	_
45-13	3804-3807	and	_	_	_	_
45-14	3808-3810	by	person[211]	new[211]	_	_
45-15	3811-3814	and	person[211]	new[211]	_	_
45-16	3815-3817	by	person[211]	new[211]	_	_
45-17	3818-3826	somebody	person[211]	new[211]	_	_
45-18	3827-3832	finds	_	_	_	_
45-19	3833-3835	an	object[212]	new[212]	appos	45-31[214_212]
45-20	3836-3839	old	object[212]	new[212]	_	_
45-21	3840-3846	yellow	object[212]	new[212]	_	_
45-22	3847-3852	paper	object[212]	new[212]	_	_
45-23	3853-3857	that	object[212]	new[212]	_	_
45-24	3858-3863	tells	object[212]	new[212]	_	_
45-25	3864-3867	how	object[212]	new[212]	_	_
45-26	3868-3870	to	object[212]	new[212]	_	_
45-27	3871-3875	find	object[212]	new[212]	_	_
45-28	3876-3879	the	object[212]|abstract[213]	new[212]|giv[213]	coref	50-10[232_213]
45-29	3880-3885	marks	object[212]|abstract[213]	new[212]|giv[213]	_	_
45-30	3886-3888	--	_	_	_	_
45-31	3889-3890	a	object[214]	giv[214]	_	_
45-32	3891-3896	paper	object[214]	giv[214]	_	_
45-33	3897-3901	that	object[214]	giv[214]	_	_
45-34	3902-3904	's	object[214]	giv[214]	_	_
45-35	3905-3908	got	object[214]	giv[214]	_	_
45-36	3909-3911	to	object[214]	giv[214]	_	_
45-37	3912-3914	be	object[214]	giv[214]	_	_
45-38	3915-3923	ciphered	object[214]	giv[214]	_	_
45-39	3924-3928	over	object[214]	giv[214]	_	_
45-40	3929-3934	about	time[215]	new[215]	_	_
45-41	3935-3936	a	time[215]	new[215]	_	_
45-42	3937-3941	week	time[215]	new[215]	_	_
45-43	3942-3949	because	_	_	_	_
45-44	3950-3952	it	abstract	giv	coref	45-46[217_0]
45-45	3953-3955	's	_	_	_	_
45-46	3956-3962	mostly	abstract[217]|abstract[218]	giv[217]|giv[218]	coref	45-46[218_217]
45-47	3963-3968	signs	abstract[217]|abstract[218]	giv[217]|giv[218]	_	_
45-48	3969-3972	and	abstract[218]	giv[218]	_	_
45-49	3973-3986	hy'roglyphics	abstract[218]|person	giv[218]|new	coref	47-2
45-50	3987-3988	.	_	_	_	_
45-51	3989-3990	”	_	_	_	_

#Text=“ Hyro -- which ? ”
46-1	3991-3992	“	_	_	_	_
46-2	3993-3997	Hyro	person	new	_	_
46-3	3998-4000	--	_	_	_	_
46-4	4001-4006	which	_	_	_	_
46-5	4007-4008	?	_	_	_	_
46-6	4009-4010	”	_	_	_	_

#Text=“ Hy'roglyphics -- pictures and things , you know , that do n't seem to mean anything . ”
47-1	4011-4012	“	_	_	_	_
47-2	4013-4026	Hy'roglyphics	person	giv	appos	47-4[223_0]
47-3	4027-4029	--	_	_	_	_
47-4	4030-4038	pictures	object|person[223]	new|giv[223]	ana	48-7[0_223]
47-5	4039-4042	and	person[223]	giv[223]	_	_
47-6	4043-4049	things	person[223]|abstract	giv[223]|new	_	_
47-7	4050-4051	,	_	_	_	_
47-8	4052-4055	you	person	giv	ana	48-3
47-9	4056-4060	know	_	_	_	_
47-10	4061-4062	,	_	_	_	_
47-11	4063-4067	that	_	_	_	_
47-12	4068-4070	do	_	_	_	_
47-13	4071-4074	n't	_	_	_	_
47-14	4075-4079	seem	_	_	_	_
47-15	4080-4082	to	_	_	_	_
47-16	4083-4087	mean	_	_	_	_
47-17	4088-4096	anything	person	new	ana	52-4
47-18	4097-4098	.	_	_	_	_
47-19	4099-4100	”	_	_	_	_

#Text=“ Have you got one of them papers , Tom ? ”
48-1	4101-4102	“	_	_	_	_
48-2	4103-4107	Have	_	_	_	_
48-3	4108-4111	you	person	giv	ana	50-6
48-4	4112-4115	got	_	_	_	_
48-5	4116-4119	one	object[229]	new[229]	_	_
48-6	4120-4122	of	object[229]	new[229]	_	_
48-7	4123-4127	them	person|object[229]	giv|new[229]	ana	52-1
48-8	4128-4134	papers	object[229]	new[229]	_	_
48-9	4135-4136	,	object[229]	new[229]	_	_
48-10	4137-4140	Tom	object[229]|person	new[229]|giv	coref	60-4
48-11	4141-4142	?	_	_	_	_
48-12	4143-4144	”	_	_	_	_

#Text=“ No. ”
49-1	4145-4146	“	_	_	_	_
49-2	4147-4150	No.	_	_	_	_
49-3	4151-4152	”	_	_	_	_

#Text=“ Well then , how you going to find the marks ? ”
50-1	4153-4154	“	_	_	_	_
50-2	4155-4159	Well	_	_	_	_
50-3	4160-4164	then	_	_	_	_
50-4	4165-4166	,	_	_	_	_
50-5	4167-4170	how	_	_	_	_
50-6	4171-4174	you	person	giv	ana	51-2
50-7	4175-4180	going	_	_	_	_
50-8	4181-4183	to	_	_	_	_
50-9	4184-4188	find	_	_	_	_
50-10	4189-4192	the	abstract[232]	giv[232]	coref	51-6[234_232]
50-11	4193-4198	marks	abstract[232]	giv[232]	_	_
50-12	4199-4200	?	_	_	_	_
50-13	4201-4202	”	_	_	_	_

#Text=“ I do n't want any marks .
51-1	4203-4204	“	_	_	_	_
51-2	4205-4206	I	person	giv	ana	56-3
51-3	4207-4209	do	_	_	_	_
51-4	4210-4213	n't	_	_	_	_
51-5	4214-4218	want	_	_	_	_
51-6	4219-4222	any	abstract[234]	giv[234]	_	_
51-7	4223-4228	marks	abstract[234]	giv[234]	_	_
51-8	4229-4230	.	_	_	_	_

#Text=They always bury it under a ha'nted house or on an island , or under a dead tree that 's got one limb sticking out .
52-1	4231-4235	They	person	giv	_	_
52-2	4236-4242	always	_	_	_	_
52-3	4243-4247	bury	_	_	_	_
52-4	4248-4250	it	person	giv	ana	65-2
52-5	4251-4256	under	_	_	_	_
52-6	4257-4258	a	place[237]	new[237]	coref	54-4[245_237]
52-7	4259-4266	ha'nted	place[237]	new[237]	_	_
52-8	4267-4272	house	place[237]	new[237]	_	_
52-9	4273-4275	or	_	_	_	_
52-10	4276-4278	on	_	_	_	_
52-11	4279-4281	an	place[238]	new[238]	ana	53-16[0_238]
52-12	4282-4288	island	place[238]	new[238]	_	_
52-13	4289-4290	,	_	_	_	_
52-14	4291-4293	or	_	_	_	_
52-15	4294-4299	under	_	_	_	_
52-16	4300-4301	a	plant[239]	giv[239]	_	_
52-17	4302-4306	dead	plant[239]	giv[239]	_	_
52-18	4307-4311	tree	plant[239]	giv[239]	_	_
52-19	4312-4316	that	plant[239]	giv[239]	_	_
52-20	4317-4319	's	plant[239]	giv[239]	_	_
52-21	4320-4323	got	plant[239]	giv[239]	_	_
52-22	4324-4327	one	plant[239]|object[240]	giv[239]|giv[240]	_	_
52-23	4328-4332	limb	plant[239]|object[240]	giv[239]|giv[240]	_	_
52-24	4333-4341	sticking	plant[239]|object[240]	giv[239]|giv[240]	_	_
52-25	4342-4345	out	plant[239]|object[240]	giv[239]|giv[240]	_	_
52-26	4346-4347	.	_	_	_	_

#Text=Well , we 've tried Jackson 's Island a little , and we can try it again some time ;
53-1	4348-4352	Well	_	_	_	_
53-2	4353-4354	,	_	_	_	_
53-3	4355-4357	we	person	acc	ana	53-13
53-4	4358-4361	've	_	_	_	_
53-5	4362-4367	tried	_	_	_	_
53-6	4368-4375	Jackson	person[242]	new[242]	_	_
53-7	4376-4378	's	person[242]	new[242]	_	_
53-8	4379-4385	Island	person[242]	new[242]	_	_
53-9	4386-4387	a	_	_	_	_
53-10	4388-4394	little	_	_	_	_
53-11	4395-4396	,	_	_	_	_
53-12	4397-4400	and	_	_	_	_
53-13	4401-4403	we	person	giv	_	_
53-14	4404-4407	can	_	_	_	_
53-15	4408-4411	try	_	_	_	_
53-16	4412-4414	it	place	giv	_	_
53-17	4415-4420	again	_	_	_	_
53-18	4421-4425	some	_	_	_	_
53-19	4426-4430	time	_	_	_	_
53-20	4431-4432	;	_	_	_	_

#Text=and there 's the old ha'nted house up the Still-House branch , and there 's lots of dead-limb trees -- dead loads of ' em . ”
54-1	4433-4436	and	_	_	_	_
54-2	4437-4442	there	_	_	_	_
54-3	4443-4445	's	_	_	_	_
54-4	4446-4449	the	place[245]	giv[245]	_	_
54-5	4450-4453	old	place[245]	giv[245]	_	_
54-6	4454-4461	ha'nted	place[245]	giv[245]	_	_
54-7	4462-4467	house	place[245]	giv[245]	_	_
54-8	4468-4470	up	place[245]	giv[245]	_	_
54-9	4471-4474	the	place[245]|object[246]	giv[245]|new[246]	ana	54-25[0_246]
54-10	4475-4486	Still-House	place[245]|object[246]	giv[245]|new[246]	_	_
54-11	4487-4493	branch	place[245]|object[246]	giv[245]|new[246]	_	_
54-12	4494-4495	,	_	_	_	_
54-13	4496-4499	and	_	_	_	_
54-14	4500-4505	there	_	_	_	_
54-15	4506-4508	's	_	_	_	_
54-16	4509-4513	lots	plant[247]	new[247]	ana	55-7[0_247]
54-17	4514-4516	of	plant[247]	new[247]	_	_
54-18	4517-4526	dead-limb	plant[247]	new[247]	_	_
54-19	4527-4532	trees	plant[247]	new[247]	_	_
54-20	4533-4535	--	_	_	_	_
54-21	4536-4540	dead	_	_	_	_
54-22	4541-4546	loads	_	_	_	_
54-23	4547-4549	of	_	_	_	_
54-24	4550-4551	'	_	_	_	_
54-25	4552-4554	em	object	giv	ana	55-3
54-26	4555-4556	.	_	_	_	_
54-27	4557-4558	”	_	_	_	_

#Text=“ Is it under all of them ? ”
55-1	4559-4560	“	_	_	_	_
55-2	4561-4563	Is	_	_	_	_
55-3	4564-4566	it	object	giv	_	_
55-4	4567-4572	under	_	_	_	_
55-5	4573-4576	all	_	_	_	_
55-6	4577-4579	of	_	_	_	_
55-7	4580-4584	them	plant	giv	_	_
55-8	4585-4586	?	_	_	_	_
55-9	4587-4588	”	_	_	_	_

#Text=“ How you talk !
56-1	4589-4590	“	_	_	_	_
56-2	4591-4594	How	_	_	_	_
56-3	4595-4598	you	person	giv	ana	58-4
56-4	4599-4603	talk	_	_	_	_
56-5	4604-4605	!	_	_	_	_

#Text=No ! ”
57-1	4606-4608	No	_	_	_	_
57-2	4609-4610	!	_	_	_	_
57-3	4611-4612	”	_	_	_	_

#Text=“ Then how you going to know which one to go for ? ”
58-1	4613-4614	“	_	_	_	_
58-2	4615-4619	Then	_	_	_	_
58-3	4620-4623	how	_	_	_	_
58-4	4624-4627	you	person	giv	ana	62-2
58-5	4628-4633	going	_	_	_	_
58-6	4634-4636	to	_	_	_	_
58-7	4637-4641	know	_	_	_	_
58-8	4642-4647	which	object[253]	new[253]	ana	59-7[0_253]
58-9	4648-4651	one	object[253]	new[253]	_	_
58-10	4652-4654	to	_	_	_	_
58-11	4655-4657	go	_	_	_	_
58-12	4658-4661	for	_	_	_	_
58-13	4662-4663	?	_	_	_	_
58-14	4664-4665	”	_	_	_	_

#Text=“ Go for all of ' em ! ”
59-1	4666-4667	“	_	_	_	_
59-2	4668-4670	Go	_	_	_	_
59-3	4671-4674	for	_	_	_	_
59-4	4675-4678	all	_	_	_	_
59-5	4679-4681	of	_	_	_	_
59-6	4682-4683	'	_	_	_	_
59-7	4684-4686	em	object	giv	ana	60-6
59-8	4687-4688	!	_	_	_	_
59-9	4689-4690	”	_	_	_	_

#Text=“ Why , Tom , it 'll take all summer . ”
60-1	4691-4692	“	_	_	_	_
60-2	4693-4696	Why	_	_	_	_
