#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Results
10-16	2040-2045	paper	abstract[102]	giv[102]	_	_
10-17	2046-2047	.	_	_	_	_

#Text=As noted above , in this paper , a similar result was obtained using the well-known Livshchits theorem .
11-1	2048-2050	As	_	_	_	_
11-2	2051-2056	noted	_	_	_	_
11-3	2057-2062	above	_	_	_	_
11-4	2063-2064	,	_	_	_	_
11-5	2065-2067	in	_	_	_	_
11-6	2068-2072	this	abstract[103]	giv[103]	coref	12-25[113_103]
11-7	2073-2078	paper	abstract[103]	giv[103]	_	_
11-8	2079-2080	,	_	_	_	_
11-9	2081-2082	a	abstract[104]	new[104]	coref	26-4[159_104]
11-10	2083-2090	similar	abstract[104]	new[104]	_	_
11-11	2091-2097	result	abstract[104]	new[104]	_	_
11-12	2098-2101	was	_	_	_	_
11-13	2102-2110	obtained	_	_	_	_
11-14	2111-2116	using	_	_	_	_
11-15	2117-2120	the	abstract[106]	giv[106]	coref	29-3[167_106]
11-16	2121-2131	well-known	abstract[106]	giv[106]	_	_
11-17	2132-2142	Livshchits	person|abstract[106]	new|giv[106]	_	_
11-18	2143-2150	theorem	abstract[106]	giv[106]	_	_
11-19	2151-2152	.	_	_	_	_

#Text=The following proof of the completeness of the system of eigenfunctions is simpler than the previously presented proofs , which makes the results of this paper very significant .
12-1	2153-2156	The	abstract[107]	giv[107]	_	_
12-2	2157-2166	following	abstract[107]	giv[107]	_	_
12-3	2167-2172	proof	abstract[107]	giv[107]	_	_
12-4	2173-2175	of	abstract[107]	giv[107]	_	_
12-5	2176-2179	the	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
12-6	2180-2192	completeness	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
12-7	2193-2195	of	abstract[107]|abstract[108]	giv[107]|new[108]	_	_
12-8	2196-2199	the	abstract[107]|abstract[108]|abstract[109]	giv[107]|new[108]|new[109]	_	_
12-9	2200-2206	system	abstract[107]|abstract[108]|abstract[109]	giv[107]|new[108]|new[109]	_	_
12-10	2207-2209	of	abstract[107]|abstract[108]|abstract[109]	giv[107]|new[108]|new[109]	_	_
12-11	2210-2224	eigenfunctions	abstract[107]|abstract[108]|abstract[109]|abstract	giv[107]|new[108]|new[109]|giv	coref	28-4
12-12	2225-2227	is	_	_	_	_
12-13	2228-2235	simpler	_	_	_	_
12-14	2236-2240	than	_	_	_	_
12-15	2241-2244	the	abstract[111]	new[111]	_	_
12-16	2245-2255	previously	abstract[111]	new[111]	_	_
12-17	2256-2265	presented	abstract[111]	new[111]	_	_
12-18	2266-2272	proofs	abstract[111]	new[111]	_	_
12-19	2273-2274	,	abstract[111]	new[111]	_	_
12-20	2275-2280	which	abstract[111]	new[111]	_	_
12-21	2281-2286	makes	abstract[111]	new[111]	_	_
12-22	2287-2290	the	abstract[111]|abstract[112]	new[111]|new[112]	_	_
12-23	2291-2298	results	abstract[111]|abstract[112]	new[111]|new[112]	_	_
12-24	2299-2301	of	abstract[111]|abstract[112]	new[111]|new[112]	_	_
12-25	2302-2306	this	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|giv[113]	coref	26-8[0_113]
12-26	2307-2312	paper	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|giv[113]	_	_
12-27	2313-2317	very	abstract[111]	new[111]	_	_
12-28	2318-2329	significant	abstract[111]	new[111]	_	_
12-29	2330-2331	.	_	_	_	_

#Text=Next , we need one definition .
13-1	2332-2336	Next	_	_	_	_
13-2	2337-2338	,	_	_	_	_
13-3	2339-2341	we	person	giv	ana	26-2
13-4	2342-2346	need	_	_	_	_
13-5	2347-2350	one	abstract[115]	new[115]	coref	14-1[116_115]
13-6	2351-2361	definition	abstract[115]	new[115]	_	_
13-7	2362-2363	.	_	_	_	_

#Text=Definition 1.
14-1	2364-2374	Definition	abstract[116]	giv[116]	_	_
14-2	2375-2377	1.	abstract[116]	giv[116]	_	_

#Text=If a series of s-numbers of the completely continuous operator is convergent , that is , then such operator called as trace-class operator .
15-1	2378-2380	If	_	_	_	_
15-2	2381-2382	a	abstract[117]	giv[117]	_	_
15-3	2383-2389	series	abstract[117]	giv[117]	_	_
15-4	2390-2392	of	abstract[117]	giv[117]	_	_
15-5	2393-2402	s-numbers	abstract[117]|abstract[118]	giv[117]|new[118]	_	_
15-6	2403-2405	of	abstract[117]|abstract[118]	giv[117]|new[118]	_	_
15-7	2406-2409	the	abstract[117]|abstract[118]|abstract[119]	giv[117]|new[118]|giv[119]	coref	15-18[120_119]
15-8	2410-2420	completely	abstract[117]|abstract[118]|abstract[119]	giv[117]|new[118]|giv[119]	_	_
15-9	2421-2431	continuous	abstract[117]|abstract[118]|abstract[119]	giv[117]|new[118]|giv[119]	_	_
15-10	2432-2440	operator	abstract[117]|abstract[118]|abstract[119]	giv[117]|new[118]|giv[119]	_	_
15-11	2441-2443	is	_	_	_	_
15-12	2444-2454	convergent	_	_	_	_
15-13	2455-2456	,	_	_	_	_
15-14	2457-2461	that	_	_	_	_
15-15	2462-2464	is	_	_	_	_
15-16	2465-2466	,	_	_	_	_
15-17	2467-2471	then	_	_	_	_
15-18	2472-2476	such	abstract[120]	giv[120]	coref	15-22[122_120]
15-19	2477-2485	operator	abstract[120]	giv[120]	_	_
15-20	2486-2492	called	_	_	_	_
15-21	2493-2495	as	_	_	_	_
15-22	2496-2507	trace-class	object|abstract[122]	new|giv[122]	coref	17-4[124_122]
15-23	2508-2516	operator	abstract[122]	giv[122]	_	_
15-24	2517-2518	.	_	_	_	_

#Text=Lemma 1.
16-1	2519-2524	Lemma	abstract[123]	new[123]	coref	17-11[126_123]
16-2	2525-2527	1.	abstract[123]	new[123]	_	_

#Text=Let , then the operator is trace-class and Proof of Lemma 1.
17-1	2528-2531	Let	_	_	_	_
17-2	2532-2533	,	_	_	_	_
17-3	2534-2538	then	_	_	_	_
17-4	2539-2542	the	abstract[124]	giv[124]	coref	18-6[128_124]
17-5	2543-2551	operator	abstract[124]	giv[124]	_	_
17-6	2552-2554	is	_	_	_	_
17-7	2555-2566	trace-class	_	_	_	_
17-8	2567-2570	and	_	_	_	_
17-9	2571-2576	Proof	abstract[125]	new[125]	_	_
17-10	2577-2579	of	abstract[125]	new[125]	_	_
17-11	2580-2585	Lemma	abstract[125]|abstract[126]	new[125]|giv[126]	coref	20-14[141_126]
17-12	2586-2588	1.	abstract[125]|abstract[126]	new[125]|giv[126]	_	_

#Text=To find the trace of the operator , let ’s rewrite as where Clearly , for , the operators and are trace class .
18-1	2589-2591	To	_	_	_	_
18-2	2592-2596	find	_	_	_	_
18-3	2597-2600	the	abstract[127]	new[127]	coref	18-22[0_127]
18-4	2601-2606	trace	abstract[127]	new[127]	_	_
18-5	2607-2609	of	abstract[127]	new[127]	_	_
18-6	2610-2613	the	abstract[127]|abstract[128]	new[127]|giv[128]	coref	19-10[0_128]
18-7	2614-2622	operator	abstract[127]|abstract[128]	new[127]|giv[128]	_	_
18-8	2623-2624	,	_	_	_	_
18-9	2625-2628	let	_	_	_	_
18-10	2629-2631	’s	person	giv	_	_
18-11	2632-2639	rewrite	_	_	_	_
18-12	2640-2642	as	_	_	_	_
18-13	2643-2648	where	_	_	_	_
18-14	2649-2656	Clearly	abstract[130]	new[130]	_	_
18-15	2657-2658	,	abstract[130]	new[130]	_	_
18-16	2659-2662	for	abstract[130]	new[130]	_	_
18-17	2663-2664	,	abstract[130]	new[130]	_	_
18-18	2665-2668	the	abstract[130]	new[130]	_	_
18-19	2669-2678	operators	abstract[130]	new[130]	_	_
18-20	2679-2682	and	_	_	_	_
18-21	2683-2686	are	_	_	_	_
18-22	2687-2692	trace	abstract|abstract[132]	giv|new[132]	ana|coref	19-4[0_132]|19-19[136_0]
18-23	2693-2698	class	abstract[132]	new[132]	_	_
18-24	2699-2700	.	_	_	_	_

#Text=Hence Moreover , it is clear that Thus Since operator is one-dimensional , it is easy to find a trace .
19-1	2701-2706	Hence	_	_	_	_
19-2	2707-2715	Moreover	_	_	_	_
19-3	2716-2717	,	_	_	_	_
19-4	2718-2720	it	abstract	giv	ana	19-14
19-5	2721-2723	is	_	_	_	_
19-6	2724-2729	clear	_	_	_	_
19-7	2730-2734	that	_	_	_	_
19-8	2735-2739	Thus	_	_	_	_
19-9	2740-2745	Since	_	_	_	_
19-10	2746-2754	operator	abstract	giv	coref	22-8[145_0]
19-11	2755-2757	is	_	_	_	_
19-12	2758-2773	one-dimensional	_	_	_	_
19-13	2774-2775	,	_	_	_	_
19-14	2776-2778	it	abstract	giv	_	_
19-15	2779-2781	is	_	_	_	_
19-16	2782-2786	easy	_	_	_	_
19-17	2787-2789	to	_	_	_	_
19-18	2790-2794	find	_	_	_	_
19-19	2795-2796	a	abstract[136]	giv[136]	_	_
19-20	2797-2802	trace	abstract[136]	giv[136]	_	_
19-21	2803-2804	.	_	_	_	_

#Text=Consider the equation The Fredhold determinant where From above follow that which proves the Lemma 1 .
20-1	2805-2813	Consider	_	_	_	_
20-2	2814-2817	the	abstract[137]	giv[137]	appos	20-4[139_137]
20-3	2818-2826	equation	abstract[137]	giv[137]	_	_
20-4	2827-2830	The	abstract[139]	giv[139]	ana	20-11[140_139]
20-5	2831-2839	Fredhold	abstract|abstract[139]	new|giv[139]	_	_
20-6	2840-2851	determinant	abstract[139]	giv[139]	_	_
20-7	2852-2857	where	_	_	_	_
20-8	2858-2862	From	_	_	_	_
20-9	2863-2868	above	_	_	_	_
20-10	2869-2875	follow	_	_	_	_
20-11	2876-2880	that	abstract[140]	giv[140]	_	_
20-12	2881-2886	which	abstract[140]	giv[140]	_	_
20-13	2887-2893	proves	abstract[140]	giv[140]	_	_
20-14	2894-2897	the	abstract[140]|abstract[141]|time[142]	giv[140]|giv[141]|new[142]	coref	22-12[147_141]
20-15	2898-2903	Lemma	abstract[140]|abstract[141]|time[142]	giv[140]|giv[141]|new[142]	_	_
20-16	2904-2905	1	abstract[140]|time[142]	giv[140]|new[142]	_	_
20-17	2906-2907	.	_	_	_	_

#Text=Remark 1.
21-1	2908-2914	Remark	abstract[143]	new[143]	coref	40-1[193_143]
21-2	2915-2917	1.	abstract[143]	new[143]	_	_

#Text=Of course , for , nuclearity of the operator follows from well-known Dzhrbaschian-Nersisian lemma ( [ 18 ] , p. 142 ) .
22-1	2918-2920	Of	_	_	_	_
22-2	2921-2927	course	_	_	_	_
22-3	2928-2929	,	_	_	_	_
22-4	2930-2933	for	_	_	_	_
22-5	2934-2935	,	_	_	_	_
22-6	2936-2946	nuclearity	abstract[144]	new[144]	_	_
22-7	2947-2949	of	abstract[144]	new[144]	_	_
22-8	2950-2953	the	abstract[144]|abstract[145]	new[144]|giv[145]	coref	25-18[157_145]
22-9	2954-2962	operator	abstract[144]|abstract[145]	new[144]|giv[145]	_	_
22-10	2963-2970	follows	_	_	_	_
22-11	2971-2975	from	_	_	_	_
22-12	2976-2986	well-known	abstract[147]	giv[147]	coref	23-1[149_147]
22-13	2987-3009	Dzhrbaschian-Nersisian	person|abstract[147]	new|giv[147]	_	_
22-14	3010-3015	lemma	abstract[147]	giv[147]	_	_
22-15	3016-3017	(	_	_	_	_
22-16	3018-3019	[	_	_	_	_
22-17	3020-3022	18	abstract	new	_	_
22-18	3023-3024	]	_	_	_	_
22-19	3025-3026	,	_	_	_	_
22-20	3027-3029	p.	_	_	_	_
22-21	3030-3033	142	_	_	_	_
22-22	3034-3035	)	_	_	_	_
22-23	3036-3037	.	_	_	_	_

#Text=Lemma 2 ( Dzhrbaschian-Nersisian ) .
23-1	3038-3043	Lemma	abstract[149]	giv[149]	coref	39-6[187_149]
23-2	3044-3045	2	abstract[149]	giv[149]	_	_
23-3	3046-3047	(	_	_	_	_
23-4	3048-3070	Dzhrbaschian-Nersisian	_	_	_	_
23-5	3071-3072	)	_	_	_	_
23-6	3073-3074	.	_	_	_	_

#Text=1. All zeros of functions ( where ) with largest absolute values , are prime .
24-1	3075-3077	1.	_	_	_	_
24-2	3078-3081	All	abstract[150]	new[150]	_	_
24-3	3082-3087	zeros	abstract[150]	new[150]	_	_
24-4	3088-3090	of	abstract[150]	new[150]	_	_
24-5	3091-3100	functions	abstract[150]|abstract	new[150]|giv	_	_
24-6	3101-3102	(	_	_	_	_
24-7	3103-3108	where	_	_	_	_
24-8	3109-3110	)	_	_	_	_
24-9	3111-3115	with	_	_	_	_
24-10	3116-3123	largest	abstract[152]	giv[152]	_	_
24-11	3124-3132	absolute	abstract[152]	giv[152]	_	_
24-12	3133-3139	values	abstract[152]	giv[152]	_	_
24-13	3140-3141	,	_	_	_	_
24-14	3142-3145	are	_	_	_	_
24-15	3146-3151	prime	_	_	_	_
24-16	3152-3153	.	_	_	_	_

#Text=2. The following asymptotic formulas are valid and the fact that the value is an eigenvalue of the operator if and only if
25-1	3154-3156	2.	_	_	_	_
25-2	3157-3160	The	abstract[153]	new[153]	_	_
25-3	3161-3170	following	abstract[153]	new[153]	_	_
25-4	3171-3181	asymptotic	abstract[153]	new[153]	_	_
25-5	3182-3190	formulas	abstract[153]	new[153]	_	_
25-6	3191-3194	are	_	_	_	_
25-7	3195-3200	valid	_	_	_	_
25-8	3201-3204	and	_	_	_	_
25-9	3205-3208	the	abstract[154]	giv[154]	_	_
25-10	3209-3213	fact	abstract[154]	giv[154]	_	_
25-11	3214-3218	that	abstract[154]	giv[154]	_	_
25-12	3219-3222	the	abstract[154]|abstract[155]|abstract[156]	giv[154]|new[155]|new[156]	_	_
25-13	3223-3228	value	abstract[154]|abstract[155]|abstract[156]	giv[154]|new[155]|new[156]	_	_
25-14	3229-3231	is	abstract[154]|abstract[156]	giv[154]|new[156]	_	_
25-15	3232-3234	an	abstract[154]|abstract[156]	giv[154]|new[156]	_	_
25-16	3235-3245	eigenvalue	abstract[154]|abstract[156]	giv[154]|new[156]	_	_
25-17	3246-3248	of	abstract[154]|abstract[156]	giv[154]|new[156]	_	_
25-18	3249-3252	the	abstract[154]|abstract[156]|abstract[157]	giv[154]|new[156]|giv[157]	coref	28-9[165_157]
25-19	3253-3261	operator	abstract[154]|abstract[156]|abstract[157]	giv[154]|new[156]|giv[157]	_	_
25-20	3262-3264	if	_	_	_	_
25-21	3265-3268	and	_	_	_	_
25-22	3269-3273	only	_	_	_	_
25-23	3274-3276	if	_	_	_	_

#Text=Now we give the main result of paper .
26-1	3277-3280	Now	_	_	_	_
26-2	3281-3283	we	person	giv	ana	30-1
26-3	3284-3288	give	_	_	_	_
26-4	3289-3292	the	abstract[159]	giv[159]	_	_
26-5	3293-3297	main	abstract[159]	giv[159]	_	_
26-6	3298-3304	result	abstract[159]	giv[159]	_	_
26-7	3305-3307	of	abstract[159]	giv[159]	_	_
26-8	3308-3313	paper	abstract[159]|abstract	giv[159]|giv	_	_
26-9	3314-3315	.	_	_	_	_

#Text=Theorem 2.
27-1	3316-3323	Theorem	person[161]	new[161]	coref	46-1[207_161]
27-2	3324-3326	2.	person[161]	new[161]	_	_

#Text=The system of eigenfunctions and associated functions of the operator , where , is complete in .
28-1	3327-3330	The	abstract[162]	new[162]	coref	47-1[208_162]
28-2	3331-3337	system	abstract[162]	new[162]	_	_
28-3	3338-3340	of	abstract[162]	new[162]	_	_
28-4	3341-3355	eigenfunctions	abstract[162]|abstract	new[162]|giv	coref	39-15
28-5	3356-3359	and	abstract[162]	new[162]	_	_
28-6	3360-3370	associated	abstract[162]|abstract[164]	new[162]|new[164]	coref	47-6[210_164]
28-7	3371-3380	functions	abstract[162]|abstract[164]	new[162]|new[164]	_	_
28-8	3381-3383	of	abstract[162]|abstract[164]	new[162]|new[164]	_	_
28-9	3384-3387	the	abstract[162]|abstract[164]|abstract[165]	new[162]|new[164]|giv[165]	coref	34-13[179_165]
28-10	3388-3396	operator	abstract[162]|abstract[164]|abstract[165]	new[162]|new[164]|giv[165]	_	_
28-11	3397-3398	,	_	_	_	_
28-12	3399-3404	where	_	_	_	_
28-13	3405-3406	,	_	_	_	_
28-14	3407-3409	is	_	_	_	_
28-15	3410-3418	complete	_	_	_	_
28-16	3419-3421	in	_	_	_	_
28-17	3422-3423	.	_	_	_	_

#Text=Proof of Theorem 2.
29-1	3424-3429	Proof	abstract[166]	new[166]	_	_
29-2	3430-3432	of	abstract[166]	new[166]	_	_
29-3	3433-3440	Theorem	abstract[166]|abstract[167]	new[166]|giv[167]	coref	48-3[0_167]
29-4	3441-3443	2.	abstract[166]|abstract[167]	new[166]|giv[167]	_	_

#Text=We denote the kernel of as .
30-1	3444-3446	We	person	giv	ana	32-2
30-2	3447-3453	denote	_	_	_	_
30-3	3454-3457	the	abstract[169]	new[169]	coref	31-7[171_169]
30-4	3458-3464	kernel	abstract[169]	new[169]	_	_
30-5	3465-3467	of	_	_	_	_
30-6	3468-3470	as	_	_	_	_
30-7	3471-3472	.	_	_	_	_

#Text=In the authors have proved that this kernel is non-negative by the following way :
31-1	3473-3475	In	_	_	_	_
31-2	3476-3479	the	person[170]	new[170]	_	_
31-3	3480-3487	authors	person[170]	new[170]	_	_
31-4	3488-3492	have	_	_	_	_
31-5	3493-3499	proved	_	_	_	_
31-6	3500-3504	that	_	_	_	_
31-7	3505-3509	this	abstract[171]	giv[171]	coref	33-5[174_171]
31-8	3510-3516	kernel	abstract[171]	giv[171]	_	_
31-9	3517-3519	is	_	_	_	_
31-10	3520-3532	non-negative	_	_	_	_
31-11	3533-3535	by	_	_	_	_
31-12	3536-3539	the	abstract[172]	new[172]	coref	34-2[175_172]
31-13	3540-3549	following	abstract[172]	new[172]	_	_
31-14	3550-3553	way	abstract[172]	new[172]	_	_
31-15	3554-3555	:	_	_	_	_

#Text=Let us rewrite as
32-1	3556-3559	Let	_	_	_	_
32-2	3560-3562	us	person	giv	ana	34-6
32-3	3563-3570	rewrite	_	_	_	_
32-4	3571-3573	as	_	_	_	_

#Text=Clearly , for , the kernel of is non-negative .
33-1	3574-3581	Clearly	_	_	_	_
33-2	3582-3583	,	_	_	_	_
33-3	3584-3587	for	_	_	_	_
33-4	3588-3589	,	_	_	_	_
33-5	3590-3593	the	abstract[174]	giv[174]	coref	34-10[177_174]
33-6	3594-3600	kernel	abstract[174]	giv[174]	_	_
33-7	3601-3603	of	_	_	_	_
33-8	3604-3606	is	_	_	_	_
33-9	3607-3619	non-negative	_	_	_	_
33-10	3620-3621	.	_	_	_	_

#Text=By the same way , we may show that the kernel for adjoint operator is non-negative too .
34-1	3622-3624	By	_	_	_	_
34-2	3625-3628	the	abstract[175]	giv[175]	coref	45-5[206_175]
34-3	3629-3633	same	abstract[175]	giv[175]	_	_
34-4	3634-3637	way	abstract[175]	giv[175]	_	_
34-5	3638-3639	,	_	_	_	_
34-6	3640-3642	we	person	giv	ana	36-2
34-7	3643-3646	may	_	_	_	_
34-8	3647-3651	show	_	_	_	_
34-9	3652-3656	that	_	_	_	_
34-10	3657-3660	the	abstract[177]	giv[177]	coref	41-2[194_177]
34-11	3661-3667	kernel	abstract[177]	giv[177]	_	_
34-12	3668-3671	for	abstract[177]	giv[177]	_	_
34-13	3672-3679	adjoint	abstract[177]|place|abstract[179]	giv[177]|new|giv[179]	coref	37-5[183_179]
34-14	3680-3688	operator	abstract[177]|abstract[179]	giv[177]|giv[179]	_	_
34-15	3689-3691	is	_	_	_	_
34-16	3692-3704	non-negative	_	_	_	_
34-17	3705-3708	too	_	_	_	_
34-18	3709-3710	.	_	_	_	_

#Text=Thus is non-negative .
35-1	3711-3715	Thus	_	_	_	_
35-2	3716-3718	is	_	_	_	_
35-3	3719-3731	non-negative	_	_	_	_
35-4	3732-3733	.	_	_	_	_

#Text=Let us show that the following expression holds
36-1	3734-3737	Let	_	_	_	_
36-2	3738-3740	us	person	giv	ana	39-9
36-3	3741-3745	show	_	_	_	_
36-4	3746-3750	that	_	_	_	_
36-5	3751-3754	the	abstract[181]	new[181]	_	_
36-6	3755-3764	following	abstract[181]	new[181]	_	_
36-7	3765-3775	expression	abstract[181]	new[181]	_	_
36-8	3776-3781	holds	_	_	_	_

#Text=If is eigenvalue of the operator , then complex conjugate is eigenvalue of the operator too .
37-1	3782-3784	If	_	_	_	_
37-2	3785-3787	is	_	_	_	_
37-3	3788-3798	eigenvalue	abstract[182]	new[182]	_	_
37-4	3799-3801	of	abstract[182]	new[182]	_	_
37-5	3802-3805	the	abstract[182]|abstract[183]	new[182]|giv[183]	coref	37-14[186_183]
37-6	3806-3814	operator	abstract[182]|abstract[183]	new[182]|giv[183]	_	_
37-7	3815-3816	,	_	_	_	_
37-8	3817-3821	then	_	_	_	_
37-9	3822-3829	complex	abstract[184]	new[184]	coref	37-12[185_184]
37-10	3830-3839	conjugate	abstract[184]	new[184]	_	_
37-11	3840-3842	is	_	_	_	_
37-12	3843-3853	eigenvalue	abstract[185]	giv[185]	_	_
37-13	3854-3856	of	abstract[185]	giv[185]	_	_
37-14	3857-3860	the	abstract[185]|abstract[186]	giv[185]|giv[186]	coref	39-20[192_186]
37-15	3861-3869	operator	abstract[185]|abstract[186]	giv[185]|giv[186]	_	_
37-16	3870-3873	too	abstract[185]	giv[185]	_	_
37-17	3874-3875	.	_	_	_	_

#Text=Thus
38-1	3876-3880	Thus	_	_	_	_

#Text=So , taking to account lemma 1 , we obtain that the system of eigenfunctions and associated functions of the operator for , is complete in .
39-1	3881-3883	So	_	_	_	_
39-2	3884-3885	,	_	_	_	_
39-3	3886-3892	taking	_	_	_	_
39-4	3893-3895	to	_	_	_	_
39-5	3896-3903	account	_	_	_	_
39-6	3904-3909	lemma	abstract[187]	giv[187]	_	_
39-7	3910-3911	1	abstract[187]	giv[187]	_	_
39-8	3912-3913	,	_	_	_	_
39-9	3914-3916	we	person	giv	ana	45-1
39-10	3917-3923	obtain	_	_	_	_
39-11	3924-3928	that	_	_	_	_
39-12	3929-3932	the	abstract[189]	new[189]	_	_
39-13	3933-3939	system	abstract[189]	new[189]	_	_
39-14	3940-3942	of	abstract[189]	new[189]	_	_
39-15	3943-3957	eigenfunctions	abstract[189]|abstract	new[189]|giv	coref	47-4
39-16	3958-3961	and	_	_	_	_
39-17	3962-3972	associated	abstract[191]	new[191]	_	_
39-18	3973-3982	functions	abstract[191]	new[191]	_	_
39-19	3983-3985	of	abstract[191]	new[191]	_	_
39-20	3986-3989	the	abstract[191]|abstract[192]	new[191]|giv[192]	coref	41-5[195_192]
39-21	3990-3998	operator	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
39-22	3999-4002	for	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
39-23	4003-4004	,	_	_	_	_
39-24	4005-4007	is	_	_	_	_
39-25	4008-4016	complete	_	_	_	_
39-26	4017-4019	in	_	_	_	_
39-27	4020-4021	.	_	_	_	_

#Text=Remark 2.
40-1	4022-4028	Remark	abstract[193]	giv[193]	_	_
40-2	4029-4031	2.	abstract[193]	giv[193]	_	_

#Text=For the kernel of the operator is continuous .
41-1	4032-4035	For	_	_	_	_
41-2	4036-4039	the	abstract[194]	giv[194]	coref	42-14[200_194]
41-3	4040-4046	kernel	abstract[194]	giv[194]	_	_
41-4	4047-4049	of	abstract[194]	giv[194]	_	_
41-5	4050-4053	the	abstract[194]|abstract[195]	giv[194]|giv[195]	ana	42-4[0_195]
41-6	4054-4062	operator	abstract[194]|abstract[195]	giv[194]|giv[195]	_	_
41-7	4063-4065	is	_	_	_	_
41-8	4066-4076	continuous	_	_	_	_
41-9	4077-4078	.	_	_	_	_

#Text=Therefore , as it was showed by Lalesko , the Fredholm determinant of this kernel is whole function of zero kind .
42-1	4079-4088	Therefore	_	_	_	_
42-2	4089-4090	,	_	_	_	_
42-3	4091-4093	as	_	_	_	_
42-4	4094-4096	it	abstract|abstract[201]	giv|giv[201]	coref|coref	42-4[201_199]|47-9[211_0]
42-5	4097-4100	was	abstract[201]	giv[201]	_	_
42-6	4101-4107	showed	abstract[201]	giv[201]	_	_
42-7	4108-4110	by	abstract[201]	giv[201]	_	_
42-8	4111-4118	Lalesko	person|abstract[201]	new|giv[201]	_	_
42-9	4119-4120	,	abstract[201]	giv[201]	_	_
42-10	4121-4124	the	abstract[199]|abstract[201]	new[199]|giv[201]	_	_
42-11	4125-4133	Fredholm	person|abstract[199]|abstract[201]	new|new[199]|giv[201]	_	_
42-12	4134-4145	determinant	abstract[199]|abstract[201]	new[199]|giv[201]	_	_
42-13	4146-4148	of	abstract[199]|abstract[201]	new[199]|giv[201]	_	_
42-14	4149-4153	this	abstract[199]|abstract[200]|abstract[201]	new[199]|giv[200]|giv[201]	_	_
42-15	4154-4160	kernel	abstract[199]|abstract[200]|abstract[201]	new[199]|giv[200]|giv[201]	_	_
42-16	4161-4163	is	abstract[201]	giv[201]	_	_
42-17	4164-4169	whole	abstract[201]	giv[201]	_	_
42-18	4170-4178	function	abstract[201]	giv[201]	_	_
42-19	4179-4181	of	abstract[201]	giv[201]	_	_
42-20	4182-4186	zero	abstract[201]|abstract[202]	giv[201]|new[202]	_	_
42-21	4187-4191	kind	abstract[201]|abstract[202]	giv[201]|new[202]	_	_
42-22	4192-4193	.	_	_	_	_

#Text=In this case ,
43-1	4194-4196	In	_	_	_	_
43-2	4197-4201	this	abstract[203]	new[203]	_	_
43-3	4202-4206	case	abstract[203]	new[203]	_	_
43-4	4207-4208	,	_	_	_	_

#Text=that is , the equation
44-1	4209-4213	that	_	_	_	_
44-2	4214-4216	is	_	_	_	_
44-3	4217-4218	,	_	_	_	_
44-4	4219-4222	the	abstract[204]	new[204]	_	_
44-5	4223-4231	equation	abstract[204]	new[204]	_	_

#Text=we can get by the obvious way .
45-1	4232-4234	we	person	giv	ana	49-12
45-2	4235-4238	can	_	_	_	_
45-3	4239-4242	get	_	_	_	_
45-4	4243-4245	by	_	_	_	_
45-5	4246-4249	the	abstract[206]	giv[206]	_	_
45-6	4250-4257	obvious	abstract[206]	giv[206]	_	_
45-7	4258-4261	way	abstract[206]	giv[206]	_	_
45-8	4262-4263	.	_	_	_	_

#Text=Theorem 3.
46-1	4264-4271	Theorem	person[207]	giv[207]	_	_
46-2	4272-4274	3.	person[207]	giv[207]	_	_

#Text=The system of eigenfunctions and associated functions of the operator , where , is complete in .
47-1	4275-4278	The	abstract[208]	giv[208]	_	_
47-2	4279-4285	system	abstract[208]	giv[208]	_	_
47-3	4286-4288	of	abstract[208]	giv[208]	_	_
47-4	4289-4303	eigenfunctions	abstract[208]|abstract	giv[208]|giv	_	_
47-5	4304-4307	and	abstract[208]	giv[208]	_	_
47-6	4308-4318	associated	abstract[208]|abstract[210]	giv[208]|giv[210]	_	_
47-7	4319-4328	functions	abstract[208]|abstract[210]	giv[208]|giv[210]	_	_
47-8	4329-4331	of	abstract[208]|abstract[210]	giv[208]|giv[210]	_	_
47-9	4332-4335	the	abstract[208]|abstract[210]|abstract[211]	giv[208]|giv[210]|giv[211]	coref	49-5[215_211]
47-10	4336-4344	operator	abstract[208]|abstract[210]|abstract[211]	giv[208]|giv[210]|giv[211]	_	_
47-11	4345-4346	,	_	_	_	_
47-12	4347-4352	where	_	_	_	_
47-13	4353-4354	,	_	_	_	_
47-14	4355-4357	is	_	_	_	_
47-15	4358-4366	complete	_	_	_	_
47-16	4367-4369	in	_	_	_	_
47-17	4370-4371	.	_	_	_	_

#Text=Proof of Theorem 3.
48-1	4372-4377	Proof	abstract[212]	new[212]	_	_
48-2	4378-4380	of	abstract[212]	new[212]	_	_
48-3	4381-4388	Theorem	abstract[212]|abstract	new[212]|giv	coref	49-15[218_0]
48-4	4389-4391	3.	abstract[212]	new[212]	_	_

#Text=For the kernel of the operator is not fixed-sign , thus we cannot use the Livshits theorem , used above .
49-1	4392-4395	For	_	_	_	_
