#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Augustus Sol Invictus , Libertarian Party candidate for U.S. Senate
1-1	0-8	Wikinews	organization	new	coref	6-36
#Text=As for his presidential campaign , I am forced to remain neutral , as I cannot endorse anyone for President without it being thought that I have adopted their platform as my own .
30-1	2589-2591	As	_	_	_	_
30-2	2592-2595	for	_	_	_	_
30-3	2596-2599	his	person|abstract[153]	giv|giv[153]	ana	30-22[0_153]
30-4	2600-2612	presidential	abstract[153]	giv[153]	_	_
30-5	2613-2621	campaign	abstract[153]	giv[153]	_	_
30-6	2622-2623	,	_	_	_	_
30-7	2624-2625	I	person	giv	ana	30-15
30-8	2626-2628	am	_	_	_	_
30-9	2629-2635	forced	_	_	_	_
30-10	2636-2638	to	_	_	_	_
30-11	2639-2645	remain	_	_	_	_
30-12	2646-2653	neutral	_	_	_	_
30-13	2654-2655	,	_	_	_	_
30-14	2656-2658	as	_	_	_	_
30-15	2659-2660	I	person	giv	ana	9-2
30-16	2661-2667	cannot	_	_	_	_
30-17	2668-2675	endorse	_	_	_	_
30-18	2676-2682	anyone	person[156]	new[156]	_	_
30-19	2683-2686	for	person[156]	new[156]	_	_
30-20	2687-2696	President	person[156]|person	new[156]|giv	_	_
30-21	2697-2704	without	_	_	_	_
30-22	2705-2707	it	abstract	giv	_	_
30-23	2708-2713	being	_	_	_	_
30-24	2714-2721	thought	_	_	_	_
30-25	2722-2726	that	_	_	_	_
30-26	2727-2728	I	person	giv	ana	30-32
30-27	2729-2733	have	_	_	_	_
30-28	2734-2741	adopted	_	_	_	_
30-29	2742-2747	their	person|abstract[161]	giv|new[161]	_	_
30-30	2748-2756	platform	abstract[161]	new[161]	_	_
30-31	2757-2759	as	_	_	_	_
30-32	2760-2762	my	person	giv	_	_
30-33	2763-2766	own	_	_	_	_
30-34	2767-2768	.	_	_	_	_

#Text=Invictus says outgoing Senator Marco Rubio ( shown above ) , " is a horse-trader , a slimy smiler , the quintessential politician .
31-1	2769-2777	Invictus	abstract	giv	_	_
31-2	2778-2782	says	_	_	_	_
31-3	2783-2791	outgoing	animal[164]	new[164]	coref	31-14[165_164]
31-4	2792-2799	Senator	animal[164]	new[164]	_	_
31-5	2800-2805	Marco	animal[164]	new[164]	_	_
31-6	2806-2811	Rubio	animal[164]	new[164]	_	_
31-7	2812-2813	(	animal[164]	new[164]	_	_
31-8	2814-2819	shown	animal[164]	new[164]	_	_
31-9	2820-2825	above	animal[164]	new[164]	_	_
31-10	2826-2827	)	animal[164]	new[164]	_	_
31-11	2828-2829	,	_	_	_	_
31-12	2830-2831	"	_	_	_	_
31-13	2832-2834	is	_	_	_	_
31-14	2835-2836	a	animal[165]|animal[166]	giv[165]|giv[166]	coref	31-14[166_165]
31-15	2837-2849	horse-trader	animal[165]|animal[166]	giv[165]|giv[166]	_	_
31-16	2850-2851	,	animal[166]	giv[166]	_	_
31-17	2852-2853	a	animal[166]|abstract[167]	giv[166]|new[167]	_	_
31-18	2854-2859	slimy	animal[166]|abstract[167]	giv[166]|new[167]	_	_
31-19	2860-2866	smiler	animal[166]|abstract[167]	giv[166]|new[167]	_	_
31-20	2867-2868	,	_	_	_	_
31-21	2869-2872	the	person[168]	giv[168]	ana	32-1[0_168]
31-22	2873-2887	quintessential	person[168]	giv[168]	_	_
31-23	2888-2898	politician	person[168]	giv[168]	_	_
31-24	2899-2900	.	_	_	_	_

#Text=He believes in nothing , save what his advisers tell him to believe in . "
32-1	2901-2903	He	person	giv	ana	32-8
32-2	2904-2912	believes	_	_	_	_
32-3	2913-2915	in	_	_	_	_
32-4	2916-2923	nothing	abstract	new	_	_
32-5	2924-2925	,	_	_	_	_
32-6	2926-2930	save	_	_	_	_
32-7	2931-2935	what	_	_	_	_
32-8	2936-2939	his	person|person[172]	giv|new[172]	ana	32-11
32-9	2940-2948	advisers	person[172]	new[172]	_	_
32-10	2949-2953	tell	_	_	_	_
32-11	2954-2957	him	person	giv	_	_
32-12	2958-2960	to	_	_	_	_
32-13	2961-2968	believe	_	_	_	_
32-14	2969-2971	in	_	_	_	_
32-15	2972-2973	.	_	_	_	_
32-16	2974-2975	"	_	_	_	_

#Text=Image : Gage Skidmore .
33-1	2976-2981	Image	abstract	new	_	_
33-2	2982-2983	:	_	_	_	_
33-3	2984-2988	Gage	person[175]	new[175]	_	_
33-4	2989-2997	Skidmore	person[175]	new[175]	_	_
33-5	2998-2999	.	_	_	_	_
