#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
26-15	2520-2526	riding	abstract[145]|abstract[146]|place[148]	giv[145]|new[146]|giv[148]	_	_
26-16	2527-2528	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
27-1	2529-2532	Are	_	_	_	_
27-2	2533-2538	these	abstract	giv	coref	27-3[150_0]
27-3	2539-2542	the	abstract[150]	giv[150]	coref	28-7[153_150]
27-4	2543-2547	same	abstract[150]	giv[150]	_	_
27-5	2548-2551	top	abstract[150]	giv[150]	_	_
27-6	2552-2557	three	abstract[150]	giv[150]	_	_
27-7	2558-2564	issues	abstract[150]	giv[150]	_	_
27-8	2565-2569	that	abstract[150]	giv[150]	_	_
27-9	2570-2573	are	abstract[150]	giv[150]	_	_
27-10	2574-2578	most	abstract[150]	giv[150]	_	_
27-11	2579-2588	important	abstract[150]	giv[150]	_	_
27-12	2589-2591	to	abstract[150]	giv[150]	_	_
27-13	2592-2595	you	abstract[150]|person	giv[150]|giv	ana	28-3
27-14	2596-2597	?	_	_	_	_

#Text=What would you do to address these issues ?
28-1	2598-2602	What	_	_	_	_
28-2	2603-2608	would	_	_	_	_
28-3	2609-2612	you	person	giv	ana	29-6
28-4	2613-2615	do	_	_	_	_
28-5	2616-2618	to	_	_	_	_
28-6	2619-2626	address	_	_	_	_
28-7	2627-2632	these	abstract[153]	giv[153]	coref	29-1[154_153]
28-8	2633-2639	issues	abstract[153]	giv[153]	_	_
28-9	2640-2641	?	_	_	_	_

#Text=The three most important issues I feel are the environment , health care and of course the referendum on electoral reform .
29-1	2642-2645	The	abstract[154]	giv[154]	coref	29-9[156_154]
29-2	2646-2651	three	abstract[154]	giv[154]	_	_
29-3	2652-2656	most	abstract[154]	giv[154]	_	_
29-4	2657-2666	important	abstract[154]	giv[154]	_	_
29-5	2667-2673	issues	abstract[154]	giv[154]	_	_
29-6	2674-2675	I	abstract[154]|person	giv[154]|giv	ana	33-6
29-7	2676-2680	feel	abstract[154]	giv[154]	_	_
29-8	2681-2684	are	_	_	_	_
29-9	2685-2688	the	abstract[156]|abstract[157]	giv[156]|giv[157]	coref	29-9[157_156]
29-10	2689-2700	environment	abstract[156]|abstract[157]	giv[156]|giv[157]	_	_
29-11	2701-2702	,	abstract[157]	giv[157]	_	_
29-12	2703-2709	health	abstract[157]|abstract[158]	giv[157]|new[158]	_	_
29-13	2710-2714	care	abstract[157]|abstract[158]	giv[157]|new[158]	_	_
29-14	2715-2718	and	abstract[157]	giv[157]	_	_
29-15	2719-2721	of	abstract[157]|event[159]	giv[157]|new[159]	coref	46-6[276_159]
29-16	2722-2728	course	abstract[157]|event[159]	giv[157]|new[159]	_	_
29-17	2729-2732	the	abstract[157]|event[159]	giv[157]|new[159]	_	_
29-18	2733-2743	referendum	abstract[157]|event[159]	giv[157]|new[159]	_	_
29-19	2744-2746	on	abstract[157]|event[159]	giv[157]|new[159]	_	_
29-20	2747-2756	electoral	abstract[157]|event[159]|abstract[160]	giv[157]|new[159]|new[160]	_	_
29-21	2757-2763	reform	abstract[157]|event[159]|abstract[160]	giv[157]|new[159]|new[160]	_	_
29-22	2764-2765	.	_	_	_	_

#Text=The Green Party has the most sustainable policies and is actively advocating for MMP .
30-1	2766-2769	The	organization[161]	giv[161]	_	_
30-2	2770-2775	Green	organization[161]	giv[161]	_	_
30-3	2776-2781	Party	organization[161]	giv[161]	_	_
30-4	2782-2785	has	_	_	_	_
30-5	2786-2789	the	abstract[162]	new[162]	_	_
30-6	2790-2794	most	abstract[162]	new[162]	_	_
30-7	2795-2806	sustainable	abstract[162]	new[162]	_	_
30-8	2807-2815	policies	abstract[162]	new[162]	_	_
30-9	2816-2819	and	_	_	_	_
30-10	2820-2822	is	_	_	_	_
30-11	2823-2831	actively	_	_	_	_
30-12	2832-2842	advocating	_	_	_	_
30-13	2843-2846	for	_	_	_	_
30-14	2847-2850	MMP	organization	giv	coref	46-12
30-15	2851-2852	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
31-1	2853-2857	What	_	_	_	_
31-2	2858-2864	should	_	_	_	_
31-3	2865-2867	be	_	_	_	_
31-4	2868-2871	the	abstract[164]	new[164]	_	_
31-5	2872-2877	first	abstract[164]	new[164]	_	_
31-6	2878-2883	order	abstract[164]	new[164]	_	_
31-7	2884-2886	of	abstract[164]	new[164]	_	_
31-8	2887-2895	business	abstract[164]|abstract	new[164]|new	_	_
31-9	2896-2898	in	abstract[164]	new[164]	_	_
31-10	2899-2902	the	abstract[164]|organization[166]	new[164]|new[166]	_	_
31-11	2903-2907	39th	abstract[164]|organization[166]	new[164]|new[166]	_	_
31-12	2908-2919	Legislative	abstract[164]|organization[166]	new[164]|new[166]	_	_
31-13	2920-2928	Assembly	abstract[164]|organization[166]	new[164]|new[166]	_	_
31-14	2929-2930	?	_	_	_	_

#Text=Introduce a true Accountability Act , something with teeth , so that politicians understand that there are real consequences to breaking the public trust or defrauding taxpayers .
32-1	2931-2940	Introduce	_	_	_	_
32-2	2941-2942	a	abstract[168]	new[168]	appos	32-7[169_168]
32-3	2943-2947	true	abstract[168]	new[168]	_	_
32-4	2948-2962	Accountability	abstract|abstract[168]	new|new[168]	_	_
32-5	2963-2966	Act	abstract[168]	new[168]	_	_
32-6	2967-2968	,	_	_	_	_
32-7	2969-2978	something	abstract[169]	giv[169]	_	_
32-8	2979-2983	with	abstract[169]	giv[169]	_	_
32-9	2984-2989	teeth	abstract[169]|object	giv[169]|new	_	_
32-10	2990-2991	,	_	_	_	_
32-11	2992-2994	so	_	_	_	_
32-12	2995-2999	that	_	_	_	_
32-13	3000-3011	politicians	person	new	_	_
32-14	3012-3022	understand	_	_	_	_
32-15	3023-3027	that	_	_	_	_
32-16	3028-3033	there	_	_	_	_
32-17	3034-3037	are	_	_	_	_
32-18	3038-3042	real	abstract[172]	new[172]	_	_
32-19	3043-3055	consequences	abstract[172]	new[172]	_	_
32-20	3056-3058	to	abstract[172]	new[172]	_	_
32-21	3059-3067	breaking	abstract[172]	new[172]	_	_
32-22	3068-3071	the	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-23	3072-3078	public	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-24	3079-3084	trust	abstract[172]|abstract[173]	new[172]|new[173]	_	_
32-25	3085-3087	or	abstract[172]	new[172]	_	_
32-26	3088-3098	defrauding	abstract[172]	new[172]	_	_
32-27	3099-3108	taxpayers	abstract[172]|abstract	new[172]|new	_	_
32-28	3109-3110	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
33-1	3111-3114	Are	_	_	_	_
33-2	3115-3118	the	abstract[176]	new[176]	_	_
33-3	3119-3127	property	object|abstract[176]	new|new[176]	coref	34-5
33-4	3128-3133	taxes	abstract[176]	new[176]	_	_
33-5	3134-3136	in	abstract[176]	new[176]	_	_
33-6	3137-3141	your	abstract[176]|person|place[178]	new[176]|giv|giv[178]	ana|coref	35-8|50-21[296_178]
33-7	3142-3148	riding	abstract[176]|place[178]	new[176]|giv[178]	_	_
33-8	3149-3151	at	_	_	_	_
33-9	3152-3153	a	abstract[179]	new[179]	_	_
33-10	3154-3158	fair	abstract[179]	new[179]	_	_
33-11	3159-3164	level	abstract[179]	new[179]	_	_
33-12	3165-3168	for	abstract[179]	new[179]	_	_
33-13	3169-3172	the	abstract[179]|abstract[180]	new[179]|new[180]	_	_
33-14	3173-3179	amount	abstract[179]|abstract[180]	new[179]|new[180]	_	_
33-15	3180-3182	of	abstract[179]|abstract[180]	new[179]|new[180]	_	_
33-16	3183-3191	services	abstract[179]|abstract[180]|abstract[181]	new[179]|new[180]|new[181]	_	_
33-17	3192-3200	received	abstract[179]|abstract[180]|abstract[181]	new[179]|new[180]|new[181]	_	_
33-18	3201-3203	in	abstract[179]|abstract[180]|abstract[181]	new[179]|new[180]|new[181]	_	_
33-19	3204-3207	the	abstract[179]|abstract[180]|abstract[181]|place[182]	new[179]|new[180]|new[181]|new[182]	_	_
33-20	3208-3220	municipality	abstract[179]|abstract[180]|abstract[181]|place[182]	new[179]|new[180]|new[181]|new[182]	_	_
33-21	3221-3222	?	_	_	_	_

#Text=The current form of property tax is a combined tax on land and buildings - in urban areas , mostly on buildings .
34-1	3223-3226	The	abstract[183]	new[183]	coref	34-8[186_183]
34-2	3227-3234	current	abstract[183]	new[183]	_	_
34-3	3235-3239	form	abstract[183]	new[183]	_	_
34-4	3240-3242	of	abstract[183]	new[183]	_	_
34-5	3243-3251	property	abstract[183]|object|abstract[185]	new[183]|giv|new[185]	coref	35-10[195_0]
34-6	3252-3255	tax	abstract[183]|abstract[185]	new[183]|new[185]	_	_
34-7	3256-3258	is	_	_	_	_
34-8	3259-3260	a	abstract[186]	giv[186]	ana	35-1[0_186]
34-9	3261-3269	combined	abstract[186]	giv[186]	_	_
34-10	3270-3273	tax	abstract[186]	giv[186]	_	_
34-11	3274-3276	on	abstract[186]	giv[186]	_	_
34-12	3277-3281	land	abstract[186]|place	giv[186]|new	coref	37-22
34-13	3282-3285	and	abstract[186]	giv[186]	_	_
34-14	3286-3295	buildings	abstract[186]|place	giv[186]|new	_	_
34-15	3296-3297	-	abstract[186]	giv[186]	_	_
34-16	3298-3300	in	abstract[186]	giv[186]	_	_
34-17	3301-3306	urban	abstract[186]|place[189]	giv[186]|new[189]	_	_
34-18	3307-3312	areas	abstract[186]|place[189]	giv[186]|new[189]	_	_
34-19	3313-3314	,	abstract[186]	giv[186]	_	_
34-20	3315-3321	mostly	abstract[186]|object[190]	giv[186]|new[190]	_	_
34-21	3322-3324	on	abstract[186]|object[190]	giv[186]|new[190]	_	_
34-22	3325-3334	buildings	abstract[186]|object[190]	giv[186]|new[190]	_	_
34-23	3335-3336	.	_	_	_	_

#Text=That causes a problem in that when you improve your property , your tax cost goes up , which discourages investment .
35-1	3337-3341	That	abstract	giv	coref	35-14
35-2	3342-3348	causes	_	_	_	_
35-3	3349-3350	a	abstract[192]	new[192]	_	_
35-4	3351-3358	problem	abstract[192]	new[192]	_	_
35-5	3359-3361	in	_	_	_	_
35-6	3362-3366	that	_	_	_	_
35-7	3367-3371	when	_	_	_	_
35-8	3372-3375	you	person	giv	ana	35-10
35-9	3376-3383	improve	_	_	_	_
35-10	3384-3388	your	person|object[195]	giv|giv[195]	ana|coref	35-13|37-10[204_195]
35-11	3389-3397	property	object[195]	giv[195]	_	_
35-12	3398-3399	,	_	_	_	_
35-13	3400-3404	your	person|abstract[198]	giv|new[198]	ana	37-10
35-14	3405-3408	tax	abstract|abstract[198]	giv|new[198]	coref	36-3[200_0]
35-15	3409-3413	cost	abstract[198]	new[198]	_	_
35-16	3414-3418	goes	_	_	_	_
35-17	3419-3421	up	_	_	_	_
35-18	3422-3423	,	_	_	_	_
35-19	3424-3429	which	_	_	_	_
35-20	3430-3441	discourages	_	_	_	_
35-21	3442-3452	investment	abstract	new	coref	44-3
35-22	3453-3454	.	_	_	_	_

#Text=Shifting to a land-only tax would solve this .
36-1	3455-3463	Shifting	_	_	_	_
36-2	3464-3466	to	_	_	_	_
36-3	3467-3468	a	abstract[200]	giv[200]	ana	36-8[0_200]
36-4	3469-3478	land-only	abstract[200]	giv[200]	_	_
36-5	3479-3482	tax	abstract[200]	giv[200]	_	_
36-6	3483-3488	would	_	_	_	_
36-7	3489-3494	solve	_	_	_	_
36-8	3495-3499	this	abstract	giv	coref	37-14[206_0]
36-9	3500-3501	.	_	_	_	_

#Text=There would no longer be any disincentive to improve your property , as your tax would be based solely on the land value .
37-1	3502-3507	There	_	_	_	_
37-2	3508-3513	would	_	_	_	_
37-3	3514-3516	no	_	_	_	_
37-4	3517-3523	longer	_	_	_	_
37-5	3524-3526	be	_	_	_	_
37-6	3527-3530	any	abstract[202]	new[202]	_	_
37-7	3531-3543	disincentive	abstract[202]	new[202]	_	_
37-8	3544-3546	to	abstract[202]	new[202]	_	_
37-9	3547-3554	improve	abstract[202]	new[202]	_	_
37-10	3555-3559	your	abstract[202]|person|object[204]	new[202]|giv|giv[204]	ana|coref	37-14|42-10[0_204]
37-11	3560-3568	property	abstract[202]|object[204]	new[202]|giv[204]	_	_
37-12	3569-3570	,	abstract[202]	new[202]	_	_
37-13	3571-3573	as	abstract[202]	new[202]	_	_
37-14	3574-3578	your	abstract[202]|person|abstract[206]	new[202]|giv|giv[206]	coref|ana	38-6[210_206]|46-3
37-15	3579-3582	tax	abstract[202]|abstract[206]	new[202]|giv[206]	_	_
37-16	3583-3588	would	abstract[202]	new[202]	_	_
37-17	3589-3591	be	abstract[202]	new[202]	_	_
37-18	3592-3597	based	abstract[202]	new[202]	_	_
37-19	3598-3604	solely	abstract[202]	new[202]	_	_
37-20	3605-3607	on	abstract[202]	new[202]	_	_
37-21	3608-3611	the	abstract[202]|abstract[208]	new[202]|new[208]	_	_
37-22	3612-3616	land	abstract[202]|place|abstract[208]	new[202]|giv|new[208]	coref	38-11
37-23	3617-3622	value	abstract[202]|abstract[208]	new[202]|new[208]	_	_
37-24	3623-3624	.	_	_	_	_

#Text=( Of course , as building tax is reduced , land tax is increased to keep pace ) .
38-1	3625-3626	(	_	_	_	_
38-2	3627-3629	Of	_	_	_	_
38-3	3630-3636	course	_	_	_	_
38-4	3637-3638	,	_	_	_	_
38-5	3639-3641	as	_	_	_	_
38-6	3642-3650	building	object|abstract[210]	new|giv[210]	coref	38-11[212_210]
38-7	3651-3654	tax	abstract[210]	giv[210]	_	_
38-8	3655-3657	is	_	_	_	_
38-9	3658-3665	reduced	_	_	_	_
38-10	3666-3667	,	_	_	_	_
38-11	3668-3672	land	place|abstract[212]	giv|giv[212]	coref|coref	39-4[215_0]|39-18[219_212]
38-12	3673-3676	tax	abstract[212]	giv[212]	_	_
38-13	3677-3679	is	_	_	_	_
38-14	3680-3689	increased	_	_	_	_
38-15	3690-3692	to	_	_	_	_
38-16	3693-3697	keep	_	_	_	_
38-17	3698-3702	pace	abstract	new	_	_
38-18	3703-3704	)	_	_	_	_
38-19	3705-3706	.	_	_	_	_

#Text=Most cities have lots of un- or under-utilized land in their downtown cores which is currently paying very little tax .
39-1	3707-3711	Most	place[214]	new[214]	ana	39-11[0_214]
39-2	3712-3718	cities	place[214]	new[214]	_	_
39-3	3719-3723	have	_	_	_	_
39-4	3724-3728	lots	place[215]	giv[215]	coref	40-3[220_215]
39-5	3729-3731	of	place[215]	giv[215]	_	_
39-6	3732-3735	un-	place[215]	giv[215]	_	_
39-7	3736-3738	or	place[215]	giv[215]	_	_
39-8	3739-3753	under-utilized	place[215]	giv[215]	_	_
39-9	3754-3758	land	place[215]	giv[215]	_	_
39-10	3759-3761	in	place[215]	giv[215]	_	_
39-11	3762-3767	their	place[215]|place|place[218]	giv[215]|giv|new[218]	coref	40-11
39-12	3768-3776	downtown	place[215]|place|place[218]	giv[215]|new|new[218]	coref	41-4
39-13	3777-3782	cores	place[215]|place[218]	giv[215]|new[218]	_	_
39-14	3783-3788	which	place[215]	giv[215]	_	_
39-15	3789-3791	is	place[215]	giv[215]	_	_
39-16	3792-3801	currently	place[215]	giv[215]	_	_
39-17	3802-3808	paying	place[215]	giv[215]	_	_
39-18	3809-3813	very	place[215]|abstract[219]	giv[215]|giv[219]	coref	42-10[242_219]
39-19	3814-3820	little	place[215]|abstract[219]	giv[215]|giv[219]	_	_
39-20	3821-3824	tax	place[215]|abstract[219]	giv[215]|giv[219]	_	_
39-21	3825-3826	.	_	_	_	_

#Text=By taxing this vacant land at the full rate , cities would be able to increase revenues without raising overall tax rates - and owners would have a strong reason to either develop or sell to someone who would .
40-1	3827-3829	By	_	_	_	_
40-2	3830-3836	taxing	_	_	_	_
40-3	3837-3841	this	place[220]	giv[220]	_	_
40-4	3842-3848	vacant	place[220]	giv[220]	_	_
40-5	3849-3853	land	place[220]	giv[220]	_	_
40-6	3854-3856	at	_	_	_	_
40-7	3857-3860	the	abstract[221]	new[221]	coref	42-9[243_221]
40-8	3861-3865	full	abstract[221]	new[221]	_	_
40-9	3866-3870	rate	abstract[221]	new[221]	_	_
40-10	3871-3872	,	_	_	_	_
40-11	3873-3879	cities	place	giv	coref	42-27[247_0]
40-12	3880-3885	would	_	_	_	_
40-13	3886-3888	be	_	_	_	_
40-14	3889-3893	able	_	_	_	_
40-15	3894-3896	to	_	_	_	_
40-16	3897-3905	increase	_	_	_	_
40-17	3906-3914	revenues	abstract	new	_	_
40-18	3915-3922	without	_	_	_	_
40-19	3923-3930	raising	_	_	_	_
40-20	3931-3938	overall	abstract[224]	new[224]	_	_
40-21	3939-3942	tax	abstract[224]	new[224]	_	_
40-22	3943-3948	rates	abstract[224]	new[224]	_	_
40-23	3949-3950	-	_	_	_	_
40-24	3951-3954	and	_	_	_	_
40-25	3955-3961	owners	person	new	_	_
40-26	3962-3967	would	_	_	_	_
40-27	3968-3972	have	_	_	_	_
40-28	3973-3974	a	abstract[226]	new[226]	_	_
40-29	3975-3981	strong	abstract[226]	new[226]	_	_
40-30	3982-3988	reason	abstract[226]	new[226]	_	_
40-31	3989-3991	to	abstract[226]	new[226]	_	_
40-32	3992-3998	either	abstract[226]	new[226]	_	_
40-33	3999-4006	develop	abstract[226]	new[226]	_	_
40-34	4007-4009	or	abstract[226]	new[226]	_	_
40-35	4010-4014	sell	abstract[226]	new[226]	_	_
40-36	4015-4017	to	_	_	_	_
40-37	4018-4025	someone	person[227]	new[227]	_	_
40-38	4026-4029	who	person[227]	new[227]	_	_
40-39	4030-4035	would	person[227]	new[227]	_	_
40-40	4036-4037	.	_	_	_	_

#Text=This push for downtown , brownfield development would reduce pressures for sprawl and greenfield development , which would help keep municipal costs down ( sprawl is expensive to service ) .
41-1	4038-4042	This	abstract[228]	new[228]	_	_
41-2	4043-4047	push	abstract[228]	new[228]	_	_
41-3	4048-4051	for	abstract[228]	new[228]	_	_
41-4	4052-4060	downtown	abstract[228]|place|abstract[231]	new[228]|giv|new[231]	coref	41-14[235_231]
41-5	4061-4062	,	abstract[228]|abstract[231]	new[228]|new[231]	_	_
41-6	4063-4073	brownfield	abstract[228]|place|abstract[231]	new[228]|new|new[231]	_	_
41-7	4074-4085	development	abstract[228]|abstract[231]	new[228]|new[231]	_	_
41-8	4086-4091	would	_	_	_	_
41-9	4092-4098	reduce	_	_	_	_
41-10	4099-4108	pressures	abstract[232]	new[232]	_	_
41-11	4109-4112	for	abstract[232]	new[232]	_	_
41-12	4113-4119	sprawl	abstract[232]|abstract	new[232]|new	coref	41-25
41-13	4120-4123	and	abstract[232]	new[232]	_	_
41-14	4124-4134	greenfield	abstract[232]|place|abstract[235]	new[232]|new|giv[235]	coref	45-35[0_235]
41-15	4135-4146	development	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-16	4147-4148	,	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-17	4149-4154	which	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-18	4155-4160	would	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-19	4161-4165	help	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-20	4166-4170	keep	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-21	4171-4180	municipal	abstract[232]|abstract[235]|abstract[236]	new[232]|giv[235]|new[236]	_	_
41-22	4181-4186	costs	abstract[232]|abstract[235]|abstract[236]	new[232]|giv[235]|new[236]	_	_
41-23	4187-4191	down	abstract[232]|abstract[235]	new[232]|giv[235]	_	_
41-24	4192-4193	(	_	_	_	_
41-25	4194-4200	sprawl	abstract	giv	_	_
41-26	4201-4203	is	_	_	_	_
41-27	4204-4213	expensive	_	_	_	_
41-28	4214-4216	to	_	_	_	_
41-29	4217-4224	service	abstract	new	_	_
41-30	4225-4226	)	_	_	_	_
41-31	4227-4228	.	_	_	_	_

#Text=Our position is not to raise or lower the property tax rate , but to transform how it is calculated to use market forces to improve our cities - make them more compact , walkable , and green .
42-1	4229-4232	Our	person|abstract[240]	acc|new[240]	ana	42-27
42-2	4233-4241	position	abstract[240]	new[240]	_	_
42-3	4242-4244	is	_	_	_	_
42-4	4245-4248	not	_	_	_	_
42-5	4249-4251	to	_	_	_	_
42-6	4252-4257	raise	_	_	_	_
42-7	4258-4260	or	_	_	_	_
42-8	4261-4266	lower	_	_	_	_
42-9	4267-4270	the	abstract[243]	giv[243]	ana	42-18[0_243]
42-10	4271-4279	property	object|abstract[242]|abstract[243]	giv|giv[242]|giv[243]	_	_
42-11	4280-4283	tax	abstract[242]|abstract[243]	giv[242]|giv[243]	_	_
42-12	4284-4288	rate	abstract[243]	giv[243]	_	_
42-13	4289-4290	,	_	_	_	_
42-14	4291-4294	but	_	_	_	_
42-15	4295-4297	to	_	_	_	_
42-16	4298-4307	transform	_	_	_	_
42-17	4308-4311	how	_	_	_	_
42-18	4312-4314	it	abstract	giv	_	_
42-19	4315-4317	is	_	_	_	_
42-20	4318-4328	calculated	_	_	_	_
42-21	4329-4331	to	_	_	_	_
42-22	4332-4335	use	_	_	_	_
42-23	4336-4342	market	abstract[245]	new[245]	_	_
42-24	4343-4349	forces	abstract[245]	new[245]	_	_
42-25	4350-4352	to	_	_	_	_
42-26	4353-4360	improve	_	_	_	_
42-27	4361-4364	our	person|place[247]	giv|giv[247]	ana|ana	42-31[0_247]|44-8
42-28	4365-4371	cities	place[247]	giv[247]	_	_
42-29	4372-4373	-	_	_	_	_
42-30	4374-4378	make	_	_	_	_
42-31	4379-4383	them	place	giv	_	_
42-32	4384-4388	more	_	_	_	_
42-33	4389-4396	compact	_	_	_	_
42-34	4397-4398	,	_	_	_	_
42-35	4399-4407	walkable	_	_	_	_
42-36	4408-4409	,	_	_	_	_
42-37	4410-4413	and	_	_	_	_
42-38	4414-4419	green	_	_	_	_
42-39	4420-4421	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
43-1	4422-4425	How	_	_	_	_
43-2	4426-4429	can	_	_	_	_
43-3	4430-4433	the	place[249]	new[249]	_	_
43-4	4434-4442	province	place[249]	new[249]	_	_
43-5	4443-4447	lead	_	_	_	_
43-6	4448-4451	the	abstract[250]	new[250]	_	_
43-7	4452-4455	way	abstract[250]	new[250]	_	_
43-8	4456-4458	in	_	_	_	_
43-9	4459-4470	stimulating	_	_	_	_
43-10	4471-4474	job	event[251]	new[251]	_	_
43-11	4475-4483	creation	event[251]	new[251]	_	_
43-12	4484-4485	?	_	_	_	_

#Text=By shifting investment to a green economy we could create thousands and thousands of green jobs .
44-1	4486-4488	By	_	_	_	_
44-2	4489-4497	shifting	_	_	_	_
44-3	4498-4508	investment	abstract	giv	_	_
44-4	4509-4511	to	_	_	_	_
44-5	4512-4513	a	abstract[253]	new[253]	_	_
44-6	4514-4519	green	abstract[253]	new[253]	_	_
44-7	4520-4527	economy	abstract[253]	new[253]	_	_
44-8	4528-4530	we	person	giv	ana	47-9
44-9	4531-4536	could	_	_	_	_
44-10	4537-4543	create	_	_	_	_
44-11	4544-4553	thousands	person|person[256]	new|new[256]	ana	51-40[0_256]
44-12	4554-4557	and	person[256]	new[256]	_	_
44-13	4558-4567	thousands	person[256]|abstract[257]	new[256]|new[257]	_	_
44-14	4568-4570	of	person[256]|abstract[257]	new[256]|new[257]	_	_
44-15	4571-4576	green	person[256]|abstract[257]	new[256]|new[257]	_	_
44-16	4577-4581	jobs	person[256]|abstract[257]	new[256]|new[257]	_	_
44-17	4582-4583	.	_	_	_	_

#Text=The next major economic revolution , which is still in its infancy , and which is following the IT revolution , is the Green revolution , and if government would promote green research and development , then the next wave of economic power could come from Ontario .
45-1	4584-4587	The	event[258]	new[258]	ana	45-11[0_258]
45-2	4588-4592	next	event[258]	new[258]	_	_
45-3	4593-4598	major	event[258]	new[258]	_	_
45-4	4599-4607	economic	event[258]	new[258]	_	_
45-5	4608-4618	revolution	event[258]	new[258]	_	_
45-6	4619-4620	,	event[258]	new[258]	_	_
45-7	4621-4626	which	event[258]|abstract[260]	new[258]|new[260]	_	_
45-8	4627-4629	is	event[258]|abstract[260]	new[258]|new[260]	_	_
45-9	4630-4635	still	event[258]|abstract[260]	new[258]|new[260]	_	_
45-10	4636-4638	in	event[258]|abstract[260]	new[258]|new[260]	_	_
45-11	4639-4642	its	event[258]|event|abstract[260]	new[258]|giv|new[260]	coref	45-18[262_0]
45-12	4643-4650	infancy	event[258]|abstract[260]	new[258]|new[260]	_	_
45-13	4651-4652	,	event[258]	new[258]	_	_
45-14	4653-4656	and	event[258]	new[258]	_	_
45-15	4657-4662	which	event[258]	new[258]	_	_
45-16	4663-4665	is	event[258]	new[258]	_	_
45-17	4666-4675	following	event[258]	new[258]	_	_
45-18	4676-4679	the	event[258]|event[262]	new[258]|giv[262]	coref	45-23[264_262]
45-19	4680-4682	IT	event[258]|organization|event[262]	new[258]|new|giv[262]	_	_
45-20	4683-4693	revolution	event[258]|event[262]	new[258]|giv[262]	_	_
45-21	4694-4695	,	_	_	_	_
45-22	4696-4698	is	_	_	_	_
45-23	4699-4702	the	event[264]	giv[264]	_	_
45-24	4703-4708	Green	place|event[264]	new|giv[264]	_	_
45-25	4709-4719	revolution	event[264]	giv[264]	_	_
45-26	4720-4721	,	_	_	_	_
45-27	4722-4725	and	_	_	_	_
45-28	4726-4728	if	_	_	_	_
45-29	4729-4739	government	organization	new	_	_
45-30	4740-4745	would	_	_	_	_
45-31	4746-4753	promote	_	_	_	_
45-32	4754-4759	green	abstract[266]	new[266]	_	_
45-33	4760-4768	research	abstract[266]	new[266]	_	_
45-34	4769-4772	and	_	_	_	_
45-35	4773-4784	development	abstract	giv	_	_
45-36	4785-4786	,	_	_	_	_
45-37	4787-4791	then	_	_	_	_
45-38	4792-4795	the	abstract[268]	new[268]	_	_
45-39	4796-4800	next	abstract[268]	new[268]	_	_
45-40	4801-4805	wave	abstract[268]	new[268]	_	_
45-41	4806-4808	of	abstract[268]	new[268]	_	_
45-42	4809-4817	economic	abstract[268]|abstract[269]	new[268]|new[269]	coref	51-32[0_269]
45-43	4818-4823	power	abstract[268]|abstract[269]	new[268]|new[269]	_	_
45-44	4824-4829	could	_	_	_	_
45-45	4830-4834	come	_	_	_	_
45-46	4835-4839	from	_	_	_	_
45-47	4840-4847	Ontario	place	giv	_	_
45-48	4848-4849	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
46-1	4850-4854	What	_	_	_	_
46-2	4855-4858	are	_	_	_	_
46-3	4859-4863	your	person|abstract[272]	giv|new[272]	ana	50-6
46-4	4864-4869	views	abstract[272]	new[272]	_	_
46-5	4870-4872	on	abstract[272]	new[272]	_	_
46-6	4873-4876	the	abstract[272]|event[276]	new[272]|giv[276]	_	_
46-7	4877-4882	mixed	abstract[272]|person[273]|abstract[274]|event[276]	new[272]|new[273]|new[274]|giv[276]	_	_
46-8	4883-4889	member	abstract[272]|person[273]|abstract[274]|event[276]	new[272]|new[273]|new[274]|giv[276]	_	_
46-9	4890-4902	proportional	abstract[272]|abstract[274]|event[276]	new[272]|new[274]|giv[276]	_	_
46-10	4903-4917	representation	abstract[272]|abstract[274]|event[276]	new[272]|new[274]|giv[276]	_	_
46-11	4918-4919	(	abstract[272]|event[276]	new[272]|giv[276]	_	_
46-12	4920-4923	MMP	abstract[272]|organization|event[276]	new[272]|giv|giv[276]	coref	47-17
46-13	4924-4925	)	abstract[272]|event[276]	new[272]|giv[276]	_	_
46-14	4926-4936	referendum	abstract[272]|event[276]	new[272]|giv[276]	_	_
46-15	4937-4938	?	_	_	_	_

