#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Beyette , prince of the Principality of Vikesland
1-1	0-8	Wikinews	organization	new	coref	3-7
24-10	2492-2495	the	place[123]|place[125]	new[123]|new[125]	_	_
24-11	2496-2502	U.S.A.	place[123]|place[125]	new[123]|new[125]	_	_
24-12	2503-2504	,	place[123]	new[123]	_	_
24-13	2505-2514	Australia	place[123]|place	new[123]|new	_	_
24-14	2515-2518	and	place[123]	new[123]	_	_
24-15	2519-2525	Africa	place[123]|place	new[123]|new	_	_
24-16	2526-2527	.	_	_	_	_

#Text=How large is Vikesland ?
25-1	2528-2531	How	_	_	_	_
25-2	2532-2537	large	_	_	_	_
25-3	2538-2540	is	_	_	_	_
25-4	2541-2550	Vikesland	place	giv	coref	26-1[129_0]
25-5	2551-2552	?	_	_	_	_

#Text=Vikesland 's main Land base in Manitoba Canada is approximately 169 acres .
26-1	2553-2562	Vikesland	place[129]|place[131]	giv[129]|giv[131]	coref	26-10[134_131]
26-2	2563-2565	's	place[129]|place[131]	giv[129]|giv[131]	_	_
26-3	2566-2570	main	place[131]	giv[131]	_	_
26-4	2571-2575	Land	person|place[131]	new|giv[131]	coref	27-1
26-5	2576-2580	base	place[131]	giv[131]	_	_
26-6	2581-2583	in	place[131]	giv[131]	_	_
26-7	2584-2592	Manitoba	place[131]|place	giv[131]|giv	_	_
26-8	2593-2599	Canada	place	giv	_	_
26-9	2600-2602	is	_	_	_	_
26-10	2603-2616	approximately	place[134]	giv[134]	_	_
26-11	2617-2620	169	place[134]	giv[134]	_	_
26-12	2621-2626	acres	place[134]	giv[134]	_	_
26-13	2627-2628	.	_	_	_	_

#Text=Land size in Europe tallies to a larger 1,200 acres !
27-1	2629-2633	Land	person|abstract[136]	giv|new[136]	ana	28-2[0_136]
27-2	2634-2638	size	abstract[136]	new[136]	_	_
27-3	2639-2641	in	abstract[136]	new[136]	_	_
27-4	2642-2648	Europe	abstract[136]|place	new[136]|giv	_	_
27-5	2649-2656	tallies	_	_	_	_
27-6	2657-2659	to	_	_	_	_
27-7	2660-2661	a	place[138]	new[138]	_	_
27-8	2662-2668	larger	place[138]	new[138]	_	_
27-9	2669-2674	1,200	place[138]	new[138]	_	_
27-10	2675-2680	acres	place[138]	new[138]	_	_
27-11	2681-2682	!	_	_	_	_

#Text=When all is said and done we have an approximate current total of 1,400 acres between all Royalty and nobility .
28-1	2683-2687	When	_	_	_	_
28-2	2688-2691	all	abstract	giv	_	_
28-3	2692-2694	is	_	_	_	_
28-4	2695-2699	said	_	_	_	_
28-5	2700-2703	and	_	_	_	_
28-6	2704-2708	done	_	_	_	_
28-7	2709-2711	we	person	giv	_	_
28-8	2712-2716	have	_	_	_	_
28-9	2717-2719	an	abstract[141]	new[141]	_	_
28-10	2720-2731	approximate	abstract[141]	new[141]	_	_
28-11	2732-2739	current	abstract[141]	new[141]	_	_
28-12	2740-2745	total	abstract[141]	new[141]	_	_
28-13	2746-2748	of	abstract[141]	new[141]	_	_
28-14	2749-2754	1,400	abstract[141]|place[142]	new[141]|new[142]	_	_
28-15	2755-2760	acres	abstract[141]|place[142]	new[141]|new[142]	_	_
28-16	2761-2768	between	abstract[141]|place[142]	new[141]|new[142]	_	_
28-17	2769-2772	all	abstract[141]|place[142]|person[143]	new[141]|new[142]|new[143]	_	_
28-18	2773-2780	Royalty	abstract[141]|place[142]|person[143]	new[141]|new[142]|new[143]	_	_
28-19	2781-2784	and	abstract[141]|place[142]	new[141]|new[142]	_	_
28-20	2785-2793	nobility	abstract[141]|place[142]|organization	new[141]|new[142]|giv	_	_
28-21	2794-2795	.	_	_	_	_
