#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Vicki Gunn , Glengarry-Prescott-Russell
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
28-5	2661-2669	listener	person[169]	giv[169]	_	_
28-6	2670-2671	,	_	_	_	_
28-7	2672-2673	I	person	giv	ana	29-3
28-8	2674-2678	have	_	_	_	_
28-9	2679-2684	spent	_	_	_	_
28-10	2685-2687	11	time[171]	new[171]	_	_
28-11	2688-2693	years	time[171]	new[171]	_	_
28-12	2694-2706	volunteering	time[171]	new[171]	_	_
28-13	2707-2709	at	time[171]	new[171]	_	_
28-14	2710-2711	a	time[171]|place[173]	new[171]|new[173]	_	_
28-15	2712-2720	distress	time[171]|abstract|place[173]	new[171]|new|new[173]	_	_
28-16	2721-2727	centre	time[171]|place[173]	new[171]|new[173]	_	_
28-17	2728-2729	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
29-1	2730-2735	Which	_	_	_	_
29-2	2736-2738	of	_	_	_	_
29-3	2739-2743	your	person|person[175]	giv|new[175]	ana|ana	29-6|31-3[0_175]
29-4	2744-2755	competitors	person[175]	new[175]	_	_
29-5	2756-2758	do	_	_	_	_
29-6	2759-2762	you	person	giv	ana	29-14
29-7	2763-2769	expect	_	_	_	_
29-8	2770-2772	to	_	_	_	_
29-9	2773-2777	pose	_	_	_	_
29-10	2778-2781	the	abstract[177]	new[177]	_	_
29-11	2782-2789	biggest	abstract[177]	new[177]	_	_
29-12	2790-2799	challenge	abstract[177]	new[177]	_	_
29-13	2800-2802	to	abstract[177]	new[177]	_	_
29-14	2803-2807	your	abstract[177]|person|abstract[179]	new[177]|giv|new[179]	_	_
29-15	2808-2817	candidacy	abstract[177]|abstract[179]	new[177]|new[179]	_	_
29-16	2818-2819	?	_	_	_	_

#Text=Why ?
30-1	2820-2823	Why	_	_	_	_
30-2	2824-2825	?	_	_	_	_

#Text=All of them because they all seek a mandate from the people of Glengarry-Prescott-Russell .
31-1	2826-2829	All	_	_	_	_
31-2	2830-2832	of	_	_	_	_
31-3	2833-2837	them	person	giv	ana	31-5[181_0]
31-4	2838-2845	because	_	_	_	_
31-5	2846-2850	they	person[181]	giv[181]	_	_
31-6	2851-2854	all	person[181]	giv[181]	_	_
31-7	2855-2859	seek	_	_	_	_
31-8	2860-2861	a	abstract[182]	new[182]	_	_
31-9	2862-2869	mandate	abstract[182]	new[182]	_	_
31-10	2870-2874	from	abstract[182]	new[182]	_	_
31-11	2875-2878	the	abstract[182]|person[183]	new[182]|giv[183]	_	_
31-12	2879-2885	people	abstract[182]|person[183]	new[182]|giv[183]	_	_
31-13	2886-2888	of	abstract[182]|person[183]	new[182]|giv[183]	_	_
31-14	2889-2915	Glengarry-Prescott-Russell	abstract[182]|person[183]|place	new[182]|giv[183]|giv	_	_
31-15	2916-2917	.	_	_	_	_
