#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists At Last
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	6-4
30-6	2411-2421	personable	_	_	_	_
30-7	2422-2425	too	_	_	_	_
30-8	2426-2427	.	_	_	_	_

#Text=Actually everyone on the show was very friendly and open ...
31-1	2428-2436	Actually	_	_	_	_
31-2	2437-2445	everyone	person[140]	new[140]	_	_
31-3	2446-2448	on	person[140]	new[140]	_	_
31-4	2449-2452	the	person[140]|event[141]	new[140]|new[141]	coref	32-9[144_141]
31-5	2453-2457	show	person[140]|event[141]	new[140]|new[141]	_	_
31-6	2458-2461	was	_	_	_	_
31-7	2462-2466	very	_	_	_	_
31-8	2467-2475	friendly	_	_	_	_
31-9	2476-2479	and	_	_	_	_
31-10	2480-2484	open	_	_	_	_
31-11	2485-2488	...	_	_	_	_

#Text=we made a lot of new friends on that show .
32-1	2489-2491	we	person	giv	ana	33-3
32-2	2492-2496	made	_	_	_	_
32-3	2497-2498	a	person[143]	new[143]	coref	39-14[172_143]
32-4	2499-2502	lot	person[143]	new[143]	_	_
32-5	2503-2505	of	person[143]	new[143]	_	_
32-6	2506-2509	new	person[143]	new[143]	_	_
32-7	2510-2517	friends	person[143]	new[143]	_	_
32-8	2518-2520	on	_	_	_	_
32-9	2521-2525	that	event[144]	giv[144]	ana	34-1[0_144]
32-10	2526-2530	show	event[144]	giv[144]	_	_
32-11	2531-2532	.	_	_	_	_

#Text=Who was your favourite judge ?
33-1	2533-2536	Who	_	_	_	_
33-2	2537-2540	was	_	_	_	_
33-3	2541-2545	your	person|person[146]	giv|new[146]	ana|coref	34-16[0_146]|36-8
33-4	2546-2555	favourite	person[146]	new[146]	_	_
33-5	2556-2561	judge	person[146]	new[146]	_	_
33-6	2562-2563	?	_	_	_	_

#Text=It 's hard not to answer Brandy , because she had so much love for us , especially early on .
34-1	2564-2566	It	event	giv	coref	38-9[167_0]
34-2	2567-2569	's	_	_	_	_
34-3	2570-2574	hard	_	_	_	_
34-4	2575-2578	not	_	_	_	_
34-5	2579-2581	to	_	_	_	_
34-6	2582-2588	answer	_	_	_	_
34-7	2589-2595	Brandy	person	new	ana	34-10
34-8	2596-2597	,	_	_	_	_
34-9	2598-2605	because	_	_	_	_
34-10	2606-2609	she	person	giv	_	_
34-11	2610-2613	had	_	_	_	_
34-12	2614-2616	so	abstract[150]	new[150]	_	_
34-13	2617-2621	much	abstract[150]	new[150]	_	_
34-14	2622-2626	love	abstract[150]	new[150]	_	_
34-15	2627-2630	for	abstract[150]	new[150]	_	_
34-16	2631-2633	us	abstract[150]|person	new[150]|giv	ana	35-2
34-17	2634-2635	,	_	_	_	_
34-18	2636-2646	especially	_	_	_	_
34-19	2647-2652	early	_	_	_	_
34-20	2653-2655	on	_	_	_	_
34-21	2656-2657	.	_	_	_	_

#Text=But we have to go with Piers because of his honesty .
35-1	2658-2661	But	_	_	_	_
35-2	2662-2664	we	person	giv	_	_
35-3	2665-2669	have	_	_	_	_
35-4	2670-2672	to	_	_	_	_
35-5	2673-2675	go	_	_	_	_
35-6	2676-2680	with	_	_	_	_
35-7	2681-2686	Piers	person	new	ana	35-10
35-8	2687-2694	because	_	_	_	_
35-9	2695-2697	of	_	_	_	_
35-10	2698-2701	his	person|abstract[155]	giv|new[155]	ana	36-3
35-11	2702-2709	honesty	abstract[155]	new[155]	_	_
35-12	2710-2711	.	_	_	_	_

#Text=Ultimately , his comments are the ones America respects the most .
36-1	2712-2722	Ultimately	_	_	_	_
36-2	2723-2724	,	_	_	_	_
36-3	2725-2728	his	person|object[157]	giv|new[157]	coref	36-6[158_157]
36-4	2729-2737	comments	object[157]	new[157]	_	_
36-5	2738-2741	are	_	_	_	_
36-6	2742-2745	the	object[158]	giv[158]	_	_
36-7	2746-2750	ones	object[158]	giv[158]	_	_
36-8	2751-2758	America	object[158]|person	giv[158]|giv	ana	37-4
36-9	2759-2767	respects	object[158]	giv[158]	_	_
36-10	2768-2771	the	object[158]	giv[158]	_	_
36-11	2772-2776	most	object[158]	giv[158]	_	_
36-12	2777-2778	.	_	_	_	_

#Text=Overall , are you satisfied with the experience " America 's Got Talent " provided ?
37-1	2779-2786	Overall	_	_	_	_
37-2	2787-2788	,	_	_	_	_
37-3	2789-2792	are	_	_	_	_
37-4	2793-2796	you	person	giv	ana	38-1
37-5	2797-2806	satisfied	_	_	_	_
37-6	2807-2811	with	_	_	_	_
37-7	2812-2815	the	abstract[161]	new[161]	coref	38-6[166_161]
37-8	2816-2826	experience	abstract[161]	new[161]	_	_
37-9	2827-2828	"	abstract[161]	new[161]	_	_
37-10	2829-2836	America	abstract[161]|place[162]|person[163]	new[161]|giv[162]|giv[163]	_	_
37-11	2837-2839	's	abstract[161]|place[162]|person[163]	new[161]|giv[162]|giv[163]	_	_
37-12	2840-2843	Got	abstract[161]|person[163]	new[161]|giv[163]	_	_
37-13	2844-2850	Talent	abstract[161]|person[163]	new[161]|giv[163]	_	_
37-14	2851-2852	"	abstract[161]	new[161]	_	_
37-15	2853-2861	provided	abstract[161]	new[161]	_	_
37-16	2862-2863	?	_	_	_	_

#Text=We 're very happy with our experience on the show .
38-1	2864-2866	We	person	giv	ana	38-6
38-2	2867-2870	're	_	_	_	_
38-3	2871-2875	very	_	_	_	_
38-4	2876-2881	happy	_	_	_	_
38-5	2882-2886	with	_	_	_	_
38-6	2887-2890	our	person|abstract[166]	giv|giv[166]	ana	39-1
38-7	2891-2901	experience	abstract[166]	giv[166]	_	_
38-8	2902-2904	on	abstract[166]	giv[166]	_	_
38-9	2905-2908	the	abstract[166]|event[167]	giv[166]|giv[167]	_	_
38-10	2909-2913	show	abstract[166]|event[167]	giv[166]|giv[167]	_	_
38-11	2914-2915	.	_	_	_	_

#Text=We got more exposure than we ever have before and we 've made some great new friends and contacts .
39-1	2916-2918	We	person	giv	ana	39-6
39-2	2919-2922	got	_	_	_	_
39-3	2923-2927	more	abstract[169]	new[169]	_	_
39-4	2928-2936	exposure	abstract[169]	new[169]	_	_
39-5	2937-2941	than	_	_	_	_
39-6	2942-2944	we	person	giv	ana	39-11
39-7	2945-2949	ever	_	_	_	_
39-8	2950-2954	have	_	_	_	_
39-9	2955-2961	before	_	_	_	_
39-10	2962-2965	and	_	_	_	_
39-11	2966-2968	we	person	giv	ana	40-1
39-12	2969-2972	've	_	_	_	_
39-13	2973-2977	made	_	_	_	_
39-14	2978-2982	some	person[172]|person[173]	giv[172]|giv[173]	coref	39-14[173_172]
39-15	2983-2988	great	person[172]|person[173]	giv[172]|giv[173]	_	_
39-16	2989-2992	new	person[172]|person[173]	giv[172]|giv[173]	_	_
39-17	2993-3000	friends	person[172]|person[173]	giv[172]|giv[173]	_	_
39-18	3001-3004	and	person[173]	giv[173]	_	_
39-19	3005-3013	contacts	person[173]|abstract	giv[173]|new	_	_
39-20	3014-3015	.	_	_	_	_

#Text=We got to show America who we are and what we can do , and even though we did n't win , we 've gained so much .
40-1	3016-3018	We	person	giv	coref	40-5
40-2	3019-3022	got	_	_	_	_
40-3	3023-3025	to	_	_	_	_
40-4	3026-3030	show	_	_	_	_
40-5	3031-3038	America	person	giv	ana	40-7
40-6	3039-3042	who	_	_	_	_
40-7	3043-3045	we	person	giv	ana	40-11
40-8	3046-3049	are	_	_	_	_
40-9	3050-3053	and	_	_	_	_
40-10	3054-3058	what	_	_	_	_
40-11	3059-3061	we	person	giv	ana	40-18
40-12	3062-3065	can	_	_	_	_
40-13	3066-3068	do	_	_	_	_
40-14	3069-3070	,	_	_	_	_
40-15	3071-3074	and	_	_	_	_
40-16	3075-3079	even	_	_	_	_
40-17	3080-3086	though	_	_	_	_
40-18	3087-3089	we	person	giv	ana	40-23
40-19	3090-3093	did	_	_	_	_
40-20	3094-3097	n't	_	_	_	_
40-21	3098-3101	win	_	_	_	_
40-22	3102-3103	,	_	_	_	_
40-23	3104-3106	we	person	giv	ana	42-1
40-24	3107-3110	've	_	_	_	_
40-25	3111-3117	gained	_	_	_	_
40-26	3118-3120	so	_	_	_	_
40-27	3121-3125	much	_	_	_	_
40-28	3126-3127	.	_	_	_	_

#Text=What 's next for At Last ?
41-1	3128-3132	What	_	_	_	_
41-2	3133-3135	's	_	_	_	_
41-3	3136-3140	next	_	_	_	_
41-4	3141-3144	for	_	_	_	_
41-5	3145-3147	At	_	_	_	_
41-6	3148-3152	Last	_	_	_	_
41-7	3153-3154	?	_	_	_	_

#Text=We finished an album just before we started doing AGT , so we 're going to get back to promoting that and start touring .
42-1	3155-3157	We	person	giv	ana	42-7
42-2	3158-3166	finished	_	_	_	_
42-3	3167-3169	an	abstract[182]	new[182]	_	_
42-4	3170-3175	album	abstract[182]	new[182]	_	_
42-5	3176-3180	just	_	_	_	_
42-6	3181-3187	before	_	_	_	_
42-7	3188-3190	we	person	giv	ana	42-13
42-8	3191-3198	started	_	_	_	_
42-9	3199-3204	doing	_	_	_	_
42-10	3205-3208	AGT	abstract	new	ana	42-21
42-11	3209-3210	,	_	_	_	_
42-12	3211-3213	so	_	_	_	_
42-13	3214-3216	we	person	giv	_	_
42-14	3217-3220	're	_	_	_	_
42-15	3221-3226	going	_	_	_	_
42-16	3227-3229	to	_	_	_	_
42-17	3230-3233	get	_	_	_	_
42-18	3234-3238	back	_	_	_	_
42-19	3239-3241	to	_	_	_	_
42-20	3242-3251	promoting	_	_	_	_
42-21	3252-3256	that	abstract	giv	_	_
42-22	3257-3260	and	_	_	_	_
42-23	3261-3266	start	_	_	_	_
42-24	3267-3274	touring	_	_	_	_
42-25	3275-3276	.	_	_	_	_
