#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Dan McCreary , Brant
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
28-11	2580-2586	doctor	abstract[144]|person[145]|person[146]	new[144]|new[145]|new[146]	_	_
28-12	2587-2588	.	_	_	_	_

#Text=While this is a complex issue , we will increase the number of places in medical schools , speed up the accreditation of suitably trained foreign doctors and provide sufficient funding for the health care system and still eliminate the so called Liberal healthtax that is not all being spent on health .
29-1	2589-2594	While	_	_	_	_
29-2	2595-2599	this	abstract	giv	coref	29-4[148_0]
29-3	2600-2602	is	_	_	_	_
29-4	2603-2604	a	abstract[148]	giv[148]	_	_
29-5	2605-2612	complex	abstract[148]	giv[148]	_	_
29-6	2613-2618	issue	abstract[148]	giv[148]	_	_
29-7	2619-2620	,	_	_	_	_
29-8	2621-2623	we	person	giv	ana	31-1
29-9	2624-2628	will	_	_	_	_
29-10	2629-2637	increase	_	_	_	_
29-11	2638-2641	the	abstract[150]	new[150]	_	_
29-12	2642-2648	number	abstract[150]	new[150]	_	_
29-13	2649-2651	of	abstract[150]	new[150]	_	_
29-14	2652-2658	places	abstract[150]|place[151]	new[150]|new[151]	_	_
29-15	2659-2661	in	abstract[150]|place[151]	new[150]|new[151]	_	_
29-16	2662-2669	medical	abstract[150]|place[151]|organization[152]	new[150]|new[151]|new[152]	_	_
29-17	2670-2677	schools	abstract[150]|place[151]|organization[152]	new[150]|new[151]|new[152]	_	_
29-18	2678-2679	,	_	_	_	_
29-19	2680-2685	speed	_	_	_	_
29-20	2686-2688	up	_	_	_	_
29-21	2689-2692	the	abstract[153]	new[153]	_	_
29-22	2693-2706	accreditation	abstract[153]	new[153]	_	_
29-23	2707-2709	of	abstract[153]	new[153]	_	_
29-24	2710-2718	suitably	abstract[153]|person[154]	new[153]|new[154]	_	_
29-25	2719-2726	trained	abstract[153]|person[154]	new[153]|new[154]	_	_
29-26	2727-2734	foreign	abstract[153]|person[154]	new[153]|new[154]	_	_
29-27	2735-2742	doctors	abstract[153]|person[154]	new[153]|new[154]	_	_
29-28	2743-2746	and	_	_	_	_
29-29	2747-2754	provide	_	_	_	_
29-30	2755-2765	sufficient	abstract[155]	new[155]	_	_
29-31	2766-2773	funding	abstract[155]	new[155]	_	_
29-32	2774-2777	for	abstract[155]	new[155]	_	_
29-33	2778-2781	the	abstract[155]|abstract[157]	new[155]|new[157]	coref	32-15[172_157]
29-34	2782-2788	health	abstract[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
29-35	2789-2793	care	abstract[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
29-36	2794-2800	system	abstract[155]|abstract[157]	new[155]|new[157]	_	_
29-37	2801-2804	and	_	_	_	_
29-38	2805-2810	still	_	_	_	_
29-39	2811-2820	eliminate	_	_	_	_
29-40	2821-2824	the	abstract[158]	new[158]	_	_
29-41	2825-2827	so	abstract[158]	new[158]	_	_
29-42	2828-2834	called	abstract[158]	new[158]	_	_
29-43	2835-2842	Liberal	abstract[158]	new[158]	_	_
29-44	2843-2852	healthtax	abstract[158]	new[158]	_	_
29-45	2853-2857	that	abstract[158]	new[158]	_	_
29-46	2858-2860	is	abstract[158]	new[158]	_	_
29-47	2861-2864	not	abstract[158]	new[158]	_	_
29-48	2865-2868	all	abstract[158]	new[158]	_	_
29-49	2869-2874	being	abstract[158]	new[158]	_	_
29-50	2875-2880	spent	abstract[158]	new[158]	_	_
29-51	2881-2883	on	abstract[158]	new[158]	_	_
29-52	2884-2890	health	abstract[158]|abstract	new[158]|new	_	_
29-53	2891-2892	.	_	_	_	_

#Text=Job loss .
30-1	2893-2896	Job	person|event[161]	new|new[161]	_	_
30-2	2897-2901	loss	event[161]	new[161]	_	_
30-3	2902-2903	.	_	_	_	_

#Text=We have lost a large number of manufacturing jobs lately , as indeed has the whole province .
31-1	2904-2906	We	person	giv	ana	32-21
31-2	2907-2911	have	_	_	_	_
31-3	2912-2916	lost	_	_	_	_
31-4	2917-2918	a	abstract[163]	new[163]	_	_
31-5	2919-2924	large	abstract[163]	new[163]	_	_
31-6	2925-2931	number	abstract[163]	new[163]	_	_
31-7	2932-2934	of	abstract[163]	new[163]	_	_
31-8	2935-2948	manufacturing	abstract[163]|organization|abstract[165]	new[163]|new|new[165]	coref	35-14[0_165]
31-9	2949-2953	jobs	abstract[163]|abstract[165]	new[163]|new[165]	_	_
31-10	2954-2960	lately	_	_	_	_
31-11	2961-2962	,	_	_	_	_
31-12	2963-2965	as	_	_	_	_
31-13	2966-2972	indeed	_	_	_	_
31-14	2973-2976	has	_	_	_	_
31-15	2977-2980	the	place[166]	new[166]	coref	39-20[211_166]
31-16	2981-2986	whole	place[166]	new[166]	_	_
31-17	2987-2995	province	place[166]	new[166]	_	_
31-18	2996-2997	.	_	_	_	_

#Text=A PC government will take those steps to create a productive economy by reviewing the tax system to see that we are competitive .
32-1	2998-2999	A	organization[168]	giv[168]	_	_
32-2	3000-3002	PC	organization|organization[168]	giv|giv[168]	_	_
32-3	3003-3013	government	organization[168]	giv[168]	_	_
32-4	3014-3018	will	_	_	_	_
32-5	3019-3023	take	_	_	_	_
32-6	3024-3029	those	abstract[169]	new[169]	_	_
32-7	3030-3035	steps	abstract[169]	new[169]	_	_
32-8	3036-3038	to	abstract[169]	new[169]	_	_
32-9	3039-3045	create	abstract[169]	new[169]	_	_
32-10	3046-3047	a	abstract[169]|abstract[170]	new[169]|giv[170]	_	_
32-11	3048-3058	productive	abstract[169]|abstract[170]	new[169]|giv[170]	_	_
32-12	3059-3066	economy	abstract[169]|abstract[170]	new[169]|giv[170]	_	_
32-13	3067-3069	by	_	_	_	_
32-14	3070-3079	reviewing	_	_	_	_
32-15	3080-3083	the	abstract[172]	giv[172]	_	_
32-16	3084-3087	tax	abstract|abstract[172]	new|giv[172]	_	_
32-17	3088-3094	system	abstract[172]	giv[172]	_	_
32-18	3095-3097	to	_	_	_	_
32-19	3098-3101	see	_	_	_	_
32-20	3102-3106	that	_	_	_	_
32-21	3107-3109	we	person	giv	ana	33-1
32-22	3110-3113	are	_	_	_	_
32-23	3114-3125	competitive	_	_	_	_
32-24	3126-3127	.	_	_	_	_

#Text=We will invest in education to see that we have the best work force available .
33-1	3128-3130	We	person	giv	ana	33-9
33-2	3131-3135	will	_	_	_	_
33-3	3136-3142	invest	_	_	_	_
33-4	3143-3145	in	_	_	_	_
33-5	3146-3155	education	abstract	new	_	_
33-6	3156-3158	to	_	_	_	_
33-7	3159-3162	see	_	_	_	_
33-8	3163-3167	that	_	_	_	_
33-9	3168-3170	we	person	giv	ana	34-1
33-10	3171-3175	have	_	_	_	_
33-11	3176-3179	the	abstract[178]	new[178]	_	_
33-12	3180-3184	best	abstract[178]	new[178]	_	_
33-13	3185-3189	work	abstract|abstract[178]	giv|new[178]	_	_
33-14	3190-3195	force	abstract[178]	new[178]	_	_
33-15	3196-3205	available	abstract[178]	new[178]	_	_
33-16	3206-3207	.	_	_	_	_

#Text=We will stimulate business investment in machinery and equipment as well as the latest technology .
34-1	3208-3210	We	person	giv	ana	35-1
34-2	3211-3215	will	_	_	_	_
34-3	3216-3225	stimulate	_	_	_	_
34-4	3226-3234	business	place|abstract[181]	giv|new[181]	coref	36-8
34-5	3235-3245	investment	abstract[181]	new[181]	_	_
34-6	3246-3248	in	abstract[181]	new[181]	_	_
34-7	3249-3258	machinery	abstract[181]|object	new[181]|new	_	_
34-8	3259-3262	and	abstract[181]	new[181]	_	_
34-9	3263-3272	equipment	abstract[181]|object	new[181]|new	_	_
34-10	3273-3275	as	abstract[181]	new[181]	_	_
34-11	3276-3280	well	abstract[181]	new[181]	_	_
34-12	3281-3283	as	abstract[181]	new[181]	_	_
34-13	3284-3287	the	abstract[181]|abstract[184]	new[181]|new[184]	_	_
34-14	3288-3294	latest	abstract[181]|abstract[184]	new[181]|new[184]	_	_
34-15	3295-3305	technology	abstract[181]|abstract[184]	new[181]|new[184]	_	_
34-16	3306-3307	.	_	_	_	_

#Text=We believe that are policies will help people to find and to keep jobs .
35-1	3308-3310	We	person	giv	_	_
35-2	3311-3318	believe	_	_	_	_
35-3	3319-3323	that	_	_	_	_
35-4	3324-3327	are	abstract[186]	new[186]	_	_
35-5	3328-3336	policies	abstract[186]	new[186]	_	_
35-6	3337-3341	will	_	_	_	_
35-7	3342-3346	help	_	_	_	_
35-8	3347-3353	people	person	giv	coref	54-56[282_0]
35-9	3354-3356	to	_	_	_	_
35-10	3357-3361	find	_	_	_	_
35-11	3362-3365	and	_	_	_	_
35-12	3366-3368	to	_	_	_	_
35-13	3369-3373	keep	_	_	_	_
35-14	3374-3378	jobs	abstract	giv	_	_
35-15	3379-3380	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
36-1	3381-3385	What	_	_	_	_
36-2	3386-3392	should	_	_	_	_
36-3	3393-3395	be	_	_	_	_
36-4	3396-3399	the	abstract[189]	new[189]	_	_
36-5	3400-3405	first	abstract[189]	new[189]	_	_
36-6	3406-3411	order	abstract[189]	new[189]	_	_
36-7	3412-3414	of	abstract[189]	new[189]	_	_
36-8	3415-3423	business	abstract[189]|place	new[189]|giv	_	_
36-9	3424-3426	in	abstract[189]	new[189]	_	_
36-10	3427-3430	the	abstract[189]|organization[191]	new[189]|new[191]	coref	49-6[260_191]
36-11	3431-3435	39th	abstract[189]|organization[191]	new[189]|new[191]	_	_
36-12	3436-3447	Legislative	abstract[189]|organization[191]	new[189]|new[191]	_	_
36-13	3448-3456	Assembly	abstract[189]|organization[191]	new[189]|new[191]	_	_
36-14	3457-3458	?	_	_	_	_

#Text=To get a grip on out of control Liberal spending and to eliminate waste such as the Liberal " slush fund " that went to friends of the Liberal Party .
37-1	3459-3461	To	_	_	_	_
37-2	3462-3465	get	_	_	_	_
37-3	3466-3467	a	abstract[192]	new[192]	_	_
37-4	3468-3472	grip	abstract[192]	new[192]	_	_
37-5	3473-3475	on	abstract[192]	new[192]	_	_
37-6	3476-3479	out	abstract[192]|abstract[193]	new[192]|new[193]	_	_
37-7	3480-3482	of	abstract[192]|abstract[193]	new[192]|new[193]	_	_
37-8	3483-3490	control	abstract[192]|abstract[193]	new[192]|new[193]	_	_
37-9	3491-3498	Liberal	abstract[192]|abstract[193]	new[192]|new[193]	_	_
37-10	3499-3507	spending	abstract[192]|abstract[193]	new[192]|new[193]	_	_
37-11	3508-3511	and	_	_	_	_
37-12	3512-3514	to	_	_	_	_
37-13	3515-3524	eliminate	_	_	_	_
37-14	3525-3530	waste	abstract[194]	new[194]	_	_
37-15	3531-3535	such	abstract[194]	new[194]	_	_
37-16	3536-3538	as	abstract[194]	new[194]	_	_
37-17	3539-3542	the	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-18	3543-3550	Liberal	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-19	3551-3552	"	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-20	3553-3558	slush	abstract[194]|abstract|abstract[196]	new[194]|new|new[196]	_	_
37-21	3559-3563	fund	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-22	3564-3565	"	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-23	3566-3570	that	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-24	3571-3575	went	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-25	3576-3578	to	abstract[194]|abstract[196]	new[194]|new[196]	_	_
37-26	3579-3586	friends	abstract[194]|abstract[196]|person[197]	new[194]|new[196]|new[197]	_	_
37-27	3587-3589	of	abstract[194]|abstract[196]|person[197]	new[194]|new[196]|new[197]	_	_
37-28	3590-3593	the	abstract[194]|abstract[196]|person[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	coref	44-21[242_198]
37-29	3594-3601	Liberal	abstract[194]|abstract[196]|person[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
37-30	3602-3607	Party	abstract[194]|abstract[196]|person[197]|organization[198]	new[194]|new[196]|new[197]|giv[198]	_	_
37-31	3608-3609	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
38-1	3610-3613	Are	_	_	_	_
38-2	3614-3617	the	abstract[200]	new[200]	_	_
38-3	3618-3626	property	object|abstract[200]	new|new[200]	_	_
38-4	3627-3632	taxes	abstract[200]	new[200]	_	_
38-5	3633-3635	in	abstract[200]	new[200]	_	_
38-6	3636-3640	your	abstract[200]|person|place[202]	new[200]|giv|giv[202]	ana|coref	39-9|51-11[265_202]
38-7	3641-3647	riding	abstract[200]|place[202]	new[200]|giv[202]	_	_
38-8	3648-3650	at	_	_	_	_
38-9	3651-3652	a	abstract[203]	new[203]	_	_
38-10	3653-3657	fair	abstract[203]	new[203]	_	_
38-11	3658-3663	level	abstract[203]	new[203]	_	_
38-12	3664-3667	for	abstract[203]	new[203]	_	_
38-13	3668-3671	the	abstract[203]|abstract[204]	new[203]|new[204]	_	_
38-14	3672-3678	amount	abstract[203]|abstract[204]	new[203]|new[204]	_	_
38-15	3679-3681	of	abstract[203]|abstract[204]	new[203]|new[204]	_	_
38-16	3682-3690	services	abstract[203]|abstract[204]|person[205]	new[203]|new[204]|new[205]	ana	39-4[0_205]
38-17	3691-3699	received	abstract[203]|abstract[204]|person[205]	new[203]|new[204]|new[205]	_	_
38-18	3700-3702	in	abstract[203]|abstract[204]|person[205]	new[203]|new[204]|new[205]	_	_
38-19	3703-3706	the	abstract[203]|abstract[204]|person[205]|place[206]	new[203]|new[204]|new[205]|new[206]	_	_
38-20	3707-3719	municipality	abstract[203]|abstract[204]|person[205]|place[206]	new[203]|new[204]|new[205]|new[206]	_	_
38-21	3720-3721	?	_	_	_	_

#Text=Yes , but they are too high since we are paying for things that should be the responsibility of the province , such as court security .
39-1	3722-3725	Yes	_	_	_	_
39-2	3726-3727	,	_	_	_	_
39-3	3728-3731	but	_	_	_	_
39-4	3732-3736	they	person	giv	ana	43-28
39-5	3737-3740	are	_	_	_	_
39-6	3741-3744	too	_	_	_	_
39-7	3745-3749	high	_	_	_	_
39-8	3750-3755	since	_	_	_	_
39-9	3756-3758	we	person	giv	ana	42-3
39-10	3759-3762	are	_	_	_	_
39-11	3763-3769	paying	_	_	_	_
39-12	3770-3773	for	_	_	_	_
39-13	3774-3780	things	abstract[209]	new[209]	_	_
39-14	3781-3785	that	abstract[209]|abstract[210]	new[209]|new[210]	_	_
39-15	3786-3792	should	abstract[209]|abstract[210]	new[209]|new[210]	_	_
39-16	3793-3795	be	abstract[209]|abstract[210]	new[209]|new[210]	_	_
39-17	3796-3799	the	abstract[209]|abstract[210]	new[209]|new[210]	_	_
39-18	3800-3814	responsibility	abstract[209]|abstract[210]	new[209]|new[210]	_	_
39-19	3815-3817	of	abstract[209]|abstract[210]	new[209]|new[210]	_	_
39-20	3818-3821	the	abstract[209]|abstract[210]|place[211]	new[209]|new[210]|giv[211]	coref	40-3[214_211]
39-21	3822-3830	province	abstract[209]|abstract[210]|place[211]	new[209]|new[210]|giv[211]	_	_
39-22	3831-3832	,	abstract[209]	new[209]	_	_
39-23	3833-3837	such	abstract[209]	new[209]	_	_
39-24	3838-3840	as	abstract[209]	new[209]	_	_
39-25	3841-3846	court	abstract[209]|place|abstract[213]	new[209]|new|new[213]	_	_
39-26	3847-3855	security	abstract[209]|abstract[213]	new[209]|new[213]	_	_
39-27	3856-3857	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
40-1	3858-3861	How	_	_	_	_
40-2	3862-3865	can	_	_	_	_
40-3	3866-3869	the	place[214]	giv[214]	coref	50-2[263_214]
40-4	3870-3878	province	place[214]	giv[214]	_	_
40-5	3879-3883	lead	_	_	_	_
40-6	3884-3887	the	abstract[215]	new[215]	_	_
40-7	3888-3891	way	abstract[215]	new[215]	_	_
40-8	3892-3894	in	_	_	_	_
40-9	3895-3906	stimulating	_	_	_	_
40-10	3907-3910	job	event[216]	new[216]	_	_
40-11	3911-3919	creation	event[216]	new[216]	_	_
40-12	3920-3921	?	_	_	_	_

#Text=See #3 above
41-1	3922-3925	See	_	_	_	_
41-2	3926-3928	#3	abstract	new	_	_
41-3	3929-3934	above	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
42-1	3935-3939	What	_	_	_	_
42-2	3940-3943	are	_	_	_	_
42-3	3944-3948	your	person|abstract[219]	giv|new[219]	ana	43-2
42-4	3949-3954	views	abstract[219]	new[219]	_	_
42-5	3955-3957	on	abstract[219]	new[219]	_	_
42-6	3958-3961	the	abstract[219]|event[223]	new[219]|new[223]	_	_
42-7	3962-3967	mixed	abstract[219]|person[220]|abstract[221]|event[223]	new[219]|new[220]|new[221]|new[223]	_	_
42-8	3968-3974	member	abstract[219]|person[220]|abstract[221]|event[223]	new[219]|new[220]|new[221]|new[223]	_	_
42-9	3975-3987	proportional	abstract[219]|abstract[221]|event[223]	new[219]|new[221]|new[223]	_	_
42-10	3988-4002	representation	abstract[219]|abstract[221]|event[223]	new[219]|new[221]|new[223]	_	_
42-11	4003-4004	(	abstract[219]|event[223]	new[219]|new[223]	_	_
42-12	4005-4008	MMP	abstract[219]|abstract|event[223]	new[219]|new|new[223]	ana	43-4
42-13	4009-4010	)	abstract[219]|event[223]	new[219]|new[223]	_	_
42-14	4011-4021	referendum	abstract[219]|event[223]	new[219]|new[223]	_	_
42-15	4022-4023	?	_	_	_	_

#Text=personally I think it will create more problems than it will solve , but I will respect the will of the electorate and if that is what they want we will implement it .
43-1	4024-4034	personally	_	_	_	_
43-2	4035-4036	I	person	giv	ana	43-15
43-3	4037-4042	think	_	_	_	_
43-4	4043-4045	it	abstract	giv	ana	43-10
43-5	4046-4050	will	_	_	_	_
43-6	4051-4057	create	_	_	_	_
43-7	4058-4062	more	abstract[226]	new[226]	_	_
43-8	4063-4071	problems	abstract[226]	new[226]	_	_
43-9	4072-4076	than	_	_	_	_
43-10	4077-4079	it	abstract	giv	ana	43-25
43-11	4080-4084	will	_	_	_	_
43-12	4085-4090	solve	_	_	_	_
43-13	4091-4092	,	_	_	_	_
43-14	4093-4096	but	_	_	_	_
43-15	4097-4098	I	person	giv	ana	43-30
43-16	4099-4103	will	_	_	_	_
43-17	4104-4111	respect	_	_	_	_
43-18	4112-4115	the	abstract[229]	new[229]	_	_
43-19	4116-4120	will	abstract[229]	new[229]	_	_
43-20	4121-4123	of	abstract[229]	new[229]	_	_
43-21	4124-4127	the	abstract[229]|person[230]	new[229]|new[230]	_	_
43-22	4128-4138	electorate	abstract[229]|person[230]	new[229]|new[230]	_	_
43-23	4139-4142	and	_	_	_	_
43-24	4143-4145	if	_	_	_	_
43-25	4146-4150	that	abstract	giv	ana	43-33
43-26	4151-4153	is	_	_	_	_
43-27	4154-4158	what	_	_	_	_
43-28	4159-4163	they	person	giv	_	_
43-29	4164-4168	want	_	_	_	_
43-30	4169-4171	we	person	giv	ana	44-14
43-31	4172-4176	will	_	_	_	_
43-32	4177-4186	implement	_	_	_	_
43-33	4187-4189	it	abstract	giv	_	_
43-34	4190-4191	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
44-1	4192-4196	What	abstract[235]	new[235]	ana	44-5[0_235]
44-2	4197-4201	role	abstract[235]	new[235]	_	_
44-3	4202-4203	,	abstract[235]	new[235]	_	_
44-4	4204-4206	if	abstract[235]	new[235]	_	_
44-5	4207-4210	any	abstract[235]|abstract	new[235]|giv	_	_
44-6	4211-4212	,	_	_	_	_
44-7	4213-4217	does	_	_	_	_
44-8	4218-4219	"	_	_	_	_
44-9	4220-4223	new	abstract[237]	new[237]	_	_
44-10	4224-4229	media	abstract[237]	new[237]	_	_
44-11	4230-4231	"	_	_	_	_
44-12	4232-4236	play	_	_	_	_
44-13	4237-4239	in	_	_	_	_
44-14	4240-4244	your	person|abstract[239]	giv|new[239]	ana	44-21
44-15	4245-4253	campaign	abstract[239]	new[239]	_	_
44-16	4254-4255	,	_	_	_	_
44-17	4256-4259	and	_	_	_	_
44-18	4260-4263	the	abstract[240]	new[240]	coref	47-1[252_240]
44-19	4264-4272	campaign	abstract[240]	new[240]	_	_
44-20	4273-4275	of	abstract[240]	new[240]	_	_
44-21	4276-4280	your	abstract[240]|person|organization[242]	new[240]|giv|giv[242]	ana	46-2
44-22	4281-4286	party	abstract[240]|organization[242]	new[240]|giv[242]	_	_
44-23	4287-4288	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
45-1	4289-4290	(	_	_	_	_
45-2	4291-4299	websites	abstract	new	_	_
45-3	4300-4301	,	_	_	_	_
45-4	4302-4307	blogs	object	new	_	_
45-5	4308-4309	,	_	_	_	_
45-6	4310-4318	Facebook	organization	new	ana	46-4
45-7	4319-4320	,	_	_	_	_
45-8	4321-4328	YouTube	place|abstract[247]	new|new[247]	ana	48-1[0_247]
45-9	4329-4335	videos	abstract[247]	new[247]	_	_
45-10	4336-4337	,	_	_	_	_
45-11	4338-4341	etc	_	_	_	_
45-12	4342-4343	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
46-1	4344-4346	Do	_	_	_	_
46-2	4347-4350	you	person	giv	ana	47-1
46-3	4351-4355	view	_	_	_	_
46-4	4356-4358	it	organization	giv	coref	47-8
46-5	4359-4361	as	_	_	_	_
46-6	4362-4372	beneficial	_	_	_	_
46-7	4373-4374	,	_	_	_	_
46-8	4375-4377	or	_	_	_	_
46-9	4378-4379	a	event[250]	new[250]	_	_
46-10	4380-4389	challenge	event[250]	new[250]	_	_
46-11	4390-4391	?	_	_	_	_

#Text=Our campaign has a website and uses Facebook .
47-1	4392-4395	Our	person|abstract[252]	giv|giv[252]	ana	49-18
47-2	4396-4404	campaign	abstract[252]	giv[252]	_	_
47-3	4405-4408	has	_	_	_	_
47-4	4409-4410	a	place[253]	new[253]	_	_
47-5	4411-4418	website	place[253]	new[253]	_	_
47-6	4419-4422	and	_	_	_	_
47-7	4423-4427	uses	_	_	_	_
47-8	4428-4436	Facebook	organization	giv	_	_
47-9	4437-4438	.	_	_	_	_

#Text=These can be great ways to connect with the public .
48-1	4439-4444	These	abstract	giv	coref	48-4[256_0]
48-2	4445-4448	can	_	_	_	_
48-3	4449-4451	be	_	_	_	_
48-4	4452-4457	great	abstract[256]	giv[256]	_	_
48-5	4458-4462	ways	abstract[256]	giv[256]	_	_
48-6	4463-4465	to	abstract[256]	giv[256]	_	_
48-7	4466-4473	connect	abstract[256]	giv[256]	_	_
48-8	4474-4478	with	abstract[256]	giv[256]	_	_
48-9	4479-4482	the	abstract[256]|person[257]	giv[256]|new[257]	_	_
48-10	4483-4489	public	abstract[256]|person[257]	giv[256]|new[257]	_	_
48-11	4490-4491	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
49-1	4492-4494	Of	_	_	_	_
49-2	4495-4498	the	abstract[258]	new[258]	_	_
49-3	4499-4508	decisions	abstract[258]	new[258]	_	_
49-4	4509-4513	made	abstract[258]	new[258]	_	_
49-5	4514-4516	by	abstract[258]	new[258]	_	_
49-6	4517-4524	Ontario	abstract[258]|place[259]|organization[260]	new[258]|giv[259]|giv[260]	_	_
49-7	4525-4527	's	abstract[258]|place[259]|organization[260]	new[258]|giv[259]|giv[260]	_	_
49-8	4528-4532	38th	abstract[258]|organization[260]	new[258]|giv[260]	_	_
49-9	4533-4544	Legislative	abstract[258]|organization[260]	new[258]|giv[260]	_	_
49-10	4545-4553	Assembly	abstract[258]|organization[260]	new[258]|giv[260]	_	_
49-11	4554-4555	,	_	_	_	_
49-12	4556-4561	which	_	_	_	_
49-13	4562-4565	was	_	_	_	_
49-14	4566-4569	the	_	_	_	_
49-15	4570-4574	most	_	_	_	_
49-16	4575-4585	beneficial	_	_	_	_
49-17	4586-4588	to	_	_	_	_
49-18	4589-4593	your	person|place[262]	giv|new[262]	ana	51-11
49-19	4594-4598	this	place[262]	new[262]	_	_
49-20	4599-4608	electoral	place[262]	new[262]	_	_
49-21	4609-4617	district	place[262]	new[262]	_	_
49-22	4618-4619	?	_	_	_	_

#Text=To the province as a whole ?
50-1	4620-4622	To	_	_	_	_
50-2	4623-4626	the	place[263]	giv[263]	coref	52-2[266_263]
50-3	4627-4635	province	place[263]	giv[263]	_	_
50-4	4636-4638	as	place[263]	giv[263]	_	_
50-5	4639-4640	a	place[263]	giv[263]	_	_
50-6	4641-4646	whole	place[263]	giv[263]	_	_
50-7	4647-4648	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
51-1	4649-4654	Which	_	_	_	_
51-2	4655-4658	was	_	_	_	_
51-3	4659-4664	least	_	_	_	_
51-4	4665-4675	beneficial	_	_	_	_
51-5	4676-4677	,	_	_	_	_
51-6	4678-4680	or	_	_	_	_
51-7	4681-4685	even	_	_	_	_
51-8	4686-4693	harmful	_	_	_	_
51-9	4694-4695	,	_	_	_	_
51-10	4696-4698	to	_	_	_	_
51-11	4699-4703	your	person|place[265]	giv|giv[265]	ana	53-1
51-12	4704-4708	this	place[265]	giv[265]	_	_
51-13	4709-4715	riding	place[265]	giv[265]	_	_
51-14	4716-4717	?	_	_	_	_

#Text=To the province as a whole ?
52-1	4718-4720	To	_	_	_	_
52-2	4721-4724	the	place[266]	giv[266]	coref	53-14[271_266]
52-3	4725-4733	province	place[266]	giv[266]	_	_
52-4	4734-4736	as	place[266]	giv[266]	_	_
52-5	4737-4738	a	place[266]	giv[266]	_	_
52-6	4739-4744	whole	place[266]	giv[266]	_	_
52-7	4745-4746	?	_	_	_	_

#Text=I cannot think of one decision that was particularly beneficial to Brant or the province .
53-1	4747-4748	I	person	giv	_	_
53-2	4749-4755	cannot	_	_	_	_
53-3	4756-4761	think	_	_	_	_
53-4	4762-4764	of	_	_	_	_
53-5	4765-4768	one	event[268]	new[268]	ana	54-8[0_268]
53-6	4769-4777	decision	event[268]	new[268]	_	_
53-7	4778-4782	that	event[268]	new[268]	_	_
53-8	4783-4786	was	event[268]	new[268]	_	_
53-9	4787-4799	particularly	event[268]	new[268]	_	_
53-10	4800-4810	beneficial	event[268]	new[268]	_	_
53-11	4811-4813	to	event[268]	new[268]	_	_
53-12	4814-4819	Brant	event[268]|person|person[270]	new[268]|giv|new[270]	ana	54-28[0_270]
53-13	4820-4822	or	event[268]|person[270]	new[268]|new[270]	_	_
53-14	4823-4826	the	event[268]|person[270]|place[271]	new[268]|new[270]|giv[271]	_	_
53-15	4827-4835	province	event[268]|person[270]|place[271]	new[268]|new[270]|giv[271]	_	_
53-16	4836-4837	.	_	_	_	_

#Text=As to what was the most harmful it would be hard to choose , but the habit of the Dalton McGuinty Liberal government to make promises that they knew they would not be able to keep and then later break them while offering a feeble excuse , has done little to improve the opinion of people in the political process .
54-1	4838-4840	As	_	_	_	_
54-2	4841-4843	to	_	_	_	_
54-3	4844-4848	what	_	_	_	_
54-4	4849-4852	was	_	_	_	_
54-5	4853-4856	the	_	_	_	_
54-6	4857-4861	most	_	_	_	_
54-7	4862-4869	harmful	_	_	_	_
54-8	4870-4872	it	event	giv	_	_
54-9	4873-4878	would	_	_	_	_
54-10	4879-4881	be	_	_	_	_
54-11	4882-4886	hard	_	_	_	_
54-12	4887-4889	to	_	_	_	_
54-13	4890-4896	choose	_	_	_	_
54-14	4897-4898	,	_	_	_	_
54-15	4899-4902	but	_	_	_	_
54-16	4903-4906	the	object[273]	new[273]	_	_
54-17	4907-4912	habit	object[273]	new[273]	_	_
54-18	4913-4915	of	object[273]	new[273]	_	_
