#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Eric Saussine , director of the James Bond fan film Shamelady
24-19	2384-2387	who	person[134]	new[134]	_	_
24-20	2388-2390	is	person[134]	new[134]	_	_
24-21	2391-2400	suspected	person[134]	new[134]	_	_
24-22	2401-2403	of	person[134]	new[134]	_	_
24-23	2404-2409	being	person[134]	new[134]	_	_
24-24	2410-2413	the	person[134]|abstract[135]	new[134]|new[135]	_	_
24-25	2414-2420	number	person[134]|abstract[135]	new[134]|new[135]	_	_
24-26	2421-2422	2	person[134]|abstract[135]	new[134]|new[135]	_	_
24-27	2423-2425	of	person[134]|abstract[135]	new[134]|new[135]	_	_
24-28	2426-2429	the	person[134]|abstract[135]|organization[136]	new[134]|new[135]|giv[136]	_	_
24-29	2430-2442	organization	person[134]|abstract[135]|organization[136]	new[134]|new[135]|giv[136]	_	_
24-30	2443-2444	.	_	_	_	_

#Text=Bond challenges Descarpes at the roulette table and seduces Anna Raykova , a mysterious Russian woman working for his adversary .
25-1	2445-2449	Bond	person	giv	ana	25-19
25-2	2450-2460	challenges	_	_	_	_
25-3	2461-2470	Descarpes	person	new	coref	29-6[157_0]
25-4	2471-2473	at	_	_	_	_
25-5	2474-2477	the	object[140]	new[140]	_	_
25-6	2478-2486	roulette	event|object[140]	new|new[140]	_	_
25-7	2487-2492	table	object[140]	new[140]	_	_
25-8	2493-2496	and	_	_	_	_
25-9	2497-2504	seduces	_	_	_	_
25-10	2505-2509	Anna	person[141]	new[141]	appos	25-13[142_141]
25-11	2510-2517	Raykova	person[141]	new[141]	_	_
25-12	2518-2519	,	_	_	_	_
25-13	2520-2521	a	person[142]	giv[142]	_	_
25-14	2522-2532	mysterious	person[142]	giv[142]	_	_
25-15	2533-2540	Russian	person[142]	giv[142]	_	_
25-16	2541-2546	woman	person[142]	giv[142]	_	_
25-17	2547-2554	working	person[142]	giv[142]	_	_
25-18	2555-2558	for	person[142]	giv[142]	_	_
25-19	2559-2562	his	person[142]|person|person[144]	giv[142]|giv|new[144]	_	_
25-20	2563-2572	adversary	person[142]|person[144]	giv[142]|new[144]	_	_
25-21	2573-2574	.	_	_	_	_

#Text=Our favorite spy escapes several murder attempts but , in a nod to Casino Royale , he soon realizes that he is being betrayed .
26-1	2575-2578	Our	person|person[146]	giv|new[146]	_	_
26-2	2579-2587	favorite	person[146]	new[146]	_	_
26-3	2588-2591	spy	person[146]	new[146]	_	_
26-4	2592-2599	escapes	_	_	_	_
26-5	2600-2607	several	event[148]	new[148]	_	_
26-6	2608-2614	murder	event|event[148]	new|new[148]	_	_
26-7	2615-2623	attempts	event[148]	new[148]	_	_
26-8	2624-2627	but	_	_	_	_
26-9	2628-2629	,	_	_	_	_
26-10	2630-2632	in	_	_	_	_
26-11	2633-2634	a	abstract[149]	new[149]	_	_
26-12	2635-2638	nod	abstract[149]	new[149]	_	_
26-13	2639-2641	to	abstract[149]	new[149]	_	_
26-14	2642-2648	Casino	abstract[149]|person[150]	new[149]|giv[150]	ana	26-17[0_150]
26-15	2649-2655	Royale	abstract[149]|person[150]	new[149]|giv[150]	_	_
26-16	2656-2657	,	_	_	_	_
26-17	2658-2660	he	person	giv	ana	26-21
26-18	2661-2665	soon	_	_	_	_
26-19	2666-2674	realizes	_	_	_	_
26-20	2675-2679	that	_	_	_	_
26-21	2680-2682	he	person	giv	coref	27-3[153_0]
26-22	2683-2685	is	_	_	_	_
26-23	2686-2691	being	_	_	_	_
26-24	2692-2700	betrayed	_	_	_	_
26-25	2701-2702	.	_	_	_	_

#Text=Anyway , the bad guy dies in the end !
27-1	2703-2709	Anyway	_	_	_	_
27-2	2710-2711	,	_	_	_	_
27-3	2712-2715	the	person[153]	giv[153]	_	_
27-4	2716-2719	bad	person[153]	giv[153]	_	_
27-5	2720-2723	guy	person[153]	giv[153]	_	_
27-6	2724-2728	dies	_	_	_	_
27-7	2729-2731	in	_	_	_	_
27-8	2732-2735	the	_	_	_	_
27-9	2736-2739	end	_	_	_	_
27-10	2740-2741	!	_	_	_	_

#Text=Some things are eternal .
28-1	2742-2746	Some	abstract[154]	new[154]	_	_
28-2	2747-2753	things	abstract[154]	new[154]	_	_
28-3	2754-2757	are	_	_	_	_
28-4	2758-2765	eternal	_	_	_	_
28-5	2766-2767	.	_	_	_	_

#Text=Shamelady is a tribute to the men at the origin of the myth : original author Ian Fleming and James Bond producers Harry Saltzman and Albert Broccoli .
29-1	2768-2777	Shamelady	abstract	giv	coref	29-3[156_0]
29-2	2778-2780	is	_	_	_	_
29-3	2781-2782	a	abstract[156]	giv[156]	_	_
29-4	2783-2790	tribute	abstract[156]	giv[156]	_	_
29-5	2791-2793	to	abstract[156]	giv[156]	_	_
29-6	2794-2797	the	abstract[156]|person[157]	giv[156]|giv[157]	appos	29-15[160_157]
29-7	2798-2801	men	abstract[156]|person[157]	giv[156]|giv[157]	_	_
29-8	2802-2804	at	abstract[156]|person[157]	giv[156]|giv[157]	_	_
29-9	2805-2808	the	abstract[156]|person[157]|abstract[158]	giv[156]|giv[157]|new[158]	_	_
29-10	2809-2815	origin	abstract[156]|person[157]|abstract[158]	giv[156]|giv[157]|new[158]	_	_
29-11	2816-2818	of	abstract[156]|person[157]|abstract[158]	giv[156]|giv[157]|new[158]	_	_
29-12	2819-2822	the	abstract[156]|person[157]|abstract[158]|abstract[159]	giv[156]|giv[157]|new[158]|new[159]	_	_
29-13	2823-2827	myth	abstract[156]|person[157]|abstract[158]|abstract[159]	giv[156]|giv[157]|new[158]|new[159]	_	_
29-14	2828-2829	:	_	_	_	_
29-15	2830-2838	original	person[160]|person[161]	giv[160]|giv[161]	appos|appos	29-15[161_160]|29-20[162_161]
29-16	2839-2845	author	person[160]|person[161]	giv[160]|giv[161]	_	_
29-17	2846-2849	Ian	person[160]|person[161]	giv[160]|giv[161]	_	_
29-18	2850-2857	Fleming	person[160]|person[161]	giv[160]|giv[161]	_	_
29-19	2858-2861	and	person[161]	giv[161]	_	_
29-20	2862-2867	James	person[161]|person[162]|person[163]	giv[161]|giv[162]|giv[163]	appos|appos	29-20[163_162]|29-26[164_163]
29-21	2868-2872	Bond	person[161]|person[162]|person[163]	giv[161]|giv[162]|giv[163]	_	_
29-22	2873-2882	producers	person[161]|person[162]|person[163]	giv[161]|giv[162]|giv[163]	_	_
29-23	2883-2888	Harry	person[161]|person[162]|person[163]	giv[161]|giv[162]|giv[163]	_	_
29-24	2889-2897	Saltzman	person[161]|person[162]|person[163]	giv[161]|giv[162]|giv[163]	_	_
29-25	2898-2901	and	person[161]|person[163]	giv[161]|giv[163]	_	_
29-26	2902-2908	Albert	person[161]|person[163]|person[164]	giv[161]|giv[163]|giv[164]	_	_
29-27	2909-2917	Broccoli	person[161]|person[163]|person[164]	giv[161]|giv[163]|giv[164]	_	_
29-28	2918-2919	.	_	_	_	_
