#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My earlier experience was ...
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|coref	2-1|6-13[29_2]
#Text=If 1/3 of your paycheque , what you have earned by your own labour , goes to the government before you see it , that is theft .
26-1	2486-2488	If	_	_	_	_
26-2	2489-2492	1/3	person[149]	new[149]	_	_
26-3	2493-2495	of	person[149]	new[149]	_	_
26-4	2496-2500	your	person[149]|person|abstract[151]	new[149]|giv|new[151]	ana	26-8
26-5	2501-2510	paycheque	person[149]|abstract[151]	new[149]|new[151]	_	_
26-6	2511-2512	,	_	_	_	_
26-7	2513-2517	what	_	_	_	_
26-8	2518-2521	you	person	giv	ana	26-12
26-9	2522-2526	have	_	_	_	_
26-10	2527-2533	earned	_	_	_	_
26-11	2534-2536	by	_	_	_	_
26-12	2537-2541	your	person|abstract[154]	giv|new[154]	ana|ana	26-21|26-23[0_154]
26-13	2542-2545	own	abstract[154]	new[154]	_	_
26-14	2546-2552	labour	abstract[154]	new[154]	_	_
26-15	2553-2554	,	_	_	_	_
26-16	2555-2559	goes	_	_	_	_
26-17	2560-2562	to	_	_	_	_
26-18	2563-2566	the	organization[155]	giv[155]	ana	28-1[0_155]
26-19	2567-2577	government	organization[155]	giv[155]	_	_
26-20	2578-2584	before	_	_	_	_
26-21	2585-2588	you	person	giv	ana	27-8
26-22	2589-2592	see	_	_	_	_
26-23	2593-2595	it	abstract	giv	ana	26-25
26-24	2596-2597	,	_	_	_	_
26-25	2598-2602	that	abstract	giv	coref	26-27
26-26	2603-2605	is	_	_	_	_
26-27	2606-2611	theft	abstract	giv	_	_
26-28	2612-2613	.	_	_	_	_

#Text=A consumer tax would be paid when you purchase items or services , which means you control how much tax you pay .
27-1	2614-2615	A	abstract[161]	giv[161]	coref	27-19[166_161]
27-2	2616-2624	consumer	person|abstract[161]	new|giv[161]	_	_
27-3	2625-2628	tax	abstract[161]	giv[161]	_	_
27-4	2629-2634	would	_	_	_	_
27-5	2635-2637	be	_	_	_	_
27-6	2638-2642	paid	_	_	_	_
27-7	2643-2647	when	_	_	_	_
27-8	2648-2651	you	person	giv	ana	27-16
27-9	2652-2660	purchase	_	_	_	_
27-10	2661-2666	items	object	new	_	_
27-11	2667-2669	or	_	_	_	_
27-12	2670-2678	services	abstract[164]	new[164]	_	_
27-13	2679-2680	,	abstract[164]	new[164]	_	_
27-14	2681-2686	which	abstract[164]	new[164]	_	_
27-15	2687-2692	means	abstract[164]	new[164]	_	_
27-16	2693-2696	you	abstract[164]|person	new[164]|giv	ana	27-21
27-17	2697-2704	control	abstract[164]	new[164]	_	_
27-18	2705-2708	how	abstract[164]	new[164]	_	_
27-19	2709-2713	much	abstract[164]|abstract[166]	new[164]|giv[166]	coref	29-3[0_166]
27-20	2714-2717	tax	abstract[164]|abstract[166]	new[164]|giv[166]	_	_
27-21	2718-2721	you	abstract[164]|abstract[166]|person	new[164]|giv[166]|giv	_	_
27-22	2722-2725	pay	abstract[164]|abstract[166]	new[164]|giv[166]	_	_
27-23	2726-2727	.	_	_	_	_

#Text=It is a much simpler form of book keeping .
28-1	2728-2730	It	organization	giv	coref	28-3[169_0]
28-2	2731-2733	is	_	_	_	_
28-3	2734-2735	a	organization[169]	giv[169]	coref	32-8[0_169]
28-4	2736-2740	much	organization[169]	giv[169]	_	_
28-5	2741-2748	simpler	organization[169]	giv[169]	_	_
28-6	2749-2753	form	organization[169]	giv[169]	_	_
28-7	2754-2756	of	organization[169]	giv[169]	_	_
28-8	2757-2761	book	organization[169]|abstract|event[171]	giv[169]|new|new[171]	_	_
28-9	2762-2769	keeping	organization[169]|event[171]	giv[169]|new[171]	_	_
28-10	2770-2771	.	_	_	_	_

#Text=Our present tax laws are understood by extremely few people .
29-1	2772-2775	Our	person|abstract[174]	giv|new[174]	ana	32-12
29-2	2776-2783	present	abstract[174]	new[174]	_	_
29-3	2784-2787	tax	abstract|abstract[174]	giv|new[174]	_	_
29-4	2788-2792	laws	abstract[174]	new[174]	_	_
29-5	2793-2796	are	_	_	_	_
29-6	2797-2807	understood	_	_	_	_
29-7	2808-2810	by	_	_	_	_
29-8	2811-2820	extremely	person[175]	giv[175]	coref	34-1[0_175]
29-9	2821-2824	few	person[175]	giv[175]	_	_
29-10	2825-2831	people	person[175]	giv[175]	_	_
29-11	2832-2833	.	_	_	_	_

#Text=Important to constituents of York
30-1	2834-2843	Important	_	_	_	_
30-2	2844-2846	to	_	_	_	_
30-3	2847-2859	constituents	person[176]	giv[176]	_	_
30-4	2860-2862	of	person[176]	giv[176]	_	_
30-5	2863-2867	York	person[176]|place	giv[176]|giv	_	_

#Text=Simcoe is also a healthy environment .
31-1	2868-2874	Simcoe	place	giv	coref	31-4[179_0]
31-2	2875-2877	is	_	_	_	_
31-3	2878-2882	also	_	_	_	_
31-4	2883-2884	a	place[179]	giv[179]	ana	32-1[0_179]
31-5	2885-2892	healthy	place[179]	giv[179]	_	_
31-6	2893-2904	environment	place[179]	giv[179]	_	_
31-7	2905-2906	.	_	_	_	_

#Text=It IS possible to decrease pollution without government digging deeper into OUR pockets .
32-1	2907-2909	It	place	giv	coref	34-4[188_0]
32-2	2910-2912	IS	_	_	_	_
32-3	2913-2921	possible	_	_	_	_
32-4	2922-2924	to	_	_	_	_
32-5	2925-2933	decrease	_	_	_	_
32-6	2934-2943	pollution	abstract	new	coref	34-18
32-7	2944-2951	without	_	_	_	_
32-8	2952-2962	government	organization	giv	coref	41-6
32-9	2963-2970	digging	_	_	_	_
32-10	2971-2977	deeper	_	_	_	_
32-11	2978-2982	into	_	_	_	_
32-12	2983-2986	OUR	person|object[184]	giv|new[184]	ana	35-1
32-13	2987-2994	pockets	object[184]	new[184]	_	_
32-14	2995-2996	.	_	_	_	_

#Text=The hype around global warming has cooled .
33-1	2997-3000	The	abstract[185]	new[185]	_	_
33-2	3001-3005	hype	abstract[185]	new[185]	_	_
33-3	3006-3012	around	abstract[185]	new[185]	_	_
33-4	3013-3019	global	abstract[185]|event[186]	new[185]|new[186]	_	_
33-5	3020-3027	warming	abstract[185]|event[186]	new[185]|new[186]	_	_
33-6	3028-3031	has	_	_	_	_
33-7	3032-3038	cooled	_	_	_	_
33-8	3039-3040	.	_	_	_	_

#Text=People recognise that a healthy environment can be worked on by dealing with the controllable causes of pollution .
34-1	3041-3047	People	person	giv	_	_
34-2	3048-3057	recognise	_	_	_	_
34-3	3058-3062	that	_	_	_	_
34-4	3063-3064	a	place[188]	giv[188]	coref	37-10[0_188]
34-5	3065-3072	healthy	place[188]	giv[188]	_	_
34-6	3073-3084	environment	place[188]	giv[188]	_	_
34-7	3085-3088	can	_	_	_	_
34-8	3089-3091	be	_	_	_	_
34-9	3092-3098	worked	_	_	_	_
34-10	3099-3101	on	_	_	_	_
34-11	3102-3104	by	_	_	_	_
34-12	3105-3112	dealing	_	_	_	_
34-13	3113-3117	with	_	_	_	_
34-14	3118-3121	the	abstract[189]	new[189]	_	_
34-15	3122-3134	controllable	abstract[189]	new[189]	_	_
34-16	3135-3141	causes	abstract[189]	new[189]	_	_
34-17	3142-3144	of	abstract[189]	new[189]	_	_
34-18	3145-3154	pollution	abstract[189]|abstract	new[189]|giv	coref	38-2[204_0]
34-19	3155-3156	.	_	_	_	_

#Text=We dump many toxic chemicals into our atmosphere not just the naturally occurring ones such as Carbon Dioxide and Water .
35-1	3157-3159	We	person	giv	ana	35-7
35-2	3160-3164	dump	_	_	_	_
35-3	3165-3169	many	substance[192]	new[192]	coref	36-7[199_192]
35-4	3170-3175	toxic	substance[192]	new[192]	_	_
35-5	3176-3185	chemicals	substance[192]	new[192]	_	_
35-6	3186-3190	into	_	_	_	_
35-7	3191-3194	our	person|abstract[194]	giv|new[194]	ana	36-1
35-8	3195-3205	atmosphere	abstract[194]	new[194]	_	_
35-9	3206-3209	not	_	_	_	_
35-10	3210-3214	just	object[195]	new[195]	_	_
35-11	3215-3218	the	object[195]	new[195]	_	_
35-12	3219-3228	naturally	object[195]	new[195]	_	_
35-13	3229-3238	occurring	object[195]	new[195]	_	_
35-14	3239-3243	ones	object[195]	new[195]	_	_
35-15	3244-3248	such	object[195]	new[195]	_	_
35-16	3249-3251	as	object[195]	new[195]	_	_
35-17	3252-3258	Carbon	object[195]|abstract[196]	new[195]|new[196]	_	_
35-18	3259-3266	Dioxide	object[195]|abstract[196]	new[195]|new[196]	_	_
35-19	3267-3270	and	object[195]	new[195]	_	_
35-20	3271-3276	Water	object[195]|substance	new[195]|new	_	_
35-21	3277-3278	.	_	_	_	_

#Text=We can and must start controlling these toxic chemicals .
36-1	3279-3281	We	person	giv	ana	37-1
36-2	3282-3285	can	_	_	_	_
36-3	3286-3289	and	_	_	_	_
36-4	3290-3294	must	_	_	_	_
36-5	3295-3300	start	_	_	_	_
36-6	3301-3312	controlling	_	_	_	_
36-7	3313-3318	these	substance[199]	giv[199]	_	_
36-8	3319-3324	toxic	substance[199]	giv[199]	_	_
36-9	3325-3334	chemicals	substance[199]	giv[199]	_	_
36-10	3335-3336	.	_	_	_	_

#Text=We must do the same for our lakes and environment .
37-1	3337-3339	We	person	giv	ana	37-7
37-2	3340-3344	must	_	_	_	_
37-3	3345-3347	do	_	_	_	_
37-4	3348-3351	the	_	_	_	_
37-5	3352-3356	same	_	_	_	_
37-6	3357-3360	for	_	_	_	_
37-7	3361-3364	our	person|place[202]	giv|new[202]	ana	38-4
37-8	3365-3370	lakes	place[202]	new[202]	_	_
37-9	3371-3374	and	_	_	_	_
37-10	3375-3386	environment	place	giv	_	_
37-11	3387-3388	.	_	_	_	_

#Text=Reducing the pollution we can control is environmentally friendly .
38-1	3389-3397	Reducing	_	_	_	_
38-2	3398-3401	the	abstract[204]	giv[204]	ana	39-1[0_204]
38-3	3402-3411	pollution	abstract[204]	giv[204]	_	_
38-4	3412-3414	we	abstract[204]|person	giv[204]|giv	ana	40-1
38-5	3415-3418	can	abstract[204]	giv[204]	_	_
38-6	3419-3426	control	abstract[204]	giv[204]	_	_
38-7	3427-3429	is	_	_	_	_
38-8	3430-3445	environmentally	_	_	_	_
38-9	3446-3454	friendly	_	_	_	_
38-10	3455-3456	.	_	_	_	_

#Text=It may not be as glamourous as a global movement but it is much more effective .
39-1	3457-3459	It	abstract	giv	ana	39-12
39-2	3460-3463	may	_	_	_	_
39-3	3464-3467	not	_	_	_	_
39-4	3468-3470	be	_	_	_	_
39-5	3471-3473	as	_	_	_	_
39-6	3474-3484	glamourous	_	_	_	_
39-7	3485-3487	as	_	_	_	_
39-8	3488-3489	a	organization[207]	new[207]	_	_
39-9	3490-3496	global	organization[207]	new[207]	_	_
39-10	3497-3505	movement	organization[207]	new[207]	_	_
39-11	3506-3509	but	_	_	_	_
39-12	3510-3512	it	abstract	giv	_	_
39-13	3513-3515	is	_	_	_	_
39-14	3516-3520	much	_	_	_	_
39-15	3521-3525	more	_	_	_	_
39-16	3526-3535	effective	_	_	_	_
39-17	3536-3537	.	_	_	_	_

#Text=We see a continued deterioration of our infrastructure .
40-1	3538-3540	We	person	giv	ana	40-7
40-2	3541-3544	see	_	_	_	_
40-3	3545-3546	a	event[210]	new[210]	_	_
40-4	3547-3556	continued	event[210]	new[210]	_	_
40-5	3557-3570	deterioration	event[210]	new[210]	_	_
40-6	3571-3573	of	event[210]	new[210]	_	_
40-7	3574-3577	our	event[210]|person|abstract[212]	new[210]|giv|new[212]	coref|ana	41-23[0_212]|43-12
40-8	3578-3592	infrastructure	event[210]|abstract[212]	new[210]|new[212]	_	_
40-9	3593-3594	.	_	_	_	_

#Text=There is no need for government to borrow money from the major banks , basically renting the money supply , to improve infrastructure .
41-1	3595-3600	There	_	_	_	_
41-2	3601-3603	is	_	_	_	_
41-3	3604-3606	no	abstract[213]	new[213]	_	_
41-4	3607-3611	need	abstract[213]	new[213]	_	_
41-5	3612-3615	for	abstract[213]	new[213]	_	_
41-6	3616-3626	government	abstract[213]|organization	new[213]|giv	coref	42-1[219_0]
41-7	3627-3629	to	abstract[213]	new[213]	_	_
41-8	3630-3636	borrow	abstract[213]	new[213]	_	_
41-9	3637-3642	money	abstract[213]|object	new[213]|new	coref	42-7
41-10	3643-3647	from	abstract[213]	new[213]	_	_
41-11	3648-3651	the	abstract[213]|organization[216]	new[213]|new[216]	_	_
41-12	3652-3657	major	abstract[213]|organization[216]	new[213]|new[216]	_	_
41-13	3658-3663	banks	abstract[213]|organization[216]	new[213]|new[216]	_	_
41-14	3664-3665	,	_	_	_	_
41-15	3666-3675	basically	_	_	_	_
41-16	3676-3683	renting	_	_	_	_
41-17	3684-3687	the	abstract[217]	new[217]	_	_
41-18	3688-3693	money	abstract[217]	new[217]	_	_
41-19	3694-3700	supply	abstract[217]	new[217]	_	_
41-20	3701-3702	,	_	_	_	_
41-21	3703-3705	to	_	_	_	_
41-22	3706-3713	improve	_	_	_	_
41-23	3714-3728	infrastructure	abstract	giv	coref	43-12[225_0]
41-24	3729-3730	.	_	_	_	_

#Text=The government is entitled to create money .
42-1	3731-3734	The	organization[219]	giv[219]	_	_
42-2	3735-3745	government	organization[219]	giv[219]	_	_
42-3	3746-3748	is	_	_	_	_
42-4	3749-3757	entitled	_	_	_	_
42-5	3758-3760	to	_	_	_	_
42-6	3761-3767	create	_	_	_	_
42-7	3768-3773	money	object	giv	coref	43-3[221_0]
42-8	3774-3775	.	_	_	_	_

#Text=By putting this money is circulation for the purpose of improving our infrastructure and charging municipalities no interest , we are not piling further debt on the backs of our children and grandchildren .
43-1	3776-3778	By	_	_	_	_
43-2	3779-3786	putting	_	_	_	_
43-3	3787-3791	this	object[221]	giv[221]	coref	44-2[234_221]
43-4	3792-3797	money	object[221]	giv[221]	_	_
43-5	3798-3800	is	_	_	_	_
43-6	3801-3812	circulation	abstract[222]	new[222]	coref	44-10[0_222]
43-7	3813-3816	for	abstract[222]	new[222]	_	_
43-8	3817-3820	the	abstract[222]|abstract[223]	new[222]|new[223]	_	_
43-9	3821-3828	purpose	abstract[222]|abstract[223]	new[222]|new[223]	_	_
43-10	3829-3831	of	abstract[222]|abstract[223]	new[222]|new[223]	_	_
43-11	3832-3841	improving	abstract[222]|abstract[223]	new[222]|new[223]	_	_
43-12	3842-3845	our	abstract[222]|abstract[223]|person|abstract[225]	new[222]|new[223]|giv|giv[225]	ana|coref	43-20|46-15[250_225]
43-13	3846-3860	infrastructure	abstract[222]|abstract[223]|abstract[225]	new[222]|new[223]|giv[225]	_	_
43-14	3861-3864	and	abstract[222]|abstract[223]	new[222]|new[223]	_	_
43-15	3865-3873	charging	abstract[222]|abstract[223]	new[222]|new[223]	_	_
43-16	3874-3888	municipalities	abstract[222]|abstract[223]|organization	new[222]|new[223]|new	_	_
43-17	3889-3891	no	abstract[222]|abstract[223]|abstract[227]	new[222]|new[223]|new[227]	_	_
43-18	3892-3900	interest	abstract[222]|abstract[223]|abstract[227]	new[222]|new[223]|new[227]	_	_
43-19	3901-3902	,	_	_	_	_
43-20	3903-3905	we	person	giv	ana	43-30
43-21	3906-3909	are	_	_	_	_
43-22	3910-3913	not	_	_	_	_
43-23	3914-3920	piling	_	_	_	_
43-24	3921-3928	further	abstract[229]	new[229]	ana	44-6[0_229]
43-25	3929-3933	debt	abstract[229]	new[229]	_	_
43-26	3934-3936	on	_	_	_	_
43-27	3937-3940	the	object[230]	new[230]	_	_
43-28	3941-3946	backs	object[230]	new[230]	_	_
43-29	3947-3949	of	object[230]	new[230]	_	_
43-30	3950-3953	our	object[230]|person|person[232]	new[230]|giv|new[232]	ana	45-17
43-31	3954-3962	children	object[230]|person[232]	new[230]|new[232]	_	_
43-32	3963-3966	and	object[230]	new[230]	_	_
43-33	3967-3980	grandchildren	object[230]|person	new[230]|new	_	_
43-34	3981-3982	.	_	_	_	_

#Text=As the money is repaid it is withdrawn from circulation thus making it noninflationary .
44-1	3983-3985	As	_	_	_	_
44-2	3986-3989	the	object[234]	giv[234]	_	_
44-3	3990-3995	money	object[234]	giv[234]	_	_
44-4	3996-3998	is	_	_	_	_
44-5	3999-4005	repaid	_	_	_	_
44-6	4006-4008	it	abstract	giv	ana	44-13
44-7	4009-4011	is	_	_	_	_
44-8	4012-4021	withdrawn	_	_	_	_
44-9	4022-4026	from	_	_	_	_
44-10	4027-4038	circulation	abstract	giv	_	_
44-11	4039-4043	thus	_	_	_	_
44-12	4044-4050	making	_	_	_	_
44-13	4051-4053	it	abstract	giv	ana	45-1
44-14	4054-4069	noninflationary	_	_	_	_
44-15	4070-4071	.	_	_	_	_

#Text=This was done after WW2 , when the return of 2 million soldiers seeking employment threatened our economy .
45-1	4072-4076	This	abstract	giv	_	_
45-2	4077-4080	was	_	_	_	_
45-3	4081-4085	done	_	_	_	_
45-4	4086-4091	after	_	_	_	_
45-5	4092-4095	WW2	event[239]	new[239]	_	_
45-6	4096-4097	,	event[239]	new[239]	_	_
45-7	4098-4102	when	event[239]	new[239]	_	_
45-8	4103-4106	the	event[239]|event[240]	new[239]|new[240]	_	_
45-9	4107-4113	return	event[239]|event[240]	new[239]|new[240]	_	_
45-10	4114-4116	of	event[239]|event[240]	new[239]|new[240]	_	_
45-11	4117-4118	2	event[239]|event[240]|person[241]	new[239]|new[240]|new[241]	_	_
45-12	4119-4126	million	event[239]|event[240]|person[241]	new[239]|new[240]|new[241]	_	_
45-13	4127-4135	soldiers	event[239]|event[240]|person[241]	new[239]|new[240]|new[241]	_	_
45-14	4136-4143	seeking	event[239]|event[240]|person[241]	new[239]|new[240]|new[241]	_	_
45-15	4144-4154	employment	event[239]|event[240]|person[241]|abstract	new[239]|new[240]|new[241]|new	_	_
45-16	4155-4165	threatened	event[239]	new[239]	_	_
45-17	4166-4169	our	event[239]|person|abstract[244]	new[239]|giv|new[244]	ana	46-1[0_244]
45-18	4170-4177	economy	event[239]|abstract[244]	new[239]|new[244]	_	_
45-19	4178-4179	.	_	_	_	_

#Text=This launched the biggest building boom in Canadian history and Canada was left with healthy infrastructure .
46-1	4180-4184	This	abstract	giv	_	_
46-2	4185-4193	launched	_	_	_	_
46-3	4194-4197	the	event[247]	new[247]	_	_
46-4	4198-4205	biggest	event[247]	new[247]	_	_
46-5	4206-4214	building	object|event[247]	new|new[247]	_	_
46-6	4215-4219	boom	event[247]	new[247]	_	_
46-7	4220-4222	in	event[247]	new[247]	_	_
46-8	4223-4231	Canadian	event[247]|abstract[248]	new[247]|new[248]	_	_
46-9	4232-4239	history	event[247]|abstract[248]	new[247]|new[248]	_	_
46-10	4240-4243	and	_	_	_	_
46-11	4244-4250	Canada	place	new	_	_
46-12	4251-4254	was	_	_	_	_
46-13	4255-4259	left	_	_	_	_
46-14	4260-4264	with	_	_	_	_
46-15	4265-4272	healthy	abstract[250]	giv[250]	_	_
46-16	4273-4287	infrastructure	abstract[250]	giv[250]	_	_
46-17	4288-4289	.	_	_	_	_
