#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Bill McMaster , Lambton — Kent — Middlesex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
34-16	2498-2506	services	abstract[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
34-17	2507-2515	received	abstract[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
34-18	2516-2518	in	abstract[155]|abstract[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
34-19	2519-2522	the	abstract[155]|abstract[156]|abstract[157]|place[158]	new[155]|new[156]|new[157]|new[158]	_	_
34-20	2523-2535	municipality	abstract[155]|abstract[156]|abstract[157]|place[158]	new[155]|new[156]|new[157]|new[158]	_	_
34-21	2536-2537	?	_	_	_	_

#Text=No.
35-1	2538-2541	No.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
36-1	2542-2545	How	_	_	_	_
36-2	2546-2549	can	_	_	_	_
36-3	2550-2553	the	place[159]	new[159]	coref	47-2[218_159]
36-4	2554-2562	province	place[159]	new[159]	_	_
36-5	2563-2567	lead	_	_	_	_
36-6	2568-2571	the	abstract[160]	new[160]	coref	56-17[251_160]
36-7	2572-2575	way	abstract[160]	new[160]	_	_
36-8	2576-2578	in	_	_	_	_
36-9	2579-2590	stimulating	_	_	_	_
36-10	2591-2594	job	event[161]	new[161]	_	_
36-11	2595-2603	creation	event[161]	new[161]	_	_
36-12	2604-2605	?	_	_	_	_

#Text=Cut taxes across the board and put more money in peoples pockets .
37-1	2606-2609	Cut	_	_	_	_
37-2	2610-2615	taxes	abstract	giv	_	_
37-3	2616-2622	across	_	_	_	_
37-4	2623-2626	the	organization[163]	new[163]	_	_
37-5	2627-2632	board	organization[163]	new[163]	_	_
37-6	2633-2636	and	_	_	_	_
37-7	2637-2640	put	_	_	_	_
37-8	2641-2645	more	abstract[164]	new[164]	_	_
37-9	2646-2651	money	abstract[164]	new[164]	_	_
37-10	2652-2654	in	_	_	_	_
37-11	2655-2662	peoples	person|object[166]	new|new[166]	_	_
37-12	2663-2670	pockets	object[166]	new[166]	_	_
37-13	2671-2672	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
38-1	2673-2677	What	_	_	_	_
38-2	2678-2681	are	_	_	_	_
38-3	2682-2686	your	person|abstract[168]	giv|new[168]	ana	39-1
38-4	2687-2692	views	abstract[168]	new[168]	_	_
38-5	2693-2695	on	abstract[168]	new[168]	_	_
38-6	2696-2699	the	abstract[168]|event[172]	new[168]|new[172]	_	_
38-7	2700-2705	mixed	abstract[168]|person[169]|abstract[170]|event[172]	new[168]|new[169]|new[170]|new[172]	_	_
38-8	2706-2712	member	abstract[168]|person[169]|abstract[170]|event[172]	new[168]|new[169]|new[170]|new[172]	_	_
38-9	2713-2725	proportional	abstract[168]|abstract[170]|event[172]	new[168]|new[170]|new[172]	_	_
38-10	2726-2740	representation	abstract[168]|abstract[170]|event[172]	new[168]|new[170]|new[172]	_	_
38-11	2741-2742	(	abstract[168]|event[172]	new[168]|new[172]	_	_
38-12	2743-2746	MMP	abstract[168]|organization|event[172]	new[168]|new|new[172]	_	_
38-13	2747-2748	)	abstract[168]|event[172]	new[168]|new[172]	_	_
38-14	2749-2759	referendum	abstract[168]|event[172]	new[168]|new[172]	_	_
38-15	2760-2761	?	_	_	_	_

#Text=I 'm unsure , but leaning toward no , only for the reason that I believe there are better ways than the one proposed .
39-1	2762-2763	I	person	giv	ana	39-15
39-2	2764-2766	'm	_	_	_	_
39-3	2767-2773	unsure	_	_	_	_
39-4	2774-2775	,	_	_	_	_
39-5	2776-2779	but	_	_	_	_
39-6	2780-2787	leaning	_	_	_	_
39-7	2788-2794	toward	_	_	_	_
39-8	2795-2797	no	_	_	_	_
39-9	2798-2799	,	_	_	_	_
39-10	2800-2804	only	abstract[174]	new[174]	_	_
39-11	2805-2808	for	abstract[174]	new[174]	_	_
39-12	2809-2812	the	abstract[174]	new[174]	_	_
39-13	2813-2819	reason	abstract[174]	new[174]	_	_
39-14	2820-2824	that	abstract[174]	new[174]	_	_
39-15	2825-2826	I	abstract[174]|person	new[174]|giv	ana	40-14
39-16	2827-2834	believe	abstract[174]	new[174]	_	_
39-17	2835-2840	there	abstract[174]	new[174]	_	_
39-18	2841-2844	are	abstract[174]	new[174]	_	_
39-19	2845-2851	better	abstract[176]	new[176]	_	_
39-20	2852-2856	ways	abstract[176]	new[176]	_	_
39-21	2857-2861	than	abstract[176]	new[176]	_	_
39-22	2862-2865	the	abstract[176]|abstract[177]	new[176]|new[177]	_	_
39-23	2866-2869	one	abstract[176]|abstract[177]	new[176]|new[177]	_	_
39-24	2870-2878	proposed	abstract[176]	new[176]	_	_
39-25	2879-2880	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
40-1	2881-2885	What	abstract[178]	new[178]	ana	40-5[0_178]
40-2	2886-2890	role	abstract[178]	new[178]	_	_
40-3	2891-2892	,	abstract[178]	new[178]	_	_
40-4	2893-2895	if	abstract[178]	new[178]	_	_
40-5	2896-2899	any	abstract[178]|abstract	new[178]|giv	_	_
40-6	2900-2901	,	_	_	_	_
40-7	2902-2906	does	_	_	_	_
40-8	2907-2908	“	_	_	_	_
40-9	2909-2912	new	abstract[180]	new[180]	_	_
40-10	2913-2918	media	abstract[180]	new[180]	_	_
40-11	2919-2920	”	_	_	_	_
40-12	2921-2925	play	_	_	_	_
40-13	2926-2928	in	_	_	_	_
40-14	2929-2933	your	person|abstract[182]	giv|new[182]	ana	40-21
40-15	2934-2942	campaign	abstract[182]	new[182]	_	_
40-16	2943-2944	,	_	_	_	_
40-17	2945-2948	and	_	_	_	_
40-18	2949-2952	the	abstract[183]	new[183]	_	_
40-19	2953-2961	campaign	abstract[183]	new[183]	_	_
40-20	2962-2964	of	abstract[183]	new[183]	_	_
40-21	2965-2969	your	abstract[183]|person|organization[185]	new[183]|giv|giv[185]	ana|coref	42-2|44-4[200_185]
40-22	2970-2975	party	abstract[183]|organization[185]	new[183]|giv[185]	_	_
40-23	2976-2977	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
41-1	2978-2979	(	_	_	_	_
41-2	2980-2988	websites	place	new	coref	45-1[205_0]
41-3	2989-2990	,	_	_	_	_
41-4	2991-2996	blogs	object	new	_	_
41-5	2997-2998	,	_	_	_	_
41-6	2999-3007	Facebook	organization	new	ana	42-4
41-7	3008-3009	,	_	_	_	_
41-8	3010-3017	YouTube	place|abstract[190]	new|new[190]	_	_
41-9	3018-3024	videos	abstract[190]	new[190]	_	_
41-10	3025-3026	,	_	_	_	_
41-11	3027-3030	etc	_	_	_	_
41-12	3031-3032	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
42-1	3033-3035	Do	_	_	_	_
42-2	3036-3039	you	person	giv	ana	43-1
42-3	3040-3044	view	_	_	_	_
42-4	3045-3047	it	organization	giv	_	_
42-5	3048-3050	as	_	_	_	_
42-6	3051-3061	beneficial	_	_	_	_
42-7	3062-3063	,	_	_	_	_
42-8	3064-3066	or	_	_	_	_
42-9	3067-3068	a	event[193]	new[193]	_	_
42-10	3069-3078	challenge	event[193]	new[193]	_	_
42-11	3079-3080	?	_	_	_	_

#Text=I have a lot of support from www.freedominion.com , a site of principled conservatism .
43-1	3081-3082	I	person	giv	ana	45-26
43-2	3083-3087	have	_	_	_	_
43-3	3088-3089	a	abstract[195]	new[195]	_	_
43-4	3090-3093	lot	abstract[195]	new[195]	_	_
43-5	3094-3096	of	abstract[195]	new[195]	_	_
43-6	3097-3104	support	abstract[195]	new[195]	_	_
43-7	3105-3109	from	abstract[195]	new[195]	_	_
43-8	3110-3130	www.freedominion.com	abstract[195]|abstract	new[195]|new	_	_
43-9	3131-3132	,	_	_	_	_
43-10	3133-3134	a	place[197]	new[197]	_	_
43-11	3135-3139	site	place[197]	new[197]	_	_
43-12	3140-3142	of	place[197]	new[197]	_	_
43-13	3143-3153	principled	place[197]|abstract[198]	new[197]|new[198]	_	_
43-14	3154-3166	conservatism	place[197]|abstract[198]	new[197]|new[198]	_	_
43-15	3167-3168	.	_	_	_	_

#Text=Other candidates for the party are also members there , and the owner is running for the Freedom Party .
44-1	3169-3174	Other	person[199]	new[199]	coref	44-8[201_199]
44-2	3175-3185	candidates	person[199]	new[199]	_	_
44-3	3186-3189	for	person[199]	new[199]	_	_
44-4	3190-3193	the	person[199]|organization[200]	new[199]|giv[200]	coref	44-17[204_200]
44-5	3194-3199	party	person[199]|organization[200]	new[199]|giv[200]	_	_
44-6	3200-3203	are	_	_	_	_
44-7	3204-3208	also	_	_	_	_
44-8	3209-3216	members	person[201]	giv[201]	_	_
44-9	3217-3222	there	person[201]	giv[201]	_	_
44-10	3223-3224	,	_	_	_	_
44-11	3225-3228	and	_	_	_	_
44-12	3229-3232	the	person[202]	new[202]	_	_
44-13	3233-3238	owner	person[202]	new[202]	_	_
44-14	3239-3241	is	_	_	_	_
44-15	3242-3249	running	_	_	_	_
44-16	3250-3253	for	_	_	_	_
44-17	3254-3257	the	organization[204]	giv[204]	_	_
44-18	3258-3265	Freedom	organization|organization[204]	giv|giv[204]	_	_
44-19	3266-3271	Party	organization[204]	giv[204]	_	_
44-20	3272-3273	.	_	_	_	_

#Text=The other sites are helpful as far as finding out information , but freedominion is still by far the best source of information , and you are required to provide proof of what you post .
45-1	3274-3277	The	place[205]	giv[205]	_	_
45-2	3278-3283	other	place[205]	giv[205]	_	_
45-3	3284-3289	sites	place[205]	giv[205]	_	_
45-4	3290-3293	are	_	_	_	_
45-5	3294-3301	helpful	_	_	_	_
45-6	3302-3304	as	_	_	_	_
45-7	3305-3308	far	_	_	_	_
45-8	3309-3311	as	_	_	_	_
45-9	3312-3319	finding	_	_	_	_
45-10	3320-3323	out	_	_	_	_
45-11	3324-3335	information	abstract	new	coref	45-23
45-12	3336-3337	,	_	_	_	_
45-13	3338-3341	but	_	_	_	_
45-14	3342-3354	freedominion	abstract	new	coref	45-16[208_0]
45-15	3355-3357	is	_	_	_	_
45-16	3358-3363	still	abstract[208]	giv[208]	_	_
45-17	3364-3366	by	abstract[208]	giv[208]	_	_
45-18	3367-3370	far	abstract[208]	giv[208]	_	_
45-19	3371-3374	the	abstract[208]	giv[208]	_	_
45-20	3375-3379	best	abstract[208]	giv[208]	_	_
45-21	3380-3386	source	abstract[208]	giv[208]	_	_
45-22	3387-3389	of	abstract[208]	giv[208]	_	_
45-23	3390-3401	information	abstract[208]|abstract	giv[208]|giv	_	_
45-24	3402-3403	,	_	_	_	_
45-25	3404-3407	and	_	_	_	_
45-26	3408-3411	you	person	giv	ana	45-34
45-27	3412-3415	are	_	_	_	_
45-28	3416-3424	required	_	_	_	_
45-29	3425-3427	to	_	_	_	_
45-30	3428-3435	provide	_	_	_	_
45-31	3436-3441	proof	abstract[211]	new[211]	_	_
45-32	3442-3444	of	abstract[211]	new[211]	_	_
45-33	3445-3449	what	abstract[211]	new[211]	_	_
45-34	3450-3453	you	abstract[211]|person	new[211]|giv	ana	46-18
45-35	3454-3458	post	abstract[211]	new[211]	_	_
45-36	3459-3460	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
46-1	3461-3463	Of	_	_	_	_
46-2	3464-3467	the	abstract[213]	new[213]	coref	50-2[222_213]
46-3	3468-3477	decisions	abstract[213]	new[213]	_	_
46-4	3478-3482	made	abstract[213]	new[213]	_	_
46-5	3483-3485	by	abstract[213]	new[213]	_	_
46-6	3486-3493	Ontario	abstract[213]|place[214]|organization[215]	new[213]|giv[214]|giv[215]	coref|coref	50-6[223_214]|50-6[224_215]
46-7	3494-3496	's	abstract[213]|place[214]|organization[215]	new[213]|giv[214]|giv[215]	_	_
46-8	3497-3501	38th	abstract[213]|organization[215]	new[213]|giv[215]	_	_
46-9	3502-3513	Legislative	abstract[213]|organization[215]	new[213]|giv[215]	_	_
46-10	3514-3522	Assembly	abstract[213]|organization[215]	new[213]|giv[215]	_	_
46-11	3523-3524	,	_	_	_	_
46-12	3525-3530	which	_	_	_	_
46-13	3531-3534	was	_	_	_	_
46-14	3535-3538	the	_	_	_	_
46-15	3539-3543	most	_	_	_	_
46-16	3544-3554	beneficial	_	_	_	_
46-17	3555-3557	to	_	_	_	_
46-18	3558-3562	your	person|place[217]	giv|new[217]	ana|coref	48-11|50-18[226_217]
46-19	3563-3567	this	place[217]	new[217]	_	_
46-20	3568-3577	electoral	place[217]	new[217]	_	_
46-21	3578-3586	district	place[217]	new[217]	_	_
46-22	3587-3588	?	_	_	_	_

#Text=To the province as a whole ?
47-1	3589-3591	To	_	_	_	_
47-2	3592-3595	the	place[218]	giv[218]	coref	49-2[221_218]
47-3	3596-3604	province	place[218]	giv[218]	_	_
47-4	3605-3607	as	place[218]	giv[218]	_	_
47-5	3608-3609	a	place[218]	giv[218]	_	_
47-6	3610-3615	whole	place[218]	giv[218]	_	_
47-7	3616-3617	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
48-1	3618-3623	Which	_	_	_	_
48-2	3624-3627	was	_	_	_	_
48-3	3628-3633	least	_	_	_	_
48-4	3634-3644	beneficial	_	_	_	_
48-5	3645-3646	,	_	_	_	_
48-6	3647-3649	or	_	_	_	_
48-7	3650-3654	even	_	_	_	_
48-8	3655-3662	harmful	_	_	_	_
48-9	3663-3664	,	_	_	_	_
48-10	3665-3667	to	_	_	_	_
48-11	3668-3672	your	person|place[220]	giv|giv[220]	ana|coref	50-18|52-11[229_220]
48-12	3673-3677	this	place[220]	giv[220]	_	_
48-13	3678-3684	riding	place[220]	giv[220]	_	_
48-14	3685-3686	?	_	_	_	_

#Text=To the province as a whole ?
49-1	3687-3689	To	_	_	_	_
49-2	3690-3693	the	place[221]	giv[221]	coref	51-2[227_221]
49-3	3694-3702	province	place[221]	giv[221]	_	_
49-4	3703-3705	as	place[221]	giv[221]	_	_
49-5	3706-3707	a	place[221]	giv[221]	_	_
49-6	3708-3713	whole	place[221]	giv[221]	_	_
49-7	3714-3715	?	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
50-1	3716-3718	Of	_	_	_	_
50-2	3719-3722	the	abstract[222]	giv[222]	_	_
50-3	3723-3732	decisions	abstract[222]	giv[222]	_	_
50-4	3733-3737	made	abstract[222]	giv[222]	_	_
50-5	3738-3740	by	abstract[222]	giv[222]	_	_
50-6	3741-3748	Ontario	abstract[222]|place[223]|organization[224]	giv[222]|giv[223]|giv[224]	coref	54-22[238_223]
50-7	3749-3751	's	abstract[222]|place[223]|organization[224]	giv[222]|giv[223]|giv[224]	_	_
50-8	3752-3756	38th	abstract[222]|organization[224]	giv[222]|giv[224]	_	_
50-9	3757-3768	Legislative	abstract[222]|organization[224]	giv[222]|giv[224]	_	_
50-10	3769-3777	Assembly	abstract[222]|organization[224]	giv[222]|giv[224]	_	_
50-11	3778-3779	,	_	_	_	_
50-12	3780-3785	which	_	_	_	_
50-13	3786-3789	was	_	_	_	_
50-14	3790-3793	the	_	_	_	_
50-15	3794-3798	most	_	_	_	_
50-16	3799-3809	beneficial	_	_	_	_
50-17	3810-3812	to	_	_	_	_
50-18	3813-3817	your	person|place[226]	giv|giv[226]	ana	52-11
50-19	3818-3822	this	place[226]	giv[226]	_	_
50-20	3823-3832	electoral	place[226]	giv[226]	_	_
50-21	3833-3841	district	place[226]	giv[226]	_	_
50-22	3842-3843	?	_	_	_	_

#Text=To the province as a whole ?
51-1	3844-3846	To	_	_	_	_
51-2	3847-3850	the	place[227]	giv[227]	coref	53-2[230_227]
51-3	3851-3859	province	place[227]	giv[227]	_	_
51-4	3860-3862	as	place[227]	giv[227]	_	_
51-5	3863-3864	a	place[227]	giv[227]	_	_
51-6	3865-3870	whole	place[227]	giv[227]	_	_
51-7	3871-3872	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
52-1	3873-3878	Which	_	_	_	_
52-2	3879-3882	was	_	_	_	_
52-3	3883-3888	least	_	_	_	_
52-4	3889-3899	beneficial	_	_	_	_
52-5	3900-3901	,	_	_	_	_
52-6	3902-3904	or	_	_	_	_
52-7	3905-3909	even	_	_	_	_
52-8	3910-3917	harmful	_	_	_	_
52-9	3918-3919	,	_	_	_	_
52-10	3920-3922	to	_	_	_	_
52-11	3923-3927	your	person|place[229]	giv|giv[229]	ana	54-1
52-12	3928-3932	this	place[229]	giv[229]	_	_
52-13	3933-3939	riding	place[229]	giv[229]	_	_
52-14	3940-3941	?	_	_	_	_

#Text=To the province as a whole ?
53-1	3942-3944	To	_	_	_	_
53-2	3945-3948	the	place[230]	giv[230]	ana	54-6[0_230]
53-3	3949-3957	province	place[230]	giv[230]	_	_
53-4	3958-3960	as	place[230]	giv[230]	_	_
53-5	3961-3962	a	place[230]	giv[230]	_	_
53-6	3963-3968	whole	place[230]	giv[230]	_	_
53-7	3969-3970	?	_	_	_	_

#Text=I do n’t know if any were beneficial , I know the health care tax and the largest tax increase in Ontario ’s history was certainly detrimental as it hurt the auto sector in this area .
54-1	3971-3972	I	person	giv	ana	54-10
54-2	3973-3975	do	_	_	_	_
54-3	3976-3979	n’t	_	_	_	_
54-4	3980-3984	know	_	_	_	_
54-5	3985-3987	if	_	_	_	_
54-6	3988-3991	any	place	giv	ana	18-11
54-7	3992-3996	were	_	_	_	_
54-8	3997-4007	beneficial	_	_	_	_
54-9	4008-4009	,	_	_	_	_
54-10	4010-4011	I	person	giv	ana	56-11
54-11	4012-4016	know	_	_	_	_
54-12	4017-4020	the	abstract[235]	new[235]	coref	54-19[0_235]
54-13	4021-4027	health	abstract[234]|abstract[235]	new[234]|new[235]	_	_
54-14	4028-4032	care	abstract[234]|abstract[235]	new[234]|new[235]	_	_
54-15	4033-4036	tax	abstract[235]	new[235]	_	_
54-16	4037-4040	and	_	_	_	_
54-17	4041-4044	the	event[237]	new[237]	_	_
54-18	4045-4052	largest	event[237]	new[237]	_	_
54-19	4053-4056	tax	abstract|event[237]	giv|new[237]	_	_
54-20	4057-4065	increase	event[237]	new[237]	_	_
54-21	4066-4068	in	event[237]	new[237]	_	_
54-22	4069-4076	Ontario	event[237]|place[238]|abstract[239]	new[237]|giv[238]|new[239]	_	_
54-23	4077-4079	’s	event[237]|place[238]|abstract[239]	new[237]|giv[238]|new[239]	_	_
54-24	4080-4087	history	event[237]|abstract[239]	new[237]|new[239]	_	_
54-25	4088-4091	was	_	_	_	_
54-26	4092-4101	certainly	_	_	_	_
54-27	4102-4113	detrimental	_	_	_	_
54-28	4114-4116	as	_	_	_	_
54-29	4117-4119	it	place	giv	_	_
54-30	4120-4124	hurt	_	_	_	_
54-31	4125-4128	the	abstract[242]	new[242]	_	_
54-32	4129-4133	auto	object|abstract[242]	new|new[242]	_	_
54-33	4134-4140	sector	abstract[242]	new[242]	_	_
54-34	4141-4143	in	abstract[242]	new[242]	_	_
54-35	4144-4148	this	abstract[242]|place[243]	new[242]|new[243]	_	_
54-36	4149-4153	area	abstract[242]|place[243]	new[242]|new[243]	_	_
54-37	4154-4155	.	_	_	_	_

#Text=Schools have been closed , and hospitals have cut essential staff but created more management .
55-1	4156-4163	Schools	organization	new	_	_
55-2	4164-4168	have	_	_	_	_
55-3	4169-4173	been	_	_	_	_
55-4	4174-4180	closed	_	_	_	_
55-5	4181-4182	,	_	_	_	_
55-6	4183-4186	and	_	_	_	_
55-7	4187-4196	hospitals	organization	new	_	_
55-8	4197-4201	have	_	_	_	_
55-9	4202-4205	cut	_	_	_	_
55-10	4206-4215	essential	person[246]	new[246]	_	_
55-11	4216-4221	staff	person[246]	new[246]	_	_
55-12	4222-4225	but	_	_	_	_
55-13	4226-4233	created	_	_	_	_
55-14	4234-4238	more	abstract[247]	new[247]	_	_
55-15	4239-4249	management	abstract[247]	new[247]	_	_
55-16	4250-4251	.	_	_	_	_

#Text=As far as anything coming from the liberal camp , I do n’t see much in the way of benefits .
56-1	4252-4254	As	_	_	_	_
56-2	4255-4258	far	_	_	_	_
56-3	4259-4261	as	_	_	_	_
56-4	4262-4270	anything	abstract[248]	new[248]	_	_
56-5	4271-4277	coming	abstract[248]	new[248]	_	_
56-6	4278-4282	from	abstract[248]	new[248]	_	_
56-7	4283-4286	the	abstract[248]|organization[249]	new[248]|new[249]	_	_
56-8	4287-4294	liberal	abstract[248]|organization[249]	new[248]|new[249]	_	_
56-9	4295-4299	camp	abstract[248]|organization[249]	new[248]|new[249]	_	_
56-10	4300-4301	,	_	_	_	_
56-11	4302-4303	I	person	giv	_	_
56-12	4304-4306	do	_	_	_	_
56-13	4307-4310	n’t	_	_	_	_
56-14	4311-4314	see	_	_	_	_
56-15	4315-4319	much	_	_	_	_
56-16	4320-4322	in	_	_	_	_
56-17	4323-4326	the	abstract[251]	giv[251]	_	_
56-18	4327-4330	way	abstract[251]	giv[251]	_	_
56-19	4331-4333	of	abstract[251]	giv[251]	_	_
56-20	4334-4342	benefits	abstract[251]|abstract	giv[251]|new	_	_
56-21	4343-4344	.	_	_	_	_
