#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CanadaVOTES : Liberal David Remington running in Lanark — Frontenac — Lennox & Addington
1-1	0-11	CanadaVOTES	place	new	_	_
23-34	2568-2575	address	person[133]|abstract[136]	giv[133]|giv[136]	_	_
23-35	2576-2579	the	person[133]|abstract[136]|abstract[141]	giv[133]|giv[136]|new[141]	_	_
23-36	2580-2585	major	person[133]|abstract[136]|abstract[141]	giv[133]|giv[136]|new[141]	_	_
23-37	2586-2599	environmental	person[133]|abstract[136]|abstract[141]	giv[133]|giv[136]|new[141]	_	_
23-38	2600-2607	threats	person[133]|abstract[136]|abstract[141]	giv[133]|giv[136]|new[141]	_	_
23-39	2608-2614	facing	person[133]|abstract[136]|abstract[141]	giv[133]|giv[136]|new[141]	_	_
23-40	2615-2617	us	person[133]|abstract[136]|abstract[141]|person	giv[133]|giv[136]|new[141]|giv	ana	31-11
23-41	2618-2619	.	_	_	_	_

#Text=As you campaign around your riding , it 's likely that some issues are mentioned more often by voters , than other issues .
24-1	2620-2622	As	_	_	_	_
24-2	2623-2626	you	person	giv	ana	24-5
24-3	2627-2635	campaign	_	_	_	_
24-4	2636-2642	around	_	_	_	_
24-5	2643-2647	your	person|place[145]	giv|giv[145]	ana|ana	24-8[0_145]|25-3
24-6	2648-2654	riding	place[145]	giv[145]	_	_
24-7	2655-2656	,	_	_	_	_
24-8	2657-2659	it	place	giv	coref	25-14[154_0]
24-9	2660-2662	's	_	_	_	_
24-10	2663-2669	likely	_	_	_	_
24-11	2670-2674	that	_	_	_	_
24-12	2675-2679	some	abstract[147]	giv[147]	coref	24-22[149_147]
24-13	2680-2686	issues	abstract[147]	giv[147]	_	_
24-14	2687-2690	are	_	_	_	_
24-15	2691-2700	mentioned	_	_	_	_
24-16	2701-2705	more	_	_	_	_
24-17	2706-2711	often	_	_	_	_
24-18	2712-2714	by	_	_	_	_
24-19	2715-2721	voters	person	new	_	_
24-20	2722-2723	,	_	_	_	_
24-21	2724-2728	than	_	_	_	_
24-22	2729-2734	other	abstract[149]	giv[149]	coref	26-10[158_149]
24-23	2735-2741	issues	abstract[149]	giv[149]	_	_
24-24	2742-2743	.	_	_	_	_

#Text=What would you say are the three hottest topics this election , in your riding ?
25-1	2744-2748	What	_	_	_	_
25-2	2749-2754	would	_	_	_	_
25-3	2755-2758	you	person	giv	ana	25-14
25-4	2759-2762	say	_	_	_	_
25-5	2763-2766	are	_	_	_	_
25-6	2767-2770	the	abstract[151]	new[151]	_	_
25-7	2771-2776	three	abstract[151]	new[151]	_	_
25-8	2777-2784	hottest	abstract[151]	new[151]	_	_
25-9	2785-2791	topics	abstract[151]	new[151]	_	_
25-10	2792-2796	this	abstract[151]|event[152]	new[151]|new[152]	_	_
25-11	2797-2805	election	abstract[151]|event[152]	new[151]|new[152]	_	_
25-12	2806-2807	,	abstract[151]	new[151]	_	_
25-13	2808-2810	in	abstract[151]	new[151]	_	_
25-14	2811-2815	your	abstract[151]|person|place[154]	new[151]|giv|giv[154]	ana|coref	26-3|28-10[171_154]
25-15	2816-2822	riding	abstract[151]|place[154]	new[151]|giv[154]	_	_
25-16	2823-2824	?	_	_	_	_

#Text=What would you and your party do to address these issues ?
26-1	2825-2829	What	_	_	_	_
26-2	2830-2835	would	_	_	_	_
26-3	2836-2839	you	person	giv	ana	26-5
26-4	2840-2843	and	_	_	_	_
26-5	2844-2848	your	person|organization[157]	giv|giv[157]	ana|coref	41-6|41-12[267_157]
26-6	2849-2854	party	organization[157]	giv[157]	_	_
26-7	2855-2857	do	_	_	_	_
26-8	2858-2860	to	_	_	_	_
26-9	2861-2868	address	_	_	_	_
26-10	2869-2874	these	abstract[158]	giv[158]	coref	27-1[159_158]
26-11	2875-2881	issues	abstract[158]	giv[158]	_	_
26-12	2882-2883	?	_	_	_	_

#Text=The four issues that keep coming up at the door on a regular basis are : Environment , Economy , Child Poverty , Health Care
27-1	2884-2887	The	abstract[159]	giv[159]	coref	27-17[0_159]
27-2	2888-2892	four	abstract[159]	giv[159]	_	_
27-3	2893-2899	issues	abstract[159]	giv[159]	_	_
27-4	2900-2904	that	abstract[159]	giv[159]	_	_
27-5	2905-2909	keep	abstract[159]	giv[159]	_	_
27-6	2910-2916	coming	abstract[159]	giv[159]	_	_
27-7	2917-2919	up	abstract[159]	giv[159]	_	_
27-8	2920-2922	at	_	_	_	_
27-9	2923-2926	the	place[160]	new[160]	_	_
27-10	2927-2931	door	place[160]	new[160]	_	_
27-11	2932-2934	on	_	_	_	_
27-12	2935-2936	a	abstract[161]	new[161]	_	_
27-13	2937-2944	regular	abstract[161]	new[161]	_	_
27-14	2945-2950	basis	abstract[161]	new[161]	_	_
27-15	2951-2954	are	_	_	_	_
27-16	2955-2956	:	_	_	_	_
27-17	2957-2968	Environment	abstract|abstract[163]	giv|giv[163]	coref	27-17[163_0]
27-18	2969-2970	,	abstract[163]	giv[163]	_	_
27-19	2971-2978	Economy	abstract[163]|abstract	giv[163]|new	_	_
27-20	2979-2980	,	abstract[163]	giv[163]	_	_
27-21	2981-2986	Child	abstract[163]|person|abstract[166]	giv[163]|giv|giv[166]	coref	35-15
27-22	2987-2994	Poverty	abstract[163]|abstract[166]	giv[163]|giv[166]	_	_
27-23	2995-2996	,	abstract[163]	giv[163]	_	_
27-24	2997-3003	Health	abstract[163]|abstract[167]	giv[163]|giv[167]	coref	40-4[253_167]
27-25	3004-3008	Care	abstract[163]|abstract[167]	giv[163]|giv[167]	_	_

#Text=The average family household earning is $ 40,000 in my riding .
28-1	3009-3012	The	place[169]	new[169]	_	_
28-2	3013-3020	average	place[169]	new[169]	_	_
28-3	3021-3027	family	person|place[169]	new|new[169]	coref	29-1[172_0]
28-4	3028-3037	household	place[169]	new[169]	_	_
28-5	3038-3045	earning	place[169]	new[169]	_	_
28-6	3046-3048	is	_	_	_	_
28-7	3049-3050	$	_	_	_	_
28-8	3051-3057	40,000	_	_	_	_
28-9	3058-3060	in	_	_	_	_
28-10	3061-3063	my	person|place[171]	giv|giv[171]	ana|coref	31-1|33-10[209_171]
28-11	3064-3070	riding	place[171]	giv[171]	_	_
28-12	3071-3072	.	_	_	_	_

#Text=A family of four will receive a net benefit of $ 1,600.00 per year through a personal income tax cut under the Liberal Green Shift .
29-1	3073-3074	A	person[172]	giv[172]	coref	44-1[284_172]
29-2	3075-3081	family	person[172]	giv[172]	_	_
29-3	3082-3084	of	person[172]	giv[172]	_	_
29-4	3085-3089	four	person[172]|abstract	giv[172]|new	_	_
29-5	3090-3094	will	_	_	_	_
29-6	3095-3102	receive	_	_	_	_
29-7	3103-3104	a	abstract[174]	new[174]	coref	36-18[232_174]
29-8	3105-3108	net	abstract[174]	new[174]	_	_
29-9	3109-3116	benefit	abstract[174]	new[174]	_	_
29-10	3117-3119	of	abstract[174]	new[174]	_	_
29-11	3120-3121	$	abstract[174]	new[174]	_	_
29-12	3122-3130	1,600.00	abstract[174]	new[174]	_	_
29-13	3131-3134	per	abstract[174]	new[174]	_	_
29-14	3135-3139	year	abstract[174]|time	new[174]|new	coref	44-30
29-15	3140-3147	through	_	_	_	_
29-16	3148-3149	a	abstract[178]	new[178]	_	_
29-17	3150-3158	personal	abstract[178]	new[178]	_	_
29-18	3159-3165	income	object|abstract[178]	new|new[178]	coref	30-24
29-19	3166-3169	tax	abstract|abstract[178]	new|new[178]	coref	42-7[272_0]
29-20	3170-3173	cut	abstract[178]	new[178]	_	_
29-21	3174-3179	under	abstract[178]	new[178]	_	_
29-22	3180-3183	the	abstract[178]|abstract[180]	new[178]|new[180]	_	_
29-23	3184-3191	Liberal	abstract[178]|place|abstract[180]	new[178]|new|new[180]	coref	35-2
29-24	3192-3197	Green	abstract[178]|abstract[180]	new[178]|new[180]	_	_
29-25	3198-3203	Shift	abstract[178]|abstract[180]	new[178]|new[180]	_	_
29-26	3204-3205	.	_	_	_	_

#Text=The 700 largest polluters will pay the bulk of the new price on carbon which will then be returned to Canadians through Personal Income Tax Cuts .
30-1	3206-3209	The	person[181]	new[181]	_	_
30-2	3210-3213	700	person[181]	new[181]	_	_
30-3	3214-3221	largest	person[181]	new[181]	_	_
30-4	3222-3231	polluters	person[181]	new[181]	_	_
30-5	3232-3236	will	_	_	_	_
30-6	3237-3240	pay	_	_	_	_
30-7	3241-3244	the	abstract[182]	new[182]	_	_
30-8	3245-3249	bulk	abstract[182]	new[182]	_	_
30-9	3250-3252	of	abstract[182]	new[182]	_	_
30-10	3253-3256	the	abstract[182]|abstract[183]	new[182]|new[183]	coref	43-7[276_183]
30-11	3257-3260	new	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-12	3261-3266	price	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-13	3267-3269	on	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-14	3270-3276	carbon	abstract[182]|abstract[183]|substance	new[182]|new[183]|new	coref	43-10
30-15	3277-3282	which	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-16	3283-3287	will	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-17	3288-3292	then	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-18	3293-3295	be	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-19	3296-3304	returned	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-20	3305-3307	to	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-21	3308-3317	Canadians	abstract[182]|abstract[183]|person	new[182]|new[183]|giv	coref	34-8[217_0]
30-22	3318-3325	through	abstract[182]|abstract[183]	new[182]|new[183]	_	_
30-23	3326-3334	Personal	abstract[182]|abstract[183]|abstract[188]	new[182]|new[183]|new[188]	coref	42-6[273_188]
30-24	3335-3341	Income	abstract[182]|abstract[183]|object|abstract[188]	new[182]|new[183]|giv|new[188]	coref	43-20
30-25	3342-3345	Tax	abstract[182]|abstract[183]|abstract|abstract[188]	new[182]|new[183]|new|new[188]	_	_
30-26	3346-3350	Cuts	abstract[182]|abstract[183]|abstract[188]	new[182]|new[183]|new[188]	_	_
30-27	3351-3352	.	_	_	_	_

#Text=I will work with community partners to create jobs in our local community .
31-1	3353-3354	I	person	giv	ana	33-1
31-2	3355-3359	will	_	_	_	_
31-3	3360-3364	work	_	_	_	_
31-4	3365-3369	with	_	_	_	_
31-5	3370-3379	community	organization|person[191]	giv|new[191]	coref	31-11[194_0]
31-6	3380-3388	partners	person[191]	new[191]	_	_
31-7	3389-3391	to	_	_	_	_
31-8	3392-3398	create	_	_	_	_
31-9	3399-3403	jobs	abstract	giv	_	_
31-10	3404-3406	in	_	_	_	_
31-11	3407-3410	our	person|organization[194]	giv|giv[194]	ana|coref	32-6|32-16[0_194]
31-12	3411-3416	local	organization[194]	giv[194]	_	_
31-13	3417-3426	community	organization[194]	giv[194]	_	_
31-14	3427-3428	.	_	_	_	_

#Text=There are several Federal Programs we can bring to the local level such as the Community Futures Development Corporation which is federally funded , and run by a local board of directors who lend money to small and mid sized businesses .
32-1	3429-3434	There	_	_	_	_
32-2	3435-3438	are	_	_	_	_
32-3	3439-3446	several	abstract[195]	giv[195]	coref	37-24[241_195]
32-4	3447-3454	Federal	abstract[195]	giv[195]	_	_
32-5	3455-3463	Programs	abstract[195]	giv[195]	_	_
32-6	3464-3466	we	abstract[195]|person	giv[195]|giv	ana	33-24
32-7	3467-3470	can	abstract[195]	giv[195]	_	_
32-8	3471-3476	bring	abstract[195]	giv[195]	_	_
32-9	3477-3479	to	abstract[195]	giv[195]	_	_
32-10	3480-3483	the	abstract[195]|abstract[197]	giv[195]|new[197]	_	_
32-11	3484-3489	local	abstract[195]|abstract[197]	giv[195]|new[197]	_	_
32-12	3490-3495	level	abstract[195]|abstract[197]	giv[195]|new[197]	_	_
32-13	3496-3500	such	abstract[195]	giv[195]	_	_
32-14	3501-3503	as	abstract[195]	giv[195]	_	_
32-15	3504-3507	the	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-16	3508-3517	Community	abstract[195]|organization|abstract[199]|organization[201]	giv[195]|giv|new[199]|new[201]	coref	40-8[255_0]
32-17	3518-3525	Futures	abstract[195]|abstract[199]|organization[201]	giv[195]|new[199]|new[201]	_	_
32-18	3526-3537	Development	abstract[195]|person|organization[201]	giv[195]|new|new[201]	_	_
32-19	3538-3549	Corporation	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-20	3550-3555	which	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-21	3556-3558	is	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-22	3559-3568	federally	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-23	3569-3575	funded	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-24	3576-3577	,	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-25	3578-3581	and	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-26	3582-3585	run	abstract[195]|organization[201]	giv[195]|new[201]	_	_
32-27	3586-3588	by	_	_	_	_
32-28	3589-3590	a	organization[202]	new[202]	_	_
32-29	3591-3596	local	organization[202]	new[202]	_	_
32-30	3597-3602	board	organization[202]	new[202]	_	_
32-31	3603-3605	of	organization[202]	new[202]	_	_
32-32	3606-3615	directors	organization[202]|person	new[202]|new	_	_
32-33	3616-3619	who	organization[202]	new[202]	_	_
32-34	3620-3624	lend	organization[202]	new[202]	_	_
32-35	3625-3630	money	organization[202]|abstract	new[202]|new	_	_
32-36	3631-3633	to	organization[202]	new[202]	_	_
32-37	3634-3639	small	organization[202]|organization[205]	new[202]|new[205]	coref	33-20[0_205]
32-38	3640-3643	and	organization[202]|organization[205]	new[202]|new[205]	_	_
32-39	3644-3647	mid	organization[202]|organization[205]	new[202]|new[205]	_	_
32-40	3648-3653	sized	organization[202]|organization[205]	new[202]|new[205]	_	_
32-41	3654-3664	businesses	organization[202]|organization[205]	new[202]|new[205]	_	_
32-42	3665-3666	.	_	_	_	_

#Text=I will work to bring High Speed internet to the entire riding so folks can work from home and businesses will locate in our rural communities .
33-1	3667-3668	I	person	giv	ana	37-1
33-2	3669-3673	will	_	_	_	_
33-3	3674-3678	work	_	_	_	_
33-4	3679-3681	to	_	_	_	_
33-5	3682-3687	bring	_	_	_	_
33-6	3688-3692	High	person[207]|abstract[208]	new[207]|new[208]	_	_
33-7	3693-3698	Speed	person[207]|abstract[208]	new[207]|new[208]	_	_
33-8	3699-3707	internet	abstract[208]	new[208]	_	_
33-9	3708-3710	to	_	_	_	_
33-10	3711-3714	the	place[209]	giv[209]	_	_
33-11	3715-3721	entire	place[209]	giv[209]	_	_
33-12	3722-3728	riding	place[209]	giv[209]	_	_
33-13	3729-3731	so	_	_	_	_
33-14	3732-3737	folks	person	new	coref	37-5[234_0]
33-15	3738-3741	can	_	_	_	_
33-16	3742-3746	work	_	_	_	_
33-17	3747-3751	from	_	_	_	_
33-18	3752-3756	home	place	new	coref	34-13
33-19	3757-3760	and	_	_	_	_
33-20	3761-3771	businesses	organization	giv	_	_
33-21	3772-3776	will	_	_	_	_
33-22	3777-3783	locate	_	_	_	_
33-23	3784-3786	in	_	_	_	_
33-24	3787-3790	our	person|organization[214]	giv|giv[214]	ana	34-1
33-25	3791-3796	rural	organization[214]	giv[214]	_	_
33-26	3797-3808	communities	organization[214]	giv[214]	_	_
33-27	3809-3810	.	_	_	_	_

#Text=We need to have equal access for all Canadians to work from home .
34-1	3811-3813	We	person	giv	ana	36-1
34-2	3814-3818	need	_	_	_	_
34-3	3819-3821	to	_	_	_	_
34-4	3822-3826	have	_	_	_	_
34-5	3827-3832	equal	abstract[216]	new[216]	_	_
34-6	3833-3839	access	abstract[216]	new[216]	_	_
34-7	3840-3843	for	abstract[216]	new[216]	_	_
34-8	3844-3847	all	abstract[216]|person[217]	new[216]|giv[217]	coref	38-8[245_217]
34-9	3848-3857	Canadians	abstract[216]|person[217]	new[216]|giv[217]	_	_
34-10	3858-3860	to	abstract[216]|person[217]	new[216]|giv[217]	_	_
34-11	3861-3865	work	abstract[216]|person[217]	new[216]|giv[217]	_	_
34-12	3866-3870	from	abstract[216]|person[217]	new[216]|giv[217]	_	_
34-13	3871-3875	home	abstract[216]|person[217]|place	new[216]|giv[217]|giv	coref	44-15[287_0]
34-14	3876-3877	.	_	_	_	_

#Text=The Liberal Green Shift will provide families with children an additional $ 350.00 per child , helping many low income families .
35-1	3878-3881	The	person[220]	new[220]	coref	42-1[271_220]
35-2	3882-3889	Liberal	place|person[220]	giv|new[220]	coref	42-2
35-3	3890-3895	Green	person[220]	new[220]	_	_
35-4	3896-3901	Shift	person[220]	new[220]	_	_
35-5	3902-3906	will	_	_	_	_
35-6	3907-3914	provide	_	_	_	_
35-7	3915-3923	families	person[221]	new[221]	coref	35-18[224_221]
35-8	3924-3928	with	person[221]	new[221]	_	_
35-9	3929-3937	children	person[221]|person	new[221]|new	_	_
35-10	3938-3940	an	_	_	_	_
35-11	3941-3951	additional	_	_	_	_
35-12	3952-3953	$	_	_	_	_
35-13	3954-3960	350.00	_	_	_	_
35-14	3961-3964	per	_	_	_	_
35-15	3965-3970	child	person	giv	coref	36-11[228_0]
35-16	3971-3972	,	_	_	_	_
35-17	3973-3980	helping	_	_	_	_
35-18	3981-3985	many	person[224]	giv[224]	coref	36-8[0_224]
35-19	3986-3989	low	person[224]	giv[224]	_	_
35-20	3990-3996	income	person[224]	giv[224]	_	_
35-21	3997-4005	families	person[224]	giv[224]	_	_
35-22	4006-4007	.	_	_	_	_

#Text=We will also continue with the 1,200.00 families receive for each child $ 100.00 per month under the current governments child benefit .
36-1	4008-4010	We	person	giv	ana	48-10
36-2	4011-4015	will	_	_	_	_
36-3	4016-4020	also	_	_	_	_
36-4	4021-4029	continue	_	_	_	_
36-5	4030-4034	with	_	_	_	_
36-6	4035-4038	the	person[226]	new[226]	_	_
36-7	4039-4047	1,200.00	person[226]	new[226]	_	_
36-8	4048-4056	families	person[226]|person	new[226]|giv	_	_
36-9	4057-4064	receive	person[226]	new[226]	_	_
36-10	4065-4068	for	person[226]	new[226]	_	_
36-11	4069-4073	each	person[226]|person[228]	new[226]|giv[228]	coref	36-21[0_228]
36-12	4074-4079	child	person[226]|person[228]	new[226]|giv[228]	_	_
36-13	4080-4081	$	person[226]	new[226]	_	_
36-14	4082-4088	100.00	person[226]	new[226]	_	_
36-15	4089-4092	per	person[226]	new[226]	_	_
36-16	4093-4098	month	person[226]|time	new[226]|new	_	_
36-17	4099-4104	under	person[226]	new[226]	_	_
36-18	4105-4108	the	person[226]|abstract[232]	new[226]|giv[232]	_	_
36-19	4109-4116	current	person[226]|abstract[232]	new[226]|giv[232]	_	_
36-20	4117-4128	governments	person[226]|organization|abstract[232]	new[226]|new|giv[232]	_	_
36-21	4129-4134	child	person[226]|person|abstract[232]	new[226]|giv|giv[232]	_	_
36-22	4135-4142	benefit	person[226]|abstract[232]	new[226]|giv[232]	_	_
36-23	4143-4144	.	_	_	_	_

#Text=I will work with low income folks and agencies that serve low income people to ask what they need and support them with available federal government programs .
37-1	4145-4146	I	person	giv	ana	38-1
37-2	4147-4151	will	_	_	_	_
37-3	4152-4156	work	_	_	_	_
37-4	4157-4161	with	_	_	_	_
37-5	4162-4165	low	person[234]|person[235]	giv[234]|giv[235]	coref	37-5[235_234]
37-6	4166-4172	income	person[234]|person[235]	giv[234]|giv[235]	_	_
37-7	4173-4178	folks	person[234]|person[235]	giv[234]|giv[235]	_	_
37-8	4179-4182	and	person[235]	giv[235]	_	_
37-9	4183-4191	agencies	person[235]|organization[236]	giv[235]|new[236]	_	_
37-10	4192-4196	that	person[235]|organization[236]	giv[235]|new[236]	_	_
37-11	4197-4202	serve	person[235]|organization[236]	giv[235]|new[236]	_	_
37-12	4203-4206	low	person[235]|organization[236]|person[237]	giv[235]|new[236]|new[237]	ana	37-18[0_237]
37-13	4207-4213	income	person[235]|organization[236]|person[237]	giv[235]|new[236]|new[237]	_	_
37-14	4214-4220	people	person[235]|organization[236]|person[237]	giv[235]|new[236]|new[237]	_	_
37-15	4221-4223	to	_	_	_	_
37-16	4224-4227	ask	_	_	_	_
37-17	4228-4232	what	_	_	_	_
37-18	4233-4237	they	person	giv	ana	37-22
37-19	4238-4242	need	_	_	_	_
37-20	4243-4246	and	_	_	_	_
37-21	4247-4254	support	_	_	_	_
37-22	4255-4259	them	person	giv	coref	39-15[249_0]
37-23	4260-4264	with	_	_	_	_
37-24	4265-4274	available	abstract[241]	giv[241]	_	_
37-25	4275-4282	federal	organization[240]|abstract[241]	new[240]|giv[241]	coref	39-1[246_240]
37-26	4283-4293	government	organization[240]|abstract[241]	new[240]|giv[241]	_	_
37-27	4294-4302	programs	abstract[241]	giv[241]	_	_
37-28	4303-4304	.	_	_	_	_

#Text=I will support funding for housing for low income Canadians .
38-1	4305-4306	I	person	giv	ana	40-1
38-2	4307-4311	will	_	_	_	_
38-3	4312-4319	support	_	_	_	_
38-4	4320-4327	funding	abstract[243]	new[243]	_	_
38-5	4328-4331	for	abstract[243]	new[243]	_	_
38-6	4332-4339	housing	abstract[243]|abstract[244]	new[243]|new[244]	_	_
38-7	4340-4343	for	abstract[243]|abstract[244]	new[243]|new[244]	_	_
38-8	4344-4347	low	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|giv[245]	coref	42-11[274_245]
38-9	4348-4354	income	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|giv[245]	_	_
38-10	4355-4364	Canadians	abstract[243]|abstract[244]|person[245]	new[243]|new[244]|giv[245]	_	_
38-11	4365-4366	.	_	_	_	_

#Text=A new Liberal government has committed $ 900 million dollars for medical drugs that sick people require and that are currently not covered by drug plans .
39-1	4367-4368	A	organization[246]	giv[246]	_	_
39-2	4369-4372	new	organization[246]	giv[246]	_	_
39-3	4373-4380	Liberal	organization[246]	giv[246]	_	_
39-4	4381-4391	government	organization[246]	giv[246]	_	_
39-5	4392-4395	has	_	_	_	_
39-6	4396-4405	committed	_	_	_	_
39-7	4406-4407	$	abstract[247]	new[247]	_	_
39-8	4408-4411	900	abstract[247]	new[247]	_	_
39-9	4412-4419	million	abstract[247]	new[247]	_	_
39-10	4420-4427	dollars	abstract[247]	new[247]	_	_
39-11	4428-4431	for	abstract[247]	new[247]	_	_
39-12	4432-4439	medical	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-13	4440-4445	drugs	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-14	4446-4450	that	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-15	4451-4455	sick	abstract[247]|substance[248]|person[249]	new[247]|new[248]|giv[249]	coref	43-1[275_249]
39-16	4456-4462	people	abstract[247]|substance[248]|person[249]	new[247]|new[248]|giv[249]	_	_
39-17	4463-4470	require	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-18	4471-4474	and	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-19	4475-4479	that	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-20	4480-4483	are	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-21	4484-4493	currently	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-22	4494-4497	not	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-23	4498-4505	covered	abstract[247]|substance[248]	new[247]|new[248]	_	_
39-24	4506-4508	by	_	_	_	_
39-25	4509-4513	drug	substance|abstract[251]	new|new[251]	_	_
39-26	4514-4519	plans	abstract[251]	new[251]	_	_
39-27	4520-4521	.	_	_	_	_

#Text=I support preventative health care measures in the community such as Community Health Care Centres and the use of nurse practitioners to ease up the load on doctors .
40-1	4522-4523	I	person	giv	_	_
40-2	4524-4531	support	_	_	_	_
40-3	4532-4544	preventative	abstract[254]	new[254]	_	_
40-4	4545-4551	health	abstract[253]|abstract[254]	giv[253]|new[254]	coref	40-12[256_253]
40-5	4552-4556	care	abstract[253]|abstract[254]	giv[253]|new[254]	_	_
40-6	4557-4565	measures	abstract[254]	new[254]	_	_
40-7	4566-4568	in	abstract[254]	new[254]	_	_
40-8	4569-4572	the	abstract[254]|organization[255]	new[254]|giv[255]	_	_
40-9	4573-4582	community	abstract[254]|organization[255]	new[254]|giv[255]	_	_
40-10	4583-4587	such	abstract[254]	new[254]	_	_
40-11	4588-4590	as	abstract[254]	new[254]	_	_
40-12	4591-4600	Community	abstract[254]|abstract[256]|organization[257]	new[254]|giv[256]|new[257]	_	_
40-13	4601-4607	Health	abstract[254]|abstract[256]|organization[257]	new[254]|giv[256]|new[257]	_	_
40-14	4608-4612	Care	abstract[254]|abstract[256]|organization[257]	new[254]|giv[256]|new[257]	_	_
40-15	4613-4620	Centres	abstract[254]|organization[257]	new[254]|new[257]	_	_
40-16	4621-4624	and	_	_	_	_
40-17	4625-4628	the	event[258]	new[258]	_	_
40-18	4629-4632	use	event[258]	new[258]	_	_
40-19	4633-4635	of	event[258]	new[258]	_	_
40-20	4636-4641	nurse	event[258]|person[259]	new[258]|new[259]	_	_
40-21	4642-4655	practitioners	event[258]|person[259]	new[258]|new[259]	_	_
40-22	4656-4658	to	event[258]	new[258]	_	_
40-23	4659-4663	ease	event[258]	new[258]	_	_
40-24	4664-4666	up	event[258]	new[258]	_	_
40-25	4667-4670	the	event[258]|abstract[260]	new[258]|new[260]	_	_
40-26	4671-4675	load	event[258]|abstract[260]	new[258]|new[260]	_	_
40-27	4676-4678	on	event[258]|abstract[260]	new[258]|new[260]	_	_
40-28	4679-4686	doctors	event[258]|abstract[260]|person	new[258]|new[260]|new	_	_
40-29	4687-4688	.	_	_	_	_

#Text=Is there any misconceptions about you , your leader , or your party and platform ?
41-1	4689-4691	Is	_	_	_	_
41-2	4692-4697	there	_	_	_	_
41-3	4698-4701	any	abstract[262]	new[262]	_	_
41-4	4702-4716	misconceptions	abstract[262]	new[262]	_	_
41-5	4717-4722	about	abstract[262]	new[262]	_	_
41-6	4723-4726	you	abstract[262]|person	new[262]|giv	ana	41-8
41-7	4727-4728	,	abstract[262]	new[262]	_	_
41-8	4729-4733	your	abstract[262]|person|person[265]	new[262]|giv|new[265]	ana	41-12
41-9	4734-4740	leader	abstract[262]|person[265]	new[262]|new[265]	_	_
41-10	4741-4742	,	abstract[262]	new[262]	_	_
41-11	4743-4745	or	abstract[262]	new[262]	_	_
41-12	4746-4750	your	abstract[262]|person|organization[267]|organization[268]	new[262]|giv|giv[267]|giv[268]	ana	45-9
41-13	4751-4756	party	abstract[262]|organization[267]|organization[268]	new[262]|giv[267]|giv[268]	_	_
41-14	4757-4760	and	abstract[262]|organization[268]	new[262]|giv[268]	_	_
41-15	4761-4769	platform	abstract[262]|organization[268]|abstract	new[262]|giv[268]|new	_	_
41-16	4770-4771	?	_	_	_	_

#Text=The Liberal Green Shift provides significant income tax cuts for everyday Canadians .
42-1	4772-4775	The	person[271]	giv[271]	_	_
42-2	4776-4783	Liberal	place|person[271]	giv|giv[271]	_	_
42-3	4784-4789	Green	person[271]	giv[271]	_	_
42-4	4790-4795	Shift	person[271]	giv[271]	_	_
42-5	4796-4804	provides	_	_	_	_
42-6	4805-4816	significant	abstract[273]	giv[273]	coref	43-19[281_273]
42-7	4817-4823	income	abstract[272]|abstract[273]	giv[272]|giv[273]	coref	43-21[0_272]
42-8	4824-4827	tax	abstract[272]|abstract[273]	giv[272]|giv[273]	_	_
42-9	4828-4832	cuts	abstract[273]	giv[273]	_	_
42-10	4833-4836	for	abstract[273]	giv[273]	_	_
42-11	4837-4845	everyday	abstract[273]|person[274]	giv[273]|giv[274]	_	_
42-12	4846-4855	Canadians	abstract[273]|person[274]	giv[273]|giv[274]	_	_
42-13	4856-4857	.	_	_	_	_

#Text=Many people only think there is a price on carbon and do not understand that they will receive personal income tax cuts which will more than offset the price of carbon .
