#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Mark Morin , Chatham — Kent — Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
34-9	2533-2534	a	abstract[146]	new[146]	_	_
34-10	2535-2539	fair	abstract[146]	new[146]	_	_
34-11	2540-2545	level	abstract[146]	new[146]	_	_
34-12	2546-2549	for	abstract[146]	new[146]	_	_
34-13	2550-2553	the	abstract[146]|abstract[147]	new[146]|new[147]	_	_
34-14	2554-2560	amount	abstract[146]|abstract[147]	new[146]|new[147]	_	_
34-15	2561-2563	of	abstract[146]|abstract[147]	new[146]|new[147]	_	_
34-16	2564-2572	services	abstract[146]|abstract[147]|abstract[148]	new[146]|new[147]|new[148]	_	_
34-17	2573-2581	received	abstract[146]|abstract[147]|abstract[148]	new[146]|new[147]|new[148]	_	_
34-18	2582-2584	in	abstract[146]|abstract[147]|abstract[148]	new[146]|new[147]|new[148]	_	_
34-19	2585-2588	the	abstract[146]|abstract[147]|abstract[148]|place[149]	new[146]|new[147]|new[148]|new[149]	_	_
34-20	2589-2601	municipality	abstract[146]|abstract[147]|abstract[148]|place[149]	new[146]|new[147]|new[148]|new[149]	_	_
34-21	2602-2603	?	_	_	_	_

#Text=No.
35-1	2604-2607	No.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
36-1	2608-2611	How	_	_	_	_
36-2	2612-2615	can	_	_	_	_
36-3	2616-2619	the	place[150]	new[150]	_	_
36-4	2620-2628	province	place[150]	new[150]	_	_
36-5	2629-2633	lead	_	_	_	_
36-6	2634-2637	the	abstract[151]	new[151]	_	_
36-7	2638-2641	way	abstract[151]	new[151]	_	_
36-8	2642-2644	in	_	_	_	_
36-9	2645-2656	stimulating	_	_	_	_
36-10	2657-2660	job	event[152]	new[152]	_	_
36-11	2661-2669	creation	event[152]	new[152]	_	_
36-12	2670-2671	?	_	_	_	_

#Text=Providing incentives to businesses to create jobs and encouraging the feds to reintroduce good legislation like the Autopact .
37-1	2672-2681	Providing	_	_	_	_
37-2	2682-2692	incentives	abstract	new	_	_
37-3	2693-2695	to	_	_	_	_
37-4	2696-2706	businesses	organization	new	_	_
37-5	2707-2709	to	_	_	_	_
37-6	2710-2716	create	_	_	_	_
37-7	2717-2721	jobs	abstract	new	_	_
37-8	2722-2725	and	_	_	_	_
37-9	2726-2737	encouraging	_	_	_	_
37-10	2738-2741	the	organization[156]	new[156]	_	_
37-11	2742-2746	feds	organization[156]	new[156]	_	_
37-12	2747-2749	to	_	_	_	_
37-13	2750-2761	reintroduce	_	_	_	_
37-14	2762-2766	good	abstract[157]	new[157]	_	_
37-15	2767-2778	legislation	abstract[157]	new[157]	_	_
37-16	2779-2783	like	abstract[157]	new[157]	_	_
37-17	2784-2787	the	abstract[157]|abstract[158]	new[157]|new[158]	_	_
37-18	2788-2796	Autopact	abstract[157]|abstract[158]	new[157]|new[158]	_	_
37-19	2797-2798	.	_	_	_	_

#Text=We are reaping the rewards of bad agreements like FTAA and NAFTA .
38-1	2799-2801	We	person	acc	ana	40-3
38-2	2802-2805	are	_	_	_	_
38-3	2806-2813	reaping	_	_	_	_
38-4	2814-2817	the	abstract[160]	new[160]	_	_
38-5	2818-2825	rewards	abstract[160]	new[160]	_	_
38-6	2826-2828	of	abstract[160]	new[160]	_	_
38-7	2829-2832	bad	abstract[160]|abstract[161]	new[160]|new[161]	_	_
38-8	2833-2843	agreements	abstract[160]|abstract[161]	new[160]|new[161]	_	_
38-9	2844-2848	like	abstract[160]|abstract[161]	new[160]|new[161]	_	_
38-10	2849-2853	FTAA	abstract[160]|abstract[161]|organization	new[160]|new[161]|new	_	_
38-11	2854-2857	and	abstract[160]|abstract[161]	new[160]|new[161]	_	_
38-12	2858-2863	NAFTA	abstract[160]|abstract[161]|organization	new[160]|new[161]|new	_	_
38-13	2864-2865	.	_	_	_	_

#Text=Capital is flowing out of Canada to countries with cheap labour and poor conditions for workers .
39-1	2866-2873	Capital	abstract	new	_	_
39-2	2874-2876	is	_	_	_	_
39-3	2877-2884	flowing	_	_	_	_
39-4	2885-2888	out	_	_	_	_
39-5	2889-2891	of	_	_	_	_
39-6	2892-2898	Canada	place	new	_	_
39-7	2899-2901	to	_	_	_	_
39-8	2902-2911	countries	place[166]	new[166]	_	_
39-9	2912-2916	with	place[166]	new[166]	_	_
39-10	2917-2922	cheap	place[166]|abstract[167]	new[166]|new[167]	_	_
39-11	2923-2929	labour	place[166]|abstract[167]	new[166]|new[167]	_	_
39-12	2930-2933	and	place[166]	new[166]	_	_
39-13	2934-2938	poor	place[166]|abstract[168]	new[166]|new[168]	_	_
39-14	2939-2949	conditions	place[166]|abstract[168]	new[166]|new[168]	_	_
39-15	2950-2953	for	place[166]|abstract[168]	new[166]|new[168]	_	_
39-16	2954-2961	workers	place[166]|abstract[168]|person	new[166]|new[168]|new	_	_
39-17	2962-2963	.	_	_	_	_

#Text=In return we get substandard products like antifreeze flavoured toothpaste .
40-1	2964-2966	In	_	_	_	_
40-2	2967-2973	return	_	_	_	_
40-3	2974-2976	we	person	giv	ana	46-5
40-4	2977-2980	get	_	_	_	_
40-5	2981-2992	substandard	object[171]	new[171]	_	_
40-6	2993-3001	products	object[171]	new[171]	_	_
40-7	3002-3006	like	object[171]	new[171]	_	_
40-8	3007-3017	antifreeze	object[171]|abstract|substance[173]	new[171]|new|new[173]	_	_
40-9	3018-3027	flavoured	object[171]|substance[173]	new[171]|new[173]	_	_
40-10	3028-3038	toothpaste	object[171]|substance[173]	new[171]|new[173]	_	_
40-11	3039-3040	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
41-1	3041-3045	What	_	_	_	_
41-2	3046-3049	are	_	_	_	_
41-3	3050-3054	your	person|abstract[175]	giv|new[175]	ana	43-14
41-4	3055-3060	views	abstract[175]	new[175]	_	_
41-5	3061-3063	on	abstract[175]	new[175]	_	_
41-6	3064-3067	the	abstract[175]|event[179]	new[175]|new[179]	_	_
41-7	3068-3073	mixed	abstract[175]|person[176]|abstract[177]|event[179]	new[175]|new[176]|new[177]|new[179]	_	_
41-8	3074-3080	member	abstract[175]|person[176]|abstract[177]|event[179]	new[175]|new[176]|new[177]|new[179]	_	_
41-9	3081-3093	proportional	abstract[175]|abstract[177]|event[179]	new[175]|new[177]|new[179]	_	_
41-10	3094-3108	representation	abstract[175]|abstract[177]|event[179]	new[175]|new[177]|new[179]	_	_
41-11	3109-3110	(	abstract[175]|event[179]	new[175]|new[179]	_	_
41-12	3111-3114	MMP	abstract[175]|organization|event[179]	new[175]|new|new[179]	_	_
41-13	3115-3116	)	abstract[175]|event[179]	new[175]|new[179]	_	_
41-14	3117-3127	referendum	abstract[175]|event[179]	new[175]|new[179]	_	_
41-15	3128-3129	?	_	_	_	_

#Text=In favour .
42-1	3130-3132	In	_	_	_	_
42-2	3133-3139	favour	abstract	new	_	_
42-3	3140-3141	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
43-1	3142-3146	What	abstract[181]	new[181]	ana	43-5[0_181]
43-2	3147-3151	role	abstract[181]	new[181]	_	_
43-3	3152-3153	,	abstract[181]	new[181]	_	_
43-4	3154-3156	if	abstract[181]	new[181]	_	_
43-5	3157-3160	any	abstract[181]|abstract	new[181]|giv	_	_
43-6	3161-3162	,	_	_	_	_
43-7	3163-3167	does	_	_	_	_
43-8	3168-3169	“	_	_	_	_
43-9	3170-3173	new	abstract[183]	new[183]	_	_
43-10	3174-3179	media	abstract[183]	new[183]	_	_
43-11	3180-3181	”	_	_	_	_
43-12	3182-3186	play	_	_	_	_
43-13	3187-3189	in	_	_	_	_
43-14	3190-3194	your	person|abstract[185]	giv|new[185]	ana	43-21
43-15	3195-3203	campaign	abstract[185]	new[185]	_	_
43-16	3204-3205	,	_	_	_	_
43-17	3206-3209	and	_	_	_	_
43-18	3210-3213	the	abstract[186]	new[186]	_	_
43-19	3214-3222	campaign	abstract[186]	new[186]	_	_
43-20	3223-3225	of	abstract[186]	new[186]	_	_
43-21	3226-3230	your	abstract[186]|person|organization[188]	new[186]|giv|new[188]	ana	45-2
43-22	3231-3236	party	abstract[186]|organization[188]	new[186]|new[188]	_	_
43-23	3237-3238	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
44-1	3239-3240	(	_	_	_	_
44-2	3241-3249	websites	abstract	new	_	_
44-3	3250-3251	,	_	_	_	_
44-4	3252-3257	blogs	object	new	_	_
44-5	3258-3259	,	_	_	_	_
44-6	3260-3268	Facebook	organization	new	ana	45-4
44-7	3269-3270	,	_	_	_	_
44-8	3271-3278	YouTube	place|abstract[193]	new|new[193]	_	_
44-9	3279-3285	videos	abstract[193]	new[193]	_	_
44-10	3286-3287	,	_	_	_	_
44-11	3288-3291	etc	_	_	_	_
44-12	3292-3293	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
45-1	3294-3296	Do	_	_	_	_
45-2	3297-3300	you	person	giv	ana	47-1
45-3	3301-3305	view	_	_	_	_
45-4	3306-3308	it	organization	giv	_	_
45-5	3309-3311	as	_	_	_	_
45-6	3312-3322	beneficial	_	_	_	_
45-7	3323-3324	,	_	_	_	_
45-8	3325-3327	or	_	_	_	_
45-9	3328-3329	a	event[196]	new[196]	_	_
45-10	3330-3339	challenge	event[196]	new[196]	_	_
45-11	3340-3341	?	_	_	_	_

#Text=Any medium that makes our message more accessible is very positive .
46-1	3342-3345	Any	abstract[197]	new[197]	_	_
46-2	3346-3352	medium	abstract[197]	new[197]	_	_
46-3	3353-3357	that	abstract[197]	new[197]	_	_
46-4	3358-3363	makes	abstract[197]	new[197]	_	_
46-5	3364-3367	our	abstract[197]|person|abstract[199]	new[197]|giv|new[199]	_	_
46-6	3368-3375	message	abstract[197]|abstract[199]	new[197]|new[199]	_	_
46-7	3376-3380	more	abstract[197]	new[197]	_	_
46-8	3381-3391	accessible	abstract[197]	new[197]	_	_
46-9	3392-3394	is	_	_	_	_
46-10	3395-3399	very	_	_	_	_
46-11	3400-3408	positive	_	_	_	_
46-12	3409-3410	.	_	_	_	_

#Text=I am excited by the potential to reach more youth by these means .
47-1	3411-3412	I	person	giv	_	_
47-2	3413-3415	am	_	_	_	_
47-3	3416-3423	excited	_	_	_	_
47-4	3424-3426	by	_	_	_	_
47-5	3427-3430	the	abstract[201]	new[201]	_	_
47-6	3431-3440	potential	abstract[201]	new[201]	_	_
47-7	3441-3443	to	abstract[201]	new[201]	_	_
47-8	3444-3449	reach	abstract[201]	new[201]	_	_
47-9	3450-3454	more	abstract[201]|person[202]	new[201]|new[202]	_	_
47-10	3455-3460	youth	abstract[201]|person[202]	new[201]|new[202]	_	_
47-11	3461-3463	by	abstract[201]	new[201]	_	_
47-12	3464-3469	these	abstract[201]|abstract[203]	new[201]|new[203]	_	_
47-13	3470-3475	means	abstract[201]|abstract[203]	new[201]|new[203]	_	_
47-14	3476-3477	.	_	_	_	_
