#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Bruce Haines , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
26-9	2565-2567	am	_	_	_	_
26-10	2568-2569	a	person[158]	giv[158]	ana	27-2[0_158]
26-11	2570-2580	noticeable	person[158]	giv[158]	_	_
26-12	2581-2587	leader	person[158]	giv[158]	_	_
26-13	2588-2589	:	_	_	_	_

#Text=during my high school days I was President of the Athletic Association ; during my policing career I advanced quickly , and in business I have built up a company that employs more than 125 people and is respected in its market .
27-1	2590-2596	during	_	_	_	_
27-2	2597-2599	my	person|time[161]	giv|new[161]	ana	27-6
27-3	2600-2604	high	organization[160]|time[161]	giv[160]|new[161]	_	_
27-4	2605-2611	school	organization[160]|time[161]	giv[160]|new[161]	_	_
27-5	2612-2616	days	time[161]	new[161]	_	_
27-6	2617-2618	I	person	giv	coref	27-8[163_0]
27-7	2619-2622	was	_	_	_	_
27-8	2623-2632	President	person[163]	giv[163]	ana	27-15[0_163]
27-9	2633-2635	of	person[163]	giv[163]	_	_
27-10	2636-2639	the	person[163]|organization[165]	giv[163]|new[165]	_	_
27-11	2640-2648	Athletic	person[163]|abstract|organization[165]	giv[163]|new|new[165]	_	_
27-12	2649-2660	Association	person[163]|organization[165]	giv[163]|new[165]	_	_
27-13	2661-2662	;	_	_	_	_
27-14	2663-2669	during	_	_	_	_
27-15	2670-2672	my	person|abstract[168]	giv|new[168]	ana	27-18
27-16	2673-2681	policing	event|abstract[168]	new|new[168]	_	_
27-17	2682-2688	career	abstract[168]	new[168]	_	_
27-18	2689-2690	I	person	giv	ana	27-25
27-19	2691-2699	advanced	_	_	_	_
27-20	2700-2707	quickly	_	_	_	_
27-21	2708-2709	,	_	_	_	_
27-22	2710-2713	and	_	_	_	_
27-23	2714-2716	in	_	_	_	_
27-24	2717-2725	business	abstract	new	_	_
27-25	2726-2727	I	person	giv	_	_
27-26	2728-2732	have	_	_	_	_
27-27	2733-2738	built	_	_	_	_
27-28	2739-2741	up	_	_	_	_
27-29	2742-2743	a	organization[172]	new[172]	ana	27-41[0_172]
27-30	2744-2751	company	organization[172]	new[172]	_	_
27-31	2752-2756	that	organization[172]	new[172]	_	_
27-32	2757-2764	employs	organization[172]	new[172]	_	_
27-33	2765-2769	more	organization[172]|person[173]	new[172]|giv[173]	_	_
27-34	2770-2774	than	organization[172]|person[173]	new[172]|giv[173]	_	_
27-35	2775-2778	125	organization[172]|person[173]	new[172]|giv[173]	_	_
27-36	2779-2785	people	organization[172]|person[173]	new[172]|giv[173]	_	_
27-37	2786-2789	and	organization[172]	new[172]	_	_
27-38	2790-2792	is	organization[172]	new[172]	_	_
27-39	2793-2802	respected	organization[172]	new[172]	_	_
27-40	2803-2805	in	_	_	_	_
27-41	2806-2809	its	organization|abstract[175]	giv|new[175]	_	_
27-42	2810-2816	market	abstract[175]	new[175]	_	_
27-43	2817-2818	.	_	_	_	_
