#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Liberal candidate Brian Jackson , Oxford
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
#Text=We need to continue the work done by the ministry of Economic Development to attract investment and the next generation of industrial technologies .
30-1	2574-2576	We	person	giv	ana	34-1
30-2	2577-2581	need	_	_	_	_
30-3	2582-2584	to	_	_	_	_
30-4	2585-2593	continue	_	_	_	_
30-5	2594-2597	the	abstract[157]	new[157]	_	_
30-6	2598-2602	work	abstract[157]	new[157]	_	_
30-7	2603-2607	done	abstract[157]	new[157]	_	_
30-8	2608-2610	by	abstract[157]	new[157]	_	_
30-9	2611-2614	the	abstract[157]|organization[158]	new[157]|new[158]	_	_
30-10	2615-2623	ministry	abstract[157]|organization[158]	new[157]|new[158]	_	_
30-11	2624-2626	of	abstract[157]|organization[158]	new[157]|new[158]	_	_
30-12	2627-2635	Economic	abstract[157]|organization[158]|abstract[159]	new[157]|new[158]|new[159]	_	_
30-13	2636-2647	Development	abstract[157]|organization[158]|abstract[159]	new[157]|new[158]|new[159]	_	_
30-14	2648-2650	to	_	_	_	_
30-15	2651-2658	attract	_	_	_	_
30-16	2659-2669	investment	abstract	new	coref	50-9[257_0]
30-17	2670-2673	and	_	_	_	_
30-18	2674-2677	the	abstract[161]	new[161]	_	_
30-19	2678-2682	next	abstract[161]	new[161]	_	_
30-20	2683-2693	generation	abstract[161]	new[161]	_	_
30-21	2694-2696	of	abstract[161]	new[161]	_	_
30-22	2697-2707	industrial	abstract[161]|abstract[162]	new[161]|new[162]	coref	34-10[0_162]
30-23	2708-2720	technologies	abstract[161]|abstract[162]	new[161]|new[162]	_	_
30-24	2721-2722	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
31-1	2723-2726	Are	_	_	_	_
31-2	2727-2730	the	abstract[164]	new[164]	_	_
31-3	2731-2739	property	object|abstract[164]	new|new[164]	_	_
31-4	2740-2745	taxes	abstract[164]	new[164]	_	_
31-5	2746-2748	in	abstract[164]	new[164]	_	_
31-6	2749-2753	your	abstract[164]|person|place[166]	new[164]|giv|giv[166]	ana|coref	36-3|48-11[251_166]
31-7	2754-2760	riding	abstract[164]|place[166]	new[164]|giv[166]	_	_
31-8	2761-2763	at	_	_	_	_
31-9	2764-2765	a	abstract[167]	new[167]	_	_
31-10	2766-2770	fair	abstract[167]	new[167]	_	_
31-11	2771-2776	level	abstract[167]	new[167]	_	_
31-12	2777-2780	for	abstract[167]	new[167]	_	_
31-13	2781-2784	the	abstract[167]|abstract[168]	new[167]|new[168]	ana	32-1[0_168]
31-14	2785-2791	amount	abstract[167]|abstract[168]	new[167]|new[168]	_	_
31-15	2792-2794	of	abstract[167]|abstract[168]	new[167]|new[168]	_	_
31-16	2795-2803	services	abstract[167]|abstract[168]|abstract[169]	new[167]|new[168]|new[169]	_	_
31-17	2804-2812	received	abstract[167]|abstract[168]|abstract[169]	new[167]|new[168]|new[169]	_	_
31-18	2813-2815	in	abstract[167]|abstract[168]|abstract[169]	new[167]|new[168]|new[169]	_	_
31-19	2816-2819	the	abstract[167]|abstract[168]|abstract[169]|place[170]	new[167]|new[168]|new[169]|new[170]	_	_
31-20	2820-2832	municipality	abstract[167]|abstract[168]|abstract[169]|place[170]	new[167]|new[168]|new[169]|new[170]	_	_
31-21	2833-2834	?	_	_	_	_

#Text=That is a question best addressed by the respective municipal councils .
32-1	2835-2839	That	abstract	giv	coref	32-3[172_0]
32-2	2840-2842	is	_	_	_	_
32-3	2843-2844	a	abstract[172]	giv[172]	_	_
32-4	2845-2853	question	abstract[172]	giv[172]	_	_
32-5	2854-2858	best	abstract[172]	giv[172]	_	_
32-6	2859-2868	addressed	abstract[172]	giv[172]	_	_
32-7	2869-2871	by	abstract[172]	giv[172]	_	_
32-8	2872-2875	the	abstract[172]|organization[173]	giv[172]|new[173]	_	_
32-9	2876-2886	respective	abstract[172]|organization[173]	giv[172]|new[173]	_	_
32-10	2887-2896	municipal	abstract[172]|organization[173]	giv[172]|new[173]	_	_
32-11	2897-2905	councils	abstract[172]|organization[173]	giv[172]|new[173]	_	_
32-12	2906-2907	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
33-1	2908-2911	How	_	_	_	_
33-2	2912-2915	can	_	_	_	_
33-3	2916-2919	the	place[174]	new[174]	coref	47-2[249_174]
33-4	2920-2928	province	place[174]	new[174]	_	_
33-5	2929-2933	lead	_	_	_	_
33-6	2934-2937	the	abstract[175]	new[175]	_	_
33-7	2938-2941	way	abstract[175]	new[175]	_	_
33-8	2942-2944	in	_	_	_	_
33-9	2945-2956	stimulating	_	_	_	_
33-10	2957-2960	job	event[176]	new[176]	_	_
33-11	2961-2969	creation	event[176]	new[176]	_	_
33-12	2970-2971	?	_	_	_	_

#Text=We need to continue attracting the next generation of technologies .
34-1	2972-2974	We	person	giv	ana	35-16
34-2	2975-2979	need	_	_	_	_
34-3	2980-2982	to	_	_	_	_
34-4	2983-2991	continue	_	_	_	_
34-5	2992-3002	attracting	_	_	_	_
34-6	3003-3006	the	abstract[178]	new[178]	_	_
34-7	3007-3011	next	abstract[178]	new[178]	_	_
34-8	3012-3022	generation	abstract[178]	new[178]	_	_
34-9	3023-3025	of	abstract[178]	new[178]	_	_
34-10	3026-3038	technologies	abstract[178]|abstract	new[178]|giv	coref	35-7[183_0]
34-11	3039-3040	.	_	_	_	_

#Text=Fuel-efficient and alternative fuel vehicles , alternative energy technologies ; any of the products that we will need to develop quickly to address the environmental challenges currently being faced .
35-1	3041-3055	Fuel-efficient	object[181]	new[181]	_	_
35-2	3056-3059	and	object[181]	new[181]	_	_
35-3	3060-3071	alternative	person[180]|object[181]	new[180]|new[181]	_	_
35-4	3072-3076	fuel	person[180]|object[181]	new[180]|new[181]	_	_
35-5	3077-3085	vehicles	object[181]	new[181]	_	_
35-6	3086-3087	,	_	_	_	_
35-7	3088-3099	alternative	abstract[182]|abstract[183]	new[182]|giv[183]	_	_
35-8	3100-3106	energy	abstract[182]|abstract[183]	new[182]|giv[183]	_	_
35-9	3107-3119	technologies	abstract[183]	giv[183]	_	_
35-10	3120-3121	;	_	_	_	_
35-11	3122-3125	any	_	_	_	_
35-12	3126-3128	of	_	_	_	_
35-13	3129-3132	the	object[184]	new[184]	_	_
35-14	3133-3141	products	object[184]	new[184]	_	_
35-15	3142-3146	that	object[184]	new[184]	_	_
35-16	3147-3149	we	object[184]|person	new[184]|giv	ana	38-17
35-17	3150-3154	will	object[184]	new[184]	_	_
35-18	3155-3159	need	object[184]	new[184]	_	_
35-19	3160-3162	to	object[184]	new[184]	_	_
35-20	3163-3170	develop	object[184]	new[184]	_	_
35-21	3171-3178	quickly	object[184]	new[184]	_	_
35-22	3179-3181	to	_	_	_	_
35-23	3182-3189	address	_	_	_	_
35-24	3190-3193	the	abstract[186]	new[186]	_	_
35-25	3194-3207	environmental	abstract[186]	new[186]	_	_
35-26	3208-3218	challenges	abstract[186]	new[186]	_	_
35-27	3219-3228	currently	abstract[186]	new[186]	_	_
35-28	3229-3234	being	abstract[186]	new[186]	_	_
35-29	3235-3240	faced	abstract[186]	new[186]	_	_
35-30	3241-3242	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
36-1	3243-3247	What	_	_	_	_
36-2	3248-3251	are	_	_	_	_
36-3	3252-3256	your	person|abstract[188]	giv|new[188]	ana	37-1
36-4	3257-3262	views	abstract[188]	new[188]	_	_
36-5	3263-3265	on	abstract[188]	new[188]	_	_
36-6	3266-3269	the	abstract[188]|event[192]	new[188]|new[192]	coref	38-7[0_192]
36-7	3270-3275	mixed	abstract[188]|person[189]|abstract[190]|event[192]	new[188]|giv[189]|new[190]|new[192]	_	_
36-8	3276-3282	member	abstract[188]|person[189]|abstract[190]|event[192]	new[188]|giv[189]|new[190]|new[192]	_	_
36-9	3283-3295	proportional	abstract[188]|abstract[190]|event[192]	new[188]|new[190]|new[192]	_	_
36-10	3296-3310	representation	abstract[188]|abstract[190]|event[192]	new[188]|new[190]|new[192]	_	_
36-11	3311-3312	(	abstract[188]|event[192]	new[188]|new[192]	_	_
36-12	3313-3316	MMP	abstract[188]|organization|event[192]	new[188]|new|new[192]	_	_
36-13	3317-3318	)	abstract[188]|event[192]	new[188]|new[192]	_	_
36-14	3319-3329	referendum	abstract[188]|event[192]	new[188]|new[192]	_	_
36-15	3330-3331	?	_	_	_	_

#Text=I feel that everyone should take the time to educate themselves about all aspects of this important decision and decide for themselves .
37-1	3332-3333	I	person	giv	ana	40-14
37-2	3334-3338	feel	_	_	_	_
37-3	3339-3343	that	_	_	_	_
37-4	3344-3352	everyone	person	new	ana	37-11
37-5	3353-3359	should	_	_	_	_
37-6	3360-3364	take	_	_	_	_
37-7	3365-3368	the	time[195]	giv[195]	_	_
37-8	3369-3373	time	time[195]	giv[195]	_	_
37-9	3374-3376	to	time[195]	giv[195]	_	_
37-10	3377-3384	educate	time[195]	giv[195]	_	_
37-11	3385-3395	themselves	time[195]|person	giv[195]|giv	ana	37-22
37-12	3396-3401	about	time[195]	giv[195]	_	_
37-13	3402-3405	all	time[195]|abstract[197]	giv[195]|new[197]	_	_
37-14	3406-3413	aspects	time[195]|abstract[197]	giv[195]|new[197]	_	_
37-15	3414-3416	of	time[195]|abstract[197]	giv[195]|new[197]	_	_
37-16	3417-3421	this	time[195]|abstract[197]|event[198]	giv[195]|new[197]|new[198]	_	_
37-17	3422-3431	important	time[195]|abstract[197]|event[198]	giv[195]|new[197]|new[198]	_	_
37-18	3432-3440	decision	time[195]|abstract[197]|event[198]	giv[195]|new[197]|new[198]	_	_
37-19	3441-3444	and	time[195]	giv[195]	_	_
37-20	3445-3451	decide	time[195]	giv[195]	_	_
37-21	3452-3455	for	_	_	_	_
37-22	3456-3466	themselves	person	giv	_	_
37-23	3467-3468	.	_	_	_	_

#Text=Regardless of the outcome , the referendum exercise has forced people to learn and think about our system of democracy .
38-1	3469-3479	Regardless	_	_	_	_
38-2	3480-3482	of	_	_	_	_
38-3	3483-3486	the	event[200]	new[200]	_	_
38-4	3487-3494	outcome	event[200]	new[200]	_	_
38-5	3495-3496	,	_	_	_	_
38-6	3497-3500	the	abstract[202]	new[202]	ana	39-5[0_202]
38-7	3501-3511	referendum	event|abstract[202]	giv|new[202]	_	_
38-8	3512-3520	exercise	abstract[202]	new[202]	_	_
38-9	3521-3524	has	_	_	_	_
38-10	3525-3531	forced	_	_	_	_
38-11	3532-3538	people	person	giv	coref	43-9
38-12	3539-3541	to	_	_	_	_
38-13	3542-3547	learn	_	_	_	_
38-14	3548-3551	and	_	_	_	_
38-15	3552-3557	think	_	_	_	_
38-16	3558-3563	about	_	_	_	_
38-17	3564-3567	our	person|abstract[205]	giv|new[205]	_	_
38-18	3568-3574	system	abstract[205]	new[205]	_	_
38-19	3575-3577	of	abstract[205]	new[205]	_	_
38-20	3578-3587	democracy	abstract[205]|abstract	new[205]|new	_	_
38-21	3588-3589	.	_	_	_	_

#Text=Because of this , it is already a success .
39-1	3590-3597	Because	_	_	_	_
39-2	3598-3600	of	_	_	_	_
39-3	3601-3605	this	_	_	_	_
39-4	3606-3607	,	_	_	_	_
39-5	3608-3610	it	abstract	giv	coref	39-7[208_0]
39-6	3611-3613	is	_	_	_	_
39-7	3614-3621	already	abstract[208]	giv[208]	_	_
39-8	3622-3623	a	abstract[208]	giv[208]	_	_
39-9	3624-3631	success	abstract[208]	giv[208]	_	_
39-10	3632-3633	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
40-1	3634-3638	What	abstract[209]	new[209]	ana	40-5[0_209]
40-2	3639-3643	role	abstract[209]	new[209]	_	_
40-3	3644-3645	,	abstract[209]	new[209]	_	_
40-4	3646-3648	if	abstract[209]	new[209]	_	_
40-5	3649-3652	any	abstract[209]|abstract	new[209]|giv	_	_
40-6	3653-3654	,	_	_	_	_
40-7	3655-3659	does	_	_	_	_
40-8	3660-3661	"	_	_	_	_
40-9	3662-3665	new	abstract[211]	new[211]	_	_
40-10	3666-3671	media	abstract[211]	new[211]	_	_
40-11	3672-3673	"	_	_	_	_
40-12	3674-3678	play	_	_	_	_
40-13	3679-3681	in	_	_	_	_
40-14	3682-3686	your	person|abstract[213]	giv|new[213]	ana	40-21
40-15	3687-3695	campaign	abstract[213]	new[213]	_	_
40-16	3696-3697	,	_	_	_	_
40-17	3698-3701	and	_	_	_	_
40-18	3702-3705	the	abstract[214]	new[214]	_	_
40-19	3706-3714	campaign	abstract[214]	new[214]	_	_
40-20	3715-3717	of	abstract[214]	new[214]	_	_
40-21	3718-3722	your	abstract[214]|person|organization[216]	new[214]|giv|new[216]	ana	42-2
40-22	3723-3728	party	abstract[214]|organization[216]	new[214]|new[216]	_	_
40-23	3729-3730	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
41-1	3731-3732	(	_	_	_	_
41-2	3733-3741	websites	abstract	new	_	_
41-3	3742-3743	,	_	_	_	_
41-4	3744-3749	blogs	object	new	_	_
41-5	3750-3751	,	_	_	_	_
41-6	3752-3760	Facebook	organization	new	ana	42-4
41-7	3761-3762	,	_	_	_	_
41-8	3763-3770	YouTube	place|abstract[221]	new|new[221]	coref	43-30
41-9	3771-3777	videos	abstract[221]	new[221]	_	_
41-10	3778-3779	,	_	_	_	_
41-11	3780-3783	etc	_	_	_	_
41-12	3784-3785	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
42-1	3786-3788	Do	_	_	_	_
42-2	3789-3792	you	person	giv	ana	43-1
42-3	3793-3797	view	_	_	_	_
42-4	3798-3800	it	organization	giv	_	_
42-5	3801-3803	as	_	_	_	_
42-6	3804-3814	beneficial	_	_	_	_
42-7	3815-3816	,	_	_	_	_
42-8	3817-3819	or	_	_	_	_
42-9	3820-3821	a	event[224]	new[224]	_	_
42-10	3822-3831	challenge	event[224]	new[224]	_	_
42-11	3832-3833	?	_	_	_	_

#Text=I have done a weekly live webcast for people to log onto and talk to me , I write a blog , and we have posted a video on YouTube .
43-1	3834-3835	I	person	giv	ana	43-16
43-2	3836-3840	have	_	_	_	_
43-3	3841-3845	done	_	_	_	_
43-4	3846-3847	a	abstract[226]	new[226]	_	_
43-5	3848-3854	weekly	abstract[226]	new[226]	_	_
43-6	3855-3859	live	abstract[226]	new[226]	_	_
43-7	3860-3867	webcast	abstract[226]	new[226]	_	_
43-8	3868-3871	for	abstract[226]	new[226]	_	_
43-9	3872-3878	people	abstract[226]|person	new[226]|giv	ana	44-4
43-10	3879-3881	to	abstract[226]	new[226]	_	_
43-11	3882-3885	log	abstract[226]	new[226]	_	_
43-12	3886-3890	onto	abstract[226]	new[226]	_	_
43-13	3891-3894	and	abstract[226]	new[226]	_	_
43-14	3895-3899	talk	abstract[226]	new[226]	_	_
43-15	3900-3902	to	_	_	_	_
43-16	3903-3905	me	person	giv	ana	43-18
43-17	3906-3907	,	_	_	_	_
43-18	3908-3909	I	person	giv	ana	43-24
43-19	3910-3915	write	_	_	_	_
43-20	3916-3917	a	abstract[230]	new[230]	_	_
43-21	3918-3922	blog	abstract[230]	new[230]	_	_
43-22	3923-3924	,	_	_	_	_
43-23	3925-3928	and	_	_	_	_
43-24	3929-3931	we	person	giv	ana	44-1
43-25	3932-3936	have	_	_	_	_
43-26	3937-3943	posted	_	_	_	_
43-27	3944-3945	a	abstract[232]	new[232]	coref	45-9[243_232]
43-28	3946-3951	video	abstract[232]	new[232]	_	_
43-29	3952-3954	on	_	_	_	_
43-30	3955-3962	YouTube	place	giv	_	_
43-31	3963-3964	.	_	_	_	_

#Text=I feel that they are beneficial in trying to attract younger voters , but we have not seen a big take-up on our efforts .
44-1	3965-3966	I	person	giv	ana	44-15
44-2	3967-3971	feel	_	_	_	_
44-3	3972-3976	that	_	_	_	_
44-4	3977-3981	they	person	giv	_	_
44-5	3982-3985	are	_	_	_	_
44-6	3986-3996	beneficial	_	_	_	_
44-7	3997-3999	in	_	_	_	_
44-8	4000-4006	trying	_	_	_	_
44-9	4007-4009	to	_	_	_	_
44-10	4010-4017	attract	_	_	_	_
44-11	4018-4025	younger	person[236]	new[236]	_	_
44-12	4026-4032	voters	person[236]	new[236]	_	_
44-13	4033-4034	,	_	_	_	_
44-14	4035-4038	but	_	_	_	_
44-15	4039-4041	we	person	giv	ana	44-23
44-16	4042-4046	have	_	_	_	_
44-17	4047-4050	not	_	_	_	_
44-18	4051-4055	seen	_	_	_	_
44-19	4056-4057	a	event[238]	new[238]	_	_
44-20	4058-4061	big	event[238]	new[238]	_	_
44-21	4062-4069	take-up	event[238]	new[238]	_	_
44-22	4070-4072	on	event[238]	new[238]	_	_
44-23	4073-4076	our	event[238]|person|abstract[240]	new[238]|giv|new[240]	ana	45-6
44-24	4077-4084	efforts	event[238]|abstract[240]	new[238]|new[240]	_	_
44-25	4085-4086	.	_	_	_	_

#Text=Then again , how can I compete with the Crazy Bride video ?
45-1	4087-4091	Then	_	_	_	_
45-2	4092-4097	again	_	_	_	_
45-3	4098-4099	,	_	_	_	_
45-4	4100-4103	how	_	_	_	_
45-5	4104-4107	can	_	_	_	_
45-6	4108-4109	I	person	giv	ana	46-18
45-7	4110-4117	compete	_	_	_	_
45-8	4118-4122	with	_	_	_	_
45-9	4123-4126	the	abstract[243]	giv[243]	_	_
45-10	4127-4132	Crazy	person[242]|abstract[243]	new[242]|giv[243]	_	_
45-11	4133-4138	Bride	person[242]|abstract[243]	new[242]|giv[243]	_	_
45-12	4139-4144	video	abstract[243]	giv[243]	_	_
45-13	4145-4146	?	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
46-1	4147-4149	Of	_	_	_	_
46-2	4150-4153	the	abstract[244]	new[244]	_	_
46-3	4154-4163	decisions	abstract[244]	new[244]	_	_
46-4	4164-4168	made	abstract[244]	new[244]	_	_
46-5	4169-4171	by	abstract[244]	new[244]	_	_
46-6	4172-4179	Ontario	abstract[244]|place[245]|organization[246]	new[244]|giv[245]|giv[246]	_	_
46-7	4180-4182	's	abstract[244]|place[245]|organization[246]	new[244]|giv[245]|giv[246]	_	_
46-8	4183-4187	38th	abstract[244]|organization[246]	new[244]|giv[246]	_	_
46-9	4188-4199	Legislative	abstract[244]|organization[246]	new[244]|giv[246]	_	_
46-10	4200-4208	Assembly	abstract[244]|organization[246]	new[244]|giv[246]	_	_
46-11	4209-4210	,	_	_	_	_
46-12	4211-4216	which	_	_	_	_
46-13	4217-4220	was	_	_	_	_
46-14	4221-4224	the	_	_	_	_
46-15	4225-4229	most	_	_	_	_
46-16	4230-4240	beneficial	_	_	_	_
46-17	4241-4243	to	_	_	_	_
46-18	4244-4248	your	person|place[248]	giv|new[248]	ana	48-11
46-19	4249-4253	this	place[248]	new[248]	_	_
46-20	4254-4263	electoral	place[248]	new[248]	_	_
46-21	4264-4272	district	place[248]	new[248]	_	_
46-22	4273-4274	?	_	_	_	_

#Text=To the province as a whole ?
47-1	4275-4277	To	_	_	_	_
47-2	4278-4281	the	place[249]	giv[249]	coref	49-2[252_249]
47-3	4282-4290	province	place[249]	giv[249]	_	_
47-4	4291-4293	as	place[249]	giv[249]	_	_
47-5	4294-4295	a	place[249]	giv[249]	_	_
47-6	4296-4301	whole	place[249]	giv[249]	_	_
47-7	4302-4303	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
48-1	4304-4309	Which	_	_	_	_
48-2	4310-4313	was	_	_	_	_
48-3	4314-4319	least	_	_	_	_
48-4	4320-4330	beneficial	_	_	_	_
48-5	4331-4332	,	_	_	_	_
48-6	4333-4335	or	_	_	_	_
48-7	4336-4340	even	_	_	_	_
48-8	4341-4348	harmful	_	_	_	_
48-9	4349-4350	,	_	_	_	_
48-10	4351-4353	to	_	_	_	_
48-11	4354-4358	your	person|place[251]	giv|giv[251]	ana|coref	50-4|50-4[254_251]
48-12	4359-4363	this	place[251]	giv[251]	_	_
48-13	4364-4370	riding	place[251]	giv[251]	_	_
48-14	4371-4372	?	_	_	_	_

#Text=To the province as a whole ?
49-1	4373-4375	To	_	_	_	_
49-2	4376-4379	the	place[252]	giv[252]	_	_
49-3	4380-4388	province	place[252]	giv[252]	_	_
49-4	4389-4391	as	place[252]	giv[252]	_	_
49-5	4392-4393	a	place[252]	giv[252]	_	_
49-6	4394-4399	whole	place[252]	giv[252]	_	_
49-7	4400-4401	?	_	_	_	_

#Text=By far , our riding has benefited from the Liberal Government ’s investment in the Auto Fund which , among other things , attracted the new Toyota plant to the riding of Oxford .
50-1	4402-4404	By	_	_	_	_
50-2	4405-4408	far	_	_	_	_
50-3	4409-4410	,	_	_	_	_
50-4	4411-4414	our	person|place[254]	giv|giv[254]	coref	50-30[263_254]
50-5	4415-4421	riding	place[254]	giv[254]	_	_
50-6	4422-4425	has	_	_	_	_
50-7	4426-4435	benefited	_	_	_	_
50-8	4436-4440	from	_	_	_	_
50-9	4441-4444	the	abstract[257]	giv[257]	_	_
50-10	4445-4452	Liberal	place|organization[256]|abstract[257]	giv|new[256]|giv[257]	_	_
50-11	4453-4463	Government	organization[256]|abstract[257]	new[256]|giv[257]	_	_
50-12	4464-4466	’s	organization[256]|abstract[257]	new[256]|giv[257]	_	_
50-13	4467-4477	investment	abstract[257]	giv[257]	_	_
50-14	4478-4480	in	abstract[257]	giv[257]	_	_
50-15	4481-4484	the	abstract[257]|organization[259]	giv[257]|new[259]	_	_
50-16	4485-4489	Auto	abstract[257]|object|organization[259]	giv[257]|new|new[259]	_	_
50-17	4490-4494	Fund	abstract[257]|organization[259]	giv[257]|new[259]	_	_
50-18	4495-4500	which	abstract[257]	giv[257]	_	_
50-19	4501-4502	,	abstract[257]	giv[257]	_	_
50-20	4503-4508	among	abstract[257]	giv[257]	_	_
50-21	4509-4514	other	abstract[257]|abstract[260]	giv[257]|new[260]	_	_
50-22	4515-4521	things	abstract[257]|abstract[260]	giv[257]|new[260]	_	_
50-23	4522-4523	,	abstract[257]	giv[257]	_	_
50-24	4524-4533	attracted	abstract[257]	giv[257]	_	_
50-25	4534-4537	the	abstract[257]|place[262]	giv[257]|new[262]	_	_
50-26	4538-4541	new	abstract[257]|place[262]	giv[257]|new[262]	_	_
50-27	4542-4548	Toyota	abstract[257]|place|place[262]	giv[257]|new|new[262]	_	_
50-28	4549-4554	plant	abstract[257]|place[262]	giv[257]|new[262]	_	_
50-29	4555-4557	to	abstract[257]	giv[257]	_	_
50-30	4558-4561	the	abstract[257]|place[263]	giv[257]|giv[263]	_	_
50-31	4562-4568	riding	abstract[257]|place[263]	giv[257]|giv[263]	_	_
50-32	4569-4571	of	abstract[257]|place[263]	giv[257]|giv[263]	_	_
50-33	4572-4578	Oxford	abstract[257]|place[263]|place	giv[257]|giv[263]|giv	_	_
50-34	4579-4580	.	_	_	_	_
