#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Mr. Orange of IWL in Taiwan about wrestling
1-1	0-8	Wikinews	organization	new	coref	12-1
23-12	2514-2517	the	abstract[151]	new[151]	_	_
23-13	2518-2531	opportunities	abstract[151]	new[151]	_	_
23-14	2532-2533	,	_	_	_	_
23-15	2534-2547	possibilities	abstract	giv	_	_
23-16	2548-2549	,	_	_	_	_
23-17	2550-2553	and	_	_	_	_
23-18	2554-2561	threats	abstract	new	_	_
23-19	2562-2563	?	_	_	_	_

#Text=It was considered as a bad sport and not well-known in public opinion in Taiwan .
24-1	2564-2566	It	place	giv	coref	24-15
24-2	2567-2570	was	_	_	_	_
24-3	2571-2581	considered	_	_	_	_
24-4	2582-2584	as	_	_	_	_
24-5	2585-2586	a	abstract[155]	giv[155]	coref	25-43[172_155]
24-6	2587-2590	bad	abstract[155]	giv[155]	_	_
24-7	2591-2596	sport	abstract[155]	giv[155]	_	_
24-8	2597-2600	and	_	_	_	_
24-9	2601-2604	not	_	_	_	_
24-10	2605-2615	well-known	_	_	_	_
24-11	2616-2618	in	_	_	_	_
24-12	2619-2625	public	abstract[156]	new[156]	_	_
24-13	2626-2633	opinion	abstract[156]	new[156]	_	_
24-14	2634-2636	in	_	_	_	_
24-15	2637-2643	Taiwan	place	giv	_	_
24-16	2644-2645	.	_	_	_	_

#Text=As of some unofficial communities like us , we held periodical friendship matches to help the public correct their biased and wrong view of wrestling , especially the quote : " Wrestling played reality not just a fight , scuffle , or violent sport .
25-1	2646-2648	As	_	_	_	_
25-2	2649-2651	of	_	_	_	_
25-3	2652-2656	some	organization[158]	giv[158]	_	_
25-4	2657-2667	unofficial	organization[158]	giv[158]	_	_
25-5	2668-2679	communities	organization[158]	giv[158]	_	_
25-6	2680-2684	like	organization[158]	giv[158]	_	_
25-7	2685-2687	us	organization[158]|person	giv[158]|acc	ana	25-9
25-8	2688-2689	,	_	_	_	_
25-9	2690-2692	we	person	giv	ana	26-3
25-10	2693-2697	held	_	_	_	_
25-11	2698-2708	periodical	event[162]	giv[162]	_	_
25-12	2709-2719	friendship	abstract|event[162]	new|giv[162]	_	_
25-13	2720-2727	matches	event[162]	giv[162]	_	_
25-14	2728-2730	to	_	_	_	_
25-15	2731-2735	help	_	_	_	_
25-16	2736-2739	the	person[163]	new[163]	_	_
25-17	2740-2746	public	person[163]	new[163]	_	_
25-18	2747-2754	correct	_	_	_	_
25-19	2755-2760	their	person|abstract[165]	giv|new[165]	_	_
25-20	2761-2767	biased	abstract[165]	new[165]	_	_
25-21	2768-2771	and	abstract[165]	new[165]	_	_
25-22	2772-2777	wrong	abstract[165]	new[165]	_	_
25-23	2778-2782	view	abstract[165]	new[165]	_	_
25-24	2783-2785	of	abstract[165]	new[165]	_	_
25-25	2786-2795	wrestling	abstract[165]|abstract	new[165]|giv	coref	26-18
25-26	2796-2797	,	_	_	_	_
25-27	2798-2808	especially	abstract[167]	new[167]	_	_
25-28	2809-2812	the	abstract[167]	new[167]	_	_
25-29	2813-2818	quote	abstract[167]	new[167]	_	_
25-30	2819-2820	:	_	_	_	_
25-31	2821-2822	"	_	_	_	_
25-32	2823-2832	Wrestling	organization	giv	_	_
25-33	2833-2839	played	_	_	_	_
25-34	2840-2847	reality	abstract	new	_	_
25-35	2848-2851	not	_	_	_	_
25-36	2852-2856	just	event[170]	new[170]	_	_
25-37	2857-2858	a	event[170]	new[170]	_	_
25-38	2859-2864	fight	event[170]	new[170]	_	_
25-39	2865-2866	,	_	_	_	_
25-40	2867-2874	scuffle	event	new	_	_
25-41	2875-2876	,	_	_	_	_
25-42	2877-2879	or	_	_	_	_
25-43	2880-2887	violent	abstract[172]	giv[172]	coref	27-6[181_172]
25-44	2888-2893	sport	abstract[172]	giv[172]	_	_
25-45	2894-2895	.	_	_	_	_

#Text=" Because we [ the wrestlers ] were fully prepared in several professional trainings , we did wrestling without just acting and dishonesty although we player for spectators .
26-1	2896-2897	"	_	_	_	_
26-2	2898-2905	Because	_	_	_	_
26-3	2906-2908	we	person	giv	appos	26-5[174_0]
26-4	2909-2910	[	_	_	_	_
26-5	2911-2914	the	person[174]	giv[174]	ana	26-16[0_174]
26-6	2915-2924	wrestlers	person[174]	giv[174]	_	_
26-7	2925-2926	]	_	_	_	_
26-8	2927-2931	were	_	_	_	_
26-9	2932-2937	fully	_	_	_	_
26-10	2938-2946	prepared	_	_	_	_
26-11	2947-2949	in	_	_	_	_
26-12	2950-2957	several	event[175]	new[175]	_	_
26-13	2958-2970	professional	event[175]	new[175]	_	_
26-14	2971-2980	trainings	event[175]	new[175]	_	_
26-15	2981-2982	,	_	_	_	_
26-16	2983-2985	we	person	giv	ana	26-25
26-17	2986-2989	did	_	_	_	_
26-18	2990-2999	wrestling	abstract	giv	_	_
26-19	3000-3007	without	_	_	_	_
26-20	3008-3012	just	_	_	_	_
26-21	3013-3019	acting	_	_	_	_
26-22	3020-3023	and	_	_	_	_
26-23	3024-3034	dishonesty	abstract	new	_	_
26-24	3035-3043	although	_	_	_	_
26-25	3044-3046	we	person	giv	_	_
26-26	3047-3053	player	_	_	_	_
26-27	3054-3057	for	_	_	_	_
26-28	3058-3068	spectators	person	giv	ana	27-27
26-29	3069-3070	.	_	_	_	_

#Text=For example , as of a famous sport from Korea - taekwondo , it fought without killing the other one but just to did enough with their best . "
27-1	3071-3074	For	_	_	_	_
27-2	3075-3082	example	_	_	_	_
27-3	3083-3084	,	_	_	_	_
27-4	3085-3087	as	_	_	_	_
27-5	3088-3090	of	_	_	_	_
27-6	3091-3092	a	abstract[181]	giv[181]	_	_
27-7	3093-3099	famous	abstract[181]	giv[181]	_	_
27-8	3100-3105	sport	abstract[181]	giv[181]	_	_
27-9	3106-3110	from	abstract[181]	giv[181]	_	_
27-10	3111-3116	Korea	abstract[181]|place	giv[181]|new	_	_
27-11	3117-3118	-	_	_	_	_
27-12	3119-3128	taekwondo	abstract	giv	ana	27-14
27-13	3129-3130	,	_	_	_	_
27-14	3131-3133	it	abstract	giv	_	_
27-15	3134-3140	fought	_	_	_	_
27-16	3141-3148	without	_	_	_	_
27-17	3149-3156	killing	_	_	_	_
27-18	3157-3160	the	person[185]	new[185]	_	_
27-19	3161-3166	other	person[185]	new[185]	_	_
27-20	3167-3170	one	person[185]	new[185]	_	_
27-21	3171-3174	but	_	_	_	_
27-22	3175-3179	just	_	_	_	_
27-23	3180-3182	to	_	_	_	_
27-24	3183-3186	did	_	_	_	_
27-25	3187-3193	enough	_	_	_	_
27-26	3194-3198	with	_	_	_	_
27-27	3199-3204	their	person	giv	coref	28-20
27-28	3205-3209	best	_	_	_	_
27-29	3210-3211	.	_	_	_	_
27-30	3212-3213	"	_	_	_	_

#Text=Since I entered into the ring , I should do my best in a match to respond expectations from spectators rather than its results . "
28-1	3214-3219	Since	_	_	_	_
28-2	3220-3221	I	person	giv	ana	28-8
28-3	3222-3229	entered	_	_	_	_
28-4	3230-3234	into	_	_	_	_
28-5	3235-3238	the	place[188]	new[188]	_	_
28-6	3239-3243	ring	place[188]	new[188]	_	_
28-7	3244-3245	,	_	_	_	_
28-8	3246-3247	I	person	giv	ana	28-11
28-9	3248-3254	should	_	_	_	_
28-10	3255-3257	do	_	_	_	_
28-11	3258-3260	my	person	giv	_	_
28-12	3261-3265	best	_	_	_	_
28-13	3266-3268	in	_	_	_	_
28-14	3269-3270	a	event[191]	giv[191]	ana	28-23[0_191]
28-15	3271-3276	match	event[191]	giv[191]	_	_
28-16	3277-3279	to	_	_	_	_
28-17	3280-3287	respond	_	_	_	_
28-18	3288-3300	expectations	abstract[192]	new[192]	_	_
28-19	3301-3305	from	abstract[192]	new[192]	_	_
28-20	3306-3316	spectators	abstract[192]|person	new[192]|giv	_	_
28-21	3317-3323	rather	_	_	_	_
28-22	3324-3328	than	_	_	_	_
28-23	3329-3332	its	event|abstract[195]	giv|new[195]	ana	29-1
28-24	3333-3340	results	abstract[195]	new[195]	_	_
28-25	3341-3342	.	_	_	_	_
28-26	3343-3344	"	_	_	_	_

#Text=That 's a theory gained from a stable law of an action movie , its content besides of starting and ending should be rich and not to be hollowed .
29-1	3345-3349	That	event	giv	coref	29-3[197_0]
29-2	3350-3352	's	_	_	_	_
29-3	3353-3354	a	event[197]	giv[197]	ana	29-15[0_197]
29-4	3355-3361	theory	event[197]	giv[197]	_	_
29-5	3362-3368	gained	event[197]	giv[197]	_	_
29-6	3369-3373	from	event[197]	giv[197]	_	_
29-7	3374-3375	a	event[197]|abstract[198]	giv[197]|new[198]	_	_
29-8	3376-3382	stable	event[197]|abstract[198]	giv[197]|new[198]	_	_
29-9	3383-3386	law	event[197]|abstract[198]	giv[197]|new[198]	_	_
29-10	3387-3389	of	event[197]|abstract[198]	giv[197]|new[198]	_	_
29-11	3390-3392	an	event[197]|abstract[198]|abstract[199]	giv[197]|new[198]|new[199]	_	_
29-12	3393-3399	action	event[197]|abstract[198]|abstract[199]	giv[197]|new[198]|new[199]	_	_
29-13	3400-3405	movie	event[197]|abstract[198]|abstract[199]	giv[197]|new[198]|new[199]	_	_
29-14	3406-3407	,	_	_	_	_
29-15	3408-3411	its	event|abstract[201]	giv|new[201]	_	_
29-16	3412-3419	content	abstract[201]	new[201]	_	_
29-17	3420-3427	besides	abstract[201]	new[201]	_	_
29-18	3428-3430	of	abstract[201]	new[201]	_	_
29-19	3431-3439	starting	abstract[201]	new[201]	_	_
29-20	3440-3443	and	abstract[201]	new[201]	_	_
29-21	3444-3450	ending	abstract[201]	new[201]	_	_
29-22	3451-3457	should	_	_	_	_
29-23	3458-3460	be	_	_	_	_
29-24	3461-3465	rich	_	_	_	_
29-25	3466-3469	and	_	_	_	_
29-26	3470-3473	not	_	_	_	_
29-27	3474-3476	to	_	_	_	_
29-28	3477-3479	be	_	_	_	_
29-29	3480-3488	hollowed	_	_	_	_
29-30	3489-3490	.	_	_	_	_
