#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christoph Bals of the NGO Germanwatch after conclusion of climate conference
1-1	0-8	Wikinews	organization	new	coref	8-14
27-32	2638-2644	Africa	organization[132]|place[134]|place[136]|place[139]	new[132]|giv[134]|giv[136]|new[139]	_	_
27-33	2645-2646	,	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-34	2647-2652	India	organization[132]|place[134]|place[136]|place	new[132]|giv[134]|giv[136]|new	_	_
27-35	2653-2654	-	organization[132]|place[134]|place[136]	new[132]|giv[134]|giv[136]	_	_
27-36	2655-2662	support	_	_	_	_
27-37	2663-2667	this	place	giv	_	_
27-38	2668-2669	.	_	_	_	_

#Text=There were first signs for such a development in Bali .
28-1	2670-2675	There	_	_	_	_
28-2	2676-2680	were	_	_	_	_
28-3	2681-2686	first	abstract[142]	new[142]	_	_
28-4	2687-2692	signs	abstract[142]	new[142]	_	_
28-5	2693-2696	for	abstract[142]	new[142]	_	_
28-6	2697-2701	such	abstract[142]|event[143]	new[142]|new[143]	_	_
28-7	2702-2703	a	abstract[142]|event[143]	new[142]|new[143]	_	_
28-8	2704-2715	development	abstract[142]|event[143]	new[142]|new[143]	_	_
28-9	2716-2718	in	abstract[142]|event[143]	new[142]|new[143]	_	_
28-10	2719-2723	Bali	abstract[142]|event[143]|place	new[142]|new[143]|giv	_	_
28-11	2724-2725	.	_	_	_	_

#Text=—
29-1	2726-2727	—	_	_	_	_

#Text=Christoph Bals
30-1	2728-2737	Christoph	person[145]	giv[145]	_	_
30-2	2738-2742	Bals	person[145]	giv[145]	_	_

#Text=Would you have expected this outcome yesterday ?
31-1	2743-2748	Would	_	_	_	_
31-2	2749-2752	you	person	giv	ana	35-2
31-3	2753-2757	have	_	_	_	_
31-4	2758-2766	expected	_	_	_	_
31-5	2767-2771	this	event[147]	giv[147]	coref	33-8[152_147]
31-6	2772-2779	outcome	event[147]	giv[147]	_	_
31-7	2780-2789	yesterday	time	new	_	_
31-8	2790-2791	?	_	_	_	_

#Text=Or a year ago ?
32-1	2792-2794	Or	_	_	_	_
32-2	2795-2796	a	time[149]	new[149]	coref	33-1[150_149]
32-3	2797-2801	year	time[149]	new[149]	_	_
32-4	2802-2805	ago	time[149]	new[149]	_	_
32-5	2806-2807	?	_	_	_	_

#Text=A year ago I would have found the current outcome almost revolutionary .
33-1	2808-2809	A	time[150]	giv[150]	coref	34-30[162_150]
33-2	2810-2814	year	time[150]	giv[150]	_	_
33-3	2815-2818	ago	time[150]	giv[150]	_	_
33-4	2819-2820	I	person	acc	ana	34-3
33-5	2821-2826	would	_	_	_	_
33-6	2827-2831	have	_	_	_	_
33-7	2832-2837	found	_	_	_	_
33-8	2838-2841	the	event[152]	giv[152]	_	_
33-9	2842-2849	current	event[152]	giv[152]	_	_
33-10	2850-2857	outcome	event[152]	giv[152]	_	_
33-11	2858-2864	almost	_	_	_	_
33-12	2865-2878	revolutionary	_	_	_	_
33-13	2879-2880	.	_	_	_	_

#Text=Compared with my expectations before the negotiation it 's different though ; I then still had the hope that there would be more extensive progress at the end of this climate year .
34-1	2881-2889	Compared	_	_	_	_
34-2	2890-2894	with	_	_	_	_
34-3	2895-2897	my	person|abstract[154]	giv|giv[154]	ana	34-13
34-4	2898-2910	expectations	abstract[154]	giv[154]	_	_
34-5	2911-2917	before	abstract[154]	giv[154]	_	_
34-6	2918-2921	the	abstract[154]|event[155]	giv[154]|giv[155]	ana	34-8[0_155]
34-7	2922-2933	negotiation	abstract[154]|event[155]	giv[154]|giv[155]	_	_
34-8	2934-2936	it	event	giv	_	_
34-9	2937-2939	's	_	_	_	_
34-10	2940-2949	different	_	_	_	_
34-11	2950-2956	though	_	_	_	_
34-12	2957-2958	;	_	_	_	_
34-13	2959-2960	I	person	giv	_	_
34-14	2961-2965	then	_	_	_	_
34-15	2966-2971	still	_	_	_	_
34-16	2972-2975	had	_	_	_	_
34-17	2976-2979	the	abstract[158]	new[158]	_	_
34-18	2980-2984	hope	abstract[158]	new[158]	_	_
34-19	2985-2989	that	abstract[158]	new[158]	_	_
34-20	2990-2995	there	abstract[158]	new[158]	_	_
34-21	2996-3001	would	abstract[158]	new[158]	_	_
34-22	3002-3004	be	abstract[158]	new[158]	_	_
34-23	3005-3009	more	abstract[158]|abstract[159]	new[158]|new[159]	_	_
34-24	3010-3019	extensive	abstract[158]|abstract[159]	new[158]|new[159]	_	_
34-25	3020-3028	progress	abstract[158]|abstract[159]	new[158]|new[159]	_	_
34-26	3029-3031	at	abstract[158]	new[158]	_	_
34-27	3032-3035	the	abstract[158]|time[160]	new[158]|new[160]	_	_
34-28	3036-3039	end	abstract[158]|time[160]	new[158]|new[160]	_	_
34-29	3040-3042	of	abstract[158]|time[160]	new[158]|new[160]	_	_
34-30	3043-3047	this	abstract[158]|time[160]|time[162]	new[158]|new[160]|giv[162]	_	_
34-31	3048-3055	climate	abstract[158]|time[160]|abstract|time[162]	new[158]|new[160]|new|giv[162]	_	_
34-32	3056-3060	year	abstract[158]|time[160]|time[162]	new[158]|new[160]|giv[162]	_	_
34-33	3061-3062	.	_	_	_	_

#Text=If you look at the packages that have been agreed on : technology transfer and development , adaptation to climate change , financial mechanisms , forest protection ; then you can see that quite a substantial process has been started .
35-1	3063-3065	If	_	_	_	_
35-2	3066-3069	you	person	giv	ana	35-30
35-3	3070-3074	look	_	_	_	_
35-4	3075-3077	at	_	_	_	_
35-5	3078-3081	the	abstract[164]	new[164]	appos	35-13[165_164]
35-6	3082-3090	packages	abstract[164]	new[164]	_	_
35-7	3091-3095	that	abstract[164]	new[164]	_	_
35-8	3096-3100	have	abstract[164]	new[164]	_	_
35-9	3101-3105	been	abstract[164]	new[164]	_	_
35-10	3106-3112	agreed	abstract[164]	new[164]	_	_
35-11	3113-3115	on	abstract[164]	new[164]	_	_
35-12	3116-3117	:	_	_	_	_
35-13	3118-3128	technology	abstract[165]|abstract[166]	giv[165]|giv[166]	appos|appos	35-13[166_165]|35-16[0_166]
35-14	3129-3137	transfer	abstract[165]|abstract[166]	giv[165]|giv[166]	_	_
35-15	3138-3141	and	abstract[166]	giv[166]	_	_
35-16	3142-3153	development	abstract[166]|abstract	giv[166]|giv	appos	35-18[168_0]
35-17	3154-3155	,	abstract[166]	giv[166]	_	_
35-18	3156-3166	adaptation	abstract[166]|abstract[168]	giv[166]|giv[168]	appos	35-23[170_168]
35-19	3167-3169	to	abstract[166]|abstract[168]	giv[166]|giv[168]	_	_
35-20	3170-3177	climate	abstract[166]|abstract[168]|abstract[169]	giv[166]|giv[168]|giv[169]	_	_
35-21	3178-3184	change	abstract[166]|abstract[168]|abstract[169]	giv[166]|giv[168]|giv[169]	_	_
35-22	3185-3186	,	abstract[166]	giv[166]	_	_
35-23	3187-3196	financial	abstract[166]|abstract[170]	giv[166]|giv[170]	appos	35-26[172_170]
35-24	3197-3207	mechanisms	abstract[166]|abstract[170]	giv[166]|giv[170]	_	_
35-25	3208-3209	,	abstract[166]	giv[166]	_	_
35-26	3210-3216	forest	abstract[166]|place|abstract[172]	giv[166]|new|giv[172]	_	_
35-27	3217-3227	protection	abstract[166]|abstract[172]	giv[166]|giv[172]	_	_
35-28	3228-3229	;	_	_	_	_
35-29	3230-3234	then	_	_	_	_
35-30	3235-3238	you	person	giv	ana	36-17
35-31	3239-3242	can	_	_	_	_
35-32	3243-3246	see	_	_	_	_
35-33	3247-3251	that	_	_	_	_
35-34	3252-3257	quite	abstract[174]	new[174]	_	_
35-35	3258-3259	a	abstract[174]	new[174]	_	_
35-36	3260-3271	substantial	abstract[174]	new[174]	_	_
35-37	3272-3279	process	abstract[174]	new[174]	_	_
35-38	3280-3283	has	_	_	_	_
35-39	3284-3288	been	_	_	_	_
35-40	3289-3296	started	_	_	_	_
35-41	3297-3298	.	_	_	_	_

#Text=So a lot has been achieved , but the biggest hurdles are still in front of us .
36-1	3299-3301	So	_	_	_	_
36-2	3302-3303	a	_	_	_	_
36-3	3304-3307	lot	_	_	_	_
36-4	3308-3311	has	_	_	_	_
36-5	3312-3316	been	_	_	_	_
36-6	3317-3325	achieved	_	_	_	_
36-7	3326-3327	,	_	_	_	_
36-8	3328-3331	but	_	_	_	_
36-9	3332-3335	the	abstract[175]	new[175]	_	_
36-10	3336-3343	biggest	abstract[175]	new[175]	_	_
36-11	3344-3351	hurdles	abstract[175]	new[175]	_	_
36-12	3352-3355	are	_	_	_	_
36-13	3356-3361	still	_	_	_	_
36-14	3362-3364	in	_	_	_	_
36-15	3365-3370	front	_	_	_	_
36-16	3371-3373	of	_	_	_	_
36-17	3374-3376	us	person	giv	_	_
36-18	3377-3378	.	_	_	_	_
