#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
28-19	2464-2471	seniors	abstract[149]|person[151]|person[152]	new[149]|giv[151]|new[152]	ana	29-3[0_152]
28-20	2472-2474	in	abstract[149]|person[151]|person[152]	new[149]|giv[151]|new[152]	_	_
28-21	2475-2479	this	abstract[149]|person[151]|person[152]|place[153]	new[149]|giv[151]|new[152]|giv[153]	_	_
28-22	2480-2489	community	abstract[149]|person[151]|person[152]|place[153]	new[149]|giv[151]|new[152]|giv[153]	_	_
28-23	2490-2491	.	_	_	_	_

#Text=I see them and talk to them everyday , and I understand why they are disappointed in the current McGuinty government .
29-1	2492-2493	I	person	giv	ana	29-11
29-2	2494-2497	see	_	_	_	_
29-3	2498-2502	them	person	giv	ana	29-7
29-4	2503-2506	and	_	_	_	_
29-5	2507-2511	talk	_	_	_	_
29-6	2512-2514	to	_	_	_	_
29-7	2515-2519	them	person	giv	ana	29-14
29-8	2520-2528	everyday	_	_	_	_
29-9	2529-2530	,	_	_	_	_
29-10	2531-2534	and	_	_	_	_
29-11	2535-2536	I	person	giv	ana	30-3
29-12	2537-2547	understand	_	_	_	_
29-13	2548-2551	why	_	_	_	_
29-14	2552-2556	they	person	giv	_	_
29-15	2557-2560	are	_	_	_	_
29-16	2561-2573	disappointed	_	_	_	_
29-17	2574-2576	in	_	_	_	_
29-18	2577-2580	the	organization[160]	giv[160]	_	_
29-19	2581-2588	current	organization[160]	giv[160]	_	_
29-20	2589-2597	McGuinty	person|organization[160]	giv|giv[160]	coref	49-3
29-21	2598-2608	government	organization[160]	giv[160]	_	_
29-22	2609-2610	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
30-1	2611-2615	What	_	_	_	_
30-2	2616-2618	do	_	_	_	_
30-3	2619-2622	you	person	giv	ana	30-14
30-4	2623-2627	feel	_	_	_	_
30-5	2628-2631	are	_	_	_	_
30-6	2632-2635	the	abstract[162]	giv[162]	_	_
30-7	2636-2641	three	abstract[162]	giv[162]	_	_
30-8	2642-2646	most	abstract[162]	giv[162]	_	_
30-9	2647-2656	important	abstract[162]	giv[162]	_	_
30-10	2657-2663	issues	abstract[162]	giv[162]	_	_
30-11	2664-2666	to	abstract[162]	giv[162]	_	_
30-12	2667-2673	voters	abstract[162]|abstract[163]	giv[162]|new[163]	ana	31-2[0_163]
30-13	2674-2676	in	abstract[162]|abstract[163]	giv[162]|new[163]	_	_
30-14	2677-2681	your	abstract[162]|abstract[163]|person|place[165]	giv[162]|new[163]|giv|giv[165]	ana|coref	31-13|33-7[173_165]
30-15	2682-2688	riding	abstract[162]|abstract[163]|place[165]	giv[162]|new[163]|giv[165]	_	_
30-16	2689-2690	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
31-1	2691-2694	Are	_	_	_	_
31-2	2695-2700	these	abstract	giv	coref	31-3[167_0]
31-3	2701-2704	the	abstract[167]	giv[167]	coref	32-7[170_167]
31-4	2705-2709	same	abstract[167]	giv[167]	_	_
31-5	2710-2713	top	abstract[167]	giv[167]	_	_
31-6	2714-2719	three	abstract[167]	giv[167]	_	_
31-7	2720-2726	issues	abstract[167]	giv[167]	_	_
31-8	2727-2731	that	abstract[167]	giv[167]	_	_
31-9	2732-2735	are	abstract[167]	giv[167]	_	_
31-10	2736-2740	most	abstract[167]	giv[167]	_	_
31-11	2741-2750	important	abstract[167]	giv[167]	_	_
31-12	2751-2753	to	abstract[167]	giv[167]	_	_
31-13	2754-2757	you	abstract[167]|person	giv[167]|giv	ana	32-3
31-14	2758-2759	?	_	_	_	_

#Text=What would you do to address these issues ?
32-1	2760-2764	What	_	_	_	_
32-2	2765-2770	would	_	_	_	_
32-3	2771-2774	you	person	giv	ana	33-7
32-4	2775-2777	do	_	_	_	_
32-5	2778-2780	to	_	_	_	_
32-6	2781-2788	address	_	_	_	_
32-7	2789-2794	these	abstract[170]	giv[170]	coref	33-1[171_170]
32-8	2795-2801	issues	abstract[170]	giv[170]	_	_
32-9	2802-2803	?	_	_	_	_

#Text=The three most important issues in my riding are property tax reform , health care services and rapid transit .
33-1	2804-2807	The	abstract[171]	giv[171]	coref	33-10[176_171]
33-2	2808-2813	three	abstract[171]	giv[171]	_	_
33-3	2814-2818	most	abstract[171]	giv[171]	_	_
33-4	2819-2828	important	abstract[171]	giv[171]	_	_
33-5	2829-2835	issues	abstract[171]	giv[171]	_	_
33-6	2836-2838	in	abstract[171]	giv[171]	_	_
33-7	2839-2841	my	abstract[171]|person|place[173]	giv[171]|giv|giv[173]	ana|coref	34-1|43-6[237_173]
33-8	2842-2848	riding	abstract[171]|place[173]	giv[171]|giv[173]	_	_
33-9	2849-2852	are	_	_	_	_
33-10	2853-2861	property	object|abstract[175]|abstract[176]|abstract[177]	new|new[175]|giv[176]|giv[177]	coref|coref|coref	33-10[177_176]|35-10|35-10[187_175]
33-11	2862-2865	tax	abstract[175]|abstract[176]|abstract[177]	new[175]|giv[176]|giv[177]	_	_
33-12	2866-2872	reform	abstract[176]|abstract[177]	giv[176]|giv[177]	_	_
33-13	2873-2874	,	abstract[177]	giv[177]	_	_
33-14	2875-2881	health	abstract[177]|abstract[178]|abstract[179]	giv[177]|new[178]|new[179]	coref|coref	35-19[0_179]|36-15[201_178]
33-15	2882-2886	care	abstract[177]|abstract[178]|abstract[179]	giv[177]|new[178]|new[179]	_	_
33-16	2887-2895	services	abstract[177]|abstract[179]	giv[177]|new[179]	_	_
33-17	2896-2899	and	abstract[177]	giv[177]	_	_
33-18	2900-2905	rapid	abstract[177]|abstract[180]	giv[177]|new[180]	coref	38-10[210_180]
33-19	2906-2913	transit	abstract[177]|abstract[180]	giv[177]|new[180]	_	_
33-20	2914-2915	.	_	_	_	_

#Text=I agree with these three points .
34-1	2916-2917	I	person	giv	ana	35-1
34-2	2918-2923	agree	_	_	_	_
34-3	2924-2928	with	_	_	_	_
34-4	2929-2934	these	abstract[182]	new[182]	_	_
34-5	2935-2940	three	abstract[182]	new[182]	_	_
34-6	2941-2947	points	abstract[182]	new[182]	_	_
34-7	2948-2949	.	_	_	_	_

#Text=I would support the NDP position to reform the property tax system by up loading the download of services back to the province over a 10 year period and reforming how homes are assessed .
35-1	2950-2951	I	person	giv	ana	36-1
35-2	2952-2957	would	_	_	_	_
35-3	2958-2965	support	_	_	_	_
35-4	2966-2969	the	abstract[185]	new[185]	coref	48-10[262_185]
35-5	2970-2973	NDP	organization|abstract[185]	giv|new[185]	coref	53-9[289_0]
35-6	2974-2982	position	abstract[185]	new[185]	_	_
35-7	2983-2985	to	abstract[185]	new[185]	_	_
35-8	2986-2992	reform	abstract[185]	new[185]	_	_
35-9	2993-2996	the	abstract[185]|abstract[188]	new[185]|new[188]	_	_
35-10	2997-3005	property	abstract[185]|object|abstract[187]|abstract[188]	new[185]|giv|giv[187]|new[188]	coref|coref	43-3|44-1[243_187]
35-11	3006-3009	tax	abstract[185]|abstract[187]|abstract[188]	new[185]|giv[187]|new[188]	_	_
35-12	3010-3016	system	abstract[185]|abstract[188]	new[185]|new[188]	_	_
35-13	3017-3019	by	_	_	_	_
35-14	3020-3022	up	_	_	_	_
35-15	3023-3030	loading	_	_	_	_
35-16	3031-3034	the	abstract[189]	new[189]	_	_
35-17	3035-3043	download	abstract[189]	new[189]	_	_
35-18	3044-3046	of	abstract[189]	new[189]	_	_
35-19	3047-3055	services	abstract[189]|abstract	new[189]|giv	coref	36-7[197_0]
35-20	3056-3060	back	_	_	_	_
35-21	3061-3063	to	_	_	_	_
35-22	3064-3067	the	place[191]	new[191]	coref	46-6[254_191]
35-23	3068-3076	province	place[191]	new[191]	_	_
35-24	3077-3081	over	_	_	_	_
35-25	3082-3083	a	time[193]	new[193]	_	_
35-26	3084-3086	10	time[192]|time[193]	new[192]|new[193]	_	_
35-27	3087-3091	year	time[192]|time[193]	new[192]|new[193]	_	_
35-28	3092-3098	period	time[193]	new[193]	_	_
35-29	3099-3102	and	_	_	_	_
35-30	3103-3112	reforming	_	_	_	_
35-31	3113-3116	how	_	_	_	_
35-32	3117-3122	homes	place	new	_	_
35-33	3123-3126	are	_	_	_	_
35-34	3127-3135	assessed	_	_	_	_
35-35	3136-3137	.	_	_	_	_

#Text=I would support the re-listing of services such as eye exams , physiotherapy and chiropractic care .
36-1	3138-3139	I	person	giv	ana	37-1
36-2	3140-3145	would	_	_	_	_
36-3	3146-3153	support	_	_	_	_
36-4	3154-3157	the	event[196]	new[196]	_	_
36-5	3158-3168	re-listing	event[196]	new[196]	_	_
36-6	3169-3171	of	event[196]	new[196]	_	_
36-7	3172-3180	services	event[196]|abstract[197]	new[196]|giv[197]	coref	43-16[240_197]
36-8	3181-3185	such	event[196]|abstract[197]	new[196]|giv[197]	_	_
36-9	3186-3188	as	event[196]|abstract[197]	new[196]|giv[197]	_	_
36-10	3189-3192	eye	event[196]|abstract[197]|object|abstract[199]	new[196]|giv[197]|new|new[199]	_	_
36-11	3193-3198	exams	event[196]|abstract[197]|abstract[199]	new[196]|giv[197]|new[199]	_	_
36-12	3199-3200	,	event[196]|abstract[197]	new[196]|giv[197]	_	_
36-13	3201-3214	physiotherapy	event[196]|abstract[197]|abstract	new[196]|giv[197]|new	_	_
36-14	3215-3218	and	event[196]|abstract[197]	new[196]|giv[197]	_	_
36-15	3219-3231	chiropractic	event[196]|abstract[197]|abstract[201]	new[196]|giv[197]|giv[201]	_	_
36-16	3232-3236	care	event[196]|abstract[197]|abstract[201]	new[196]|giv[197]|giv[201]	_	_
36-17	3237-3238	.	_	_	_	_

#Text=I would support the hiring of more nurses and provide real incentives to attract family doctors in Ontario .
37-1	3239-3240	I	person	giv	ana	38-4
37-2	3241-3246	would	_	_	_	_
37-3	3247-3254	support	_	_	_	_
37-4	3255-3258	the	event[203]	new[203]	_	_
37-5	3259-3265	hiring	event[203]	new[203]	_	_
37-6	3266-3268	of	event[203]	new[203]	_	_
37-7	3269-3273	more	event[203]|person[204]	new[203]|new[204]	_	_
37-8	3274-3280	nurses	event[203]|person[204]	new[203]|new[204]	_	_
37-9	3281-3284	and	_	_	_	_
37-10	3285-3292	provide	_	_	_	_
37-11	3293-3297	real	abstract[205]	new[205]	_	_
37-12	3298-3308	incentives	abstract[205]	new[205]	_	_
37-13	3309-3311	to	abstract[205]	new[205]	_	_
37-14	3312-3319	attract	abstract[205]	new[205]	_	_
37-15	3320-3326	family	abstract[205]|person[206]	new[205]|new[206]	_	_
37-16	3327-3334	doctors	abstract[205]|person[206]	new[205]|new[206]	_	_
37-17	3335-3337	in	abstract[205]	new[205]	_	_
37-18	3338-3345	Ontario	abstract[205]|place	new[205]|giv	coref	49-14
37-19	3346-3347	.	_	_	_	_

#Text=As well , I support key initiatives to bring rapid transit into Vaughan and I would examine the most cost effective way of establishing a network of LRT lines throughout York Region in order to encourage people to leave their cars at home .
38-1	3348-3350	As	_	_	_	_
38-2	3351-3355	well	_	_	_	_
38-3	3356-3357	,	_	_	_	_
38-4	3358-3359	I	person	giv	ana	38-15
38-5	3360-3367	support	_	_	_	_
38-6	3368-3371	key	abstract[209]	new[209]	_	_
38-7	3372-3383	initiatives	abstract[209]	new[209]	_	_
38-8	3384-3386	to	abstract[209]	new[209]	_	_
38-9	3387-3392	bring	abstract[209]	new[209]	_	_
38-10	3393-3398	rapid	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
38-11	3399-3406	transit	abstract[209]|abstract[210]	new[209]|giv[210]	_	_
38-12	3407-3411	into	abstract[209]	new[209]	_	_
38-13	3412-3419	Vaughan	abstract[209]|place	new[209]|giv	coref	44-5
38-14	3420-3423	and	_	_	_	_
38-15	3424-3425	I	person	giv	ana	43-6
38-16	3426-3431	would	_	_	_	_
38-17	3432-3439	examine	_	_	_	_
38-18	3440-3443	the	abstract[213]	new[213]	coref	47-6[258_213]
38-19	3444-3448	most	abstract[213]	new[213]	_	_
38-20	3449-3453	cost	abstract[213]	new[213]	_	_
38-21	3454-3463	effective	abstract[213]	new[213]	_	_
38-22	3464-3467	way	abstract[213]	new[213]	_	_
38-23	3468-3470	of	abstract[213]	new[213]	_	_
38-24	3471-3483	establishing	abstract[213]	new[213]	_	_
38-25	3484-3485	a	abstract[213]|abstract[214]	new[213]|new[214]	_	_
38-26	3486-3493	network	abstract[213]|abstract[214]	new[213]|new[214]	_	_
38-27	3494-3496	of	abstract[213]|abstract[214]	new[213]|new[214]	_	_
38-28	3497-3500	LRT	abstract[213]|abstract[214]|organization|object[216]	new[213]|new[214]|new|new[216]	_	_
38-29	3501-3506	lines	abstract[213]|abstract[214]|object[216]	new[213]|new[214]|new[216]	_	_
38-30	3507-3517	throughout	abstract[213]|abstract[214]|object[216]	new[213]|new[214]|new[216]	_	_
38-31	3518-3522	York	abstract[213]|abstract[214]|object[216]|place|place[218]	new[213]|new[214]|new[216]|new|new[218]	coref	43-19[241_0]
38-32	3523-3529	Region	abstract[213]|abstract[214]|object[216]|place[218]	new[213]|new[214]|new[216]|new[218]	_	_
38-33	3530-3532	in	_	_	_	_
38-34	3533-3538	order	_	_	_	_
38-35	3539-3541	to	_	_	_	_
38-36	3542-3551	encourage	_	_	_	_
38-37	3552-3558	people	person	giv	ana	38-40
38-38	3559-3561	to	_	_	_	_
38-39	3562-3567	leave	_	_	_	_
38-40	3568-3573	their	person|object[221]	giv|new[221]	_	_
38-41	3574-3578	cars	object[221]	new[221]	_	_
38-42	3579-3581	at	_	_	_	_
38-43	3582-3586	home	place	new	_	_
38-44	3587-3588	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
39-1	3589-3593	What	_	_	_	_
39-2	3594-3600	should	_	_	_	_
39-3	3601-3603	be	_	_	_	_
39-4	3604-3607	the	abstract[223]	new[223]	_	_
39-5	3608-3613	first	abstract[223]	new[223]	_	_
39-6	3614-3619	order	abstract[223]	new[223]	_	_
39-7	3620-3622	of	abstract[223]	new[223]	_	_
39-8	3623-3631	business	abstract[223]|abstract	new[223]|giv	_	_
39-9	3632-3634	in	abstract[223]	new[223]	_	_
39-10	3635-3638	the	abstract[223]|organization[225]	new[223]|new[225]	_	_
39-11	3639-3643	39th	abstract[223]|organization[225]	new[223]|new[225]	_	_
39-12	3644-3655	Legislative	abstract[223]|organization[225]	new[223]|new[225]	_	_
39-13	3656-3664	Assembly	abstract[223]|organization[225]	new[223]|new[225]	_	_
39-14	3665-3666	?	_	_	_	_

#Text=The first order of business for the new government should be to raise the minimum wage to $10/hour .
40-1	3667-3670	The	abstract[226]	new[226]	_	_
40-2	3671-3676	first	abstract[226]	new[226]	_	_
40-3	3677-3682	order	abstract[226]	new[226]	_	_
40-4	3683-3685	of	abstract[226]	new[226]	_	_
40-5	3686-3694	business	abstract[226]	new[226]	_	_
40-6	3695-3698	for	abstract[226]	new[226]	_	_
40-7	3699-3702	the	abstract[226]|organization[227]	new[226]|new[227]	coref	49-2[269_227]
40-8	3703-3706	new	abstract[226]|organization[227]	new[226]|new[227]	_	_
40-9	3707-3717	government	abstract[226]|organization[227]	new[226]|new[227]	_	_
40-10	3718-3724	should	_	_	_	_
40-11	3725-3727	be	_	_	_	_
40-12	3728-3730	to	_	_	_	_
40-13	3731-3736	raise	_	_	_	_
40-14	3737-3740	the	abstract[228]	new[228]	_	_
40-15	3741-3748	minimum	abstract[228]	new[228]	_	_
40-16	3749-3753	wage	abstract[228]	new[228]	_	_
40-17	3754-3756	to	_	_	_	_
40-18	3757-3765	$10/hour	abstract	new	_	_
40-19	3766-3767	.	_	_	_	_

#Text=No one should have a full time job and still have to live in poverty .
41-1	3768-3770	No	_	_	_	_
41-2	3771-3774	one	_	_	_	_
41-3	3775-3781	should	_	_	_	_
41-4	3782-3786	have	_	_	_	_
41-5	3787-3788	a	abstract[230]	new[230]	coref	49-9[272_230]
41-6	3789-3793	full	abstract[230]	new[230]	_	_
41-7	3794-3798	time	abstract[230]	new[230]	_	_
41-8	3799-3802	job	abstract[230]	new[230]	_	_
41-9	3803-3806	and	_	_	_	_
41-10	3807-3812	still	_	_	_	_
41-11	3813-3817	have	_	_	_	_
41-12	3818-3820	to	_	_	_	_
41-13	3821-3825	live	_	_	_	_
41-14	3826-3828	in	_	_	_	_
41-15	3829-3836	poverty	abstract	new	_	_
41-16	3837-3838	.	_	_	_	_

#Text=Allowing full time employees to make at least $20,000/year would be better than the current situation .
42-1	3839-3847	Allowing	_	_	_	_
42-2	3848-3852	full	person[232]	new[232]	_	_
42-3	3853-3857	time	person[232]	new[232]	_	_
42-4	3858-3867	employees	person[232]	new[232]	_	_
42-5	3868-3870	to	_	_	_	_
42-6	3871-3875	make	_	_	_	_
42-7	3876-3878	at	_	_	_	_
42-8	3879-3884	least	_	_	_	_
42-9	3885-3897	$20,000/year	_	_	_	_
42-10	3898-3903	would	_	_	_	_
42-11	3904-3906	be	_	_	_	_
42-12	3907-3913	better	_	_	_	_
42-13	3914-3918	than	_	_	_	_
42-14	3919-3922	the	abstract[233]	new[233]	_	_
42-15	3923-3930	current	abstract[233]	new[233]	_	_
42-16	3931-3940	situation	abstract[233]	new[233]	_	_
42-17	3941-3942	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
43-1	3943-3946	Are	_	_	_	_
43-2	3947-3950	the	abstract[235]	new[235]	coref	45-10[251_235]
43-3	3951-3959	property	object|abstract[235]	giv|new[235]	coref	44-1
43-4	3960-3965	taxes	abstract[235]	new[235]	_	_
43-5	3966-3968	in	abstract[235]	new[235]	_	_
43-6	3969-3973	your	abstract[235]|person|place[237]	new[235]|giv|giv[237]	ana	44-15
43-7	3974-3980	riding	abstract[235]|place[237]	new[235]|giv[237]	_	_
43-8	3981-3983	at	_	_	_	_
43-9	3984-3985	a	abstract[238]	new[238]	coref	44-9[246_238]
43-10	3986-3990	fair	abstract[238]	new[238]	_	_
43-11	3991-3996	level	abstract[238]	new[238]	_	_
43-12	3997-4000	for	abstract[238]	new[238]	_	_
43-13	4001-4004	the	abstract[238]|abstract[239]	new[238]|new[239]	_	_
43-14	4005-4011	amount	abstract[238]|abstract[239]	new[238]|new[239]	_	_
43-15	4012-4014	of	abstract[238]|abstract[239]	new[238]|new[239]	_	_
43-16	4015-4023	services	abstract[238]|abstract[239]|abstract[240]	new[238]|new[239]|giv[240]	coref	44-13[247_240]
43-17	4024-4032	received	abstract[238]|abstract[239]|abstract[240]	new[238]|new[239]|giv[240]	_	_
43-18	4033-4035	in	abstract[238]|abstract[239]|abstract[240]	new[238]|new[239]|giv[240]	_	_
43-19	4036-4039	the	abstract[238]|abstract[239]|abstract[240]|place[241]	new[238]|new[239]|giv[240]|giv[241]	coref	46-1[253_241]
43-20	4040-4052	municipality	abstract[238]|abstract[239]|abstract[240]|place[241]	new[238]|new[239]|giv[240]|giv[241]	_	_
43-21	4053-4054	?	_	_	_	_

#Text=Property tax levels in Vaughan are not at a fair level for the services we receive .
44-1	4055-4063	Property	object|abstract[243]|abstract[244]	giv|giv[243]|new[244]	_	_
44-2	4064-4067	tax	abstract[243]|abstract[244]	giv[243]|new[244]	_	_
44-3	4068-4074	levels	abstract[244]	new[244]	_	_
44-4	4075-4077	in	abstract[244]	new[244]	_	_
44-5	4078-4085	Vaughan	abstract[244]|place	new[244]|giv	coref	45-4
44-6	4086-4089	are	_	_	_	_
44-7	4090-4093	not	_	_	_	_
44-8	4094-4096	at	_	_	_	_
44-9	4097-4098	a	abstract[246]	giv[246]	_	_
44-10	4099-4103	fair	abstract[246]	giv[246]	_	_
44-11	4104-4109	level	abstract[246]	giv[246]	_	_
44-12	4110-4113	for	abstract[246]	giv[246]	_	_
44-13	4114-4117	the	abstract[246]|abstract[247]	giv[246]|giv[247]	_	_
44-14	4118-4126	services	abstract[246]|abstract[247]	giv[246]|giv[247]	_	_
44-15	4127-4129	we	abstract[246]|abstract[247]|person	giv[246]|giv[247]|giv	ana	46-1
44-16	4130-4137	receive	abstract[246]|abstract[247]	giv[246]|giv[247]	_	_
44-17	4138-4139	.	_	_	_	_

#Text=Many residents in Vaughan pay $4,000/year or more in property taxes .
45-1	4140-4144	Many	person[249]	new[249]	_	_
45-2	4145-4154	residents	person[249]	new[249]	_	_
45-3	4155-4157	in	person[249]	new[249]	_	_
45-4	4158-4165	Vaughan	person[249]|place	new[249]|giv	_	_
45-5	4166-4169	pay	_	_	_	_
45-6	4170-4181	$4,000/year	_	_	_	_
45-7	4182-4184	or	_	_	_	_
45-8	4185-4189	more	_	_	_	_
45-9	4190-4192	in	_	_	_	_
45-10	4193-4201	property	abstract[251]	giv[251]	_	_
45-11	4202-4207	taxes	abstract[251]	giv[251]	_	_
45-12	4208-4209	.	_	_	_	_

#Text=Our municipality is growing and the province just does not provide enough in terms of assistance for the continual growth .
46-1	4210-4213	Our	person|place[253]	giv|giv[253]	ana	49-6
46-2	4214-4226	municipality	place[253]	giv[253]	_	_
46-3	4227-4229	is	_	_	_	_
46-4	4230-4237	growing	_	_	_	_
46-5	4238-4241	and	_	_	_	_
46-6	4242-4245	the	place[254]	giv[254]	coref	47-3[257_254]
46-7	4246-4254	province	place[254]	giv[254]	_	_
46-8	4255-4259	just	_	_	_	_
46-9	4260-4264	does	_	_	_	_
46-10	4265-4268	not	_	_	_	_
46-11	4269-4276	provide	_	_	_	_
46-12	4277-4283	enough	_	_	_	_
46-13	4284-4286	in	_	_	_	_
46-14	4287-4292	terms	_	_	_	_
46-15	4293-4295	of	_	_	_	_
46-16	4296-4306	assistance	abstract[255]	new[255]	_	_
46-17	4307-4310	for	abstract[255]	new[255]	_	_
46-18	4311-4314	the	abstract[255]|event[256]	new[255]|new[256]	_	_
46-19	4315-4324	continual	abstract[255]|event[256]	new[255]|new[256]	_	_
46-20	4325-4331	growth	abstract[255]|event[256]	new[255]|new[256]	_	_
46-21	4332-4333	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
47-1	4334-4337	How	_	_	_	_
47-2	4338-4341	can	_	_	_	_
47-3	4342-4345	the	place[257]	giv[257]	coref	48-4[261_257]
47-4	4346-4354	province	place[257]	giv[257]	_	_
47-5	4355-4359	lead	_	_	_	_
47-6	4360-4363	the	abstract[258]	giv[258]	coref	48-1[260_258]
47-7	4364-4367	way	abstract[258]	giv[258]	_	_
47-8	4368-4370	in	_	_	_	_
47-9	4371-4382	stimulating	_	_	_	_
47-10	4383-4386	job	event[259]	new[259]	_	_
47-11	4387-4395	creation	event[259]	new[259]	_	_
47-12	4396-4397	?	_	_	_	_

#Text=The first thing the province must do is create the position of jobs commissioner in order to save the manufacturing jobs that are left in this province .
48-1	4398-4401	The	abstract[260]	giv[260]	_	_
48-2	4402-4407	first	abstract[260]	giv[260]	_	_
48-3	4408-4413	thing	abstract[260]	giv[260]	_	_
48-4	4414-4417	the	abstract[260]|place[261]	giv[260]|giv[261]	coref	48-26[267_261]
48-5	4418-4426	province	abstract[260]|place[261]	giv[260]|giv[261]	_	_
48-6	4427-4431	must	abstract[260]	giv[260]	_	_
48-7	4432-4434	do	abstract[260]	giv[260]	_	_
48-8	4435-4437	is	_	_	_	_
48-9	4438-4444	create	_	_	_	_
48-10	4445-4448	the	abstract[262]	giv[262]	_	_
48-11	4449-4457	position	abstract[262]	giv[262]	_	_
48-12	4458-4460	of	abstract[262]	giv[262]	_	_
48-13	4461-4465	jobs	abstract[262]|abstract|person[264]	giv[262]|new|new[264]	coref	48-19[266_0]
48-14	4466-4478	commissioner	abstract[262]|person[264]	giv[262]|new[264]	_	_
48-15	4479-4481	in	_	_	_	_
48-16	4482-4487	order	_	_	_	_
48-17	4488-4490	to	_	_	_	_
48-18	4491-4495	save	_	_	_	_
48-19	4496-4499	the	abstract[266]	giv[266]	coref	50-7[275_266]
48-20	4500-4513	manufacturing	organization|abstract[266]	new|giv[266]	coref	49-11
48-21	4514-4518	jobs	abstract[266]	giv[266]	_	_
48-22	4519-4523	that	abstract[266]	giv[266]	_	_
48-23	4524-4527	are	abstract[266]	giv[266]	_	_
48-24	4528-4532	left	abstract[266]	giv[266]	_	_
48-25	4533-4535	in	abstract[266]	giv[266]	_	_
48-26	4536-4540	this	abstract[266]|place[267]	giv[266]|giv[267]	_	_
48-27	4541-4549	province	abstract[266]|place[267]	giv[266]|giv[267]	_	_
48-28	4550-4551	.	_	_	_	_

#Text=Under the McGuinty Liberal government we have seen 175,000 good manufacturing job leave Ontario .
49-1	4552-4557	Under	_	_	_	_
49-2	4558-4561	the	organization[269]	giv[269]	_	_
49-3	4562-4570	McGuinty	person|organization[269]	giv|giv[269]	_	_
49-4	4571-4578	Liberal	organization[269]	giv[269]	_	_
49-5	4579-4589	government	organization[269]	giv[269]	_	_
49-6	4590-4592	we	person	giv	ana	50-2
49-7	4593-4597	have	_	_	_	_
49-8	4598-4602	seen	_	_	_	_
49-9	4603-4610	175,000	abstract[272]	giv[272]	_	_
49-10	4611-4615	good	abstract[272]	giv[272]	_	_
49-11	4616-4629	manufacturing	organization|abstract[272]	giv|giv[272]	_	_
49-12	4630-4633	job	abstract[272]	giv[272]	_	_
49-13	4634-4639	leave	_	_	_	_
49-14	4640-4647	Ontario	place	giv	_	_
49-15	4648-4649	.	_	_	_	_

#Text=Before we can look at creating new jobs , we must do what we can to protect the jobs that exist .
50-1	4650-4656	Before	_	_	_	_
50-2	4657-4659	we	person	giv	ana	50-10
50-3	4660-4663	can	_	_	_	_
50-4	4664-4668	look	_	_	_	_
50-5	4669-4671	at	_	_	_	_
50-6	4672-4680	creating	_	_	_	_
50-7	4681-4684	new	abstract[275]	giv[275]	coref	50-18[278_275]
50-8	4685-4689	jobs	abstract[275]	giv[275]	_	_
50-9	4690-4691	,	_	_	_	_
50-10	4692-4694	we	person	giv	ana	50-14
50-11	4695-4699	must	_	_	_	_
50-12	4700-4702	do	_	_	_	_
50-13	4703-4707	what	_	_	_	_
50-14	4708-4710	we	person	giv	ana	51-3
50-15	4711-4714	can	_	_	_	_
50-16	4715-4717	to	_	_	_	_
50-17	4718-4725	protect	_	_	_	_
50-18	4726-4729	the	abstract[278]	giv[278]	_	_
50-19	4730-4734	jobs	abstract[278]	giv[278]	_	_
50-20	4735-4739	that	abstract[278]	giv[278]	_	_
50-21	4740-4745	exist	abstract[278]	giv[278]	_	_
50-22	4746-4747	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
51-1	4748-4752	What	_	_	_	_
51-2	4753-4756	are	_	_	_	_
51-3	4757-4761	your	person|abstract[280]	giv|new[280]	ana	52-1
51-4	4762-4767	views	abstract[280]	new[280]	_	_
51-5	4768-4770	on	abstract[280]	new[280]	_	_
51-6	4771-4774	the	abstract[280]|event[284]	new[280]|new[284]	_	_
51-7	4775-4780	mixed	abstract[280]|person[281]|abstract[282]|event[284]	new[280]|new[281]|new[282]|new[284]	_	_
51-8	4781-4787	member	abstract[280]|person[281]|abstract[282]|event[284]	new[280]|new[281]|new[282]|new[284]	_	_
51-9	4788-4800	proportional	abstract[280]|abstract[282]|event[284]	new[280]|new[282]|new[284]	_	_
51-10	4801-4815	representation	abstract[280]|abstract[282]|event[284]	new[280]|new[282]|new[284]	_	_
51-11	4816-4817	(	abstract[280]|event[284]	new[280]|new[284]	_	_
51-12	4818-4821	MMP	abstract[280]|abstract|event[284]	new[280]|new|new[284]	coref	52-3
51-13	4822-4823	)	abstract[280]|event[284]	new[280]|new[284]	_	_
51-14	4824-4834	referendum	abstract[280]|event[284]	new[280]|new[284]	_	_
51-15	4835-4836	?	_	_	_	_

#Text=I support MMP .
