#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My father is from the West Ukrainian area [ populated by ] the Hutsuls , the dwellers of the Ukrainian Carpathian Mountains .
1-1	0-2	My	person|person[2]	acc|new[2]	ana	2-2
26-35	2223-2224	"	abstract[141]	new[141]	_	_
26-36	2225-2228	Ein	abstract[141]|person[143]	new[141]|new[143]	_	_
26-37	2229-2236	bißchen	abstract[141]|person[143]	new[141]|new[143]	_	_
26-38	2237-2244	Frieden	abstract[141]|person[143]	new[141]|new[143]	_	_
26-39	2245-2246	"	abstract[141]	new[141]	_	_
26-40	2247-2248	.	_	_	_	_

#Text=Do you feel your song is the best in the history of the entire Contest ?
27-1	2249-2251	Do	_	_	_	_
27-2	2252-2255	you	person	giv	ana	27-4
27-3	2256-2260	feel	_	_	_	_
27-4	2261-2265	your	person|abstract[146]	giv|giv[146]	ana	28-7
27-5	2266-2270	song	abstract[146]	giv[146]	_	_
27-6	2271-2273	is	_	_	_	_
27-7	2274-2277	the	_	_	_	_
27-8	2278-2282	best	_	_	_	_
27-9	2283-2285	in	_	_	_	_
27-10	2286-2289	the	abstract[147]	giv[147]	ana	28-1[0_147]
27-11	2290-2297	history	abstract[147]	giv[147]	_	_
27-12	2298-2300	of	abstract[147]	giv[147]	_	_
27-13	2301-2304	the	abstract[147]|event[148]	giv[147]|giv[148]	ana	29-7[0_148]
27-14	2305-2311	entire	abstract[147]|event[148]	giv[147]|giv[148]	_	_
27-15	2312-2319	Contest	abstract[147]|event[148]	giv[147]|giv[148]	_	_
27-16	2320-2321	?	_	_	_	_

#Text=It was a great honor for me .
28-1	2322-2324	It	abstract	giv	coref	28-3[150_0]
28-2	2325-2328	was	_	_	_	_
28-3	2329-2330	a	abstract[150]	giv[150]	_	_
28-4	2331-2336	great	abstract[150]	giv[150]	_	_
28-5	2337-2342	honor	abstract[150]	giv[150]	_	_
28-6	2343-2346	for	abstract[150]	giv[150]	_	_
28-7	2347-2349	me	abstract[150]|person	giv[150]|giv	ana	29-1
28-8	2350-2351	.	_	_	_	_

#Text=I was so happy to hear it . [ There were ] a lot of beautiful talented singers and great songs [ in all the ] years [ the competition has been in existence ] .
29-1	2352-2353	I	person	giv	ana	30-1
29-2	2354-2357	was	_	_	_	_
29-3	2358-2360	so	_	_	_	_
29-4	2361-2366	happy	_	_	_	_
29-5	2367-2369	to	_	_	_	_
29-6	2370-2374	hear	_	_	_	_
29-7	2375-2377	it	event	giv	_	_
29-8	2378-2379	.	_	_	_	_
29-9	2380-2381	[	_	_	_	_
29-10	2382-2387	There	_	_	_	_
29-11	2388-2392	were	_	_	_	_
29-12	2393-2394	]	_	_	_	_
29-13	2395-2396	a	person[154]	new[154]	_	_
29-14	2397-2400	lot	person[154]	new[154]	_	_
29-15	2401-2403	of	person[154]	new[154]	_	_
29-16	2404-2413	beautiful	person[154]	new[154]	_	_
29-17	2414-2422	talented	person[154]	new[154]	_	_
29-18	2423-2430	singers	person[154]	new[154]	_	_
29-19	2431-2434	and	_	_	_	_
29-20	2435-2440	great	abstract[155]	new[155]	coref	30-3[159_155]
29-21	2441-2446	songs	abstract[155]	new[155]	_	_
29-22	2447-2448	[	_	_	_	_
29-23	2449-2451	in	_	_	_	_
29-24	2452-2455	all	time[156]	giv[156]	_	_
29-25	2456-2459	the	time[156]	giv[156]	_	_
29-26	2460-2461	]	time[156]	giv[156]	_	_
29-27	2462-2467	years	time[156]	giv[156]	_	_
29-28	2468-2469	[	_	_	_	_
29-29	2470-2473	the	event[157]	new[157]	_	_
29-30	2474-2485	competition	event[157]	new[157]	_	_
29-31	2486-2489	has	_	_	_	_
29-32	2490-2494	been	_	_	_	_
29-33	2495-2497	in	_	_	_	_
29-34	2498-2507	existence	_	_	_	_
29-35	2508-2509	]	_	_	_	_
29-36	2510-2511	.	_	_	_	_

#Text=I like original songs with deep meaning and of course interesting shows .
30-1	2512-2513	I	person	giv	ana	33-8
30-2	2514-2518	like	_	_	_	_
30-3	2519-2527	original	abstract[159]|abstract[160]	giv[159]|giv[160]	coref	30-3[160_159]
30-4	2528-2533	songs	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
30-5	2534-2538	with	abstract[159]|abstract[160]	giv[159]|giv[160]	_	_
30-6	2539-2543	deep	abstract[159]|abstract[160]|abstract[161]	giv[159]|giv[160]|new[161]	_	_
30-7	2544-2551	meaning	abstract[159]|abstract[160]|abstract[161]	giv[159]|giv[160]|new[161]	_	_
30-8	2552-2555	and	abstract[160]	giv[160]	_	_
30-9	2556-2558	of	abstract[160]|abstract[162]	giv[160]|new[162]	_	_
30-10	2559-2565	course	abstract[160]|abstract[162]	giv[160]|new[162]	_	_
30-11	2566-2577	interesting	abstract[160]|abstract[162]	giv[160]|new[162]	_	_
30-12	2578-2583	shows	abstract[160]|abstract[162]	giv[160]|new[162]	_	_
30-13	2584-2585	.	_	_	_	_

#Text=Wild Energy
31-1	2586-2590	Wild	abstract[163]	giv[163]	coref	32-2[164_163]
31-2	2591-2597	Energy	abstract[163]	giv[163]	_	_

#Text=The Wild Energy concept is tied to a science fiction novel .
32-1	2598-2601	The	abstract[165]	new[165]	_	_
32-2	2602-2606	Wild	abstract[164]|abstract[165]	giv[164]|new[165]	coref	35-4[179_164]
32-3	2607-2613	Energy	abstract[164]|abstract[165]	giv[164]|new[165]	_	_
32-4	2614-2621	concept	abstract[165]	new[165]	_	_
32-5	2622-2624	is	_	_	_	_
32-6	2625-2629	tied	_	_	_	_
32-7	2630-2632	to	_	_	_	_
32-8	2633-2634	a	abstract[167]	new[167]	coref	33-15[171_167]
32-9	2635-2642	science	abstract[166]|abstract[167]	new[166]|new[167]	_	_
32-10	2643-2650	fiction	abstract[166]|abstract[167]	new[166]|new[167]	_	_
32-11	2651-2656	novel	abstract[167]	new[167]	_	_
32-12	2657-2658	.	_	_	_	_

#Text=How did the idea come about that you would take the sentiment expressed in that novel and make music with it ?
33-1	2659-2662	How	_	_	_	_
33-2	2663-2666	did	_	_	_	_
33-3	2667-2670	the	abstract[168]	giv[168]	_	_
33-4	2671-2675	idea	abstract[168]	giv[168]	_	_
33-5	2676-2680	come	_	_	_	_
33-6	2681-2686	about	_	_	_	_
33-7	2687-2691	that	_	_	_	_
33-8	2692-2695	you	person	giv	ana	34-3
33-9	2696-2701	would	_	_	_	_
33-10	2702-2706	take	_	_	_	_
33-11	2707-2710	the	abstract[170]	new[170]	_	_
33-12	2711-2720	sentiment	abstract[170]	new[170]	_	_
33-13	2721-2730	expressed	abstract[170]	new[170]	_	_
33-14	2731-2733	in	abstract[170]	new[170]	_	_
33-15	2734-2738	that	abstract[170]|abstract[171]	new[170]|giv[171]	ana	33-21[0_171]
33-16	2739-2744	novel	abstract[170]|abstract[171]	new[170]|giv[171]	_	_
33-17	2745-2748	and	_	_	_	_
33-18	2749-2753	make	_	_	_	_
33-19	2754-2759	music	abstract	new	coref	34-15[178_0]
33-20	2760-2764	with	_	_	_	_
33-21	2765-2767	it	abstract	giv	coref	34-11[176_0]
33-22	2768-2769	?	_	_	_	_

#Text=How do you personally relate with the messages conveyed in the novel and in your music ?
34-1	2770-2773	How	_	_	_	_
34-2	2774-2776	do	_	_	_	_
34-3	2777-2780	you	person	giv	ana	34-15
34-4	2781-2791	personally	_	_	_	_
34-5	2792-2798	relate	_	_	_	_
34-6	2799-2803	with	_	_	_	_
34-7	2804-2807	the	abstract[175]	new[175]	_	_
34-8	2808-2816	messages	abstract[175]	new[175]	_	_
34-9	2817-2825	conveyed	abstract[175]	new[175]	_	_
34-10	2826-2828	in	abstract[175]	new[175]	_	_
34-11	2829-2832	the	abstract[175]|abstract[176]	new[175]|giv[176]	_	_
34-12	2833-2838	novel	abstract[175]|abstract[176]	new[175]|giv[176]	_	_
34-13	2839-2842	and	_	_	_	_
34-14	2843-2845	in	_	_	_	_
34-15	2846-2850	your	person|abstract[178]	giv|giv[178]	ana	35-11
34-16	2851-2856	music	abstract[178]	giv[178]	_	_
34-17	2857-2858	?	_	_	_	_

#Text=What does " the energy for living " mean to you ?
35-1	2859-2863	What	_	_	_	_
35-2	2864-2868	does	_	_	_	_
35-3	2869-2870	"	_	_	_	_
35-4	2871-2874	the	abstract[179]	giv[179]	_	_
35-5	2875-2881	energy	abstract[179]	giv[179]	_	_
35-6	2882-2885	for	abstract[179]	giv[179]	_	_
35-7	2886-2892	living	abstract[179]|abstract	giv[179]|new	_	_
35-8	2893-2894	"	_	_	_	_
35-9	2895-2899	mean	_	_	_	_
35-10	2900-2902	to	_	_	_	_
35-11	2903-2906	you	person	giv	_	_
35-12	2907-2908	?	_	_	_	_
