#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gay Marriage
1-1	0-3	Gay	person|abstract[2]	new|new[2]	ana	4-3[0_2]
28-16	2416-2428	Constitution	abstract[137]|abstract[138]	giv[137]|giv[138]	_	_
28-17	2429-2431	to	abstract[137]	giv[137]	_	_
28-18	2432-2434	do	abstract[137]	giv[137]	_	_
28-19	2435-2439	that	abstract[137]|abstract	giv[137]|giv	ana	28-24
28-20	2440-2441	,	_	_	_	_
28-21	2442-2443	I	person	giv	_	_
28-22	2444-2449	would	_	_	_	_
28-23	2450-2457	support	_	_	_	_
28-24	2458-2462	that	abstract	giv	ana	29-4
28-25	2463-2464	.	_	_	_	_

#Text=But doing what it takes to have a uniform treatment to defend traditional marriage across all the states .
29-1	2465-2468	But	_	_	_	_
29-2	2469-2474	doing	_	_	_	_
29-3	2475-2479	what	_	_	_	_
29-4	2480-2482	it	abstract	giv	_	_
29-5	2483-2488	takes	_	_	_	_
29-6	2489-2491	to	_	_	_	_
29-7	2492-2496	have	_	_	_	_
29-8	2497-2498	a	abstract[143]	new[143]	_	_
29-9	2499-2506	uniform	abstract[143]	new[143]	_	_
29-10	2507-2516	treatment	abstract[143]	new[143]	_	_
29-11	2517-2519	to	abstract[143]	new[143]	_	_
29-12	2520-2526	defend	abstract[143]	new[143]	_	_
29-13	2527-2538	traditional	abstract[143]|abstract[144]	new[143]|giv[144]	_	_
29-14	2539-2547	marriage	abstract[143]|abstract[144]	new[143]|giv[144]	_	_
29-15	2548-2554	across	abstract[143]	new[143]	_	_
29-16	2555-2558	all	abstract[143]|place[145]	new[143]|giv[145]	_	_
29-17	2559-2562	the	abstract[143]|place[145]	new[143]|giv[145]	_	_
29-18	2563-2569	states	abstract[143]|place[145]	new[143]|giv[145]	_	_
29-19	2570-2571	.	_	_	_	_
