#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana	1-5[0_2]|1-14
18-8	2465-2469	rare	abstract[128]	new[128]	_	_
18-9	2470-2483	circumstances	abstract[128]	new[128]	_	_
18-10	2484-2485	,	_	_	_	_
18-11	2486-2489	the	organization[129]	giv[129]	_	_
18-12	2490-2500	government	organization[129]	giv[129]	_	_
18-13	2501-2507	should	_	_	_	_
18-14	2508-2511	not	_	_	_	_
18-15	2512-2514	be	_	_	_	_
18-16	2515-2524	permitted	_	_	_	_
18-17	2525-2527	to	_	_	_	_
18-18	2528-2534	obtain	_	_	_	_
18-19	2535-2546	information	abstract[130]	giv[130]	coref	19-23[0_130]
18-20	2547-2552	about	abstract[130]	giv[130]	_	_
18-21	2553-2564	individuals	abstract[130]|person[131]|abstract[133]	giv[130]|giv[131]|new[133]	_	_
18-22	2565-2566	'	abstract[130]|person[131]|abstract[133]	giv[130]|giv[131]|new[133]	_	_
18-23	2567-2574	private	abstract[130]|abstract[133]	giv[130]|new[133]	_	_
18-24	2575-2583	Internet	abstract[130]|abstract|abstract[133]	giv[130]|giv|new[133]	_	_
18-25	2584-2598	communications	abstract[130]|abstract[133]	giv[130]|new[133]	_	_
18-26	2599-2601	in	_	_	_	_
18-27	2602-2608	secret	_	_	_	_
18-28	2609-2610	.	_	_	_	_

#Text=We also believe that Internet companies should , whenever possible , take steps to ensure their customers are notified about requests for information and have the opportunity to respond .
19-1	2611-2613	We	person	giv	_	_
19-2	2614-2618	also	_	_	_	_
19-3	2619-2626	believe	_	_	_	_
19-4	2627-2631	that	_	_	_	_
19-5	2632-2640	Internet	organization[135]	new[135]	ana	19-16[0_135]
19-6	2641-2650	companies	organization[135]	new[135]	_	_
19-7	2651-2657	should	_	_	_	_
19-8	2658-2659	,	_	_	_	_
19-9	2660-2668	whenever	_	_	_	_
19-10	2669-2677	possible	_	_	_	_
19-11	2678-2679	,	_	_	_	_
19-12	2680-2684	take	_	_	_	_
19-13	2685-2690	steps	abstract	new	_	_
19-14	2691-2693	to	_	_	_	_
19-15	2694-2700	ensure	_	_	_	_
19-16	2701-2706	their	organization|person[138]	giv|new[138]	_	_
19-17	2707-2716	customers	person[138]	new[138]	_	_
19-18	2717-2720	are	_	_	_	_
19-19	2721-2729	notified	_	_	_	_
19-20	2730-2735	about	_	_	_	_
19-21	2736-2744	requests	abstract[139]	new[139]	_	_
19-22	2745-2748	for	abstract[139]	new[139]	_	_
19-23	2749-2760	information	abstract[139]|abstract	new[139]|giv	_	_
19-24	2761-2764	and	_	_	_	_
19-25	2765-2769	have	_	_	_	_
19-26	2770-2773	the	abstract[141]	new[141]	_	_
19-27	2774-2785	opportunity	abstract[141]	new[141]	_	_
19-28	2786-2788	to	abstract[141]	new[141]	_	_
19-29	2789-2796	respond	abstract[141]	new[141]	_	_
19-30	2797-2798	.	_	_	_	_
