#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron Parent , Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
27-11	2696-2698	to	abstract[152]	new[152]	_	_
27-12	2699-2705	voters	abstract[152]|abstract[153]	new[152]|giv[153]	ana	28-2[0_153]
27-13	2706-2708	in	abstract[152]|abstract[153]	new[152]|giv[153]	_	_
27-14	2709-2713	your	abstract[152]|abstract[153]|person|place[155]	new[152]|giv[153]|giv|giv[155]	ana|coref	28-13|37-6[196_155]
27-15	2714-2720	riding	abstract[152]|abstract[153]|place[155]	new[152]|giv[153]|giv[155]	_	_
27-16	2721-2722	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2723-2726	Are	_	_	_	_
28-2	2727-2732	these	abstract	giv	coref	28-3[157_0]
28-3	2733-2736	the	abstract[157]	giv[157]	coref	29-7[160_157]
28-4	2737-2741	same	abstract[157]	giv[157]	_	_
28-5	2742-2745	top	abstract[157]	giv[157]	_	_
28-6	2746-2751	three	abstract[157]	giv[157]	_	_
28-7	2752-2758	issues	abstract[157]	giv[157]	_	_
28-8	2759-2763	that	abstract[157]	giv[157]	_	_
28-9	2764-2767	are	abstract[157]	giv[157]	_	_
28-10	2768-2772	most	abstract[157]	giv[157]	_	_
28-11	2773-2782	important	abstract[157]	giv[157]	_	_
28-12	2783-2785	to	abstract[157]	giv[157]	_	_
28-13	2786-2789	you	abstract[157]|person	giv[157]|giv	ana	29-3
28-14	2790-2791	?	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2792-2796	What	_	_	_	_
29-2	2797-2802	would	_	_	_	_
29-3	2803-2806	you	person	giv	ana	33-5
29-4	2807-2809	do	_	_	_	_
29-5	2810-2812	to	_	_	_	_
29-6	2813-2820	address	_	_	_	_
29-7	2821-2826	these	abstract[160]	giv[160]	coref	33-3[169_160]
29-8	2827-2833	issues	abstract[160]	giv[160]	_	_
29-9	2834-2835	?	_	_	_	_

#Text=The Detroit-Windsor border crossing
30-1	2836-2839	The	place[163]	new[163]	_	_
30-2	2840-2855	Detroit-Windsor	place|place[163]	new|new[163]	_	_
30-3	2856-2862	border	place|place[163]	new|new[163]	_	_
30-4	2863-2871	crossing	place[163]	new[163]	_	_

#Text=Wind turbines as a viable source of renewable energy
31-1	2872-2876	Wind	person|object[165]	new|new[165]	_	_
31-2	2877-2885	turbines	object[165]	new[165]	_	_
31-3	2886-2888	as	object[165]	new[165]	_	_
31-4	2889-2890	a	object[165]|abstract[166]	new[165]|new[166]	_	_
31-5	2891-2897	viable	object[165]|abstract[166]	new[165]|new[166]	_	_
31-6	2898-2904	source	object[165]|abstract[166]	new[165]|new[166]	_	_
31-7	2905-2907	of	object[165]|abstract[166]	new[165]|new[166]	_	_
31-8	2908-2917	renewable	object[165]|abstract[166]|abstract[167]	new[165]|new[166]|new[167]	_	_
31-9	2918-2924	energy	object[165]|abstract[166]|abstract[167]	new[165]|new[166]|new[167]	_	_

#Text=Agriculture
32-1	2925-2936	Agriculture	abstract	new	_	_

#Text=To address these issues I would do very little because we libertarians believe that the government prevents any real resolution .
33-1	2937-2939	To	_	_	_	_
33-2	2940-2947	address	_	_	_	_
33-3	2948-2953	these	abstract[169]	giv[169]	coref	34-1[175_169]
33-4	2954-2960	issues	abstract[169]	giv[169]	_	_
33-5	2961-2962	I	person	giv	ana	37-6
33-6	2963-2968	would	_	_	_	_
33-7	2969-2971	do	_	_	_	_
33-8	2972-2976	very	_	_	_	_
33-9	2977-2983	little	_	_	_	_
33-10	2984-2991	because	_	_	_	_
33-11	2992-2994	we	person|person[172]	giv|new[172]	ana|ana	34-17[0_172]|36-8
33-12	2995-3007	libertarians	person[172]	new[172]	_	_
33-13	3008-3015	believe	_	_	_	_
33-14	3016-3020	that	_	_	_	_
33-15	3021-3024	the	organization[173]	giv[173]	coref	34-13[177_173]
33-16	3025-3035	government	organization[173]	giv[173]	_	_
33-17	3036-3044	prevents	_	_	_	_
33-18	3045-3048	any	event[174]	new[174]	_	_
33-19	3049-3053	real	event[174]	new[174]	_	_
33-20	3054-3064	resolution	event[174]	new[174]	_	_
33-21	3065-3066	.	_	_	_	_

#Text=These matters should be resolved civilly and judiciously in private courts without the government unilaterally imposing their will or without politicians being financially bribed into favouring one side .
34-1	3067-3072	These	abstract[175]	giv[175]	_	_
34-2	3073-3080	matters	abstract[175]	giv[175]	_	_
34-3	3081-3087	should	_	_	_	_
34-4	3088-3090	be	_	_	_	_
34-5	3091-3099	resolved	_	_	_	_
34-6	3100-3107	civilly	_	_	_	_
34-7	3108-3111	and	_	_	_	_
34-8	3112-3123	judiciously	_	_	_	_
34-9	3124-3126	in	_	_	_	_
34-10	3127-3134	private	organization[176]	new[176]	_	_
34-11	3135-3141	courts	organization[176]	new[176]	_	_
34-12	3142-3149	without	_	_	_	_
34-13	3150-3153	the	organization[177]	giv[177]	coref	36-11[188_177]
34-14	3154-3164	government	organization[177]	giv[177]	_	_
34-15	3165-3177	unilaterally	_	_	_	_
34-16	3178-3186	imposing	_	_	_	_
34-17	3187-3192	their	person|abstract[179]	giv|new[179]	coref	36-4
34-18	3193-3197	will	abstract[179]	new[179]	_	_
34-19	3198-3200	or	_	_	_	_
34-20	3201-3208	without	_	_	_	_
34-21	3209-3220	politicians	person	new	_	_
34-22	3221-3226	being	_	_	_	_
34-23	3227-3238	financially	_	_	_	_
34-24	3239-3245	bribed	_	_	_	_
34-25	3246-3250	into	_	_	_	_
34-26	3251-3260	favouring	_	_	_	_
34-27	3261-3264	one	organization[181]	new[181]	_	_
34-28	3265-3269	side	organization[181]	new[181]	_	_
34-29	3270-3271	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
35-1	3272-3276	What	_	_	_	_
35-2	3277-3283	should	_	_	_	_
35-3	3284-3286	be	_	_	_	_
35-4	3287-3290	the	abstract[182]	new[182]	_	_
35-5	3291-3296	first	abstract[182]	new[182]	_	_
35-6	3297-3302	order	abstract[182]	new[182]	_	_
35-7	3303-3305	of	abstract[182]	new[182]	_	_
35-8	3306-3314	business	abstract[182]|abstract	new[182]|new	_	_
35-9	3315-3317	in	abstract[182]	new[182]	_	_
35-10	3318-3321	the	abstract[182]|organization[184]	new[182]|new[184]	coref	57-6[315_184]
35-11	3322-3326	39th	abstract[182]|organization[184]	new[182]|new[184]	_	_
35-12	3327-3338	Legislative	abstract[182]|organization[184]	new[182]|new[184]	_	_
35-13	3339-3347	Assembly	abstract[182]|organization[184]	new[182]|new[184]	_	_
35-14	3348-3349	?	_	_	_	_

#Text=Hypothetically , if libertarians ever gained power we would dissolve the government to an absolute minimum and immediately seeks measures to abolish taxation or curtail it as much as possible .
36-1	3350-3364	Hypothetically	_	_	_	_
36-2	3365-3366	,	_	_	_	_
36-3	3367-3369	if	_	_	_	_
36-4	3370-3382	libertarians	person	giv	coref	38-3
36-5	3383-3387	ever	_	_	_	_
36-6	3388-3394	gained	_	_	_	_
36-7	3395-3400	power	abstract	giv	_	_
36-8	3401-3403	we	person	giv	ana	40-9
36-9	3404-3409	would	_	_	_	_
36-10	3410-3418	dissolve	_	_	_	_
36-11	3419-3422	the	organization[188]	giv[188]	coref	39-16[0_188]
36-12	3423-3433	government	organization[188]	giv[188]	_	_
36-13	3434-3436	to	_	_	_	_
36-14	3437-3439	an	abstract[189]	giv[189]	_	_
36-15	3440-3448	absolute	abstract[189]	giv[189]	_	_
36-16	3449-3456	minimum	abstract[189]	giv[189]	_	_
36-17	3457-3460	and	_	_	_	_
36-18	3461-3472	immediately	_	_	_	_
36-19	3473-3478	seeks	_	_	_	_
36-20	3479-3487	measures	abstract[190]	new[190]	_	_
36-21	3488-3490	to	abstract[190]	new[190]	_	_
36-22	3491-3498	abolish	abstract[190]	new[190]	_	_
36-23	3499-3507	taxation	abstract[190]|abstract	new[190]|giv	ana	36-26
36-24	3508-3510	or	abstract[190]	new[190]	_	_
36-25	3511-3518	curtail	abstract[190]	new[190]	_	_
36-26	3519-3521	it	abstract[190]|abstract	new[190]|giv	coref	40-6
36-27	3522-3524	as	abstract[190]	new[190]	_	_
36-28	3525-3529	much	abstract[190]	new[190]	_	_
36-29	3530-3532	as	_	_	_	_
36-30	3533-3541	possible	_	_	_	_
36-31	3542-3543	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
37-1	3544-3547	Are	_	_	_	_
37-2	3548-3551	the	abstract[194]	new[194]	coref	40-12[216_194]
37-3	3552-3560	property	object|abstract[194]	new|new[194]	_	_
37-4	3561-3566	taxes	abstract[194]	new[194]	_	_
37-5	3567-3569	in	abstract[194]	new[194]	_	_
37-6	3570-3574	your	abstract[194]|person|place[196]	new[194]|giv|giv[196]	ana	44-3
37-7	3575-3581	riding	abstract[194]|place[196]	new[194]|giv[196]	_	_
37-8	3582-3584	at	_	_	_	_
37-9	3585-3586	a	abstract[197]	new[197]	_	_
37-10	3587-3591	fair	abstract[197]	new[197]	_	_
37-11	3592-3597	level	abstract[197]	new[197]	_	_
37-12	3598-3601	for	abstract[197]	new[197]	_	_
37-13	3602-3605	the	abstract[197]|abstract[198]	new[197]|new[198]	ana	39-10[0_198]
37-14	3606-3612	amount	abstract[197]|abstract[198]	new[197]|new[198]	_	_
37-15	3613-3615	of	abstract[197]|abstract[198]	new[197]|new[198]	_	_
37-16	3616-3624	services	abstract[197]|abstract[198]|abstract[199]	new[197]|new[198]|new[199]	coref	40-17[218_199]
37-17	3625-3633	received	abstract[197]|abstract[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
37-18	3634-3636	in	abstract[197]|abstract[198]|abstract[199]	new[197]|new[198]|new[199]	_	_
37-19	3637-3640	the	abstract[197]|abstract[198]|abstract[199]|place[200]	new[197]|new[198]|new[199]|new[200]	_	_
37-20	3641-3653	municipality	abstract[197]|abstract[198]|abstract[199]|place[200]	new[197]|new[198]|new[199]|new[200]	_	_
37-21	3654-3655	?	_	_	_	_

#Text=No ; libertarians believe property owners should have exclusive rights over their land .
38-1	3656-3658	No	_	_	_	_
38-2	3659-3660	;	_	_	_	_
38-3	3661-3673	libertarians	person	giv	coref	55-6[295_0]
38-4	3674-3681	believe	_	_	_	_
38-5	3682-3690	property	person[202]	new[202]	ana	38-12[0_202]
38-6	3691-3697	owners	person[202]	new[202]	_	_
38-7	3698-3704	should	_	_	_	_
38-8	3705-3709	have	_	_	_	_
38-9	3710-3719	exclusive	abstract[203]	new[203]	_	_
38-10	3720-3726	rights	abstract[203]	new[203]	_	_
38-11	3727-3731	over	abstract[203]	new[203]	_	_
38-12	3732-3737	their	abstract[203]|person|place[205]	new[203]|giv|new[205]	ana|coref	39-1|39-3[208_205]
38-13	3738-3742	land	abstract[203]|place[205]	new[203]|new[205]	_	_
38-14	3743-3744	.	_	_	_	_

#Text=They bought their land and should own and control it themselves without being subject to government scrutiny .
39-1	3745-3749	They	person	giv	ana	39-3
39-2	3750-3756	bought	_	_	_	_
39-3	3757-3762	their	person|place[208]	giv|giv[208]	ana|coref	39-11|41-9[224_208]
39-4	3763-3767	land	place[208]	giv[208]	_	_
39-5	3768-3771	and	_	_	_	_
39-6	3772-3778	should	_	_	_	_
39-7	3779-3782	own	_	_	_	_
39-8	3783-3786	and	_	_	_	_
39-9	3787-3794	control	_	_	_	_
39-10	3795-3797	it	abstract	giv	_	_
39-11	3798-3808	themselves	person	giv	coref	41-1[221_0]
39-12	3809-3816	without	_	_	_	_
39-13	3817-3822	being	_	_	_	_
39-14	3823-3830	subject	_	_	_	_
39-15	3831-3833	to	_	_	_	_
39-16	3834-3844	government	organization|abstract[212]	giv|new[212]	coref	41-15[226_0]
39-17	3845-3853	scrutiny	abstract[212]	new[212]	_	_
39-18	3854-3855	.	_	_	_	_

#Text=If all other forms of taxation were abolished we would convert property taxes to fees for municipal services and introduce as much free market choice as possible .
40-1	3856-3858	If	_	_	_	_
40-2	3859-3862	all	abstract[213]	new[213]	_	_
40-3	3863-3868	other	abstract[213]	new[213]	_	_
40-4	3869-3874	forms	abstract[213]	new[213]	_	_
40-5	3875-3877	of	abstract[213]	new[213]	_	_
40-6	3878-3886	taxation	abstract[213]|abstract	new[213]|giv	coref	43-20[233_0]
40-7	3887-3891	were	_	_	_	_
40-8	3892-3901	abolished	_	_	_	_
40-9	3902-3904	we	person	giv	ana	47-9
40-10	3905-3910	would	_	_	_	_
40-11	3911-3918	convert	_	_	_	_
40-12	3919-3927	property	abstract[216]	giv[216]	_	_
40-13	3928-3933	taxes	abstract[216]	giv[216]	_	_
40-14	3934-3936	to	_	_	_	_
40-15	3937-3941	fees	abstract[217]	new[217]	_	_
40-16	3942-3945	for	abstract[217]	new[217]	_	_
40-17	3946-3955	municipal	abstract[217]|abstract[218]	new[217]|giv[218]	_	_
40-18	3956-3964	services	abstract[217]|abstract[218]	new[217]|giv[218]	_	_
40-19	3965-3968	and	_	_	_	_
40-20	3969-3978	introduce	_	_	_	_
40-21	3979-3981	as	abstract[220]	new[220]	_	_
40-22	3982-3986	much	abstract[220]	new[220]	_	_
40-23	3987-3991	free	abstract[220]	new[220]	_	_
40-24	3992-3998	market	abstract|abstract[220]	new|new[220]	coref	43-3[230_0]
40-25	3999-4005	choice	abstract[220]	new[220]	_	_
40-26	4006-4008	as	_	_	_	_
40-27	4009-4017	possible	_	_	_	_
40-28	4018-4019	.	_	_	_	_

#Text=Property owners should be the true assessors of their land ’s value , not the government .
41-1	4020-4028	Property	person[221]	giv[221]	coref	41-5[222_221]
41-2	4029-4035	owners	person[221]	giv[221]	_	_
41-3	4036-4042	should	_	_	_	_
41-4	4043-4045	be	_	_	_	_
41-5	4046-4049	the	person[222]	giv[222]	ana	41-9[0_222]
41-6	4050-4054	true	person[222]	giv[222]	_	_
41-7	4055-4064	assessors	person[222]	giv[222]	_	_
41-8	4065-4067	of	person[222]	giv[222]	_	_
41-9	4068-4073	their	person[222]|person|place[224]|abstract[225]	giv[222]|giv|giv[224]|new[225]	ana	43-17
41-10	4074-4078	land	person[222]|place[224]|abstract[225]	giv[222]|giv[224]|new[225]	_	_
41-11	4079-4081	’s	person[222]|place[224]|abstract[225]	giv[222]|giv[224]|new[225]	_	_
41-12	4082-4087	value	person[222]|abstract[225]	giv[222]|new[225]	_	_
41-13	4088-4089	,	_	_	_	_
41-14	4090-4093	not	_	_	_	_
41-15	4094-4097	the	organization[226]	giv[226]	coref	43-23[0_226]
41-16	4098-4108	government	organization[226]	giv[226]	_	_
41-17	4109-4110	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
42-1	4111-4114	How	_	_	_	_
42-2	4115-4118	can	_	_	_	_
42-3	4119-4122	the	place[227]	new[227]	coref	58-2[318_227]
42-4	4123-4131	province	place[227]	new[227]	_	_
42-5	4132-4136	lead	_	_	_	_
42-6	4137-4140	the	abstract[228]	new[228]	coref	46-22[256_228]
42-7	4141-4144	way	abstract[228]	new[228]	_	_
42-8	4145-4147	in	_	_	_	_
42-9	4148-4159	stimulating	_	_	_	_
42-10	4160-4163	job	event[229]	new[229]	_	_
42-11	4164-4172	creation	event[229]	new[229]	_	_
42-12	4173-4174	?	_	_	_	_

#Text=By introducing a free market which attracts businesses both small and large and does n’t deter them due to exorbitant taxation and government intervention .
43-1	4175-4177	By	_	_	_	_
43-2	4178-4189	introducing	_	_	_	_
43-3	4190-4191	a	abstract[230]	giv[230]	_	_
43-4	4192-4196	free	abstract[230]	giv[230]	_	_
43-5	4197-4203	market	abstract[230]	giv[230]	_	_
43-6	4204-4209	which	abstract[230]	giv[230]	_	_
43-7	4210-4218	attracts	abstract[230]	giv[230]	_	_
43-8	4219-4229	businesses	abstract[230]|object[231]	giv[230]|new[231]	_	_
43-9	4230-4234	both	abstract[230]|object[231]	giv[230]|new[231]	_	_
43-10	4235-4240	small	abstract[230]|object[231]	giv[230]|new[231]	_	_
43-11	4241-4244	and	abstract[230]|object[231]	giv[230]|new[231]	_	_
43-12	4245-4250	large	abstract[230]|object[231]	giv[230]|new[231]	_	_
43-13	4251-4254	and	abstract[230]	giv[230]	_	_
43-14	4255-4259	does	abstract[230]	giv[230]	_	_
43-15	4260-4263	n’t	abstract[230]	giv[230]	_	_
43-16	4264-4269	deter	abstract[230]	giv[230]	_	_
43-17	4270-4274	them	abstract[230]|person	giv[230]|giv	ana	46-18
43-18	4275-4278	due	_	_	_	_
43-19	4279-4281	to	_	_	_	_
43-20	4282-4292	exorbitant	abstract[233]	giv[233]	_	_
43-21	4293-4301	taxation	abstract[233]	giv[233]	_	_
43-22	4302-4305	and	_	_	_	_
43-23	4306-4316	government	organization|event[235]	giv|new[235]	coref	45-6[244_0]
43-24	4317-4329	intervention	event[235]	new[235]	_	_
43-25	4330-4331	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ? '
44-1	4332-4336	What	_	_	_	_
44-2	4337-4340	are	_	_	_	_
44-3	4341-4345	your	person|abstract[237]	giv|new[237]	ana	50-14
44-4	4346-4351	views	abstract[237]	new[237]	_	_
44-5	4352-4354	on	abstract[237]	new[237]	_	_
44-6	4355-4358	the	abstract[237]|event[241]	new[237]|new[241]	ana	45-1[0_241]
44-7	4359-4364	mixed	abstract[237]|person[238]|abstract[239]|event[241]	new[237]|new[238]|new[239]|new[241]	_	_
44-8	4365-4371	member	abstract[237]|person[238]|abstract[239]|event[241]	new[237]|new[238]|new[239]|new[241]	_	_
44-9	4372-4384	proportional	abstract[237]|abstract[239]|event[241]	new[237]|new[239]|new[241]	_	_
44-10	4385-4399	representation	abstract[237]|abstract[239]|event[241]	new[237]|new[239]|new[241]	_	_
44-11	4400-4401	(	abstract[237]|event[241]	new[237]|new[241]	_	_
44-12	4402-4405	MMP	abstract[237]|organization|event[241]	new[237]|new|new[241]	coref	49-1[263_0]
44-13	4406-4407	)	abstract[237]|event[241]	new[237]|new[241]	_	_
44-14	4408-4418	referendum	abstract[237]|event[241]	new[237]|new[241]	_	_
44-15	4419-4420	?	_	_	_	_
44-16	4421-4422	'	_	_	_	_

#Text=It could potentially lead to a coalition government whereby a party with the most seats forms an alliance with the party with the least seats needed to form a majority .
45-1	4423-4425	It	event	giv	_	_
45-2	4426-4431	could	_	_	_	_
45-3	4432-4443	potentially	_	_	_	_
45-4	4444-4448	lead	_	_	_	_
45-5	4449-4451	to	_	_	_	_
45-6	4452-4453	a	organization[244]	giv[244]	coref	61-11[324_244]
45-7	4454-4463	coalition	organization|organization[244]	new|giv[244]	_	_
45-8	4464-4474	government	organization[244]	giv[244]	_	_
45-9	4475-4482	whereby	organization[244]	giv[244]	_	_
45-10	4483-4484	a	organization[244]|organization[245]	giv[244]|new[245]	coref	45-20[248_245]
45-11	4485-4490	party	organization[244]|organization[245]	giv[244]|new[245]	_	_
45-12	4491-4495	with	organization[244]|organization[245]	giv[244]|new[245]	_	_
45-13	4496-4499	the	organization[244]|organization[245]|abstract[246]	giv[244]|new[245]|new[246]	_	_
45-14	4500-4504	most	organization[244]|organization[245]|abstract[246]	giv[244]|new[245]|new[246]	_	_
45-15	4505-4510	seats	organization[244]|organization[245]|abstract[246]	giv[244]|new[245]|new[246]	_	_
45-16	4511-4516	forms	organization[244]	giv[244]	_	_
45-17	4517-4519	an	organization[244]|organization[247]	giv[244]|new[247]	_	_
45-18	4520-4528	alliance	organization[244]|organization[247]	giv[244]|new[247]	_	_
45-19	4529-4533	with	organization[244]|organization[247]	giv[244]|new[247]	_	_
45-20	4534-4537	the	organization[244]|organization[247]|organization[248]	giv[244]|new[247]|giv[248]	coref	46-3[251_248]
45-21	4538-4543	party	organization[244]|organization[247]|organization[248]	giv[244]|new[247]|giv[248]	_	_
45-22	4544-4548	with	organization[244]|organization[247]|organization[248]	giv[244]|new[247]|giv[248]	_	_
45-23	4549-4552	the	organization[244]|organization[247]|organization[248]|abstract[249]	giv[244]|new[247]|giv[248]|new[249]	_	_
45-24	4553-4558	least	organization[244]|organization[247]|organization[248]|abstract[249]	giv[244]|new[247]|giv[248]|new[249]	_	_
45-25	4559-4564	seats	organization[244]|organization[247]|organization[248]|abstract[249]	giv[244]|new[247]|giv[248]|new[249]	_	_
45-26	4565-4571	needed	organization[244]|organization[247]|organization[248]|abstract[249]	giv[244]|new[247]|giv[248]|new[249]	_	_
45-27	4572-4574	to	organization[244]|organization[247]|organization[248]|abstract[249]	giv[244]|new[247]|giv[248]|new[249]	_	_
45-28	4575-4579	form	organization[244]|organization[247]|organization[248]|abstract[249]	giv[244]|new[247]|giv[248]|new[249]	_	_
45-29	4580-4581	a	organization[244]|organization[247]|organization[248]|abstract[249]|abstract[250]	giv[244]|new[247]|giv[248]|new[249]|new[250]	_	_
45-30	4582-4590	majority	organization[244]|organization[247]|organization[248]|abstract[249]|abstract[250]	giv[244]|new[247]|giv[248]|new[249]|new[250]	_	_
45-31	4591-4592	.	_	_	_	_

#Text=Subsequently , the smaller party can hold the legislature at ransom and threaten a new election if they do n’t get their way .
46-1	4593-4605	Subsequently	_	_	_	_
46-2	4606-4607	,	_	_	_	_
46-3	4608-4611	the	organization[251]	giv[251]	coref	50-21[275_251]
46-4	4612-4619	smaller	organization[251]	giv[251]	_	_
46-5	4620-4625	party	organization[251]	giv[251]	_	_
46-6	4626-4629	can	_	_	_	_
46-7	4630-4634	hold	_	_	_	_
46-8	4635-4638	the	organization[252]	new[252]	_	_
46-9	4639-4650	legislature	organization[252]	new[252]	_	_
46-10	4651-4653	at	_	_	_	_
46-11	4654-4660	ransom	_	_	_	_
46-12	4661-4664	and	_	_	_	_
46-13	4665-4673	threaten	_	_	_	_
46-14	4674-4675	a	event[253]	new[253]	_	_
46-15	4676-4679	new	event[253]	new[253]	_	_
46-16	4680-4688	election	event[253]	new[253]	_	_
46-17	4689-4691	if	_	_	_	_
46-18	4692-4696	they	person	giv	ana	46-22
46-19	4697-4699	do	_	_	_	_
46-20	4700-4703	n’t	_	_	_	_
46-21	4704-4707	get	_	_	_	_
46-22	4708-4713	their	person|abstract[256]	giv|giv[256]	_	_
46-23	4714-4717	way	abstract[256]	giv[256]	_	_
46-24	4718-4719	.	_	_	_	_

#Text=Elections cost taxpayers which is another problem with our system .
47-1	4720-4729	Elections	_	_	_	_
47-2	4730-4734	cost	_	_	_	_
47-3	4735-4744	taxpayers	abstract	new	_	_
47-4	4745-4750	which	abstract[258]	new[258]	_	_
47-5	4751-4753	is	abstract[258]	new[258]	_	_
47-6	4754-4761	another	abstract[258]	new[258]	_	_
47-7	4762-4769	problem	abstract[258]	new[258]	_	_
47-8	4770-4774	with	abstract[258]	new[258]	_	_
47-9	4775-4778	our	abstract[258]|person|abstract[260]	new[258]|giv|new[260]	ana	48-3
47-10	4779-4785	system	abstract[258]|abstract[260]	new[258]|new[260]	_	_
47-11	4786-4787	.	_	_	_	_

#Text=Why should we have to pay for such shenanigans ?
48-1	4788-4791	Why	_	_	_	_
48-2	4792-4798	should	_	_	_	_
48-3	4799-4801	we	person	giv	ana	53-10
48-4	4802-4806	have	_	_	_	_
48-5	4807-4809	to	_	_	_	_
48-6	4810-4813	pay	_	_	_	_
48-7	4814-4817	for	_	_	_	_
48-8	4818-4822	such	person[262]	new[262]	_	_
48-9	4823-4834	shenanigans	person[262]	new[262]	_	_
48-10	4835-4836	?	_	_	_	_

#Text=The MMP is good for name recognition and exposure but can lead to chaos .
49-1	4837-4840	The	organization[263]	giv[263]	_	_
49-2	4841-4844	MMP	organization[263]	giv[263]	_	_
49-3	4845-4847	is	_	_	_	_
49-4	4848-4852	good	_	_	_	_
49-5	4853-4856	for	_	_	_	_
49-6	4857-4861	name	abstract|abstract[265]	new|new[265]	coref	55-14[300_0]
49-7	4862-4873	recognition	abstract[265]	new[265]	_	_
49-8	4874-4877	and	_	_	_	_
49-9	4878-4886	exposure	abstract	new	coref	54-31
49-10	4887-4890	but	_	_	_	_
49-11	4891-4894	can	_	_	_	_
49-12	4895-4899	lead	_	_	_	_
49-13	4900-4902	to	_	_	_	_
49-14	4903-4908	chaos	event	new	_	_
49-15	4909-4910	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
50-1	4911-4915	What	abstract[268]	new[268]	ana	50-5[0_268]
50-2	4916-4920	role	abstract[268]	new[268]	_	_
50-3	4921-4922	,	abstract[268]	new[268]	_	_
50-4	4923-4925	if	abstract[268]	new[268]	_	_
50-5	4926-4929	any	abstract[268]|abstract	new[268]|giv	coref	54-6[289_0]
50-6	4930-4931	,	_	_	_	_
50-7	4932-4936	does	_	_	_	_
50-8	4937-4938	"	_	_	_	_
50-9	4939-4942	new	abstract[270]	new[270]	_	_
50-10	4943-4948	media	abstract[270]	new[270]	_	_
50-11	4949-4950	"	_	_	_	_
50-12	4951-4955	play	_	_	_	_
50-13	4956-4958	in	_	_	_	_
50-14	4959-4963	your	person|abstract[272]	giv|new[272]	ana	50-21
50-15	4964-4972	campaign	abstract[272]	new[272]	_	_
50-16	4973-4974	,	_	_	_	_
50-17	4975-4978	and	_	_	_	_
50-18	4979-4982	the	abstract[273]	new[273]	_	_
50-19	4983-4991	campaign	abstract[273]	new[273]	_	_
50-20	4992-4994	of	abstract[273]	new[273]	_	_
50-21	4995-4999	your	abstract[273]|person|organization[275]	new[273]|giv|giv[275]	ana|coref	52-2|55-20[301_275]
50-22	5000-5005	party	abstract[273]|organization[275]	new[273]|giv[275]	_	_
50-23	5006-5007	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
51-1	5008-5009	(	_	_	_	_
51-2	5010-5018	websites	place	new	coref	54-17[291_0]
51-3	5019-5020	,	_	_	_	_
51-4	5021-5026	blogs	object	new	_	_
51-5	5027-5028	,	_	_	_	_
51-6	5029-5037	Facebook	organization	new	ana	52-4
51-7	5038-5039	,	_	_	_	_
51-8	5040-5047	YouTube	place|abstract[280]	new|new[280]	_	_
51-9	5048-5054	videos	abstract[280]	new[280]	_	_
51-10	5055-5056	,	_	_	_	_
51-11	5057-5060	etc	_	_	_	_
51-12	5061-5062	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
52-1	5063-5065	Do	_	_	_	_
52-2	5066-5069	you	person	giv	ana	57-18
52-3	5070-5074	view	_	_	_	_
52-4	5075-5077	it	organization	giv	ana	54-1
52-5	5078-5080	as	_	_	_	_
52-6	5081-5091	beneficial	_	_	_	_
52-7	5092-5093	,	_	_	_	_
52-8	5094-5096	or	_	_	_	_
52-9	5097-5098	a	event[283]	new[283]	_	_
52-10	5099-5108	challenge	event[283]	new[283]	_	_
52-11	5109-5110	?	_	_	_	_

#Text=" The medium is the message " , as our good friend Marshall McLuhan once said .
53-1	5111-5112	"	_	_	_	_
53-2	5113-5116	The	abstract[284]	new[284]	coref	53-5[285_284]
53-3	5117-5123	medium	abstract[284]	new[284]	_	_
53-4	5124-5126	is	_	_	_	_
53-5	5127-5130	the	abstract[285]	giv[285]	_	_
53-6	5131-5138	message	abstract[285]	giv[285]	_	_
53-7	5139-5140	"	_	_	_	_
53-8	5141-5142	,	_	_	_	_
53-9	5143-5145	as	_	_	_	_
53-10	5146-5149	our	person|person[287]	giv|new[287]	ana	56-19
53-11	5150-5154	good	person[287]	new[287]	_	_
53-12	5155-5161	friend	person[287]	new[287]	_	_
53-13	5162-5170	Marshall	person[287]	new[287]	_	_
53-14	5171-5178	McLuhan	person[287]	new[287]	_	_
53-15	5179-5183	once	_	_	_	_
53-16	5184-5188	said	_	_	_	_
53-17	5189-5190	.	_	_	_	_

#Text=It probably has n’t played as large a role as it should but fortunately there are a number of websites which list all of the candidates which is beneficial for exposure .
