#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MicroFilmmaker Magazine is free to read on its website .
1-1	0-14	MicroFilmmaker	person|organization[2]	new|new[2]	ana	1-8[0_2]
21-16	2492-2495	and	abstract[126]|abstract[127]	new[126]|new[127]	_	_
21-17	2496-2507	compositing	abstract[126]|abstract[127]|event|abstract[130]	new[126]|new[127]|new|new[130]	_	_
21-18	2508-2517	abilities	abstract[126]|abstract[127]|abstract[130]	new[126]|new[127]|new[130]	_	_
21-19	2518-2522	that	abstract[126]	new[126]	_	_
21-20	2523-2526	are	abstract[126]	new[126]	_	_
21-21	2527-2530	now	abstract[126]	new[126]	_	_
21-22	2531-2540	available	abstract[126]	new[126]	_	_
21-23	2541-2543	to	abstract[126]	new[126]	_	_
21-24	2544-2547	the	abstract[126]|person[133]	new[126]|new[133]	_	_
21-25	2548-2558	shoestring	abstract[126]|object|abstract[132]|person[133]	new[126]|giv|giv[132]|new[133]	coref	24-27[154_132]
21-26	2559-2565	budget	abstract[126]|abstract[132]|person[133]	new[126]|giv[132]|new[133]	_	_
21-27	2566-2575	filmmaker	abstract[126]|person[133]	new[126]|new[133]	_	_
21-28	2576-2579	are	_	_	_	_
21-29	2580-2587	amazing	_	_	_	_
21-30	2588-2589	.	_	_	_	_

#Text=For example , there is now extremely powerful greenscren software that ’s designed to allow you to key DV and HD footage and yields quite nice results .
22-1	2590-2593	For	_	_	_	_
22-2	2594-2601	example	_	_	_	_
22-3	2602-2603	,	_	_	_	_
22-4	2604-2609	there	_	_	_	_
22-5	2610-2612	is	_	_	_	_
22-6	2613-2616	now	_	_	_	_
22-7	2617-2626	extremely	abstract[135]	giv[135]	_	_
22-8	2627-2635	powerful	abstract[135]	giv[135]	_	_
22-9	2636-2646	greenscren	place|abstract[135]	new|giv[135]	_	_
22-10	2647-2655	software	abstract[135]	giv[135]	_	_
22-11	2656-2660	that	abstract[135]	giv[135]	_	_
22-12	2661-2663	’s	abstract[135]	giv[135]	_	_
22-13	2664-2672	designed	abstract[135]	giv[135]	_	_
22-14	2673-2675	to	abstract[135]	giv[135]	_	_
22-15	2676-2681	allow	abstract[135]	giv[135]	_	_
22-16	2682-2685	you	abstract[135]|person	giv[135]|giv	ana	23-2
22-17	2686-2688	to	abstract[135]	giv[135]	_	_
22-18	2689-2692	key	abstract[135]	giv[135]	_	_
22-19	2693-2695	DV	abstract[135]|abstract|abstract[139]	giv[135]|new|new[139]	_	_
22-20	2696-2699	and	abstract[135]|abstract[139]	giv[135]|new[139]	_	_
22-21	2700-2702	HD	abstract[135]|person|abstract[139]	giv[135]|new|new[139]	_	_
22-22	2703-2710	footage	abstract[135]|abstract[139]	giv[135]|new[139]	_	_
22-23	2711-2714	and	abstract[135]	giv[135]	_	_
22-24	2715-2721	yields	abstract[135]	giv[135]	_	_
22-25	2722-2727	quite	abstract[135]|abstract[140]	giv[135]|new[140]	_	_
22-26	2728-2732	nice	abstract[135]|abstract[140]	giv[135]|new[140]	_	_
22-27	2733-2740	results	abstract[135]|abstract[140]	giv[135]|new[140]	_	_
22-28	2741-2742	.	_	_	_	_

#Text=( I ’m actually in the process of working on a book on this subject , and have found the growth in this area really impressive . )
23-1	2743-2744	(	_	_	_	_
23-2	2745-2746	I	person	giv	ana	25-6
23-3	2747-2749	’m	_	_	_	_
23-4	2750-2758	actually	event[142]	new[142]	_	_
23-5	2759-2761	in	event[142]	new[142]	_	_
23-6	2762-2765	the	event[142]	new[142]	_	_
23-7	2766-2773	process	event[142]	new[142]	_	_
23-8	2774-2776	of	event[142]	new[142]	_	_
23-9	2777-2784	working	event[142]	new[142]	_	_
23-10	2785-2787	on	event[142]	new[142]	_	_
23-11	2788-2789	a	event[142]|abstract[143]	new[142]|new[143]	_	_
23-12	2790-2794	book	event[142]|abstract[143]	new[142]|new[143]	_	_
23-13	2795-2797	on	event[142]|abstract[143]	new[142]|new[143]	_	_
23-14	2798-2802	this	event[142]|abstract[143]|abstract[144]	new[142]|new[143]|new[144]	_	_
23-15	2803-2810	subject	event[142]|abstract[143]|abstract[144]	new[142]|new[143]|new[144]	_	_
23-16	2811-2812	,	_	_	_	_
23-17	2813-2816	and	_	_	_	_
23-18	2817-2821	have	_	_	_	_
23-19	2822-2827	found	_	_	_	_
23-20	2828-2831	the	abstract[145]	new[145]	_	_
23-21	2832-2838	growth	abstract[145]	new[145]	_	_
23-22	2839-2841	in	abstract[145]	new[145]	_	_
23-23	2842-2846	this	abstract[145]|abstract[146]	new[145]|new[146]	_	_
23-24	2847-2851	area	abstract[145]|abstract[146]	new[145]|new[146]	_	_
23-25	2852-2858	really	_	_	_	_
23-26	2859-2869	impressive	_	_	_	_
23-27	2870-2871	.	_	_	_	_
23-28	2872-2873	)	_	_	_	_

#Text=Additionally , a number of special effects programs either have been created for low-budgets , like VisionLab by FXHome , or have dropped their prices for low budget users , like Apple ’s Shake , which dropped from $ 3,000 to $ 500 .
24-1	2874-2886	Additionally	_	_	_	_
24-2	2887-2888	,	_	_	_	_
24-3	2889-2890	a	abstract[148]	new[148]	coref	25-3[158_148]
24-4	2891-2897	number	abstract[148]	new[148]	_	_
24-5	2898-2900	of	abstract[148]	new[148]	_	_
24-6	2901-2908	special	abstract[147]|abstract[148]	new[147]|new[148]	coref	26-9[168_147]
24-7	2909-2916	effects	abstract[147]|abstract[148]	new[147]|new[148]	_	_
24-8	2917-2925	programs	abstract[148]	new[148]	_	_
24-9	2926-2932	either	_	_	_	_
24-10	2933-2937	have	_	_	_	_
24-11	2938-2942	been	_	_	_	_
24-12	2943-2950	created	_	_	_	_
24-13	2951-2954	for	_	_	_	_
24-14	2955-2966	low-budgets	abstract	new	ana	24-24
24-15	2967-2968	,	_	_	_	_
24-16	2969-2973	like	_	_	_	_
24-17	2974-2983	VisionLab	abstract[150]	new[150]	_	_
24-18	2984-2986	by	abstract[150]	new[150]	_	_
24-19	2987-2993	FXHome	abstract[150]|organization	new[150]|new	_	_
24-20	2994-2995	,	_	_	_	_
24-21	2996-2998	or	_	_	_	_
24-22	2999-3003	have	_	_	_	_
24-23	3004-3011	dropped	_	_	_	_
24-24	3012-3017	their	abstract|abstract[153]	giv|new[153]	_	_
24-25	3018-3024	prices	abstract[153]	new[153]	_	_
24-26	3025-3028	for	_	_	_	_
24-27	3029-3032	low	abstract[154]|person[155]	giv[154]|new[155]	_	_
24-28	3033-3039	budget	abstract[154]|person[155]	giv[154]|new[155]	_	_
24-29	3040-3045	users	person[155]	new[155]	_	_
24-30	3046-3047	,	_	_	_	_
24-31	3048-3052	like	_	_	_	_
24-32	3053-3058	Apple	organization[156]|abstract[157]	new[156]|new[157]	_	_
24-33	3059-3061	’s	organization[156]|abstract[157]	new[156]|new[157]	_	_
24-34	3062-3067	Shake	abstract[157]	new[157]	_	_
24-35	3068-3069	,	abstract[157]	new[157]	_	_
24-36	3070-3075	which	abstract[157]	new[157]	_	_
24-37	3076-3083	dropped	abstract[157]	new[157]	_	_
24-38	3084-3088	from	abstract[157]	new[157]	_	_
24-39	3089-3090	$	abstract[157]	new[157]	_	_
24-40	3091-3096	3,000	abstract[157]	new[157]	_	_
24-41	3097-3099	to	abstract[157]	new[157]	_	_
24-42	3100-3101	$	abstract[157]	new[157]	_	_
24-43	3102-3105	500	abstract[157]	new[157]	_	_
24-44	3106-3107	.	_	_	_	_

#Text=Many of these programs allows you to create everything from blaster fire to lightning and composite them in one place .
25-1	3108-3112	Many	_	_	_	_
25-2	3113-3115	of	_	_	_	_
25-3	3116-3121	these	abstract[158]	giv[158]	ana	25-17[0_158]
25-4	3122-3130	programs	abstract[158]	giv[158]	_	_
25-5	3131-3137	allows	_	_	_	_
25-6	3138-3141	you	person	giv	_	_
25-7	3142-3144	to	_	_	_	_
25-8	3145-3151	create	_	_	_	_
25-9	3152-3162	everything	abstract[160]	new[160]	_	_
25-10	3163-3167	from	abstract[160]	new[160]	_	_
25-11	3168-3175	blaster	abstract[160]|substance|event[162]	new[160]|new|new[162]	_	_
25-12	3176-3180	fire	abstract[160]|event[162]	new[160]|new[162]	_	_
25-13	3181-3183	to	abstract[160]|event[162]	new[160]|new[162]	_	_
25-14	3184-3193	lightning	abstract[160]|event[162]|event	new[160]|new[162]|new	_	_
25-15	3194-3197	and	_	_	_	_
25-16	3198-3207	composite	_	_	_	_
25-17	3208-3212	them	abstract	giv	_	_
25-18	3213-3215	in	_	_	_	_
25-19	3216-3219	one	place[165]	new[165]	_	_
25-20	3220-3225	place	place[165]	new[165]	_	_
25-21	3226-3227	.	_	_	_	_

#Text=And , for folks who want to use Hollywood quality particle effects , the quite impressive particleIllusion is only $ 300 and was recently used in the new Rambo film , as well as being used in many other Hollywood productions .
26-1	3228-3231	And	_	_	_	_
26-2	3232-3233	,	_	_	_	_
26-3	3234-3237	for	_	_	_	_
26-4	3238-3243	folks	person[166]	new[166]	_	_
26-5	3244-3247	who	person[166]	new[166]	_	_
26-6	3248-3252	want	person[166]	new[166]	_	_
26-7	3253-3255	to	person[166]	new[166]	_	_
26-8	3256-3259	use	person[166]	new[166]	_	_
26-9	3260-3269	Hollywood	person[166]|abstract[168]	new[166]|giv[168]	_	_
26-10	3270-3277	quality	person[166]|abstract[168]	new[166]|giv[168]	_	_
26-11	3278-3286	particle	person[166]|object|abstract[168]	new[166]|new|giv[168]	_	_
26-12	3287-3294	effects	person[166]|abstract[168]	new[166]|giv[168]	_	_
26-13	3295-3296	,	_	_	_	_
26-14	3297-3300	the	abstract[169]	new[169]	_	_
26-15	3301-3306	quite	abstract[169]	new[169]	_	_
26-16	3307-3317	impressive	abstract[169]	new[169]	_	_
26-17	3318-3334	particleIllusion	abstract[169]	new[169]	_	_
26-18	3335-3337	is	_	_	_	_
26-19	3338-3342	only	_	_	_	_
26-20	3343-3344	$	_	_	_	_
26-21	3345-3348	300	_	_	_	_
26-22	3349-3352	and	_	_	_	_
26-23	3353-3356	was	_	_	_	_
26-24	3357-3365	recently	_	_	_	_
26-25	3366-3370	used	_	_	_	_
26-26	3371-3373	in	_	_	_	_
26-27	3374-3377	the	abstract[171]	new[171]	_	_
26-28	3378-3381	new	abstract[171]	new[171]	_	_
26-29	3382-3387	Rambo	person|abstract[171]	new|new[171]	_	_
26-30	3388-3392	film	abstract[171]	new[171]	_	_
26-31	3393-3394	,	_	_	_	_
26-32	3395-3397	as	_	_	_	_
26-33	3398-3402	well	_	_	_	_
26-34	3403-3405	as	_	_	_	_
26-35	3406-3411	being	_	_	_	_
26-36	3412-3416	used	_	_	_	_
26-37	3417-3419	in	_	_	_	_
26-38	3420-3424	many	abstract[172]	new[172]	_	_
26-39	3425-3430	other	abstract[172]	new[172]	_	_
26-40	3431-3440	Hollywood	abstract[172]	new[172]	_	_
26-41	3441-3452	productions	abstract[172]	new[172]	_	_
26-42	3453-3454	.	_	_	_	_
