#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Zahra Stardust about the upcoming by-election in the Bradfield electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	5-1
20-16	2410-2420	Commission	organization[132]	giv[132]	_	_
20-17	2421-2425	into	organization[132]	giv[132]	_	_
20-18	2426-2431	child	organization[132]|person|abstract[134]|abstract[135]	giv[132]|giv|giv[134]|new[135]	coref|coref	20-31|20-40[0_134]
20-19	2432-2435	sex	organization[132]|abstract[134]|abstract[135]	giv[132]|giv[134]|new[135]	_	_
20-20	2436-2441	abuse	organization[132]|abstract[135]	giv[132]|new[135]	_	_
20-21	2442-2444	in	organization[132]|abstract[135]	giv[132]|new[135]	_	_
20-22	2445-2454	religious	organization[132]|abstract[135]|organization[136]	giv[132]|new[135]|new[136]	_	_
20-23	2455-2467	institutions	organization[132]|abstract[135]|organization[136]	giv[132]|new[135]|new[136]	_	_
20-24	2468-2469	,	_	_	_	_
20-25	2470-2473	and	_	_	_	_
20-26	2474-2480	assist	_	_	_	_
20-27	2481-2488	develop	_	_	_	_
20-28	2489-2495	global	abstract[137]	new[137]	_	_
20-29	2496-2506	approaches	abstract[137]	new[137]	_	_
20-30	2507-2509	to	abstract[137]	new[137]	_	_
20-31	2510-2515	child	abstract[137]|person|abstract[139]	new[137]|giv|new[139]	_	_
20-32	2516-2527	pornography	abstract[137]|abstract[139]	new[137]|new[139]	_	_
20-33	2528-2529	,	_	_	_	_
20-34	2530-2536	whilst	_	_	_	_
20-35	2537-2548	importantly	_	_	_	_
20-36	2549-2550	,	_	_	_	_
20-37	2551-2563	establishing	_	_	_	_
20-38	2564-2565	a	abstract[142]	new[142]	_	_
20-39	2566-2574	national	abstract[142]	new[142]	_	_
20-40	2575-2578	sex	abstract|abstract[141]|abstract[142]	giv|giv[141]|new[142]	coref	20-48[0_141]
20-41	2579-2588	education	abstract[141]|abstract[142]	giv[141]|new[142]	_	_
20-42	2589-2599	curriculum	abstract[142]	new[142]	_	_
20-43	2600-2603	for	abstract[142]	new[142]	_	_
20-44	2604-2612	children	abstract[142]|person	new[142]|new	_	_
20-45	2613-2614	,	_	_	_	_
20-46	2615-2617	an	abstract[146]	new[146]	_	_
20-47	2618-2626	internet	abstract|abstract[146]	new|new[146]	coref	20-72
20-48	2627-2636	education	abstract|abstract[146]	giv|new[146]	_	_
20-49	2637-2643	scheme	abstract[146]	new[146]	_	_
20-50	2644-2647	for	abstract[146]	new[146]	_	_
20-51	2648-2655	parents	abstract[146]|person	new[146]|new	coref	20-75
20-52	2656-2657	,	_	_	_	_
20-53	2658-2659	a	abstract[149]	new[149]	_	_
20-54	2660-2667	uniform	abstract[149]	new[149]	_	_
20-55	2668-2682	classification	abstract|abstract[149]	new|new[149]	_	_
20-56	2683-2689	scheme	abstract[149]	new[149]	_	_
20-57	2690-2693	for	abstract[149]	new[149]	_	_
20-58	2694-2705	non-violent	abstract[149]|abstract[150]	new[149]|new[150]	_	_
20-59	2706-2713	erotica	abstract[149]|abstract[150]	new[149]|new[150]	_	_
20-60	2714-2715	,	_	_	_	_
20-61	2716-2727	introducing	_	_	_	_
20-62	2728-2729	R	abstract|abstract[152]	new|new[152]	_	_
20-63	2730-2733	and	abstract[152]	new[152]	_	_
20-64	2734-2735	X	abstract[152]	new[152]	_	_
20-65	2736-2743	ratings	abstract[152]	new[152]	_	_
20-66	2744-2747	for	abstract[152]	new[152]	_	_
20-67	2748-2756	computer	abstract[152]|object|abstract[154]	new[152]|new|new[154]	_	_
20-68	2757-2762	games	abstract[152]|abstract[154]	new[152]|new[154]	_	_
20-69	2763-2764	,	_	_	_	_
20-70	2765-2768	and	_	_	_	_
20-71	2769-2775	return	_	_	_	_
20-72	2776-2784	Internet	abstract|abstract[156]	giv|giv[156]	_	_
20-73	2785-2795	censorship	abstract[156]	giv[156]	_	_
20-74	2796-2798	to	_	_	_	_
20-75	2799-2806	parents	person|person[158]	giv|giv[158]	coref	20-75[158_0]
20-76	2807-2810	and	person[158]	giv[158]	_	_
20-77	2811-2822	individuals	person[158]|person	giv[158]|giv	_	_
20-78	2823-2824	.	_	_	_	_

#Text=One of our fundamental concerns is equality – including paid maternity leave , ensuring equal numbers of women in Parliament , legalisation of abortion , enacting more comprehensive federal anti-discrimination laws in line with the Australian Human Rights Commission recommendations , creating total equal rights in all areas of the law for gay , lesbian and transgender people , overturning discriminatory laws in the Northern Territory banning Indigenous people from possessing erotic media , and ensuring the sexual rights of the elderly and people with a disability .
21-1	2825-2828	One	abstract[160]	new[160]	coref	21-7[163_160]
21-2	2829-2831	of	abstract[160]	new[160]	_	_
21-3	2832-2835	our	abstract[160]|person|abstract[162]	new[160]|giv|new[162]	_	_
21-4	2836-2847	fundamental	abstract[160]|abstract[162]	new[160]|new[162]	_	_
21-5	2848-2856	concerns	abstract[160]|abstract[162]	new[160]|new[162]	_	_
21-6	2857-2859	is	_	_	_	_
21-7	2860-2868	equality	abstract[163]	giv[163]	_	_
21-8	2869-2870	–	abstract[163]	giv[163]	_	_
21-9	2871-2880	including	abstract[163]	giv[163]	_	_
21-10	2881-2885	paid	abstract[163]|plant[165]	giv[163]|new[165]	_	_
21-11	2886-2895	maternity	abstract[163]|place|plant[165]	giv[163]|new|new[165]	_	_
21-12	2896-2901	leave	abstract[163]|plant[165]	giv[163]|new[165]	_	_
21-13	2902-2903	,	abstract[163]	giv[163]	_	_
21-14	2904-2912	ensuring	abstract[163]	giv[163]	_	_
21-15	2913-2918	equal	abstract[163]|person[166]	giv[163]|new[166]	_	_
21-16	2919-2926	numbers	abstract[163]|person[166]	giv[163]|new[166]	_	_
21-17	2927-2929	of	abstract[163]|person[166]	giv[163]|new[166]	_	_
21-18	2930-2935	women	abstract[163]|person[166]|person[167]	giv[163]|new[166]|new[167]	_	_
21-19	2936-2938	in	abstract[163]|person[166]|person[167]	giv[163]|new[166]|new[167]	_	_
21-20	2939-2949	Parliament	abstract[163]|person[166]|person[167]|place	giv[163]|new[166]|new[167]|giv	_	_
21-21	2950-2951	,	abstract[163]	giv[163]	_	_
21-22	2952-2964	legalisation	abstract[163]|organization[169]	giv[163]|new[169]	_	_
21-23	2965-2967	of	abstract[163]|organization[169]	giv[163]|new[169]	_	_
21-24	2968-2976	abortion	abstract[163]|organization[169]|event	giv[163]|new[169]|new	_	_
21-25	2977-2978	,	abstract[163]	giv[163]	_	_
21-26	2979-2987	enacting	abstract[163]	giv[163]	_	_
21-27	2988-2992	more	abstract[163]|abstract[171]	giv[163]|new[171]	coref	21-61[178_171]
21-28	2993-3006	comprehensive	abstract[163]|abstract[171]	giv[163]|new[171]	_	_
21-29	3007-3014	federal	abstract[163]|abstract[171]	giv[163]|new[171]	_	_
21-30	3015-3034	anti-discrimination	abstract[163]|abstract[171]	giv[163]|new[171]	_	_
21-31	3035-3039	laws	abstract[163]|abstract[171]	giv[163]|new[171]	_	_
21-32	3040-3042	in	abstract[163]	giv[163]	_	_
21-33	3043-3047	line	abstract[163]	giv[163]	_	_
21-34	3048-3052	with	abstract[163]	giv[163]	_	_
21-35	3053-3056	the	abstract[163]|abstract[173]	giv[163]|new[173]	_	_
21-36	3057-3067	Australian	abstract[163]|abstract[173]	giv[163]|new[173]	_	_
21-37	3068-3073	Human	abstract[163]|organization[172]|abstract[173]	giv[163]|giv[172]|new[173]	_	_
21-38	3074-3080	Rights	abstract[163]|organization[172]|abstract[173]	giv[163]|giv[172]|new[173]	_	_
21-39	3081-3091	Commission	abstract[163]|organization[172]|abstract[173]	giv[163]|giv[172]|new[173]	_	_
21-40	3092-3107	recommendations	abstract[163]|abstract[173]	giv[163]|new[173]	_	_
21-41	3108-3109	,	abstract[163]	giv[163]	_	_
21-42	3110-3118	creating	abstract[163]	giv[163]	_	_
21-43	3119-3124	total	abstract[163]|abstract[174]	giv[163]|giv[174]	coref	21-77[182_174]
21-44	3125-3130	equal	abstract[163]|abstract[174]	giv[163]|giv[174]	_	_
21-45	3131-3137	rights	abstract[163]|abstract[174]	giv[163]|giv[174]	_	_
21-46	3138-3140	in	abstract[163]|abstract[174]	giv[163]|giv[174]	_	_
21-47	3141-3144	all	abstract[163]|abstract[174]|abstract[175]	giv[163]|giv[174]|new[175]	_	_
21-48	3145-3150	areas	abstract[163]|abstract[174]|abstract[175]	giv[163]|giv[174]|new[175]	_	_
21-49	3151-3153	of	abstract[163]|abstract[174]|abstract[175]	giv[163]|giv[174]|new[175]	_	_
21-50	3154-3157	the	abstract[163]|abstract[174]|abstract[175]|abstract[176]	giv[163]|giv[174]|new[175]|new[176]	_	_
21-51	3158-3161	law	abstract[163]|abstract[174]|abstract[175]|abstract[176]	giv[163]|giv[174]|new[175]|new[176]	_	_
21-52	3162-3165	for	abstract[163]	giv[163]	_	_
21-53	3166-3169	gay	abstract[163]|person[177]	giv[163]|new[177]	coref	21-68[180_177]
21-54	3170-3171	,	abstract[163]|person[177]	giv[163]|new[177]	_	_
21-55	3172-3179	lesbian	abstract[163]|person[177]	giv[163]|new[177]	_	_
21-56	3180-3183	and	abstract[163]|person[177]	giv[163]|new[177]	_	_
21-57	3184-3195	transgender	abstract[163]|person[177]	giv[163]|new[177]	_	_
21-58	3196-3202	people	abstract[163]|person[177]	giv[163]|new[177]	_	_
21-59	3203-3204	,	abstract[163]	giv[163]	_	_
21-60	3205-3216	overturning	abstract[163]	giv[163]	_	_
21-61	3217-3231	discriminatory	abstract[163]|abstract[178]	giv[163]|giv[178]	_	_
21-62	3232-3236	laws	abstract[163]|abstract[178]	giv[163]|giv[178]	_	_
21-63	3237-3239	in	abstract[163]|abstract[178]	giv[163]|giv[178]	_	_
21-64	3240-3243	the	abstract[163]|abstract[178]|place[179]	giv[163]|giv[178]|new[179]	_	_
21-65	3244-3252	Northern	abstract[163]|abstract[178]|place[179]	giv[163]|giv[178]|new[179]	_	_
21-66	3253-3262	Territory	abstract[163]|abstract[178]|place[179]	giv[163]|giv[178]|new[179]	_	_
21-67	3263-3270	banning	abstract[163]|abstract[178]	giv[163]|giv[178]	_	_
21-68	3271-3281	Indigenous	abstract[163]|abstract[178]|person[180]	giv[163]|giv[178]|giv[180]	coref	21-84[184_180]
21-69	3282-3288	people	abstract[163]|abstract[178]|person[180]	giv[163]|giv[178]|giv[180]	_	_
21-70	3289-3293	from	abstract[163]	giv[163]	_	_
21-71	3294-3304	possessing	abstract[163]	giv[163]	_	_
21-72	3305-3311	erotic	abstract[163]|abstract[181]	giv[163]|new[181]	_	_
21-73	3312-3317	media	abstract[163]|abstract[181]	giv[163]|new[181]	_	_
21-74	3318-3319	,	abstract[163]	giv[163]	_	_
21-75	3320-3323	and	abstract[163]	giv[163]	_	_
21-76	3324-3332	ensuring	abstract[163]	giv[163]	_	_
21-77	3333-3336	the	abstract[163]|abstract[182]	giv[163]|giv[182]	_	_
21-78	3337-3343	sexual	abstract[163]|abstract[182]	giv[163]|giv[182]	_	_
21-79	3344-3350	rights	abstract[163]|abstract[182]	giv[163]|giv[182]	_	_
21-80	3351-3353	of	abstract[163]|abstract[182]	giv[163]|giv[182]	_	_
21-81	3354-3357	the	abstract[163]|abstract[182]|person[183]	giv[163]|giv[182]|new[183]	_	_
21-82	3358-3365	elderly	abstract[163]|abstract[182]|person[183]	giv[163]|giv[182]|new[183]	_	_
21-83	3366-3369	and	abstract[163]|abstract[182]	giv[163]|giv[182]	_	_
21-84	3370-3376	people	abstract[163]|abstract[182]|person[184]	giv[163]|giv[182]|giv[184]	_	_
21-85	3377-3381	with	abstract[163]|abstract[182]|person[184]	giv[163]|giv[182]|giv[184]	_	_
21-86	3382-3383	a	abstract[163]|abstract[182]|person[184]|abstract[185]	giv[163]|giv[182]|giv[184]|new[185]	_	_
21-87	3384-3394	disability	abstract[163]|abstract[182]|person[184]|abstract[185]	giv[163]|giv[182]|giv[184]|new[185]	_	_
21-88	3395-3396	.	_	_	_	_
