#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We should n't think that the problem is just in the U.S. , even if it is to be seen most clearly there .
1-1	0-2	We	person	acc	ana	2-3
22-21	2456-2460	life	abstract|abstract[126]	new|new[126]	coref	25-59[156_0]
22-22	2461-2467	styles	abstract[126]	new[126]	_	_
22-23	2468-2472	that	abstract[126]	new[126]	_	_
22-24	2473-2478	exist	abstract[126]	new[126]	_	_
22-25	2479-2481	in	abstract[126]	new[126]	_	_
22-26	2482-2485	our	abstract[126]|person|abstract[128]	new[126]|giv|new[128]	ana|coref	23-4|23-4[131_128]
22-27	2486-2493	society	abstract[126]|abstract[128]	new[126]|new[128]	_	_
22-28	2494-2495	.	_	_	_	_

#Text=The people in our society do n't need to become uniform .
23-1	2496-2499	The	person[129]	giv[129]	ana	24-14[0_129]
23-2	2500-2506	people	person[129]	giv[129]	_	_
23-3	2507-2509	in	person[129]	giv[129]	_	_
23-4	2510-2513	our	person[129]|person|abstract[131]	giv[129]|giv|giv[131]	ana	26-1
23-5	2514-2521	society	person[129]|abstract[131]	giv[129]|giv[131]	_	_
23-6	2522-2524	do	_	_	_	_
23-7	2525-2528	n't	_	_	_	_
23-8	2529-2533	need	_	_	_	_
23-9	2534-2536	to	_	_	_	_
23-10	2537-2543	become	_	_	_	_
23-11	2544-2551	uniform	_	_	_	_
23-12	2552-2553	.	_	_	_	_

#Text=Some will focus on protecting the climate through technical innovations and will bring their house up to the most recent level of efficiency , and massively use renewable energies .
24-1	2554-2558	Some	person	giv	_	_
24-2	2559-2563	will	_	_	_	_
24-3	2564-2569	focus	_	_	_	_
24-4	2570-2572	on	_	_	_	_
24-5	2573-2583	protecting	_	_	_	_
24-6	2584-2587	the	abstract[133]	giv[133]	coref	26-23[0_133]
24-7	2588-2595	climate	abstract[133]	giv[133]	_	_
24-8	2596-2603	through	_	_	_	_
24-9	2604-2613	technical	abstract[134]	new[134]	_	_
24-10	2614-2625	innovations	abstract[134]	new[134]	_	_
24-11	2626-2629	and	_	_	_	_
24-12	2630-2634	will	_	_	_	_
24-13	2635-2640	bring	_	_	_	_
24-14	2641-2646	their	person|place[136]	giv|new[136]	_	_
24-15	2647-2652	house	place[136]	new[136]	_	_
24-16	2653-2655	up	_	_	_	_
24-17	2656-2658	to	_	_	_	_
24-18	2659-2662	the	abstract[137]	new[137]	_	_
24-19	2663-2667	most	abstract[137]	new[137]	_	_
24-20	2668-2674	recent	abstract[137]	new[137]	_	_
24-21	2675-2680	level	abstract[137]	new[137]	_	_
24-22	2681-2683	of	abstract[137]	new[137]	_	_
24-23	2684-2694	efficiency	abstract[137]|abstract	new[137]|new	_	_
24-24	2695-2696	,	_	_	_	_
24-25	2697-2700	and	_	_	_	_
24-26	2701-2710	massively	_	_	_	_
24-27	2711-2714	use	_	_	_	_
24-28	2715-2724	renewable	abstract[139]	new[139]	_	_
24-29	2725-2733	energies	abstract[139]	new[139]	_	_
24-30	2734-2735	.	_	_	_	_

#Text=Others will see an increase in wealth in not having a car , instead buying a " Bahncard 100 " [ This is a flat rate for a years rail travel in Germany , at a cost of 3500 Euro , ed . ] which also lets you take your kids along for free , and focus on a slower more conscious life .
25-1	2736-2742	Others	person	new	_	_
25-2	2743-2747	will	_	_	_	_
25-3	2748-2751	see	_	_	_	_
25-4	2752-2754	an	event[141]	new[141]	_	_
25-5	2755-2763	increase	event[141]	new[141]	_	_
25-6	2764-2766	in	event[141]	new[141]	_	_
25-7	2767-2773	wealth	event[141]|abstract	new[141]|giv	_	_
25-8	2774-2776	in	_	_	_	_
25-9	2777-2780	not	_	_	_	_
25-10	2781-2787	having	_	_	_	_
25-11	2788-2789	a	object[143]	new[143]	_	_
25-12	2790-2793	car	object[143]	new[143]	_	_
25-13	2794-2795	,	_	_	_	_
25-14	2796-2803	instead	_	_	_	_
25-15	2804-2810	buying	_	_	_	_
25-16	2811-2812	a	object[144]	new[144]	_	_
25-17	2813-2814	"	object[144]	new[144]	_	_
25-18	2815-2823	Bahncard	object[144]	new[144]	_	_
25-19	2824-2827	100	object[144]	new[144]	_	_
25-20	2828-2829	"	object[144]	new[144]	_	_
25-21	2830-2831	[	object[144]	new[144]	_	_
25-22	2832-2836	This	object[144]|abstract[145]	new[144]|new[145]	_	_
25-23	2837-2839	is	object[144]|abstract[145]	new[144]|new[145]	_	_
25-24	2840-2841	a	object[144]|abstract[145]	new[144]|new[145]	_	_
25-25	2842-2846	flat	object[144]|abstract[145]	new[144]|new[145]	_	_
25-26	2847-2851	rate	object[144]|abstract[145]	new[144]|new[145]	_	_
25-27	2852-2855	for	object[144]|abstract[145]	new[144]|new[145]	_	_
25-28	2856-2857	a	object[144]|abstract[145]|time[146]|event[148]	new[144]|new[145]|new[146]|new[148]	_	_
25-29	2858-2863	years	object[144]|abstract[145]|time[146]|event[148]	new[144]|new[145]|new[146]|new[148]	_	_
25-30	2864-2868	rail	object[144]|abstract[145]|object|event[148]	new[144]|new[145]|new|new[148]	_	_
25-31	2869-2875	travel	object[144]|abstract[145]|event[148]	new[144]|new[145]|new[148]	_	_
25-32	2876-2878	in	object[144]|abstract[145]|event[148]	new[144]|new[145]|new[148]	_	_
25-33	2879-2886	Germany	object[144]|abstract[145]|event[148]|place	new[144]|new[145]|new[148]|new	_	_
25-34	2887-2888	,	object[144]|abstract[145]	new[144]|new[145]	_	_
25-35	2889-2891	at	object[144]|abstract[145]	new[144]|new[145]	_	_
25-36	2892-2893	a	object[144]|abstract[145]|abstract[150]	new[144]|new[145]|new[150]	_	_
25-37	2894-2898	cost	object[144]|abstract[145]|abstract[150]	new[144]|new[145]|new[150]	_	_
25-38	2899-2901	of	object[144]|abstract[145]|abstract[150]	new[144]|new[145]|new[150]	_	_
25-39	2902-2906	3500	object[144]|abstract[145]|abstract[150]|person[151]	new[144]|new[145]|new[150]|new[151]	appos	25-42[0_151]
25-40	2907-2911	Euro	object[144]|abstract[145]|abstract[150]|person[151]	new[144]|new[145]|new[150]|new[151]	_	_
25-41	2912-2913	,	object[144]	new[144]	_	_
25-42	2914-2916	ed	object[144]|person	new[144]|giv	_	_
25-43	2917-2918	.	object[144]	new[144]	_	_
25-44	2919-2920	]	object[144]	new[144]	_	_
25-45	2921-2926	which	object[144]	new[144]	_	_
25-46	2927-2931	also	object[144]	new[144]	_	_
25-47	2932-2936	lets	object[144]	new[144]	_	_
25-48	2937-2940	you	object[144]|person	new[144]|giv	ana	25-50
25-49	2941-2945	take	object[144]	new[144]	_	_
25-50	2946-2950	your	object[144]|person|person[155]	new[144]|giv|new[155]	_	_
25-51	2951-2955	kids	object[144]|person[155]	new[144]|new[155]	_	_
25-52	2956-2961	along	object[144]	new[144]	_	_
25-53	2962-2965	for	object[144]	new[144]	_	_
25-54	2966-2970	free	object[144]	new[144]	_	_
25-55	2971-2972	,	object[144]	new[144]	_	_
25-56	2973-2976	and	object[144]	new[144]	_	_
25-57	2977-2982	focus	object[144]	new[144]	_	_
25-58	2983-2985	on	_	_	_	_
25-59	2986-2987	a	abstract[156]	giv[156]	_	_
25-60	2988-2994	slower	abstract[156]	giv[156]	_	_
25-61	2995-2999	more	abstract[156]	giv[156]	_	_
25-62	3000-3009	conscious	abstract[156]	giv[156]	_	_
25-63	3010-3014	life	abstract[156]	giv[156]	_	_
25-64	3015-3016	.	_	_	_	_

#Text=We do n't need to prescribe one life style , what is necessary is to advance every life style variant in a climate compatible way
26-1	3017-3019	We	person	giv	_	_
26-2	3020-3022	do	_	_	_	_
26-3	3023-3026	n't	_	_	_	_
26-4	3027-3031	need	_	_	_	_
26-5	3032-3034	to	_	_	_	_
26-6	3035-3044	prescribe	_	_	_	_
26-7	3045-3048	one	abstract[159]	giv[159]	coref	26-18[161_159]
26-8	3049-3053	life	person|abstract[159]	giv|giv[159]	coref	26-18
26-9	3054-3059	style	abstract[159]	giv[159]	_	_
26-10	3060-3061	,	_	_	_	_
26-11	3062-3066	what	_	_	_	_
26-12	3067-3069	is	_	_	_	_
26-13	3070-3079	necessary	_	_	_	_
26-14	3080-3082	is	_	_	_	_
26-15	3083-3085	to	_	_	_	_
26-16	3086-3093	advance	_	_	_	_
26-17	3094-3099	every	abstract[162]	giv[162]	_	_
26-18	3100-3104	life	person|abstract[161]|abstract[162]	giv|giv[161]|giv[162]	_	_
26-19	3105-3110	style	abstract[161]|abstract[162]	giv[161]|giv[162]	_	_
26-20	3111-3118	variant	abstract[162]	giv[162]	_	_
26-21	3119-3121	in	_	_	_	_
26-22	3122-3123	a	abstract[164]	giv[164]	_	_
26-23	3124-3131	climate	abstract|abstract[164]	giv|giv[164]	_	_
26-24	3132-3142	compatible	abstract[164]	giv[164]	_	_
26-25	3143-3146	way	abstract[164]	giv[164]	_	_
