#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Irene Villa
26-26	2491-2492	I	person	giv	ana	26-31
26-27	2493-2495	do	_	_	_	_
26-28	2496-2499	n't	_	_	_	_
26-29	2500-2504	know	_	_	_	_
26-30	2505-2507	if	_	_	_	_
26-31	2508-2509	I	person	giv	_	_
26-32	2510-2513	'll	_	_	_	_
26-33	2514-2518	have	_	_	_	_
26-34	2519-2525	enough	time[155]	new[155]	_	_
26-35	2526-2530	time	time[155]	new[155]	_	_
26-36	2531-2533	to	time[155]	new[155]	_	_
26-37	2534-2538	make	time[155]	new[155]	_	_
26-38	2539-2541	it	time[155]|event	new[155]|giv	ana	27-19
26-39	2542-2543	.	_	_	_	_

#Text=Sochi [ Winter Paralympic Games of 2014 ] is right around the corner , next year , so it depends on how many point you 've got .
27-1	2544-2549	Sochi	abstract	new	coref	32-3
27-2	2550-2551	[	_	_	_	_
27-3	2552-2558	Winter	person|event[160]	giv|new[160]	_	_
27-4	2559-2569	Paralympic	abstract|event[160]	new|new[160]	_	_
27-5	2570-2575	Games	event[160]	new[160]	_	_
27-6	2576-2578	of	event[160]	new[160]	_	_
27-7	2579-2583	2014	event[160]|time	new[160]|new	coref	32-8
27-8	2584-2585	]	_	_	_	_
27-9	2586-2588	is	_	_	_	_
27-10	2589-2594	right	place[162]	new[162]	_	_
27-11	2595-2601	around	place[162]	new[162]	_	_
27-12	2602-2605	the	place[162]	new[162]	_	_
27-13	2606-2612	corner	place[162]	new[162]	_	_
27-14	2613-2614	,	place[162]	new[162]	_	_
27-15	2615-2619	next	place[162]|time[163]	new[162]|new[163]	_	_
27-16	2620-2624	year	place[162]|time[163]	new[162]|new[163]	_	_
27-17	2625-2626	,	_	_	_	_
27-18	2627-2629	so	_	_	_	_
27-19	2630-2632	it	event	giv	_	_
27-20	2633-2640	depends	_	_	_	_
27-21	2641-2643	on	_	_	_	_
27-22	2644-2647	how	_	_	_	_
27-23	2648-2652	many	abstract[165]	new[165]	_	_
27-24	2653-2658	point	abstract[165]	new[165]	_	_
27-25	2659-2662	you	abstract[165]|person	new[165]|giv	_	_
27-26	2663-2666	've	abstract[165]	new[165]	_	_
27-27	2667-2670	got	abstract[165]	new[165]	_	_
27-28	2671-2672	.	_	_	_	_

#Text=2018 ?
28-1	2673-2677	2018	time	giv	_	_
28-2	2678-2679	?	_	_	_	_

#Text=For sure .
29-1	2680-2683	For	_	_	_	_
29-2	2684-2688	sure	_	_	_	_
29-3	2689-2690	.	_	_	_	_

#Text=Spanish language : ‍Me encantaría .
30-1	2691-2698	Spanish	abstract[168]	giv[168]	_	_
30-2	2699-2707	language	abstract[168]	giv[168]	_	_
30-3	2708-2709	:	_	_	_	_
30-4	2710-2713	‍Me	abstract[169]	new[169]	_	_
30-5	2714-2724	encantaría	abstract[169]	new[169]	_	_
30-6	2725-2726	.	_	_	_	_

#Text=Lo que pasa que bueno , eso no se sabe , porque tienes que tener unos puntos IPCAS determinados y yo ahora estoy compitiendo , encima me he lesionado , y mañana y pasado voy a estar esquiando , y no sé si van a dar los tiempos para llegar ...
31-1	2727-2729	Lo	person[172]	new[172]	_	_
31-2	2730-2733	que	abstract[170]|person[172]	new[170]|new[172]	_	_
31-3	2734-2738	pasa	abstract[170]|person[172]	new[170]|new[172]	_	_
31-4	2739-2742	que	person[172]	new[172]	_	_
31-5	2743-2748	bueno	person[172]	new[172]	_	_
31-6	2749-2750	,	person[172]	new[172]	_	_
31-7	2751-2754	eso	person|person[172]	new|new[172]	_	_
31-8	2755-2757	no	person[172]	new[172]	_	_
31-9	2758-2760	se	person[172]	new[172]	_	_
31-10	2761-2765	sabe	person[172]	new[172]	_	_
31-11	2766-2767	,	_	_	_	_
31-12	2768-2774	porque	_	_	_	_
31-13	2775-2781	tienes	_	_	_	_
31-14	2782-2785	que	_	_	_	_
31-15	2786-2791	tener	_	_	_	_
31-16	2792-2796	unos	person[173]|abstract[174]	new[173]|giv[174]	coref|coref	34-4[195_173]|34-6[196_174]
31-17	2797-2803	puntos	person[173]|abstract[174]	new[173]|giv[174]	_	_
31-18	2804-2809	IPCAS	abstract[174]	giv[174]	_	_
31-19	2810-2822	determinados	abstract	new	_	_
31-20	2823-2824	y	_	_	_	_
31-21	2825-2827	yo	person[176]	new[176]	ana	31-28[0_176]
31-22	2828-2833	ahora	person[176]	new[176]	_	_
31-23	2834-2839	estoy	person[176]	new[176]	_	_
31-24	2840-2851	compitiendo	person[176]|abstract	new[176]|new	_	_
31-25	2852-2853	,	_	_	_	_
31-26	2854-2860	encima	abstract	new	_	_
31-27	2861-2863	me	person	giv	_	_
31-28	2864-2866	he	person	giv	_	_
31-29	2867-2876	lesionado	substance	new	_	_
31-30	2877-2878	,	_	_	_	_
31-31	2879-2880	y	_	_	_	_
31-32	2881-2887	mañana	abstract	giv	_	_
31-33	2888-2889	y	_	_	_	_
31-34	2890-2896	pasado	_	_	_	_
31-35	2897-2900	voy	_	_	_	_
31-36	2901-2902	a	_	_	_	_
31-37	2903-2908	estar	person[183]	new[183]	_	_
31-38	2909-2918	esquiando	person[183]|substance	new[183]|new	_	_
31-39	2919-2920	,	_	_	_	_
31-40	2921-2922	y	_	_	_	_
31-41	2923-2925	no	_	_	_	_
31-42	2926-2928	sé	abstract	new	_	_
31-43	2929-2931	si	_	_	_	_
31-44	2932-2935	van	_	_	_	_
31-45	2936-2937	a	_	_	_	_
31-46	2938-2941	dar	_	_	_	_
31-47	2942-2945	los	abstract[186]	new[186]	_	_
31-48	2946-2953	tiempos	abstract[186]	new[186]	_	_
31-49	2954-2958	para	_	_	_	_
31-50	2959-2965	llegar	_	_	_	_
31-51	2966-2969	...	_	_	_	_

#Text=Es que Sochi [ Juegos Paralímpicos de 2014 ] está aquí al lado .
32-1	2970-2972	Es	person[187]	new[187]	_	_
32-2	2973-2976	que	person[187]	new[187]	_	_
32-3	2977-2982	Sochi	person[187]|abstract	new[187]|giv	appos	32-5[189_0]
32-4	2983-2984	[	person[187]	new[187]	_	_
32-5	2985-2991	Juegos	person[187]|abstract[189]	new[187]|giv[189]	_	_
32-6	2992-3004	Paralímpicos	person[187]|abstract[189]	new[187]|giv[189]	_	_
32-7	3005-3007	de	person[187]|abstract[189]	new[187]|giv[189]	_	_
32-8	3008-3012	2014	person[187]|abstract[189]|time	new[187]|giv[189]|giv	_	_
32-9	3013-3014	]	person[187]	new[187]	_	_
32-10	3015-3019	está	person[187]|abstract[191]	new[187]|new[191]	_	_
32-11	3020-3024	aquí	person[187]|abstract[191]	new[187]|new[191]	_	_
32-12	3025-3027	al	_	_	_	_
32-13	3028-3032	lado	_	_	_	_
32-14	3033-3034	.	_	_	_	_

#Text=Son el año que viene .
33-1	3035-3038	Son	_	_	_	_
33-2	3039-3041	el	_	_	_	_
33-3	3042-3045	año	_	_	_	_
33-4	3046-3049	que	abstract[192]	new[192]	_	_
33-5	3050-3055	viene	abstract[192]	new[192]	_	_
33-6	3056-3057	.	_	_	_	_

#Text=Entonces depende de los puntos IPCAS que tengas .
34-1	3058-3066	Entonces	abstract	new	_	_
34-2	3067-3074	depende	abstract	new	_	_
34-3	3075-3077	de	_	_	_	_
34-4	3078-3081	los	person[195]	giv[195]	_	_
34-5	3082-3088	puntos	person[195]	giv[195]	_	_
34-6	3089-3094	IPCAS	abstract[196]	giv[196]	_	_
34-7	3095-3098	que	abstract[196]	giv[196]	_	_
34-8	3099-3105	tengas	abstract[196]	giv[196]	_	_
34-9	3106-3107	.	_	_	_	_

#Text=¿ 2018 ?
35-1	3108-3109	¿	_	_	_	_
35-2	3110-3114	2018	_	_	_	_
35-3	3115-3116	?	_	_	_	_

#Text=Seguro que sí .
36-1	3117-3123	Seguro	person	new	_	_
36-2	3124-3127	que	_	_	_	_
36-3	3128-3130	sí	_	_	_	_
36-4	3131-3132	.	_	_	_	_
