#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We have to stop listening to the lies of our politicians and governments and we definitely have to stop letting them run more and more of our lives .
1-1	0-2	We	person	acc	ana	1-10
23-19	2461-2465	this	place[138]	new[138]	_	_
23-20	2466-2475	electoral	place[138]	new[138]	_	_
23-21	2476-2484	district	place[138]	new[138]	_	_
23-22	2485-2486	?	_	_	_	_

#Text=To the province as a whole ?
24-1	2487-2489	To	_	_	_	_
24-2	2490-2493	the	place[139]	giv[139]	coref	26-2[142_139]
24-3	2494-2502	province	place[139]	giv[139]	_	_
24-4	2503-2505	as	place[139]	giv[139]	_	_
24-5	2506-2507	a	place[139]	giv[139]	_	_
24-6	2508-2513	whole	place[139]	giv[139]	_	_
24-7	2514-2515	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
25-1	2516-2521	Which	_	_	_	_
25-2	2522-2525	was	_	_	_	_
25-3	2526-2531	least	_	_	_	_
25-4	2532-2542	beneficial	_	_	_	_
25-5	2543-2544	,	_	_	_	_
25-6	2545-2547	or	_	_	_	_
25-7	2548-2552	even	_	_	_	_
25-8	2553-2560	harmful	_	_	_	_
25-9	2561-2562	,	_	_	_	_
25-10	2563-2565	to	_	_	_	_
25-11	2566-2570	your	person|place[141]	giv|giv[141]	_	_
25-12	2571-2575	this	place[141]	giv[141]	_	_
25-13	2576-2582	riding	place[141]	giv[141]	_	_
25-14	2583-2584	?	_	_	_	_

#Text=To the province as a whole ?
26-1	2585-2587	To	_	_	_	_
26-2	2588-2591	the	place[142]	giv[142]	_	_
26-3	2592-2600	province	place[142]	giv[142]	_	_
26-4	2601-2603	as	place[142]	giv[142]	_	_
26-5	2604-2605	a	place[142]	giv[142]	_	_
26-6	2606-2611	whole	place[142]	giv[142]	_	_
26-7	2612-2613	?	_	_	_	_

#Text=No government decisions are beneficial .
27-1	2614-2616	No	abstract[144]	giv[144]	_	_
27-2	2617-2627	government	organization|abstract[144]	giv|giv[144]	_	_
27-3	2628-2637	decisions	abstract[144]	giv[144]	_	_
27-4	2638-2641	are	_	_	_	_
27-5	2642-2652	beneficial	_	_	_	_
27-6	2653-2654	.	_	_	_	_

#Text=Most are a costly nuisance .
28-1	2655-2659	Most	_	_	_	_
28-2	2660-2663	are	_	_	_	_
28-3	2664-2665	a	abstract[145]	new[145]	_	_
28-4	2666-2672	costly	abstract[145]	new[145]	_	_
28-5	2673-2681	nuisance	abstract[145]	new[145]	_	_
28-6	2682-2683	.	_	_	_	_

#Text=The rest are harmful .
29-1	2684-2687	The	abstract[146]	new[146]	_	_
29-2	2688-2692	rest	abstract[146]	new[146]	_	_
29-3	2693-2696	are	_	_	_	_
29-4	2697-2704	harmful	_	_	_	_
29-5	2705-2706	.	_	_	_	_
