#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You 've said that you will repeal the EFA , will you draft up a replacement Bill ?
1-1	0-3	You	person	acc	ana	1-5
25-33	2603-2607	that	abstract	giv	_	_
25-34	2608-2609	.	_	_	_	_

#Text=I try to give my kids the same sort of freedom and share with them the same sort of values that my mum gave to me .
26-1	2610-2611	I	person	giv	ana	26-5
26-2	2612-2615	try	_	_	_	_
26-3	2616-2618	to	_	_	_	_
26-4	2619-2623	give	_	_	_	_
26-5	2624-2626	my	person|person[142]	giv|giv[142]	ana|ana	26-15[0_142]|26-22
26-6	2627-2631	kids	person[142]	giv[142]	_	_
26-7	2632-2635	the	_	_	_	_
26-8	2636-2640	same	_	_	_	_
26-9	2641-2645	sort	abstract[143]	new[143]	_	_
26-10	2646-2648	of	abstract[143]	new[143]	_	_
26-11	2649-2656	freedom	abstract[143]	new[143]	_	_
26-12	2657-2660	and	_	_	_	_
26-13	2661-2666	share	_	_	_	_
26-14	2667-2671	with	_	_	_	_
26-15	2672-2676	them	person	giv	_	_
26-16	2677-2680	the	_	_	_	_
26-17	2681-2685	same	_	_	_	_
26-18	2686-2690	sort	abstract[145]	new[145]	_	_
26-19	2691-2693	of	abstract[145]	new[145]	_	_
26-20	2694-2700	values	abstract[145]	new[145]	_	_
26-21	2701-2705	that	abstract[145]	new[145]	_	_
26-22	2706-2708	my	abstract[145]|person|person[147]	new[145]|giv|new[147]	ana	26-26
26-23	2709-2712	mum	abstract[145]|person[147]	new[145]|new[147]	_	_
26-24	2713-2717	gave	abstract[145]	new[145]	_	_
26-25	2718-2720	to	abstract[145]	new[145]	_	_
26-26	2721-2723	me	abstract[145]|person	new[145]|giv	ana	27-5
26-27	2724-2725	.	_	_	_	_

#Text=That is , if you work hard and do n’t give up when you hit the hurdles - almost anything is possible .
27-1	2726-2730	That	_	_	_	_
27-2	2731-2733	is	_	_	_	_
27-3	2734-2735	,	_	_	_	_
27-4	2736-2738	if	_	_	_	_
27-5	2739-2742	you	person	giv	ana	27-14
27-6	2743-2747	work	_	_	_	_
27-7	2748-2752	hard	_	_	_	_
27-8	2753-2756	and	_	_	_	_
27-9	2757-2759	do	_	_	_	_
27-10	2760-2763	n’t	_	_	_	_
27-11	2764-2768	give	_	_	_	_
27-12	2769-2771	up	_	_	_	_
27-13	2772-2776	when	_	_	_	_
27-14	2777-2780	you	person	giv	ana	28-3
27-15	2781-2784	hit	_	_	_	_
27-16	2785-2788	the	place[151]	new[151]	_	_
27-17	2789-2796	hurdles	place[151]	new[151]	_	_
27-18	2797-2798	-	_	_	_	_
27-19	2799-2805	almost	abstract[152]	new[152]	_	_
27-20	2806-2814	anything	abstract[152]	new[152]	_	_
27-21	2815-2817	is	_	_	_	_
27-22	2818-2826	possible	_	_	_	_
27-23	2827-2828	.	_	_	_	_

#Text=Believe in yourself .
28-1	2829-2836	Believe	_	_	_	_
28-2	2837-2839	in	_	_	_	_
28-3	2840-2848	yourself	person	giv	_	_
28-4	2849-2850	.	_	_	_	_
