#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	coref|coref	1-14|3-7[17_3]
14-47	2137-2144	against	_	_	_	_
14-48	2145-2150	CeBIT	abstract	new	_	_
14-49	2151-2152	.	_	_	_	_

#Text=It 's apparently that lots of organizations care about the traffic near TWTC Nangang .
15-1	2153-2155	It	place	giv	coref	16-27
15-2	2156-2158	's	_	_	_	_
15-3	2159-2169	apparently	_	_	_	_
15-4	2170-2174	that	_	_	_	_
15-5	2175-2179	lots	organization[155]	new[155]	_	_
15-6	2180-2182	of	organization[155]	new[155]	_	_
15-7	2183-2196	organizations	organization[155]	new[155]	_	_
15-8	2197-2201	care	_	_	_	_
15-9	2202-2207	about	_	_	_	_
15-10	2208-2211	the	abstract[156]	giv[156]	_	_
15-11	2212-2219	traffic	abstract[156]	giv[156]	_	_
15-12	2220-2224	near	abstract[156]	giv[156]	_	_
15-13	2225-2229	TWTC	abstract[156]|abstract|abstract[158]	giv[156]|giv|giv[158]	ana|coref	16-18[0_158]|28-22
15-14	2230-2237	Nangang	abstract[156]|abstract[158]	giv[156]|giv[158]	_	_
15-15	2238-2239	.	_	_	_	_

#Text=By the way , for the 1st time TCA holding 2007 IP Comm Asia , why should it be transformed from a long-historical trade show - Taipei Telecom by TAITRA , suspended from this year ?
16-1	2240-2242	By	_	_	_	_
16-2	2243-2246	the	_	_	_	_
16-3	2247-2250	way	_	_	_	_
16-4	2251-2252	,	_	_	_	_
16-5	2253-2256	for	_	_	_	_
16-6	2257-2260	the	time[159]	new[159]	_	_
16-7	2261-2264	1st	time[159]	new[159]	_	_
16-8	2265-2269	time	time[159]	new[159]	_	_
16-9	2270-2273	TCA	time[159]|organization	new[159]|giv	coref	17-1
16-10	2274-2281	holding	time[159]	new[159]	_	_
16-11	2282-2286	2007	time[159]|person[161]	new[159]|giv[161]	coref	16-14[0_161]
16-12	2287-2289	IP	time[159]|person[161]	new[159]|giv[161]	_	_
16-13	2290-2294	Comm	time[159]|person[161]	new[159]|giv[161]	_	_
16-14	2295-2299	Asia	time[159]|person	new[159]|giv	coref	20-26
16-15	2300-2301	,	_	_	_	_
16-16	2302-2305	why	_	_	_	_
16-17	2306-2312	should	_	_	_	_
16-18	2313-2315	it	abstract	giv	coref	28-22[284_0]
16-19	2316-2318	be	_	_	_	_
16-20	2319-2330	transformed	_	_	_	_
16-21	2331-2335	from	_	_	_	_
16-22	2336-2337	a	event[165]	giv[165]	coref	20-18[195_165]
16-23	2338-2353	long-historical	event[165]	giv[165]	_	_
16-24	2354-2359	trade	abstract|event[165]	giv|giv[165]	coref	20-20
16-25	2360-2364	show	event[165]	giv[165]	_	_
16-26	2365-2366	-	_	_	_	_
16-27	2367-2373	Taipei	place	giv	coref	18-25
16-28	2374-2381	Telecom	_	_	_	_
16-29	2382-2384	by	_	_	_	_
16-30	2385-2391	TAITRA	organization[167]	giv[167]	coref	27-8[0_167]
16-31	2392-2393	,	organization[167]	giv[167]	_	_
16-32	2394-2403	suspended	organization[167]	giv[167]	_	_
16-33	2404-2408	from	organization[167]	giv[167]	_	_
16-34	2409-2413	this	organization[167]|time[168]	giv[167]|new[168]	coref	20-34[201_168]
16-35	2414-2418	year	organization[167]|time[168]	giv[167]|new[168]	_	_
16-36	2419-2420	?	_	_	_	_

#Text=TCA explained some reasons for the transformation in the starting of 2007 .
17-1	2421-2424	TCA	organization	giv	coref	20-13
17-2	2425-2434	explained	_	_	_	_
17-3	2435-2439	some	abstract[170]	new[170]	_	_
17-4	2440-2447	reasons	abstract[170]	new[170]	_	_
17-5	2448-2451	for	abstract[170]	new[170]	_	_
17-6	2452-2455	the	abstract[170]|event[171]	new[170]|new[171]	ana	19-1[0_171]
17-7	2456-2470	transformation	abstract[170]|event[171]	new[170]|new[171]	_	_
17-8	2471-2473	in	_	_	_	_
17-9	2474-2477	the	time[172]	new[172]	_	_
17-10	2478-2486	starting	time[172]	new[172]	_	_
17-11	2487-2489	of	time[172]	new[172]	_	_
17-12	2490-2494	2007	time[172]|time	new[172]|giv	_	_
17-13	2495-2496	.	_	_	_	_

#Text=In fact , lots of famous local participants ( exhibitors ) usually promoted their products with show-girls ( models ) so the quality of Taipei Telecom went from bad to worse in past 2 to 5 years .
18-1	2497-2499	In	_	_	_	_
18-2	2500-2504	fact	_	_	_	_
18-3	2505-2506	,	_	_	_	_
18-4	2507-2511	lots	person[174]	new[174]	appos	18-10[0_174]
18-5	2512-2514	of	person[174]	new[174]	_	_
18-6	2515-2521	famous	person[174]	new[174]	_	_
18-7	2522-2527	local	person[174]	new[174]	_	_
18-8	2528-2540	participants	person[174]	new[174]	_	_
18-9	2541-2542	(	_	_	_	_
18-10	2543-2553	exhibitors	person	giv	ana	18-14
18-11	2554-2555	)	_	_	_	_
18-12	2556-2563	usually	_	_	_	_
18-13	2564-2572	promoted	_	_	_	_
18-14	2573-2578	their	person|object[177]	giv|new[177]	_	_
18-15	2579-2587	products	object[177]	new[177]	_	_
18-16	2588-2592	with	_	_	_	_
18-17	2593-2603	show-girls	person	new	appos	18-19
18-18	2604-2605	(	_	_	_	_
18-19	2606-2612	models	person	giv	_	_
18-20	2613-2614	)	_	_	_	_
18-21	2615-2617	so	_	_	_	_
18-22	2618-2621	the	abstract[180]	new[180]	_	_
18-23	2622-2629	quality	abstract[180]	new[180]	_	_
18-24	2630-2632	of	abstract[180]	new[180]	_	_
18-25	2633-2639	Taipei	abstract[180]|place|abstract[182]	new[180]|giv|new[182]	coref|coref	19-9[186_0]|20-3[189_182]
18-26	2640-2647	Telecom	abstract[180]|abstract[182]	new[180]|new[182]	_	_
18-27	2648-2652	went	_	_	_	_
18-28	2653-2657	from	_	_	_	_
18-29	2658-2661	bad	_	_	_	_
18-30	2662-2664	to	_	_	_	_
18-31	2665-2670	worse	_	_	_	_
18-32	2671-2673	in	_	_	_	_
18-33	2674-2678	past	time[183]	new[183]	_	_
18-34	2679-2680	2	time[183]	new[183]	_	_
18-35	2681-2683	to	time[183]	new[183]	_	_
18-36	2684-2685	5	time[183]	new[183]	_	_
18-37	2686-2691	years	time[183]	new[183]	_	_
18-38	2692-2693	.	_	_	_	_

#Text=This is surely a damn bad demonstration in Taiwan 's society .
19-1	2694-2698	This	event	giv	coref	19-3[185_0]
19-2	2699-2701	is	_	_	_	_
19-3	2702-2708	surely	event[185]	giv[185]	coref	27-10[265_185]
19-4	2709-2710	a	event[185]	giv[185]	_	_
19-5	2711-2715	damn	event[185]	giv[185]	_	_
19-6	2716-2719	bad	event[185]	giv[185]	_	_
19-7	2720-2733	demonstration	event[185]	giv[185]	_	_
19-8	2734-2736	in	event[185]	giv[185]	_	_
19-9	2737-2743	Taiwan	event[185]|place[186]|abstract[187]	giv[185]|giv[186]|new[187]	coref	20-3[0_186]
19-10	2744-2746	's	event[185]|place[186]|abstract[187]	giv[185]|giv[186]|new[187]	_	_
19-11	2747-2754	society	event[185]|abstract[187]	giv[185]|new[187]	_	_
19-12	2755-2756	.	_	_	_	_

#Text=With suspending Taipei Telecom and promoting IP telecommunication industry in Taiwan , TCA finally decided to hold this professional trade show and named " IP Comm Asia " for the global market opportunity this year .
20-1	2757-2761	With	_	_	_	_
20-2	2762-2772	suspending	_	_	_	_
20-3	2773-2779	Taipei	place|abstract[189]	giv|giv[189]	coref	20-11
20-4	2780-2787	Telecom	abstract[189]	giv[189]	_	_
20-5	2788-2791	and	_	_	_	_
20-6	2792-2801	promoting	_	_	_	_
20-7	2802-2804	IP	abstract|organization[191]	new|giv[191]	coref|coref	20-25|23-18[222_191]
20-8	2805-2822	telecommunication	organization[191]	giv[191]	_	_
20-9	2823-2831	industry	organization[191]	giv[191]	_	_
20-10	2832-2834	in	_	_	_	_
20-11	2835-2841	Taiwan	place	giv	coref	21-18
20-12	2842-2843	,	_	_	_	_
20-13	2844-2847	TCA	organization	giv	coref	28-28[290_0]
20-14	2848-2855	finally	_	_	_	_
20-15	2856-2863	decided	_	_	_	_
20-16	2864-2866	to	_	_	_	_
20-17	2867-2871	hold	_	_	_	_
20-18	2872-2876	this	event[195]	giv[195]	coref	21-10[204_195]
20-19	2877-2889	professional	event[195]	giv[195]	_	_
20-20	2890-2895	trade	abstract|event[195]	giv|giv[195]	coref	27-4
20-21	2896-2900	show	event[195]	giv[195]	_	_
20-22	2901-2904	and	_	_	_	_
20-23	2905-2910	named	_	_	_	_
20-24	2911-2912	"	_	_	_	_
20-25	2913-2915	IP	abstract|place[198]	giv|new[198]	coref|coref	21-6[0_198]|23-4
20-26	2916-2920	Comm	person|place[198]	giv|new[198]	coref	21-4[202_0]
20-27	2921-2925	Asia	place[198]	new[198]	_	_
20-28	2926-2927	"	_	_	_	_
20-29	2928-2931	for	_	_	_	_
20-30	2932-2935	the	abstract[200]	new[200]	_	_
20-31	2936-2942	global	abstract[200]	new[200]	_	_
20-32	2943-2949	market	abstract|abstract[200]	new|new[200]	coref	25-20
20-33	2950-2961	opportunity	abstract[200]	new[200]	_	_
20-34	2962-2966	this	time[201]	giv[201]	_	_
20-35	2967-2971	year	time[201]	giv[201]	_	_
20-36	2972-2973	.	_	_	_	_

#Text=Continued with " IP Comm Asia " , how this show connect with " 2007 WiMAX Forum Taipei Showcase & Conference " ?
21-1	2974-2983	Continued	_	_	_	_
21-2	2984-2988	with	_	_	_	_
21-3	2989-2990	"	_	_	_	_
21-4	2991-2993	IP	person[202]	giv[202]	_	_
21-5	2994-2998	Comm	person[202]	giv[202]	_	_
21-6	2999-3003	Asia	place	giv	_	_
21-7	3004-3005	"	_	_	_	_
21-8	3006-3007	,	_	_	_	_
21-9	3008-3011	how	_	_	_	_
21-10	3012-3016	this	event[204]	giv[204]	coref	27-19[268_204]
21-11	3017-3021	show	event[204]	giv[204]	_	_
21-12	3022-3029	connect	_	_	_	_
21-13	3030-3034	with	_	_	_	_
21-14	3035-3036	"	_	_	_	_
21-15	3037-3041	2007	abstract[206]|abstract[208]	giv[206]|giv[208]	_	_
21-16	3042-3047	WiMAX	organization|abstract[206]|abstract[208]	giv|giv[206]|giv[208]	coref	22-6
21-17	3048-3053	Forum	abstract[206]|abstract[208]	giv[206]|giv[208]	_	_
21-18	3054-3060	Taipei	place|abstract[208]	giv|giv[208]	coref	23-2
21-19	3061-3069	Showcase	abstract[208]	giv[208]	_	_
21-20	3070-3071	&	event[209]	giv[209]	_	_
21-21	3072-3082	Conference	event[209]	giv[209]	_	_
21-22	3083-3084	"	_	_	_	_
21-23	3085-3086	?	_	_	_	_

#Text=Communication and networking ( including WiMAX ) industries should be complementaries .
22-1	3087-3100	Communication	abstract|abstract[211]|event[214]	new|new[211]|new[214]	coref|coref|coref	22-11[0_214]|23-48|23-48[232_211]
22-2	3101-3104	and	abstract[211]|event[214]	new[211]|new[214]	_	_
22-3	3105-3115	networking	abstract[211]|abstract[212]|event[214]	new[211]|new[212]|new[214]	coref	23-50[233_212]
22-4	3116-3117	(	abstract[211]|abstract[212]|event[214]	new[211]|new[212]|new[214]	_	_
22-5	3118-3127	including	abstract[211]|abstract[212]|event[214]	new[211]|new[212]|new[214]	_	_
22-6	3128-3133	WiMAX	abstract[211]|abstract[212]|organization|event[214]	new[211]|new[212]|giv|new[214]	coref	25-30
22-7	3134-3135	)	abstract[211]|abstract[212]|event[214]	new[211]|new[212]|new[214]	_	_
22-8	3136-3146	industries	event[214]	new[214]	_	_
22-9	3147-3153	should	_	_	_	_
22-10	3154-3156	be	_	_	_	_
22-11	3157-3172	complementaries	event	giv	coref	31-16[305_0]
22-12	3173-3174	.	_	_	_	_

#Text=In Taiwan , IP telecommunication infrastructure should n't be looked down , with the trendy change of telecommunication industry , even though traditional telecommunication ( fax and phone ) industry is currently in a prior position , but IP telecommunication will be a new industry besides of communication and networking with computing technology .
23-1	3175-3177	In	_	_	_	_
23-2	3178-3184	Taiwan	place	giv	coref	25-35
23-3	3185-3186	,	_	_	_	_
23-4	3187-3189	IP	abstract|abstract[218]|abstract[219]	giv|new[218]|new[219]	coref|coref|coref	23-18[0_218]|23-39|25-30[253_219]
23-5	3190-3207	telecommunication	abstract[218]|abstract[219]	new[218]|new[219]	_	_
23-6	3208-3222	infrastructure	abstract[219]	new[219]	_	_
23-7	3223-3229	should	_	_	_	_
23-8	3230-3233	n't	_	_	_	_
23-9	3234-3236	be	_	_	_	_
23-10	3237-3243	looked	_	_	_	_
23-11	3244-3248	down	_	_	_	_
23-12	3249-3250	,	_	_	_	_
23-13	3251-3255	with	_	_	_	_
23-14	3256-3259	the	event[220]	new[220]	_	_
23-15	3260-3266	trendy	event[220]	new[220]	_	_
23-16	3267-3273	change	event[220]	new[220]	_	_
23-17	3274-3276	of	event[220]	new[220]	_	_
23-18	3277-3294	telecommunication	event[220]|abstract|organization[222]	new[220]|giv|giv[222]	coref|coref	23-23[223_0]|23-23[226_222]
23-19	3295-3303	industry	event[220]|organization[222]	new[220]|giv[222]	_	_
23-20	3304-3305	,	_	_	_	_
23-21	3306-3310	even	_	_	_	_
23-22	3311-3317	though	_	_	_	_
23-23	3318-3329	traditional	abstract[223]|organization[226]	giv[223]|giv[226]	coref|coref	23-39[229_223]|23-43[230_226]
23-24	3330-3347	telecommunication	abstract[223]|organization[226]	giv[223]|giv[226]	_	_
23-25	3348-3349	(	organization[226]	giv[226]	_	_
23-26	3350-3353	fax	object|organization[226]	new|giv[226]	_	_
23-27	3354-3357	and	organization[226]	giv[226]	_	_
23-28	3358-3363	phone	object|organization[226]	new|giv[226]	_	_
23-29	3364-3365	)	organization[226]	giv[226]	_	_
23-30	3366-3374	industry	organization[226]	giv[226]	_	_
23-31	3375-3377	is	_	_	_	_
23-32	3378-3387	currently	abstract[227]	new[227]	coref	35-29[335_227]
23-33	3388-3390	in	abstract[227]	new[227]	_	_
23-34	3391-3392	a	abstract[227]	new[227]	_	_
23-35	3393-3398	prior	abstract[227]	new[227]	_	_
23-36	3399-3407	position	abstract[227]	new[227]	_	_
23-37	3408-3409	,	_	_	_	_
23-38	3410-3413	but	_	_	_	_
23-39	3414-3416	IP	abstract|abstract[229]	giv|giv[229]	coref|coref	25-5[0_229]|25-40
23-40	3417-3434	telecommunication	abstract[229]	giv[229]	_	_
23-41	3435-3439	will	_	_	_	_
23-42	3440-3442	be	_	_	_	_
23-43	3443-3444	a	organization[230]	giv[230]	ana	24-10[0_230]
23-44	3445-3448	new	organization[230]	giv[230]	_	_
23-45	3449-3457	industry	organization[230]	giv[230]	_	_
23-46	3458-3465	besides	organization[230]	giv[230]	_	_
23-47	3466-3468	of	organization[230]	giv[230]	_	_
23-48	3469-3482	communication	organization[230]|abstract|abstract[232]	giv[230]|giv|giv[232]	_	_
23-49	3483-3486	and	organization[230]|abstract[232]	giv[230]|giv[232]	_	_
23-50	3487-3497	networking	organization[230]|abstract[232]|abstract[233]	giv[230]|giv[232]|giv[233]	_	_
23-51	3498-3502	with	organization[230]|abstract[232]|abstract[233]	giv[230]|giv[232]|giv[233]	_	_
23-52	3503-3512	computing	organization[230]|abstract[232]|abstract[233]|abstract|abstract[235]	giv[230]|giv[232]|giv[233]|new|giv[235]	_	_
23-53	3513-3523	technology	organization[230]|abstract[232]|abstract[233]|abstract[235]	giv[230]|giv[232]|giv[233]|giv[235]	_	_
23-54	3524-3525	.	_	_	_	_

#Text=If consumers can communicate via Internet including Wi-Fi , its development will take advantage .
24-1	3526-3528	If	_	_	_	_
24-2	3529-3538	consumers	person	new	ana	25-3[242_0]
24-3	3539-3542	can	_	_	_	_
24-4	3543-3554	communicate	_	_	_	_
24-5	3555-3558	via	_	_	_	_
24-6	3559-3567	Internet	abstract[237]	new[237]	_	_
24-7	3568-3577	including	abstract[237]	new[237]	_	_
24-8	3578-3583	Wi-Fi	abstract[237]|abstract	new[237]|new	_	_
24-9	3584-3585	,	_	_	_	_
24-10	3586-3589	its	organization|abstract[240]	giv|new[240]	coref	30-5[294_0]
24-11	3590-3601	development	abstract[240]	new[240]	_	_
24-12	3602-3606	will	_	_	_	_
24-13	3607-3611	take	_	_	_	_
24-14	3612-3621	advantage	place	giv	_	_
24-15	3622-3623	.	_	_	_	_

#Text=Currently , some of telecommunication companies tried to change the quality of VoIP and experiment related applications for the market preparation , if the wireless network contained broadly and WiMAX infrastructure improved rapidly in Taiwan , I think that IP telecommunications will be the main stream in the future .
25-1	3624-3633	Currently	_	_	_	_
25-2	3634-3635	,	_	_	_	_
25-3	3636-3640	some	person[242]	giv[242]	ana	31-5[0_242]
25-4	3641-3643	of	person[242]	giv[242]	_	_
25-5	3644-3661	telecommunication	person[242]|abstract|organization[244]	giv[242]|giv|new[244]	coref	28-26[0_244]
25-6	3662-3671	companies	person[242]|organization[244]	giv[242]|new[244]	_	_
25-7	3672-3677	tried	_	_	_	_
25-8	3678-3680	to	_	_	_	_
25-9	3681-3687	change	_	_	_	_
25-10	3688-3691	the	abstract[245]	new[245]	coref	41-14[0_245]
25-11	3692-3699	quality	abstract[245]	new[245]	_	_
25-12	3700-3702	of	abstract[245]	new[245]	_	_
25-13	3703-3707	VoIP	abstract[245]|abstract	new[245]|new	_	_
25-14	3708-3711	and	_	_	_	_
25-15	3712-3722	experiment	event[247]	new[247]	_	_
25-16	3723-3730	related	event[247]|abstract[248]	new[247]|new[248]	_	_
25-17	3731-3743	applications	event[247]|abstract[248]	new[247]|new[248]	_	_
25-18	3744-3747	for	_	_	_	_
25-19	3748-3751	the	abstract[250]	new[250]	_	_
25-20	3752-3758	market	abstract|abstract[250]	giv|new[250]	_	_
25-21	3759-3770	preparation	abstract[250]	new[250]	_	_
25-22	3771-3772	,	_	_	_	_
25-23	3773-3775	if	_	_	_	_
25-24	3776-3779	the	abstract[251]	new[251]	_	_
25-25	3780-3788	wireless	abstract[251]	new[251]	_	_
25-26	3789-3796	network	abstract[251]	new[251]	_	_
25-27	3797-3806	contained	_	_	_	_
25-28	3807-3814	broadly	_	_	_	_
25-29	3815-3818	and	_	_	_	_
25-30	3819-3824	WiMAX	organization|abstract[253]	giv|giv[253]	_	_
25-31	3825-3839	infrastructure	abstract[253]	giv[253]	_	_
25-32	3840-3848	improved	_	_	_	_
25-33	3849-3856	rapidly	_	_	_	_
25-34	3857-3859	in	_	_	_	_
25-35	3860-3866	Taiwan	place	giv	coref	27-27[273_0]
25-36	3867-3868	,	_	_	_	_
25-37	3869-3870	I	person	giv	ana	37-2
25-38	3871-3876	think	_	_	_	_
25-39	3877-3881	that	_	_	_	_
25-40	3882-3884	IP	abstract|abstract[257]	giv|new[257]	coref	25-44[258_257]
25-41	3885-3903	telecommunications	abstract[257]	new[257]	_	_
25-42	3904-3908	will	_	_	_	_
25-43	3909-3911	be	_	_	_	_
25-44	3912-3915	the	abstract[258]	giv[258]	_	_
25-45	3916-3920	main	abstract[258]	giv[258]	_	_
25-46	3921-3927	stream	abstract[258]	giv[258]	_	_
25-47	3928-3930	in	abstract[258]	giv[258]	_	_
25-48	3931-3934	the	abstract[258]|time[259]	giv[258]|new[259]	coref	35-6[326_259]
25-49	3935-3941	future	abstract[258]|time[259]	giv[258]|new[259]	_	_
25-50	3942-3943	.	_	_	_	_

#Text=Something interesting .
26-1	3944-3953	Something	person[260]	new[260]	ana	27-1[261_260]
26-2	3954-3965	interesting	person[260]	new[260]	_	_
26-3	3966-3967	.	_	_	_	_

#Text=Some of electronic trade shows held by TAITRA had a great transformation with combinations and changes such as a 3-in-1 show ( TaiwanRFID , TAITRONICS , PV Taiwan ) held past 2 weeks .
27-1	3968-3972	Some	person[261]	giv[261]	_	_
27-2	3973-3975	of	person[261]	giv[261]	_	_
27-3	3976-3986	electronic	person[261]|event[263]	giv[261]|new[263]	coref	30-10[297_263]
27-4	3987-3992	trade	person[261]|abstract|event[263]	giv[261]|giv|new[263]	coref	30-14
27-5	3993-3998	shows	person[261]|event[263]	giv[261]|new[263]	_	_
27-6	3999-4003	held	person[261]|event[263]	giv[261]|new[263]	_	_
27-7	4004-4006	by	person[261]|event[263]	giv[261]|new[263]	_	_
27-8	4007-4013	TAITRA	person[261]|event[263]|organization	giv[261]|new[263]|giv	coref	28-3
27-9	4014-4017	had	_	_	_	_
27-10	4018-4019	a	event[265]	giv[265]	_	_
27-11	4020-4025	great	event[265]	giv[265]	_	_
27-12	4026-4040	transformation	event[265]	giv[265]	_	_
27-13	4041-4045	with	event[265]	giv[265]	_	_
27-14	4046-4058	combinations	event[265]|abstract	giv[265]|new	_	_
27-15	4059-4062	and	event[265]	giv[265]	_	_
27-16	4063-4070	changes	event[265]|abstract	giv[265]|new	coref	30-2[293_0]
27-17	4071-4075	such	event[265]	giv[265]	_	_
27-18	4076-4078	as	event[265]	giv[265]	_	_
27-19	4079-4080	a	event[265]|event[268]	giv[265]|giv[268]	appos	27-23[270_268]
27-20	4081-4087	3-in-1	event[265]|event[268]	giv[265]|giv[268]	_	_
27-21	4088-4092	show	event[265]|event[268]	giv[265]|giv[268]	_	_
27-22	4093-4094	(	_	_	_	_
27-23	4095-4105	TaiwanRFID	organization|event[270]	new|giv[270]	coref	32-8[309_270]
27-24	4106-4107	,	event[270]	giv[270]	_	_
27-25	4108-4118	TAITRONICS	event[270]|organization	giv[270]|new	coref	28-12
27-26	4119-4120	,	event[270]	giv[270]	_	_
27-27	4121-4123	PV	event[270]|organization|place[273]	giv[270]|new|giv[273]	coref	28-28[0_273]
27-28	4124-4130	Taiwan	event[270]|place[273]	giv[270]|giv[273]	_	_
27-29	4131-4132	)	_	_	_	_
27-30	4133-4137	held	_	_	_	_
27-31	4138-4142	past	_	_	_	_
27-32	4143-4144	2	time[274]	new[274]	_	_
27-33	4145-4150	weeks	time[274]	new[274]	_	_
27-34	4151-4152	.	_	_	_	_

#Text=Recently , TAITRA set " Broadband Communications Pavilion " at 2007 TAITRONICS Autumn to promote " Broadband Taiwan 2008 " at TWTC Nangang and recruit companies with Taiwan Electrical and Electronic Manufacturers ' Association .
28-1	4153-4161	Recently	_	_	_	_
28-2	4162-4163	,	_	_	_	_
28-3	4164-4170	TAITRA	organization	giv	coref	31-3
28-4	4171-4174	set	_	_	_	_
28-5	4175-4176	"	_	_	_	_
28-6	4177-4186	Broadband	organization|abstract[277]|place[278]	new|new[277]|new[278]	coref|coref	28-17[281_0]|33-5[314_278]
28-7	4187-4201	Communications	abstract[277]|place[278]	new[277]|new[278]	_	_
28-8	4202-4210	Pavilion	place[278]	new[278]	_	_
28-9	4211-4212	"	_	_	_	_
28-10	4213-4215	at	_	_	_	_
28-11	4216-4220	2007	time[280]	new[280]	_	_
28-12	4221-4231	TAITRONICS	organization|time[280]	giv|new[280]	coref	33-8
28-13	4232-4238	Autumn	time[280]	new[280]	_	_
28-14	4239-4241	to	_	_	_	_
28-15	4242-4249	promote	_	_	_	_
28-16	4250-4251	"	_	_	_	_
28-17	4252-4261	Broadband	organization[281]	giv[281]	_	_
28-18	4262-4268	Taiwan	organization[281]	giv[281]	_	_
28-19	4269-4273	2008	organization[281]|time	giv[281]|giv	_	_
28-20	4274-4275	"	_	_	_	_
28-21	4276-4278	at	_	_	_	_
28-22	4279-4283	TWTC	abstract|abstract[284]	giv|giv[284]	coref|coref	35-2[325_284]|35-21
28-23	4284-4291	Nangang	abstract[284]	giv[284]	_	_
28-24	4292-4295	and	_	_	_	_
28-25	4296-4303	recruit	_	_	_	_
28-26	4304-4313	companies	organization	giv	_	_
28-27	4314-4318	with	_	_	_	_
28-28	4319-4325	Taiwan	place|organization[289]|organization[290]	giv|new[289]|giv[290]	coref|coref	29-2[291_290]|30-8
28-29	4326-4336	Electrical	substance|organization[289]|organization[290]	new|new[289]|giv[290]	_	_
28-30	4337-4340	and	organization[289]|organization[290]	new[289]|giv[290]	_	_
28-31	4341-4351	Electronic	abstract|organization[289]|organization[290]	new|new[289]|giv[290]	_	_
28-32	4352-4365	Manufacturers	organization[289]|organization[290]	new[289]|giv[290]	_	_
28-33	4366-4367	'	organization[289]|organization[290]	new[289]|giv[290]	_	_
28-34	4368-4379	Association	organization[290]	giv[290]	_	_
28-35	4380-4381	.	_	_	_	_

#Text=How the TCA think about this idea ?
29-1	4382-4385	How	_	_	_	_
29-2	4386-4389	the	organization[291]	giv[291]	coref	37-9[0_291]
29-3	4390-4393	TCA	organization[291]	giv[291]	_	_
29-4	4394-4399	think	_	_	_	_
29-5	4400-4405	about	_	_	_	_
29-6	4406-4410	this	abstract[292]	new[292]	coref	32-2[307_292]
29-7	4411-4415	idea	abstract[292]	new[292]	_	_
29-8	4416-4417	?	_	_	_	_

#Text=With trendy changes of electronic industry in Taiwan , several ( electronic ) trade shows suspended or transformed to other industry shows .
30-1	4418-4422	With	_	_	_	_
30-2	4423-4429	trendy	abstract[293]	giv[293]	_	_
30-3	4430-4437	changes	abstract[293]	giv[293]	_	_
30-4	4438-4440	of	abstract[293]	giv[293]	_	_
30-5	4441-4451	electronic	abstract[293]|organization[294]	giv[293]|giv[294]	coref	30-21[0_294]
30-6	4452-4460	industry	abstract[293]|organization[294]	giv[293]|giv[294]	_	_
30-7	4461-4463	in	abstract[293]	giv[293]	_	_
30-8	4464-4470	Taiwan	abstract[293]|place	giv[293]|giv	coref	39-22
30-9	4471-4472	,	_	_	_	_
30-10	4473-4480	several	event[297]	giv[297]	coref	30-20[299_297]
30-11	4481-4482	(	event[297]	giv[297]	_	_
30-12	4483-4493	electronic	event[297]	giv[297]	_	_
30-13	4494-4495	)	event[297]	giv[297]	_	_
30-14	4496-4501	trade	abstract|event[297]	giv|giv[297]	coref	31-13
30-15	4502-4507	shows	event[297]	giv[297]	_	_
30-16	4508-4517	suspended	_	_	_	_
30-17	4518-4520	or	_	_	_	_
30-18	4521-4532	transformed	_	_	_	_
30-19	4533-4535	to	_	_	_	_
30-20	4536-4541	other	event[299]	giv[299]	coref	31-11[304_299]
30-21	4542-4550	industry	organization|event[299]	giv|giv[299]	coref	39-7[342_0]
30-22	4551-4556	shows	event[299]	giv[299]	_	_
30-23	4557-4558	.	_	_	_	_

#Text=As of TAITRA , they should fill up vacancies with some specified trade shows by some grown up industries .
31-1	4559-4561	As	_	_	_	_
31-2	4562-4564	of	_	_	_	_
31-3	4565-4571	TAITRA	organization	giv	coref	33-16
31-4	4572-4573	,	_	_	_	_
31-5	4574-4578	they	person	giv	ana	32-2
31-6	4579-4585	should	_	_	_	_
31-7	4586-4590	fill	_	_	_	_
31-8	4591-4593	up	_	_	_	_
31-9	4594-4603	vacancies	abstract	new	_	_
31-10	4604-4608	with	_	_	_	_
31-11	4609-4613	some	event[304]	giv[304]	coref	37-5[337_304]
31-12	4614-4623	specified	event[304]	giv[304]	_	_
31-13	4624-4629	trade	abstract|event[304]	giv|giv[304]	coref	39-15
31-14	4630-4635	shows	event[304]	giv[304]	_	_
31-15	4636-4638	by	event[304]	giv[304]	_	_
31-16	4639-4643	some	event[304]|event[305]	giv[304]|giv[305]	coref	32-17[311_305]
31-17	4644-4649	grown	event[304]|event[305]	giv[304]|giv[305]	_	_
31-18	4650-4652	up	event[304]|event[305]	giv[304]|giv[305]	_	_
31-19	4653-4663	industries	event[304]|event[305]	giv[304]|giv[305]	_	_
31-20	4664-4665	.	_	_	_	_

#Text=With their idea , they successfully transformed a simple electronic show to a grand combination with multiple industries ' show .
32-1	4666-4670	With	_	_	_	_
32-2	4671-4676	their	person|abstract[307]	giv|giv[307]	ana	32-5
32-3	4677-4681	idea	abstract[307]	giv[307]	_	_
32-4	4682-4683	,	_	_	_	_
32-5	4684-4688	they	person	giv	ana	34-6
32-6	4689-4701	successfully	_	_	_	_
32-7	4702-4713	transformed	_	_	_	_
