#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Jim Chapman , London-Fanshawe
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
26-7	2567-2570	job	abstract[142]	new[142]	_	_
26-8	2571-2573	of	abstract[142]	new[142]	_	_
26-9	2574-2576	an	abstract[142]|person[143]	new[142]|new[143]	_	_
26-10	2577-2583	M.P.P.	abstract[142]|person[143]	new[142]|new[143]	_	_
26-11	2584-2586	is	_	_	_	_
26-12	2587-2589	to	_	_	_	_
26-13	2590-2595	carry	_	_	_	_
26-14	2596-2599	the	abstract[144]	new[144]	_	_
26-15	2600-2607	message	abstract[144]	new[144]	_	_
26-16	2608-2610	of	abstract[144]	new[144]	_	_
26-17	2611-2614	the	abstract[144]|place[145]	new[144]|giv[145]	coref	27-14[152_145]
26-18	2615-2621	riding	abstract[144]|place[145]	new[144]|giv[145]	_	_
26-19	2622-2624	to	abstract[144]	new[144]	_	_
26-20	2625-2630	Queen	abstract[144]|place[146]	new[144]|giv[146]	_	_
26-21	2631-2633	's	abstract[144]|place[146]	new[144]|giv[146]	_	_
26-22	2634-2638	Park	abstract[144]|place[146]	new[144]|giv[146]	_	_
26-23	2639-2640	,	_	_	_	_
26-24	2641-2644	not	_	_	_	_
26-25	2645-2648	the	place[147]	new[147]	_	_
26-26	2649-2654	other	place[147]	new[147]	_	_
26-27	2655-2658	way	place[147]	new[147]	_	_
26-28	2659-2665	around	place[147]	new[147]	_	_
26-29	2666-2667	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
27-1	2668-2672	What	_	_	_	_
27-2	2673-2675	do	_	_	_	_
27-3	2676-2679	you	person	giv	ana	27-14
27-4	2680-2684	feel	_	_	_	_
27-5	2685-2688	are	_	_	_	_
27-6	2689-2692	the	abstract[149]	giv[149]	_	_
27-7	2693-2698	three	abstract[149]	giv[149]	_	_
27-8	2699-2703	most	abstract[149]	giv[149]	_	_
27-9	2704-2713	important	abstract[149]	giv[149]	_	_
27-10	2714-2720	issues	abstract[149]	giv[149]	_	_
27-11	2721-2723	to	abstract[149]	giv[149]	_	_
27-12	2724-2730	voters	abstract[149]|abstract[150]	giv[149]|new[150]	ana	28-2[0_150]
27-13	2731-2733	in	abstract[149]|abstract[150]	giv[149]|new[150]	_	_
27-14	2734-2738	your	abstract[149]|abstract[150]|person|place[152]	giv[149]|new[150]|giv|giv[152]	ana	28-13
27-15	2739-2745	riding	abstract[149]|abstract[150]|place[152]	giv[149]|new[150]|giv[152]	_	_
27-16	2746-2747	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2748-2751	Are	_	_	_	_
28-2	2752-2757	these	abstract	giv	coref	28-3[154_0]
28-3	2758-2761	the	abstract[154]	giv[154]	coref	29-7[157_154]
28-4	2762-2766	same	abstract[154]	giv[154]	_	_
28-5	2767-2770	top	abstract[154]	giv[154]	_	_
28-6	2771-2776	three	abstract[154]	giv[154]	_	_
28-7	2777-2783	issues	abstract[154]	giv[154]	_	_
28-8	2784-2788	that	abstract[154]	giv[154]	_	_
28-9	2789-2792	are	abstract[154]	giv[154]	_	_
28-10	2793-2797	most	abstract[154]	giv[154]	_	_
28-11	2798-2807	important	abstract[154]	giv[154]	_	_
28-12	2808-2810	to	abstract[154]	giv[154]	_	_
28-13	2811-2814	you	abstract[154]|person	giv[154]|giv	ana	29-3
28-14	2815-2816	?	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2817-2821	What	_	_	_	_
29-2	2822-2827	would	_	_	_	_
29-3	2828-2831	you	person	giv	_	_
29-4	2832-2834	do	_	_	_	_
29-5	2835-2837	to	_	_	_	_
29-6	2838-2845	address	_	_	_	_
29-7	2846-2851	these	abstract[157]	giv[157]	_	_
29-8	2852-2858	issues	abstract[157]	giv[157]	_	_
29-9	2859-2860	?	_	_	_	_
