#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Body language , or how they ’re reacting .
1-1	0-4	Body	abstract[1]	new[1]	ana	3-3[0_1]
42-9	2540-2545	where	_	_	_	_
42-10	2546-2550	they	person	giv	ana	42-15
42-11	2551-2556	start	_	_	_	_
42-12	2557-2560	out	_	_	_	_
42-13	2561-2562	,	_	_	_	_
42-14	2563-2568	where	_	_	_	_
42-15	2569-2573	they	person	giv	coref	45-5[160_0]
42-16	2574-2580	finish	_	_	_	_
42-17	2581-2582	.	_	_	_	_

#Text=Like this guy who was just here , he wants to come back on a regular basis and discipline himself .
43-1	2583-2587	Like	_	_	_	_
43-2	2588-2592	this	person[151]	giv[151]	_	_
43-3	2593-2596	guy	person[151]	giv[151]	_	_
43-4	2597-2600	who	person[151]	giv[151]	_	_
43-5	2601-2604	was	person[151]	giv[151]	_	_
43-6	2605-2609	just	person[151]	giv[151]	_	_
43-7	2610-2614	here	person[151]	giv[151]	_	_
43-8	2615-2616	,	_	_	_	_
43-9	2617-2619	he	person	giv	ana	43-20
43-10	2620-2625	wants	_	_	_	_
43-11	2626-2628	to	_	_	_	_
43-12	2629-2633	come	_	_	_	_
43-13	2634-2638	back	_	_	_	_
43-14	2639-2641	on	_	_	_	_
43-15	2642-2643	a	abstract[153]	new[153]	_	_
43-16	2644-2651	regular	abstract[153]	new[153]	_	_
43-17	2652-2657	basis	abstract[153]	new[153]	_	_
43-18	2658-2661	and	_	_	_	_
43-19	2662-2672	discipline	_	_	_	_
43-20	2673-2680	himself	person	giv	ana	44-1
43-21	2681-2682	.	_	_	_	_

#Text=He wants to make his life better ; he wants to become a better person .
44-1	2683-2685	He	person	giv	ana	44-5
44-2	2686-2691	wants	_	_	_	_
44-3	2692-2694	to	_	_	_	_
44-4	2695-2699	make	_	_	_	_
44-5	2700-2703	his	person|abstract[157]	giv|new[157]	ana|ana	44-9|45-13[0_157]
44-6	2704-2708	life	abstract[157]	new[157]	_	_
44-7	2709-2715	better	_	_	_	_
44-8	2716-2717	;	_	_	_	_
44-9	2718-2720	he	person	giv	_	_
44-10	2721-2726	wants	_	_	_	_
44-11	2727-2729	to	_	_	_	_
44-12	2730-2736	become	_	_	_	_
44-13	2737-2738	a	_	_	_	_
44-14	2739-2745	better	_	_	_	_
44-15	2746-2752	person	_	_	_	_
44-16	2753-2754	.	_	_	_	_

#Text=You do n’t get people who come in here that often saying that .
45-1	2755-2758	You	person	giv	_	_
45-2	2759-2761	do	_	_	_	_
45-3	2762-2765	n’t	_	_	_	_
45-4	2766-2769	get	_	_	_	_
45-5	2770-2776	people	person[160]	giv[160]	_	_
45-6	2777-2780	who	person[160]	giv[160]	_	_
45-7	2781-2785	come	person[160]	giv[160]	_	_
45-8	2786-2788	in	person[160]	giv[160]	_	_
45-9	2789-2793	here	person[160]	giv[160]	_	_
45-10	2794-2798	that	person[160]	giv[160]	_	_
45-11	2799-2804	often	person[160]	giv[160]	_	_
45-12	2805-2811	saying	_	_	_	_
45-13	2812-2816	that	abstract	giv	_	_
45-14	2817-2818	.	_	_	_	_
