#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews India 's first female Paralympic medalist Deepa Malik
1-1	0-8	Wikinews	organization	new	coref	5-1[14_0]
21-12	2419-2422	you	person	giv	ana	21-19
21-13	2423-2425	ca	_	_	_	_
21-14	2426-2429	n't	_	_	_	_
21-15	2430-2434	live	_	_	_	_
21-16	2435-2437	on	_	_	_	_
21-17	2438-2445	excuses	abstract	new	coref	21-23
21-18	2446-2447	,	_	_	_	_
21-19	2448-2449	I	person	giv	ana	22-1
21-20	2450-2455	never	_	_	_	_
21-21	2456-2461	lived	_	_	_	_
21-22	2462-2464	on	_	_	_	_
21-23	2465-2472	excuses	abstract	giv	_	_
21-24	2473-2474	.	_	_	_	_

#Text=You work around things .
22-1	2475-2478	You	person	giv	ana	23-32
22-2	2479-2483	work	_	_	_	_
22-3	2484-2490	around	_	_	_	_
22-4	2491-2497	things	abstract	new	_	_
22-5	2498-2499	.	_	_	_	_

#Text=Yes , that 's what we do , that 's what a sportsman is suppose to do , rise again , and then fall and rise , and run , and I did exactly that .
23-1	2500-2503	Yes	_	_	_	_
23-2	2504-2505	,	_	_	_	_
23-3	2506-2510	that	event	giv	ana	23-9
23-4	2511-2513	's	_	_	_	_
23-5	2514-2518	what	_	_	_	_
23-6	2519-2521	we	person	giv	_	_
23-7	2522-2524	do	_	_	_	_
23-8	2525-2526	,	_	_	_	_
23-9	2527-2531	that	event	giv	ana	23-35
23-10	2532-2534	's	_	_	_	_
23-11	2535-2539	what	_	_	_	_
23-12	2540-2541	a	person[167]	new[167]	_	_
23-13	2542-2551	sportsman	person[167]	new[167]	_	_
23-14	2552-2554	is	_	_	_	_
23-15	2555-2562	suppose	_	_	_	_
23-16	2563-2565	to	_	_	_	_
23-17	2566-2568	do	_	_	_	_
23-18	2569-2570	,	_	_	_	_
23-19	2571-2575	rise	_	_	_	_
23-20	2576-2581	again	_	_	_	_
23-21	2582-2583	,	_	_	_	_
23-22	2584-2587	and	_	_	_	_
23-23	2588-2592	then	_	_	_	_
23-24	2593-2597	fall	_	_	_	_
23-25	2598-2601	and	_	_	_	_
23-26	2602-2606	rise	_	_	_	_
23-27	2607-2608	,	_	_	_	_
23-28	2609-2612	and	_	_	_	_
23-29	2613-2616	run	_	_	_	_
23-30	2617-2618	,	_	_	_	_
23-31	2619-2622	and	_	_	_	_
23-32	2623-2624	I	person	giv	_	_
23-33	2625-2628	did	_	_	_	_
23-34	2629-2636	exactly	_	_	_	_
23-35	2637-2641	that	event	giv	_	_
23-36	2642-2643	.	_	_	_	_
