#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I have five daughters .
1-1	0-1	I	person	acc	ana	2-1
25-24	2356-2359	has	_	_	_	_
25-25	2360-2366	turned	_	_	_	_
25-26	2367-2373	around	_	_	_	_
25-27	2374-2377	her	person|abstract[157]	giv|giv[157]	_	_
25-28	2378-2386	academic	abstract[157]	giv[157]	_	_
25-29	2387-2391	life	abstract[157]	giv[157]	_	_
25-30	2392-2394	in	_	_	_	_
25-31	2395-2396	a	abstract[158]	new[158]	_	_
25-32	2397-2401	very	abstract[158]	new[158]	_	_
25-33	2402-2410	positive	abstract[158]	new[158]	_	_
25-34	2411-2418	fashion	abstract[158]	new[158]	_	_
25-35	2419-2422	and	_	_	_	_
25-36	2423-2425	is	_	_	_	_
25-37	2426-2431	doing	_	_	_	_
25-38	2432-2436	very	_	_	_	_
25-39	2437-2441	well	_	_	_	_
25-40	2442-2444	in	_	_	_	_
25-41	2445-2452	college	organization	giv	_	_
25-42	2453-2454	,	_	_	_	_
25-43	2455-2457	as	_	_	_	_
25-44	2458-2459	I	person	giv	ana	28-12
25-45	2460-2469	mentioned	_	_	_	_
25-46	2470-2476	before	_	_	_	_
25-47	2477-2478	.	_	_	_	_

#Text=Another reason why we homeschool our students , is we teach Bible in our school .
26-1	2479-2486	Another	abstract[161]	new[161]	_	_
26-2	2487-2493	reason	abstract[161]	new[161]	_	_
26-3	2494-2497	why	abstract[161]	new[161]	_	_
26-4	2498-2500	we	abstract[161]|person	new[161]|giv	ana	26-6
26-5	2501-2511	homeschool	abstract[161]	new[161]	_	_
26-6	2512-2515	our	abstract[161]|person|person[164]	new[161]|giv|new[164]	ana	26-10
26-7	2516-2524	students	abstract[161]|person[164]	new[161]|new[164]	_	_
26-8	2525-2526	,	_	_	_	_
26-9	2527-2529	is	_	_	_	_
26-10	2530-2532	we	person	giv	ana	26-14
26-11	2533-2538	teach	_	_	_	_
26-12	2539-2544	Bible	abstract	new	ana	27-7
26-13	2545-2547	in	_	_	_	_
26-14	2548-2551	our	person|organization[168]	giv|giv[168]	coref|ana	27-10[171_168]|28-1
26-15	2552-2558	school	organization[168]	giv[168]	_	_
26-16	2559-2560	.	_	_	_	_

#Text=And obviously you ca n't do that in the public school system .
27-1	2561-2564	And	_	_	_	_
27-2	2565-2574	obviously	_	_	_	_
27-3	2575-2578	you	person	giv	_	_
27-4	2579-2581	ca	_	_	_	_
27-5	2582-2585	n't	_	_	_	_
27-6	2586-2588	do	_	_	_	_
27-7	2589-2593	that	abstract	giv	_	_
27-8	2594-2596	in	_	_	_	_
27-9	2597-2600	the	abstract[172]	giv[172]	_	_
27-10	2601-2607	public	organization[171]|abstract[172]	giv[171]|giv[172]	_	_
27-11	2608-2614	school	organization[171]|abstract[172]	giv[171]|giv[172]	_	_
27-12	2615-2621	system	abstract[172]	giv[172]	_	_
27-13	2622-2623	.	_	_	_	_

#Text=Our faith and Christian values are very important to Beth and I and to our daughters .
28-1	2624-2627	Our	person|abstract[174]	giv|new[174]	ana	28-15
28-2	2628-2633	faith	abstract[174]	new[174]	_	_
28-3	2634-2637	and	_	_	_	_
28-4	2638-2647	Christian	abstract[175]	new[175]	_	_
28-5	2648-2654	values	abstract[175]	new[175]	_	_
28-6	2655-2658	are	_	_	_	_
28-7	2659-2663	very	_	_	_	_
28-8	2664-2673	important	_	_	_	_
28-9	2674-2676	to	_	_	_	_
28-10	2677-2681	Beth	person	new	_	_
28-11	2682-2685	and	_	_	_	_
28-12	2686-2687	I	person	giv	_	_
28-13	2688-2691	and	_	_	_	_
28-14	2692-2694	to	_	_	_	_
28-15	2695-2698	our	person|person[179]	giv|new[179]	_	_
28-16	2699-2708	daughters	person[179]	new[179]	_	_
28-17	2709-2710	.	_	_	_	_
