#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Peter " Shamino " Tan from Singapore about overclocking
1-1	0-8	Wikinews	organization	new	coref	5-7
#Text=I remember that a foreign magazine set up this pavilion for companies to examine performances in it .
26-1	2752-2753	I	person	giv	ana	27-16
26-2	2754-2762	remember	_	_	_	_
26-3	2763-2767	that	_	_	_	_
26-4	2768-2769	a	organization[158]	new[158]	_	_
26-5	2770-2777	foreign	organization[158]	new[158]	_	_
26-6	2778-2786	magazine	organization[158]	new[158]	_	_
26-7	2787-2790	set	_	_	_	_
26-8	2791-2793	up	_	_	_	_
26-9	2794-2798	this	place[159]	new[159]	ana	26-17[0_159]
26-10	2799-2807	pavilion	place[159]	new[159]	_	_
26-11	2808-2811	for	_	_	_	_
26-12	2812-2821	companies	organization	giv	_	_
26-13	2822-2824	to	_	_	_	_
26-14	2825-2832	examine	_	_	_	_
26-15	2833-2845	performances	event	new	_	_
26-16	2846-2848	in	_	_	_	_
26-17	2849-2851	it	place	giv	coref	27-10[165_0]
26-18	2852-2853	.	_	_	_	_

#Text=If they are seeking to raise the profile of this pavilion by winning awards , I do n't think it 's practical .
27-1	2854-2856	If	_	_	_	_
27-2	2857-2861	they	person	giv	_	_
27-3	2862-2865	are	_	_	_	_
27-4	2866-2873	seeking	_	_	_	_
27-5	2874-2876	to	_	_	_	_
27-6	2877-2882	raise	_	_	_	_
27-7	2883-2886	the	abstract[164]	new[164]	ana	27-20[0_164]
27-8	2887-2894	profile	abstract[164]	new[164]	_	_
27-9	2895-2897	of	abstract[164]	new[164]	_	_
27-10	2898-2902	this	abstract[164]|place[165]	new[164]|giv[165]	_	_
27-11	2903-2911	pavilion	abstract[164]|place[165]	new[164]|giv[165]	_	_
27-12	2912-2914	by	_	_	_	_
27-13	2915-2922	winning	_	_	_	_
27-14	2923-2929	awards	abstract	giv	_	_
27-15	2930-2931	,	_	_	_	_
27-16	2932-2933	I	person	giv	ana	28-4
27-17	2934-2936	do	_	_	_	_
27-18	2937-2940	n't	_	_	_	_
27-19	2941-2946	think	_	_	_	_
27-20	2947-2949	it	abstract	giv	_	_
27-21	2950-2952	's	_	_	_	_
27-22	2953-2962	practical	_	_	_	_
27-23	2963-2964	.	_	_	_	_

#Text=Many thanks , I think lots of concepts should be modified according to your advice .
28-1	2965-2969	Many	_	_	_	_
28-2	2970-2976	thanks	_	_	_	_
28-3	2977-2978	,	_	_	_	_
28-4	2979-2980	I	person	giv	_	_
28-5	2981-2986	think	_	_	_	_
28-6	2987-2991	lots	abstract[170]	new[170]	_	_
28-7	2992-2994	of	abstract[170]	new[170]	_	_
28-8	2995-3003	concepts	abstract[170]	new[170]	_	_
28-9	3004-3010	should	_	_	_	_
28-10	3011-3013	be	_	_	_	_
28-11	3014-3022	modified	_	_	_	_
28-12	3023-3032	according	_	_	_	_
28-13	3033-3035	to	_	_	_	_
28-14	3036-3040	your	person|abstract[172]	acc|new[172]	_	_
28-15	3041-3047	advice	abstract[172]	new[172]	_	_
28-16	3048-3049	.	_	_	_	_
