#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Lloyd Helferty , Thornhill
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
19-11	2171-2176	local	abstract[118]|organization[120]	new[118]|new[120]	_	_
19-12	2177-2186	community	abstract[118]|organization|organization[120]	new[118]|new|new[120]	_	_
19-13	2187-2193	groups	abstract[118]|organization[120]	new[118]|new[120]	_	_
19-14	2194-2197	and	_	_	_	_
19-15	2198-2208	understand	_	_	_	_
19-16	2209-2213	some	person[121]	giv[121]	_	_
19-17	2214-2216	of	person[121]	giv[121]	_	_
19-18	2217-2220	the	person[121]|abstract[122]	giv[121]|giv[122]	_	_
19-19	2221-2229	Regional	person[121]|abstract[122]	giv[121]|giv[122]	_	_
19-20	2230-2236	issues	person[121]|abstract[122]	giv[121]|giv[122]	_	_
19-21	2237-2246	affecting	person[121]|abstract[122]	giv[121]|giv[122]	_	_
19-22	2247-2250	the	person[121]|abstract[122]|abstract[123]	giv[121]|giv[122]|new[123]	_	_
19-23	2251-2258	quality	person[121]|abstract[122]|abstract[123]	giv[121]|giv[122]|new[123]	_	_
19-24	2259-2261	of	person[121]|abstract[122]|abstract[123]	giv[121]|giv[122]|new[123]	_	_
19-25	2262-2266	life	person[121]|abstract[122]|abstract[123]|abstract	giv[121]|giv[122]|new[123]|new	_	_
19-26	2267-2269	of	person[121]|abstract[122]|abstract[123]	giv[121]|giv[122]|new[123]	_	_
19-27	2270-2279	Thornhill	person[121]|abstract[122]|abstract[123]|person[125]	giv[121]|giv[122]|new[123]|giv[125]	_	_
19-28	2280-2289	residents	person[121]|abstract[122]|abstract[123]|person[125]	giv[121]|giv[122]|new[123]|giv[125]	_	_
19-29	2290-2291	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
20-1	2292-2297	Which	_	_	_	_
20-2	2298-2300	of	_	_	_	_
20-3	2301-2305	your	person|person[127]	giv|new[127]	ana	20-6
20-4	2306-2317	competitors	person[127]	new[127]	_	_
20-5	2318-2320	do	_	_	_	_
20-6	2321-2324	you	person	giv	ana	20-14
20-7	2325-2331	expect	_	_	_	_
20-8	2332-2334	to	_	_	_	_
20-9	2335-2339	pose	_	_	_	_
20-10	2340-2343	the	abstract[129]	new[129]	_	_
20-11	2344-2351	biggest	abstract[129]	new[129]	_	_
20-12	2352-2361	challenge	abstract[129]	new[129]	_	_
20-13	2362-2364	to	abstract[129]	new[129]	_	_
20-14	2365-2369	your	abstract[129]|person|abstract[131]	new[129]|giv|new[131]	ana|coref	22-1|22-4[134_131]
20-15	2370-2379	candidacy	abstract[129]|abstract[131]	new[129]|new[131]	_	_
20-16	2380-2381	?	_	_	_	_

#Text=Why ?
21-1	2382-2385	Why	_	_	_	_
21-2	2386-2387	?	_	_	_	_

#Text=I believe that my candidacy stands alone .
22-1	2388-2389	I	person	giv	ana	22-4
22-2	2390-2397	believe	_	_	_	_
22-3	2398-2402	that	_	_	_	_
22-4	2403-2405	my	person|abstract[134]	giv|giv[134]	ana	23-4
22-5	2406-2415	candidacy	abstract[134]	giv[134]	_	_
22-6	2416-2422	stands	_	_	_	_
22-7	2423-2428	alone	_	_	_	_
22-8	2429-2430	.	_	_	_	_

#Text=In fact , I see my biggest “ competitor ” as the independent candidate , whom I believe will likely be taking a portion of votes that would have probably otherwise come to me [ the so-called “ protest ” votes cast by voters who are fed up with main-steam politics and will vote for anyone except the big parties ] .
23-1	2431-2433	In	_	_	_	_
23-2	2434-2438	fact	_	_	_	_
23-3	2439-2440	,	_	_	_	_
23-4	2441-2442	I	person	giv	ana	23-6
23-5	2443-2446	see	_	_	_	_
23-6	2447-2449	my	person|person[137]	giv|new[137]	ana	23-17
23-7	2450-2457	biggest	person[137]	new[137]	_	_
23-8	2458-2459	“	person[137]	new[137]	_	_
23-9	2460-2470	competitor	person[137]	new[137]	_	_
23-10	2471-2472	”	person[137]	new[137]	_	_
23-11	2473-2475	as	_	_	_	_
23-12	2476-2479	the	person[138]	giv[138]	_	_
23-13	2480-2491	independent	person[138]	giv[138]	_	_
23-14	2492-2501	candidate	person[138]	giv[138]	_	_
23-15	2502-2503	,	person[138]	giv[138]	_	_
23-16	2504-2508	whom	person[138]	giv[138]	_	_
23-17	2509-2510	I	person[138]|person	giv[138]|giv	ana	23-34
23-18	2511-2518	believe	person[138]	giv[138]	_	_
23-19	2519-2523	will	person[138]	giv[138]	_	_
23-20	2524-2530	likely	person[138]	giv[138]	_	_
23-21	2531-2533	be	person[138]	giv[138]	_	_
23-22	2534-2540	taking	person[138]	giv[138]	_	_
23-23	2541-2542	a	person[138]|abstract[140]	giv[138]|new[140]	_	_
23-24	2543-2550	portion	person[138]|abstract[140]	giv[138]|new[140]	_	_
23-25	2551-2553	of	person[138]|abstract[140]	giv[138]|new[140]	_	_
23-26	2554-2559	votes	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	appos	23-36[144_141]
23-27	2560-2564	that	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-28	2565-2570	would	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-29	2571-2575	have	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-30	2576-2584	probably	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-31	2585-2594	otherwise	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-32	2595-2599	come	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-33	2600-2602	to	person[138]|abstract[140]|abstract[141]	giv[138]|new[140]|new[141]	_	_
23-34	2603-2605	me	person[138]|abstract[140]|abstract[141]|person	giv[138]|new[140]|new[141]|giv	ana	24-16
23-35	2606-2607	[	_	_	_	_
23-36	2608-2611	the	abstract[144]	giv[144]	ana	24-4[0_144]
23-37	2612-2621	so-called	abstract[144]	giv[144]	_	_
23-38	2622-2623	“	abstract[144]	giv[144]	_	_
23-39	2624-2631	protest	event|abstract[144]	new|giv[144]	_	_
23-40	2632-2633	”	abstract[144]	giv[144]	_	_
23-41	2634-2639	votes	abstract[144]	giv[144]	_	_
23-42	2640-2644	cast	abstract[144]	giv[144]	_	_
23-43	2645-2647	by	abstract[144]	giv[144]	_	_
23-44	2648-2654	voters	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-45	2655-2658	who	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-46	2659-2662	are	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-47	2663-2666	fed	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-48	2667-2669	up	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-49	2670-2674	with	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-50	2675-2685	main-steam	abstract[144]|person[145]|abstract[146]	giv[144]|new[145]|new[146]	_	_
23-51	2686-2694	politics	abstract[144]|person[145]|abstract[146]	giv[144]|new[145]|new[146]	_	_
23-52	2695-2698	and	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-53	2699-2703	will	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-54	2704-2708	vote	abstract[144]|person[145]	giv[144]|new[145]	_	_
23-55	2709-2712	for	_	_	_	_
23-56	2713-2719	anyone	person[147]	new[147]	_	_
23-57	2720-2726	except	person[147]	new[147]	_	_
23-58	2727-2730	the	person[147]|organization[148]	new[147]|giv[148]	_	_
23-59	2731-2734	big	person[147]|organization[148]	new[147]|giv[148]	_	_
23-60	2735-2742	parties	person[147]|organization[148]	new[147]|giv[148]	_	_
23-61	2743-2744	]	_	_	_	_
23-62	2745-2746	.	_	_	_	_

#Text=Of course , these are likely only a small number of people , and because I do have some name recognition in this riding , however small , I believe that people who are fed up with mainstream politics will still continue to gravitate toward the Green Party .
24-1	2747-2749	Of	_	_	_	_
24-2	2750-2756	course	_	_	_	_
24-3	2757-2758	,	_	_	_	_
24-4	2759-2764	these	abstract	giv	coref	24-6[150_0]
24-5	2765-2768	are	_	_	_	_
24-6	2769-2775	likely	abstract[150]	giv[150]	_	_
24-7	2776-2780	only	abstract[150]	giv[150]	_	_
24-8	2781-2782	a	abstract[150]	giv[150]	_	_
24-9	2783-2788	small	abstract[150]	giv[150]	_	_
24-10	2789-2795	number	abstract[150]	giv[150]	_	_
24-11	2796-2798	of	abstract[150]	giv[150]	_	_
24-12	2799-2805	people	abstract[150]|person	giv[150]|new	coref	24-32[157_0]
24-13	2806-2807	,	_	_	_	_
24-14	2808-2811	and	_	_	_	_
24-15	2812-2819	because	_	_	_	_
24-16	2820-2821	I	person	giv	ana	24-29
24-17	2822-2824	do	_	_	_	_
24-18	2825-2829	have	_	_	_	_
24-19	2830-2834	some	abstract[154]	new[154]	_	_
24-20	2835-2839	name	abstract|abstract[154]	new|new[154]	_	_
24-21	2840-2851	recognition	abstract[154]	new[154]	_	_
24-22	2852-2854	in	abstract[154]	new[154]	_	_
24-23	2855-2859	this	abstract[154]|place[155]	new[154]|new[155]	_	_
24-24	2860-2866	riding	abstract[154]|place[155]	new[154]|new[155]	_	_
24-25	2867-2868	,	abstract[154]	new[154]	_	_
24-26	2869-2876	however	abstract[154]	new[154]	_	_
24-27	2877-2882	small	abstract[154]	new[154]	_	_
24-28	2883-2884	,	_	_	_	_
24-29	2885-2886	I	person	giv	_	_
24-30	2887-2894	believe	_	_	_	_
24-31	2895-2899	that	_	_	_	_
24-32	2900-2906	people	person[157]	giv[157]	_	_
24-33	2907-2910	who	person[157]	giv[157]	_	_
24-34	2911-2914	are	person[157]	giv[157]	_	_
24-35	2915-2918	fed	person[157]	giv[157]	_	_
24-36	2919-2921	up	person[157]	giv[157]	_	_
24-37	2922-2926	with	person[157]	giv[157]	_	_
24-38	2927-2937	mainstream	person[157]|abstract[158]	giv[157]|new[158]	_	_
24-39	2938-2946	politics	person[157]|abstract[158]	giv[157]|new[158]	_	_
24-40	2947-2951	will	_	_	_	_
24-41	2952-2957	still	_	_	_	_
24-42	2958-2966	continue	_	_	_	_
24-43	2967-2969	to	_	_	_	_
24-44	2970-2979	gravitate	_	_	_	_
24-45	2980-2986	toward	_	_	_	_
24-46	2987-2990	the	organization[159]	giv[159]	_	_
24-47	2991-2996	Green	organization[159]	giv[159]	_	_
24-48	2997-3002	Party	organization[159]	giv[159]	_	_
24-49	3003-3004	.	_	_	_	_
