#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Ray Scott , Algoma-Manitoulin
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
31-5	2627-2635	proposes	_	_	_	_
31-6	2636-2637	a	abstract[157]	new[157]	_	_
31-7	2638-2644	system	abstract[157]	new[157]	_	_
31-8	2645-2647	of	abstract[157]	new[157]	_	_
31-9	2648-2655	Medical	abstract[157]|abstract[158]|abstract[159]	new[157]|new[158]|giv[159]	appos	31-13[0_159]
31-10	2656-2663	Savings	abstract[157]|abstract[158]|abstract[159]	new[157]|new[158]|giv[159]	_	_
31-11	2664-2672	Accounts	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
31-12	2673-2674	(	_	_	_	_
31-13	2675-2679	MSAs	abstract	giv	_	_
31-14	2680-2681	)	_	_	_	_
31-15	2682-2683	.	_	_	_	_

#Text=Basically , imagine your health card as a debit card .
32-1	2684-2693	Basically	_	_	_	_
32-2	2694-2695	,	_	_	_	_
32-3	2696-2703	imagine	_	_	_	_
32-4	2704-2708	your	person|object[163]	giv|new[163]	ana	33-7
32-5	2709-2715	health	abstract|object[163]	giv|new[163]	coref	34-15
32-6	2716-2720	card	object[163]	new[163]	_	_
32-7	2721-2723	as	_	_	_	_
32-8	2724-2725	a	object[165]	new[165]	coref	34-14[175_165]
32-9	2726-2731	debit	abstract|object[165]	new|new[165]	_	_
32-10	2732-2736	card	object[165]	new[165]	_	_
32-11	2737-2738	.	_	_	_	_

#Text=The government puts $ 2000 in your own MSA .
33-1	2739-2742	The	organization[166]	giv[166]	coref	37-4[0_166]
33-2	2743-2753	government	organization[166]	giv[166]	_	_
33-3	2754-2758	puts	_	_	_	_
33-4	2759-2760	$	_	_	_	_
33-5	2761-2765	2000	_	_	_	_
33-6	2766-2768	in	_	_	_	_
33-7	2769-2773	your	person|abstract[168]	giv|new[168]	ana|coref	34-3|34-25[179_168]
33-8	2774-2777	own	abstract[168]	new[168]	_	_
33-9	2778-2781	MSA	abstract[168]	new[168]	_	_
33-10	2782-2783	.	_	_	_	_

#Text=Every time you visit the doctor or access health services , you present your health card and the cost of service is withdrawn from your MSA .
34-1	2784-2789	Every	_	_	_	_
34-2	2790-2794	time	_	_	_	_
34-3	2795-2798	you	person	giv	ana	34-12
34-4	2799-2804	visit	_	_	_	_
34-5	2805-2808	the	person[170]	new[170]	_	_
34-6	2809-2815	doctor	person[170]	new[170]	_	_
34-7	2816-2818	or	_	_	_	_
34-8	2819-2825	access	_	_	_	_
34-9	2826-2832	health	abstract[171]	new[171]	_	_
34-10	2833-2841	services	abstract[171]	new[171]	_	_
34-11	2842-2843	,	_	_	_	_
34-12	2844-2847	you	person	giv	ana	34-14
34-13	2848-2855	present	_	_	_	_
34-14	2856-2860	your	person|object[175]	giv|giv[175]	ana	34-25
34-15	2861-2867	health	abstract|object[175]	giv|giv[175]	coref	36-17
34-16	2868-2872	card	object[175]	giv[175]	_	_
34-17	2873-2876	and	_	_	_	_
34-18	2877-2880	the	abstract[176]	new[176]	_	_
34-19	2881-2885	cost	abstract[176]	new[176]	_	_
34-20	2886-2888	of	abstract[176]	new[176]	_	_
34-21	2889-2896	service	abstract[176]|abstract	new[176]|new	_	_
34-22	2897-2899	is	_	_	_	_
34-23	2900-2909	withdrawn	_	_	_	_
34-24	2910-2914	from	_	_	_	_
34-25	2915-2919	your	person|abstract[179]	giv|giv[179]	ana	35-1
34-26	2920-2923	MSA	abstract[179]	giv[179]	_	_
34-27	2924-2925	.	_	_	_	_

#Text=You may only spend that money on healthcare .
35-1	2926-2929	You	person	giv	ana	36-2
35-2	2930-2933	may	_	_	_	_
35-3	2934-2938	only	_	_	_	_
35-4	2939-2944	spend	_	_	_	_
35-5	2945-2949	that	abstract[181]	new[181]	_	_
35-6	2950-2955	money	abstract[181]	new[181]	_	_
35-7	2956-2958	on	_	_	_	_
35-8	2959-2969	healthcare	abstract	giv	coref	37-7
35-9	2970-2971	.	_	_	_	_

#Text=If you deplete your account , there is a user-pay portion roughly equivalent to the Liberal Health Tax .
36-1	2972-2974	If	_	_	_	_
36-2	2975-2978	you	person	giv	ana	36-4
36-3	2979-2986	deplete	_	_	_	_
36-4	2987-2991	your	person|abstract[185]	giv|new[185]	_	_
36-5	2992-2999	account	abstract[185]	new[185]	_	_
36-6	3000-3001	,	_	_	_	_
36-7	3002-3007	there	_	_	_	_
36-8	3008-3010	is	_	_	_	_
36-9	3011-3012	a	abstract[186]	new[186]	_	_
36-10	3013-3021	user-pay	abstract[186]	new[186]	_	_
36-11	3022-3029	portion	abstract[186]	new[186]	_	_
36-12	3030-3037	roughly	abstract[186]	new[186]	_	_
36-13	3038-3048	equivalent	abstract[186]	new[186]	_	_
36-14	3049-3051	to	_	_	_	_
36-15	3052-3055	the	abstract[189]	new[189]	_	_
36-16	3056-3063	Liberal	place|abstract[189]	new|new[189]	_	_
36-17	3064-3070	Health	abstract|abstract[189]	giv|new[189]	_	_
36-18	3071-3074	Tax	abstract[189]	new[189]	_	_
36-19	3075-3076	.	_	_	_	_

#Text=After that , government run catastrophic healthcare insurance kicks in , similar to OHIP .
37-1	3077-3082	After	_	_	_	_
37-2	3083-3087	that	_	_	_	_
37-3	3088-3089	,	_	_	_	_
37-4	3090-3100	government	organization|abstract[192]	giv|new[192]	_	_
37-5	3101-3104	run	abstract[192]	new[192]	_	_
37-6	3105-3117	catastrophic	abstract[192]	new[192]	_	_
37-7	3118-3128	healthcare	abstract|abstract[192]	giv|new[192]	_	_
37-8	3129-3138	insurance	abstract[192]	new[192]	_	_
37-9	3139-3144	kicks	_	_	_	_
37-10	3145-3147	in	_	_	_	_
37-11	3148-3149	,	_	_	_	_
37-12	3150-3157	similar	_	_	_	_
37-13	3158-3160	to	_	_	_	_
37-14	3161-3165	OHIP	organization	new	_	_
37-15	3166-3167	.	_	_	_	_
