#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Capital punishment is not antithetical to Satanism .
1-1	0-7	Capital	place|abstract[2]	new|new[2]	coref	4-11[21_2]
30-9	2440-2448	location	place[123]	new[123]	_	_
30-10	2449-2450	.	_	_	_	_

#Text=No place with a natural significance ?
31-1	2451-2453	No	place[124]	giv[124]	coref	35-16[146_124]
31-2	2454-2459	place	place[124]	giv[124]	_	_
31-3	2460-2464	with	place[124]	giv[124]	_	_
31-4	2465-2466	a	place[124]|place[125]	giv[124]|new[125]	ana	32-3[0_125]
31-5	2467-2474	natural	place[124]|place[125]	giv[124]|new[125]	_	_
31-6	2475-2487	significance	place[124]|place[125]	giv[124]|new[125]	_	_
31-7	2488-2489	?	_	_	_	_

#Text=Well , it ’s the universe .
32-1	2490-2494	Well	_	_	_	_
32-2	2495-2496	,	_	_	_	_
32-3	2497-2499	it	place	giv	coref	32-5[127_0]
32-4	2500-2502	’s	_	_	_	_
32-5	2503-2506	the	place[127]	giv[127]	ana	33-4[0_127]
32-6	2507-2515	universe	place[127]	giv[127]	_	_
32-7	2516-2517	.	_	_	_	_

#Text=We look at it like Carl Sagan and we are star stuff , we are made of the stuff of exploding stars .
33-1	2518-2520	We	person	giv	ana	33-9
33-2	2521-2525	look	_	_	_	_
33-3	2526-2528	at	_	_	_	_
33-4	2529-2531	it	place	giv	coref	34-5[139_0]
33-5	2532-2536	like	_	_	_	_
33-6	2537-2541	Carl	person[130]	new[130]	_	_
33-7	2542-2547	Sagan	person[130]	new[130]	_	_
33-8	2548-2551	and	_	_	_	_
33-9	2552-2554	we	person	giv	coref	33-11[133_0]
33-10	2555-2558	are	_	_	_	_
33-11	2559-2563	star	object|person[133]	new|giv[133]	ana	33-14[0_133]
33-12	2564-2569	stuff	person[133]	giv[133]	_	_
33-13	2570-2571	,	_	_	_	_
33-14	2572-2574	we	person	giv	ana	34-1
33-15	2575-2578	are	_	_	_	_
33-16	2579-2583	made	_	_	_	_
33-17	2584-2586	of	_	_	_	_
33-18	2587-2590	the	substance[135]	new[135]	_	_
33-19	2591-2596	stuff	substance[135]	new[135]	_	_
33-20	2597-2599	of	substance[135]	new[135]	_	_
33-21	2600-2609	exploding	substance[135]|object[136]	new[135]|new[136]	_	_
33-22	2610-2615	stars	substance[135]|object[136]	new[135]|new[136]	_	_
33-23	2616-2617	.	_	_	_	_

#Text=We Satanists look at the universe in this wonderful context of that ’s what we are part of and that ’s really exciting .
34-1	2618-2620	We	person|person[138]	giv|giv[138]	ana	34-15
34-2	2621-2630	Satanists	person[138]	giv[138]	_	_
34-3	2631-2635	look	_	_	_	_
34-4	2636-2638	at	_	_	_	_
34-5	2639-2642	the	place[139]	giv[139]	ana	35-12[0_139]
34-6	2643-2651	universe	place[139]	giv[139]	_	_
34-7	2652-2654	in	_	_	_	_
34-8	2655-2659	this	abstract[140]	new[140]	ana	34-20[0_140]
34-9	2660-2669	wonderful	abstract[140]	new[140]	_	_
34-10	2670-2677	context	abstract[140]	new[140]	_	_
34-11	2678-2680	of	abstract[140]	new[140]	_	_
34-12	2681-2685	that	abstract[140]	new[140]	_	_
34-13	2686-2688	’s	abstract[140]	new[140]	_	_
34-14	2689-2693	what	abstract[140]	new[140]	_	_
34-15	2694-2696	we	abstract[140]|person	new[140]|giv	ana	35-1
34-16	2697-2700	are	abstract[140]	new[140]	_	_
34-17	2701-2705	part	abstract[140]	new[140]	_	_
34-18	2706-2708	of	abstract[140]	new[140]	_	_
34-19	2709-2712	and	_	_	_	_
34-20	2713-2717	that	abstract	giv	_	_
34-21	2718-2720	’s	_	_	_	_
34-22	2721-2727	really	_	_	_	_
34-23	2728-2736	exciting	_	_	_	_
34-24	2737-2738	.	_	_	_	_

#Text=We do n't need to single out any special part of it unless you find a place you really enjoy .
35-1	2739-2741	We	person	giv	_	_
35-2	2742-2744	do	_	_	_	_
35-3	2745-2748	n't	_	_	_	_
35-4	2749-2753	need	_	_	_	_
35-5	2754-2756	to	_	_	_	_
35-6	2757-2763	single	_	_	_	_
35-7	2764-2767	out	_	_	_	_
35-8	2768-2771	any	_	_	_	_
35-9	2772-2779	special	_	_	_	_
35-10	2780-2784	part	_	_	_	_
35-11	2785-2787	of	_	_	_	_
35-12	2788-2790	it	place	giv	_	_
35-13	2791-2797	unless	_	_	_	_
35-14	2798-2801	you	person	giv	ana	35-18
35-15	2802-2806	find	_	_	_	_
35-16	2807-2808	a	place[146]	giv[146]	coref	36-1[148_146]
35-17	2809-2814	place	place[146]	giv[146]	_	_
35-18	2815-2818	you	place[146]|person	giv[146]|giv	ana	36-3
35-19	2819-2825	really	place[146]	giv[146]	_	_
35-20	2826-2831	enjoy	place[146]	giv[146]	_	_
35-21	2832-2833	.	_	_	_	_

#Text=The place you were born , perhaps , or the place you grew up .
36-1	2834-2837	The	place[148]|place[149]	giv[148]|giv[149]	coref	36-10[151_148]
36-2	2838-2843	place	place[148]|place[149]	giv[148]|giv[149]	_	_
36-3	2844-2847	you	place[148]|place[149]|person	giv[148]|giv[149]|giv	ana	36-12
36-4	2848-2852	were	place[148]|place[149]	giv[148]|giv[149]	_	_
36-5	2853-2857	born	place[148]|place[149]	giv[148]|giv[149]	_	_
36-6	2858-2859	,	place[148]|place[149]	giv[148]|giv[149]	_	_
36-7	2860-2867	perhaps	place[148]|place[149]	giv[148]|giv[149]	_	_
36-8	2868-2869	,	place[149]	giv[149]	_	_
36-9	2870-2872	or	place[149]	giv[149]	_	_
36-10	2873-2876	the	place[149]|place[151]	giv[149]|giv[151]	coref	37-11[155_151]
36-11	2877-2882	place	place[149]|place[151]	giv[149]|giv[151]	_	_
36-12	2883-2886	you	place[149]|place[151]|person	giv[149]|giv[151]|giv	_	_
36-13	2887-2891	grew	place[149]|place[151]	giv[149]|giv[151]	_	_
36-14	2892-2894	up	place[149]|place[151]	giv[149]|giv[151]	_	_
36-15	2895-2896	.	_	_	_	_

#Text=Some people are interested in a historical figure and say the place where a castle was built or a particular battle was fought , or some individual took a last stand .
37-1	2897-2901	Some	person[153]	giv[153]	_	_
37-2	2902-2908	people	person[153]	giv[153]	_	_
37-3	2909-2912	are	_	_	_	_
37-4	2913-2923	interested	_	_	_	_
37-5	2924-2926	in	_	_	_	_
37-6	2927-2928	a	person[154]	new[154]	_	_
37-7	2929-2939	historical	person[154]	new[154]	_	_
37-8	2940-2946	figure	person[154]	new[154]	_	_
37-9	2947-2950	and	_	_	_	_
37-10	2951-2954	say	_	_	_	_
37-11	2955-2958	the	place[155]	giv[155]	_	_
37-12	2959-2964	place	place[155]	giv[155]	_	_
37-13	2965-2970	where	place[155]	giv[155]	_	_
37-14	2971-2972	a	place[155]|place[156]	giv[155]|new[156]	_	_
37-15	2973-2979	castle	place[155]|place[156]	giv[155]|new[156]	_	_
37-16	2980-2983	was	place[155]	giv[155]	_	_
37-17	2984-2989	built	place[155]	giv[155]	_	_
37-18	2990-2992	or	place[155]	giv[155]	_	_
37-19	2993-2994	a	place[155]|event[157]	giv[155]|new[157]	_	_
37-20	2995-3005	particular	place[155]|event[157]	giv[155]|new[157]	_	_
37-21	3006-3012	battle	place[155]|event[157]	giv[155]|new[157]	_	_
37-22	3013-3016	was	place[155]	giv[155]	_	_
37-23	3017-3023	fought	place[155]	giv[155]	_	_
37-24	3024-3025	,	place[155]	giv[155]	_	_
37-25	3026-3028	or	place[155]	giv[155]	_	_
37-26	3029-3033	some	place[155]|person[158]	giv[155]|new[158]	_	_
37-27	3034-3044	individual	place[155]|person[158]	giv[155]|new[158]	_	_
37-28	3045-3049	took	place[155]	giv[155]	_	_
37-29	3050-3051	a	place[155]|event[159]	giv[155]|new[159]	_	_
37-30	3052-3056	last	place[155]|event[159]	giv[155]|new[159]	_	_
37-31	3057-3062	stand	place[155]|event[159]	giv[155]|new[159]	_	_
37-32	3063-3064	.	_	_	_	_
