#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Homosexuality and psychiatry
1-1	0-13	Homosexuality	abstract	new	coref	2-4
#Text=We moved away from that and to organized medicine through psychiatry , taking the position that it 's not an evil in terms of the individual ; it 's an illness .
23-1	2271-2273	We	person	giv	_	_
23-2	2274-2279	moved	_	_	_	_
23-3	2280-2284	away	_	_	_	_
23-4	2285-2289	from	_	_	_	_
23-5	2290-2294	that	_	_	_	_
23-6	2295-2298	and	_	_	_	_
23-7	2299-2301	to	_	_	_	_
23-8	2302-2311	organized	abstract[117]	new[117]	_	_
23-9	2312-2320	medicine	abstract[117]	new[117]	_	_
23-10	2321-2328	through	abstract[117]	new[117]	_	_
23-11	2329-2339	psychiatry	abstract[117]|abstract	new[117]|giv	coref	24-20[130_0]
23-12	2340-2341	,	_	_	_	_
23-13	2342-2348	taking	_	_	_	_
23-14	2349-2352	the	abstract[119]	giv[119]	ana	23-17[0_119]
23-15	2353-2361	position	abstract[119]	giv[119]	_	_
23-16	2362-2366	that	abstract[119]	giv[119]	_	_
23-17	2367-2369	it	abstract[119]|abstract|abstract[121]	giv[119]|giv|new[121]	ana	23-28
23-18	2370-2372	's	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-19	2373-2376	not	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-20	2377-2379	an	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-21	2380-2384	evil	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-22	2385-2387	in	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-23	2388-2393	terms	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-24	2394-2396	of	abstract[119]|abstract[121]	giv[119]|new[121]	_	_
23-25	2397-2400	the	abstract[119]|abstract[121]|person[122]	giv[119]|new[121]|giv[122]	coref	24-8[127_122]
23-26	2401-2411	individual	abstract[119]|abstract[121]|person[122]	giv[119]|new[121]|giv[122]	_	_
23-27	2412-2413	;	_	_	_	_
23-28	2414-2416	it	abstract	giv	coref	23-30[124_0]
23-29	2417-2419	's	_	_	_	_
23-30	2420-2422	an	abstract[124]	giv[124]	ana	24-3[0_124]
23-31	2423-2430	illness	abstract[124]	giv[124]	_	_
23-32	2431-2432	.	_	_	_	_

#Text=The thinking it was a problem of the individual came from the psychoanalytic movement , which held sway in American psychiatry through the 1950 's .
24-1	2433-2436	The	_	_	_	_
24-2	2437-2445	thinking	_	_	_	_
24-3	2446-2448	it	abstract|abstract[126]	giv|new[126]	coref	25-32[141_0]
24-4	2449-2452	was	abstract[126]	new[126]	_	_
24-5	2453-2454	a	abstract[126]	new[126]	_	_
24-6	2455-2462	problem	abstract[126]	new[126]	_	_
24-7	2463-2465	of	abstract[126]	new[126]	_	_
24-8	2466-2469	the	abstract[126]|person[127]	new[126]|giv[127]	_	_
24-9	2470-2480	individual	abstract[126]|person[127]	new[126]|giv[127]	_	_
24-10	2481-2485	came	_	_	_	_
24-11	2486-2490	from	_	_	_	_
24-12	2491-2494	the	organization[128]	giv[128]	_	_
24-13	2495-2509	psychoanalytic	organization[128]	giv[128]	_	_
24-14	2510-2518	movement	organization[128]	giv[128]	_	_
24-15	2519-2520	,	organization[128]	giv[128]	_	_
24-16	2521-2526	which	organization[128]	giv[128]	_	_
24-17	2527-2531	held	organization[128]	giv[128]	_	_
24-18	2532-2536	sway	organization[128]|abstract	giv[128]|new	_	_
24-19	2537-2539	in	organization[128]	giv[128]	_	_
24-20	2540-2548	American	organization[128]|abstract[130]	giv[128]|giv[130]	coref	25-1[132_130]
24-21	2549-2559	psychiatry	organization[128]|abstract[130]	giv[128]|giv[130]	_	_
24-22	2560-2567	through	organization[128]	giv[128]	_	_
24-23	2568-2571	the	organization[128]|time[131]	giv[128]|new[131]	_	_
24-24	2572-2576	1950	organization[128]|time[131]	giv[128]|new[131]	_	_
24-25	2577-2579	's	organization[128]|time[131]	giv[128]|new[131]	_	_
24-26	2580-2581	.	_	_	_	_

#Text=American psychiatry beforehand never took up the issue of homosexuality ; it was never even something that was thought about in terms of was it an illness or was n't it an illness ?
25-1	2582-2590	American	abstract[132]	giv[132]	_	_
25-2	2591-2601	psychiatry	abstract[132]	giv[132]	_	_
25-3	2602-2612	beforehand	_	_	_	_
25-4	2613-2618	never	_	_	_	_
25-5	2619-2623	took	_	_	_	_
25-6	2624-2626	up	_	_	_	_
25-7	2627-2630	the	abstract[133]	giv[133]	_	_
25-8	2631-2636	issue	abstract[133]	giv[133]	_	_
25-9	2637-2639	of	abstract[133]	giv[133]	_	_
25-10	2640-2653	homosexuality	abstract[133]|abstract	giv[133]|giv	ana	25-12
25-11	2654-2655	;	_	_	_	_
25-12	2656-2658	it	abstract	giv	ana	25-25
25-13	2659-2662	was	_	_	_	_
25-14	2663-2668	never	_	_	_	_
25-15	2669-2673	even	abstract[136]	giv[136]	_	_
25-16	2674-2683	something	abstract[136]	giv[136]	_	_
25-17	2684-2688	that	abstract[136]	giv[136]	_	_
25-18	2689-2692	was	abstract[136]	giv[136]	_	_
25-19	2693-2700	thought	abstract[136]	giv[136]	_	_
25-20	2701-2706	about	abstract[136]	giv[136]	_	_
25-21	2707-2709	in	abstract[136]	giv[136]	_	_
25-22	2710-2715	terms	abstract[136]	giv[136]	_	_
25-23	2716-2718	of	_	_	_	_
25-24	2719-2722	was	_	_	_	_
25-25	2723-2725	it	abstract	giv	coref	25-26[138_0]
25-26	2726-2728	an	abstract[138]|abstract[139]	giv[138]|giv[139]	coref|ana	25-26[139_138]|25-31[0_139]
25-27	2729-2736	illness	abstract[138]|abstract[139]	giv[138]|giv[139]	_	_
25-28	2737-2739	or	abstract[139]	giv[139]	_	_
25-29	2740-2743	was	abstract[139]	giv[139]	_	_
25-30	2744-2747	n't	abstract[139]	giv[139]	_	_
25-31	2748-2750	it	abstract[139]|abstract	giv[139]|giv	_	_
25-32	2751-2753	an	abstract[139]|abstract[141]	giv[139]|giv[141]	ana	26-1[0_141]
25-33	2754-2761	illness	abstract[139]|abstract[141]	giv[139]|giv[141]	_	_
25-34	2762-2763	?	_	_	_	_

#Text=It was just presumed , it was accepted it was an illness .
26-1	2764-2766	It	abstract	giv	ana	26-6
26-2	2767-2770	was	_	_	_	_
26-3	2771-2775	just	_	_	_	_
26-4	2776-2784	presumed	_	_	_	_
26-5	2785-2786	,	_	_	_	_
26-6	2787-2789	it	abstract	giv	ana	26-9
26-7	2790-2793	was	_	_	_	_
26-8	2794-2802	accepted	_	_	_	_
26-9	2803-2805	it	abstract	giv	coref	26-11[145_0]
26-10	2806-2809	was	_	_	_	_
26-11	2810-2812	an	abstract[145]	giv[145]	ana	27-2[0_145]
26-12	2813-2820	illness	abstract[145]	giv[145]	_	_
26-13	2821-2822	.	_	_	_	_

#Text=Until that was challenged in the late 1960 's , early 1970 's .
27-1	2823-2828	Until	_	_	_	_
27-2	2829-2833	that	abstract	giv	_	_
27-3	2834-2837	was	_	_	_	_
27-4	2838-2848	challenged	_	_	_	_
27-5	2849-2851	in	_	_	_	_
27-6	2852-2855	the	time[147]	new[147]	_	_
27-7	2856-2860	late	time[147]	new[147]	_	_
27-8	2861-2865	1960	time[147]	new[147]	_	_
27-9	2866-2868	's	time[147]	new[147]	_	_
27-10	2869-2870	,	_	_	_	_
27-11	2871-2876	early	time[148]	giv[148]	_	_
27-12	2877-2881	1970	time[148]	giv[148]	_	_
27-13	2882-2884	's	_	_	_	_
27-14	2885-2886	.	_	_	_	_
