#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne Simmons , Don Valley East
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
31-6	2519-2526	address	_	_	_	_
31-7	2527-2532	these	abstract[144]	giv[144]	coref	32-14[147_144]
31-8	2533-2539	issues	abstract[144]	giv[144]	_	_
31-9	2540-2541	?	_	_	_	_

#Text=There 's is no way for any Politician to know with certainty what the three most important issues are in their riding .
32-1	2542-2547	There	_	_	_	_
32-2	2548-2550	's	_	_	_	_
32-3	2551-2553	is	_	_	_	_
32-4	2554-2556	no	_	_	_	_
32-5	2557-2560	way	_	_	_	_
32-6	2561-2564	for	_	_	_	_
32-7	2565-2568	any	person[145]	new[145]	coref	33-11[153_145]
32-8	2569-2579	Politician	person[145]	new[145]	_	_
32-9	2580-2582	to	_	_	_	_
32-10	2583-2587	know	_	_	_	_
32-11	2588-2592	with	_	_	_	_
32-12	2593-2602	certainty	abstract	new	ana	33-6
32-13	2603-2607	what	_	_	_	_
32-14	2608-2611	the	abstract[147]	giv[147]	ana	32-21[0_147]
32-15	2612-2617	three	abstract[147]	giv[147]	_	_
32-16	2618-2622	most	abstract[147]	giv[147]	_	_
32-17	2623-2632	important	abstract[147]	giv[147]	_	_
32-18	2633-2639	issues	abstract[147]	giv[147]	_	_
32-19	2640-2643	are	_	_	_	_
32-20	2644-2646	in	_	_	_	_
32-21	2647-2652	their	abstract|place[149]	giv|giv[149]	coref	38-6[175_149]
32-22	2653-2659	riding	place[149]	giv[149]	_	_
32-23	2660-2661	.	_	_	_	_

#Text=The question has smuggled into it a collectivist premise that a Politician is some kind of Rousseuian grand legislator who has mystical insight into the " General Will " of his community .
33-1	2662-2665	The	abstract[150]	new[150]	coref	41-1[182_150]
33-2	2666-2674	question	abstract[150]	new[150]	_	_
33-3	2675-2678	has	_	_	_	_
33-4	2679-2687	smuggled	_	_	_	_
33-5	2688-2692	into	_	_	_	_
33-6	2693-2695	it	abstract	giv	_	_
33-7	2696-2697	a	abstract[152]	new[152]	_	_
33-8	2698-2710	collectivist	abstract[152]	new[152]	_	_
33-9	2711-2718	premise	abstract[152]	new[152]	_	_
33-10	2719-2723	that	abstract[152]	new[152]	_	_
33-11	2724-2725	a	abstract[152]|person[153]	new[152]|giv[153]	_	_
33-12	2726-2736	Politician	abstract[152]|person[153]	new[152]|giv[153]	_	_
33-13	2737-2739	is	abstract[152]	new[152]	_	_
33-14	2740-2744	some	abstract[152]	new[152]	_	_
33-15	2745-2749	kind	abstract[152]|person[154]	new[152]|new[154]	ana	33-31[0_154]
33-16	2750-2752	of	abstract[152]|person[154]	new[152]|new[154]	_	_
33-17	2753-2763	Rousseuian	abstract[152]|person[154]	new[152]|new[154]	_	_
33-18	2764-2769	grand	abstract[152]|person[154]	new[152]|new[154]	_	_
33-19	2770-2780	legislator	abstract[152]|person[154]	new[152]|new[154]	_	_
33-20	2781-2784	who	abstract[152]|person[154]	new[152]|new[154]	_	_
33-21	2785-2788	has	abstract[152]|person[154]	new[152]|new[154]	_	_
33-22	2789-2797	mystical	abstract[152]|person[154]|abstract[155]	new[152]|new[154]|giv[155]	_	_
33-23	2798-2805	insight	abstract[152]|person[154]|abstract[155]	new[152]|new[154]|giv[155]	_	_
33-24	2806-2810	into	abstract[152]|person[154]|abstract[155]	new[152]|new[154]|giv[155]	_	_
33-25	2811-2814	the	abstract[152]|person[154]|abstract[155]|abstract[156]	new[152]|new[154]|giv[155]|new[156]	_	_
33-26	2815-2816	"	abstract[152]|person[154]|abstract[155]|abstract[156]	new[152]|new[154]|giv[155]|new[156]	_	_
33-27	2817-2824	General	abstract[152]|person[154]|abstract[155]|abstract[156]	new[152]|new[154]|giv[155]|new[156]	_	_
33-28	2825-2829	Will	abstract[152]|person[154]|abstract[155]|abstract[156]	new[152]|new[154]|giv[155]|new[156]	_	_
33-29	2830-2831	"	abstract[152]|person[154]|abstract[155]|abstract[156]	new[152]|new[154]|giv[155]|new[156]	_	_
33-30	2832-2834	of	abstract[152]|person[154]|abstract[155]|abstract[156]	new[152]|new[154]|giv[155]|new[156]	_	_
33-31	2835-2838	his	abstract[152]|person[154]|abstract[155]|abstract[156]|person|organization[158]	new[152]|new[154]|giv[155]|new[156]|giv|new[158]	coref	46-25[210_0]
33-32	2839-2848	community	abstract[152]|person[154]|abstract[155]|abstract[156]|organization[158]	new[152]|new[154]|giv[155]|new[156]|new[158]	_	_
33-33	2849-2850	.	_	_	_	_

#Text=Many people are concerned about excessive taxation .
34-1	2851-2855	Many	person[159]	new[159]	_	_
34-2	2856-2862	people	person[159]	new[159]	_	_
34-3	2863-2866	are	_	_	_	_
34-4	2867-2876	concerned	_	_	_	_
34-5	2877-2882	about	_	_	_	_
34-6	2883-2892	excessive	abstract[160]	new[160]	coref	41-15[0_160]
34-7	2893-2901	taxation	abstract[160]	new[160]	_	_
34-8	2902-2903	.	_	_	_	_

#Text=Many are concerned about the lack of choice in Education and Healthcare .
35-1	2904-2908	Many	_	_	_	_
35-2	2909-2912	are	_	_	_	_
35-3	2913-2922	concerned	_	_	_	_
35-4	2923-2928	about	_	_	_	_
35-5	2929-2932	the	abstract[161]	new[161]	_	_
35-6	2933-2937	lack	abstract[161]	new[161]	_	_
35-7	2938-2940	of	abstract[161]	new[161]	_	_
35-8	2941-2947	choice	abstract[161]|abstract[162]	new[161]|new[162]	_	_
35-9	2948-2950	in	abstract[161]|abstract[162]	new[161]|new[162]	_	_
35-10	2951-2960	Education	abstract[161]|abstract[162]|abstract	new[161]|new[162]|new	_	_
35-11	2961-2964	and	abstract[161]|abstract[162]	new[161]|new[162]	_	_
35-12	2965-2975	Healthcare	abstract[161]|abstract[162]|organization	new[161]|new[162]|new	_	_
35-13	2976-2977	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
36-1	2978-2982	What	_	_	_	_
36-2	2983-2989	should	_	_	_	_
36-3	2990-2992	be	_	_	_	_
36-4	2993-2996	the	abstract[165]	new[165]	_	_
36-5	2997-3002	first	abstract[165]	new[165]	_	_
36-6	3003-3008	order	abstract[165]	new[165]	_	_
36-7	3009-3011	of	abstract[165]	new[165]	_	_
36-8	3012-3020	business	abstract[165]|abstract	new[165]|new	_	_
36-9	3021-3023	in	abstract[165]	new[165]	_	_
36-10	3024-3027	the	abstract[165]|organization[167]	new[165]|giv[167]	_	_
36-11	3028-3032	39th	abstract[165]|organization[167]	new[165]|giv[167]	_	_
36-12	3033-3044	Legislative	abstract[165]|organization[167]	new[165]|giv[167]	_	_
36-13	3045-3053	Assembly	abstract[165]|organization[167]	new[165]|giv[167]	_	_
36-14	3054-3055	?	_	_	_	_

#Text=Cutting taxes , specifically , property and income taxes .
37-1	3056-3063	Cutting	_	_	_	_
37-2	3064-3069	taxes	abstract	new	_	_
37-3	3070-3071	,	_	_	_	_
37-4	3072-3084	specifically	abstract[171]	new[171]	coref	38-2[173_171]
37-5	3085-3086	,	abstract[171]	new[171]	_	_
37-6	3087-3095	property	abstract|abstract[171]	new|new[171]	coref	38-3
37-7	3096-3099	and	abstract[171]	new[171]	_	_
37-8	3100-3106	income	abstract|abstract[171]	new|new[171]	coref	43-4
37-9	3107-3112	taxes	abstract[171]	new[171]	_	_
37-10	3113-3114	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
38-1	3115-3118	Are	_	_	_	_
38-2	3119-3122	the	abstract[173]	giv[173]	coref	43-8[191_173]
38-3	3123-3131	property	abstract|abstract[173]	giv|giv[173]	coref	46-33
38-4	3132-3137	taxes	abstract[173]	giv[173]	_	_
38-5	3138-3140	in	abstract[173]	giv[173]	_	_
38-6	3141-3145	your	abstract[173]|person|place[175]	giv[173]|giv|giv[175]	ana	44-3
38-7	3146-3152	riding	abstract[173]|place[175]	giv[173]|giv[175]	_	_
38-8	3153-3155	at	_	_	_	_
38-9	3156-3157	a	abstract[176]	new[176]	coref	39-4[180_176]
38-10	3158-3162	fair	abstract[176]	new[176]	_	_
38-11	3163-3168	level	abstract[176]	new[176]	_	_
38-12	3169-3172	for	abstract[176]	new[176]	_	_
38-13	3173-3176	the	abstract[176]|abstract[177]	new[176]|new[177]	_	_
38-14	3177-3183	amount	abstract[176]|abstract[177]	new[176]|new[177]	_	_
38-15	3184-3186	of	abstract[176]|abstract[177]	new[176]|new[177]	_	_
38-16	3187-3195	services	abstract[176]|abstract[177]|abstract[178]	new[176]|new[177]|new[178]	_	_
38-17	3196-3204	received	abstract[176]|abstract[177]|abstract[178]	new[176]|new[177]|new[178]	_	_
38-18	3205-3207	in	abstract[176]|abstract[177]|abstract[178]	new[176]|new[177]|new[178]	_	_
38-19	3208-3211	the	abstract[176]|abstract[177]|abstract[178]|place[179]	new[176]|new[177]|new[178]|new[179]	_	_
38-20	3212-3224	municipality	abstract[176]|abstract[177]|abstract[178]|place[179]	new[176]|new[177]|new[178]|new[179]	_	_
38-21	3225-3226	?	_	_	_	_

#Text=No. There is no " fair " level .
39-1	3227-3230	No.	_	_	_	_
39-2	3231-3236	There	_	_	_	_
39-3	3237-3239	is	_	_	_	_
39-4	3240-3242	no	abstract[180]	giv[180]	coref	40-4[181_180]
39-5	3243-3244	"	abstract[180]	giv[180]	_	_
39-6	3245-3249	fair	abstract[180]	giv[180]	_	_
39-7	3250-3251	"	abstract[180]	giv[180]	_	_
39-8	3252-3257	level	abstract[180]	giv[180]	_	_
39-9	3258-3259	.	_	_	_	_

#Text=Who can determine the " fair " level ?
40-1	3260-3263	Who	_	_	_	_
40-2	3264-3267	can	_	_	_	_
40-3	3268-3277	determine	_	_	_	_
40-4	3278-3281	the	abstract[181]	giv[181]	_	_
40-5	3282-3283	"	abstract[181]	giv[181]	_	_
40-6	3284-3288	fair	abstract[181]	giv[181]	_	_
40-7	3289-3290	"	abstract[181]	giv[181]	_	_
40-8	3291-3296	level	abstract[181]	giv[181]	_	_
40-9	3297-3298	?	_	_	_	_

#Text=This question presupposes some kind mystical collective way of determining fairness with regard to taxation .
41-1	3299-3303	This	abstract[182]	giv[182]	_	_
41-2	3304-3312	question	abstract[182]	giv[182]	_	_
41-3	3313-3324	presupposes	_	_	_	_
41-4	3325-3329	some	abstract[183]	new[183]	coref	42-6[187_183]
41-5	3330-3334	kind	abstract[183]	new[183]	_	_
41-6	3335-3343	mystical	abstract[183]	new[183]	_	_
41-7	3344-3354	collective	abstract[183]	new[183]	_	_
41-8	3355-3358	way	abstract[183]	new[183]	_	_
41-9	3359-3361	of	abstract[183]	new[183]	_	_
41-10	3362-3373	determining	abstract[183]	new[183]	_	_
41-11	3374-3382	fairness	abstract[183]|abstract	new[183]|new	_	_
41-12	3383-3387	with	abstract[183]	new[183]	_	_
41-13	3388-3394	regard	abstract[183]	new[183]	_	_
41-14	3395-3397	to	abstract[183]	new[183]	_	_
41-15	3398-3406	taxation	abstract[183]|abstract	new[183]|giv	coref	43-2[190_0]
41-16	3407-3408	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
42-1	3409-3412	How	_	_	_	_
42-2	3413-3416	can	_	_	_	_
42-3	3417-3420	the	place[186]	new[186]	_	_
42-4	3421-3429	province	place[186]	new[186]	_	_
42-5	3430-3434	lead	_	_	_	_
42-6	3435-3438	the	abstract[187]	giv[187]	_	_
42-7	3439-3442	way	abstract[187]	giv[187]	_	_
42-8	3443-3445	in	_	_	_	_
42-9	3446-3457	stimulating	_	_	_	_
42-10	3458-3461	job	event[188]	new[188]	_	_
42-11	3462-3470	creation	event[188]	new[188]	_	_
42-12	3471-3472	?	_	_	_	_

#Text=Abolish the provincial income tax and scrap property taxes , for starters .
43-1	3473-3480	Abolish	_	_	_	_
43-2	3481-3484	the	abstract[190]	giv[190]	_	_
43-3	3485-3495	provincial	abstract[190]	giv[190]	_	_
43-4	3496-3502	income	abstract|abstract[190]	giv|giv[190]	_	_
43-5	3503-3506	tax	abstract[190]	giv[190]	_	_
43-6	3507-3510	and	_	_	_	_
43-7	3511-3516	scrap	_	_	_	_
43-8	3517-3525	property	abstract[191]	giv[191]	_	_
43-9	3526-3531	taxes	abstract[191]	giv[191]	_	_
43-10	3532-3533	,	_	_	_	_
43-11	3534-3537	for	_	_	_	_
43-12	3538-3546	starters	person	new	_	_
43-13	3547-3548	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
44-1	3549-3553	What	_	_	_	_
44-2	3554-3557	are	_	_	_	_
44-3	3558-3562	your	person|abstract[194]	giv|new[194]	ana	47-14
44-4	3563-3568	views	abstract[194]	new[194]	_	_
44-5	3569-3571	on	abstract[194]	new[194]	_	_
44-6	3572-3575	the	abstract[194]|event[198]	new[194]|new[198]	_	_
44-7	3576-3581	mixed	abstract[194]|person[195]|abstract[196]|event[198]	new[194]|new[195]|new[196]|new[198]	_	_
44-8	3582-3588	member	abstract[194]|person[195]|abstract[196]|event[198]	new[194]|new[195]|new[196]|new[198]	_	_
44-9	3589-3601	proportional	abstract[194]|abstract[196]|event[198]	new[194]|new[196]|new[198]	_	_
44-10	3602-3616	representation	abstract[194]|abstract[196]|event[198]	new[194]|new[196]|new[198]	_	_
44-11	3617-3618	(	abstract[194]|event[198]	new[194]|new[198]	_	_
44-12	3619-3622	MMP	abstract[194]|organization|event[198]	new[194]|new|new[198]	coref	45-1
44-13	3623-3624	)	abstract[194]|event[198]	new[194]|new[198]	_	_
44-14	3625-3635	referendum	abstract[194]|event[198]	new[194]|new[198]	_	_
44-15	3636-3637	?	_	_	_	_

#Text=MMP would make majority Governments difficult - if not impossible .
45-1	3638-3641	MMP	organization	giv	ana	46-1
45-2	3642-3647	would	_	_	_	_
45-3	3648-3652	make	_	_	_	_
45-4	3653-3661	majority	person|organization[201]	new|new[201]	coref	46-9
45-5	3662-3673	Governments	organization[201]	new[201]	_	_
45-6	3674-3683	difficult	_	_	_	_
45-7	3684-3685	-	_	_	_	_
45-8	3686-3688	if	_	_	_	_
45-9	3689-3692	not	_	_	_	_
45-10	3693-3703	impossible	_	_	_	_
45-11	3704-3705	.	_	_	_	_

#Text=It is only by Freedom Party forming a majority Government where the necessary uncompromising changes can be made to restore Government respect for the individual 's right to life , liberty and property .
46-1	3706-3708	It	organization	giv	_	_
46-2	3709-3711	is	_	_	_	_
46-3	3712-3716	only	organization[204]	giv[204]	coref	47-21[222_204]
46-4	3717-3719	by	organization[204]	giv[204]	_	_
46-5	3720-3727	Freedom	organization|organization[204]	giv|giv[204]	_	_
46-6	3728-3733	Party	organization[204]	giv[204]	_	_
46-7	3734-3741	forming	organization[204]	giv[204]	_	_
46-8	3742-3743	a	organization[204]|organization[206]	giv[204]|new[206]	coref	46-21[0_206]
46-9	3744-3752	majority	organization[204]|person|organization[206]	giv[204]|giv|new[206]	_	_
46-10	3753-3763	Government	organization[204]|organization[206]	giv[204]|new[206]	_	_
46-11	3764-3769	where	organization[204]	giv[204]	_	_
46-12	3770-3773	the	organization[204]|abstract[207]	giv[204]|new[207]	_	_
46-13	3774-3783	necessary	organization[204]|abstract[207]	giv[204]|new[207]	_	_
46-14	3784-3798	uncompromising	organization[204]|abstract[207]	giv[204]|new[207]	_	_
46-15	3799-3806	changes	organization[204]|abstract[207]	giv[204]|new[207]	_	_
46-16	3807-3810	can	organization[204]	giv[204]	_	_
46-17	3811-3813	be	organization[204]	giv[204]	_	_
46-18	3814-3818	made	organization[204]	giv[204]	_	_
46-19	3819-3821	to	organization[204]	giv[204]	_	_
46-20	3822-3829	restore	organization[204]	giv[204]	_	_
46-21	3830-3840	Government	organization[204]|organization|abstract[209]	giv[204]|giv|new[209]	_	_
46-22	3841-3848	respect	organization[204]|abstract[209]	giv[204]|new[209]	_	_
46-23	3849-3852	for	organization[204]|abstract[209]	giv[204]|new[209]	_	_
46-24	3853-3856	the	organization[204]|abstract[209]|abstract[211]	giv[204]|new[209]|new[211]	_	_
46-25	3857-3867	individual	organization[204]|abstract[209]|person[210]|abstract[211]	giv[204]|new[209]|giv[210]|new[211]	_	_
46-26	3868-3870	's	organization[204]|abstract[209]|person[210]|abstract[211]	giv[204]|new[209]|giv[210]|new[211]	_	_
46-27	3871-3876	right	organization[204]|abstract[209]|abstract[211]	giv[204]|new[209]|new[211]	_	_
46-28	3877-3879	to	organization[204]|abstract[209]|abstract[211]	giv[204]|new[209]|new[211]	_	_
46-29	3880-3884	life	organization[204]|abstract[209]|abstract[211]|abstract	giv[204]|new[209]|new[211]|new	_	_
46-30	3885-3886	,	organization[204]|abstract[209]|abstract[211]	giv[204]|new[209]|new[211]	_	_
46-31	3887-3894	liberty	organization[204]|abstract[209]|abstract[211]|abstract	giv[204]|new[209]|new[211]|new	_	_
46-32	3895-3898	and	organization[204]|abstract[209]|abstract[211]	giv[204]|new[209]|new[211]	_	_
46-33	3899-3907	property	organization[204]|abstract[209]|abstract[211]|abstract	giv[204]|new[209]|new[211]|giv	_	_
46-34	3908-3909	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
47-1	3910-3914	What	abstract[215]	new[215]	ana	47-5[0_215]
47-2	3915-3919	role	abstract[215]	new[215]	_	_
47-3	3920-3921	,	abstract[215]	new[215]	_	_
47-4	3922-3924	if	abstract[215]	new[215]	_	_
47-5	3925-3928	any	abstract[215]|abstract	new[215]|giv	_	_
47-6	3929-3930	,	_	_	_	_
47-7	3931-3935	does	_	_	_	_
47-8	3936-3937	"	_	_	_	_
47-9	3938-3941	new	abstract[217]	new[217]	coref	51-8[234_217]
47-10	3942-3947	media	abstract[217]	new[217]	_	_
47-11	3948-3949	"	_	_	_	_
47-12	3950-3954	play	_	_	_	_
47-13	3955-3957	in	_	_	_	_
47-14	3958-3962	your	person|abstract[219]	giv|new[219]	ana	47-21
47-15	3963-3971	campaign	abstract[219]	new[219]	_	_
47-16	3972-3973	,	_	_	_	_
47-17	3974-3977	and	_	_	_	_
47-18	3978-3981	the	abstract[220]	new[220]	_	_
47-19	3982-3990	campaign	abstract[220]	new[220]	_	_
47-20	3991-3993	of	abstract[220]	new[220]	_	_
47-21	3994-3998	your	abstract[220]|person|organization[222]	new[220]|giv|giv[222]	ana|coref	49-2|51-1[232_222]
47-22	3999-4004	party	abstract[220]|organization[222]	new[220]|giv[222]	_	_
47-23	4005-4006	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
48-1	4007-4008	(	_	_	_	_
48-2	4009-4017	websites	abstract	new	_	_
48-3	4018-4019	,	_	_	_	_
48-4	4020-4025	blogs	object	new	_	_
48-5	4026-4027	,	_	_	_	_
48-6	4028-4036	Facebook	organization	new	ana	49-4
48-7	4037-4038	,	_	_	_	_
48-8	4039-4046	YouTube	place|abstract[227]	new|new[227]	ana	50-1[0_227]
48-9	4047-4053	videos	abstract[227]	new[227]	_	_
48-10	4054-4055	,	_	_	_	_
48-11	4056-4059	etc	_	_	_	_
48-12	4060-4061	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
49-1	4062-4064	Do	_	_	_	_
49-2	4065-4068	you	person	giv	_	_
49-3	4069-4073	view	_	_	_	_
49-4	4074-4076	it	organization	giv	_	_
49-5	4077-4079	as	_	_	_	_
49-6	4080-4090	beneficial	_	_	_	_
49-7	4091-4092	,	_	_	_	_
49-8	4093-4095	or	_	_	_	_
49-9	4096-4097	a	event[230]	new[230]	_	_
49-10	4098-4107	challenge	event[230]	new[230]	_	_
49-11	4108-4109	?	_	_	_	_

#Text=They 're all beneficial .
50-1	4110-4114	They	abstract	giv	_	_
50-2	4115-4118	're	_	_	_	_
50-3	4119-4122	all	_	_	_	_
50-4	4123-4133	beneficial	_	_	_	_
50-5	4134-4135	.	_	_	_	_

#Text=The party uses practically all methods of new media .
51-1	4136-4139	The	organization[232]	giv[232]	_	_
51-2	4140-4145	party	organization[232]	giv[232]	_	_
51-3	4146-4150	uses	_	_	_	_
51-4	4151-4162	practically	abstract[233]	new[233]	_	_
51-5	4163-4166	all	abstract[233]	new[233]	_	_
51-6	4167-4174	methods	abstract[233]	new[233]	_	_
51-7	4175-4177	of	abstract[233]	new[233]	_	_
51-8	4178-4181	new	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
51-9	4182-4187	media	abstract[233]|abstract[234]	new[233]|giv[234]	_	_
51-10	4188-4189	.	_	_	_	_
