#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Shona Bracken , Toronto Danforth
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
24-11	2478-2480	to	abstract[136]	giv[136]	_	_
24-12	2481-2487	voters	abstract[136]|abstract[137]	giv[136]|new[137]	ana	25-2[0_137]
24-13	2488-2490	in	abstract[136]|abstract[137]	giv[136]|new[137]	_	_
24-14	2491-2495	your	abstract[136]|abstract[137]|person|place[139]	giv[136]|new[137]|giv|giv[139]	ana|ana	25-13|27-1[0_139]
24-15	2496-2502	riding	abstract[136]|abstract[137]|place[139]	giv[136]|new[137]|giv[139]	_	_
24-16	2503-2504	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
25-1	2505-2508	Are	_	_	_	_
25-2	2509-2514	these	abstract	giv	coref	25-3[141_0]
25-3	2515-2518	the	abstract[141]	giv[141]	coref	26-7[144_141]
25-4	2519-2523	same	abstract[141]	giv[141]	_	_
25-5	2524-2527	top	abstract[141]	giv[141]	_	_
25-6	2528-2533	three	abstract[141]	giv[141]	_	_
25-7	2534-2540	issues	abstract[141]	giv[141]	_	_
25-8	2541-2545	that	abstract[141]	giv[141]	_	_
25-9	2546-2549	are	abstract[141]	giv[141]	_	_
25-10	2550-2554	most	abstract[141]	giv[141]	_	_
25-11	2555-2564	important	abstract[141]	giv[141]	_	_
25-12	2565-2567	to	abstract[141]	giv[141]	_	_
25-13	2568-2571	you	abstract[141]|person	giv[141]|giv	ana	26-3
25-14	2572-2573	?	_	_	_	_

#Text=What would you do to address these issues ?
26-1	2574-2578	What	_	_	_	_
26-2	2579-2584	would	_	_	_	_
26-3	2585-2588	you	person	giv	ana	27-18
26-4	2589-2591	do	_	_	_	_
26-5	2592-2594	to	_	_	_	_
26-6	2595-2602	address	_	_	_	_
26-7	2603-2608	these	abstract[144]	giv[144]	coref	27-13[148_144]
26-8	2609-2615	issues	abstract[144]	giv[144]	_	_
26-9	2616-2617	?	_	_	_	_

#Text=It ’s hard to reduce everything down to three – there are so many vital issues facing us .
27-1	2618-2620	It	place	giv	_	_
27-2	2621-2623	’s	_	_	_	_
27-3	2624-2628	hard	_	_	_	_
27-4	2629-2631	to	_	_	_	_
27-5	2632-2638	reduce	_	_	_	_
27-6	2639-2649	everything	abstract	giv	_	_
27-7	2650-2654	down	_	_	_	_
27-8	2655-2657	to	_	_	_	_
27-9	2658-2663	three	abstract	new	_	_
27-10	2664-2665	–	_	_	_	_
27-11	2666-2671	there	_	_	_	_
27-12	2672-2675	are	_	_	_	_
27-13	2676-2678	so	abstract[148]	giv[148]	_	_
27-14	2679-2683	many	abstract[148]	giv[148]	_	_
27-15	2684-2689	vital	abstract[148]	giv[148]	_	_
27-16	2690-2696	issues	abstract[148]	giv[148]	_	_
27-17	2697-2703	facing	abstract[148]	giv[148]	_	_
27-18	2704-2706	us	abstract[148]|person	giv[148]|giv	ana	28-2
27-19	2707-2708	.	_	_	_	_

#Text=But you asked , so here goes :
28-1	2709-2712	But	_	_	_	_
28-2	2713-2716	you	person	giv	ana	30-6
28-3	2717-2722	asked	_	_	_	_
28-4	2723-2724	,	_	_	_	_
28-5	2725-2727	so	_	_	_	_
28-6	2728-2732	here	_	_	_	_
28-7	2733-2737	goes	_	_	_	_
28-8	2738-2739	:	_	_	_	_

#Text=Job & Economic Justice – to reverse the de-industrialization of Ontario , secure more well-paid , unionized jobs , and raise the minimum wage to $15/hour .
29-1	2740-2743	Job	person	new	_	_
29-2	2744-2745	&	organization[152]	new[152]	_	_
29-3	2746-2754	Economic	organization[152]	new[152]	_	_
29-4	2755-2762	Justice	organization[152]	new[152]	_	_
29-5	2763-2764	–	_	_	_	_
29-6	2765-2767	to	_	_	_	_
29-7	2768-2775	reverse	_	_	_	_
29-8	2776-2779	the	abstract[153]	new[153]	_	_
29-9	2780-2800	de-industrialization	abstract[153]	new[153]	_	_
29-10	2801-2803	of	abstract[153]	new[153]	_	_
29-11	2804-2811	Ontario	abstract[153]|place	new[153]|giv	coref	31-8
29-12	2812-2813	,	_	_	_	_
29-13	2814-2820	secure	_	_	_	_
29-14	2821-2825	more	abstract[155]	new[155]	_	_
29-15	2826-2835	well-paid	abstract[155]	new[155]	_	_
29-16	2836-2837	,	abstract[155]	new[155]	_	_
29-17	2838-2847	unionized	abstract[155]	new[155]	_	_
29-18	2848-2852	jobs	abstract[155]	new[155]	_	_
29-19	2853-2854	,	_	_	_	_
29-20	2855-2858	and	_	_	_	_
29-21	2859-2864	raise	_	_	_	_
29-22	2865-2868	the	abstract[156]	new[156]	_	_
29-23	2869-2876	minimum	abstract[156]	new[156]	_	_
29-24	2877-2881	wage	abstract[156]	new[156]	_	_
29-25	2882-2884	to	_	_	_	_
29-26	2885-2893	$15/hour	_	_	_	_
29-27	2894-2895	.	_	_	_	_

#Text=A future for youth – We need to make education a right , not a privilege .
30-1	2896-2897	A	time[157]	giv[157]	_	_
30-2	2898-2904	future	time[157]	giv[157]	_	_
30-3	2905-2908	for	time[157]	giv[157]	_	_
30-4	2909-2914	youth	time[157]|person	giv[157]|new	_	_
30-5	2915-2916	–	_	_	_	_
30-6	2917-2919	We	person	giv	ana	34-5
30-7	2920-2924	need	_	_	_	_
30-8	2925-2927	to	_	_	_	_
30-9	2928-2932	make	_	_	_	_
30-10	2933-2942	education	abstract	new	coref	33-15[175_0]
30-11	2943-2944	a	_	_	_	_
30-12	2945-2950	right	_	_	_	_
30-13	2951-2952	,	_	_	_	_
30-14	2953-2956	not	_	_	_	_
30-15	2957-2958	a	_	_	_	_
30-16	2959-2968	privilege	_	_	_	_
30-17	2969-2970	.	_	_	_	_

#Text=Student debt is out of control and Ontario has the second highest tuition fees in the country .
31-1	2971-2978	Student	person|abstract[162]	new|new[162]	coref	32-1[168_0]
31-2	2979-2983	debt	abstract[162]	new[162]	_	_
31-3	2984-2986	is	_	_	_	_
31-4	2987-2990	out	_	_	_	_
31-5	2991-2993	of	_	_	_	_
31-6	2994-3001	control	_	_	_	_
31-7	3002-3005	and	_	_	_	_
31-8	3006-3013	Ontario	place	giv	coref	32-6
31-9	3014-3017	has	_	_	_	_
31-10	3018-3021	the	abstract[165]	new[165]	_	_
31-11	3022-3028	second	abstract[165]	new[165]	_	_
31-12	3029-3036	highest	abstract[165]	new[165]	_	_
31-13	3037-3044	tuition	organization|abstract[165]	new|new[165]	coref	32-10
31-14	3045-3049	fees	abstract[165]	new[165]	_	_
31-15	3050-3052	in	abstract[165]	new[165]	_	_
31-16	3053-3056	the	abstract[165]|place[166]	new[165]|new[166]	coref	34-33[0_166]
31-17	3057-3064	country	abstract[165]|place[166]	new[165]|new[166]	_	_
31-18	3065-3066	.	_	_	_	_

#Text=First year student are entering Ontario universities with never-before-seen tuition levels .
32-1	3067-3072	First	time[167]|person[168]	new[167]|giv[168]	_	_
32-2	3073-3077	year	time[167]|person[168]	new[167]|giv[168]	_	_
32-3	3078-3085	student	person[168]	giv[168]	_	_
32-4	3086-3089	are	_	_	_	_
32-5	3090-3098	entering	_	_	_	_
32-6	3099-3106	Ontario	place|organization[170]	giv|new[170]	_	_
32-7	3107-3119	universities	organization[170]	new[170]	_	_
32-8	3120-3124	with	_	_	_	_
32-9	3125-3142	never-before-seen	abstract[172]	new[172]	_	_
32-10	3143-3150	tuition	organization|abstract[172]	giv|new[172]	_	_
32-11	3151-3157	levels	abstract[172]	new[172]	_	_
32-12	3158-3159	.	_	_	_	_

#Text=Ultimately , a comprehensive funding formula needs to be put in place to make higher education free , and public schools need the necessary resources to prepare students for higher education , regardless of whether or not they live in a wealthy neighbourhood .
33-1	3160-3170	Ultimately	_	_	_	_
33-2	3171-3172	,	_	_	_	_
33-3	3173-3174	a	abstract[174]	new[174]	_	_
33-4	3175-3188	comprehensive	abstract[174]	new[174]	_	_
33-5	3189-3196	funding	abstract|abstract[174]	new|new[174]	_	_
33-6	3197-3204	formula	abstract[174]	new[174]	_	_
33-7	3205-3210	needs	_	_	_	_
33-8	3211-3213	to	_	_	_	_
33-9	3214-3216	be	_	_	_	_
33-10	3217-3220	put	_	_	_	_
33-11	3221-3223	in	_	_	_	_
33-12	3224-3229	place	_	_	_	_
33-13	3230-3232	to	_	_	_	_
33-14	3233-3237	make	_	_	_	_
33-15	3238-3244	higher	abstract[175]	giv[175]	coref	33-30[179_175]
33-16	3245-3254	education	abstract[175]	giv[175]	_	_
33-17	3255-3259	free	_	_	_	_
33-18	3260-3261	,	_	_	_	_
33-19	3262-3265	and	_	_	_	_
33-20	3266-3272	public	organization[176]	new[176]	coref	34-52[196_176]
33-21	3273-3280	schools	organization[176]	new[176]	_	_
33-22	3281-3285	need	_	_	_	_
33-23	3286-3289	the	abstract[177]	new[177]	_	_
33-24	3290-3299	necessary	abstract[177]	new[177]	_	_
33-25	3300-3309	resources	abstract[177]	new[177]	_	_
33-26	3310-3312	to	abstract[177]	new[177]	_	_
33-27	3313-3320	prepare	abstract[177]	new[177]	_	_
33-28	3321-3329	students	abstract[177]|person	new[177]|giv	ana	33-38
33-29	3330-3333	for	abstract[177]	new[177]	_	_
33-30	3334-3340	higher	abstract[177]|abstract[179]	new[177]|giv[179]	_	_
33-31	3341-3350	education	abstract[177]|abstract[179]	new[177]|giv[179]	_	_
33-32	3351-3352	,	abstract[177]	new[177]	_	_
33-33	3353-3363	regardless	abstract[177]	new[177]	_	_
33-34	3364-3366	of	abstract[177]	new[177]	_	_
33-35	3367-3374	whether	abstract[177]	new[177]	_	_
33-36	3375-3377	or	abstract[177]	new[177]	_	_
33-37	3378-3381	not	abstract[177]	new[177]	_	_
33-38	3382-3386	they	abstract[177]|person	new[177]|giv	_	_
33-39	3387-3391	live	abstract[177]	new[177]	_	_
33-40	3392-3394	in	abstract[177]	new[177]	_	_
33-41	3395-3396	a	abstract[177]|abstract[181]	new[177]|new[181]	ana	34-7[0_181]
33-42	3397-3404	wealthy	abstract[177]|abstract[181]	new[177]|new[181]	_	_
33-43	3405-3418	neighbourhood	abstract[177]|abstract[181]	new[177]|new[181]	_	_
33-44	3419-3420	.	_	_	_	_

#Text=Peace & Disarmament – I think this really is a provincial issue … we need a legislature at Queen ’s Park that ’s willing to tell Ottawa to “ Get out of Afghanistan Now ! ” ; to cut military spending by 50 % ; and to ban military recruitment from our schools and campuses .
34-1	3421-3426	Peace	person	new	_	_
34-2	3427-3428	&	abstract[183]	new[183]	_	_
34-3	3429-3440	Disarmament	abstract[183]	new[183]	_	_
34-4	3441-3442	–	_	_	_	_
34-5	3443-3444	I	person	giv	ana	34-14
34-6	3445-3450	think	_	_	_	_
34-7	3451-3455	this	abstract	giv	coref	34-10[186_0]
34-8	3456-3462	really	_	_	_	_
34-9	3463-3465	is	_	_	_	_
34-10	3466-3467	a	abstract[186]	giv[186]	_	_
34-11	3468-3478	provincial	abstract[186]	giv[186]	_	_
34-12	3479-3484	issue	abstract[186]	giv[186]	_	_
34-13	3485-3486	…	_	_	_	_
34-14	3487-3489	we	person	giv	ana	34-52
34-15	3490-3494	need	_	_	_	_
34-16	3495-3496	a	organization[188]	giv[188]	_	_
34-17	3497-3508	legislature	organization[188]	giv[188]	_	_
34-18	3509-3511	at	organization[188]	giv[188]	_	_
34-19	3512-3517	Queen	organization[188]|place[189]	giv[188]|new[189]	_	_
34-20	3518-3520	’s	organization[188]|place[189]	giv[188]|new[189]	_	_
34-21	3521-3525	Park	organization[188]|place[189]	giv[188]|new[189]	_	_
34-22	3526-3530	that	organization[188]	giv[188]	_	_
34-23	3531-3533	’s	organization[188]	giv[188]	_	_
34-24	3534-3541	willing	organization[188]	giv[188]	_	_
34-25	3542-3544	to	organization[188]	giv[188]	_	_
34-26	3545-3549	tell	organization[188]	giv[188]	_	_
34-27	3550-3556	Ottawa	organization[188]|place	giv[188]|new	_	_
34-28	3557-3559	to	organization[188]	giv[188]	_	_
34-29	3560-3561	“	organization[188]	giv[188]	_	_
34-30	3562-3565	Get	organization[188]	giv[188]	_	_
34-31	3566-3569	out	organization[188]	giv[188]	_	_
34-32	3570-3572	of	organization[188]	giv[188]	_	_
34-33	3573-3584	Afghanistan	organization[188]|place	giv[188]|giv	_	_
34-34	3585-3588	Now	organization[188]	giv[188]	_	_
34-35	3589-3590	!	organization[188]	giv[188]	_	_
34-36	3591-3592	”	organization[188]	giv[188]	_	_
34-37	3593-3594	;	organization[188]	giv[188]	_	_
34-38	3595-3597	to	organization[188]	giv[188]	_	_
34-39	3598-3601	cut	organization[188]	giv[188]	_	_
34-40	3602-3610	military	organization[188]|abstract[192]	giv[188]|new[192]	_	_
34-41	3611-3619	spending	organization[188]|abstract[192]	giv[188]|new[192]	_	_
34-42	3620-3622	by	organization[188]	giv[188]	_	_
34-43	3623-3625	50	organization[188]|abstract[193]	giv[188]|new[193]	_	_
34-44	3626-3627	%	organization[188]|abstract[193]	giv[188]|new[193]	_	_
34-45	3628-3629	;	organization[188]	giv[188]	_	_
34-46	3630-3633	and	organization[188]	giv[188]	_	_
34-47	3634-3636	to	organization[188]	giv[188]	_	_
34-48	3637-3640	ban	organization[188]	giv[188]	_	_
34-49	3641-3649	military	organization[188]|event[194]	giv[188]|new[194]	_	_
34-50	3650-3661	recruitment	organization[188]|event[194]	giv[188]|new[194]	_	_
34-51	3662-3666	from	_	_	_	_
34-52	3667-3670	our	person|organization[196]|organization[197]	giv|giv[196]|giv[197]	coref	34-52[197_196]
34-53	3671-3678	schools	organization[196]|organization[197]	giv[196]|giv[197]	_	_
34-54	3679-3682	and	organization[197]	giv[197]	_	_
34-55	3683-3691	campuses	organization[197]|place	giv[197]|new	_	_
34-56	3692-3693	.	_	_	_	_
