#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I got to meet one of the stardust directors in March during the Texas Aerospace Scholars program at JSC .
1-1	0-1	I	person	acc	ana	8-1
26-39	2637-2639	me	person	giv	ana	27-1
26-40	2640-2644	only	person[141]	new[141]	coref	26-52[148_141]
26-41	2645-2646	1	person[141]	new[141]	_	_
26-42	2647-2648	%	person[141]	new[141]	_	_
26-43	2649-2651	of	person[141]	new[141]	_	_
26-44	2652-2655	the	person[141]|person[142]	new[141]|new[142]	_	_
26-45	2656-2666	applicants	person[141]|person[142]	new[141]|new[142]	_	_
26-46	2667-2670	for	person[141]|person[142]	new[141]|new[142]	_	_
26-47	2671-2676	their	person[141]|person[142]|person|abstract[146]	new[141]|new[142]|giv|new[146]	_	_
26-48	2677-2681	work	person[141]|person[142]|place|object[145]|abstract[146]	new[141]|new[142]|new|new[145]|new[146]	_	_
26-49	2682-2687	study	person[141]|person[142]|object[145]|abstract[146]	new[141]|new[142]|new[145]|new[146]	_	_
26-50	2688-2695	program	person[141]|person[142]|abstract[146]	new[141]|new[142]|new[146]	_	_
26-51	2696-2699	are	_	_	_	_
26-52	2700-2702	CS	place|person[148]	new|giv[148]	coref|coref	27-11|27-11[153_148]
26-53	2703-2709	majors	person[148]	giv[148]	_	_
26-54	2710-2711	.	_	_	_	_

#Text=I 'm just curious as to your thoughts on if CS majors will be more in demand now that projects like Stardust and the Mars missions have been great successes ?
27-1	2712-2713	I	person	giv	_	_
27-2	2714-2716	'm	_	_	_	_
27-3	2717-2721	just	_	_	_	_
27-4	2722-2729	curious	_	_	_	_
27-5	2730-2732	as	_	_	_	_
27-6	2733-2735	to	_	_	_	_
27-7	2736-2740	your	person|abstract[151]	giv|new[151]	ana	28-2
27-8	2741-2749	thoughts	abstract[151]	new[151]	_	_
27-9	2750-2752	on	abstract[151]	new[151]	_	_
27-10	2753-2755	if	abstract[151]	new[151]	_	_
27-11	2756-2758	CS	abstract[151]|place|person[153]|abstract[154]	new[151]|giv|giv[153]|new[154]	_	_
27-12	2759-2765	majors	abstract[151]|person[153]|abstract[154]	new[151]|giv[153]|new[154]	_	_
27-13	2766-2770	will	abstract[151]|abstract[154]	new[151]|new[154]	_	_
27-14	2771-2773	be	abstract[151]|abstract[154]	new[151]|new[154]	_	_
27-15	2774-2778	more	abstract[151]|abstract[154]	new[151]|new[154]	_	_
27-16	2779-2781	in	abstract[151]|abstract[154]	new[151]|new[154]	_	_
27-17	2782-2788	demand	abstract[151]|abstract[154]	new[151]|new[154]	_	_
27-18	2789-2792	now	_	_	_	_
27-19	2793-2797	that	_	_	_	_
27-20	2798-2806	projects	abstract[155]	new[155]	coref	27-29[159_155]
27-21	2807-2811	like	abstract[155]	new[155]	_	_
27-22	2812-2820	Stardust	abstract[155]|event	new[155]|giv	_	_
27-23	2821-2824	and	abstract[155]	new[155]	_	_
27-24	2825-2828	the	abstract[155]|event[158]	new[155]|new[158]	_	_
27-25	2829-2833	Mars	abstract[155]|place|event[158]	new[155]|new|new[158]	_	_
27-26	2834-2842	missions	abstract[155]|event[158]	new[155]|new[158]	_	_
27-27	2843-2847	have	_	_	_	_
27-28	2848-2852	been	_	_	_	_
27-29	2853-2858	great	abstract[159]	giv[159]	_	_
27-30	2859-2868	successes	abstract[159]	giv[159]	_	_
27-31	2869-2870	?	_	_	_	_

#Text=Have you seen a trend towards more private businesses moving in that direction , especially with President Bush 's statement of Man on the Moon in 2015 ?
28-1	2871-2875	Have	_	_	_	_
28-2	2876-2879	you	person	giv	_	_
28-3	2880-2884	seen	_	_	_	_
28-4	2885-2886	a	abstract[161]	new[161]	_	_
28-5	2887-2892	trend	abstract[161]	new[161]	_	_
28-6	2893-2900	towards	abstract[161]	new[161]	_	_
28-7	2901-2905	more	abstract[161]|organization[162]	new[161]|new[162]	_	_
28-8	2906-2913	private	abstract[161]|organization[162]	new[161]|new[162]	_	_
28-9	2914-2924	businesses	abstract[161]|organization[162]	new[161]|new[162]	_	_
28-10	2925-2931	moving	abstract[161]|organization[162]	new[161]|new[162]	_	_
28-11	2932-2934	in	abstract[161]|organization[162]	new[161]|new[162]	_	_
28-12	2935-2939	that	abstract[161]|organization[162]|abstract[163]	new[161]|new[162]|new[163]	_	_
28-13	2940-2949	direction	abstract[161]|organization[162]|abstract[163]	new[161]|new[162]|new[163]	_	_
28-14	2950-2951	,	abstract[161]|organization[162]	new[161]|new[162]	_	_
28-15	2952-2962	especially	abstract[161]|organization[162]|abstract[165]	new[161]|new[162]|new[165]	_	_
28-16	2963-2967	with	abstract[161]|organization[162]|abstract[165]	new[161]|new[162]|new[165]	_	_
28-17	2968-2977	President	abstract[161]|organization[162]|person[164]|abstract[165]	new[161]|new[162]|new[164]|new[165]	_	_
28-18	2978-2982	Bush	abstract[161]|organization[162]|person[164]|abstract[165]	new[161]|new[162]|new[164]|new[165]	_	_
28-19	2983-2985	's	abstract[161]|organization[162]|person[164]|abstract[165]	new[161]|new[162]|new[164]|new[165]	_	_
28-20	2986-2995	statement	abstract[161]|organization[162]|abstract[165]	new[161]|new[162]|new[165]	_	_
28-21	2996-2998	of	abstract[161]|organization[162]|abstract[165]	new[161]|new[162]|new[165]	_	_
28-22	2999-3002	Man	abstract[161]|organization[162]|abstract[165]|person[166]	new[161]|new[162]|new[165]|giv[166]	_	_
28-23	3003-3005	on	abstract[161]|organization[162]|abstract[165]|person[166]	new[161]|new[162]|new[165]|giv[166]	_	_
28-24	3006-3009	the	abstract[161]|organization[162]|abstract[165]|person[166]|place[167]	new[161]|new[162]|new[165]|giv[166]|new[167]	_	_
28-25	3010-3014	Moon	abstract[161]|organization[162]|abstract[165]|person[166]|place[167]	new[161]|new[162]|new[165]|giv[166]|new[167]	_	_
28-26	3015-3017	in	abstract[161]|organization[162]|abstract[165]|person[166]	new[161]|new[162]|new[165]|giv[166]	_	_
28-27	3018-3022	2015	abstract[161]|organization[162]|abstract[165]|person[166]|time	new[161]|new[162]|new[165]|giv[166]|new	_	_
28-28	3023-3024	?	_	_	_	_
