#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
26-4	2579-2581	to	_	_	_	_
26-5	2582-2584	be	_	_	_	_
26-6	2585-2588	the	abstract[151]	giv[151]	_	_
26-7	2589-2592	top	abstract[151]	giv[151]	_	_
26-8	2593-2598	three	abstract[151]	giv[151]	_	_
26-9	2599-2605	issues	abstract[151]	giv[151]	_	_
26-10	2606-2610	that	abstract[151]	giv[151]	_	_
26-11	2611-2614	are	abstract[151]	giv[151]	_	_
26-12	2615-2619	most	abstract[151]	giv[151]	_	_
26-13	2620-2629	important	abstract[151]	giv[151]	_	_
26-14	2630-2632	to	abstract[151]	giv[151]	_	_
26-15	2633-2635	me	abstract[151]|person	giv[151]|giv	ana	27-1
26-16	2636-2637	.	_	_	_	_

#Text=I would push for a single , publicly-funded school system , preventative healthcare , bringing back Branson Hospital to fully function as a hospital ( not just a clinic ) , and implement much tougher legislation on renewable energy and greenhouse gas emissions .
27-1	2638-2639	I	person	giv	ana	29-16
27-2	2640-2645	would	_	_	_	_
27-3	2646-2650	push	_	_	_	_
27-4	2651-2654	for	_	_	_	_
27-5	2655-2656	a	abstract[155]	new[155]	_	_
27-6	2657-2663	single	abstract[155]	new[155]	_	_
27-7	2664-2665	,	abstract[155]	new[155]	_	_
27-8	2666-2681	publicly-funded	abstract[155]	new[155]	_	_
27-9	2682-2688	school	organization|abstract[155]	giv|new[155]	_	_
27-10	2689-2695	system	abstract[155]	new[155]	_	_
27-11	2696-2697	,	_	_	_	_
27-12	2698-2710	preventative	abstract[156]	giv[156]	_	_
27-13	2711-2721	healthcare	abstract[156]	giv[156]	_	_
27-14	2722-2723	,	_	_	_	_
27-15	2724-2732	bringing	_	_	_	_
27-16	2733-2737	back	_	_	_	_
27-17	2738-2745	Branson	person|place[158]	new|new[158]	coref|coref	27-23[159_158]|49-7
27-18	2746-2754	Hospital	place[158]	new[158]	_	_
27-19	2755-2757	to	_	_	_	_
27-20	2758-2763	fully	_	_	_	_
27-21	2764-2772	function	_	_	_	_
27-22	2773-2775	as	_	_	_	_
27-23	2776-2777	a	place[159]	giv[159]	coref	49-7[272_159]
27-24	2778-2786	hospital	place[159]	giv[159]	_	_
27-25	2787-2788	(	_	_	_	_
27-26	2789-2792	not	_	_	_	_
27-27	2793-2797	just	place[160]	new[160]	_	_
27-28	2798-2799	a	place[160]	new[160]	_	_
27-29	2800-2806	clinic	place[160]	new[160]	_	_
27-30	2807-2808	)	_	_	_	_
27-31	2809-2810	,	_	_	_	_
27-32	2811-2814	and	_	_	_	_
27-33	2815-2824	implement	_	_	_	_
27-34	2825-2829	much	abstract[161]	new[161]	coref	34-16[202_161]
27-35	2830-2837	tougher	abstract[161]	new[161]	_	_
27-36	2838-2849	legislation	abstract[161]	new[161]	_	_
27-37	2850-2852	on	abstract[161]	new[161]	_	_
27-38	2853-2862	renewable	abstract[161]|abstract[162]	new[161]|giv[162]	_	_
27-39	2863-2869	energy	abstract[161]|abstract[162]	new[161]|giv[162]	_	_
27-40	2870-2873	and	abstract[161]	new[161]	_	_
27-41	2874-2884	greenhouse	abstract[161]|substance[163]|abstract[164]	new[161]|new[163]|new[164]	coref|coref	29-4[169_163]|29-4[170_164]
27-42	2885-2888	gas	abstract[161]|substance[163]|abstract[164]	new[161]|new[163]|new[164]	_	_
27-43	2889-2898	emissions	abstract[161]|abstract[164]	new[161]|new[164]	_	_
27-44	2899-2900	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
28-1	2901-2905	What	_	_	_	_
28-2	2906-2912	should	_	_	_	_
28-3	2913-2915	be	_	_	_	_
28-4	2916-2919	the	abstract[165]	new[165]	_	_
28-5	2920-2925	first	abstract[165]	new[165]	_	_
28-6	2926-2931	order	abstract[165]	new[165]	_	_
28-7	2932-2934	of	abstract[165]	new[165]	_	_
28-8	2935-2943	business	abstract[165]|abstract	new[165]|new	_	_
28-9	2944-2946	in	abstract[165]	new[165]	_	_
28-10	2947-2950	the	abstract[165]|organization[167]	new[165]|new[167]	coref	44-6[250_167]
28-11	2951-2955	39th	abstract[165]|organization[167]	new[165]|new[167]	_	_
28-12	2956-2967	Legislative	abstract[165]|organization[167]	new[165]|new[167]	_	_
28-13	2968-2976	Assembly	abstract[165]|organization[167]	new[165]|new[167]	_	_
28-14	2977-2978	?	_	_	_	_

#Text=Tougher legislations on greenhouse gas emissions should be the first order of business , in my opinion .
29-1	2979-2986	Tougher	abstract[168]	new[168]	coref	29-9[171_168]
29-2	2987-2999	legislations	abstract[168]	new[168]	_	_
29-3	3000-3002	on	abstract[168]	new[168]	_	_
29-4	3003-3013	greenhouse	abstract[168]|substance[169]|abstract[170]	new[168]|giv[169]|giv[170]	_	_
29-5	3014-3017	gas	abstract[168]|substance[169]|abstract[170]	new[168]|giv[169]|giv[170]	_	_
29-6	3018-3027	emissions	abstract[168]|abstract[170]	new[168]|giv[170]	_	_
29-7	3028-3034	should	_	_	_	_
29-8	3035-3037	be	_	_	_	_
29-9	3038-3041	the	abstract[171]	giv[171]	_	_
29-10	3042-3047	first	abstract[171]	giv[171]	_	_
29-11	3048-3053	order	abstract[171]	giv[171]	_	_
29-12	3054-3056	of	abstract[171]	giv[171]	_	_
29-13	3057-3065	business	abstract[171]	giv[171]	_	_
29-14	3066-3067	,	abstract[171]	giv[171]	_	_
29-15	3068-3070	in	abstract[171]	giv[171]	_	_
29-16	3071-3073	my	abstract[171]|person|abstract[173]	giv[171]|giv|new[173]	ana	30-6
29-17	3074-3081	opinion	abstract[171]|abstract[173]	giv[171]|new[173]	_	_
29-18	3082-3083	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
30-1	3084-3087	Are	_	_	_	_
30-2	3088-3091	the	abstract[175]	new[175]	coref	31-6[183_175]
30-3	3092-3100	property	abstract|abstract[175]	new|new[175]	coref	32-13
30-4	3101-3106	taxes	abstract[175]	new[175]	_	_
30-5	3107-3109	in	abstract[175]	new[175]	_	_
30-6	3110-3114	your	abstract[175]|person|place[177]	new[175]|giv|giv[177]	ana|coref	31-1|46-11[255_177]
30-7	3115-3121	riding	abstract[175]|place[177]	new[175]|giv[177]	_	_
30-8	3122-3124	at	_	_	_	_
30-9	3125-3126	a	abstract[178]	new[178]	coref	31-10[184_178]
30-10	3127-3131	fair	abstract[178]	new[178]	_	_
30-11	3132-3137	level	abstract[178]	new[178]	_	_
30-12	3138-3141	for	abstract[178]	new[178]	_	_
30-13	3142-3145	the	abstract[178]|abstract[179]	new[178]|new[179]	coref	31-14[185_179]
30-14	3146-3152	amount	abstract[178]|abstract[179]	new[178]|new[179]	_	_
30-15	3153-3155	of	abstract[178]|abstract[179]	new[178]|new[179]	_	_
30-16	3156-3164	services	abstract[178]|abstract[179]|abstract[180]	new[178]|new[179]|new[180]	coref	31-17[186_180]
30-17	3165-3173	received	abstract[178]|abstract[179]|abstract[180]	new[178]|new[179]|new[180]	_	_
30-18	3174-3176	in	abstract[178]|abstract[179]|abstract[180]	new[178]|new[179]|new[180]	_	_
30-19	3177-3180	the	abstract[178]|abstract[179]|abstract[180]|place[181]	new[178]|new[179]|new[180]|new[181]	coref	31-20[187_181]
30-20	3181-3193	municipality	abstract[178]|abstract[179]|abstract[180]|place[181]	new[178]|new[179]|new[180]|new[181]	_	_
30-21	3194-3195	?	_	_	_	_

#Text=I do n’t believe that property taxes are at a fair level for the amount of services received in the municipality .
31-1	3196-3197	I	person	giv	ana	32-1
31-2	3198-3200	do	_	_	_	_
31-3	3201-3204	n’t	_	_	_	_
31-4	3205-3212	believe	_	_	_	_
31-5	3213-3217	that	_	_	_	_
31-6	3218-3226	property	abstract[183]	giv[183]	_	_
31-7	3227-3232	taxes	abstract[183]	giv[183]	_	_
31-8	3233-3236	are	_	_	_	_
31-9	3237-3239	at	_	_	_	_
31-10	3240-3241	a	abstract[184]	giv[184]	_	_
31-11	3242-3246	fair	abstract[184]	giv[184]	_	_
31-12	3247-3252	level	abstract[184]	giv[184]	_	_
31-13	3253-3256	for	abstract[184]	giv[184]	_	_
31-14	3257-3260	the	abstract[184]|abstract[185]	giv[184]|giv[185]	_	_
31-15	3261-3267	amount	abstract[184]|abstract[185]	giv[184]|giv[185]	_	_
31-16	3268-3270	of	abstract[184]|abstract[185]	giv[184]|giv[185]	_	_
31-17	3271-3279	services	abstract[184]|abstract[185]|abstract[186]	giv[184]|giv[185]|giv[186]	_	_
31-18	3280-3288	received	abstract[184]|abstract[185]|abstract[186]	giv[184]|giv[185]|giv[186]	_	_
31-19	3289-3291	in	abstract[184]|abstract[185]|abstract[186]	giv[184]|giv[185]|giv[186]	_	_
31-20	3292-3295	the	abstract[184]|abstract[185]|abstract[186]|place[187]	giv[184]|giv[185]|giv[186]|giv[187]	_	_
31-21	3296-3308	municipality	abstract[184]|abstract[185]|abstract[186]|place[187]	giv[184]|giv[185]|giv[186]|giv[187]	_	_
31-22	3309-3310	.	_	_	_	_

#Text=I would push for “ tax shifting ” away from income and property and onto the big polluters and resource users , according to the “ polluter-pays-principle ” .
32-1	3311-3312	I	person	giv	ana	36-3
32-2	3313-3318	would	_	_	_	_
32-3	3319-3323	push	_	_	_	_
32-4	3324-3327	for	_	_	_	_
32-5	3328-3329	“	abstract[190]	new[190]	_	_
32-6	3330-3333	tax	abstract|abstract[190]	new|new[190]	_	_
32-7	3334-3342	shifting	abstract[190]	new[190]	_	_
32-8	3343-3344	”	abstract[190]	new[190]	_	_
32-9	3345-3349	away	abstract[190]	new[190]	_	_
32-10	3350-3354	from	abstract[190]	new[190]	_	_
32-11	3355-3361	income	abstract[190]|abstract	new[190]|new	_	_
32-12	3362-3365	and	abstract[190]	new[190]	_	_
32-13	3366-3374	property	abstract[190]|abstract	new[190]|giv	_	_
32-14	3375-3378	and	abstract[190]	new[190]	_	_
32-15	3379-3383	onto	abstract[190]	new[190]	_	_
32-16	3384-3387	the	abstract[190]|person[193]	new[190]|new[193]	_	_
32-17	3388-3391	big	abstract[190]|person[193]	new[190]|new[193]	_	_
32-18	3392-3401	polluters	abstract[190]|person[193]	new[190]|new[193]	_	_
32-19	3402-3405	and	abstract[190]	new[190]	_	_
32-20	3406-3414	resource	abstract[190]|abstract|person[195]	new[190]|new|new[195]	coref	49-11[273_195]
32-21	3415-3420	users	abstract[190]|person[195]	new[190]|new[195]	_	_
32-22	3421-3422	,	abstract[190]	new[190]	_	_
32-23	3423-3432	according	abstract[190]	new[190]	_	_
32-24	3433-3435	to	abstract[190]	new[190]	_	_
32-25	3436-3439	the	abstract[190]|abstract[196]	new[190]|new[196]	_	_
32-26	3440-3441	“	abstract[190]|abstract[196]	new[190]|new[196]	_	_
32-27	3442-3465	polluter-pays-principle	abstract[190]|abstract[196]	new[190]|new[196]	_	_
32-28	3466-3467	”	abstract[190]|abstract[196]	new[190]|new[196]	_	_
32-29	3468-3469	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
33-1	3470-3473	How	_	_	_	_
33-2	3474-3477	can	_	_	_	_
33-3	3478-3481	the	place[197]	new[197]	coref	45-2[253_197]
33-4	3482-3490	province	place[197]	new[197]	_	_
33-5	3491-3495	lead	_	_	_	_
33-6	3496-3499	the	abstract[198]	new[198]	_	_
33-7	3500-3503	way	abstract[198]	new[198]	_	_
33-8	3504-3506	in	_	_	_	_
33-9	3507-3518	stimulating	_	_	_	_
33-10	3519-3522	job	event[199]	new[199]	_	_
33-11	3523-3531	creation	event[199]	new[199]	_	_
33-12	3532-3533	?	_	_	_	_

#Text=If sustainability ( not just in the environmental sense ) is taken into account in all provincial legislation , more jobs would be created and less would be lost .
34-1	3534-3536	If	_	_	_	_
34-2	3537-3551	sustainability	abstract[200]	new[200]	_	_
34-3	3552-3553	(	abstract[200]	new[200]	_	_
34-4	3554-3557	not	abstract[200]	new[200]	_	_
34-5	3558-3562	just	abstract[200]|abstract[201]	new[200]|new[201]	_	_
34-6	3563-3565	in	abstract[200]|abstract[201]	new[200]|new[201]	_	_
34-7	3566-3569	the	abstract[200]|abstract[201]	new[200]|new[201]	_	_
34-8	3570-3583	environmental	abstract[200]|abstract[201]	new[200]|new[201]	_	_
34-9	3584-3589	sense	abstract[200]|abstract[201]	new[200]|new[201]	_	_
34-10	3590-3591	)	abstract[200]	new[200]	_	_
34-11	3592-3594	is	_	_	_	_
34-12	3595-3600	taken	_	_	_	_
34-13	3601-3605	into	_	_	_	_
34-14	3606-3613	account	_	_	_	_
34-15	3614-3616	in	_	_	_	_
34-16	3617-3620	all	abstract[202]	giv[202]	_	_
34-17	3621-3631	provincial	abstract[202]	giv[202]	_	_
34-18	3632-3643	legislation	abstract[202]	giv[202]	_	_
34-19	3644-3645	,	_	_	_	_
34-20	3646-3650	more	abstract[203]	new[203]	_	_
34-21	3651-3655	jobs	abstract[203]	new[203]	_	_
34-22	3656-3661	would	_	_	_	_
34-23	3662-3664	be	_	_	_	_
34-24	3665-3672	created	_	_	_	_
34-25	3673-3676	and	_	_	_	_
34-26	3677-3681	less	_	_	_	_
34-27	3682-3687	would	_	_	_	_
34-28	3688-3690	be	_	_	_	_
34-29	3691-3695	lost	_	_	_	_
34-30	3696-3697	.	_	_	_	_

#Text=Also , if money is more wisely and efficiently spent on elementary , secondary and tertiary education as well as job training , students would benefit from having the proper skills to enter the workforce and succeed in it .
35-1	3698-3702	Also	_	_	_	_
35-2	3703-3704	,	_	_	_	_
35-3	3705-3707	if	_	_	_	_
35-4	3708-3713	money	abstract	new	_	_
35-5	3714-3716	is	_	_	_	_
35-6	3717-3721	more	_	_	_	_
35-7	3722-3728	wisely	_	_	_	_
35-8	3729-3732	and	_	_	_	_
35-9	3733-3744	efficiently	_	_	_	_
35-10	3745-3750	spent	_	_	_	_
35-11	3751-3753	on	_	_	_	_
35-12	3754-3764	elementary	abstract[205]	new[205]	_	_
35-13	3765-3766	,	abstract[205]	new[205]	_	_
35-14	3767-3776	secondary	abstract[205]	new[205]	_	_
35-15	3777-3780	and	abstract[205]	new[205]	_	_
35-16	3781-3789	tertiary	abstract[205]	new[205]	_	_
35-17	3790-3799	education	abstract[205]	new[205]	_	_
35-18	3800-3802	as	_	_	_	_
35-19	3803-3807	well	_	_	_	_
35-20	3808-3810	as	_	_	_	_
35-21	3811-3814	job	abstract[206]	new[206]	_	_
35-22	3815-3823	training	abstract[206]	new[206]	_	_
35-23	3824-3825	,	_	_	_	_
35-24	3826-3834	students	person	new	coref	48-2[257_0]
35-25	3835-3840	would	_	_	_	_
35-26	3841-3848	benefit	_	_	_	_
35-27	3849-3853	from	_	_	_	_
35-28	3854-3860	having	_	_	_	_
35-29	3861-3864	the	abstract[208]	new[208]	_	_
35-30	3865-3871	proper	abstract[208]	new[208]	_	_
35-31	3872-3878	skills	abstract[208]	new[208]	_	_
35-32	3879-3881	to	abstract[208]	new[208]	_	_
35-33	3882-3887	enter	abstract[208]	new[208]	_	_
35-34	3888-3891	the	abstract[208]|abstract[209]	new[208]|new[209]	ana	35-39[0_209]
35-35	3892-3901	workforce	abstract[208]|abstract[209]	new[208]|new[209]	_	_
35-36	3902-3905	and	abstract[208]	new[208]	_	_
35-37	3906-3913	succeed	abstract[208]	new[208]	_	_
35-38	3914-3916	in	_	_	_	_
35-39	3917-3919	it	abstract	giv	_	_
35-40	3920-3921	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
36-1	3922-3926	What	_	_	_	_
36-2	3927-3930	are	_	_	_	_
36-3	3931-3935	your	person|abstract[212]	giv|new[212]	ana	37-1
36-4	3936-3941	views	abstract[212]	new[212]	_	_
36-5	3942-3944	on	abstract[212]	new[212]	_	_
36-6	3945-3948	the	abstract[212]|event[216]	new[212]|new[216]	_	_
36-7	3949-3954	mixed	abstract[212]|person[213]|abstract[214]|event[216]	new[212]|giv[213]|new[214]|new[216]	coref|coref	37-4[218_213]|37-4[219_214]
36-8	3955-3961	member	abstract[212]|person[213]|abstract[214]|event[216]	new[212]|giv[213]|new[214]|new[216]	_	_
36-9	3962-3974	proportional	abstract[212]|abstract[214]|event[216]	new[212]|new[214]|new[216]	_	_
36-10	3975-3989	representation	abstract[212]|abstract[214]|event[216]	new[212]|new[214]|new[216]	_	_
36-11	3990-3991	(	abstract[212]|event[216]	new[212]|new[216]	_	_
36-12	3992-3995	MMP	abstract[212]|abstract|event[216]	new[212]|new|new[216]	coref	37-9
36-13	3996-3997	)	abstract[212]|event[216]	new[212]|new[216]	_	_
36-14	3998-4008	referendum	abstract[212]|event[216]	new[212]|new[216]	_	_
36-15	4009-4010	?	_	_	_	_

#Text=I feel that mixed member proportional representation ( MMP ) is a fairer system that works well in countries like New Zealand .
37-1	4011-4012	I	person	giv	ana	38-1
37-2	4013-4017	feel	_	_	_	_
37-3	4018-4022	that	_	_	_	_
37-4	4023-4028	mixed	person[218]|abstract[219]	giv[218]|giv[219]	coref	37-12[221_219]
37-5	4029-4035	member	person[218]|abstract[219]	giv[218]|giv[219]	_	_
37-6	4036-4048	proportional	abstract[219]	giv[219]	_	_
37-7	4049-4063	representation	abstract[219]	giv[219]	_	_
37-8	4064-4065	(	_	_	_	_
37-9	4066-4069	MMP	abstract	giv	_	_
37-10	4070-4071	)	_	_	_	_
37-11	4072-4074	is	_	_	_	_
37-12	4075-4076	a	abstract[221]	giv[221]	coref	38-7[226_221]
37-13	4077-4083	fairer	abstract[221]	giv[221]	_	_
37-14	4084-4090	system	abstract[221]	giv[221]	_	_
37-15	4091-4095	that	abstract[221]	giv[221]	_	_
37-16	4096-4101	works	abstract[221]	giv[221]	_	_
37-17	4102-4106	well	abstract[221]	giv[221]	_	_
37-18	4107-4109	in	abstract[221]	giv[221]	_	_
37-19	4110-4119	countries	abstract[221]|place[222]	giv[221]|new[222]	_	_
37-20	4120-4124	like	abstract[221]|place[222]	giv[221]|new[222]	_	_
37-21	4125-4128	New	abstract[221]|place[222]|place[223]	giv[221]|new[222]|new[223]	_	_
37-22	4129-4136	Zealand	abstract[221]|place[222]|place[223]	giv[221]|new[222]|new[223]	_	_
37-23	4137-4138	.	_	_	_	_

#Text=I feel that Ontario should adopt this system for future elections .
38-1	4139-4140	I	person	giv	ana	39-14
38-2	4141-4145	feel	_	_	_	_
38-3	4146-4150	that	_	_	_	_
38-4	4151-4158	Ontario	place	giv	coref	44-6[249_0]
38-5	4159-4165	should	_	_	_	_
38-6	4166-4171	adopt	_	_	_	_
38-7	4172-4176	this	abstract[226]	giv[226]	_	_
38-8	4177-4183	system	abstract[226]	giv[226]	_	_
38-9	4184-4187	for	_	_	_	_
38-10	4188-4194	future	event[227]	new[227]	coref	51-16[285_227]
38-11	4195-4204	elections	event[227]	new[227]	_	_
38-12	4205-4206	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
39-1	4207-4211	What	abstract[228]	new[228]	ana	39-5[0_228]
39-2	4212-4216	role	abstract[228]	new[228]	_	_
39-3	4217-4218	,	abstract[228]	new[228]	_	_
39-4	4219-4221	if	abstract[228]	new[228]	_	_
39-5	4222-4225	any	abstract[228]|abstract	new[228]|giv	_	_
39-6	4226-4227	,	_	_	_	_
39-7	4228-4232	does	_	_	_	_
39-8	4233-4234	"	_	_	_	_
39-9	4235-4238	new	abstract[230]	new[230]	coref	42-2[244_230]
39-10	4239-4244	media	abstract[230]	new[230]	_	_
39-11	4245-4246	"	_	_	_	_
39-12	4247-4251	play	_	_	_	_
39-13	4252-4254	in	_	_	_	_
39-14	4255-4259	your	person|abstract[232]	giv|new[232]	ana	39-21
39-15	4260-4268	campaign	abstract[232]	new[232]	_	_
39-16	4269-4270	,	_	_	_	_
39-17	4271-4274	and	_	_	_	_
39-18	4275-4278	the	abstract[233]	new[233]	coref	43-6[247_233]
39-19	4279-4287	campaign	abstract[233]	new[233]	_	_
39-20	4288-4290	of	abstract[233]	new[233]	_	_
39-21	4291-4295	your	abstract[233]|person|organization[235]	new[233]|giv|new[235]	ana	41-2
39-22	4296-4301	party	abstract[233]|organization[235]	new[233]|new[235]	_	_
39-23	4302-4303	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
40-1	4304-4305	(	_	_	_	_
40-2	4306-4314	websites	abstract	new	_	_
40-3	4315-4316	,	_	_	_	_
40-4	4317-4322	blogs	object	new	_	_
40-5	4323-4324	,	_	_	_	_
40-6	4325-4333	Facebook	organization	new	ana	41-4
40-7	4334-4335	,	_	_	_	_
40-8	4336-4343	YouTube	place|abstract[240]	new|new[240]	_	_
40-9	4344-4350	videos	abstract[240]	new[240]	_	_
40-10	4351-4352	,	_	_	_	_
40-11	4353-4356	etc	_	_	_	_
40-12	4357-4358	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
41-1	4359-4361	Do	_	_	_	_
41-2	4362-4365	you	person	giv	ana	44-18
41-3	4366-4370	view	_	_	_	_
41-4	4371-4373	it	organization	giv	_	_
41-5	4374-4376	as	_	_	_	_
41-6	4377-4387	beneficial	_	_	_	_
41-7	4388-4389	,	_	_	_	_
41-8	4390-4392	or	_	_	_	_
41-9	4393-4394	a	event[243]	new[243]	ana	43-1[0_243]
41-10	4395-4404	challenge	event[243]	new[243]	_	_
41-11	4405-4406	?	_	_	_	_

#Text=“ New media ” has definitely allowed for reaching out to a wider audience which was not earlier possible .
42-1	4407-4408	“	_	_	_	_
42-2	4409-4412	New	abstract[244]	giv[244]	_	_
42-3	4413-4418	media	abstract[244]	giv[244]	_	_
42-4	4419-4420	”	_	_	_	_
42-5	4421-4424	has	_	_	_	_
42-6	4425-4435	definitely	_	_	_	_
42-7	4436-4443	allowed	_	_	_	_
42-8	4444-4447	for	_	_	_	_
42-9	4448-4456	reaching	_	_	_	_
42-10	4457-4460	out	_	_	_	_
42-11	4461-4463	to	_	_	_	_
42-12	4464-4465	a	person[245]	new[245]	ana	48-38[266_245]
42-13	4466-4471	wider	person[245]	new[245]	_	_
42-14	4472-4480	audience	person[245]	new[245]	_	_
42-15	4481-4486	which	person[245]	new[245]	_	_
42-16	4487-4490	was	person[245]	new[245]	_	_
42-17	4491-4494	not	person[245]	new[245]	_	_
42-18	4495-4502	earlier	person[245]	new[245]	_	_
42-19	4503-4511	possible	person[245]	new[245]	_	_
42-20	4512-4513	.	_	_	_	_

#Text=It is definitely beneficial to the campaign !
43-1	4514-4516	It	event	giv	_	_
43-2	4517-4519	is	_	_	_	_
43-3	4520-4530	definitely	_	_	_	_
43-4	4531-4541	beneficial	_	_	_	_
43-5	4542-4544	to	_	_	_	_
43-6	4545-4548	the	abstract[247]	giv[247]	_	_
43-7	4549-4557	campaign	abstract[247]	giv[247]	_	_
43-8	4558-4559	!	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
44-1	4560-4562	Of	_	_	_	_
44-2	4563-4566	the	abstract[248]	new[248]	_	_
44-3	4567-4576	decisions	abstract[248]	new[248]	_	_
44-4	4577-4581	made	abstract[248]	new[248]	_	_
44-5	4582-4584	by	abstract[248]	new[248]	_	_
44-6	4585-4592	Ontario	abstract[248]|place[249]|organization[250]	new[248]|giv[249]|giv[250]	coref|coref	48-8[0_249]|50-8[278_250]
44-7	4593-4595	's	abstract[248]|place[249]|organization[250]	new[248]|giv[249]|giv[250]	_	_
44-8	4596-4600	38th	abstract[248]|organization[250]	new[248]|giv[250]	_	_
44-9	4601-4612	Legislative	abstract[248]|organization[250]	new[248]|giv[250]	_	_
44-10	4613-4621	Assembly	abstract[248]|organization[250]	new[248]|giv[250]	_	_
44-11	4622-4623	,	_	_	_	_
44-12	4624-4629	which	_	_	_	_
44-13	4630-4633	was	_	_	_	_
44-14	4634-4637	the	_	_	_	_
44-15	4638-4642	most	_	_	_	_
44-16	4643-4653	beneficial	_	_	_	_
44-17	4654-4656	to	_	_	_	_
44-18	4657-4661	your	person|place[252]	giv|new[252]	ana	46-11
44-19	4662-4666	this	place[252]	new[252]	_	_
44-20	4667-4676	electoral	place[252]	new[252]	_	_
44-21	4677-4685	district	place[252]	new[252]	_	_
44-22	4686-4687	?	_	_	_	_

#Text=To the province as a whole ?
45-1	4688-4690	To	_	_	_	_
45-2	4691-4694	the	place[253]	giv[253]	coref	47-2[256_253]
45-3	4695-4703	province	place[253]	giv[253]	_	_
45-4	4704-4706	as	place[253]	giv[253]	_	_
45-5	4707-4708	a	place[253]	giv[253]	_	_
45-6	4709-4714	whole	place[253]	giv[253]	_	_
45-7	4715-4716	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
46-1	4717-4722	Which	_	_	_	_
46-2	4723-4726	was	_	_	_	_
46-3	4727-4732	least	_	_	_	_
46-4	4733-4743	beneficial	_	_	_	_
46-5	4744-4745	,	_	_	_	_
46-6	4746-4748	or	_	_	_	_
46-7	4749-4753	even	_	_	_	_
46-8	4754-4761	harmful	_	_	_	_
46-9	4762-4763	,	_	_	_	_
46-10	4764-4766	to	_	_	_	_
46-11	4767-4771	your	person|place[255]	giv|giv[255]	ana	51-4
46-12	4772-4776	this	place[255]	giv[255]	_	_
46-13	4777-4783	riding	place[255]	giv[255]	_	_
46-14	4784-4785	?	_	_	_	_

#Text=To the province as a whole ?
47-1	4786-4788	To	_	_	_	_
47-2	4789-4792	the	place[256]	giv[256]	coref	48-5[258_256]
47-3	4793-4801	province	place[256]	giv[256]	_	_
47-4	4802-4804	as	place[256]	giv[256]	_	_
47-5	4805-4806	a	place[256]	giv[256]	_	_
47-6	4807-4812	whole	place[256]	giv[256]	_	_
47-7	4813-4814	?	_	_	_	_

#Text=To the people of the province of Ontario as a whole , the many promises Premier Dalton McGuinty has broken has been most harmful to us , as well as members of York Centre riding , including those of not phasing out coal and nuclear plants by the originally stated dates .
48-1	4815-4817	To	_	_	_	_
48-2	4818-4821	the	person[257]	giv[257]	_	_
48-3	4822-4828	people	person[257]	giv[257]	_	_
48-4	4829-4831	of	person[257]	giv[257]	_	_
48-5	4832-4835	the	person[257]|place[258]	giv[257]|giv[258]	_	_
48-6	4836-4844	province	person[257]|place[258]	giv[257]|giv[258]	_	_
48-7	4845-4847	of	person[257]|place[258]	giv[257]|giv[258]	_	_
48-8	4848-4855	Ontario	person[257]|place[258]|place	giv[257]|giv[258]|giv	coref	51-14
48-9	4856-4858	as	person[257]|place[258]	giv[257]|giv[258]	_	_
48-10	4859-4860	a	person[257]|place[258]	giv[257]|giv[258]	_	_
48-11	4861-4866	whole	person[257]|place[258]	giv[257]|giv[258]	_	_
48-12	4867-4868	,	_	_	_	_
48-13	4869-4872	the	abstract[260]|abstract[261]	new[260]|giv[261]	coref	48-13[261_260]
48-14	4873-4877	many	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-15	4878-4886	promises	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-16	4887-4894	Premier	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-17	4895-4901	Dalton	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-18	4902-4910	McGuinty	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-19	4911-4914	has	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-20	4915-4921	broken	abstract[260]|abstract[261]	new[260]|giv[261]	_	_
48-21	4922-4925	has	_	_	_	_
48-22	4926-4930	been	_	_	_	_
48-23	4931-4935	most	_	_	_	_
48-24	4936-4943	harmful	_	_	_	_
48-25	4944-4946	to	_	_	_	_
48-26	4947-4949	us	person	acc	_	_
48-27	4950-4951	,	_	_	_	_
