#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Your Pro-Life stance seems to be a big issue in your campaign .
1-1	0-4	Your	person|abstract[2]	acc|new[2]	ana	1-11
28-6	2570-2579	President	abstract[144]|person[145]	new[144]|new[145]	coref	33-3[167_145]
28-7	2580-2585	Obama	abstract[144]|person[145]	new[144]|new[145]	_	_
28-8	2586-2587	?	_	_	_	_

#Text=Mixed .
29-1	2588-2593	Mixed	_	_	_	_
29-2	2594-2595	.	_	_	_	_

#Text=Given , for instance , my stance on abortion ( last answer ) , I find Mr. Obama 's strong backing of abortion extremely troubling .
30-1	2596-2601	Given	_	_	_	_
30-2	2602-2603	,	_	_	_	_
30-3	2604-2607	for	_	_	_	_
30-4	2608-2616	instance	_	_	_	_
30-5	2617-2618	,	_	_	_	_
30-6	2619-2621	my	person|abstract[147]	giv|giv[147]	ana	30-15
30-7	2622-2628	stance	abstract[147]	giv[147]	_	_
30-8	2629-2631	on	abstract[147]	giv[147]	_	_
30-9	2632-2640	abortion	abstract[147]|event	giv[147]|giv	coref	30-23
30-10	2641-2642	(	_	_	_	_
30-11	2643-2647	last	_	_	_	_
30-12	2648-2654	answer	_	_	_	_
30-13	2655-2656	)	_	_	_	_
30-14	2657-2658	,	_	_	_	_
30-15	2659-2660	I	person	giv	ana	31-3
30-16	2661-2665	find	_	_	_	_
30-17	2666-2669	Mr.	person[150]|abstract[151]	new[150]|new[151]	ana	31-5[0_150]
30-18	2670-2675	Obama	person[150]|abstract[151]	new[150]|new[151]	_	_
30-19	2676-2678	's	person[150]|abstract[151]	new[150]|new[151]	_	_
30-20	2679-2685	strong	abstract[151]	new[151]	_	_
30-21	2686-2693	backing	abstract[151]	new[151]	_	_
30-22	2694-2696	of	abstract[151]	new[151]	_	_
30-23	2697-2705	abortion	abstract[151]|event	new[151]|giv	_	_
30-24	2706-2715	extremely	_	_	_	_
30-25	2716-2725	troubling	_	_	_	_
30-26	2726-2727	.	_	_	_	_

#Text=Conversely , I find his efforts toward scaling back nuclear weapons , cutting down on greenhouse gases , getting more access to healthcare for individuals ... as commendable ( and in line with the Consistent Life Ethic I espouse ) .
31-1	2728-2738	Conversely	_	_	_	_
31-2	2739-2740	,	_	_	_	_
31-3	2741-2742	I	person	giv	ana	31-38
31-4	2743-2747	find	_	_	_	_
31-5	2748-2751	his	person|abstract[155]	giv|new[155]	coref	38-13[205_0]
31-6	2752-2759	efforts	abstract[155]	new[155]	_	_
31-7	2760-2766	toward	abstract[155]	new[155]	_	_
31-8	2767-2774	scaling	abstract[155]	new[155]	_	_
31-9	2775-2779	back	abstract[155]	new[155]	_	_
31-10	2780-2787	nuclear	abstract[155]|object[156]	new[155]|new[156]	_	_
31-11	2788-2795	weapons	abstract[155]|object[156]	new[155]|new[156]	_	_
31-12	2796-2797	,	abstract[155]	new[155]	_	_
31-13	2798-2805	cutting	abstract[155]	new[155]	_	_
31-14	2806-2810	down	abstract[155]	new[155]	_	_
31-15	2811-2813	on	abstract[155]	new[155]	_	_
31-16	2814-2824	greenhouse	abstract[155]|substance[157]	new[155]|new[157]	_	_
31-17	2825-2830	gases	abstract[155]|substance[157]	new[155]|new[157]	_	_
31-18	2831-2832	,	abstract[155]	new[155]	_	_
31-19	2833-2840	getting	abstract[155]	new[155]	_	_
31-20	2841-2845	more	abstract[155]|abstract[158]	new[155]|new[158]	_	_
31-21	2846-2852	access	abstract[155]|abstract[158]	new[155]|new[158]	_	_
31-22	2853-2855	to	abstract[155]|abstract[158]	new[155]|new[158]	_	_
31-23	2856-2866	healthcare	abstract[155]|abstract[158]|abstract	new[155]|new[158]|new	coref	33-23
31-24	2867-2870	for	_	_	_	_
31-25	2871-2882	individuals	person	new	_	_
31-26	2883-2886	...	_	_	_	_
31-27	2887-2889	as	_	_	_	_
31-28	2890-2901	commendable	_	_	_	_
31-29	2902-2903	(	_	_	_	_
31-30	2904-2907	and	_	_	_	_
31-31	2908-2910	in	_	_	_	_
31-32	2911-2915	line	_	_	_	_
31-33	2916-2920	with	_	_	_	_
31-34	2921-2924	the	abstract[162]	new[162]	_	_
31-35	2925-2935	Consistent	abstract[162]	new[162]	_	_
31-36	2936-2940	Life	time|abstract[162]	new|new[162]	_	_
31-37	2941-2946	Ethic	abstract[162]	new[162]	_	_
31-38	2947-2948	I	abstract[162]|person	new[162]|giv	ana	32-1
31-39	2949-2956	espouse	abstract[162]	new[162]	_	_
31-40	2957-2958	)	_	_	_	_
31-41	2959-2960	.	_	_	_	_

#Text=I would , however , push for much stronger action on each of these fronts .
32-1	2961-2962	I	person	giv	ana	34-1
32-2	2963-2968	would	_	_	_	_
32-3	2969-2970	,	_	_	_	_
32-4	2971-2978	however	_	_	_	_
32-5	2979-2980	,	_	_	_	_
32-6	2981-2985	push	_	_	_	_
32-7	2986-2989	for	_	_	_	_
32-8	2990-2994	much	event[165]	new[165]	_	_
32-9	2995-3003	stronger	event[165]	new[165]	_	_
32-10	3004-3010	action	event[165]	new[165]	_	_
32-11	3011-3013	on	event[165]	new[165]	_	_
32-12	3014-3018	each	event[165]	new[165]	_	_
32-13	3019-3021	of	event[165]	new[165]	_	_
32-14	3022-3027	these	event[165]|place[166]	new[165]|new[166]	ana	33-10[168_166]
32-15	3028-3034	fronts	event[165]|place[166]	new[165]|new[166]	_	_
32-16	3035-3036	.	_	_	_	_

#Text=( Granted President Obama might have as well in some of these categories , but , as has been the case with healthcare , he has been hamstrung to a degree by Congress . )
33-1	3037-3038	(	_	_	_	_
33-2	3039-3046	Granted	_	_	_	_
33-3	3047-3056	President	person[167]	giv[167]	ana	33-25[0_167]
33-4	3057-3062	Obama	person[167]	giv[167]	_	_
33-5	3063-3068	might	_	_	_	_
33-6	3069-3073	have	_	_	_	_
33-7	3074-3076	as	_	_	_	_
33-8	3077-3081	well	_	_	_	_
33-9	3082-3084	in	_	_	_	_
33-10	3085-3089	some	place[168]	giv[168]	_	_
33-11	3090-3092	of	place[168]	giv[168]	_	_
33-12	3093-3098	these	place[168]|abstract[169]	giv[168]|new[169]	_	_
33-13	3099-3109	categories	place[168]|abstract[169]	giv[168]|new[169]	_	_
33-14	3110-3111	,	_	_	_	_
33-15	3112-3115	but	_	_	_	_
33-16	3116-3117	,	_	_	_	_
33-17	3118-3120	as	_	_	_	_
33-18	3121-3124	has	_	_	_	_
33-19	3125-3129	been	_	_	_	_
33-20	3130-3133	the	abstract[170]	new[170]	_	_
33-21	3134-3138	case	abstract[170]	new[170]	_	_
33-22	3139-3143	with	abstract[170]	new[170]	_	_
33-23	3144-3154	healthcare	abstract[170]|abstract	new[170]|giv	coref	41-31
33-24	3155-3156	,	_	_	_	_
33-25	3157-3159	he	person	giv	coref	34-6[176_0]
33-26	3160-3163	has	_	_	_	_
33-27	3164-3168	been	_	_	_	_
33-28	3169-3178	hamstrung	_	_	_	_
33-29	3179-3181	to	_	_	_	_
33-30	3182-3183	a	abstract[173]	new[173]	_	_
33-31	3184-3190	degree	abstract[173]	new[173]	_	_
33-32	3191-3193	by	_	_	_	_
33-33	3194-3202	Congress	organization	new	ana	35-3
33-34	3203-3204	.	_	_	_	_
33-35	3205-3206	)	_	_	_	_

#Text=I do disagree with the president 's troop surge strategy in Afghanistan .
34-1	3207-3208	I	person	giv	ana	35-1
34-2	3209-3211	do	_	_	_	_
34-3	3212-3220	disagree	_	_	_	_
34-4	3221-3225	with	_	_	_	_
34-5	3226-3229	the	abstract[179]	new[179]	_	_
34-6	3230-3239	president	person[176]|abstract[179]	giv[176]|new[179]	_	_
34-7	3240-3242	's	person[176]|abstract[179]	giv[176]|new[179]	_	_
34-8	3243-3248	troop	person|abstract[179]	new|new[179]	_	_
34-9	3249-3254	surge	person|abstract[179]	new|new[179]	_	_
34-10	3255-3263	strategy	abstract[179]	new[179]	_	_
34-11	3264-3266	in	abstract[179]	new[179]	_	_
34-12	3267-3278	Afghanistan	abstract[179]|place	new[179]|giv	coref	35-17
34-13	3279-3280	.	_	_	_	_

#Text=I believe this will lead to a situation analogous to what essentially devolved into the ' Iraq quagmire . '
35-1	3281-3282	I	person	giv	ana	36-2
35-2	3283-3290	believe	_	_	_	_
35-3	3291-3295	this	organization	giv	_	_
35-4	3296-3300	will	_	_	_	_
35-5	3301-3305	lead	_	_	_	_
35-6	3306-3308	to	_	_	_	_
35-7	3309-3310	a	abstract[183]	new[183]	_	_
35-8	3311-3320	situation	abstract[183]	new[183]	_	_
35-9	3321-3330	analogous	abstract[183]	new[183]	_	_
35-10	3331-3333	to	_	_	_	_
35-11	3334-3338	what	_	_	_	_
35-12	3339-3350	essentially	_	_	_	_
35-13	3351-3359	devolved	_	_	_	_
35-14	3360-3364	into	_	_	_	_
35-15	3365-3368	the	abstract[185]	new[185]	_	_
35-16	3369-3370	'	abstract[185]	new[185]	_	_
35-17	3371-3375	Iraq	place|abstract[185]	giv|new[185]	coref	36-16
35-18	3376-3384	quagmire	abstract[185]	new[185]	_	_
35-19	3385-3386	.	_	_	_	_
35-20	3387-3388	'	_	_	_	_

#Text=And I believe the stepped up drone attacks in the mountain region between Pakistan and Afghanistan is a mistake , considering all the civilians being killed .
36-1	3389-3392	And	_	_	_	_
36-2	3393-3394	I	person	giv	ana	39-6
36-3	3395-3402	believe	_	_	_	_
36-4	3403-3406	the	object[188]	new[188]	coref	36-18[193_188]
36-5	3407-3414	stepped	object[188]	new[188]	_	_
36-6	3415-3417	up	object[188]	new[188]	_	_
36-7	3418-3423	drone	object|object[188]	new|new[188]	_	_
36-8	3424-3431	attacks	object[188]	new[188]	_	_
36-9	3432-3434	in	object[188]	new[188]	_	_
36-10	3435-3438	the	object[188]|place[190]	new[188]|giv[190]	_	_
36-11	3439-3447	mountain	object[188]|place|place[190]	new[188]|new|giv[190]	_	_
36-12	3448-3454	region	object[188]|place[190]	new[188]|giv[190]	_	_
36-13	3455-3462	between	object[188]|place[190]	new[188]|giv[190]	_	_
36-14	3463-3471	Pakistan	object[188]|place[190]|place	new[188]|giv[190]|new	_	_
36-15	3472-3475	and	object[188]|place[190]	new[188]|giv[190]	_	_
36-16	3476-3487	Afghanistan	object[188]|place[190]|place	new[188]|giv[190]|giv	coref	38-8[203_0]
36-17	3488-3490	is	_	_	_	_
36-18	3491-3492	a	object[193]	giv[193]	_	_
36-19	3493-3500	mistake	object[193]	giv[193]	_	_
36-20	3501-3502	,	object[193]	giv[193]	_	_
36-21	3503-3514	considering	object[193]	giv[193]	_	_
36-22	3515-3518	all	object[193]|person[194]	giv[193]|new[194]	_	_
36-23	3519-3522	the	object[193]|person[194]	giv[193]|new[194]	_	_
36-24	3523-3532	civilians	object[193]|person[194]	giv[193]|new[194]	_	_
36-25	3533-3538	being	object[193]	giv[193]	_	_
36-26	3539-3545	killed	object[193]	giv[193]	_	_
36-27	3546-3547	.	_	_	_	_

#Text=( What we so often refer to as a war 's “ inevitable collateral damage , ” is : children , moms , dads ... )
37-1	3548-3549	(	_	_	_	_
37-2	3550-3554	What	_	_	_	_
37-3	3555-3557	we	person	giv	ana	40-4
37-4	3558-3560	so	_	_	_	_
37-5	3561-3566	often	_	_	_	_
37-6	3567-3572	refer	_	_	_	_
37-7	3573-3575	to	_	_	_	_
37-8	3576-3578	as	_	_	_	_
37-9	3579-3580	a	abstract[198]	new[198]	ana	38-5[0_198]
37-10	3581-3584	war	event[196]|abstract[198]	new[196]|new[198]	_	_
37-11	3585-3587	's	event[196]|abstract[198]	new[196]|new[198]	_	_
37-12	3588-3589	“	abstract[198]	new[198]	_	_
37-13	3590-3600	inevitable	abstract[198]	new[198]	_	_
37-14	3601-3611	collateral	event|abstract[198]	new|new[198]	_	_
37-15	3612-3618	damage	abstract[198]	new[198]	_	_
37-16	3619-3620	,	_	_	_	_
37-17	3621-3622	”	_	_	_	_
37-18	3623-3625	is	_	_	_	_
37-19	3626-3627	:	_	_	_	_
37-20	3628-3636	children	person	new	_	_
37-21	3637-3638	,	_	_	_	_
37-22	3639-3643	moms	person	giv	_	_
37-23	3644-3645	,	_	_	_	_
37-24	3646-3650	dads	person	giv	_	_
37-25	3651-3654	...	_	_	_	_
37-26	3655-3656	)	_	_	_	_

#Text=Admittedly however , when it comes to both Afghanistan and Iraq , Mr. Obama inherited tremendous dilemmas , with no easy solutions .
38-1	3657-3667	Admittedly	_	_	_	_
38-2	3668-3675	however	_	_	_	_
38-3	3676-3677	,	_	_	_	_
38-4	3678-3682	when	_	_	_	_
38-5	3683-3685	it	abstract	giv	_	_
38-6	3686-3691	comes	_	_	_	_
38-7	3692-3694	to	_	_	_	_
38-8	3695-3699	both	place[203]	giv[203]	coref	38-11[0_203]
38-9	3700-3711	Afghanistan	place[203]	giv[203]	_	_
38-10	3712-3715	and	_	_	_	_
38-11	3716-3720	Iraq	place	giv	_	_
38-12	3721-3722	,	_	_	_	_
38-13	3723-3726	Mr.	person[205]	giv[205]	coref	39-10[211_205]
38-14	3727-3732	Obama	person[205]	giv[205]	_	_
38-15	3733-3742	inherited	_	_	_	_
38-16	3743-3753	tremendous	abstract[206]	new[206]	_	_
38-17	3754-3762	dilemmas	abstract[206]	new[206]	_	_
38-18	3763-3764	,	abstract[206]	new[206]	_	_
38-19	3765-3769	with	abstract[206]	new[206]	_	_
38-20	3770-3772	no	abstract[206]|abstract[207]	new[206]|new[207]	_	_
38-21	3773-3777	easy	abstract[206]|abstract[207]	new[206]|new[207]	_	_
38-22	3778-3787	solutions	abstract[206]|abstract[207]	new[206]|new[207]	_	_
38-23	3788-3789	.	_	_	_	_

#Text=On the environmental/energy front , I strongly disagree with Mr. Obama 's plans for more drilling offshore in the Atlantic , and promoting a new generation of nuclear energy plants ...
39-1	3790-3792	On	_	_	_	_
39-2	3793-3796	the	organization[209]	new[209]	_	_
39-3	3797-3817	environmental/energy	abstract|organization[209]	new|new[209]	_	_
39-4	3818-3823	front	organization[209]	new[209]	_	_
39-5	3824-3825	,	_	_	_	_
39-6	3826-3827	I	person	giv	ana	41-7
39-7	3828-3836	strongly	_	_	_	_
39-8	3837-3845	disagree	_	_	_	_
39-9	3846-3850	with	_	_	_	_
39-10	3851-3854	Mr.	person[211]|abstract[212]	giv[211]|new[212]	coref	41-10[223_211]
39-11	3855-3860	Obama	person[211]|abstract[212]	giv[211]|new[212]	_	_
39-12	3861-3863	's	person[211]|abstract[212]	giv[211]|new[212]	_	_
39-13	3864-3869	plans	abstract[212]	new[212]	_	_
39-14	3870-3873	for	abstract[212]	new[212]	_	_
39-15	3874-3878	more	abstract[212]|event[213]	new[212]|new[213]	_	_
39-16	3879-3887	drilling	abstract[212]|event[213]	new[212]|new[213]	_	_
39-17	3888-3896	offshore	abstract[212]|event[213]	new[212]|new[213]	_	_
39-18	3897-3899	in	_	_	_	_
39-19	3900-3903	the	place[214]	new[214]	_	_
39-20	3904-3912	Atlantic	place[214]	new[214]	_	_
39-21	3913-3914	,	_	_	_	_
39-22	3915-3918	and	_	_	_	_
39-23	3919-3928	promoting	_	_	_	_
39-24	3929-3930	a	abstract[215]	new[215]	_	_
39-25	3931-3934	new	abstract[215]	new[215]	_	_
39-26	3935-3945	generation	abstract[215]	new[215]	_	_
39-27	3946-3948	of	abstract[215]	new[215]	_	_
39-28	3949-3956	nuclear	abstract[215]|substance[216]|plant[217]	new[215]|new[216]|new[217]	coref	40-5[0_216]
39-29	3957-3963	energy	abstract[215]|substance[216]|plant[217]	new[215]|new[216]|new[217]	_	_
39-30	3964-3970	plants	abstract[215]|plant[217]	new[215]|new[217]	_	_
39-31	3971-3974	...	_	_	_	_

#Text=For more on our energy policy , see :
40-1	3975-3978	For	_	_	_	_
40-2	3979-3983	more	_	_	_	_
40-3	3984-3986	on	_	_	_	_
40-4	3987-3990	our	person|abstract[220]	giv|new[220]	_	_
40-5	3991-3997	energy	substance|abstract[220]	giv|new[220]	_	_
40-6	3998-4004	policy	abstract[220]	new[220]	_	_
40-7	4005-4006	,	_	_	_	_
40-8	4007-4010	see	_	_	_	_
40-9	4011-4012	:	_	_	_	_

#Text=In regard to personal characteristics , I do admire Mr. Obama 's tenacity , which was demonstrated graphically in the last election process and with his relentless pursuit of the healthcare bill .
41-1	4013-4015	In	_	_	_	_
41-2	4016-4022	regard	_	_	_	_
41-3	4023-4025	to	_	_	_	_
41-4	4026-4034	personal	abstract[221]	new[221]	_	_
41-5	4035-4050	characteristics	abstract[221]	new[221]	_	_
41-6	4051-4052	,	_	_	_	_
41-7	4053-4054	I	person	giv	ana	44-2
41-8	4055-4057	do	_	_	_	_
41-9	4058-4064	admire	_	_	_	_
41-10	4065-4068	Mr.	person[223]|abstract[224]	giv[223]|new[224]	ana	41-26[0_223]
41-11	4069-4074	Obama	person[223]|abstract[224]	giv[223]|new[224]	_	_
41-12	4075-4077	's	person[223]|abstract[224]	giv[223]|new[224]	_	_
41-13	4078-4086	tenacity	abstract[224]	new[224]	_	_
41-14	4087-4088	,	abstract[224]	new[224]	_	_
41-15	4089-4094	which	abstract[224]	new[224]	_	_
41-16	4095-4098	was	abstract[224]	new[224]	_	_
41-17	4099-4111	demonstrated	abstract[224]	new[224]	_	_
41-18	4112-4123	graphically	abstract[224]	new[224]	_	_
41-19	4124-4126	in	abstract[224]	new[224]	_	_
41-20	4127-4130	the	abstract[224]|event[226]	new[224]|new[226]	_	_
41-21	4131-4135	last	abstract[224]|event[226]	new[224]|new[226]	_	_
41-22	4136-4144	election	abstract[224]|event|event[226]	new[224]|new|new[226]	_	_
41-23	4145-4152	process	abstract[224]|event[226]	new[224]|new[226]	_	_
41-24	4153-4156	and	_	_	_	_
41-25	4157-4161	with	_	_	_	_
41-26	4162-4165	his	person|abstract[228]	giv|new[228]	coref	43-7[232_0]
41-27	4166-4176	relentless	abstract[228]	new[228]	_	_
41-28	4177-4184	pursuit	abstract[228]	new[228]	_	_
41-29	4185-4187	of	abstract[228]	new[228]	_	_
41-30	4188-4191	the	abstract[228]|abstract[230]	new[228]|new[230]	_	_
41-31	4192-4202	healthcare	abstract[228]|abstract|abstract[230]	new[228]|giv|new[230]	_	_
41-32	4203-4207	bill	abstract[228]|abstract[230]	new[228]|new[230]	_	_
41-33	4208-4209	.	_	_	_	_

#Text=An addendum :
42-1	4210-4212	An	abstract[231]	new[231]	ana	44-4[0_231]
42-2	4213-4221	addendum	abstract[231]	new[231]	_	_
42-3	4222-4223	:	_	_	_	_

#Text=There has been much written about Mr. Obama 's oratory skills and negotiating skills .
43-1	4224-4229	There	_	_	_	_
43-2	4230-4233	has	_	_	_	_
43-3	4234-4238	been	_	_	_	_
43-4	4239-4243	much	_	_	_	_
43-5	4244-4251	written	_	_	_	_
43-6	4252-4257	about	_	_	_	_
43-7	4258-4261	Mr.	person[232]|abstract[234]	giv[232]|new[234]	ana	45-2[0_232]
43-8	4262-4267	Obama	person[232]|abstract[234]	giv[232]|new[234]	_	_
43-9	4268-4270	's	person[232]|abstract[234]	giv[232]|new[234]	_	_
43-10	4271-4278	oratory	place|abstract[234]	new|new[234]	_	_
43-11	4279-4285	skills	abstract[234]	new[234]	_	_
43-12	4286-4289	and	_	_	_	_
43-13	4290-4301	negotiating	abstract|abstract[236]	new|new[236]	_	_
43-14	4302-4308	skills	abstract[236]	new[236]	_	_
43-15	4309-4310	.	_	_	_	_

#Text=Yet I believe this has to be weighed in the context of :
44-1	4311-4314	Yet	_	_	_	_
44-2	4315-4316	I	person	giv	ana	47-2
44-3	4317-4324	believe	_	_	_	_
44-4	4325-4329	this	abstract	giv	_	_
44-5	4330-4333	has	_	_	_	_
44-6	4334-4336	to	_	_	_	_
44-7	4337-4339	be	_	_	_	_
44-8	4340-4347	weighed	_	_	_	_
44-9	4348-4350	in	_	_	_	_
44-10	4351-4354	the	abstract[239]	new[239]	_	_
44-11	4355-4362	context	abstract[239]	new[239]	_	_
44-12	4363-4365	of	_	_	_	_
44-13	4366-4367	:	_	_	_	_

#Text=Is he saying the right stuff ?
45-1	4368-4370	Is	_	_	_	_
45-2	4371-4373	he	person	giv	ana	46-2
45-3	4374-4380	saying	_	_	_	_
45-4	4381-4384	the	abstract[241]	new[241]	coref	46-5[243_241]
45-5	4385-4390	right	abstract[241]	new[241]	_	_
45-6	4391-4396	stuff	abstract[241]	new[241]	_	_
45-7	4397-4398	?	_	_	_	_

#Text=Is he negotiating for the right stuff ?
46-1	4399-4401	Is	_	_	_	_
46-2	4402-4404	he	person	giv	_	_
46-3	4405-4416	negotiating	_	_	_	_
46-4	4417-4420	for	_	_	_	_
46-5	4421-4424	the	abstract[243]	giv[243]	_	_
46-6	4425-4430	right	abstract[243]	giv[243]	_	_
46-7	4431-4436	stuff	abstract[243]	giv[243]	_	_
46-8	4437-4438	?	_	_	_	_

#Text=In my opinion , not always .
47-1	4439-4441	In	_	_	_	_
47-2	4442-4444	my	person|abstract[245]	giv|new[245]	_	_
47-3	4445-4452	opinion	abstract[245]	new[245]	_	_
47-4	4453-4454	,	_	_	_	_
47-5	4455-4458	not	_	_	_	_
47-6	4459-4465	always	_	_	_	_
47-7	4466-4467	.	_	_	_	_
