#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We can also secure our borders without abandoning the values upon which our nation was built .
1-1	0-2	We	person	acc	ana	1-5
21-1	2620-2621	"	_	_	_	_
21-2	2622-2630	Equality	abstract	giv	_	_
21-3	2631-2632	"	_	_	_	_
21-4	2633-2641	supports	_	_	_	_
21-5	2642-2645	the	abstract[133]	giv[133]	ana	21-13[0_133]
21-6	2646-2651	right	abstract[133]	giv[133]	_	_
21-7	2652-2654	to	abstract[133]	giv[133]	_	_
21-8	2655-2657	be	abstract[133]	giv[133]	_	_
21-9	2658-2667	different	abstract[133]	giv[133]	_	_
21-10	2668-2669	;	_	_	_	_
21-11	2670-2677	however	_	_	_	_
21-12	2678-2679	,	_	_	_	_
21-13	2680-2682	it	abstract	giv	_	_
21-14	2683-2690	demands	_	_	_	_
21-15	2691-2694	the	abstract[135]	giv[135]	coref	22-13[142_135]
21-16	2695-2706	opportunity	abstract[135]	giv[135]	_	_
21-17	2707-2709	to	abstract[135]	giv[135]	_	_
21-18	2710-2716	choose	abstract[135]	giv[135]	_	_
21-19	2717-2722	which	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-20	2723-2727	path	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-21	2728-2730	to	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-22	2731-2737	pursue	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_
21-23	2738-2739	.	_	_	_	_

#Text=I would do everything in my power to provide every citizen with an equal opportunity to make that choice .
22-1	2740-2741	I	person	giv	ana	22-6
22-2	2742-2747	would	_	_	_	_
22-3	2748-2750	do	_	_	_	_
22-4	2751-2761	everything	abstract[138]	new[138]	_	_
22-5	2762-2764	in	abstract[138]	new[138]	_	_
22-6	2765-2767	my	abstract[138]|person|abstract[140]	new[138]|giv|new[140]	_	_
22-7	2768-2773	power	abstract[138]|abstract[140]	new[138]|new[140]	_	_
22-8	2774-2776	to	_	_	_	_
22-9	2777-2784	provide	_	_	_	_
22-10	2785-2790	every	person[141]	new[141]	_	_
22-11	2791-2798	citizen	person[141]	new[141]	_	_
22-12	2799-2803	with	_	_	_	_
22-13	2804-2806	an	abstract[142]	giv[142]	_	_
22-14	2807-2812	equal	abstract[142]	giv[142]	_	_
22-15	2813-2824	opportunity	abstract[142]	giv[142]	_	_
22-16	2825-2827	to	abstract[142]	giv[142]	_	_
22-17	2828-2832	make	abstract[142]	giv[142]	_	_
22-18	2833-2837	that	abstract[142]|event[143]	giv[142]|new[143]	ana	23-1[0_143]
22-19	2838-2844	choice	abstract[142]|event[143]	giv[142]|new[143]	_	_
22-20	2845-2846	.	_	_	_	_

#Text=This alone would stimulate our economy , resolve many of our social issues , and underscore the importance of the concept of individual Liberty that separates our country from any other nation on Earth .
23-1	2847-2851	This	event	giv	_	_
23-2	2852-2857	alone	_	_	_	_
23-3	2858-2863	would	_	_	_	_
23-4	2864-2873	stimulate	_	_	_	_
23-5	2874-2877	our	person|abstract[146]	giv|new[146]	ana	23-11
23-6	2878-2885	economy	abstract[146]	new[146]	_	_
23-7	2886-2887	,	_	_	_	_
23-8	2888-2895	resolve	_	_	_	_
23-9	2896-2900	many	_	_	_	_
23-10	2901-2903	of	_	_	_	_
23-11	2904-2907	our	person|abstract[148]	giv|new[148]	ana	23-27
23-12	2908-2914	social	abstract[148]	new[148]	_	_
23-13	2915-2921	issues	abstract[148]	new[148]	_	_
23-14	2922-2923	,	_	_	_	_
23-15	2924-2927	and	_	_	_	_
23-16	2928-2938	underscore	_	_	_	_
23-17	2939-2942	the	abstract[149]	new[149]	_	_
23-18	2943-2953	importance	abstract[149]	new[149]	_	_
23-19	2954-2956	of	abstract[149]	new[149]	_	_
23-20	2957-2960	the	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
23-21	2961-2968	concept	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
23-22	2969-2971	of	abstract[149]|abstract[150]	new[149]|giv[150]	_	_
23-23	2972-2982	individual	abstract[149]|abstract[150]|abstract[151]	new[149]|giv[150]|new[151]	_	_
23-24	2983-2990	Liberty	abstract[149]|abstract[150]|abstract[151]	new[149]|giv[150]|new[151]	_	_
23-25	2991-2995	that	abstract[149]	new[149]	_	_
23-26	2996-3005	separates	abstract[149]	new[149]	_	_
23-27	3006-3009	our	abstract[149]|person|place[153]	new[149]|giv|giv[153]	coref	23-30[154_153]
23-28	3010-3017	country	abstract[149]|place[153]	new[149]|giv[153]	_	_
23-29	3018-3022	from	abstract[149]	new[149]	_	_
23-30	3023-3026	any	abstract[149]|place[154]	new[149]|giv[154]	_	_
23-31	3027-3032	other	abstract[149]|place[154]	new[149]|giv[154]	_	_
23-32	3033-3039	nation	abstract[149]|place[154]	new[149]|giv[154]	_	_
23-33	3040-3042	on	abstract[149]|place[154]	new[149]|giv[154]	_	_
23-34	3043-3048	Earth	abstract[149]|place[154]|place	new[149]|giv[154]|giv	_	_
23-35	3049-3050	.	_	_	_	_
